上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737086","良維統一62購01"," ---","--- ","---","---","---","1.12","0","0","0","0.95","10","0.97","10","5,000,000","0.97","1.18","0.76"
"737087","創惟統一54購02","0.34","+0.27","0.06","0.34","0.06","0.09","77,000","6,970","8","0.07","30","0.33","499","5,000,000","0.34","0.65","0.03"
"737088","富喬統一5A購02","2.05","-0.15 ","2.07","2.09","2.04","2.05","42,000","86,270","4","2.09","10","2.10","50","5,000,000","2.05","2.67","1.43"
"737089","IET國泰53購02"," ---","--- ","---","---","---","4.80","0","0","0","7.85","499","0.00","0","5,000,000","8.00","10.00","6.00"
"737090","中光電國泰53購02","1.10","-0.22 ","1.10","1.10","1.10","1.10","7,000","7,700","1","1.00","10","1.10","10","5,000,000","1.10","3.44","0.01"
"737091","智通*國泰53購01","1.45","-0.14 ","1.45","1.45","1.45","1.45","40,000","58,000","2","1.40","10","1.50","10","5,000,000","1.45","2.74","0.16"
"737092","良維富邦55購01"," ---","--- ","---","---","---","3.70","0","0","0","2.44","10","2.54","10","10,000,000","2.54","3.72","1.36"
"737093","富喬富邦54購01"," ---","--- ","---","---","---","4.97","0","0","0","4.83","10","4.90","10","7,000,000","4.88","6.30","3.46"
"737094","IET台新52購01"," ---","--- ","---","---","---","5.81","0","0","0","8.05","20","0.00","0","5,000,000","9.55","12.00","7.10"
"737095","中光電凱基52購01","0.16","+0.10","0.16","0.16","0.16","0.16","10,000","1,600","1","0.04","10","0.14","10","5,000,000","0.16","4.51","0.01"
"737096","合騏凱基52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.12","10","5,000,000","0.04","1.49","0.01"
"737097","信驊凱基52購03"," ---","--- ","---","---","---","5.65","0","0","0","15.80","100","16.80","10","5,000,000","15.80","19.60","12.00"
"737098","茂訊凱基52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","10","0.13","10","5,000,000","0.05","1.05","0.01"
"737099","博智凱基52購01","3.42","+0.33","2.82","3.52","2.82","3.37","16,000","53,920","3","3.51","100","3.61","10","5,000,000","3.42","5.15","1.67"
"737100","晶呈凱基52購01"," ---","--- ","---","---","---","7.95","0","0","0","28.30","10","29.30","10","5,000,000","28.30","32.20","24.40"
"737101","湧德凱基52購01"," ---","--- ","---","---","---","1.34","0","0","0","0.95","100","0.98","10","5,000,000","0.98","2.09","0.01"
"737102","順達凱基52購01","1.61","-0.35 ","1.61","1.61","1.61","1.61","8,000","12,880","1","1.61","92","1.71","10","5,000,000","1.61","5.15","0.01"
"737103","新復興凱基52購01"," ---","--- ","---","---","---","0.40","0","0","0","0.24","10","0.34","10","5,000,000","0.34","1.01","0.01"
"737104","廣運凱基52購01"," ---","--- ","---","---","---","0.64","0","0","0","0.28","10","0.38","10","5,000,000","0.38","1.92","0.01"
"737105","穩懋凱基52購02"," ---","--- ","---","---","---","17.00","0","0","0","36.20","100","0.00","0","5,000,000","36.20","45.20","27.20"
"737106","IET群益58購01"," ---","--- ","---","---","---","2.94","0","0","0","2.92","10","3.02","10","5,000,000","2.94","3.81","2.07"
"737107","中光電群益53購03"," ---","--- ","---","---","---","0.55","0","0","0","0.09","10","0.00","0","5,000,000","0.55","2.72","0.01"
"737108","弘塑群益52購08"," ---","--- ","---","---","---","1.33","0","0","0","1.34","499","1.44","10","5,000,000","1.44","2.49","0.39"
"737109","建榮群益53購01","2.35","-0.16 ","2.35","2.35","2.35","2.35","1,000","2,350","1","0.57","10","0.00","0","5,000,000","2.35","4.49","0.21"
"737110","富喬群益53購01"," ---","--- ","---","---","---","6.90","0","0","0","6.65","100","7.15","10","5,000,000","6.90","10.00","3.79"
"737111","新應材群益52購05"," ---","--- ","---","---","---","10.20","0","0","0","7.70","50","8.20","10","5,000,000","7.90","12.40","3.35"
"737112","雍智群益52購04"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","1.30","10","5,000,000","1.19","3.16","0.01"
"737113","僑威群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.58","0.01"
"737114","台燿國泰53購01"," ---","--- ","---","---","---","4.82","0","0","0","6.25","499","6.55","10","5,000,000","6.55","8.35","4.69"
"737115","台燿富邦52購01"," ---","--- ","---","---","---","1.44","0","0","0","3.51","10","3.55","10","7,000,000","3.55","4.47","2.62"
"737116","台燿凱基54購03"," ---","--- ","---","---","---","9.10","0","0","0","8.50","100","8.65","10","5,000,000","8.65","13.20","4.00"
"737117","印能凱基52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.04","1.46","0.01"
"737118","旺矽凱基54購03"," ---","--- ","---","---","---","8.21","0","0","0","8.70","10","9.20","10","5,000,000","8.70","11.30","6.10"
"737119","信紘科凱基52購02","0.70","-0.04 ","0.70","0.70","0.70","0.70","11,000","7,700","2","0.70","10","0.71","10","5,000,000","0.70","1.54","0.01"
"737120","建榮凱基54購01","2.44","+0.32","2.27","2.44","1.65","1.91","323,000","616,820","29","2.35","1","2.44","9","5,000,000","2.44","5.20","0.01"
"737121","神盾凱基58購01","0.18","-0.02 ","0.21","0.21","0.18","0.19","138,000","25,670","3","0.17","100","0.18","30","5,000,000","0.18","0.51","0.01"
"737122","富喬台新52購01"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","0.00","0","5,000,000","10.10","12.50","7.65"
"737123","台燿元大52購01"," ---","--- ","---","---","---","5.19","0","0","0","3.77","200","3.85","10","5,000,000","3.85","5.70","1.95"
"737124","系統電元大52購01"," ---","--- ","---","---","---","1.98","0","0","0","2.42","300","2.47","10","5,000,000","2.42","3.42","1.42"
"737125","旺矽元大52購02"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","0.00","0","5,000,000","6.75","8.25","5.25"
"737126","昇達科元大52購02"," ---","--- ","---","---","---","4.12","0","0","0","16.20","50","0.00","0","5,000,000","16.20","19.10","13.30"
"737127","波若威元大58購01"," ---","--- ","---","---","---","3.85","0","0","0","3.72","25","0.00","0","5,000,000","3.85","4.77","2.93"
"737128","信立元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.53","0.01"
"737129","信驊元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","9.15","11.40","6.90"
"737130","茂訊元大52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.49","0.01"
"737131","富喬元大52購03","2.43","-0.15 ","2.53","2.53","2.35","2.49","122,000","303,660","14","2.47","300","2.52","10","5,000,000","2.43","3.86","1.00"
"737132","智通*元大56購02","0.69","-0.10 ","0.77","0.77","0.69","0.72","292,000","208,830","12","0.73","499","0.76","10","5,000,000","0.69","1.79","0.01"
"737133","華星光元大54購04","1.50","-0.18 ","1.50","1.50","1.50","1.50","10,000","15,000","1","1.45","450","1.55","10","5,000,000","1.50","2.38","0.62"
"737134","勤凱元大52購01"," ---","--- ","---","---","---","1.18","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.82","0.01"
"737135","勤凱元大52購02"," ---","--- ","---","---","---","2.02","0","0","0","1.29","499","1.34","10","5,000,000","1.34","2.10","0.58"
"737136","優群元大52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","499","0.13","2","5,000,000","0.06","0.88","0.01"
"737137","台燿兆豐54購02","4.12","-0.20 ","4.12","4.12","4.12","4.12","30,000","123,600","1","4.01","10","4.02","10","5,000,000","4.12","5.50","2.73"
"737138","良維兆豐54購01"," ---","--- ","---","---","---","3.86","0","0","0","2.69","10","2.70","10","5,000,000","2.70","3.69","1.71"
"737139","弘塑國票53購02"," ---","--- ","---","---","---","0.52","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.98","0.01"
"737140","正基國票53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.53","0.01"
"737141","營邦國票52購01","2.32","+0.29","2.32","2.32","2.32","2.32","10,000","23,200","1","1.61","25","3.50","10","5,000,000","2.32","4.08","0.56"
"737142","勤凱元富52購01"," ---","--- ","---","---","---","2.09","0","0","0","1.56","25","1.60","25","5,000,000","1.60","2.50","0.70"
"737143","世禾永豐52購01","0.33","0.00 ","0.33","0.33","0.33","0.33","30,000","9,900","1","0.33","499","0.34","10","5,000,000","0.33","1.92","0.01"
"737144","台特化永豐53購02"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","2.72","3.50","1.94"
"737145","台燿永豐53購02"," ---","--- ","---","---","---","4.95","0","0","0","5.40","499","5.50","10","5,000,000","5.50","8.45","2.48"
"737146","信驊永豐53購03"," ---","--- ","---","---","---","4.82","0","0","0","13.20","499","14.20","10","5,000,000","13.30","17.10","9.50"
"737147","富喬永豐58購01","3.52","-0.10 ","3.67","3.68","3.48","3.55","216,000","767,820","13","3.52","10","3.55","10","5,000,000","3.52","5.00","2.03"
"737148","順達永豐52購02","0.93","-0.10 ","0.93","0.93","0.93","0.93","10,000","9,300","1","0.67","10","0.68","10","5,000,000","0.93","2.93","0.01"
"737149","雙鴻永豐54購01"," ---","--- ","---","---","---","2.74","0","0","0","1.62","6","0.00","0","5,000,000","2.74","3.88","1.59"
"737150","世禾統一58購01"," ---","--- ","---","---","---","0.99","0","0","0","0.87","10","0.89","10","5,000,000","0.87","1.16","0.58"
"737151","台燿統一57購04"," ---","--- ","---","---","---","2.40","0","0","0","2.03","10","2.07","10","5,000,000","2.07","2.62","1.52"
"737152","正基統一58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.39","0.03"
"737153","正基統一5A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.35","0.07"
"737154","印能統一58購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"737155","合騏統一58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.00","0","5,000,000","0.40","0.61","0.19"
"737156","宏捷科統一58購02","0.73","-0.02 ","0.72","0.74","0.71","0.73","533,000","386,760","13","0.73","10","0.74","10","5,000,000","0.73","1.02","0.44"
"737157","旺矽統一58購03"," ---","--- ","---","---","---","1.54","0","0","0","2.06","10","2.07","10","5,000,000","2.06","2.50","1.62"
"737158","南俊統一58購01"," ---","--- ","---","---","---","1.58","0","0","0","1.41","10","1.49","10","5,000,000","1.49","1.86","1.12"
"737159","茂綸統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.58","0.14"
"737160","泰茂統一57購02","0.30","-0.01 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.31","10","0.32","10","5,000,000","0.30","0.66","0.01"
"737161","富喬統一5A購03","1.88","0.00 ","1.81","1.92","1.81","1.87","66,000","123,210","5","1.87","10","1.88","8","5,000,000","1.88","2.41","1.35"
"737162","華星光統一58購01","1.33","-0.13 ","1.41","1.47","1.31","1.40","1,083,000","1,518,900","34","1.33","10","1.35","10","5,000,000","1.33","1.74","0.92"
"737163","新應材統一59購01","1.24","+0.01","1.24","1.24","1.24","1.24","100,000","124,000","1","1.20","10","1.25","10","5,000,000","1.24","1.60","0.88"
"737164","精材統一58購02","0.50","-0.08 ","0.55","0.57","0.50","0.55","445,000","244,870","9","0.52","10","0.53","10","5,000,000","0.50","0.80","0.20"
"737165","環球晶統一58購01","0.77","-0.13 ","0.80","0.87","0.77","0.80","29,000","23,280","6","0.76","13","0.77","10","5,000,000","0.77","1.15","0.39"
"737166","穩懋統一58購01"," ---","--- ","---","---","---","3.02","0","0","0","4.07","10","0.00","0","5,000,000","4.07","4.82","3.32"
"737167","大江群益53購01","0.20","+0.08","0.20","0.20","0.20","0.20","100,000","20,000","1","0.18","25","0.19","10","5,000,000","0.20","0.98","0.01"
"737168","台燿群益53購03"," ---","--- ","---","---","---","9.05","0","0","0","7.30","10","7.85","10","5,000,000","7.85","12.40","3.20"
"737169","富喬群益54購02","3.70","-0.30 ","4.04","4.04","3.70","3.89","30,000","116,720","3","3.90","199","4.00","10","5,000,000","3.70","5.90","1.48"
"737170","大樹永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","176","5,000,000","0.01","1.08","0.01"
"737171","正基永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","100","5,000,000","0.09","0.57","0.01"
"737172","宏捷科永豐54購01","0.33","0.00 ","0.33","0.33","0.33","0.33","30,000","9,900","1","0.33","499","0.34","10","5,000,000","0.33","1.18","0.01"
"737173","良維永豐54購01"," ---","--- ","---","---","---","2.30","0","0","0","2.28","499","2.33","10","5,000,000","2.33","3.28","1.38"
"737174","昇達科永豐53購01"," ---","--- ","---","---","---","3.06","0","0","0","9.30","499","0.00","0","5,000,000","9.30","11.10","7.45"
"737175","富喬永豐55購02"," ---","--- ","---","---","---","3.68","0","0","0","3.33","10","3.43","10","5,000,000","3.43","4.54","2.32"
"737176","智通*永豐52購03","0.59","-0.02 ","0.59","0.59","0.59","0.59","27,000","15,930","2","0.55","499","0.58","10","5,000,000","0.59","1.32","0.01"
"737177","華星光永豐55購01","3.47","-0.39 ","3.64","3.86","3.47","3.78","144,000","544,570","11","2.71","3","0.00","0","5,078,000","3.47","4.59","2.35"
"737178","順達永豐54購01","1.81","-0.37 ","1.83","1.85","1.81","1.82","20,000","36,340","5","1.77","10","1.80","10","5,000,000","1.81","2.69","0.93"
"737179","萬潤永豐53購02"," ---","--- ","---","---","---","0.43","0","0","0","0.16","10","0.19","10","5,000,000","0.19","2.15","0.01"
"737180","譜瑞永豐52購01","0.22","-0.09 ","0.23","0.23","0.22","0.22","99,000","22,070","2","0.22","499","0.23","10","5,000,000","0.22","1.16","0.01"
"737181","建榮元富52購01"," ---","--- ","---","---","---","0.70","0","0","0","0.15","76","1.35","1","5,000,000","0.69","1.74","0.01"
"737182","富喬元富52購01"," ---","--- ","---","---","---","4.42","0","0","0","5.90","25","6.05","25","5,000,000","5.90","7.65","4.13"
"737183","閎康元富52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.04","25","0.10","10","5,000,000","0.10","2.00","0.01"
"737184","新應材第一58購01"," ---","--- ","---","---","---","4.57","0","0","0","3.87","10","3.96","10","10,000,000","3.87","4.96","2.78"
"737185","波若威兆豐54購01"," ---","--- ","---","---","---","3.81","0","0","0","5.50","10","5.55","10","5,000,000","5.55","6.65","4.44"
"737186","富喬兆豐58購01","3.97","-0.63 ","3.97","3.97","3.97","3.97","1,000","3,970","1","3.96","20","3.97","9","5,000,000","3.97","5.00","2.93"
"737187","華景電兆豐54購01"," ---","--- ","---","---","---","2.46","0","0","0","1.38","20","1.39","10","5,000,000","1.39","2.17","0.61"
"737188","大江國票56購01","0.32","+0.01","0.32","0.32","0.32","0.32","6,000","1,920","1","0.31","25","0.32","10","5,000,000","0.32","1.61","0.01"
"737189","正淩國票53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.72","0.01"
"737190","系微國票53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","125","0.10","10","5,000,000","0.10","2.25","0.01"
"737191","信紘科國票53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.30","0.01"
"737192","前鼎國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.93","0.01"
"737193","能率國票53購01"," ---","--- ","---","---","---","2.60","0","0","0","2.37","25","2.47","10","5,000,000","2.47","5.35","0.01"
"737194","創惟國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.14","379","5,000,000","0.04","1.14","0.01"
"737195","智通*國票56購01"," ---","--- ","---","---","---","1.53","0","0","0","1.43","25","1.44","10","5,000,000","1.44","2.91","0.01"
"737196","智通*國票58購01","2.22","-0.09 ","2.22","2.22","2.22","2.22","7,000","15,540","1","2.18","25","2.19","10","5,000,000","2.22","3.13","1.31"
"737197","智通*國票59購01"," ---","--- ","---","---","---","2.20","0","0","0","2.12","25","2.13","10","5,000,000","2.13","3.23","1.03"
"737198","智通*國票5B購01","2.35","-0.08 ","2.35","2.35","2.35","2.35","7,000","16,450","1","2.30","25","2.31","10","5,000,000","2.35","3.82","0.88"
"737199","千附精國泰53購01","0.37","-0.01 ","0.39","0.41","0.37","0.39","786,000","302,740","9","0.36","300","0.37","100","5,000,000","0.37","1.03","0.01"
"737200","譜瑞國泰53購01","0.63","+0.07","0.63","0.68","0.56","0.61","496,000","304,420","26","0.63","499","0.64","80","5,000,000","0.63","2.01","0.01"
"737201","昇達科富邦54購01"," ---","--- ","---","---","---","2.84","0","0","0","8.20","30","8.65","10","10,000,000","8.20","10.10","6.25"
"737202","正基統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.36","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","3.37","0","0","0","3.45","10","3.50","10","5,000,000","3.45","4.15","2.75"
"737204","富喬統一57購03","1.76","+0.02","1.73","1.78","1.73","1.77","40,000","70,750","5","1.71","10","1.76","5","5,000,000","1.76","2.34","1.18"
"737205","智通*統一57購03","0.47","-0.03 ","0.47","0.47","0.47","0.47","180,000","84,600","2","0.45","10","0.46","10","5,000,000","0.47","0.84","0.10"
"737206","弘塑凱基52購03","0.54","-0.37 ","0.64","0.64","0.54","0.61","22,000","13,510","9","0.55","101","0.56","10","5,000,000","0.54","3.69","0.01"
"737207","正基凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.64","0.01"
"737208","宏捷科凱基52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","100","0.10","10","5,000,000","0.10","1.77","0.01"
"737209","信驊凱基52購04"," ---","--- ","---","---","---","7.30","0","0","0","11.90","10","12.90","10","5,000,000","12.00","19.60","4.35"
"737210","智通*凱基55購01","0.65","-0.06 ","0.65","0.65","0.56","0.59","465,000","273,250","34","0.60","10","0.65","9","5,000,000","0.65","2.86","0.01"
"737211","聯合凱基56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","10","0.53","10","5,000,000","0.53","1.63","0.01"
"737212","譜瑞凱基52購02","1.28","+0.24","1.23","1.29","1.10","1.16","149,000","173,570","12","1.23","82","1.24","10","5,000,000","1.28","3.35","0.01"
"737213","昇達科元大52購03"," ---","--- ","---","---","---","20.10","0","0","0","20.30","50","0.00","0","5,000,000","20.30","25.60","15.00"
"737214","南俊元大54購01","1.65","+0.04","1.65","1.65","1.65","1.65","9,000","14,850","1","1.49","499","1.53","10","5,000,000","1.65","2.21","1.09"
"737215","聖暉*元大52購01"," ---","--- ","---","---","---","5.10","0","0","0","4.21","150","4.28","10","5,000,000","4.28","7.35","1.17"
"737216","雍智元大54購03","0.33","+0.02","0.27","0.33","0.26","0.32","196,000","62,730","5","0.32","25","0.48","12","5,000,000","0.33","1.23","0.01"
"737217","廣運元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.59","0.01"
"737218","廣運元大52購04","0.29","-0.06 ","0.33","0.33","0.29","0.32","189,000","61,170","3","0.33","499","0.34","10","5,000,000","0.29","1.61","0.01"
"737219","穩懋元大52購03","21.50","+3.60","21.50","21.50","21.50","21.50","5,000","107,500","1","21.50","50","0.00","0","5,000,000","21.50","25.40","17.60"
"737220","譜瑞元大52購01","0.38","-0.17 ","0.38","0.42","0.33","0.38","666,000","254,270","14","0.38","499","0.39","10","5,000,000","0.38","2.14","0.01"
"737221","大江群益52購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.13","10","5,000,000","0.03","1.32","0.01"
"737222","天品群益52購01"," ---","--- ","---","---","---","0.67","0","0","0","0.48","499","0.58","10","5,000,000","0.58","1.63","0.01"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","2.65","10","5,000,000","2.65","3.57","1.72"
"737224","宏捷科群益53購01","0.15","0.00 ","0.14","0.15","0.14","0.14","1,114,000","156,960","7","0.15","100","0.17","100","5,000,000","0.15","1.48","0.01"
"737225","旺矽群益52購01"," ---","--- ","---","---","---","7.64","0","0","0","13.00","50","14.00","10","5,000,000","13.00","17.10","8.85"
"737226","信紘科群益52購02"," ---","--- ","---","---","---","0.46","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.50","0.01"
"737227","茂達群益52購01"," ---","--- ","---","---","---","1.95","0","0","0","0.14","10","1.09","10","5,000,000","1.09","2.48","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.25","100","0.26","100","5,000,000","0.25","4.72","0.01"
"737229","宏捷科國票54購01","0.46","0.00 ","0.40","0.47","0.40","0.45","122,000","54,520","5","0.46","25","0.47","10","5,000,000","0.46","1.35","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","3.51","25","3.61","10","5,000,000","3.61","5.25","1.96"
"737231","亞泰國票53購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.04","65","0.05","10","5,000,000","0.04","0.45","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.93","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","17.40","25","18.40","10","5,000,000","17.60","20.10","15.10"
"737234","萬泰科國票53購01","0.53","+0.05","0.51","0.53","0.45","0.51","343,000","173,790","8","0.52","25","0.54","10","5,000,000","0.53","4.37","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","25","0.17","10","5,000,000","0.17","4.64","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","7.05","499","0.00","0","5,000,000","7.35","8.95","5.75"
"737237","美琪瑪國泰53購01","0.07","0.00 ","0.06","0.07","0.06","0.07","1,997,000","129,820","16","0.06","499","0.15","10","5,000,000","0.07","0.47","0.01"
"737238","新應材國泰53購01"," ---","--- ","---","---","---","1.65","0","0","0","1.77","10","0.00","0","5,000,000","1.78","2.41","1.15"
"737239","萬泰科國泰53購01"," ---","--- ","---","---","---","0.80","0","0","0","0.99","499","1.00","100","5,000,000","0.99","3.00","0.01"
"737240","大江凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.96","0.01"
"737241","元太凱基52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.80","0.01"
"737242","信驊凱基54購02","12.70","0.00 ","12.70","12.70","12.70","12.70","13,000","165,100","4","12.60","10","13.60","10","5,000,000","12.70","17.20","8.15"
"737243","茂訊凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.52","0.01"
"737244","茂達凱基52購01","1.39","-0.80 ","1.34","1.39","1.34","1.35","55,000","74,200","3","1.43","100","1.46","10","5,000,000","1.39","3.54","0.01"
"737245","神準凱基52購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.93","0.01"
"737246","能率凱基52購02"," ---","--- ","---","---","---","3.32","0","0","0","1.93","10","2.03","10","5,000,000","2.03","5.90","0.01"
"737247","智冠凱基52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.96","0.01"
"737248","閎康凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.04","1.50","0.01"
"737249","精材凱基54購03","1.40","-0.20 ","1.22","1.40","1.20","1.24","150,000","186,200","3","1.39","100","1.43","9","5,000,000","1.40","2.76","0.04"
"737250","譜瑞凱基52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","6.35","0.01"
"737251","宏捷科富邦54購01","0.72","-0.01 ","0.71","0.74","0.65","0.71","1,007,000","718,680","37","0.72","10","0.74","10","7,000,000","0.72","1.31","0.13"
"737252","合騏元富52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.30","0.01"
"737253","神準元富52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.95","0.01"
"737254","常珵元富52購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.45","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","83.00","25","88.00","25","5,000,000","84.00","96.50","71.50"
"737256","華景電元富52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.31","0.43"
"737257","正淩永豐55購01","0.45","-0.02 ","0.47","0.47","0.45","0.46","81,000","36,950","3","0.45","10","0.46","10","5,000,000","0.45","0.86","0.03"
"737258","神準永豐52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.03","10","5,000,000","0.01","0.64","0.01"
"737259","高鋒永豐52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.89","0.01"
"737260","鈺太永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.79","0.01"
"737261","譜瑞永豐54購01","0.53","+0.04","0.45","0.53","0.45","0.46","121,000","55,610","4","0.54","10","0.55","10","5,000,000","0.53","2.29","0.01"
"737262","中美晶元大52購02"," ---","--- ","---","---","---","0.41","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.15","0.01"
"737263","加百裕元大52購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","50,000","8,000","1","0.16","499","0.17","10","5,000,000","0.16","1.98","0.01"
"737264","台燿元大52購02"," ---","--- ","---","---","---","5.25","0","0","0","3.88","200","3.95","10","5,000,000","3.95","5.65","2.19"
"737265","光頡元大52購01","4.25","+0.52","4.44","4.44","4.25","4.35","23,000","99,950","3","4.77","200","4.87","10","5,000,000","4.25","6.10","2.40"
"737266","宏捷科元大52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.81","0.01"
"737267","系統電元大56購01","1.29","0.00 ","1.41","1.41","1.29","1.39","6,000","8,340","2","1.28","499","1.30","10","5,000,000","1.29","1.79","0.79"
"737268","前鼎元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.54","0.01"
"737269","茂訊元大52購03"," ---","--- ","---","---","---","0.25","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.52","0.01"
"737270","富喬元大55購05","1.90","-0.14 ","1.92","1.92","1.90","1.91","8,000","15,270","3","1.91","400","1.93","10","5,000,000","1.90","2.61","1.19"
"737271","晶呈元大52購01"," ---","--- ","---","---","---","4.07","0","0","0","19.40","50","0.00","0","5,000,000","19.90","22.90","16.90"
"737272","順達元大52購02","0.63","-0.08 ","0.86","0.96","0.63","0.79","354,000","278,080","11","0.61","499","0.62","10","5,000,000","0.63","2.78","0.01"
"737273","譜瑞元大52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","3.47","0.01"
"737274","譜瑞元大52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.94","0.01"
