上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.55","0","0","0","0.75","125","0.00","0","5,000,000","0.75","2.61","0.01"
"739347","群翊元大54購02","0.77","-0.56 ","0.83","0.83","0.77","0.80","9,000","7,230","2","0.72","499","0.75","10","5,000,000","0.77","2.83","0.01"
"739348","群翊元大54購03","0.59","-0.04 ","0.46","0.59","0.42","0.50","849,000","423,140","8","0.28","499","0.30","10","5,000,000","0.59","1.99","0.01"
"739349","群翊元大54購04"," ---","--- ","---","---","---","4.07","0","0","0","3.22","200","0.00","0","5,000,000","4.13","5.35","2.91"
"739350","聖暉*元大54購08"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.71","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"739352","雷科元大54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.42","0.01"
"739353","雷科元大56購01","0.11","+0.04","0.11","0.11","0.11","0.11","20,000","2,200","1","0.10","499","0.11","10","5,000,000","0.11","0.47","0.01"
"739354","雙鴻元大54購09"," ---","--- ","---","---","---","0.70","0","0","0","0.02","125","0.60","271","5,000,000","0.02","2.02","0.01"
"739355","雙鴻元大54購10","0.06","-0.06 ","0.06","0.06","0.06","0.06","1,000","60","1","0.10","125","0.00","0","5,000,000","0.06","2.06","0.01"
"739356","雙鴻元大54購11","0.02","-0.08 ","0.02","0.02","0.02","0.02","20,000","400","1","0.03","125","0.10","5","5,000,000","0.02","1.22","0.01"
"739359","合晶群益55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.20","499","0.30","10","5,000,000","0.20","1.87","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","21.40","10","5,000,000","21.40","24.90","17.90"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","23.00","10","0.00","0","5,000,000","23.00","27.30","18.70"
"739365","中美晶國票57購01","0.43","+0.05","0.42","0.43","0.42","0.42","72,000","30,260","3","0.45","25","0.46","10","5,000,000","0.43","1.54","0.01"
"739366","宸曜國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.29","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.00","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","1.68","0","0","0","1.47","25","0.00","0","5,000,000","1.64","2.89","0.39"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.80","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.04","0.01"
"739372","力旺統一5C購01","0.80","+0.06","0.78","0.83","0.77","0.80","722,000","575,780","37","0.79","10","0.82","10","5,000,000","0.80","1.09","0.51"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739374","合晶統一59購01"," ---","--- ","---","---","---","0.56","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.93","0.35"
"739375","合晶統一5C購01","0.41","+0.05","0.40","0.41","0.40","0.41","20,000","8,100","2","0.42","10","0.43","10","5,000,000","0.41","0.58","0.24"
"739376","均豪統一5B購01","0.40","+0.04","0.38","0.40","0.38","0.40","26,000","10,300","4","0.40","29","0.45","20","5,000,000","0.40","0.70","0.09"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","9.30","10.30","8.25"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","6.55","0","0","0","7.50","10","0.00","0","5,000,000","7.50","8.65","6.35"
"739379","宜鼎統一5C購02","6.80","+1.05","6.80","6.80","6.80","6.80","1,000","6,800","1","6.70","10","0.00","0","5,000,000","6.80","7.95","5.65"
"739380","欣銓統一64購01","1.28","+0.05","1.28","1.28","1.28","1.28","20,000","25,600","1","1.30","10","1.32","10","5,000,000","1.28","1.55","1.01"
"739381","信驊統一5C購01","7.15","+1.10","7.15","7.15","7.15","7.15","1,000","7,150","1","7.05","1","0.00","0","5,000,000","7.15","8.40","5.90"
"739382","威剛統一5C購02","3.24","+0.29","3.22","3.24","3.11","3.17","31,000","98,410","9","3.19","1","3.24","1","5,000,000","3.24","3.74","2.74"
"739383","威剛統一64購01","3.15","+0.25","3.10","3.15","3.10","3.14","12,000","37,700","3","3.07","10","3.17","10","5,000,000","3.15","3.65","2.65"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","13","0.28","10","5,000,000","0.27","0.42","0.12"
"739385","萬泰科統一64購01","0.84","+0.16","0.73","0.84","0.73","0.76","105,000","79,360","7","0.82","10","0.00","0","5,000,000","0.84","1.05","0.63"
"739386","群翊統一5C購02","0.69","-0.07 ","0.76","0.80","0.69","0.76","474,000","359,770","18","0.69","11","0.70","10","5,000,000","0.69","0.97","0.41"
"739387","精材統一5C購01","0.38","+0.04","0.37","0.38","0.37","0.38","10,000","3,750","2","0.39","10","0.40","10","5,000,000","0.38","0.59","0.17"
"739388","德微統一5C購01","0.80","+0.07","0.79","0.80","0.77","0.78","56,000","43,860","6","0.80","34","0.84","10","5,000,000","0.80","1.05","0.55"
"739389","優群統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.43","0.07"
"739390","千附精凱基56購01","0.33","+0.03","0.33","0.33","0.33","0.33","20,000","6,600","2","0.31","10","0.32","10","5,000,000","0.33","0.84","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.50","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","81","5,000,000","0.02","0.61","0.01"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.86","0.01"
"739396","萬泰科凱基54購04"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.64","0.70"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","1.72","0","0","0","1.57","10","0.00","0","5,000,000","1.86","3.08","0.64"
"739398","廣明凱基57購01","0.04","-0.04 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","10","0.14","10","5,000,000","0.04","0.76","0.01"
"739399","德微凱基57購01"," ---","--- ","---","---","---","1.96","0","0","0","1.21","10","1.68","4","5,000,000","1.48","2.55","0.41"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.32","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.06","64","5,000,000","0.06","0.34","0.01"
"739404","中光電元大58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.38","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.34","0.01"
"739406","合晶元大54購01","0.05","0.00 ","0.05","0.05","0.05","0.05","20,000","1,000","1","0.00","0","0.10","30","5,000,000","0.05","1.05","0.01"
"739407","合晶元大54購02","0.08","+0.02","0.08","0.08","0.08","0.08","100,000","8,000","1","0.10","499","0.11","10","5,000,000","0.08","1.08","0.01"
"739408","安勤元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.06","11","5,000,000","0.05","0.37","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.39","0.01"
"739410","系微元大56購01","0.59","+0.09","0.56","0.61","0.55","0.56","192,000","108,200","11","0.48","499","0.49","10","5,000,000","0.59","1.17","0.01"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","12.30","0","0","0","16.60","20","0.00","0","5,000,000","16.60","19.70","13.40"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","33.10","50","0.00","0","5,000,000","33.10","37.40","28.80"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","20.80","50","0.00","0","5,000,000","20.80","24.70","16.90"
"739414","威剛元大54購09"," ---","--- ","---","---","---","8.70","0","0","0","15.30","50","0.00","0","5,000,000","15.30","17.90","12.70"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"739416","環球晶元大54購03","0.15","+0.08","0.09","0.15","0.09","0.15","410,000","60,900","2","0.14","499","0.15","10","5,000,000","0.15","0.80","0.01"
"739417","環球晶元大55購01","0.10","+0.03","0.09","0.10","0.09","0.10","135,000","13,350","4","0.10","500","0.11","10","5,000,000","0.10","0.75","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","8.10","0","0","0","8.75","25","9.25","10","5,000,000","8.75","10.40","7.10"
"739419","永信建國票59購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.05","25","0.06","10","5,000,000","0.05","0.40","0.01"
"739421","合晶國票55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.93","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","10.68","0","0","0","10.80","25","11.80","10","5,000,000","10.80","14.00","7.60"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","13.20","25","0.00","0","5,000,000","13.20","15.70","10.70"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","15.00","25","16.00","10","5,000,000","15.00","17.70","12.30"
"739425","泰茂國票5A購01","0.02","+0.01","0.01","0.02","0.01","0.01","83,000","840","4","0.01","223","0.02","564","5,000,000","0.02","0.23","0.01"
"739426","神盾國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.53","0.01"
"739427","萬潤國票54購02"," ---","--- ","---","---","---","28.50","0","0","0","30.70","25","31.70","10","5,000,000","30.70","37.30","23.90"
"739428","精材國票54購02"," ---","--- ","---","---","---","0.57","0","0","0","0.30","25","0.32","10","5,000,000","0.30","1.29","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","1.85","0","0","0","1.17","25","1.27","10","5,000,000","1.17","2.14","0.20"
"739431","環球晶國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.19","0.01"
"739432","環球晶國票55購01","0.13","+0.07","0.09","0.13","0.09","0.10","151,000","15,620","3","0.11","25","0.12","10","5,000,000","0.13","2.74","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","14.00","10","14.10","10","5,000,000","14.00","16.10","11.90"
"739434","合晶富邦55購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","499,000","144,710","1","0.37","10","0.47","10","7,000,000","0.29","0.75","0.01"
"739436","環球晶富邦57購01","0.33","+0.17","0.33","0.33","0.33","0.33","1,000","330","1","0.23","10","0.33","9","10,000,000","0.33","1.28","0.01"
"739437","雙鴻富邦56購01"," ---","--- ","---","---","---","0.81","0","0","0","1.15","10","1.58","10","10,000,000","1.15","2.15","0.15"
"739438","中美晶國泰54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.24","0.01"
"739439","印能國泰54購02"," ---","--- ","---","---","---","7.10","0","0","0","7.80","499","0.00","0","5,000,000","7.80","9.20","6.40"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.30","0.01"
"739442","中美晶統一5C購01","0.24","+0.02","0.24","0.24","0.24","0.24","5,000","1,200","1","0.23","10","0.24","10","5,000,000","0.24","0.38","0.10"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739444","合晶統一59購02"," ---","--- ","---","---","---","0.42","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.86","0.14"
"739445","合晶統一59購03","0.59","+0.10","0.59","0.59","0.59","0.59","10,000","5,900","1","0.60","10","0.61","10","5,000,000","0.59","0.95","0.23"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","3.20","0","0","0","2.60","20","3.20","1","5,000,000","2.82","3.24","2.40"
"739447","朋程統一5C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.40","0.10"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.29","0.01"
"739450","威剛統一57購01","6.35","+0.70","6.35","6.35","6.35","6.35","1,000","6,350","1","6.30","10","6.35","9","5,000,000","6.35","7.35","5.35"
"739451","威剛統一59購03"," ---","--- ","---","---","---","4.47","0","0","0","4.66","10","4.67","10","5,000,000","4.66","5.45","3.86"
"739452","茂達統一59購01","0.29","+0.02","0.29","0.29","0.29","0.29","52,000","15,080","4","0.29","10","0.30","10","5,000,000","0.29","0.56","0.02"
"739453","振曜統一5C購01","0.16","+0.03","0.14","0.16","0.14","0.14","11,000","1,560","3","0.13","10","0.14","10","5,000,000","0.16","0.29","0.03"
"739454","能率統一5B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.29","0.01"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.23","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.51","0.05"
"739456","精測統一59購02"," ---","--- ","---","---","---","3.24","0","0","0","3.21","10","3.22","10","5,000,000","3.21","3.89","2.53"
"739457","營邦統一59購01","2.65","+0.44","2.36","2.65","2.36","2.51","2,000","5,010","2","2.36","10","2.65","1","5,000,000","2.65","3.19","2.11"
"739458","環球晶統一59購01","0.35","+0.12","0.32","0.35","0.24","0.27","259,000","68,900","7","0.26","10","0.27","10","5,000,000","0.35","0.78","0.01"
"739459","環球晶統一59購02","0.36","+0.07","0.36","0.36","0.36","0.36","240,000","86,400","2","0.36","10","0.37","10","5,000,000","0.36","0.79","0.01"
"739460","環球晶統一64購02","0.43","+0.04","0.40","0.43","0.40","0.42","110,000","45,720","6","0.42","10","0.43","10","5,000,000","0.43","0.64","0.22"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.34","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.02","499","0.03","10","5,000,000","0.03","1.36","0.01"
"739463","長佳智永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.67","0.01"
"739465","廣運永豐55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.55","0.01"
"739466","擎亞永豐54購01","9.35","+1.85","8.75","9.35","8.75","9.05","10,000","90,500","2","9.35","10","0.00","0","5,000,000","9.35","11.60","7.00"
"739467","環球晶永豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.09","10","0.19","10","5,000,000","0.09","2.96","0.01"
"739468","環球晶永豐55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.18","10","0.19","10","5,000,000","0.18","1.39","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.80","0","0","0","30.20","10","0.00","0","5,000,000","30.20","36.60","23.80"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","1.75","0.01"
"739476","雙鴻元富57購01"," ---","--- ","---","---","---","3.12","0","0","0","2.04","25","0.00","0","5,000,000","2.04","3.54","0.54"
"739477","雙鴻中信54購01"," ---","--- ","---","---","---","0.89","0","0","0","0.36","10","0.00","0","5,000,000","0.89","1.49","0.29"
"739478","大宇資群益59購01","0.15","+0.01","0.15","0.15","0.15","0.15","50,000","7,500","1","0.15","10","0.25","10","5,000,000","0.15","0.81","0.01"
"739480","中美晶群益54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.35","1.79","0.01"
"739481","中美晶群益57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.00","0","5,000,000","0.53","1.31","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"739485","合晶群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.81","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.00","0","5,000,000","0.10","1.60","0.01"
"739493","雙鴻群益57購02"," ---","--- ","---","---","---","0.90","0","0","0","0.65","499","0.00","0","5,000,000","1.06","2.06","0.06"
"739494","合晶國泰54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.06","499","0.25","10","5,000,000","0.14","1.64","0.01"
"739495","合晶國泰54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.00","0","5,000,000","0.12","1.79","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.05","499","0.00","0","5,000,000","0.05","0.73","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.23","0.01"
"739498","華星光國泰54購01"," ---","--- ","---","---","---","8.20","0","0","0","9.80","499","0.00","0","5,000,000","9.80","11.90","7.70"
"739499","擎亞國泰54購01"," ---","--- ","---","---","---","7.95","0","0","0","16.40","499","0.00","0","5,000,000","16.40","19.40","13.40"
"739500","環球晶國泰54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.03","10","0.00","0","5,000,000","0.21","2.38","0.01"
"739501","合晶凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.09","40","5,000,000","0.09","1.09","0.01"
"739502","合晶凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.13","0.01"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","120","5,000,000","0.01","0.27","0.01"
"739505","博智凱基54購04"," ---","--- ","---","---","---","5.50","0","0","0","6.20","10","0.00","0","5,000,000","6.20","7.80","4.58"
"739506","華景電凱基55購01","1.67","+0.13","1.67","1.67","1.67","1.67","1,000","1,670","1","1.81","100","1.91","10","5,000,000","1.67","2.64","0.70"
"739510","環球晶凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.00","0","5,000,000","0.11","1.19","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.06","100","0.16","10","5,000,000","0.08","0.41","0.01"
"739513","中美晶富邦55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.07","30","0.17","10","7,000,000","0.13","1.24","0.01"
"739515","能率富邦55購01","0.06","+0.01","0.06","0.06","0.04","0.05","4,000","200","3","0.00","0","0.06","113","7,000,000","0.06","0.39","0.01"
"739517","合晶統一56購02"," ---","--- ","---","---","---","0.52","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.71","0.05"
"739518","合晶統一57購01","0.25","+0.08","0.25","0.25","0.25","0.25","1,000","250","1","0.25","10","0.26","10","5,000,000","0.25","0.65","0.01"
"739519","系微統一5C購02","0.39","-0.02 ","0.41","0.41","0.39","0.41","241,000","97,960","7","0.39","10","0.40","10","5,000,000","0.39","0.60","0.18"
"739520","旺矽統一5B購01"," ---","--- ","---","---","---","4.03","0","0","0","4.95","10","0.00","0","5,000,000","4.95","5.80","4.09"
"739521","茂迪統一59購01"," ---","--- ","---","---","---","0.92","0","0","0","0.83","10","0.89","10","5,000,000","0.83","1.16","0.50"
"739522","廣運統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.23","0.03"
"739523","擎亞統一5C購01","2.04","+0.29","1.88","2.04","1.88","1.97","46,000","90,840","5","2.04","10","0.00","0","5,000,000","2.04","2.42","1.65"
"739524","環球晶統一56購03","0.08","+0.03","0.07","0.08","0.07","0.07","391,000","27,740","9","0.07","10","0.08","10","5,000,000","0.08","0.47","0.01"
"739525","均豪兆豐55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.64","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","12.60","10","0.00","0","5,000,000","12.60","14.70","10.50"
"739527","昇達科兆豐54購01"," ---","--- ","---","---","---","15.90","0","0","0","19.40","10","19.50","10","5,000,000","19.40","22.00","16.80"
"739528","環球晶兆豐55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.15","10","0.16","10","5,000,000","0.15","1.23","0.01"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.09","499","1.18","3","5,000,000","0.12","1.24","0.01"
"739534","環球晶群益54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.31","0.01"
"739535","大宇資國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.34","0.01"
"739536","合晶國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.19","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","27.20","25","0.00","0","5,000,000","27.20","31.40","23.00"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","44.50","25","0.00","0","5,000,000","44.50","50.50","38.40"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","1.51","25","1.61","10","5,000,000","1.51","2.59","0.42"
"739540","金益鼎國票54購01"," ---","--- ","---","---","---","2.34","0","0","0","0.70","25","0.71","10","5,000,000","0.70","3.40","0.01"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.61","0.01"
"739542","信紘科國票54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.98","0.01"
"739545","臺慶科國票57購01"," ---","--- ","---","---","---","0.42","0","0","0","0.62","25","0.00","0","5,000,000","0.62","1.67","0.01"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.32","0.01"
"739547","環球晶國票56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.57","25","0.67","10","5,000,000","0.57","2.09","0.01"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.53","0.01"
"739549","聯合國票5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.92","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.39","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","24","5,000,000","0.02","0.24","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","5.77","0","0","0","15.00","50","0.00","0","5,000,000","15.00","18.00","12.00"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.19","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","31.90","50","0.00","0","5,000,000","31.90","37.00","26.70"
"739555","昇達科元大54購06"," ---","--- ","---","---","---","33.70","0","0","0","46.70","10","0.00","0","5,000,000","46.70","53.50","39.70"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","12.90","50","0.00","0","5,000,000","12.90","15.20","10.60"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","14.40","50","0.00","0","5,000,000","14.40","16.90","11.90"
"739558","華星光元大54購09"," ---","--- ","---","---","---","5.10","0","0","0","8.20","25","0.00","0","5,000,000","8.20","10.10","6.25"
"739559","德微元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.37","0.01"
"739560","環球晶元大54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","40","5,000,000","0.08","1.82","0.01"
"739561","環球晶元大54購05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","318","5,000,000","0.01","1.75","0.01"
"739562","雙鴻元大54購12"," ---","--- ","---","---","---","0.14","0","0","0","0.24","125","0.00","0","5,000,000","0.24","1.24","0.01"
"739563","雙鴻元大54購13"," ---","--- ","---","---","---","0.19","0","0","0","0.16","125","0.00","0","5,000,000","0.16","1.26","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","0.00","0","0.00","0","15,000,000","22.60","26.80","18.40"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","25.80","10","10,000,000","25.80","29.70","21.90"
"739567","環球晶中信54購01","0.02","-0.14 ","0.02","0.02","0.02","0.02","11,000","220","1","0.03","10","0.00","0","5,000,000","0.02","0.54","0.01"
"739568","環球晶中信55購01","0.08","+0.03","0.08","0.08","0.08","0.08","80,000","6,400","2","0.08","10","0.10","10","5,000,000","0.08","0.64","0.01"
"739569","中美晶元富57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.33","25","0.00","0","5,000,000","0.33","2.21","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","25","5,000,000","0.08","0.66","0.01"
"739578","合晶永豐55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","499","0.19","10","5,000,000","0.13","1.97","0.01"
"739579","均豪永豐55購01","1.45","+0.61","1.21","1.45","1.12","1.19","72,000","85,870","7","1.31","10","1.41","10","5,000,000","1.45","6.70","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","12.50","499","0.00","0","5,000,000","12.50","15.00","10.00"
"739581","均華兆豐59購01","5.45","+1.02","5.40","5.45","5.40","5.41","6,000","32,450","2","5.45","10","0.00","0","5,000,000","5.45","6.60","4.29"
"739583","中美晶凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","100","0.00","0","5,000,000","0.09","1.31","0.01"
"739584","中美晶凱基55購01","0.01","0.00 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.02","100","0.00","0","5,000,000","0.01","1.67","0.01"
"739586","印能凱基55購01"," ---","--- ","---","---","---","7.25","0","0","0","9.90","499","10.80","10","5,000,000","9.90","12.00","7.75"
"739588","宜鼎凱基54購05"," ---","--- ","---","---","---","7.20","0","0","0","16.40","20","0.00","0","5,000,000","16.40","19.50","13.20"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","32.00","0","0","0","29.60","10","0.00","0","5,000,000","32.00","37.90","26.10"
