上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739625","環球晶元大54購06"," ---","--- ","---","---","---","0.21","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.04","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,000,000","0.14","0.99","0.01"
"739627","雙鴻元大54購14","1.36","-0.49 ","1.36","1.36","1.36","1.36","49,000","66,640","1","1.21","400","1.27","10","5,000,000","1.36","4.46","0.01"
"739628","雙鴻元大54購15","0.44","-0.19 ","0.47","0.47","0.44","0.44","899,000","398,560","5","0.38","499","0.41","10","5,000,000","0.44","1.64","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.38","0.01"
"739630","德微國泰54購02","0.70","+0.21","0.70","0.70","0.70","0.70","60,000","42,000","1","0.70","350","0.00","0","5,000,000","0.70","1.82","0.01"
"739631","環球晶國泰54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.16","100","5,000,000","0.16","1.64","0.01"
"739632","譜瑞國泰54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","12","5,000,000","0.01","0.82","0.01"
"739633","耀勝國泰54購01","0.20","+0.07","0.12","0.20","0.11","0.12","425,000","49,550","5","0.21","10","0.22","10","5,000,000","0.20","1.20","0.01"
"739634","中光電富邦59購02"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","7,000,000","0.30","0.73","0.01"
"739635","均豪富邦56購01","0.06","0.00 ","0.06","0.06","0.06","0.06","1,000","60","1","0.05","10","0.06","10","10,000,000","0.06","0.74","0.01"
"739636","威剛富邦55購01"," ---","--- ","---","---","---","10.00","0","0","0","6.80","30","7.30","10","10,000,000","7.05","8.85","5.25"
"739637","聖暉*富邦53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","100","0.03","10","7,000,000","0.03","0.55","0.01"
"739638","德微富邦53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.00","0","10,000,000","0.11","0.99","0.01"
"739639","大宇資統一5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.53","0.21"
"739640","中光電統一59購03"," ---","--- ","---","---","---","0.31","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.33","0.03"
"739641","台燿統一64購01","1.82","+0.02","1.85","1.85","1.82","1.84","4,000","7,370","2","1.81","10","1.83","10","5,000,000","1.82","2.19","1.45"
"739642","弘塑統一5C購01","0.32","+0.03","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","10","0.39","18","5,000,000","0.32","0.48","0.16"
"739643","合晶統一5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.74","0.14"
"739644","合晶統一5C購02","0.39","-0.03 ","0.39","0.39","0.39","0.39","12,000","4,680","1","0.41","10","0.42","10","5,000,000","0.39","0.56","0.22"
"739645","均豪統一5C購01","0.19","0.00 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.18","10","0.19","10","5,000,000","0.19","0.30","0.08"
"739646","昇佳電統一5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.43","0.13"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.47","0.07"
"739648","創惟統一5C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.36","0.20"
"739650","萬泰科統一5C購02","0.69","+0.08","0.62","0.69","0.62","0.66","145,000","95,220","7","0.68","10","0.69","10","5,000,000","0.69","0.88","0.50"
"739651","德微統一5C購02","0.39","+0.06","0.39","0.39","0.39","0.39","30,000","11,700","1","0.40","10","0.00","0","5,000,000","0.39","0.56","0.22"
"739652","耀勝統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.64","0.22"
"739653","IET群益53購01"," ---","--- ","---","---","---","7.40","0","0","0","8.40","10","8.90","10","5,000,000","8.40","10.00","6.80"
"739654","中美晶群益55購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.00","0","0.00","0","5,000,000","0.08","1.19","0.01"
"739655","弘塑群益53購06"," ---","--- ","---","---","---","0.25","0","0","0","0.12","499","0.22","10","5,000,000","0.15","2.55","0.01"
"739656","合晶群益54購03"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.21","10","5,000,000","0.14","1.17","0.01"
"739657","均豪群益53購05"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.75","0.01"
"739658","宜鼎群益53購03"," ---","--- ","---","---","---","12.60","0","0","0","11.40","50","0.00","0","5,000,000","11.40","15.10","7.65"
"739659","旺矽群益53購10"," ---","--- ","---","---","---","3.10","0","0","0","5.70","100","6.20","10","5,000,000","5.75","7.95","3.51"
"739660","威剛群益55購04"," ---","--- ","---","---","---","11.00","0","0","0","11.90","10","0.00","0","5,000,000","11.90","15.50","8.30"
"739661","茂迪群益53購01"," ---","--- ","---","---","---","3.40","0","0","0","3.00","199","0.00","0","5,000,000","3.00","4.68","1.32"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.09","10","0.19","10","5,000,000","0.09","1.26","0.01"
"739663","精材群益53購03"," ---","--- ","---","---","---","0.91","0","0","0","1.77","499","0.00","0","5,000,000","1.77","2.85","0.69"
"739664","精測群益53購08"," ---","--- ","---","---","---","4.08","0","0","0","9.45","50","9.95","10","5,000,000","9.95","11.80","8.05"
"739665","廣運群益53購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.60","0.01"
"739666","環球晶群益53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.81","0.01"
"739667","環球晶群益53購06"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.59","0.01"
"739668","雙鴻群益55購04"," ---","--- ","---","---","---","1.41","0","0","0","0.87","100","0.89","100","5,000,000","0.89","2.39","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.30","0.01"
"739670","中光電永豐55購02","0.48","+0.12","0.46","0.50","0.46","0.49","106,000","51,480","3","0.41","499","0.42","10","5,000,000","0.48","1.53","0.01"
"739671","中美晶永豐53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","1.68","0.01"
"739672","弘塑永豐54購02","0.63","+0.15","0.51","0.63","0.51","0.55","232,000","127,720","8","0.60","499","0.61","10","5,000,000","0.63","1.27","0.01"
"739673","合晶永豐54購01"," ---","--- ","---","---","---","0.94","0","0","0","0.96","499","0.97","10","5,000,000","0.96","1.99","0.01"
"739674","均豪永豐55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.18","0.01"
"739675","宜鼎永豐54購02"," ---","--- ","---","---","---","6.46","0","0","0","7.15","10","0.00","0","5,000,000","7.90","10.10","5.65"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","0.00","0","5,000,000","7.75","9.00","6.50"
"739677","原相永豐55購02","0.20","+0.05","0.20","0.20","0.20","0.20","100,000","20,000","2","0.18","10","0.19","10","5,000,000","0.20","4.68","0.01"
"739678","華景電永豐55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.75","499","0.76","10","5,000,000","0.75","1.12","0.38"
"739679","精測永豐55購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.40","9.60"
"739680","德微永豐55購01","0.29","+0.10","0.29","0.29","0.29","0.29","10,000","2,900","1","0.29","499","0.00","0","5,000,000","0.29","1.21","0.01"
"739681","環球晶永豐53購04"," ---","--- ","---","---","---","0.21","0","0","0","0.03","10","0.09","10","5,000,000","0.09","0.68","0.01"
"739682","環球晶永豐54購02","0.19","-0.06 ","0.19","0.19","0.19","0.19","30,000","5,700","1","0.13","10","0.16","10","5,000,000","0.19","1.16","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","27.00","0","0","0","42.30","499","0.00","0","5,000,000","42.30","49.80","34.80"
"739684","萬潤中信55購01","0.41","+0.16","0.41","0.41","0.41","0.41","6,000","2,460","1","0.40","10","0.50","10","5,000,000","0.41","1.47","0.01"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.96","0.01"
"739686","中美晶元富53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","3.45","0.01"
"739687","弘塑元富57購01","1.17","+0.17","1.13","1.21","1.13","1.17","129,000","150,850","4","1.16","30","1.19","25","5,000,000","1.17","1.97","0.37"
"739688","弘塑元富57購02","0.69","+0.11","0.61","0.69","0.61","0.64","688,000","443,240","3","0.67","25","0.69","25","5,000,000","0.69","1.65","0.01"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.78","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.10","10","5,000,000","0.05","0.47","0.01"
"739691","旺矽元富53購03"," ---","--- ","---","---","---","2.63","0","0","0","5.95","25","6.45","10","5,000,000","5.95","7.60","4.27"
"739692","旺矽元富54購03"," ---","--- ","---","---","---","4.46","0","0","0","0.00","0","0.00","0","5,000,000","4.57","6.80","2.33"
"739693","威剛元富53購05"," ---","--- ","---","---","---","2.18","0","0","0","7.50","25","8.00","10","5,000,000","7.70","9.20","6.20"
"739694","原相元富53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","25","5,000,000","0.06","1.81","0.01"
"739695","原相元富53購04"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.24","0.01"
"739696","鈊象元富59購01","0.95","-0.06 ","0.97","0.97","0.95","0.97","137,000","132,630","5","0.94","25","0.95","25","5,000,000","0.95","2.99","0.01"
"739697","聯合元富53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.11","25","0.21","10","5,000,000","0.15","1.72","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","11.90","0","0","0","15.60","10","0.00","0","5,000,000","15.60","18.30","12.90"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","11.00","0","0","0","18.30","10","0.00","0","5,000,000","18.30","22.00","14.60"
"739700","鑫科元富54購01"," ---","--- ","---","---","---","1.38","0","0","0","1.07","1","1.35","20","5,000,000","1.35","3.46","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","11.00","25","12.00","10","5,000,000","11.00","13.00","8.95"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","6.80","25","6.90","10","5,000,000","6.80","9.70","3.88"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","25","0.00","0","5,000,000","0.42","1.38","0.01"
"739704","環球晶國票57購01","0.35","-0.21 ","0.37","0.38","0.35","0.36","150,000","53,700","6","0.34","25","0.35","10","5,000,000","0.35","1.62","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","1.79","0","0","0","1.90","499","2.00","100","5,000,000","1.90","2.98","0.82"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","20.80","0","0","0","20.50","499","0.00","0","5,000,000","20.50","25.70","15.30"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","17.00","10","17.60","10","5,000,000","17.60","21.00","14.20"
"739708","順達富邦53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","7,000,000","0.03","0.53","0.01"
"739709","環球晶富邦59購01","0.24","-0.09 ","0.28","0.28","0.24","0.24","492,000","120,150","32","0.24","30","0.48","40","10,000,000","0.24","0.92","0.01"
"739710","中美晶群益57購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.34","1.17","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.68","0.01"
"739712","精測群益55購03"," ---","--- ","---","---","---","2.92","0","0","0","7.45","50","7.95","10","5,000,000","7.95","9.85","6.05"
"739713","廣明群益53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.03","0.01"
"739714","環球晶群益53購07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.51","0.01"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.03","0","0","0","1.09","25","1.19","10","5,000,000","1.09","1.99","0.19"
"739716","台半元富59購02","0.99","+0.03","0.99","0.99","0.99","0.99","100,000","99,000","1","1.04","25","1.05","25","5,000,000","0.99","2.19","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","7.80","25","8.30","10","5,000,000","7.80","10.00","5.55"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","9.90","25","10.80","10","5,000,000","10.80","12.70","8.90"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.00","0","5,000,000","0.16","1.04","0.01"
"739720","德微元富57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.62","25","0.00","0","5,000,000","0.62","1.66","0.01"
"739721","環球晶元富53購04"," ---","--- ","---","---","---","0.39","0","0","0","0.10","25","0.12","25","5,000,000","0.12","1.05","0.01"
"739722","環球晶元富53購05"," ---","--- ","---","---","---","0.60","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.37","0.01"
"739723","環球晶元富59購01","0.47","-0.16 ","0.51","0.52","0.47","0.49","49,000","23,980","9","0.46","25","0.47","20","5,000,000","0.47","1.32","0.01"
"739724","環球晶元富59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.70","0.01"
"739725","合晶中信55購01","0.67","-0.09 ","0.66","0.67","0.65","0.66","58,000","38,460","5","0.63","10","0.64","10","9,000,000","0.67","2.39","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.68","0.01"
"739727","立碁永豐54購01"," ---","--- ","---","---","---","0.64","0","0","0","0.75","10","0.85","10","5,000,000","0.75","2.23","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.59","0.01"
"739729","旺矽永豐56購01"," ---","--- ","---","---","---","3.69","0","0","0","3.63","10","3.73","10","5,000,000","3.68","5.35","2.00"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.22","10","5,000,000","0.22","0.79","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","12.10","14.70","9.45"
"739732","環球晶永豐55購03","0.17","-0.11 ","0.17","0.17","0.17","0.17","55,000","9,350","2","0.16","10","0.17","10","5,000,000","0.17","1.70","0.01"
"739733","鑫科永豐53購01","1.16","-0.09 ","1.00","1.16","0.99","1.02","70,000","71,560","3","0.90","499","0.91","10","5,000,000","1.16","2.15","0.17"
"739734","中美晶凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","100","0.14","10","5,000,000","0.11","0.89","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.05","100","0.15","10","5,000,000","0.11","1.00","0.01"
"739736","弘塑凱基53購07"," ---","--- ","---","---","---","0.15","0","0","0","0.11","100","0.21","10","5,000,000","0.11","2.51","0.01"
"739737","立碁凱基53購01"," ---","--- ","---","---","---","2.34","0","0","0","2.11","10","2.18","10","5,000,000","2.11","3.47","0.75"
"739738","立碁凱基54購01","1.93","+0.45","1.93","1.93","1.93","1.93","20,000","38,600","2","1.86","10","1.89","10","5,000,000","1.93","3.63","0.23"
"739739","立碁凱基55購01","1.20","+0.22","1.20","1.20","1.20","1.20","10,000","12,000","1","1.18","10","1.28","10","5,000,000","1.20","3.24","0.01"
"739740","合晶凱基54購03"," ---","--- ","---","---","---","0.60","0","0","0","0.53","10","0.54","30","5,000,000","0.53","1.46","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.80","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.53","0.15"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","11.50","20","0.00","0","5,000,000","12.30","14.70","9.90"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","5.40","0","0","0","11.40","10","0.00","0","5,000,000","11.80","14.30","9.30"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.72","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","2.44","0","0","0","2.73","100","0.00","0","5,000,000","2.73","3.61","1.85"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","1.21","0.01"
"739747","臺慶科凱基57購01","0.84","+0.17","0.84","0.84","0.84","0.84","2,000","1,680","1","0.81","100","0.91","10","5,000,000","0.84","1.94","0.01"
"739748","環球晶凱基53購08"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.11","10","5,000,000","0.07","1.34","0.01"
"739749","環球晶凱基55購04"," ---","--- ","---","---","---","0.41","0","0","0","0.22","100","0.23","50","5,000,000","0.23","1.93","0.01"
"739750","環球晶凱基59購01","0.64","-0.19 ","0.66","0.71","0.62","0.68","368,000","251,420","11","0.62","100","0.64","26","5,000,000","0.64","1.70","0.01"
"739751","環球晶凱基59購02","0.54","-0.13 ","0.56","0.58","0.54","0.56","126,000","70,760","3","0.51","100","0.53","50","5,000,000","0.54","1.39","0.01"
"739752","中光電元大57購01","0.15","+0.02","0.16","0.16","0.15","0.15","50,000","7,600","2","0.13","499","0.14","10","5,000,000","0.15","0.40","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.88","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.28","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.75","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.14","0.01"
"739756","立碁元大54購01","0.57","+0.15","0.51","0.58","0.51","0.55","167,000","92,090","11","0.55","25","0.56","10","5,000,000","0.57","1.41","0.01"
"739757","立碁元大54購02"," ---","--- ","---","---","---","1.76","0","0","0","2.16","25","2.20","10","5,000,000","2.16","3.65","0.67"
"739758","系微元大57購02","0.06","-0.03 ","0.06","0.06","0.06","0.06","5,000","300","1","0.05","499","0.06","10","5,000,000","0.06","0.37","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","9.85","100","0.00","0","5,000,000","10.70","12.70","8.70"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","15.60","0","0","0","25.00","10","0.00","0","5,000,000","25.00","28.70","21.30"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","8.25","100","0.00","0","5,000,000","8.55","10.90","6.15"
"739762","家登元大54購02"," ---","--- ","---","---","---","4.13","0","0","0","3.37","25","3.45","10","5,000,000","3.37","4.90","1.84"
"739763","鈊象元大54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.26","0.01"
"739764","環球晶元大54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.76","0.01"
"739765","環球晶元大54購09","0.08","-0.06 ","0.09","0.09","0.08","0.08","30,000","2,500","2","0.06","50","0.08","220","5,000,000","0.08","0.97","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.72","0.01"
"739767","雙鴻台新53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.41","20","0.42","10","5,000,000","0.42","2.92","0.01"
"739768","世界凱基53購02"," ---","--- ","---","---","---","0.53","0","0","0","0.90","100","0.00","0","5,000,000","1.03","2.40","0.01"
"739769","弘塑凱基53購08"," ---","--- ","---","---","---","0.09","0","0","0","0.04","100","0.14","10","5,000,000","0.06","1.98","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.48","0","0","0","0.17","10","0.18","30","5,000,000","0.17","1.73","0.01"
"739771","印能凱基55購02"," ---","--- ","---","---","---","1.88","0","0","0","1.74","100","1.81","10","5,000,000","1.81","2.82","0.80"
"739772","宏捷科凱基53購03"," ---","--- ","---","---","---","0.09","0","0","0","0.12","10","0.14","10","5,000,000","0.12","1.00","0.01"
"739773","宜鼎凱基53購03"," ---","--- ","---","---","---","3.23","0","0","0","11.70","100","0.00","0","5,000,000","12.40","14.60","10.20"
"739774","信驊凱基55購02","9.95","-0.15 ","9.95","9.95","9.95","9.95","1,000","9,950","1","10.10","100","11.10","10","5,000,000","9.95","13.80","6.05"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","9.40","0","0","0","9.85","50","0.00","0","5,000,000","9.85","13.40","6.25"
"739776","家登凱基53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.24","10","5,000,000","0.14","2.57","0.01"
"739777","精測凱基53購05"," ---","--- ","---","---","---","6.95","0","0","0","7.30","10","7.80","10","5,000,000","7.80","10.00","5.55"
"739778","精測凱基55購05"," ---","--- ","---","---","---","6.10","0","0","0","5.85","100","6.35","10","5,000,000","6.35","7.85","4.83"
"739779","德微凱基56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.49","100","0.00","0","5,000,000","0.49","1.61","0.01"
"739780","擎亞凱基53購02","2.14","+0.19","2.14","2.14","2.14","2.14","1,000","2,140","1","1.89","10","2.13","6","5,000,000","2.14","4.24","0.04"
"739781","萬潤兆豐54購01","0.59","+0.22","0.41","0.59","0.41","0.46","120,000","55,450","8","0.59","10","0.60","10","5,000,000","0.59","1.78","0.01"
"739782","精測兆豐55購03"," ---","--- ","---","---","---","4.42","0","0","0","5.50","10","5.55","10","5,000,000","5.55","6.65","4.41"
"739783","雙鴻兆豐55購01","0.66","-0.30 ","0.66","0.66","0.66","0.66","50,000","33,000","1","0.68","10","0.69","10","5,000,000","0.66","1.36","0.01"
"739784","中美晶元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","40","0.10","10","5,000,000","0.07","1.04","0.01"
"739785","中美晶元大53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.57","0.01"
"739786","立碁元大53購02","1.21","+0.27","1.22","1.23","1.21","1.22","60,000","73,100","3","1.19","25","1.23","10","5,000,000","1.21","2.63","0.01"
"739787","系微元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.23","0.01"
"739788","良維元大53購05"," ---","--- ","---","---","---","1.75","0","0","0","2.21","450","0.00","0","5,000,000","2.21","4.16","0.26"
"739789","欣銓元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","7.20","100","0.00","0","5,000,000","8.50","10.20","6.80"
"739790","長佳智元大53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.20","0.01"
"739791","威剛元大53購05"," ---","--- ","---","---","---","8.45","0","0","0","7.80","100","0.00","0","5,000,000","8.45","11.50","5.40"
"739792","威剛元大53購06","8.50","+0.75","8.50","8.50","8.50","8.50","1,000","8,500","1","7.40","100","0.00","0","5,000,000","8.50","11.00","5.95"
"739793","威剛元大53購07"," ---","--- ","---","---","---","6.30","0","0","0","5.95","150","0.00","0","5,000,000","6.30","7.65","4.95"
"739794","原相元大53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"739795","原相元大53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.52","0.01"
"739796","家登元大53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.38","0.01"
"739797","家登元大53購02","0.46","+0.13","0.46","0.46","0.46","0.46","10,000","4,600","1","0.44","25","0.45","10","5,000,000","0.46","1.71","0.01"
"739798","德微元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.00","0","5,000,000","0.10","1.15","0.01"
"739799","正德國泰54購02","0.29","+0.03","0.29","0.29","0.29","0.29","280,000","81,200","2","0.26","499","0.27","100","5,000,000","0.29","0.93","0.01"
"739800","原相國泰54購01","0.05","+0.01","0.05","0.05","0.05","0.05","299,000","14,950","1","0.05","499","0.06","100","5,000,000","0.05","1.80","0.01"
"739801","擎亞國泰54購02"," ---","--- ","---","---","---","2.50","0","0","0","2.92","499","0.00","0","5,000,000","2.92","3.97","1.87"
"739802","雙鴻富邦55購06"," ---","--- ","---","---","---","1.09","0","0","0","0.56","10","0.66","10","10,000,000","0.66","1.46","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.70","0.01"
"739804","精測中信53購02"," ---","--- ","---","---","---","4.58","0","0","0","6.50","499","0.00","0","5,000,000","7.40","9.30","5.50"
"739805","世界永豐54購01","1.39","-0.01 ","1.43","1.43","1.39","1.43","140,000","199,800","5","1.29","499","1.32","10","5,000,000","1.39","2.11","0.67"
"739806","合晶永豐58購01"," ---","--- ","---","---","---","1.35","0","0","0","0.88","499","0.89","10","5,000,000","0.88","1.31","0.45"
"739807","昇達科永豐53購02"," ---","--- ","---","---","---","44.30","0","0","0","52.00","10","0.00","0","5,000,000","52.00","60.00","43.90"
"739808","威剛永豐55購02"," ---","--- ","---","---","---","6.37","0","0","0","8.00","499","8.15","10","5,000,000","8.00","10.30","5.70"
"739809","家登永豐55購01","1.33","+0.13","1.17","1.35","1.17","1.23","132,000","161,920","6","1.28","499","1.38","10","5,000,000","1.33","3.67","0.01"
"739810","宸曜永豐53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.98","0.01"
"739811","精測永豐54購03"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","5,000,000","8.20","10.10","6.30"
"739812","廣明永豐55購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","1.87","0.01"
"739813","雙鴻永豐55購02","0.67","-0.25 ","0.67","0.67","0.67","0.67","43,000","28,810","2","0.59","10","0.60","10","5,000,000","0.67","2.57","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.11","25","0.12","25","5,000,000","0.11","0.58","0.01"
"739815","弘塑元富54購01"," ---","--- ","---","---","---","0.91","0","0","0","0.25","25","0.26","25","5,000,000","0.25","1.85","0.01"
"739816","合晶元富53購05"," ---","--- ","---","---","---","1.15","0","0","0","0.86","25","0.96","10","5,000,000","0.92","1.43","0.41"
