上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739543","常珵國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","25","0.32","10","5,000,000","0.31","0.91","0.01"
"739544","湧德國票53購02","2.75","-0.37 ","3.22","3.22","2.65","2.93","61,000","178,950","7","2.61","25","2.71","10","5,000,000","2.75","3.95","1.55"
"739545","臺慶科國票57購01","1.70","+0.09","1.48","1.73","1.48","1.58","368,000","580,140","18","1.66","25","1.67","10","5,000,000","1.70","2.85","0.55"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.36","25","0.37","10","5,000,000","0.36","2.16","0.01"
"739547","環球晶國票56購01","1.19","+0.13","1.17","1.52","1.15","1.35","829,000","1,122,130","41","1.20","25","1.21","10","5,000,000","1.19","2.69","0.01"
"739548","聰泰國票54購03","0.42","+0.03","0.42","0.42","0.42","0.42","25,000","10,500","1","0.42","25","0.44","10","5,000,000","0.42","1.02","0.01"
"739549","聯合國票5A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.43","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.45","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.39","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","6.55","0","0","0","5.70","150","5.75","10","5,000,000","5.70","7.70","3.66"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.97","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","10.50","100","0.00","0","5,000,000","10.50","13.50","7.50"
"739555","昇達科元大54購06","7.70","+1.00","7.25","7.70","7.25","7.61","5,000","38,050","3","7.65","100","7.80","10","5,000,000","7.70","10.70","4.66"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.49","0","0","0","6.50","25","0.00","0","5,000,000","6.60","8.30","4.89"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","7.50","25","0.00","0","5,000,000","7.55","9.35","5.75"
"739558","華星光元大54購09","3.38","-0.76 ","4.20","4.20","3.35","3.58","10,000","35,790","5","3.35","200","3.40","10","5,000,000","3.38","4.76","2.00"
"739559","德微元大54購01","0.16","0.00 ","0.16","0.16","0.16","0.16","2,000","320","1","0.16","499","0.17","10","5,000,000","0.16","0.99","0.01"
"739560","環球晶元大54購04"," ---","--- ","---","---","---","0.43","0","0","0","0.60","25","0.61","10","5,000,000","0.60","2.32","0.01"
"739561","環球晶元大54購05","0.56","+0.19","0.59","0.59","0.56","0.58","8,000","4,660","3","0.46","25","0.47","10","5,000,000","0.56","2.28","0.01"
"739562","雙鴻元大54購12","0.96","-0.03 ","0.95","0.96","0.95","0.95","153,000","145,880","2","0.98","499","1.00","10","5,000,000","0.96","1.96","0.01"
"739563","雙鴻元大54購13"," ---","--- ","---","---","---","1.05","0","0","0","0.91","499","0.93","10","5,000,000","0.92","2.02","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.75","0.01"
"739565","宜鼎第一56購01","9.90","+1.70","9.90","9.90","9.90","9.90","1,000","9,900","1","9.60","10","10.20","10","15,000,000","9.90","12.30","7.45"
"739566","威剛第一55購01"," ---","--- ","---","---","---","7.10","0","0","0","13.50","10","14.50","10","10,000,000","13.60","16.40","10.80"
"739567","環球晶中信54購01","0.30","+0.04","0.43","0.43","0.30","0.37","170,000","62,600","7","0.32","10","0.33","10","5,000,000","0.30","0.81","0.01"
"739568","環球晶中信55購01","0.46","+0.17","0.37","0.46","0.36","0.37","131,000","48,360","6","0.36","10","0.37","10","5,000,000","0.46","1.01","0.01"
"739569","中美晶元富57購01","1.16","+0.26","0.97","1.29","0.97","1.09","312,000","340,480","18","1.12","10","1.20","10","5,000,000","1.16","3.11","0.01"
"739570","合晶元富53購02","0.58","+0.15","0.58","0.58","0.58","0.58","34,000","19,720","1","0.56","25","0.57","25","5,000,000","0.58","1.40","0.01"
"739571","合晶元富53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.39","25","0.40","25","5,000,000","0.39","1.38","0.01"
"739572","宜鼎元富53購03"," ---","--- ","---","---","---","3.79","0","0","0","4.77","25","4.87","10","5,000,000","4.77","6.30","3.22"
"739573","朋程元富53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.90","0.01"
"739574","威剛元富53購04"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","0.00","0","5,000,000","9.30","12.10","6.45"
"739575","能率元富53購01"," ---","--- ","---","---","---","0.37","0","0","0","0.45","25","0.46","25","5,000,000","0.45","1.18","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.30","25","0.31","25","5,000,000","0.30","1.08","0.01"
"739577","聖暉*元富53購03","2.10","+0.23","1.93","2.14","1.82","2.07","847,000","1,754,670","51","2.16","1","2.70","5","5,000,000","2.10","3.72","0.48"
"739578","合晶永豐55購01","0.60","+0.10","0.60","0.60","0.60","0.60","20,000","12,000","2","0.67","10","0.68","10","5,000,000","0.60","2.41","0.01"
"739579","均豪永豐55購01","2.86","-0.62 ","2.86","3.09","2.75","2.90","93,000","269,840","14","2.50","3","0.00","0","5,000,000","2.86","7.65","0.01"
"739580","信驊永豐54購03","3.31","+0.36","3.34","3.34","3.31","3.32","18,000","59,670","2","3.06","499","3.09","10","5,000,000","3.31","4.75","1.87"
"739581","均華兆豐59購01","1.03","-0.02 ","1.05","1.06","0.90","0.98","413,000","402,800","17","0.89","10","0.92","10","5,000,000","1.03","1.58","0.48"
"739582","M31凱基53購05","0.35","+0.14","0.30","0.37","0.30","0.35","58,000","20,550","5","0.35","100","0.36","10","5,000,000","0.35","1.58","0.01"
"739583","中美晶凱基54購01","0.47","+0.14","0.48","0.48","0.47","0.48","24,000","11,490","2","0.45","100","0.46","10","5,000,000","0.47","1.73","0.01"
"739584","中美晶凱基55購01","0.42","+0.13","0.44","0.44","0.41","0.42","120,000","50,500","4","0.40","100","0.42","10","5,000,000","0.42","2.14","0.01"
"739585","弘塑凱基53購06","1.43","+0.10","1.46","1.51","1.43","1.48","96,000","141,640","5","1.30","100","1.34","10","5,000,000","1.43","2.83","0.03"
"739586","印能凱基55購01","0.58","-0.06 ","0.62","0.62","0.58","0.58","61,000","35,420","3","0.56","100","0.66","10","5,000,000","0.58","1.45","0.01"
"739587","均豪凱基53購05"," ---","--- ","---","---","---","0.42","0","0","0","0.06","10","0.16","10","5,000,000","0.07","1.31","0.01"
"739588","宜鼎凱基54購05","3.92","+0.86","3.24","4.10","3.24","3.89","58,000","225,880","8","3.90","100","3.96","10","5,000,000","3.92","5.75","2.06"
"739589","長佳智凱基53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.97","0.01"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","10.93","0","0","0","13.60","20","14.60","10","5,000,000","13.90","18.10","9.65"
"739591","鈊象凱基55購01","0.31","-0.02 ","0.32","0.32","0.31","0.32","50,000","15,750","2","0.31","10","0.32","30","5,000,000","0.31","5.25","0.01"
"739592","萬泰科凱基53購01","1.15","+0.40","0.96","1.15","0.96","1.03","9,000","9,290","4","1.32","10","1.33","10","5,000,000","1.15","3.97","0.01"
"739593","廣明凱基57購02","0.99","+0.25","0.78","1.05","0.78","0.95","96,000","91,190","11","1.03","10","1.05","10","5,000,000","0.99","2.00","0.01"
"739594","環球晶凱基53購07"," ---","--- ","---","---","---","0.06","0","0","0","0.08","10","0.18","10","5,000,000","0.08","1.37","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","8.70","10","9.20","10","10,000,000","8.75","10.60","6.90"
"739596","精測第一56購01"," ---","--- ","---","---","---","4.32","0","0","0","4.49","10","4.59","10","10,000,000","4.49","6.10","2.88"
"739597","IET國票57購01"," ---","--- ","---","---","---","6.95","0","0","0","6.85","25","7.25","10","5,000,000","7.25","9.30","5.20"
"739598","中美晶國票59購02"," ---","--- ","---","---","---","0.40","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.46","0.01"
"739599","元債20國票53購02","1.03","+0.01","1.11","1.11","1.03","1.08","170,000","183,200","8","1.02","25","1.03","10","5,000,000","1.03","9995.00","0.01"
"739600","元債20國票56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","25","0.33","10","5,000,000","0.32","9995.00","0.01"
"739601","尼克森國票53購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.26","25","0.27","10","5,000,000","0.29","1.19","0.01"
"739602","尼克森國票54購01"," ---","--- ","---","---","---","0.55","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.64","0.01"
"739603","立敦國票53購02"," ---","--- ","---","---","---","2.87","0","0","0","2.99","25","3.05","10","5,000,000","3.05","4.40","1.70"
"739604","均豪國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","25","0.12","10","5,000,000","0.12","0.88","0.01"
"739605","均豪國票54購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","2,000","280","1","0.13","5","0.14","10","5,000,000","0.14","1.10","0.01"
"739606","亞信國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.86","0.01"
"739607","旺矽國票54購03","2.70","+0.03","2.72","2.72","2.70","2.71","100,000","271,000","2","2.59","25","2.62","10","5,000,000","2.70","4.85","0.55"
"739608","能率國票54購02"," ---","--- ","---","---","---","0.94","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.85","0.01"
"739609","晟田國票54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.24","25","0.25","10","5,000,000","0.24","0.78","0.01"
"739610","博智國票55購01","1.23","-0.01 ","1.26","1.26","1.23","1.26","79,000","99,510","2","1.23","25","1.24","10","5,000,000","1.23","2.46","0.01"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","3.37","25","3.46","10","5,000,000","3.37","4.75","1.99"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.45","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.33","0.01"
"739613","環球晶國票53購02","0.16","+0.03","0.19","0.25","0.16","0.20","441,000","88,170","4","0.15","25","0.16","10","5,000,000","0.16","2.31","0.01"
"739614","穩得國票54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.59","0.01"
"739615","穩懋國票54購01"," ---","--- ","---","---","---","7.20","0","0","0","7.10","25","7.30","10","5,000,000","7.10","9.60","4.58"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.59","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.36","0.01"
"739618","中美晶元大54購02"," ---","--- ","---","---","---","0.25","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.17","0.01"
"739619","正德元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.07","0.01"
"739620","系微元大57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.38","0.01"
"739621","良維元大57購03","3.23","-0.03 ","3.14","3.26","3.14","3.20","34,000","108,950","6","3.23","250","3.27","10","5,000,000","3.23","4.56","1.90"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.69","0.01"
"739623","昇達科元大54購07"," ---","--- ","---","---","---","3.08","0","0","0","3.07","250","0.00","0","5,000,000","3.10","3.93","2.27"
"739624","威剛元大54購12"," ---","--- ","---","---","---","6.65","0","0","0","8.40","25","0.00","0","5,000,000","8.45","10.90","5.95"
"739625","環球晶元大54購06"," ---","--- ","---","---","---","0.22","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.22","0.01"
"739626","環球晶元大54購07","0.17","+0.04","0.16","0.17","0.16","0.16","70,000","11,500","2","0.17","25","0.18","10","5,000,000","0.17","1.03","0.01"
"739627","雙鴻元大54購14"," ---","--- ","---","---","---","2.22","0","0","0","2.05","350","2.10","10","5,000,000","2.08","5.15","0.01"
"739628","雙鴻元大54購15"," ---","--- ","---","---","---","0.77","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.93","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.56","0.01"
"739630","德微國泰54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.43","10","5,000,000","0.41","1.35","0.01"
"739631","環球晶國泰54購02","0.35","+0.05","0.39","0.55","0.35","0.40","315,000","127,150","8","0.37","10","0.38","10","5,000,000","0.35","1.85","0.01"
"739632","譜瑞國泰54購01"," ---","--- ","---","---","---","0.54","0","0","0","0.01","998","0.02","100","5,000,000","0.02","0.94","0.01"
"739633","耀勝國泰54購01","0.82","+0.23","0.85","0.85","0.81","0.83","561,000","463,050","5","0.83","300","0.84","100","5,000,000","0.82","1.94","0.01"
"739634","中光電富邦59購02","0.39","+0.01","0.39","0.39","0.39","0.39","56,000","21,840","4","0.39","10","0.40","10","7,000,000","0.39","0.82","0.01"
"739635","均豪富邦56購01","0.24","-0.06 ","0.26","0.26","0.23","0.25","164,000","40,820","8","0.24","10","0.25","10","10,000,000","0.24","1.00","0.01"
"739636","威剛富邦55購01"," ---","--- ","---","---","---","5.80","0","0","0","6.45","30","6.65","10","10,000,000","6.50","8.20","4.79"
"739637","聖暉*富邦53購02","0.47","0.00 ","0.45","0.50","0.43","0.47","884,000","417,100","15","0.49","30","0.50","10","7,000,000","0.47","1.11","0.01"
"739638","德微富邦53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.87","0.01"
"739639","大宇資統一5C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.64","0.30"
"739640","中光電統一59購03"," ---","--- ","---","---","---","0.32","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.38","0.08"
"739641","台燿統一64購01","1.56","0.00 ","1.56","1.56","1.56","1.56","10,000","15,600","1","1.55","10","0.00","0","5,000,000","1.56","1.88","1.23"
"739642","弘塑統一5C購01","0.49","-0.01 ","0.52","0.52","0.49","0.52","442,000","227,740","7","0.48","10","0.49","10","5,000,000","0.49","0.66","0.32"
"739643","合晶統一5B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.78","0.20"
"739644","合晶統一5C購02","0.44","+0.05","0.48","0.48","0.43","0.45","32,000","14,480","5","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"739645","均豪統一5C購01","0.28","-0.03 ","0.29","0.29","0.28","0.28","61,000","17,180","2","0.28","10","0.29","10","5,000,000","0.28","0.40","0.16"
"739646","昇佳電統一5C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.48","0.18"
"739647","昇佳電統一5C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"739648","創惟統一5C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.37","0.15"
"739649","新漢統一64購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.40","0.24"
"739650","萬泰科統一5C購02","0.65","+0.09","0.60","0.65","0.60","0.63","2,000","1,250","2","0.64","10","0.65","10","5,000,000","0.65","0.82","0.48"
"739651","德微統一5C購02","0.31","-0.01 ","0.31","0.31","0.31","0.31","108,000","33,480","2","0.31","10","0.32","10","5,000,000","0.31","0.45","0.17"
"739652","耀勝統一5C購02","0.62","+0.06","0.58","0.62","0.58","0.58","94,000","54,760","2","0.64","10","0.65","10","5,000,000","0.62","0.86","0.38"
"739653","IET群益53購01"," ---","--- ","---","---","---","4.78","0","0","0","4.17","10","4.27","10","5,000,000","4.27","5.45","3.09"
"739654","中美晶群益55購01","0.30","+0.12","0.30","0.30","0.30","0.30","17,000","5,100","1","0.04","250","0.00","0","5,000,000","0.30","1.45","0.01"
"739655","弘塑群益53購06","1.32","+0.14","1.35","1.35","1.32","1.33","61,000","81,390","2","1.16","10","1.26","10","5,000,000","1.32","3.94","0.01"
"739656","合晶群益54購03","0.25","+0.07","0.24","0.25","0.24","0.24","254,000","60,970","3","0.24","10","0.34","10","5,000,000","0.25","1.24","0.01"
"739657","均豪群益53購05","0.28","-0.09 ","0.26","0.29","0.26","0.27","449,000","119,160","7","0.07","142","0.00","0","5,000,000","0.28","2.20","0.01"
"739658","宜鼎群益53購03","6.25","+1.30","5.75","6.50","5.75","6.22","14,000","87,100","5","6.20","100","6.50","2","5,000,000","6.25","9.35","3.15"
"739659","旺矽群益53購10"," ---","--- ","---","---","---","3.10","0","0","0","2.48","499","2.58","10","5,000,000","2.58","4.30","0.86"
"739660","威剛群益55購04","11.30","+0.30","11.30","11.30","11.30","11.30","5,000","56,500","1","11.10","10","12.10","10","5,000,000","11.30","14.70","7.90"
"739661","茂迪群益53購01"," ---","--- ","---","---","---","0.65","0","0","0","0.14","1","0.00","0","5,000,000","0.65","1.85","0.01"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.33","10","0.43","10","5,000,000","0.33","1.59","0.01"
"739663","精材群益53購03","0.79","+0.24","0.54","0.79","0.54","0.59","38,000","22,590","4","0.09","222","1.39","5","5,000,000","0.79","1.69","0.01"
"739664","精測群益53購08"," ---","--- ","---","---","---","2.57","0","0","0","1.45","3","0.00","0","5,000,000","2.57","3.72","1.42"
"739665","廣運群益53購04"," ---","--- ","---","---","---","0.00","0","0","0","0.21","10","0.31","10","5,000,000","0.26","2.06","0.01"
"739666","環球晶群益53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.80","0.01"
"739667","環球晶群益53購06","0.08","+0.02","0.07","0.12","0.07","0.10","1,746,000","177,320","17","0.06","166","0.10","25","5,000,000","0.08","1.58","0.01"
"739668","雙鴻群益55購04","1.30","-0.04 ","1.30","1.30","1.30","1.30","15,000","19,500","1","1.29","100","1.32","100","5,000,000","1.30","2.80","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.01","499","0.00","0","5,000,000","0.13","1.58","0.01"
"739670","中光電永豐55購02","0.49","+0.03","0.49","0.49","0.49","0.49","5,000","2,450","1","0.48","499","0.49","10","5,000,000","0.49","1.54","0.01"
"739671","中美晶永豐53購01","0.13","+0.05","0.13","0.13","0.13","0.13","1,000","130","1","0.12","10","0.13","10","5,000,000","0.13","1.85","0.01"
"739672","弘塑永豐54購02","1.27","+0.06","1.32","1.32","1.23","1.28","111,000","142,510","8","0.54","18","0.00","0","5,000,000","1.27","1.97","0.57"
"739673","合晶永豐54購01","1.14","+0.27","1.02","1.34","1.02","1.22","91,000","111,400","9","1.14","10","1.15","10","5,000,000","1.14","2.13","0.15"
"739674","均豪永豐55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.41","0.01"
"739675","宜鼎永豐54購02","4.14","+0.11","3.73","4.22","3.73","3.98","60,000","238,830","6","4.25","10","4.27","10","5,000,000","4.14","6.00","2.28"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.15","4.81"
"739677","原相永豐55購02","0.81","+0.08","0.76","0.83","0.76","0.80","125,000","99,950","3","0.83","10","0.84","10","5,000,000","0.81","5.60","0.01"
"739678","華景電永豐55購01"," ---","--- ","---","---","---","1.47","0","0","0","0.00","0","0.00","0","5,000,000","1.46","1.93","0.99"
"739679","精測永豐55購01"," ---","--- ","---","---","---","4.16","0","0","0","3.75","10","3.85","10","5,000,000","3.75","4.90","2.60"
"739680","德微永豐55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.91","0.01"
"739681","環球晶永豐53購04","0.18","+0.05","0.18","0.18","0.18","0.18","1,000","180","1","0.18","10","0.19","10","5,000,000","0.18","0.78","0.01"
"739682","環球晶永豐54購02","0.36","+0.08","0.36","0.36","0.36","0.36","10,000","3,600","1","0.36","10","0.37","10","5,000,000","0.36","1.34","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","17.80","0","0","0","19.30","10","19.90","10","5,000,000","19.80","24.80","14.80"
"739684","萬潤中信55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.41","10","0.51","10","5,000,000","0.46","1.46","0.01"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.17","25","0.18","25","5,000,000","0.17","1.03","0.01"
"739686","中美晶元富53購03","0.22","+0.10","0.18","0.29","0.17","0.21","941,000","201,530","7","0.20","25","0.21","25","5,000,000","0.22","3.78","0.01"
"739687","弘塑元富57購01","1.82","-0.08 ","2.03","2.03","1.82","1.94","19,000","36,900","5","1.83","25","1.87","25","5,000,000","1.82","2.69","0.95"
"739688","弘塑元富57購02","1.47","+0.11","1.47","1.47","1.47","1.47","25,000","36,750","2","0.64","78","0.00","0","5,000,000","1.47","2.52","0.42"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.92","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.56","0.01"
"739691","旺矽元富53購03"," ---","--- ","---","---","---","2.63","0","0","0","2.68","25","2.73","10","5,000,000","2.73","4.02","1.44"
"739692","旺矽元富54購03","2.07","+0.04","1.82","2.09","1.82","1.88","67,000","125,690","5","1.97","25","1.99","10","5,000,000","2.07","3.79","0.35"
"739693","威剛元富53購05"," ---","--- ","---","---","---","2.18","0","0","0","0.00","0","0.00","0","5,000,000","3.91","5.30","2.49"
"739694","原相元富53購03"," ---","--- ","---","---","---","0.57","0","0","0","0.19","25","0.20","25","5,000,000","0.19","2.08","0.01"
"739695","原相元富53購04"," ---","--- ","---","---","---","0.70","0","0","0","0.08","25","0.10","10","5,000,000","0.10","2.41","0.01"
"739696","鈊象元富59購01","1.48","-0.03 ","1.51","1.51","1.48","1.49","245,000","364,550","5","1.48","25","1.49","25","5,000,000","1.48","3.61","0.01"
"739697","聯合元富53購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","27,000","11,880","1","0.47","25","0.51","25","5,000,000","0.44","2.09","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","2.84","0","0","0","7.10","25","7.60","25","5,000,000","7.55","9.35","5.75"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","7.35","0","0","0","7.05","25","7.55","25","5,000,000","7.35","9.85","4.83"
"739700","鑫科元富54購01"," ---","--- ","---","---","---","1.16","0","0","0","0.72","5","0.77","10","5,000,000","0.77","2.56","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.20","0","0","0","5.70","25","6.20","10","5,000,000","6.20","7.65","4.73"
"739702","信驊國票55購01","2.71","+0.08","2.89","2.89","2.71","2.77","31,000","85,810","2","2.69","25","2.70","10","5,000,000","2.71","4.87","0.55"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.29","25","0.31","10","5,000,000","0.29","1.10","0.01"
"739704","環球晶國票57購01","0.56","+0.03","0.62","0.75","0.56","0.66","56,000","36,810","8","0.58","25","0.59","10","5,000,000","0.56","1.85","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","2.36","0","0","0","2.16","499","2.19","100","5,000,000","2.19","3.27","1.11"
"739706","宜鼎國泰54購04","13.00","+2.10","13.00","13.00","13.00","13.00","1,000","13,000","1","12.50","499","0.00","0","5,000,000","13.00","17.30","8.70"
"739707","精測國泰54購02"," ---","--- ","---","---","---","5.15","0","0","0","5.10","10","5.30","10","5,000,000","5.10","7.15","3.03"
"739708","順達富邦53購02","0.14","+0.02","0.14","0.14","0.14","0.14","123,000","17,220","3","0.12","10","0.13","10","7,000,000","0.14","0.70","0.01"
"739709","環球晶富邦59購01","0.34","+0.02","0.36","0.45","0.34","0.39","257,000","100,510","9","0.35","10","0.36","10","10,000,000","0.34","1.02","0.01"
"739710","中美晶群益57購02","0.57","+0.14","0.54","0.57","0.54","0.57","33,000","18,780","2","0.14","71","0.00","0","5,000,000","0.57","1.43","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.89","0.01"
"739712","精測群益55購03","2.19","+0.29","2.10","2.26","2.10","2.15","129,000","277,480","10","0.86","2","0.00","0","5,000,000","2.19","3.34","1.04"
"739713","廣明群益53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.32","100","0.33","100","5,000,000","0.32","1.47","0.01"
"739714","環球晶群益53購07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.54","0.01"
"739715","台半元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.78","25","0.79","25","5,000,000","0.78","1.54","0.01"
"739716","台半元富59購02"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.57","25","5,000,000","0.56","1.58","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","4.61","25","4.71","10","5,000,000","4.61","6.45","2.75"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.71","0","0","0","3.66","25","3.76","10","5,000,000","3.66","4.81","2.51"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","25","5,000,000","0.15","0.89","0.01"
"739720","德微元富57購01","0.43","+0.02","0.43","0.43","0.43","0.43","27,000","11,610","1","0.41","25","0.43","25","5,000,000","0.43","1.30","0.01"
"739721","環球晶元富53購04"," ---","--- ","---","---","---","0.27","0","0","0","0.33","25","0.34","25","5,000,000","0.33","1.27","0.01"
"739722","環球晶元富53購05","0.19","+0.05","0.19","0.19","0.19","0.19","6,000","1,140","2","0.19","22","0.20","25","5,000,000","0.19","1.48","0.01"
"739723","環球晶元富59購01","0.82","+0.25","0.66","0.82","0.66","0.69","57,000","39,440","5","0.26","38","0.85","1","5,000,000","0.82","1.68","0.01"
"739724","環球晶元富59購02","0.72","+0.11","0.72","0.72","0.72","0.72","98,000","70,560","1","0.66","10","0.00","0","5,000,000","0.72","2.01","0.01"
"739725","合晶中信55購01","0.80","+0.32","0.52","0.80","0.52","0.72","76,000","54,780","4","0.60","10","0.64","10","9,000,000","0.80","2.45","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.11","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.77","0.01"
"739727","立碁永豐54購01","1.29","-0.19 ","1.38","1.38","1.29","1.30","240,000","311,700","4","1.24","10","1.25","10","5,000,000","1.29","2.77","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.77","0.01"
"739729","旺矽永豐56購01","1.72","+0.04","1.59","1.75","1.59","1.73","168,000","290,050","4","1.67","10","1.68","10","5,000,000","1.72","3.01","0.43"
