上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72526U","建榮國票57售02","0.20","-0.04 ","0.23","0.23","0.20","0.22","20,000","4,360","3","0.19","25","0.00","0","5,000,000","0.20","1.77","0.01"
"725287","健椿統一54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.13","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.08","60","5,000,000","0.08","0.15","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.37","0","0","0","0.38","499","0.48","10","5,000,000","0.38","2.53","0.01"
"72529U","威剛永豐56售03","0.08","-0.04 ","0.03","0.11","0.03","0.06","253,000","15,040","10","0.07","10","0.10","225","5,000,000","0.08","2.51","0.01"
"72530U","台燿中信55售02"," ---","--- ","---","---","---","0.20","0","0","0","0.38","499","0.39","10","5,000,000","0.39","4.16","0.01"
"72531U","威剛凱基55售08"," ---","--- ","---","---","---","0.01","0","0","0","0.02","30","0.34","13","5,000,000","0.03","2.94","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.05","10","5,000,000","0.05","2.17","0.01"
"725333","方土霖統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.23","0.01"
"72533U","信驊國票56售06","0.05","-0.01 ","0.05","0.05","0.05","0.05","99,000","4,950","1","0.04","125","0.05","10","5,000,000","0.05","1.20","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.02","0","0","0","0.01","669","0.03","539","5,000,000","0.02","2.32","0.01"
"72535U","信驊國票58售01","0.08","-0.01 ","0.07","0.08","0.06","0.06","2,220,000","136,270","32","0.07","12","0.08","9","5,000,000","0.08","9.25","0.01"
"72536U","信驊群益55售02"," ---","--- ","---","---","---","0.26","0","0","0","0.02","10","0.12","10","5,000,000","0.05","2.35","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.00","0","5,000,000","0.05","2.35","0.01"
"72538U","信驊元大55售05"," ---","--- ","---","---","---","0.12","0","0","0","0.01","5","0.10","10","5,000,000","0.06","3.51","0.01"
"72539U","信驊元大55售06","0.13","+0.05","0.13","0.13","0.13","0.13","1,000","130","1","0.05","499","0.06","50","5,000,000","0.13","1.28","0.01"
"72540U","昇達科凱基55售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","2","0.02","1154","5,000,000","0.02","4.92","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.21","0.01"
"72541U","信驊凱基55售06"," ---","--- ","---","---","---","0.11","0","0","0","0.06","13","0.11","10","5,000,000","0.07","3.52","0.01"
"72542U","信驊凱基55售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","5.80","0.01"
"72543U","威剛凱基57售03","1.00","+0.97","0.02","1.00","0.02","0.03","66,000","2,300","5","0.02","897","0.00","0","5,000,000","1.00","2.66","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.21","0.01"
"72544U","信驊元富55售06"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.10","10","5,000,000","0.10","2.40","0.01"
"72545U","信驊元富55售07"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.12","10","5,000,000","0.04","2.34","0.01"
"72546U","信驊永豐55售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.10","1","5,000,000","0.01","1.16","0.01"
"72547U","光頡國票55售03"," ---","--- ","---","---","---","0.70","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.88","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","1.41","0","0","0","1.40","25","1.43","10","5,000,000","1.43","2.08","0.79"
"72549U","新應材元大55售25","0.92","-0.16 ","0.92","0.92","0.92","0.92","4,000","3,680","1","0.92","499","0.93","50","5,000,000","0.92","2.25","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.29","0.01"
"72551U","新應材群益55售03"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.23","10","5,000,000","0.17","1.95","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.01","5","0.40","30","5,000,000","0.04","6.80","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.83","25","0.85","10","5,000,000","0.85","1.96","0.01"
"725541","濱川統一54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.33","10","5,000,000","0.31","0.51","0.11"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","12","0.24","1","5,000,000","0.22","0.42","0.02"
"72554U","弘塑凱基55售04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.24","0.01"
"72555U","台燿元大55售08"," ---","--- ","---","---","---","0.15","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.49","0.01"
"72556U","華電網國票55售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","25","5,000,000","0.05","2.32","0.01"
"72557U","穩懋國票56售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","523","5,000,000","0.03","2.75","0.01"
"72558U","旺矽凱基56售08"," ---","--- ","---","---","---","0.21","0","0","0","0.05","100","0.10","3","5,000,000","0.10","2.72","0.01"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.06","100","0.16","10","5,000,000","0.07","3.44","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.04","200","5,000,000","0.03","7.50","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.38","0","0","0","0.03","25","0.10","10","5,000,000","0.10","2.35","0.01"
"72562U","旺矽元富56售04"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.60","0.01"
"725631","訊聯統一56購01","0.18","0.00 ","0.18","0.18","0.18","0.18","1,000","180","1","0.17","10","0.18","10","5,000,000","0.18","0.32","0.04"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.30","0.14"
"725634","綠界*統一54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.05","25","5,000,000","0.05","0.17","0.01"
"72563U","旺矽永豐56售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","520","5,000,000","0.04","11.20","0.01"
"72564U","旺矽元大56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.20","0.01"
"72565U","精測凱基56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.06","5","5,000,000","0.02","3.17","0.01"
"72566U","精測國泰58售01","0.14","+0.02","0.14","0.14","0.14","0.14","20,000","2,800","1","0.11","499","0.15","5","5,000,000","0.14","1.71","0.01"
"72567U","華星光群益56售05"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.12","5","5,000,000","0.04","1.95","0.01"
"72568U","精測元富56售03"," ---","--- ","---","---","---","0.01","0","0","0","0.03","25","0.10","10","5,000,000","0.03","1.92","0.01"
"72569U","精測國票57售02","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","25","0.07","10","5,000,000","0.07","1.96","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","1.38","0","0","0","1.40","10","1.41","10","5,000,000","1.40","2.49","0.31"
"725711","健椿統一54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.17","0.03"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.90","0.01"
"72572U","精測群益62售01","0.21","+0.02","0.19","0.21","0.19","0.19","38,000","7,340","3","0.18","25","0.22","10","5,000,000","0.21","0.84","0.01"
"72573U","穩懋元富56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","50","5,000,000","0.08","2.80","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","1008","0.09","10","5,000,000","0.04","0.09","0.01"
"72574U","力旺凱基56售03"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.28","40","5,000,000","0.28","3.03","0.01"
"72575U","力旺國票56售02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","20","0.00","0","5,000,000","0.40","1.77","0.01"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.67","10","5,000,000","0.67","2.32","0.01"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","0.69","0","0","0","0.44","2","0.57","10","5,000,000","0.57","2.77","0.01"
"72578U","力旺元富56售01"," ---","--- ","---","---","---","0.32","0","0","0","0.20","11","0.30","10","5,000,000","0.30","2.22","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","5.55","0.01"
"725803","東浦統一54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.10","10","5,000,000","0.06","0.20","0.01"
"725804","晶宏統一54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.09","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.04","0","0","0","0.07","25","0.09","30","5,000,000","0.07","2.90","0.01"
"72581U","穩懋群益56售01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.23","4.99","0.01"
"72582U","力旺元大56售05"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.33","10","5,000,000","0.33","3.63","0.01"
"72583U","宜鼎凱基56售04"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.40","20","5,000,000","0.08","3.61","0.01"
"72584U","華電網國票56售03"," ---","--- ","---","---","---","0.36","0","0","0","0.01","10","0.23","10","5,000,000","0.23","1.85","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.22","10","5,000,000","0.22","1.52","0.01"
"72586U","華電網國票57售02","0.42","-0.15 ","0.48","0.48","0.41","0.42","30,000","12,620","5","0.20","399","0.40","10","5,000,000","0.42","1.29","0.01"
"72587U","華電網國票5A售01","0.54","-0.11 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.50","3","0.52","10","5,000,000","0.54","2.49","0.01"
"725881","鈊象元富5A購01","0.17","+0.01","0.17","0.17","0.17","0.17","9,000","1,530","1","0.16","25","0.17","25","5,000,000","0.17","0.68","0.01"
"72588U","弘塑元大56售06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.72","0.01"
"72589U","M31國票57售01","0.56","-0.03 ","0.56","0.56","0.56","0.56","21,000","11,760","1","0.59","25","0.60","10","5,000,000","0.56","1.49","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","0.59","0","0","0","0.53","25","0.54","10","5,000,000","0.54","2.04","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","1.18","0","0","0","1.15","10","1.25","10","5,000,000","1.18","1.98","0.39"
"725924","宜特元富54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.09","1","5,000,000","0.01","0.34","0.01"
"72592U","高技元富56售05"," ---","--- ","---","---","---","0.71","0","0","0","0.65","25","0.75","10","5,000,000","0.75","1.89","0.01"
"72593U","中光電凱基56售05"," ---","--- ","---","---","---","2.03","0","0","0","2.16","100","2.17","10","5,000,000","2.17","3.53","0.81"
"72596U","竹陞群益57售01","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.04","499","0.24","5","5,000,000","0.24","1.20","0.01"
"72597U","昇達科群益58售02","0.07","+0.02","0.02","0.28","0.02","0.03","127,000","4,330","7","0.02","203","0.04","50","5,000,000","0.07","4.27","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","0.67","0","0","0","0.44","25","0.54","10","5,000,000","0.54","3.44","0.01"
"72599U","昇達科國票57售03","0.07","-0.06 ","0.02","0.07","0.02","0.02","21,000","470","3","0.02","280","0.07","65","5,000,000","0.07","2.17","0.01"
"72600U","昇達科國票59售01","0.03","-0.07 ","0.03","0.09","0.03","0.04","56,000","2,100","7","0.03","278","0.05","56","5,000,000","0.03","2.83","0.01"
"72601U","竹陞凱基57售01","0.14","-0.04 ","0.16","0.16","0.14","0.14","236,000","33,160","8","0.14","10","0.15","10","5,000,000","0.14","1.34","0.01"
"72602U","宏捷科凱基58售01"," ---","--- ","---","---","---","1.41","0","0","0","1.24","10","1.26","10","5,000,000","1.26","3.38","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.63","25","0.64","25","5,000,000","0.63","9995.00","0.01"
"72603U","台燿元大56售09","0.54","-0.19 ","0.57","0.57","0.54","0.55","16,000","8,820","2","0.53","25","0.54","10","5,000,000","0.54","1.93","0.01"
"72604U","台燿凱基56售05"," ---","--- ","---","---","---","0.99","0","0","0","0.41","100","0.00","0","5,000,000","0.79","2.53","0.01"
"72605U","富喬凱基56售04","0.55","-0.22 ","0.55","0.55","0.55","0.55","30,000","16,500","2","0.01","10","0.54","10","5,000,000","0.55","2.17","0.01"
"72606U","旺矽國票57售03","0.14","0.00 ","0.13","0.14","0.13","0.14","539,000","75,060","4","0.13","25","0.14","10","5,000,000","0.14","0.89","0.01"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.45","25","0.46","25","5,000,000","0.46","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","100","0.13","10","5,000,000","0.04","9995.00","0.01"
"72607U","富喬國票56售04","0.68","-0.25 ","0.81","0.81","0.63","0.80","53,000","42,160","4","0.68","25","0.69","10","5,000,000","0.68","1.76","0.01"
"72608U","富喬國票57售02","0.54","-0.12 ","0.54","0.54","0.54","0.54","5,000","2,700","2","0.54","25","0.55","10","5,000,000","0.54","1.62","0.01"
"72609U","富喬國票58售02","0.58","-0.19 ","0.69","0.69","0.58","0.64","210,000","135,300","5","0.58","25","0.59","10","5,000,000","0.58","2.20","0.01"
"72610U","富喬國票5C售02","0.96","-0.15 ","1.05","1.05","0.96","0.99","25,000","24,850","5","0.96","25","0.97","10","5,000,000","0.96","2.58","0.01"
"726119","華星光統一5B購01","2.27","+0.29","2.27","2.27","2.27","2.27","1,000","2,270","1","2.27","10","2.36","12","5,000,000","2.27","2.69","1.85"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","0.86","0","0","0","0.32","499","0.33","50","5,000,000","0.33","0.01","10000.00"
"72612U","富喬元大56售03","0.23","-0.05 ","0.29","0.29","0.23","0.26","44,000","11,260","3","0.01","499","0.24","10","5,000,000","0.23","1.51","0.01"
"72613U","富喬元富56售05"," ---","--- ","---","---","---","0.62","0","0","0","0.26","5","0.48","10","5,000,000","0.48","2.64","0.01"
"72614U","富喬中信5C售02","0.22","-0.05 ","0.26","0.26","0.22","0.22","153,000","34,030","10","0.21","10","0.23","10","5,000,000","0.22","0.92","0.01"
"72615U","富喬永豐56售01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","10","0.24","10","5,000,000","0.24","2.50","0.01"
"72616U","富喬群益57售03","0.45","-0.14 ","0.45","0.45","0.45","0.45","330,000","148,500","1","0.16","62","0.00","0","5,000,000","0.45","2.07","0.01"
"72617U","良維元大56售03"," ---","--- ","---","---","---","0.47","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.68","0.01"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.53","0","0","0","0.46","10","0.47","50","5,000,000","0.47","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","1.15","0","0","0","1.02","25","1.03","25","5,000,000","1.02","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","2.28","0","0","0","2.45","100","2.48","10","5,000,000","2.48","3.71","1.26"
"72620U","世禾群益56售03"," ---","--- ","---","---","---","1.51","0","0","0","1.29","10","1.39","10","5,000,000","1.39","2.29","0.49"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.88","0","0","0","0.81","499","0.91","10","5,000,000","0.91","2.09","0.01"
"72622U","精測群益62售02"," ---","--- ","---","---","---","0.39","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.03","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","0.57","0","0","0","0.74","499","0.75","10","5,000,000","0.75","2.22","0.01"
"72624U","台特化元富56售03"," ---","--- ","---","---","---","1.19","0","0","0","1.46","25","0.00","0","5,000,000","1.70","3.76","0.01"
"72625U","精測元富56售09","0.22","+0.01","0.19","0.22","0.19","0.21","475,000","98,000","5","0.19","25","0.20","25","5,000,000","0.22","1.48","0.01"
"726266","宜特統一54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","1.28","0","0","0","1.26","10","1.27","10","5,000,000","1.27","2.89","0.01"
"72627U","高技元富56售06","1.42","-0.21 ","1.40","1.42","1.40","1.40","65,000","91,260","3","1.44","25","1.45","25","5,000,000","1.42","2.27","0.57"
"72628U","譜瑞國票57售01"," ---","--- ","---","---","---","1.15","0","0","0","1.12","25","1.13","10","5,000,000","1.13","3.11","0.01"
"72629U","櫃200群益5B售02","0.99","-0.09 ","1.00","1.00","0.98","0.98","45,000","44,260","5","0.97","499","0.98","499","5,000,000","0.99","2.42","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.00","0","5,000,000","0.22","9.80","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.68","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.75","0.01"
"72632U","凱崴國票57售03","0.11","-0.02 ","0.12","0.12","0.10","0.10","375,000","38,100","9","0.10","25","0.11","10","5,000,000","0.11","2.96","0.01"
"72633U","群翊國票57售02","0.56","-0.04 ","0.56","0.56","0.56","0.56","3,000","1,680","3","0.55","25","0.56","10","5,000,000","0.56","1.41","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.33","10","5,000,000","0.30","1.67","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.56","4.68","0.01"
"726360","同致統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","10,000,000","0.04","0.10","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.15","10","5,000,000","0.10","2.85","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.55","0","0","0","0.21","100","0.00","0","5,000,000","0.55","1.92","0.01"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","1.37","0","0","0","1.36","10","1.46","10","5,000,000","1.38","3.85","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","1.19","0","0","0","0.98","100","0.99","10","5,000,000","0.99","3.66","0.01"
"726408","福裕統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.17","0.03"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.58","10","0.59","10","5,000,000","0.59","2.01","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.70","0","0","0","0.69","499","0.75","10","5,000,000","0.75","2.08","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.44","0","0","0","0.41","25","0.42","25","5,000,000","0.42","2.99","0.01"
"72643U","華景電群益56售03"," ---","--- ","---","---","---","0.43","0","0","0","0.26","499","0.00","0","5,000,000","0.43","2.03","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","1.79","0","0","0","1.86","10","1.88","10","5,000,000","1.88","4.10","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.85","0.01"
"72646U","雙鴻凱基56售06","1.51","-0.21 ","1.51","1.51","1.51","1.51","26,000","39,260","1","1.64","100","1.67","10","5,000,000","1.51","3.36","0.01"
"72647U","弘塑群益56售09","0.11","-0.06 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.01","260","0.00","0","5,000,000","0.11","1.70","0.01"
"72648U","穩懋元富56售11"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.13","10","5,000,000","0.13","1.49","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","0.89","0","0","0","0.75","25","3.31","10","5,000,000","0.89","3.50","0.01"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.85","0.03"
"72651U","穩懋群益58售01","0.15","-0.04 ","0.06","0.15","0.06","0.07","11,000","750","2","0.10","30","0.15","9","5,000,000","0.15","5.55","0.01"
"72652U","台燿凱基56售10","0.75","-0.18 ","0.80","0.80","0.75","0.79","525,000","415,050","11","0.73","100","0.83","10","5,000,000","0.75","3.65","0.01"
"72653U","雙鴻凱基57售04","1.49","-0.30 ","1.49","1.49","1.49","1.49","26,000","38,740","1","1.60","100","1.63","10","5,000,000","1.49","4.58","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.35","0","0","0","0.02","4","0.00","0","5,000,000","0.30","3.19","0.01"
"726555","伯特光統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.16","0.04"
"72655U","台燿永豐56售05","0.88","-0.22 ","0.89","0.89","0.88","0.88","7,000","6,180","2","0.83","10","0.93","10","5,000,000","0.88","3.20","0.01"
"726560","創惟統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"726561","創惟統一57購01","0.11","+0.01","0.11","0.11","0.11","0.11","1,000","110","1","0.05","5","0.11","10","5,000,000","0.11","0.21","0.01"
"72656U","順達凱基56售05","1.15","-0.33 ","1.14","1.15","1.14","1.14","42,000","48,000","5","0.97","10","1.14","10","5,000,000","1.15","3.04","0.01"
"72657U","家登群益56售04","0.54","-0.09 ","0.55","0.55","0.44","0.45","407,000","182,700","10","0.45","10","0.54","9","5,000,000","0.54","2.59","0.01"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","0.66","0","0","0","0.52","10","1.00","10","5,000,000","0.66","1.82","0.01"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.06","0","0","0","0.07","100","0.00","0","5,000,000","0.10","3.55","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","128","0.05","10","5,000,000","0.05","11.50","0.01"
"726612","康全電統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.08","0.11","0.05"
"72661U","信驊國票58售04","0.21","-0.04 ","0.19","0.21","0.19","0.21","25,000","5,150","2","0.20","25","0.21","15","5,000,000","0.21","1.36","0.01"
"72662U","信驊群益59售01","0.24","-0.04 ","0.24","0.24","0.24","0.24","2,000","480","1","0.24","10","0.34","10","5,000,000","0.24","1.39","0.01"
"72663U","信驊元大57售02","0.10","-0.03 ","0.08","0.10","0.08","0.08","260,000","21,890","7","0.09","499","0.10","50","5,000,000","0.10","2.40","0.01"
"72664U","信驊元富57售04"," ---","--- ","---","---","---","0.06","0","0","0","0.01","143","0.06","50","5,000,000","0.06","11.50","0.01"
"72665U","信驊永豐59售01","0.33","-0.08 ","0.31","0.33","0.31","0.31","21,000","6,610","3","0.33","10","0.35","10","5,000,000","0.33","2.63","0.01"
"72666U","富喬凱基57售03","1.43","-0.26 ","1.53","1.53","1.38","1.45","75,000","108,450","6","0.42","10","1.38","20","5,000,000","1.43","3.05","0.01"
"726676","順達統一55購01"," ---","--- ","---","---","---","1.29","0","0","0","1.65","10","0.00","0","10,000,000","1.65","2.06","1.24"
"72667U","富喬凱基59售01","1.47","-0.37 ","1.50","1.50","1.47","1.49","40,000","59,400","3","0.21","10","1.48","20","5,000,000","1.47","4.17","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.14","10","5,000,000","0.14","1.29","0.01"
"72669U","威剛國票58售03","0.30","-0.11 ","0.30","0.35","0.30","0.32","49,000","15,750","9","0.30","62","0.35","1","5,000,000","0.30","2.81","0.01"
"72670U","富喬國票57售03","1.20","-0.31 ","1.36","1.39","1.18","1.29","302,000","390,550","18","1.18","25","1.20","10","5,000,000","1.20","2.28","0.15"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","1.07","0","0","0","0.13","10","0.00","0","5,000,000","1.07","4.47","0.01"
"72672U","宜鼎元富57售04"," ---","--- ","---","---","---","0.12","0","0","0","0.01","617","0.00","0","5,000,000","0.10","2.12","0.01"
"72673U","順達元富57售02","0.58","-0.22 ","0.58","0.58","0.58","0.58","17,000","9,860","5","0.57","3","0.58","25","5,000,000","0.58","1.61","0.01"
"72674U","信驊永豐58售01","0.22","-0.06 ","0.21","0.22","0.20","0.21","781,000","166,150","10","0.21","10","0.27","60","5,000,000","0.22","1.37","0.01"
"72675U","東捷凱基59售01","0.65","-0.07 ","0.65","0.70","0.65","0.66","84,000","55,250","12","0.67","10","0.68","10","5,000,000","0.65","3.03","0.01"
"72676U","高鋒群益57售02","0.26","-0.08 ","0.26","0.26","0.26","0.26","2,000","520","1","0.25","10","0.35","10","5,000,000","0.26","0.71","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.26","0","0","0","1.52","25","1.62","10","5,000,000","1.58","2.06","1.10"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.24","5","5,000,000","0.24","2.36","0.01"
"72679U","弘塑群益57售06"," ---","--- ","---","---","---","0.75","0","0","0","0.31","50","0.49","10","5,000,000","0.49","1.81","0.01"
"72680U","點序國票58售02"," ---","--- ","---","---","---","1.51","0","0","0","1.59","25","1.60","10","5,000,000","1.60","2.48","0.72"
"72681U","世界凱基57售02","1.72","-0.24 ","1.72","1.72","1.72","1.72","26,000","44,720","1","1.40","128","1.57","20","5,000,000","1.72","3.52","0.01"
"72682U","弘塑國票58售03","0.26","-0.06 ","0.26","0.26","0.26","0.26","3,000","780","1","0.25","50","0.26","26","5,000,000","0.26","1.58","0.01"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","1.11","10","5,000,000","1.11","2.52","0.01"
"72684U","均華群益57售02"," ---","--- ","---","---","---","0.40","0","0","0","0.15","10","0.00","0","5,000,000","0.39","1.54","0.01"
"72685U","鉅橡群益57售03","1.02","-0.06 ","1.02","1.02","1.02","1.02","3,000","3,060","2","0.70","14","0.00","0","5,000,000","1.02","2.47","0.01"
"72686U","穩懋元富57售05"," ---","--- ","---","---","---","0.45","0","0","0","0.27","499","0.44","10","5,000,000","0.44","2.14","0.01"
"72687U","信驊凱基57售05","0.13","-0.04 ","0.11","0.13","0.11","0.12","181,000","20,920","4","0.12","100","0.13","10","5,000,000","0.13","5.85","0.01"
