上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736459","中美晶凱基51購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.13","0.01"
"736460","台燿凱基51購08"," ---","--- ","---","---","---","9.25","0","0","0","13.70","100","14.70","10","5,000,000","14.00","17.80","10.20"
"736461","宜特凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","30","5,000,000","0.15","1.15","0.01"
"736462","建榮凱基51購01"," ---","--- ","---","---","---","4.44","0","0","0","5.40","104","0.00","0","5,000,000","5.40","7.30","3.50"
"736463","新盛力凱基51購02"," ---","--- ","---","---","---","2.81","0","0","0","0.77","100","0.87","10","5,000,000","0.87","2.52","0.01"
"736464","新應材凱基53購02"," ---","--- ","---","---","---","4.18","0","0","0","3.87","100","3.90","10","5,000,000","3.90","6.85","0.93"
"736465","漢磊凱基51購01"," ---","--- ","---","---","---","1.42","0","0","0","2.44","10","2.54","10","5,000,000","2.54","5.10","0.01"
"736466","精材凱基51購04"," ---","--- ","---","---","---","0.30","0","0","0","0.41","100","0.00","0","5,000,000","0.41","1.89","0.01"
"736467","環球晶凱基51購04"," ---","--- ","---","---","---","1.41","0","0","0","0.44","100","1.55","1","5,000,000","1.54","6.30","0.01"
"736468","信紘科國泰52購01","0.35","0.00 ","0.35","0.35","0.35","0.35","15,000","5,250","1","0.39","499","0.40","15","5,000,000","0.35","0.80","0.01"
"736469","建榮國泰52購01"," ---","--- ","---","---","---","4.03","0","0","0","5.05","499","0.00","0","5,000,000","5.05","6.55","3.53"
"736470","新盛力國泰52購01"," ---","--- ","---","---","---","4.41","0","0","0","2.30","499","0.00","0","5,000,000","2.34","3.24","1.44"
"736471","中美晶富邦51購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","30","0.00","0","10,000,000","0.29","1.48","0.01"
"736472","智通*富邦54購01","1.04","+0.27","0.75","1.04","0.71","0.87","1,116,000","973,140","32","1.03","10","1.13","10","7,000,000","1.04","1.96","0.12"
"736473","新應材富邦52購02"," ---","--- ","---","---","---","1.82","0","0","0","1.61","30","1.65","10","7,000,000","1.65","2.73","0.57"
"736474","中美晶統一5A購01","0.39","-0.02 ","0.41","0.41","0.39","0.40","116,000","46,760","7","0.38","30","0.39","10","5,000,000","0.39","0.55","0.23"
"736475","立碁統一59購03"," ---","--- ","---","---","---","1.62","0","0","0","1.54","10","1.60","10","5,000,000","1.59","1.89","1.29"
"736476","系微統一5B購01","0.45","+0.04","0.45","0.45","0.45","0.45","106,000","47,700","1","0.38","10","0.39","10","5,000,000","0.45","0.63","0.27"
"736477","神盾統一5A購01","0.34","0.00 ","0.35","0.35","0.34","0.35","92,000","31,740","2","0.34","10","0.35","10","5,000,000","0.34","0.48","0.20"
"736478","新盛力統一67購01","1.90","-0.04 ","1.92","1.94","1.89","1.91","65,000","123,940","8","1.90","10","1.93","10","5,000,000","1.90","2.29","1.51"
"736479","漢磊統一61購01","0.95","-0.05 ","0.97","0.98","0.95","0.96","750,000","722,020","20","0.97","10","0.98","10","5,000,000","0.95","1.20","0.70"
"736480","廣運統一61購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","74,000","34,780","1","0.45","10","0.46","10","5,000,000","0.47","0.64","0.30"
"736481","中美晶永豐51購01","0.17","-0.14 ","0.21","0.21","0.17","0.18","111,000","20,470","8","0.13","499","0.14","10","5,000,000","0.17","1.06","0.01"
"736482","台特化永豐52購01"," ---","--- ","---","---","---","1.92","0","0","0","3.39","10","3.49","10","5,000,000","3.49","4.73","2.25"
"736483","新盛力永豐54購01","1.79","-0.12 ","1.87","1.87","1.79","1.86","110,000","204,060","3","1.79","1","1.87","10","5,000,000","1.79","2.75","0.83"
"736484","新應材永豐51購01"," ---","--- ","---","---","---","4.93","0","0","0","4.92","499","5.10","10","5,000,000","5.10","6.90","3.30"
"736485","雍智永豐52購02"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.98","0.01"
"736486","環球晶永豐51購02"," ---","--- ","---","---","---","1.11","0","0","0","1.90","499","2.00","10","5,000,000","2.00","3.10","0.89"
"736487","環球晶永豐53購02","1.59","-0.71 ","2.03","2.07","1.59","1.83","33,000","60,360","8","1.52","10","1.58","10","5,000,000","1.59","3.55","0.01"
"736488","鑫科永豐54購01"," ---","--- ","---","---","---","0.52","0","0","0","1.00","1","2.17","20","5,000,000","1.00","2.84","0.01"
"736489","M31元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.66","0.01"
"736490","凡甲元大51購02"," ---","--- ","---","---","---","0.66","0","0","0","0.42","499","0.52","10","5,000,000","0.47","1.37","0.01"
"736491","世禾元大51購03"," ---","--- ","---","---","---","0.76","0","0","0","0.56","499","0.66","10","5,000,000","0.66","1.34","0.01"
"736492","台燿元大51購14","4.22","-0.17 ","4.22","4.22","4.22","4.22","10,000","42,200","1","4.22","150","4.32","10","5,000,000","4.22","6.00","2.40"
"736493","永捷元大51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.18","0.01"
"736494","系統電元大51購04"," ---","--- ","---","---","---","4.34","0","0","0","3.52","200","3.62","10","5,000,000","3.52","4.95","2.09"
"736495","良維元大54購04"," ---","--- ","---","---","---","3.53","0","0","0","2.45","300","2.51","10","5,000,000","2.45","3.47","1.43"
"736496","信立元大55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.41","0.01"
"736497","信驊元大51購15"," ---","--- ","---","---","---","8.75","0","0","0","0.00","0","0.00","0","5,000,000","11.40","15.70","7.05"
"736498","美琪瑪元大51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.49","0.01"
"736499","茂綸元大51購02"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.46","0.01"
"736500","原相元大51購07","0.23","-0.13 ","0.23","0.23","0.23","0.23","247,000","56,810","1","0.25","499","0.35","10","5,000,000","0.23","0.98","0.01"
"736501","神盾元大54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.51","0.01"
"736502","鈊象元大51購12"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.78","0.01"
"736503","鈊象元大54購01","0.85","+0.03","0.85","0.87","0.82","0.85","1,404,000","1,200,310","22","0.80","499","0.82","10","5,000,000","0.85","3.17","0.01"
"736504","新盛力元大51購02","0.80","-0.25 ","0.85","1.08","0.80","0.92","162,000","149,150","7","0.80","4","0.88","10","5,000,000","0.80","3.44","0.01"
"736505","萬潤元大54購01","0.42","-0.01 ","0.43","0.43","0.42","0.42","114,000","47,980","4","0.43","499","0.44","10","5,000,000","0.42","2.74","0.01"
"736506","雍智元大57購01","0.42","-0.08 ","0.43","0.43","0.42","0.43","360,000","154,680","2","0.42","499","0.43","10","5,000,000","0.42","0.90","0.01"
"736507","綠界*元大51購05"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.66","0.01"
"736508","綠界*元大51購06"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.32","0.01"
"736509","營邦元大51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.11","0.01"
"736510","環球晶元大51購05","2.22","-1.81 ","3.44","3.56","2.22","2.41","224,000","538,750","9","2.01","200","2.11","10","5,000,000","2.22","5.60","0.01"
"736511","譜瑞元大51購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","100","5,000,000","0.01","2.56","0.01"
"736512","鑫科元大51購03"," ---","--- ","---","---","---","0.35","0","0","0","0.02","499","0.00","0","5,000,000","0.08","0.51","0.01"
"736513","昇達科中信52購01"," ---","--- ","---","---","---","2.89","0","0","0","8.40","499","8.90","10","5,000,000","8.40","10.10","6.65"
"736514","信立中信52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.52","0.01"
"736515","閎康中信52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","101","5,000,000","0.02","0.77","0.01"
"736516","僑威中信51購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.88","0.01"
"736517","中美晶元富51購01","0.16","-0.16 ","0.23","0.23","0.16","0.20","140,000","27,800","3","0.18","25","0.20","25","5,000,000","0.16","1.71","0.01"
"736518","元債20元富57購01"," ---","--- ","---","---","---","3.55","0","0","0","3.65","25","3.73","25","5,000,000","3.65","9995.00","0.01"
"736519","宏捷科元富52購01"," ---","--- ","---","---","---","1.05","0","0","0","0.79","25","0.82","25","5,000,000","0.82","3.37","0.01"
"736520","良維元富51購04"," ---","--- ","---","---","---","1.77","0","0","0","4.73","25","4.83","10","5,000,000","4.73","5.90","3.53"
"736521","宜特元富51購03"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.21","0.01"
"736522","南俊元富51購03"," ---","--- ","---","---","---","12.80","0","0","0","8.35","25","8.85","25","5,000,000","8.85","12.90","4.79"
"736523","新盛力元富54購01","1.69","-0.03 ","1.79","1.80","1.62","1.69","43,000","72,590","6","1.67","1","1.68","25","5,000,000","1.69","2.47","0.91"
"736524","新盛力元富57購01","2.31","-0.03 ","2.35","2.46","2.29","2.33","470,000","1,095,740","35","2.31","1","2.32","25","5,000,000","2.31","3.31","1.31"
"736525","新應材元富51購05"," ---","--- ","---","---","---","2.23","0","0","0","5.05","25","5.55","25","5,000,000","5.55","7.35","3.75"
"736526","環球晶元富51購01","11.00","-1.50 ","11.50","11.50","11.00","11.25","2,000","22,500","2","9.10","25","9.60","25","5,000,000","11.00","15.30","6.65"
"736527","環球晶元富51購02"," ---","--- ","---","---","---","4.70","0","0","0","5.35","25","5.45","10","5,000,000","5.45","11.20","0.01"
"736528","環球晶元富54購01","5.20","-2.80 ","6.40","6.65","5.10","5.41","297,000","1,607,850","35","5.15","25","5.20","22","5,000,000","5.20","10.00","0.35"
"736529","譜瑞元富51購01"," ---","--- ","---","---","---","1.06","0","0","0","0.19","25","0.20","25","5,000,000","0.20","2.52","0.01"
"736530","山富國票52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.47","0.01"
"736531","中探針國票52購02"," ---","--- ","---","---","---","4.63","0","0","0","4.51","25","4.61","10","5,000,000","4.61","8.65","0.53"
"736532","東捷國票51購01"," ---","--- ","---","---","---","3.98","0","0","0","3.64","25","3.74","10","5,000,000","3.74","5.70","1.78"
"736533","富喬國票53購03"," ---","--- ","---","---","---","10.00","0","0","0","12.30","25","13.30","10","5,000,000","12.30","15.50","9.05"
"736534","智通*國票53購02","2.00","+0.23","1.77","2.00","1.77","1.86","17,000","31,700","2","2.59","25","2.69","10","5,000,000","2.00","3.49","0.51"
"736535","南俊凱基51購04"," ---","--- ","---","---","---","8.75","0","0","0","3.76","10","3.86","10","5,000,000","3.86","6.95","0.73"
"736536","高端凱基54購01","0.30","+0.05","0.28","0.30","0.28","0.29","2,994,000","858,280","6","0.33","10","0.34","50","5,000,000","0.30","1.47","0.01"
"736537","高鋒凱基51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.15","10","5,000,000","0.05","0.48","0.01"
"736538","智通*凱基54購01","1.91","+0.49","1.41","2.19","1.29","1.60","282,000","450,620","40","1.93","10","1.96","10","5,000,000","1.91","3.92","0.01"
"736539","鈊象凱基53購03"," ---","--- ","---","---","---","0.70","0","0","0","0.30","100","0.40","10","5,000,000","0.32","2.72","0.01"
"736540","精材凱基54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.76","100","0.86","10","5,000,000","0.76","2.51","0.01"
"736541","環球晶台新51購01"," ---","--- ","---","---","---","2.04","0","0","0","4.85","20","0.00","0","5,000,000","6.20","8.70","3.63"
"736542","宜特國泰52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","499","0.26","15","5,000,000","0.25","1.25","0.01"
"736543","家登國泰52購02"," ---","--- ","---","---","---","2.68","0","0","0","2.53","499","2.59","10","5,000,000","2.59","3.85","1.33"
"736544","漢磊國泰52購01"," ---","--- ","---","---","---","4.86","0","0","0","4.95","499","5.05","10","5,000,000","5.05","7.00","3.06"
"736545","精材國泰52購01","0.86","+0.04","0.74","0.86","0.63","0.72","155,000","111,850","12","0.87","499","0.88","15","5,000,000","0.86","2.61","0.01"
"736546","環球晶國泰52購02"," ---","--- ","---","---","---","5.33","0","0","0","4.82","499","4.88","10","5,000,000","4.88","7.25","2.46"
"736547","環球晶國泰52購03","4.66","-1.64 ","4.66","4.66","4.66","4.66","22,000","102,520","3","4.66","499","4.76","15","5,000,000","4.66","8.50","0.78"
"736548","永捷國票52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.15","10","5,000,000","0.07","1.18","0.01"
"736549","合晶國票51購01"," ---","--- ","---","---","---","3.18","0","0","0","7.50","25","8.00","10","5,000,000","7.50","10.00","4.94"
"736550","合晶國票52購01"," ---","--- ","---","---","---","6.25","0","0","0","6.15","25","6.35","10","5,000,000","6.25","9.60","2.90"
"736551","環球晶國票51購02"," ---","--- ","---","---","---","1.23","0","0","0","4.46","25","4.56","10","5,000,000","4.56","9.35","0.01"
"736552","環球晶國票52購01"," ---","--- ","---","---","---","5.50","0","0","0","6.25","25","6.60","10","5,000,000","6.60","9.70","3.45"
"736553","世界元大51購01","5.75","-0.10 ","5.65","5.75","5.65","5.66","144,000","814,600","3","6.00","150","6.20","10","5,000,000","5.75","8.10","3.40"
"736554","印能元大51購02"," ---","--- ","---","---","---","0.24","0","0","0","0.14","499","0.16","10","5,000,000","0.14","0.54","0.01"
"736555","信紘科元大51購05"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.08","0.01"
"736556","信驊元大51購16"," ---","--- ","---","---","---","3.95","0","0","0","0.00","0","0.00","0","5,000,000","4.79","6.50","3.04"
"736557","建榮元大51購01","5.00","+1.73","4.62","5.00","4.62","4.75","15,000","71,200","2","5.55","5","0.00","0","5,000,000","5.00","7.85","2.15"
"736558","原相元大51購08"," ---","--- ","---","---","---","0.24","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.93","0.01"
"736559","智通*元大54購01","1.01","+0.25","0.78","1.01","0.78","0.80","644,000","518,380","12","1.01","25","1.03","10","5,000,000","1.01","1.76","0.26"
"736560","湧德元大51購04","0.51","-0.14 ","0.51","0.51","0.51","0.51","55,000","28,050","1","0.64","499","0.68","10","5,000,000","0.51","1.79","0.01"
"736561","華景電元大54購02","0.75","+0.02","0.70","0.75","0.68","0.70","796,000","555,970","22","0.73","499","0.74","10","5,000,000","0.75","1.19","0.31"
"736562","閎康元大51購08"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","60","5,000,000","0.01","1.56","0.01"
"736563","順達元大51購08","0.18","-0.03 ","0.18","0.18","0.18","0.18","25,000","4,500","1","0.11","499","0.00","0","5,000,000","0.18","2.26","0.01"
"736564","順達元大51購09"," ---","--- ","---","---","---","1.10","0","0","0","0.20","499","0.00","0","5,000,000","0.33","2.27","0.01"
"736565","順達元大51購10","0.35","-0.21 ","0.47","0.48","0.35","0.38","597,000","225,520","6","0.34","499","0.00","0","5,000,000","0.35","2.14","0.01"
"736566","新盛力元大51購03","0.54","-0.10 ","0.55","0.65","0.50","0.56","409,000","227,270","9","0.52","25","0.54","10","5,000,000","0.54","1.24","0.01"
"736567","精材元大54購01","0.88","0.00 ","0.83","0.88","0.79","0.84","366,000","306,880","6","0.94","25","0.96","10","5,000,000","0.88","1.68","0.08"
"736568","營邦元大51購03"," ---","--- ","---","---","---","0.46","0","0","0","0.16","25","0.26","10","5,000,000","0.26","2.14","0.01"
"736569","營邦元大51購04"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.43","10","5,000,000","0.43","2.16","0.01"
"736570","環球晶元大51購06","5.35","-1.00 ","5.35","5.35","5.35","5.35","6,000","32,100","1","4.70","150","4.80","10","5,000,000","5.35","7.60","3.08"
"736571","立碁永豐53購01","0.64","-0.02 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.62","10","0.63","10","5,000,000","0.64","1.26","0.02"
"736572","合晶永豐51購01"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","0.00","0","5,000,000","4.58","6.00","3.16"
"736573","宏捷科永豐52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.45","10","5,000,000","0.45","1.35","0.01"
"736574","良維永豐51購04"," ---","--- ","---","---","---","1.88","0","0","0","2.79","499","0.00","0","5,000,000","3.02","4.02","2.02"
"736575","家登永豐53購01"," ---","--- ","---","---","---","3.02","0","0","0","2.61","10","2.65","10","5,000,000","2.65","6.30","0.01"
"736576","桓達永豐54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.09","10","0.10","10","5,000,000","0.10","1.15","0.01"
"736577","智通*永豐52購02"," ---","--- ","---","---","---","0.51","0","0","0","0.94","100","1.04","10","5,000,000","0.94","2.43","0.01"
"736578","漢磊永豐51購01"," ---","--- ","---","---","---","2.01","0","0","0","0.02","3","0.00","0","5,000,000","2.20","5.30","0.01"
"736579","精材永豐51購01"," ---","--- ","---","---","---","1.63","0","0","0","1.28","499","1.38","10","5,000,000","1.28","2.66","0.01"
"736580","良維富邦53購02"," ---","--- ","---","---","---","1.26","0","0","0","2.86","10","2.96","10","10,000,000","2.86","3.58","2.14"
"736581","信驊富邦54購02","2.41","+0.41","2.41","2.41","2.41","2.41","1,000","2,410","1","2.39","10","2.49","10","7,000,000","2.41","3.28","1.54"
"736582","鈊象富邦53購02","0.23","+0.01","0.22","0.23","0.22","0.22","330,000","73,900","4","0.22","10","0.23","10","7,000,000","0.23","0.75","0.01"
"736583","環球晶富邦52購01"," ---","--- ","---","---","---","1.42","0","0","0","1.72","10","1.76","10","7,000,000","1.76","2.72","0.79"
"736584","宏捷科統一57購04"," ---","--- ","---","---","---","0.90","0","0","0","0.87","10","0.89","10","5,000,000","0.89","1.27","0.51"
"736585","振曜統一59購02","0.38","-0.01 ","0.40","0.40","0.38","0.40","41,000","16,240","3","0.38","10","0.39","10","5,000,000","0.38","0.65","0.11"
"736586","神盾統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.50","0.02"
"736587","漢磊統一58購01","1.16","-0.08 ","1.20","1.23","1.15","1.20","1,126,000","1,348,600","47","1.21","10","1.22","10","5,000,000","1.16","1.60","0.72"
"736588","中光電群益52購01","5.10","+0.91","5.10","5.10","5.10","5.10","10,000","51,000","1","4.73","100","4.83","10","5,000,000","5.10","7.70","2.37"
"736589","中美晶群益51購04"," ---","--- ","---","---","---","0.37","0","0","0","0.15","499","0.00","0","5,000,000","0.37","1.80","0.01"
"736590","中美晶群益52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.14","499","0.24","10","5,000,000","0.24","2.03","0.01"
"736591","合晶群益52購01"," ---","--- ","---","---","---","2.45","0","0","0","4.91","100","5.05","10","5,000,000","4.95","6.90","2.98"
"736592","宏捷科群益52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.25","499","0.35","10","5,000,000","0.35","1.68","0.01"
"736593","旺矽群益57購03","4.81","-0.69 ","5.00","5.00","4.81","4.87","25,000","121,800","4","4.93","100","5.15","10","5,000,000","4.81","6.35","3.27"
"736594","胡連群益51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.02","0.01"
"736595","新盛力群益51購01","1.10","-0.31 ","1.10","1.10","1.10","1.10","4,000","4,400","1","1.07","100","0.00","0","5,000,000","1.10","2.13","0.07"
"736596","萬潤群益51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","400","5,000,000","0.01","3.08","0.01"
"736597","僑威群益52購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.39","0.01"
"736598","漢磊群益52購01","1.43","-0.21 ","1.58","1.58","1.31","1.38","93,000","128,400","6","0.37","10","0.00","0","5,000,000","1.43","3.48","0.01"
"736599","精材群益51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.10","2.72","0.01"
"736600","精測群益51購01"," ---","--- ","---","---","---","5.94","0","0","0","17.70","50","0.00","0","5,000,000","18.20","21.70","14.70"
"736601","環球晶群益51購02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","6.25","10","5,000,000","6.25","9.10","3.34"
"736602","雙鴻群益51購04"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","6.45","9.30","3.57"
"736603","大樹凱基51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.13","0.01"
"736604","元債20凱基67購01","3.43","+0.08","3.43","3.43","3.43","3.43","14,000","48,020","1","3.44","100","3.45","50","5,000,000","3.43","9995.00","0.01"
"736605","印能凱基51購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.32","0.01"
"736606","合晶凱基51購01"," ---","--- ","---","---","---","2.10","0","0","0","8.45","10","8.95","10","5,000,000","8.45","11.80","5.10"
"736607","信驊凱基51購16"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","9.20","11.80","6.60"
"736608","胡連凱基51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.49","0.01"
"736609","湧德凱基51購03"," ---","--- ","---","---","---","1.11","0","0","0","0.60","10","0.70","10","5,000,000","0.70","2.76","0.01"
"736610","環球晶凱基51購05"," ---","--- ","---","---","---","2.10","0","0","0","5.50","100","0.00","0","5,000,000","7.10","9.95","4.19"
"736611","良維兆豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","3.66","10","0.00","0","5,000,000","3.66","4.69","2.63"
"736612","立碁國泰52購01"," ---","--- ","---","---","---","1.33","0","0","0","1.07","499","1.09","15","5,000,000","1.09","1.63","0.55"
"736613","印能國泰52購01","0.18","+0.03","0.18","0.18","0.18","0.18","1,000","180","1","0.16","100","0.17","15","5,000,000","0.18","1.08","0.01"
"736614","信立國泰52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.02","15","5,000,000","0.02","0.89","0.01"
"736615","台燿富邦51購05"," ---","--- ","---","---","---","3.80","0","0","0","4.26","10","0.00","0","7,000,000","4.34","5.50","3.14"
"736616","昇達科富邦52購01"," ---","--- ","---","---","---","1.99","0","0","0","8.35","30","8.80","10","7,000,000","8.35","10.10","6.60"
"736617","家登富邦52購02"," ---","--- ","---","---","---","2.05","0","0","0","1.95","10","2.05","10","7,000,000","2.05","2.72","1.38"
"736618","智通*富邦53購03","1.35","+0.54","1.09","1.38","1.06","1.31","845,000","1,104,070","8","1.35","10","0.00","0","7,000,000","1.35","1.97","0.73"
"736619","常珵國票51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.04","10","5,000,000","0.01","1.17","0.01"
"736620","印能元富51購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.00","0.01"
"736621","宏捷科元富54購02"," ---","--- ","---","---","---","0.87","0","0","0","0.86","25","0.87","25","5,000,000","0.87","2.31","0.01"
"736622","信紘科元富51購04"," ---","--- ","---","---","---","0.74","0","0","0","0.19","25","0.29","10","5,000,000","0.25","1.33","0.01"
"736623","勤凱元富51購01"," ---","--- ","---","---","---","2.65","0","0","0","2.03","25","2.13","10","5,000,000","2.03","3.54","0.52"
"736624","勤凱元富51購02"," ---","--- ","---","---","---","0.63","0","0","0","0.79","25","0.82","25","5,000,000","0.79","2.30","0.01"
"736625","德微元富51購01","0.06","-0.04 ","0.06","0.06","0.06","0.06","9,000","540","1","0.05","25","0.10","10","5,000,000","0.06","1.18","0.01"
"736626","德微元富51購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","25","5,000,000","0.06","1.46","0.01"
"736627","德微元富54購01","0.25","-0.04 ","0.27","0.27","0.25","0.25","176,000","44,540","6","0.24","25","0.25","25","5,000,000","0.25","1.65","0.01"
"736628","印能中信51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","82","5,000,000","0.01","0.51","0.01"
"736629","宏捷科中信52購01","0.36","-0.05 ","0.34","0.36","0.34","0.35","18,000","6,270","3","0.36","10","0.38","10","5,000,000","0.36","0.95","0.01"
"736630","常珵中信51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.44","0.01"
"736631","智通*中信51購01"," ---","--- ","---","---","---","0.85","0","0","0","1.61","499","0.00","0","5,000,000","1.61","2.47","0.75"
"736632","環球晶中信51購01"," ---","--- ","---","---","---","2.02","0","0","0","1.43","10","0.00","0","5,000,000","1.89","2.70","1.07"
"736633","M31永豐51購03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,250,000","0.03","0.51","0.01"
"736634","大宇資永豐53購01","0.43","-0.04 ","0.45","0.45","0.43","0.45","151,000","67,930","2","0.43","9","0.44","10","5,000,000","0.43","1.24","0.01"
"736635","印能永豐52購01","0.09","+0.02","0.10","0.10","0.09","0.10","200,000","19,000","2","0.07","10","0.14","10","5,000,000","0.09","0.89","0.01"
"736636","均豪永豐52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.89","0.01"
"736637","前鼎永豐51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.13","0.01"
"736638","南俊永豐53購02"," ---","--- ","---","---","---","5.10","0","0","0","4.68","10","4.76","10","5,000,000","4.76","7.85","1.63"
"736639","聯合永豐52購02"," ---","--- ","---","---","---","0.78","0","0","0","0.88","499","0.94","10","5,000,000","0.94","1.95","0.01"
"736640","弘塑元大54購04","0.63","-0.09 ","0.64","0.69","0.63","0.64","30,000","19,250","4","0.62","499","0.64","10","5,000,000","0.63","1.33","0.01"
"736641","弘塑元大56購03","0.61","-0.07 ","0.63","0.65","0.61","0.62","854,000","533,070","16","0.61","499","0.62","10","5,000,000","0.61","1.13","0.09"
"736642","印能元大51購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","220","5,000,000","0.02","0.92","0.01"
"736643","印能元大51購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.82","0.01"
"736644","宏捷科元大51購01"," ---","--- ","---","---","---","0.41","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.03","0.01"
"736645","宏捷科元大51購02"," ---","--- ","---","---","---","0.54","0","0","0","0.59","499","0.64","10","5,000,000","0.63","1.16","0.10"
"736646","宜特元大51購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.31","0.01"
"736647","旺矽元大51購18"," ---","--- ","---","---","---","7.30","0","0","0","6.10","25","0.00","0","5,000,000","7.00","8.75","5.25"
"736648","波若威元大51購01"," ---","--- ","---","---","---","3.66","0","0","0","3.92","25","0.00","0","5,000,000","3.92","4.79","3.05"
