上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","8.50","0","0","0","5.90","10","5.95","10","5,000,000","5.90","6.80","4.96"
"738942","威剛統一59購02","7.10","+0.25","7.10","7.10","7.10","7.10","1,000","7,100","1","7.90","10","0.00","0","5,000,000","7.10","8.25","5.95"
"738943","湧德統一5C購01","0.30","+0.01","0.30","0.30","0.30","0.30","55,000","16,500","1","0.30","10","0.31","10","5,000,000","0.30","0.43","0.17"
"738944","順達統一5C購04","0.22","+0.01","0.22","0.22","0.22","0.22","5,000","1,100","1","0.20","10","0.21","10","5,000,000","0.22","0.37","0.07"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.57","0.01"
"738946","群翊統一59購02","0.44","+0.03","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","10","0.44","10","5,000,000","0.44","0.71","0.17"
"738947","精測統一65購01","2.29","0.00 ","2.29","2.29","2.29","2.29","1,000","2,290","1","2.17","10","2.27","10","5,000,000","2.29","2.66","1.92"
"738948","順達兆豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.50","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","3.32","0","0","0","4.48","100","4.58","10","5,000,000","4.48","6.20","2.73"
"738950","弘塑凱基55購02","2.82","+0.91","2.08","2.82","2.04","2.48","424,000","1,049,740","26","2.85","36","0.00","0","5,000,000","2.82","4.75","0.89"
"738951","均華凱基54購02","2.00","+0.88","1.37","2.00","1.37","1.57","43,000","67,590","7","1.90","100","0.00","0","5,000,000","2.00","4.31","0.01"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.14","499","0.00","0","5,000,000","0.14","1.08","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","36.60","100","0.00","0","5,000,000","36.60","42.90","30.30"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","8.25","100","0.00","0","5,000,000","8.50","10.20","6.75"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.03","220","5,000,000","0.02","0.93","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","8.65","100","9.15","10","5,000,000","9.10","13.60","4.60"
"738957","金益鼎凱基54購01"," ---","--- ","---","---","---","3.60","0","0","0","2.89","10","4.80","1","5,000,000","3.37","5.25","1.41"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.11","10","5,000,000","0.11","0.86","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.13","10","5,000,000","0.13","2.26","0.01"
"738960","萬潤凱基54購02","6.70","+0.70","6.70","6.70","6.70","6.70","30,000","201,000","1","7.65","50","0.00","0","5,000,000","6.70","9.10","4.30"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","12.50","10","0.00","0","5,000,000","12.50","15.40","9.55"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.08","0.65","0.01"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","6.32","0","0","0","5.50","10","0.00","0","5,000,000","6.50","8.50","4.44"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.05","10","10,000,000","0.05","1.31","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.89","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","42.40","25","43.40","10","5,000,000","42.40","49.70","35.00"
"738967","茂訊國票54購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","1,000","40","1","0.04","25","0.05","10","5,000,000","0.04","0.43","0.01"
"738968","華星光國票54購01"," ---","--- ","---","---","---","8.46","0","0","0","11.90","25","0.00","0","5,000,000","11.90","16.10","7.65"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.52","0.01"
"738970","群聯國票54購01","55.00","+1.00","55.00","55.00","55.00","55.00","1,000","55,000","1","59.50","25","0.00","0","5,000,000","55.00","64.50","45.30"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","14.30","25","15.30","10","5,000,000","15.30","18.60","12.00"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","4.34","499","0.00","0","5,000,000","4.34","5.55","3.09"
"738973","均華國泰54購01"," ---","--- ","---","---","---","1.12","0","0","0","4.31","499","0.00","0","5,000,000","4.31","5.95","2.62"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","38.00","499","0.00","0","5,000,000","38.00","43.70","32.20"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","12.90","100","0.00","0","5,000,000","13.20","16.90","9.45"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","2.95","0","0","0","0.35","499","0.45","10","5,000,000","0.37","3.29","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","5.55","100","0.00","0","5,000,000","5.60","6.65","4.54"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","48.60","10","0.00","0","5,000,000","48.60","56.00","40.80"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","35.60","10","0.00","0","5,000,000","35.60","40.40","30.80"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","45.10","10","0.00","0","5,000,000","45.10","51.50","38.30"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","15.70","25","16.70","10","5,000,000","16.70","20.40","13.00"
"739002","台燿富邦59購01","2.96","+0.22","2.96","2.96","2.96","2.96","1,000","2,960","1","2.81","10","2.91","10","7,000,000","2.96","3.96","1.96"
"739003","弘塑富邦55購01","1.00","+0.35","0.67","1.00","0.67","0.88","141,000","123,690","14","0.96","10","1.10","10","7,000,000","1.00","2.07","0.01"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","5.43","0","0","0","5.65","10","5.85","10","10,000,000","5.70","7.95","3.45"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","106","10,000,000","0.03","0.63","0.01"
"739007","台燿元大54購12","2.92","+0.88","2.71","2.92","2.71","2.85","109,000","310,420","7","2.95","250","3.05","10","5,000,000","2.92","4.92","0.92"
"739008","台燿元大54購13"," ---","--- ","---","---","---","6.00","0","0","0","3.63","200","3.73","10","5,000,000","3.63","5.35","1.88"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","26.70","50","0.00","0","5,000,000","26.70","31.00","22.40"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","21.80","50","0.00","0","5,000,000","21.80","25.00","18.60"
"739011","旺矽元大54購07"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","6.85","8.60","5.10"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.95","5.45"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","16.00","0","0","0","20.20","10","0.00","0","5,000,000","20.20","23.90","16.50"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","35.40","10","0.00","0","5,000,000","35.40","41.40","29.40"
"739015","能率元大57購01","0.54","+0.02","0.54","0.54","0.54","0.54","35,000","18,900","2","0.54","499","0.55","10","5,000,000","0.54","0.92","0.16"
"739016","華星光元大54購07"," ---","--- ","---","---","---","22.60","0","0","0","17.40","10","0.00","0","5,000,000","17.40","23.60","11.20"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","5.15","25","0.00","0","5,000,000","5.15","6.40","3.88"
"739018","華星光元大55購02"," ---","--- ","---","---","---","5.00","0","0","0","3.93","25","4.15","1","5,000,000","3.93","5.15","2.70"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.06","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.87","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.93","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","54.50","10","0.00","0","5,000,000","54.50","63.00","45.60"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","27.20","50","0.00","0","5,000,000","27.20","30.90","23.50"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.67","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","499","0.00","0","5,000,000","0.26","1.18","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","21.80","499","0.00","0","5,000,000","21.80","25.10","18.50"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.13","10","5,000,000","0.06","0.36","0.01"
"739029","華星光永豐56購01","4.35","+0.75","4.23","4.35","4.23","4.29","2,000","8,580","2","4.02","10","4.50","5","5,000,000","4.35","5.60","3.08"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","3.17","10","0.00","0","5,000,000","3.44","4.94","1.90"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.25","10","5,000,000","0.25","1.18","0.01"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","4.68","0","0","0","5.10","10","0.00","0","5,000,000","5.10","6.15","4.04"
"739039","力致國泰54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.57","0.01"
"739040","均豪國泰54購01","0.27","+0.15","0.21","0.27","0.21","0.26","195,000","50,100","7","0.27","494","0.00","0","5,000,000","0.27","1.00","0.01"
"739041","系統電國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.00","0","5,000,000","0.07","0.80","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","31.80","499","0.00","0","5,000,000","31.80","37.00","26.50"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","35.10","499","0.00","0","5,000,000","35.10","40.70","29.50"
"739044","智通*國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","15","1,640,000","0.01","0.89","0.01"
"739045","M31元大59購01"," ---","--- ","---","---","---","1.24","0","0","0","0.90","499","2.50","3","5,000,000","1.70","2.56","0.83"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.67","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.39","0.01"
"739048","台半元大54購02","1.70","+0.19","1.50","1.70","1.50","1.60","4,000","6,400","2","1.65","450","1.71","10","5,000,000","1.70","2.80","0.60"
"739049","台燿元大54購16"," ---","--- ","---","---","---","4.51","0","0","0","3.21","250","3.31","10","5,000,000","3.21","4.86","1.56"
"739050","台燿元大54購17","3.75","+0.60","3.75","3.75","3.75","3.75","2,000","7,500","1","3.27","250","3.37","10","5,000,000","3.75","5.75","1.75"
"739051","台燿元大54購18"," ---","--- ","---","---","---","2.32","0","0","0","3.23","250","3.33","10","5,000,000","3.23","4.48","1.98"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","7.60","9.35","5.85"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","6.46","0","0","0","0.00","0","0.00","0","5,000,000","6.50","7.90","5.10"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","17.70","10","0.00","0","5,000,000","17.70","21.00","14.40"
"739055","威剛元大54購06"," ---","--- ","---","---","---","17.50","0","0","0","26.30","20","0.00","0","5,000,000","26.30","30.60","22.00"
"739056","智通*元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","8,400,000","0.07","0.87","0.01"
"739057","智通*元大59購01","0.14","-0.02 ","0.16","0.16","0.14","0.15","175,000","25,700","9","0.13","499","0.14","10","8,300,000","0.14","0.58","0.01"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.66","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.10","30","5,000,000","0.08","0.47","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.55","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.47","0.01"
"739062","元太富邦55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.87","0.01"
"739063","系統電富邦59購01","0.29","+0.04","0.15","0.29","0.15","0.16","41,000","6,490","5","0.17","10","0.27","10","7,000,000","0.29","0.83","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","14.10","0","0","0","14.10","30","15.10","10","10,000,000","14.10","16.60","11.60"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.24","10","0.25","10","7,000,000","0.24","0.91","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.06","0","0","0","4.46","10","4.47","10","5,000,000","4.47","5.70","3.20"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.49","0.01"
"739069","系統電國票54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","110,000","1,100","2","0.01","25","0.02","48","5,000,000","0.01","1.53","0.01"
"739070","系微國票54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.82","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","9.20","0","0","0","9.10","25","0.00","0","5,000,000","9.20","11.30","7.10"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.66","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","19.10","25","0.00","0","5,000,000","19.10","22.20","16.00"
"739075","智通*國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","2,500,000","0.02","0.72","0.01"
"739076","智通*國票55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.04","25","0.05","10","1,000,000","0.05","0.93","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.12","25","0.13","10","1,000,000","0.13","1.18","0.01"
"739078","智通*第一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","10","0.10","10","17,000,000","0.10","1.06","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.26","10","1.27","10","5,000,000","1.26","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","100","0.25","10","5,000,000","0.25","1.65","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","7.55","100","0.00","0","5,000,000","8.90","10.60","7.15"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.90","16.60","11.20"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","61.50","100","0.00","0","5,000,000","62.00","72.00","52.00"
"739089","弘塑群益56購02","3.16","+0.84","3.16","3.16","3.16","3.16","6,000","18,960","1","0.71","10","0.00","0","5,000,000","3.16","5.30","1.01"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.57","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.23","0.01"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","20.77","0","0","0","22.00","10","0.00","0","5,000,000","22.00","26.10","17.90"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","3.44","10","3.54","10","5,000,000","3.46","5.10","1.81"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.11","10","5,000,000","0.08","0.66","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","30","0.00","0","5,000,000","0.03","0.78","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","22.20","10","23.20","10","5,000,000","23.20","27.20","19.20"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.20","25","0.21","25","2,000,000","0.21","1.00","0.01"
"739106","湧德元富59購01"," ---","--- ","---","---","---","1.39","0","0","0","1.45","25","1.47","25","5,000,000","1.45","2.65","0.22"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","4.77","25","4.87","10","5,000,000","4.87","6.85","2.81"
"739114","智通*中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.37","0.01"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.47","499","1.52","10","5,000,000","1.49","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.26","10","0.36","10","5,000,000","0.28","1.41","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","10","0.14","10","5,000,000","0.12","0.61","0.01"
"739119","智通*永豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","1,500,000","0.05","1.10","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.44","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.51","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.41","0.01"
"739124","台燿元大54購19","1.86","+0.71","1.86","1.86","1.86","1.86","10,000","18,600","1","1.67","450","1.72","10","5,000,000","1.86","3.36","0.36"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","3.34","250","3.44","10","5,000,000","3.34","4.84","1.84"
"739126","台燿元大54購21"," ---","--- ","---","---","---","1.41","0","0","0","1.91","400","1.96","10","5,000,000","1.91","3.41","0.41"
"739127","系微元大54購01","0.10","+0.02","0.09","0.10","0.09","0.10","13,000","1,290","13","0.08","499","0.09","10","5,000,000","0.10","0.53","0.01"
"739128","系微元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.47","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","34.60","10","0.00","0","5,000,000","34.60","40.90","28.30"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","33.60","10","0.00","0","5,000,000","33.60","39.30","27.80"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","10.70","0","0","0","14.00","50","15.70","1","5,000,000","14.00","16.60","11.40"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","5.70","6.75","4.64"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","20.30","10","0.00","0","5,000,000","20.30","23.60","17.00"
"739134","華星光元大54購08"," ---","--- ","---","---","---","4.00","0","0","0","4.90","25","0.00","0","5,000,000","4.90","6.60","3.20"
"739135","萬泰科元大54購05"," ---","--- ","---","---","---","1.55","0","0","0","1.40","499","1.46","10","5,000,000","1.46","2.44","0.48"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.40","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.37","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","3.13","0","0","0","3.34","10","0.00","0","5,000,000","3.34","4.53","2.15"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.83","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.61","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","46.20","10","0.00","0","5,000,000","46.20","53.00","39.20"
"739143","神盾元富56購01","0.17","0.00 ","0.16","0.17","0.16","0.16","15,000","2,450","2","0.17","25","0.18","25","5,000,000","0.17","1.47","0.01"
"739145","雙鴻元富54購03","2.40","-0.20 ","2.40","2.40","2.40","2.40","218,000","523,200","1","2.20","25","2.27","10","5,000,000","2.40","4.90","0.01"
"739148","中光電永豐56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","10","0.62","10","5,000,000","0.62","5.25","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","11.20","499","0.00","0","5,000,000","11.30","14.10","8.45"
"739151","威剛永豐56購01","24.20","+3.90","22.60","24.20","22.50","23.08","4,000","92,300","4","24.20","10","0.00","0","5,000,000","24.20","28.50","19.90"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.42","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.19","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","3.20","499","0.00","0","5,000,000","3.20","5.00","1.38"
"739155","群聯永豐55購01"," ---","--- ","---","---","---","34.20","0","0","0","43.20","10","0.00","0","5,000,000","43.20","50.00","36.20"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.68","0.01"
"739157","譜瑞永豐56購02","0.16","-0.01 ","0.16","0.16","0.16","0.16","30,000","4,800","1","0.14","10","0.15","10","5,000,000","0.16","4.16","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.54","0.01"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.71","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.78","0.01"
"739162","弘塑國票55購01","1.98","+0.33","1.81","1.98","1.77","1.81","72,000","130,020","3","2.40","25","0.00","0","5,000,000","1.98","3.48","0.48"
"739163","印能國票54購01"," ---","--- ","---","---","---","2.15","0","0","0","1.77","25","0.00","0","5,000,000","2.15","3.68","0.62"
"739164","欣銓國票54購02","6.10","-0.30 ","6.10","6.10","6.10","6.10","1,000","6,100","1","6.30","25","6.55","10","5,000,000","6.10","9.85","2.35"
"739165","宸曜國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.00","0.01"
"739166","神盾國票56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.80","0.01"
"739167","耕興國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.10","60","5,000,000","0.10","1.27","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.04","25","0.05","10","5,000,000","0.05","2.41","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.11","10","5,000,000","0.11","1.02","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.45","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.60","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.50","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","0.00","0","5,000,000","30.30","36.60","24.00"
"739176","華景電凱基54購01","0.80","+0.10","0.80","0.80","0.80","0.80","30,000","24,000","3","0.82","10","0.84","10","5,000,000","0.80","2.87","0.01"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.08","10","0.25","40","5,000,000","0.25","2.25","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","10","5,000,000","0.07","1.67","0.01"
"739183","昇達科群益54購02"," ---","--- ","---","---","---","57.75","0","0","0","62.00","10","0.00","0","5,000,000","62.00","74.00","49.90"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.33","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.75","0.01"
"739188","均豪富邦54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.00","0","7,000,000","0.08","0.71","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.03","15","5,000,000","0.03","0.88","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","1.17","0","0","0","2.99","499","0.00","0","5,000,000","2.99","4.56","1.40"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.46","0.01"
"739194","群翊國泰54購02","0.21","+0.04","0.21","0.21","0.21","0.21","3,000","630","1","0.20","10","0.21","10","5,000,000","0.21","1.17","0.01"
"739195","力致元大54購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.35","0.01"
"739196","均華元大54購02","1.93","+0.78","1.72","1.93","1.72","1.83","20,000","36,500","2","2.27","499","0.00","0","5,000,000","1.93","3.82","0.03"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.64","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.40","0.01"
"739199","萬泰科元大54購06"," ---","--- ","---","---","---","1.43","0","0","0","1.29","499","1.32","10","5,000,000","1.32","2.48","0.16"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","43.30","10","0.00","0","5,000,000","43.30","50.50","35.70"
"739201","群聯元大54購07"," ---","--- ","---","---","---","57.75","0","0","0","41.90","10","0.00","0","5,000,000","41.90","48.90","34.90"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.72","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.92","0.01"
