上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737476","宏捷科元大52購03","0.16","+0.07","0.16","0.16","0.16","0.16","998,000","159,680","2","0.10","499","0.20","10","5,000,000","0.16","1.31","0.01"
"737477","宏捷科元大52購04","0.17","+0.05","0.19","0.21","0.15","0.17","1,020,000","173,060","5","0.13","499","0.15","10","5,000,000","0.17","1.16","0.01"
"737478","良維元大52購02"," ---","--- ","---","---","---","3.85","0","0","0","2.02","400","2.11","10","5,000,000","2.07","3.39","0.75"
"737479","旺矽元大52購03"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","0.00","0","5,000,000","8.05","10.50","5.60"
"737480","南俊元大54購02","1.35","-0.17 ","1.44","1.44","1.35","1.42","13,000","18,450","2","1.33","499","1.36","10","5,000,000","1.35","2.04","0.66"
"737481","美琪瑪元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.94","0.01"
"737482","閎康元大54購01","0.16","-0.04 ","0.16","0.16","0.15","0.16","100,000","15,600","3","0.15","499","0.16","10","5,000,000","0.16","0.57","0.01"
"737483","順達元大52購03"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.07","0.01"
"737484","萬泰科元大54購01","0.43","-0.01 ","0.44","0.44","0.43","0.44","136,000","59,300","2","0.37","499","0.38","10","5,000,000","0.43","0.91","0.01"
"737485","精測元大52購02"," ---","--- ","---","---","---","16.20","0","0","0","0.00","0","0.00","0","5,000,000","55.50","67.50","43.20"
"737486","環球晶元大52購03","2.08","-0.42 ","1.97","2.08","1.97","2.04","30,000","61,300","3","1.56","400","1.60","10","5,000,000","2.08","6.40","0.01"
"737487","環球晶元大58購03","4.17","-0.13 ","4.47","4.66","4.04","4.31","92,000","396,250","12","4.12","150","4.22","10","5,000,000","4.17","7.05","1.23"
"737488","穩懋元大52購04"," ---","--- ","---","---","---","15.50","0","0","0","30.80","10","0.00","0","5,000,000","33.70","40.00","27.40"
"737489","譜瑞元大52購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.07","0.01"
"737490","譜瑞元大57購01","0.38","-0.07 ","0.42","0.43","0.38","0.39","205,000","80,120","4","0.37","499","0.38","10","5,000,000","0.38","1.89","0.01"
"737491","中美晶元富55購01","0.99","-0.02 ","0.99","1.21","0.93","1.03","252,000","258,330","10","0.93","25","1.03","10","5,000,000","0.99","3.65","0.01"
"737492","中探針元富52購01"," ---","--- ","---","---","---","5.05","0","0","0","8.80","25","9.00","25","5,000,000","9.00","11.00","6.95"
"737493","弘塑元富55購01","1.62","-0.09 ","1.62","1.62","1.62","1.62","24,000","38,880","1","1.69","25","1.71","25","5,000,000","1.62","3.72","0.01"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.10","10","5,000,000","0.10","2.56","0.01"
"737495","均豪元富55購01","0.46","-0.06 ","0.55","0.55","0.46","0.51","200,000","101,000","2","0.46","25","0.48","25","5,000,000","0.46","2.30","0.01"
"737496","朋億*元富52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","25","0.49","25","5,000,000","0.49","1.63","0.01"
"737497","信紘科元富52購02"," ---","--- ","---","---","---","0.56","0","0","0","0.06","25","0.16","10","5,000,000","0.16","1.84","0.01"
"737498","群翊元富54購01"," ---","--- ","---","---","---","4.60","0","0","0","4.09","25","4.13","25","5,000,000","4.13","6.90","1.33"
"737499","群翊元富54購02","2.15","-0.33 ","2.05","2.15","2.03","2.05","35,000","71,850","3","1.85","25","1.86","25","5,000,000","2.15","4.95","0.01"
"737500","漢磊元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","4.81","25","4.91","10","5,000,000","4.81","6.45","3.14"
"737501","IET永豐52購02"," ---","--- ","---","---","---","4.30","0","0","0","5.80","499","0.00","0","5,000,000","5.80","6.80","4.78"
"737502","凡甲永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.03","10","5,000,000","0.02","1.98","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.96","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.04","10","5,000,000","0.04","1.02","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.69","0.01"
"737506","波若威永豐52購01"," ---","--- ","---","---","---","7.81","0","0","0","0.00","0","0.00","0","5,000,000","7.90","9.70","6.10"
"737507","環球晶永豐53購03"," ---","--- ","---","---","---","4.16","0","0","0","4.33","10","4.38","10","5,000,000","4.38","7.15","1.54"
"737508","環球晶永豐54購01","4.49","-0.56 ","4.49","4.49","4.49","4.49","10,000","44,900","1","4.43","10","4.45","10","5,000,000","4.49","7.30","1.65"
"737509","富喬第一52購01"," ---","--- ","---","---","---","7.60","0","0","0","6.65","10","6.70","10","10,000,000","6.70","8.30","5.05"
"737510","新應材第一58購02"," ---","--- ","---","---","---","2.67","0","0","0","2.24","10","2.29","10","10,000,000","2.29","3.13","1.45"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.57","0.01"
"737512","雙鴻兆豐54購01","1.17","-0.15 ","1.24","1.24","1.17","1.17","34,000","39,850","2","1.15","10","1.16","10","5,000,000","1.17","2.07","0.27"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","5.40","25","5.90","10","5,000,000","5.90","7.10","4.68"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.05","25","0.06","10","5,000,000","0.06","2.61","0.01"
"737515","正德國票52購02"," ---","--- ","---","---","---","1.03","0","0","0","0.98","25","1.04","10","5,000,000","1.03","2.15","0.01"
"737516","永捷國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.96","0.01"
"737517","宏捷科國票58購01","1.06","-0.07 ","1.15","1.26","1.06","1.13","269,000","304,300","16","1.06","25","1.08","10","5,000,000","1.06","2.15","0.01"
"737518","振曜國票56購01","0.24","-0.04 ","0.23","0.24","0.23","0.24","519,000","124,360","3","0.23","25","0.24","10","5,000,000","0.24","1.08","0.01"
"737519","高鋒國票54購01","0.30","+0.01","0.32","0.35","0.30","0.33","55,000","18,400","4","0.28","25","0.30","10","5,000,000","0.30","0.92","0.01"
"737520","聖暉*國票53購01"," ---","--- ","---","---","---","1.22","0","0","0","0.74","25","5.35","233","5,000,000","1.19","5.20","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","46.60","25","47.60","10","5,000,000","46.60","55.00","37.80"
"737522","雙鴻國票53購02","0.81","-0.17 ","0.82","0.82","0.81","0.82","13,000","10,610","2","0.68","25","0.00","0","5,000,000","0.81","5.65","0.01"
"737523","耀勝國票53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.54","25","0.56","10","5,000,000","0.56","1.30","0.01"
"737524","弘塑群益52購12"," ---","--- ","---","---","---","3.93","0","0","0","3.26","10","3.36","10","5,000,000","3.36","5.80","0.91"
"737525","系統電群益54購02","0.55","-0.14 ","0.65","0.69","0.55","0.61","842,000","514,470","26","0.55","10","0.65","10","5,000,000","0.55","1.59","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","3.62","10","5,000,000","3.53","4.68","2.38"
"737527","晟田群益54購02","0.24","-0.03 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.05","200","0.00","0","5,000,000","0.24","1.19","0.01"
"737528","華星光群益52購02"," ---","--- ","---","---","---","6.50","0","0","0","5.85","199","0.00","0","5,000,000","5.85","8.45","3.24"
"737529","萬泰科群益55購01","0.30","-0.10 ","0.33","0.33","0.30","0.32","130,000","41,600","6","0.10","20","1.87","10","5,000,000","0.30","1.74","0.01"
"737530","萬潤群益52購04","0.78","+0.18","0.69","0.82","0.69","0.73","127,000","92,390","3","0.76","10","0.86","10","5,000,000","0.78","3.82","0.01"
"737531","漢科群益53購02","0.67","-0.07 ","0.72","0.79","0.67","0.76","258,000","195,380","9","0.17","294","0.79","2","5,000,000","0.67","2.02","0.01"
"737532","雙鴻國泰53購02"," ---","--- ","---","---","---","3.85","0","0","0","2.37","499","2.39","100","5,000,000","2.39","4.64","0.14"
"737533","雙鴻國泰54購01"," ---","--- ","---","---","---","1.59","0","0","0","1.37","499","1.38","75","5,000,000","1.38","3.18","0.01"
"737534","譜瑞國泰53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.02","100","5,000,000","0.02","2.26","0.01"
"737535","譜瑞國泰53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.03","100","5,000,000","0.03","1.71","0.01"
"737536","台半元富53購01"," ---","--- ","---","---","---","3.70","0","0","0","4.14","25","4.24","10","5,000,000","4.24","6.25","2.23"
"737537","信驊元富53購02"," ---","--- ","---","---","---","15.40","0","0","0","27.70","25","28.70","25","5,000,000","28.70","37.00","20.40"
"737538","湧德元富52購02","0.72","+0.12","0.72","0.72","0.72","0.72","68,000","48,960","1","0.58","25","0.61","25","5,000,000","0.72","1.48","0.01"
"737539","萬泰科元富52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","25","0.10","10","5,000,000","0.07","1.55","0.01"
"737540","萬潤元富52購02"," ---","--- ","---","---","---","0.80","0","0","0","0.82","25","0.83","25","5,000,000","0.82","2.60","0.01"
"737541","精測元富55購01"," ---","--- ","---","---","---","27.60","0","0","0","0.00","0","0.00","0","5,000,000","38.70","47.50","29.90"
"737542","廣明元富52購01"," ---","--- ","---","---","---","1.83","0","0","0","1.59","25","1.65","25","5,000,000","1.65","3.03","0.26"
"737543","精材中信53購01","1.10","0.00 ","1.11","1.11","1.10","1.11","69,000","76,440","2","0.77","499","0.79","10","5,000,000","1.10","2.25","0.01"
"737544","華景電富邦52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.32","10","0.34","10","5,000,000","0.34","0.98","0.01"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","11.40","10","0.00","0","10,000,000","11.40","13.10","9.65"
"737546","宜鼎永豐53購01"," ---","--- ","---","---","---","14.10","0","0","0","20.10","10","23.90","2","5,000,000","20.80","24.00","17.60"
"737547","富喬永豐52購01"," ---","--- ","---","---","---","4.62","0","0","0","4.93","499","5.15","10","5,000,000","5.15","6.15","4.10"
"737548","華景電永豐54購01"," ---","--- ","---","---","---","1.22","0","0","0","0.93","499","0.98","10","5,150,000","0.98","1.46","0.50"
"737549","順達永豐54購02","0.31","-0.03 ","0.39","0.39","0.31","0.35","160,000","56,500","10","0.29","10","0.30","10","5,000,000","0.31","1.79","0.01"
"737550","均豪凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.12","10","5,000,000","0.06","1.25","0.01"
"737551","宏捷科凱基53購01","0.17","+0.01","0.25","0.28","0.17","0.22","796,000","178,000","24","0.19","10","0.20","10","5,000,000","0.17","1.62","0.01"
"737552","信紘科凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","100","0.12","10","5,000,000","0.06","0.87","0.01"
"737553","昱展凱基53購01"," ---","--- ","---","---","---","2.51","0","0","0","1.95","10","2.05","10","5,000,000","2.05","3.50","0.60"
"737554","美琪瑪凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.13","10","5,000,000","0.06","1.02","0.01"
"737555","振曜凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.14","10","5,000,000","0.06","0.84","0.01"
"737556","萬泰科凱基54購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","32,000","10,560","1","0.30","100","0.40","10","5,000,000","0.33","0.64","0.02"
"737557","萬潤凱基53購02"," ---","--- ","---","---","---","0.79","0","0","0","0.86","100","0.87","10","5,000,000","0.86","2.19","0.01"
"737558","漢科凱基53購01"," ---","--- ","---","---","---","1.85","0","0","0","1.09","100","1.19","10","5,000,000","1.19","2.22","0.16"
"737559","廣運凱基53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.11","10","5,000,000","0.05","3.11","0.01"
"737560","雙鴻凱基54購01","1.86","-0.50 ","2.08","2.08","1.86","1.99","46,000","91,620","6","1.88","100","1.89","10","5,000,000","1.86","6.35","0.01"
"737561","譜瑞凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","100","0.12","10","5,000,000","0.10","4.07","0.01"
"737562","IET元大53購01","4.80","+0.48","5.45","5.45","4.75","4.86","7,000","34,050","3","4.84","150","0.00","0","5,000,000","4.80","6.10","3.49"
"737563","台燿元大54購05","2.91","-0.12 ","2.89","2.91","2.89","2.90","21,000","60,890","3","1.61","6","2.65","10","5,000,000","2.91","4.29","1.53"
"737564","均豪元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.63","0.01"
"737565","宏捷科元大53購01","0.58","+0.06","0.56","0.72","0.56","0.63","224,000","141,900","11","0.59","499","0.62","10","5,000,000","0.58","1.07","0.09"
"737566","系統電元大54購01","1.10","-0.06 ","1.11","1.11","1.10","1.11","10,000","11,050","2","1.04","499","1.07","10","5,000,000","1.10","1.60","0.60"
"737567","宜特元大53購01","0.28","-0.02 ","0.32","0.32","0.28","0.31","352,000","108,600","8","0.27","499","0.28","10","5,000,000","0.28","0.76","0.01"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","3.76","25","0.00","0","5,000,000","4.13","4.96","3.30"
"737569","信紘科元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.52","0.01"
"737570","美琪瑪元大53購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","10,000","500","1","0.05","499","0.06","10","5,000,000","0.05","0.99","0.01"
"737571","湧德元大54購01","0.62","+0.01","0.61","0.69","0.59","0.63","886,000","561,870","18","0.59","499","0.61","10","5,000,000","0.62","1.22","0.02"
"737572","萬泰科元大54購02","0.31","-0.04 ","0.36","0.36","0.31","0.35","77,000","27,220","2","0.31","10","0.32","10","5,000,000","0.31","0.79","0.01"
"737573","聖暉*元大53購01","1.54","-0.31 ","1.57","1.57","1.52","1.55","25,000","38,850","3","1.37","25","1.39","10","5,000,000","1.54","3.95","0.01"
"737574","雙鴻元大53購01","0.34","-0.10 ","0.38","0.39","0.34","0.37","34,000","12,490","10","0.34","499","0.35","10","5,000,000","0.34","1.51","0.01"
"737575","雙鴻元大54購02","0.49","-0.04 ","0.50","0.50","0.48","0.49","50,000","24,500","3","0.43","499","0.44","10","5,000,000","0.49","1.48","0.01"
"737576","譜瑞元大53購01","0.17","-0.06 ","0.21","0.23","0.17","0.19","119,000","22,320","8","0.16","499","0.17","10","5,000,000","0.17","1.29","0.01"
"737577","譜瑞元大54購02","0.13","-0.04 ","0.15","0.15","0.13","0.14","340,000","47,300","6","0.12","499","0.13","10","5,000,000","0.13","0.69","0.01"
"737578","元太凱基53購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","4.21","100","4.31","10","5,000,000","4.25","5.55","2.93"
"737580","桓達凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.04","0.01"
"737581","博智凱基54購01","0.81","-0.20 ","1.07","1.07","0.81","1.02","120,000","121,800","4","0.79","100","0.81","10","5,000,000","0.81","2.85","0.01"
"737582","新應材凱基54購04","1.68","-0.29 ","1.71","1.71","1.68","1.70","20,000","33,900","2","1.58","10","1.68","10","5,000,000","1.68","5.85","0.01"
"737583","聖暉*凱基53購01"," ---","--- ","---","---","---","1.66","0","0","0","0.99","100","1.09","10","5,000,000","1.09","5.75","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.73","0.01"
"737585","精材凱基53購03","0.88","+0.10","0.79","0.88","0.79","0.84","10,000","8,350","2","0.39","100","0.40","10","5,000,000","0.88","2.86","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","4.26","0","0","0","3.51","100","3.61","10","5,000,000","3.61","5.85","1.36"
"737587","譜瑞凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.72","0.01"
"737588","耀勝凱基53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.66","10","0.76","10","5,000,000","0.76","1.64","0.01"
"737589","穩得元富52購01"," ---","--- ","---","---","---","1.80","0","0","0","0.29","23","0.00","0","5,000,000","1.93","4.01","0.01"
"737590","元太群益52購03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.81","0.01"
"737591","良維群益52購02"," ---","--- ","---","---","---","14.20","0","0","0","0.00","0","14.10","10","5,000,000","13.40","16.70","10.10"
"737592","振曜群益52購03"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.60","0.01"
"737593","博智群益54購01","0.71","-0.22 ","0.88","0.88","0.71","0.76","333,000","251,710","5","0.72","10","0.82","10","5,000,000","0.71","2.07","0.01"
"737594","富喬群益54購04","4.15","-0.53 ","4.86","5.00","4.08","4.60","191,000","878,030","28","4.01","110","4.11","10","5,000,000","4.15","6.00","2.21"
"737595","新應材群益54購02"," ---","--- ","---","---","---","4.68","0","0","0","2.83","10","2.93","10","5,000,000","2.93","6.25","0.01"
"737596","萬潤群益52購05"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.23","10","5,000,000","0.13","1.65","0.01"
"737597","雍智群益52購05"," ---","--- ","---","---","---","3.40","0","0","0","1.65","6","3.20","20","5,000,000","3.20","4.89","1.51"
"737598","雙鴻群益52購02"," ---","--- ","---","---","---","10.00","0","0","0","4.06","100","4.16","10","5,000,000","4.16","7.30","1.01"
"737599","譜瑞群益52購04"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.11","10","5,000,000","0.04","2.89","0.01"
"737600","台燿永豐55購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","0.00","0","5,000,000","4.26","6.15","2.33"
"737601","先進光永豐53購01","0.15","+0.03","0.15","0.15","0.15","0.15","501,000","75,150","4","0.14","90","0.30","1","5,000,000","0.15","0.59","0.01"
"737602","均華永豐53購03"," ---","--- ","---","---","---","0.43","0","0","0","0.47","10","0.57","10","5,000,000","0.47","2.29","0.01"
"737603","信驊國泰53購02"," ---","--- ","---","---","---","4.43","0","0","0","5.65","499","5.95","10","8,000,000","5.95","7.60","4.29"
"737604","僑威富邦52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.68","0.01"
"737605","精材富邦52購02","0.48","-0.19 ","0.67","0.78","0.48","0.73","310,000","225,910","11","0.42","30","0.43","10","7,000,000","0.48","1.14","0.01"
"737606","富喬國票56購01"," ---","--- ","---","---","---","5.63","0","0","0","4.79","25","4.89","10","5,000,000","4.89","6.10","3.64"
"737607","華星光國票53購01"," ---","--- ","---","---","---","4.31","0","0","0","5.15","25","5.65","10","5,000,000","5.15","7.65","2.63"
"737608","順達國票53購02","0.14","-0.03 ","0.22","0.22","0.14","0.22","51,000","11,140","2","0.13","25","0.14","10","5,000,000","0.14","3.71","0.01"
"737609","瀧澤科國票52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.05","0.01"
"737610","宏捷科元大53購02","0.20","+0.03","0.17","0.26","0.17","0.21","3,684,000","784,390","43","0.20","40","0.21","20","5,000,000","0.20","1.10","0.01"
"737611","良維元大54購06"," ---","--- ","---","---","---","3.23","0","0","0","2.55","300","2.61","10","5,000,000","2.57","4.07","1.07"
"737612","信驊元大54購04"," ---","--- ","---","---","---","5.53","0","0","0","4.83","150","0.00","0","5,000,000","5.65","7.30","3.99"
"737613","富喬元大54購05","7.10","-1.05 ","8.60","8.95","7.10","7.87","308,000","2,424,350","38","7.00","80","7.85","1","5,000,000","7.10","10.30","3.75"
"737614","湧德元大53購01","0.30","-0.01 ","0.31","0.39","0.30","0.32","777,000","251,690","9","0.29","499","0.31","10","5,000,000","0.30","0.86","0.01"
"737615","萬泰科元大53購01","0.22","-0.03 ","0.22","0.22","0.22","0.22","400,000","88,000","1","0.20","499","0.21","10","5,000,000","0.22","0.73","0.01"
"737616","僑威元大54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.62","0.01"
"737617","精材元大54購02","0.31","-0.15 ","0.33","0.33","0.30","0.30","300,000","91,400","7","0.29","499","0.30","10","5,000,000","0.31","1.58","0.01"
"737618","廣運元大53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.07","2.14","0.01"
"737619","廣運元大53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.12","10","5,000,000","0.07","2.02","0.01"
"737620","雙鴻元大53購02"," ---","--- ","---","---","---","2.80","0","0","0","1.58","400","1.61","10","5,000,000","1.61","2.69","0.53"
"737621","雙鴻元大54購03","0.63","-0.13 ","0.67","0.67","0.63","0.67","267,000","178,090","4","0.63","499","0.64","10","5,000,000","0.63","1.53","0.01"
"737622","譜瑞元大54購03","0.15","-0.01 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.12","499","0.13","10","5,000,000","0.15","1.49","0.01"
"737623","金居台新52購01"," ---","--- ","---","---","---","5.76","0","0","0","11.10","499","0.00","0","5,000,000","11.30","14.10","8.50"
"737624","元太群益54購01"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.23","0.01"
"737625","系統電群益52購01","1.80","-0.44 ","1.99","2.28","1.80","2.04","24,000","49,000","4","1.66","10","1.76","10","5,000,000","1.80","4.41","0.01"
"737626","昇達科群益52購03"," ---","--- ","---","---","---","8.65","0","0","0","18.90","10","19.90","10","5,000,000","18.90","22.00","15.80"
"737627","金居群益54購04","7.00","-0.15 ","7.25","7.25","7.00","7.13","32,000","228,250","11","6.55","51","7.00","10","5,000,000","7.00","9.20","4.76"
"737628","博智群益54購02","0.52","-0.07 ","0.52","0.52","0.52","0.52","160,000","83,200","1","0.49","10","0.59","10","5,000,000","0.52","1.37","0.01"
"737629","湧德群益55購01","0.38","-0.02 ","0.44","0.47","0.38","0.46","198,000","90,290","6","0.38","100","0.39","100","5,000,000","0.38","1.30","0.01"
"737630","順達群益52購02"," ---","--- ","---","---","---","0.51","0","0","0","0.01","1","0.43","10","5,000,000","0.43","2.08","0.01"
"737631","新應材群益54購03"," ---","--- ","---","---","---","2.14","0","0","0","1.85","10","1.95","10","5,000,000","1.95","5.95","0.01"
"737632","群聯群益52購01"," ---","--- ","---","---","---","10.30","0","0","0","71.50","10","0.00","0","5,000,000","77.00","88.00","66.00"
"737633","聖暉*群益54購01","1.55","-0.53 ","1.87","1.87","1.55","1.70","24,000","40,740","4","0.67","14","3.00","1","5,000,000","1.55","3.56","0.01"
"737634","雙鴻群益52購03"," ---","--- ","---","---","---","5.10","0","0","0","4.34","100","4.44","10","5,000,000","4.44","7.55","1.29"
"737635","譜瑞群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.71","0.01"
"737636","印能凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.13","0.01"
"737637","金居凱基54購01","7.20","0.00 ","7.25","7.25","7.15","7.21","29,000","209,050","10","7.20","3","7.50","10","5,000,000","7.20","9.70","4.68"
"737638","美琪瑪凱基53購03","0.15","-0.04 ","0.15","0.15","0.15","0.15","40,000","6,000","2","0.14","10","0.15","10","5,000,000","0.15","1.18","0.01"
"737639","茂綸凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.95","0.01"
"737640","群聯凱基53購01"," ---","--- ","---","---","---","30.90","0","0","0","63.50","2","0.00","0","5,000,000","63.50","76.50","50.50"
"737641","廣運凱基53購02","0.27","-0.10 ","0.27","0.27","0.27","0.27","25,000","6,750","1","0.27","75","0.28","30","5,000,000","0.27","2.03","0.01"
"737642","優群凱基53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","100","0.10","20","5,000,000","0.10","2.10","0.01"
"737643","雙鴻凱基53購01"," ---","--- ","---","---","---","4.48","0","0","0","2.30","100","2.40","10","5,000,000","2.40","6.00","0.01"
"737644","譜瑞凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","10","5,000,000","0.02","4.55","0.01"
"737645","寶島科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.70","0.01"
"737646","弘塑國泰53購01","1.35","-0.12 ","1.35","1.35","1.35","1.35","100,000","135,000","1","1.49","499","1.52","100","5,000,000","1.35","2.22","0.48"
"737647","金居國泰53購01"," ---","--- ","---","---","---","4.33","0","0","0","8.25","10","0.00","0","5,000,000","8.50","10.40","6.55"
"737648","信紘科國泰53購01","0.48","-0.06 ","0.48","0.48","0.48","0.48","73,000","35,040","1","0.40","499","0.41","100","5,000,000","0.48","1.50","0.01"
"737649","神盾國泰53購02","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.05","499","0.10","9","5,000,000","0.10","1.11","0.01"
"737650","華景電國泰53購01"," ---","--- ","---","---","---","2.49","0","0","0","1.56","499","1.58","100","5,000,000","1.58","2.86","0.30"
"737651","萬泰科國泰53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.27","499","0.28","100","5,000,000","0.28","0.99","0.01"
"737652","聯合國泰53購01","0.27","-0.04 ","0.27","0.27","0.27","0.27","150,000","40,500","2","0.27","200","0.28","100","5,000,000","0.27","1.15","0.01"
"737653","IET元大53購02","3.98","+0.23","3.98","3.98","3.98","3.98","1,000","3,980","1","3.61","200","4.50","1","5,000,000","3.98","4.85","3.11"
"737654","永捷元大53購01","0.10","-0.05 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.10","499","0.11","10","5,000,000","0.10","0.82","0.01"
"737655","宏捷科元大53購03","0.45","+0.03","0.44","0.51","0.44","0.49","1,476,000","717,530","13","0.46","499","0.49","10","5,000,000","0.45","1.00","0.01"
"737656","金居元大54購02","3.48","+0.29","3.35","3.75","3.14","3.42","1,002,000","3,428,530","209","3.43","1","3.48","14","5,000,000","3.48","4.20","2.76"
"737657","建榮元大54購01","3.55","+0.13","3.77","3.82","3.27","3.61","388,000","1,399,940","15","3.41","200","0.00","0","5,000,000","3.55","4.56","2.52"
"737658","茂達元大53購01","1.35","+0.32","1.22","1.35","1.19","1.25","8,000","10,010","5","1.35","499","1.42","10","5,000,000","1.35","2.40","0.30"
"737659","群聯元大53購01"," ---","--- ","---","---","---","50.00","0","0","0","68.00","10","0.00","0","5,000,000","74.00","85.50","62.50"
"737660","雷科元大53購01","0.55","-0.22 ","0.56","0.59","0.55","0.57","117,000","66,640","5","0.53","499","0.54","10","5,000,000","0.55","2.31","0.01"
"737661","精材元大54購03","0.27","-0.17 ","0.48","0.53","0.27","0.32","634,000","205,700","27","0.26","549","0.27","10","5,000,000","0.27","1.63","0.01"
"737662","優群元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","45","5,000,000","0.10","1.58","0.01"
