上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.80","7.20"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","6.46","0","0","0","0.00","0","0.00","0","5,000,000","7.50","8.95","6.05"
"739054","昇達科元大54購04","25.80","+3.10","25.80","25.80","25.80","25.80","5,000","129,000","1","25.30","50","0.00","0","5,000,000","25.80","29.90","21.70"
"739055","威剛元大54購06"," ---","--- ","---","---","---","17.50","0","0","0","27.40","10","0.00","0","5,000,000","27.40","31.80","23.00"
"739056","智通*元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","200","8,400,000","0.07","0.82","0.01"
"739057","智通*元大59購01","0.08","0.00 ","0.08","0.09","0.08","0.08","250,000","21,000","3","0.07","499","0.08","10","8,300,000","0.08","0.49","0.01"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.79","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.08","0.55","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.54","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.46","0.01"
"739062","元太富邦55購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","81,000","20,250","1","0.25","10","0.26","10","10,000,000","0.25","0.90","0.01"
"739063","系統電富邦59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.13","10","0.23","10","7,000,000","0.23","0.77","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","13.20","0","0","0","19.90","30","0.00","0","10,000,000","19.90","23.00","16.80"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.31","10","0.32","10","7,000,000","0.32","0.97","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.71","0","0","0","5.00","10","5.05","10","5,000,000","5.00","6.30","3.69"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.47","0.01"
"739069","系統電國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.51","0.01"
"739070","系微國票54購02","0.19","-0.14 ","0.28","0.33","0.19","0.27","130,000","35,150","6","0.19","40","0.20","10","5,000,000","0.19","1.18","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","9.20","0","0","0","9.25","25","0.00","0","5,000,000","10.60","12.70","8.45"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","100","5,000,000","0.02","0.62","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","19.90","25","0.00","0","5,000,000","19.90","23.10","16.70"
"739075","智通*國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","2,500,000","0.02","0.67","0.01"
"739076","智通*國票55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","1,000,000","0.01","0.83","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.04","25","0.05","10","1,000,000","0.05","1.03","0.01"
"739078","智通*第一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.02","10","0.05","10","17,000,000","0.05","0.95","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.00","100","1.01","10","5,000,000","1.01","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.00","0","5,000,000","0.19","1.59","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.60","7.35"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.90","17.20","10.60"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","0.00","0","0.00","0","5,000,000","62.00","70.00","54.00"
"739089","弘塑群益56購02"," ---","--- ","---","---","---","3.16","0","0","0","0.00","0","0.00","0","5,000,000","4.89","7.65","2.09"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.00","0","5,000,000","0.05","0.55","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.21","0.01"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","25.30","0","0","0","31.40","10","0.00","0","5,000,000","31.40","36.50","26.30"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","3.81","100","3.91","10","5,000,000","3.81","5.50","2.11"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.56","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.15","30","5,000,000","0.10","1.01","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","16.90","50","17.90","10","5,000,000","16.90","20.40","13.40"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.11","25","0.12","25","2,000,000","0.12","0.85","0.01"
"739106","湧德元富59購01","2.06","-0.04 ","2.03","2.06","2.03","2.05","10,000","20,450","2","2.06","25","2.08","25","5,000,000","2.06","3.44","0.68"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","0.00","0","0.00","0","5,000,000","4.62","6.55","2.64"
"739114","智通*中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.32","499","1.37","10","5,000,000","1.37","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.18","10","5,000,000","0.18","1.25","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.56","0.01"
"739119","智通*永豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","1,500,000","0.05","1.03","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.42","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.43","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.35","0.01"
"739124","台燿元大54購19"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","3.48","5.30","1.62"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","0.00","0","0.00","0","5,000,000","6.15","8.00","4.29"
"739126","台燿元大54購21"," ---","--- ","---","---","---","3.87","0","0","0","0.00","0","0.00","0","5,000,000","3.87","5.70","2.01"
"739127","系微元大54購01","0.46","-0.14 ","0.46","0.46","0.46","0.46","900,000","414,000","2","0.46","499","0.48","10","5,000,000","0.46","1.00","0.01"
"739128","系微元大54購02","0.32","0.00 ","0.30","0.32","0.28","0.30","50,000","14,800","4","0.21","499","0.22","10","5,000,000","0.32","0.86","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","0.00","0","0.00","0","5,000,000","31.50","37.20","25.80"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","0.00","0","5,000,000","31.00","36.20","25.80"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","14.00","6","5,000,000","12.70","15.00","10.30"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.60","5.50"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","27.90","50","29.10","1","5,000,000","27.90","32.00","23.80"
"739134","華星光元大54購08"," ---","--- ","---","---","---","5.00","0","0","0","3.69","25","6.60","5","5,000,000","5.00","6.55","3.42"
"739135","萬泰科元大54購05"," ---","--- ","---","---","---","1.55","0","0","0","2.08","450","0.00","0","5,000,000","2.33","3.41","1.25"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.43","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.31","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","4.00","0","0","0","3.83","499","5.00","1","5,000,000","4.00","5.25","2.74"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.59","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","0.00","0","0.00","0","5,000,000","44.70","50.00","39.20"
"739143","神盾元富56購01","0.14","-0.03 ","0.13","0.15","0.13","0.14","45,000","6,300","6","0.14","25","0.15","25","5,000,000","0.14","1.50","0.01"
"739145","雙鴻元富54購03"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","1.74","4.16","0.01"
"739148","中光電永豐56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","4.58","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","0.00","0","0.00","0","5,000,000","10.80","13.50","8.10"
"739151","威剛永豐56購01"," ---","--- ","---","---","---","38.20","0","0","0","25.20","10","0.00","0","5,000,000","28.50","32.90","24.10"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.42","0","0","0","0.20","499","0.21","10","5,000,000","0.20","2.13","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","10.10","499","0.00","0","5,000,000","10.10","12.40","7.70"
"739155","群聯永豐55購01"," ---","--- ","---","---","---","33.00","0","0","0","28.40","10","0.00","0","5,000,000","34.10","39.60","28.60"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.64","0.01"
"739157","譜瑞永豐56購02","0.07","-0.01 ","0.07","0.07","0.07","0.07","5,000","350","1","0.06","10","0.07","10","5,000,000","0.07","3.92","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.50","0.01"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.61","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.67","0.01"
"739162","弘塑國票55購01"," ---","--- ","---","---","---","5.75","0","0","0","6.10","25","6.55","10","5,000,000","6.10","8.05","4.14"
"739163","印能國票54購01","1.93","-0.03 ","2.15","2.15","1.93","2.02","121,000","244,530","3","1.97","25","0.00","0","5,000,000","1.93","3.55","0.31"
"739164","欣銓國票54購02"," ---","--- ","---","---","---","5.10","0","0","0","7.00","25","7.30","10","5,000,000","7.00","10.80","3.13"
"739165","宸曜國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.97","0.01"
"739166","神盾國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.82","0.01"
"739167","耕興國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.19","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.24","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.07","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.45","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.56","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.47","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","0.00","0","5,000,000","44.70","51.00","38.30"
"739176","華景電凱基54購01","1.33","-0.89 ","1.33","1.33","1.33","1.33","100,000","133,000","2","1.18","10","0.00","0","5,000,000","1.33","3.61","0.01"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.24","0","0","0","0.08","10","0.00","0","5,000,000","0.20","2.40","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.51","0.01"
"739183","昇達科群益54購02","65.00","+13.50","65.00","65.00","65.00","65.00","1,000","65,000","1","51.00","5","0.00","0","5,000,000","65.00","79.50","50.50"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.79","0.01"
"739188","均豪富邦54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.06","10","7,000,000","0.06","0.66","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.83","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","1.17","0","0","0","8.10","503","0.00","0","5,000,000","8.10","10.20","6.00"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"739194","群翊國泰54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","499","0.00","0","5,000,000","0.19","1.20","0.01"
"739195","力致元大54購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","110","5,000,000","0.03","0.35","0.01"
"739196","均華元大54購02","5.15","-0.15 ","5.15","5.15","5.15","5.15","5,000","25,750","1","7.50","150","0.00","0","5,000,000","5.15","7.65","2.63"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.63","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","13","5,000,000","0.06","0.46","0.01"
"739199","萬泰科元大54購06"," ---","--- ","---","---","---","2.09","0","0","0","1.92","499","0.00","0","5,000,000","1.92","3.19","0.65"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","27.10","10","0.00","0","5,000,000","30.90","36.90","24.90"
"739201","群聯元大54購07","26.10","-4.40 ","26.10","26.10","26.10","26.10","2,000","52,200","1","27.00","10","0.00","0","5,000,000","26.10","31.60","20.60"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.75","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.00","0","5,000,000","0.07","1.15","0.01"
"739208","良維凱基57購03"," ---","--- ","---","---","---","4.43","0","0","0","3.58","10","0.00","0","5,000,000","3.77","5.05","2.45"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","16.50","18.80","14.10"
"739210","昇達科凱基54購05"," ---","--- ","---","---","---","16.20","0","0","0","20.30","10","0.00","0","5,000,000","20.30","24.70","15.90"
"739211","神盾凱基56購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","40,000","4,400","1","0.12","10","0.13","10","5,000,000","0.11","0.76","0.01"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","13.70","15.20","12.20"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","18.50","20","5,000,000","18.50","20.80","16.20"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","9.55","499","0.00","0","5,000,000","9.55","11.00","8.10"
"739217","雙鴻凱基59購02"," ---","--- ","---","---","---","1.93","0","0","0","1.68","100","0.00","0","5,000,000","1.93","2.90","0.94"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.87","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","3.52","25","0.00","0","5,000,000","3.52","4.60","2.44"
"739220","印能國票55購01","3.30","+0.06","3.30","3.30","3.30","3.30","4,000","13,200","1","3.27","25","3.37","10","5,000,000","3.30","4.56","2.04"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"739222","群翊國票54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.61","0.01"
"739223","群聯國票54購02"," ---","--- ","---","---","---","52.50","0","0","0","0.00","0","47.10","10","5,000,000","47.10","56.00","37.80"
"739224","雷科國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.12","0.01"
"739225","臺慶科國票55購01"," ---","--- ","---","---","---","0.67","0","0","0","0.67","25","0.00","0","5,000,000","0.80","1.85","0.01"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","26.00","10","0.00","0","5,000,000","26.00","29.70","22.30"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"739234","聰泰永豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.68","0.01"
"739235","雙鴻永豐56購01","1.17","+0.01","1.04","1.17","0.90","0.93","69,000","63,890","8","1.00","3","0.00","0","5,000,000","1.17","2.62","0.01"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","24.60","25","25.60","10","5,000,000","25.60","30.20","21.00"
"739250","群聯凱基54購04"," ---","--- ","---","---","---","22.40","0","0","0","0.00","0","0.00","0","5,000,000","28.00","31.80","24.20"
"739251","群聯凱基57購01","11.50","-0.20 ","9.95","11.50","9.90","10.15","13,000","132,000","10","10.00","5","11.50","1","5,000,000","11.50","13.20","9.80"
"739252","雙鴻凱基56購02"," ---","--- ","---","---","---","1.58","0","0","0","0.89","10","1.50","6","5,000,000","1.50","3.05","0.01"
"739253","台燿元大54購24"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","7.70","10.80","4.60"
"739254","台燿元大54購25"," ---","--- ","---","---","---","4.29","0","0","0","0.00","0","0.00","0","5,000,000","8.00","10.00","6.00"
"739255","均華元大54購03","9.30","+2.00","7.70","9.30","7.70","8.29","6,000","49,750","6","9.15","4","0.00","0","5,000,000","9.30","11.50","7.10"
"739256","朋程元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.91","0.01"
"739257","威剛元大54購07"," ---","--- ","---","---","---","7.06","0","0","0","28.50","10","0.00","0","5,000,000","28.50","33.60","23.40"
"739258","宸曜元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.71","0.01"
"739259","群聯元大54購08"," ---","--- ","---","---","---","7.95","0","0","0","11.80","50","0.00","0","5,000,000","13.00","15.00","11.00"
"739260","群聯元大54購09"," ---","--- ","---","---","---","10.28","0","0","0","8.15","100","0.00","0","5,000,000","9.15","10.70","7.60"
"739261","群聯元大54購10"," ---","--- ","---","---","---","6.15","0","0","0","13.00","50","0.00","0","5,000,000","14.50","16.80","12.20"
"739262","群聯元大55購01"," ---","--- ","---","---","---","12.20","0","0","0","8.00","1","0.00","0","5,000,000","8.90","10.40","7.35"
"739263","群聯元大57購01","9.00","-1.10 ","9.40","9.40","8.20","8.57","325,000","2,783,650","83","9.00","2","9.70","1","5,000,000","9.00","10.80","7.15"
"739264","聖暉*元大54購07"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.81","0.01"
"739265","寬宏元大54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.45","0.01"
"739266","撼訊元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","66","5,000,000","0.05","0.39","0.01"
"739267","雙鴻國泰54購02"," ---","--- ","---","---","---","3.32","0","0","0","1.33","10","0.00","0","5,000,000","2.23","5.10","0.01"
"739268","鈊象中信54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.00","0","5,000,000","0.11","0.66","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.26","0.01"
"739270","群聯永豐56購02"," ---","--- ","---","---","---","18.04","0","0","0","0.00","0","17.80","3","5,000,000","17.80","20.40","15.20"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.07","90","5,000,000","0.07","0.95","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.17","30","0.00","0","5,000,000","0.30","0.97","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","12.40","10","13.40","10","10,000,000","13.40","15.80","11.00"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","4.88","10","4.98","10","7,000,000","4.88","5.80","3.92"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.10","10","7,000,000","0.10","0.55","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.37","0.01"
"739280","正德國票55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.83","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","3.94","25","4.04","10","5,000,000","4.04","5.50","2.57"
"739282","宜鼎國票54購02"," ---","--- ","---","---","---","71.00","0","0","0","35.20","25","42.00","1","5,000,000","35.20","42.80","27.60"
"739283","前鼎國票54購01","0.27","+0.09","0.25","0.36","0.25","0.27","54,000","14,620","4","0.24","25","0.28","10","5,000,000","0.27","2.47","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","21.60","25","0.00","0","5,000,000","21.60","25.20","18.00"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.07","25","0.08","10","5,000,000","0.08","2.60","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","0.00","0","43.60","10","5,000,000","43.60","52.50","34.30"
"739288","聰泰國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.50","0.01"
"739289","雙鴻國票54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.23","25","0.00","0","5,000,000","0.58","3.68","0.01"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","5,000,000","40.40","46.40","34.40"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","3.19","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","0.00","0","5,000,000","25.00","28.50","21.50"
"739295","群聯群益55購02","15.00","-4.00 ","15.00","15.00","15.00","15.00","1,000","15,000","1","15.80","50","17.50","24","5,000,000","15.00","18.80","11.20"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","28.60","25","29.60","10","5,000,000","29.60","36.50","22.70"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.97","3.39","0.01"
"739303","中美晶凱基59購01"," ---","--- ","---","---","---","1.43","0","0","0","1.21","499","1.24","10","5,000,000","1.24","2.24","0.24"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","43.69","0","0","0","0.00","0","0.00","0","5,000,000","43.60","49.60","37.60"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","0.70","0","0","0","0.51","100","0.00","0","5,000,000","0.73","1.48","0.01"
"739311","雙鴻凱基54購05"," ---","--- ","---","---","---","0.65","0","0","0","0.31","10","0.00","0","5,000,000","0.65","2.78","0.01"
"739312","系微國泰54購01","0.14","-0.34 ","0.24","0.27","0.14","0.16","154,000","23,960","4","0.15","504","0.00","0","5,000,000","0.14","1.76","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.58","5","5,000,000","0.08","1.25","0.01"
"739314","威剛國泰54購02"," ---","--- ","---","---","---","25.84","0","0","0","25.30","10","0.00","0","5,000,000","26.20","30.20","22.20"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","499","0.00","0","5,000,000","0.02","0.58","0.01"
"739316","閎康國泰54購01"," ---","--- ","---","---","---","0.78","0","0","0","0.40","100","0.00","0","5,000,000","1.06","2.25","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.58","0","0","0","0.77","10","0.87","10","7,000,000","0.87","1.71","0.03"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","12.50","10","0.00","0","10,000,000","14.50","16.80","12.10"
"739320","鈊象富邦55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","7,000,000","0.11","0.58","0.01"
"739321","鈊象富邦56購01","0.13","0.00 ","0.12","0.13","0.12","0.12","361,000","43,420","18","0.12","10","0.13","10","7,000,000","0.13","0.76","0.01"
"739322","雙鴻富邦55購05"," ---","--- ","---","---","---","2.11","0","0","0","1.59","10","1.61","10","10,000,000","1.61","2.48","0.72"
"739323","力旺元富54購02"," ---","--- ","---","---","---","1.35","0","0","0","2.75","25","2.85","10","5,000,000","2.85","4.25","1.45"
"739324","力旺元富54購03"," ---","--- ","---","---","---","1.65","0","0","0","2.14","25","2.24","10","5,000,000","2.24","3.92","0.56"
"739325","力旺元富54購04","1.49","-0.57 ","1.49","1.49","1.49","1.49","3,000","4,470","1","1.38","25","1.48","10","5,000,000","1.49","3.73","0.01"
"739327","宜鼎元富56購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","24.50","28.30","20.70"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","0.79","3.70","0.01"
"739332","力旺中信54購01"," ---","--- ","---","---","---","1.01","0","0","0","0.73","10","0.00","0","5,000,000","1.13","2.25","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","0.00","0","5,000,000","16.30","18.00","14.60"
