上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737204","富喬統一57購03","1.69","-0.56 ","1.69","1.69","1.69","1.69","103,000","174,070","13","0.00","0","0.00","0","5,000,000","1.69","2.26","1.12"
"737205","智通*統一57購03","0.63","-0.02 ","0.63","0.63","0.63","0.63","50,000","31,500","5","0.63","10","0.66","10","5,000,000","0.63","1.04","0.22"
"737210","智通*凱基55購01"," ---","--- ","---","---","---","1.05","0","0","0","0.94","100","1.04","10","5,000,000","0.94","3.41","0.01"
"737211","聯合凱基56購01","0.33","+0.01","0.31","0.33","0.31","0.32","100,000","32,000","6","0.32","10","0.34","10","5,000,000","0.33","1.38","0.01"
"737214","南俊元大54購01"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","1.71","2.32","1.10"
"737216","雍智元大54購03"," ---","--- ","---","---","---","5.80","0","0","0","4.70","25","0.00","0","5,000,000","5.80","7.40","4.19"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","3.26","199","3.36","10","5,000,000","3.36","4.38","2.33"
"737224","宏捷科群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","5,000,000","0.03","1.36","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","16","5,000,000","0.03","3.65","0.01"
"737229","宏捷科國票54購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","25","0.33","10","5,000,000","0.33","1.22","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","3.49","25","3.59","10","5,000,000","3.49","5.15","1.79"
"737231","亞泰國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","525","0.03","450","5,000,000","0.02","0.46","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","16.00","25","17.00","10","5,000,000","17.00","19.30","14.70"
"737234","萬泰科國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","25","0.16","10","5,000,000","0.16","4.04","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.64","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","8.80","10","9.10","10","5,000,000","9.10","10.80","7.30"
"737237","美琪瑪國泰53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.48","0.86","0.10"
"737238","新應材國泰53購01"," ---","--- ","---","---","---","1.65","0","0","0","1.02","499","1.08","10","5,000,000","1.08","1.64","0.52"
"737239","萬泰科國泰53購01"," ---","--- ","---","---","---","0.82","0","0","0","0.48","499","0.00","0","5,000,000","0.48","2.51","0.01"
"737242","信驊凱基54購02"," ---","--- ","---","---","---","13.47","0","0","0","18.80","100","19.80","10","5,000,000","19.80","25.10","14.50"
"737249","精材凱基54購03"," ---","--- ","---","---","---","1.71","0","0","0","0.52","100","0.00","0","5,000,000","0.92","2.16","0.01"
"737251","宏捷科富邦54購01","0.54","-0.31 ","0.71","0.71","0.53","0.58","520,000","299,250","25","0.61","10","0.63","10","7,000,000","0.54","1.13","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","75.00","25","80.00","10","5,000,000","80.00","91.50","68.50"
"737257","正淩永豐55購01","0.71","+0.10","0.56","0.77","0.56","0.66","320,000","210,780","16","0.17","58","0.00","0","5,000,000","0.71","1.20","0.22"
"737261","譜瑞永豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.45","0.01"
"737267","系統電元大56購01"," ---","--- ","---","---","---","1.41","0","0","0","1.18","499","1.28","10","5,000,000","1.28","1.78","0.78"
"737270","富喬元大55購05","1.88","-0.64 ","1.90","1.90","1.88","1.89","100,000","189,200","10","0.00","0","1.84","10","5,000,000","1.88","2.58","1.18"
"737276","台燿群益58購02"," ---","--- ","---","---","---","2.86","0","0","0","3.26","199","3.36","10","5,000,000","3.30","4.32","2.27"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","998","0.00","0","5,000,000","0.04","1.01","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","5.05","0","0","0","4.93","100","0.00","0","5,000,000","6.65","8.40","4.87"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.13","499","0.00","0","5,000,000","0.26","2.44","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.53","0.01"
"737284","鈊象兆豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.79","0.01"
"737285","元債20元大57購01","1.43","+0.16","1.43","1.43","1.43","1.43","50,000","71,500","1","1.41","250","1.42","100","10,000,000","1.43","9995.00","0.01"
"737286","元債20元大58購01","0.80","+0.07","0.81","0.81","0.80","0.81","20,000","16,100","3","0.79","250","0.80","100","10,000,000","0.80","9995.00","0.01"
"737289","良維元大54購05","2.20","-0.08 ","1.83","2.20","1.83","1.99","70,000","139,200","2","2.30","400","2.39","10","5,000,000","2.20","3.74","0.66"
"737292","雍智元大58購01"," ---","--- ","---","---","---","1.61","0","0","0","2.53","25","0.00","0","5,000,000","2.53","3.09","1.97"
"737294","環球晶元大54購01","3.53","-0.03 ","3.45","3.53","3.45","3.46","54,000","186,620","3","3.58","200","3.65","10","5,000,000","3.53","5.70","1.30"
"737295","環球晶元大58購01","4.05","+0.18","3.50","4.06","3.50","3.90","211,000","822,650","14","3.92","200","3.94","10","5,000,000","4.05","6.45","1.59"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.04","0.01"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","7.90","10","0.00","0","15,000,000","9.50","11.20","7.75"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","12.10","10","12.70","10","5,000,000","12.70","15.70","9.65"
"737302","高鋒國票53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.64","0.01"
"737303","華景電國票53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.15","25","0.16","10","5,000,000","0.16","3.67","0.01"
"737304","順達國票53購01"," ---","--- ","---","---","---","3.15","0","0","0","0.98","25","1.01","10","5,000,000","1.01","3.24","0.01"
"737305","鈊象國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","300","5,000,000","0.03","3.29","0.01"
"737306","雍智國票53購01"," ---","--- ","---","---","---","19.60","0","0","0","0.00","0","14.50","10","5,000,000","14.50","20.10","8.85"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.00","0","5,000,000","0.05","1.25","0.01"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.45","0.03"
"737320","元太統一58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.42","0.01"
"737321","立碁統一5C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.77","10","0.78","10","5,000,000","0.78","1.01","0.55"
"737322","合晶統一58購01","1.39","-0.01 ","1.39","1.39","1.39","1.39","100,000","139,000","1","1.34","10","1.35","10","5,000,000","1.39","2.06","0.72"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.34","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"737324","宏捷科統一57購05","0.49","-0.09 ","0.53","0.53","0.45","0.51","149,000","75,460","13","0.49","10","0.50","10","5,000,000","0.49","0.84","0.14"
"737325","系微統一58購01","0.27","-0.07 ","0.28","0.28","0.27","0.27","197,000","54,160","3","0.27","10","0.28","10","5,000,000","0.27","0.50","0.04"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.63","10","1.71","10","5,000,000","1.63","2.14","1.12"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","2.77","0","0","0","2.40","10","2.46","10","5,000,000","2.46","3.02","1.90"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.28","0.01"
"737331","晶呈統一58購01"," ---","--- ","---","---","---","7.00","0","0","0","6.00","10","6.50","10","5,000,000","6.50","7.35","5.65"
"737332","華星光統一58購02"," ---","--- ","---","---","---","2.03","0","0","0","1.84","10","1.92","10","5,000,000","1.92","2.36","1.48"
"737333","新復興統一57購02","0.20","-0.05 ","0.20","0.21","0.19","0.20","189,000","37,230","7","0.20","10","0.21","10","5,000,000","0.20","0.41","0.01"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.72","0.24"
"737335","廣明統一58購02","0.38","-0.07 ","0.38","0.38","0.38","0.38","51,000","19,380","1","0.37","10","0.38","10","5,000,000","0.38","0.66","0.09"
"737336","雙鴻統一58購03","1.40","+0.07","1.23","1.40","1.23","1.29","30,000","38,600","3","1.37","10","1.40","10","5,000,000","1.40","1.80","0.99"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","4.80","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.00","4.50"
"737338","譜瑞統一57購01","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","20","0.07","10","5,000,000","0.07","0.37","0.01"
"737350","勤凱元富54購01","1.66","-0.82 ","1.63","1.66","1.63","1.64","39,000","64,140","2","1.63","25","1.69","25","5,000,000","1.66","5.10","0.01"
"737352","良維永豐55購01","2.98","-0.01 ","2.51","3.02","2.51","2.77","253,000","699,600","11","2.98","499","3.08","10","5,000,000","2.98","3.96","2.00"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.13","10","5,066,000","0.06","0.43","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.39","0.01"
"737356","營邦永豐53購01","1.85","-0.83 ","1.89","1.89","1.85","1.88","30,000","56,300","2","1.63","10","1.73","10","5,030,000","1.85","3.13","0.57"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.21","0.01"
"737359","譜瑞永豐54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.98","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","1.85","10","5,000,000","1.85","2.82","0.88"
"737362","良維群益53購03"," ---","--- ","---","---","---","3.92","0","0","0","0.00","0","0.00","0","5,000,000","3.61","6.65","0.55"
"737365","信驊群益53購03"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","6.40","8.15","4.62"
"737368","晟田群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","10","0.20","10","5,000,000","0.20","1.03","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.53","0.01"
"737372","凡甲凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.18","10","5,000,000","0.08","3.98","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.57","0.01"
"737374","台特化凱基54購03","3.20","-0.71 ","3.21","3.37","3.20","3.24","10,000","32,370","3","3.17","10","3.27","10","5,000,000","3.20","6.50","0.01"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","15.40","100","0.00","0","5,000,000","18.20","22.10","14.30"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","100","0.13","10","5,000,000","0.05","0.69","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","14.90","100","15.90","10","5,000,000","15.90","19.40","12.40"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.69","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.17","0.01"
"737380","鈊象凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.42","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","2.89","92","5,000,000","1.47","2.85","0.09"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","0.00","0","0.00","0","5,000,000","49.20","60.00","38.10"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","4.09","1","5,000,000","0.01","4.17","0.01"
"737384","大江國票54購01","0.30","-0.09 ","0.32","0.32","0.30","0.31","345,000","107,050","4","0.30","10","0.00","0","5,000,000","0.30","1.50","0.01"
"737385","光焱國票54購01"," ---","--- ","---","---","---","10.48","0","0","0","0.00","0","9.15","10","5,000,000","9.15","10.50","7.75"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","20","5,000,000","0.01","0.76","0.01"
"737387","系統電國票53購02","2.05","-1.26 ","2.70","2.70","2.05","2.20","65,000","143,200","8","1.96","25","2.06","10","5,000,000","2.05","4.00","0.10"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","1.62","25","1.72","10","5,000,000","1.69","2.99","0.39"
"737389","茂綸國票55購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","10,000","600","1","0.06","25","0.07","10","5,000,000","0.06","0.65","0.01"
"737390","高端國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.75","0.01"
"737391","萬泰科國票53購02","0.55","-0.07 ","0.55","0.56","0.55","0.55","30,000","16,600","3","0.51","25","0.57","10","5,000,000","0.55","2.08","0.01"
"737392","波若威富邦54購01"," ---","--- ","---","---","---","7.75","0","0","0","10.70","10","11.70","10","6,200,000","10.70","12.80","8.55"
"737393","鈊象富邦53購04"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.00","0","10,000,000","0.10","0.57","0.01"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.71","0.01"
"737395","譜瑞富邦54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.55","0.01"
"737396","譜瑞富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.66","0.01"
"737397","凡甲元大52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.33","0.01"
"737398","台燿元大52購05"," ---","--- ","---","---","---","3.08","0","0","0","9.75","100","0.00","0","5,000,000","10.40","12.40","8.35"
"737399","信紘科元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.52","0.01"
"737400","茂訊元大52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.34","0.01"
"737401","能率元大52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.98","0.01"
"737402","富喬元大52購05"," ---","--- ","---","---","---","8.75","0","0","0","0.00","0","6.75","10","5,000,000","6.75","8.80","4.68"
"737403","環球晶元大52購02"," ---","--- ","---","---","---","6.20","0","0","0","3.30","250","3.40","10","5,000,000","3.31","5.70","0.90"
"737404","環球晶元大58購02","4.25","+0.10","3.80","4.27","3.78","4.15","52,000","215,800","7","4.11","200","4.21","10","5,000,000","4.25","6.40","2.07"
"737405","力致元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.08","0.01"
"737406","久禾光元富52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.02","0.52","0.01"
"737407","兆利元富53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","1.93","0.01"
"737408","合騏元富52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.72","0.01"
"737409","倚強元富52購01"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","0.00","0","5,000,000","0.69","2.43","0.01"
"737410","鈊象元富52購06"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.46","0.01"
"737411","聰泰元富52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.03","2","5,000,000","0.03","1.17","0.01"
"737412","亞泰永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.77","0.01"
"737413","旺矽永豐53購01"," ---","--- ","---","---","---","3.25","0","0","0","8.25","499","0.00","0","5,000,000","8.85","10.90","6.75"
"737414","信驊永豐52購03"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","9.60","11.30","7.85"
"737415","茂綸永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.71","0.01"
"737416","華星光永豐54購02"," ---","--- ","---","---","---","1.83","0","0","0","1.91","499","0.00","0","5,266,000","2.14","2.61","1.67"
"737417","精測永豐53購01"," ---","--- ","---","---","---","13.50","0","0","0","0.00","0","0.00","0","5,000,000","21.40","24.30","18.50"
"737418","精測永豐54購01"," ---","--- ","---","---","---","18.90","0","0","0","0.00","0","0.00","0","5,000,000","30.50","34.90","26.10"
"737419","雙鴻永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","2.80","499","2.90","10","5,000,000","2.80","4.00","1.57"
"737420","譜瑞台新52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.45","0.01"
"737421","新應材兆豐54購01"," ---","--- ","---","---","---","1.13","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.61","0.17"
"737422","環球晶兆豐53購01"," ---","--- ","---","---","---","1.55","0","0","0","1.18","10","1.19","10","5,000,000","1.18","2.46","0.01"
"737423","世界國票53購01","1.02","+0.09","1.02","1.02","1.02","1.02","6,000","6,120","1","1.12","25","0.00","0","5,000,000","1.02","3.42","0.01"
"737424","富喬國票54購02","5.85","-3.20 ","6.50","6.50","5.85","5.97","19,000","113,500","5","5.75","25","6.25","10","5,000,000","5.85","9.35","2.33"
"737425","雍智國票54購01"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","7.35","10","5,000,000","7.35","9.00","5.70"
"737426","精材國票56購01","0.34","-0.09 ","0.33","0.36","0.32","0.34","585,000","198,470","10","0.32","10","0.34","9","5,000,000","0.34","1.89","0.01"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","509","0.11","10","5,000,000","0.04","1.74","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","12.90","10","13.90","10","5,000,000","13.90","16.90","10.90"
"737429","弘塑凱基52購05"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.00","0","5,000,000","0.13","1.78","0.01"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.65","0.01"
"737431","宏捷科凱基54購01","0.51","-0.23 ","0.57","0.57","0.44","0.45","164,000","73,700","6","0.52","100","0.54","10","5,000,000","0.51","1.51","0.01"
"737432","系微凱基52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.67","0.01"
"737433","信驊凱基52購05"," ---","--- ","---","---","---","13.50","0","0","0","14.00","100","0.00","0","5,000,000","21.20","28.30","14.10"
"737434","華星光凱基54購01","5.65","-1.40 ","5.65","5.65","5.65","5.65","1,000","5,650","1","6.55","10","7.00","10","5,000,000","5.65","7.35","3.92"
"737435","新應材凱基54購03","0.90","-0.32 ","0.90","0.90","0.90","0.90","1,000","900","1","0.82","100","0.83","10","5,000,000","0.90","3.73","0.01"
"737436","萬潤凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.08","4.09","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.03","100","0.13","10","5,000,000","0.04","0.80","0.01"
"737438","環球晶凱基52購01"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","0.16","4.76","0.01"
"737439","合騏國泰53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.13","0.01"
"737440","環球晶國泰53購01"," ---","--- ","---","---","---","1.36","0","0","0","1.11","10","0.00","0","5,000,000","1.16","4.38","0.01"
"737441","雙鴻國泰53購01","4.86","+0.62","3.17","4.86","3.17","3.77","187,000","705,600","12","4.74","10","4.84","10","5,000,000","4.86","7.85","1.77"
"737442","台燿富邦52購02"," ---","--- ","---","---","---","2.64","0","0","0","5.15","10","0.00","0","5,000,000","5.70","6.95","4.42"
"737443","桓達富邦53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","7,000,000","0.02","0.43","0.01"
"737444","聯合富邦52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","10,000,000","0.08","0.92","0.01"
"737445","元太群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"737446","台特化群益52購02","0.03","-0.40 ","0.02","0.03","0.02","0.02","449,000","10,460","4","0.03","10","0.13","10","5,000,000","0.03","3.03","0.01"
"737447","均豪群益52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.17","0.01"
"737448","旺矽群益52購02"," ---","--- ","---","---","---","3.48","0","0","0","17.50","50","0.00","0","5,000,000","19.40","22.80","16.00"
"737449","旺矽群益52購03"," ---","--- ","---","---","---","3.73","0","0","0","0.00","0","0.00","0","5,000,000","15.70","19.40","12.00"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","5.15","25","5.40","10","5,000,000","5.40","6.70","4.08"
"737451","昇達科群益52購02"," ---","--- ","---","---","---","4.31","0","0","0","22.00","10","0.00","0","5,000,000","22.60","25.60","19.60"
"737452","信紘科群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.23","0.01"
"737453","信驊群益52購07"," ---","--- ","---","---","---","5.15","0","0","0","7.55","50","0.00","0","5,000,000","9.00","10.70","7.25"
"737454","信驊群益52購08"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","12.90","17.30","8.45"
"737455","信驊群益53購04"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","6.55","8.30","4.77"
"737456","原相群益52購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.45","1.93","0.01"
"737457","振曜群益52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","2.01","11","5,000,000","0.01","2.01","0.01"
"737458","閎康群益52購02"," ---","--- ","---","---","---","0.46","0","0","0","0.17","499","0.00","0","5,000,000","0.46","1.93","0.01"
"737459","鈊象群益52購05"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.16","0.01"
"737460","鈊象群益52購06"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.10","0.01"
"737461","勤凱群益52購01"," ---","--- ","---","---","---","5.15","0","0","0","1.59","10","0.00","0","5,000,000","2.81","4.37","1.25"
"737462","萬潤群益52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.31","0.01"
"737463","漢科群益53購01"," ---","--- ","---","---","---","1.14","0","0","0","0.45","499","0.55","10","5,000,000","0.55","1.39","0.01"
"737464","精材群益52購02"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","0.00","0","5,000,000","2.47","4.79","0.15"
"737465","精測群益52購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","26.70","32.20","21.20"
"737466","精測群益52購03"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","0.00","0","5,000,000","21.90","27.40","16.40"
"737467","廣運群益52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.03","0.01"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","3.30","0","0","0","0.00","0","2.13","10","5,000,000","2.13","2.74","1.52"
"737469","環球晶群益53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","100","0.00","0","5,000,000","0.42","5.00","0.01"
"737470","雙鴻群益52購01"," ---","--- ","---","---","---","4.65","0","0","0","8.05","50","0.00","0","5,000,000","8.05","11.50","4.45"
"737471","譜瑞群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.30","0.01"
"737472","凡甲元大52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.06","1","5,000,000","0.06","2.97","0.01"
"737473","凡甲元大52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.80","0.01"
"737474","加百裕元大52購02"," ---","--- ","---","---","---","0.52","0","0","0","0.08","499","0.18","10","5,000,000","0.18","0.95","0.01"
"737475","台燿元大52購06"," ---","--- ","---","---","---","5.25","0","0","0","5.75","150","6.25","10","5,000,000","6.25","8.40","4.04"
"737476","宏捷科元大52購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.07","0.01"
"737477","宏捷科元大52購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.95","0.01"
"737478","良維元大52購02","1.75","-0.16 ","1.55","1.75","1.55","1.65","20,000","33,000","2","2.20","400","2.30","10","5,000,000","1.75","3.11","0.39"
"737479","旺矽元大52購03"," ---","--- ","---","---","---","9.80","0","0","0","10.20","50","0.00","0","5,000,000","11.00","13.60","8.35"
"737480","南俊元大54購02","2.19","+0.12","2.17","2.34","2.13","2.17","104,000","225,270","11","1.28","7","2.40","100","5,000,000","2.19","2.97","1.41"
"737481","美琪瑪元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.86","0.01"
"737482","閎康元大54購01","0.26","0.00 ","0.22","0.26","0.15","0.19","335,000","64,290","8","0.22","35","0.23","10","5,000,000","0.26","0.72","0.01"
"737483","順達元大52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.17","0.01"
"737484","萬泰科元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.79","0.01"
