上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736316","朋億*凱基53購01","0.33","+0.02","0.40","0.40","0.33","0.35","307,000","108,530","14","0.34","10","0.00","0","5,000,000","0.33","1.22","0.01"
"736317","信立凱基53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.52","0.01"
"736320","富喬凱基55購02"," ---","--- ","---","---","---","5.15","0","0","0","4.01","100","4.11","10","5,000,000","4.10","4.84","3.34"
"736322","雍智凱基55購01","4.11","+1.23","3.37","4.11","3.37","3.66","133,000","486,710","10","4.11","90","0.00","0","5,000,000","4.11","6.45","1.73"
"736323","雙鴻凱基55購02","3.33","-0.05 ","3.48","3.48","3.33","3.38","36,000","121,530","2","3.36","100","3.46","10","5,000,000","3.33","6.05","0.57"
"736330","金居元大54購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","9.95","11.20","8.65"
"736331","信立元大54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.36","0.01"
"736335","富喬元大55購04"," ---","--- ","---","---","---","5.00","0","0","0","4.92","150","0.00","0","5,000,000","5.30","6.35","4.21"
"736337","華景電元大54購01","0.49","-0.01 ","0.50","0.52","0.47","0.50","645,000","323,520","10","0.49","509","0.50","10","5,000,000","0.49","0.93","0.05"
"736338","雍智元大54購02","1.36","+0.34","1.08","1.46","1.08","1.24","1,524,000","1,896,640","31","1.39","125","1.45","56","5,000,000","1.36","1.89","0.83"
"736341","力旺國泰52購01","0.01","0.00 ","0.01","0.01","0.01","0.01","5,000","50","1","0.02","499","0.00","0","5,000,000","0.01","0.98","0.01"
"736342","安國國泰52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","25","0.00","0","5,000,000","0.45","1.38","0.01"
"736343","茂訊國泰52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","499","0.11","10","5,000,000","0.11","0.91","0.01"
"736344","鈺太國泰52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.00","0","5,000,000","0.04","1.33","0.01"
"736345","元太富邦53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","10,000,000","0.07","0.59","0.01"
"736346","立碁統一59購01"," ---","--- ","---","---","---","1.44","0","0","0","1.53","10","1.59","10","5,000,000","1.53","1.88","1.18"
"736347","安國統一57購01","0.35","-0.01 ","0.36","0.36","0.35","0.35","162,000","57,420","6","0.35","13","0.00","0","5,000,000","0.35","0.60","0.10"
"736348","安國統一57購02","0.35","-0.02 ","0.37","0.37","0.35","0.36","599,000","214,000","13","0.35","10","0.36","10","5,000,000","0.35","0.56","0.14"
"736349","安國統一63購01","1.24","-0.03 ","1.29","1.29","1.24","1.27","483,000","611,240","13","1.26","10","1.28","10","5,000,000","1.24","1.51","0.97"
"736350","安國統一65購01","0.66","-0.02 ","0.67","0.67","0.65","0.66","256,000","169,650","14","0.66","10","0.67","30","5,000,000","0.66","0.81","0.51"
"736351","安國統一66購01","0.61","-0.02 ","0.63","0.63","0.61","0.61","159,000","97,530","3","0.61","10","0.62","10","5,000,000","0.61","0.78","0.44"
"736352","安國統一67購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","148,000","85,840","2","0.56","10","0.57","60","5,000,000","0.58","0.71","0.45"
"736353","安國統一67購02","0.50","-0.01 ","0.51","0.51","0.50","0.51","69,000","35,050","4","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"736354","安國統一67購03"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.72","0.46"
"736355","金居統一57購02"," ---","--- ","---","---","---","4.52","0","0","0","4.63","10","4.64","10","5,000,000","4.64","5.30","3.98"
"736356","宸曜統一57購01","0.24","+0.02","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","10","0.23","10","5,000,000","0.24","0.50","0.01"
"736357","神盾統一57購04","0.19","-0.01 ","0.19","0.19","0.19","0.19","150,000","28,500","1","0.19","10","0.20","10","5,000,000","0.19","0.38","0.01"
"736358","創惟統一57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.31","0.01"
"736359","湧德統一57購03"," ---","--- ","---","---","---","0.76","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.05","0.43"
"736360","閎康統一5B購01","0.57","+0.03","0.52","0.59","0.52","0.56","830,000","466,670","44","0.57","10","0.58","10","5,000,000","0.57","0.80","0.34"
"736361","群翊統一57購02"," ---","--- ","---","---","---","0.65","0","0","0","0.69","10","0.70","10","5,000,000","0.69","1.06","0.32"
"736362","綠界*統一57購02"," ---","--- ","---","---","---","0.35","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"736364","凡甲群益52購01"," ---","--- ","---","---","---","0.79","0","0","0","0.01","499","0.00","0","5,000,000","0.04","3.04","0.01"
"736365","世界群益53購01","6.80","+0.45","6.80","6.80","6.80","6.80","10,000","68,000","1","6.45","100","0.00","0","5,000,000","6.80","9.20","4.40"
"736367","安國群益54購01"," ---","--- ","---","---","---","0.95","0","0","0","0.68","2","0.87","100","5,000,000","0.87","2.12","0.01"
"736368","金居群益54購01"," ---","--- ","---","---","---","17.40","0","0","0","16.60","10","17.60","10","5,000,000","17.40","20.20","14.60"
"736369","神盾群益52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","20","5,000,000","0.03","1.64","0.01"
"736370","富喬群益52購02"," ---","--- ","---","---","---","9.85","0","0","0","11.90","100","0.00","0","5,000,000","12.50","15.70","9.20"
"736372","新應材群益53購01"," ---","--- ","---","---","---","4.56","0","0","0","0.00","0","3.32","10","5,000,000","3.03","4.75","1.31"
"736377","金居元富52購01"," ---","--- ","---","---","---","26.40","0","0","0","0.00","0","0.00","0","5,000,000","38.10","44.20","32.00"
"736378","金居元富54購01"," ---","--- ","---","---","---","9.95","0","0","0","0.00","0","0.00","0","5,000,000","48.70","55.50","41.60"
"736379","家登元富52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","3.01","4.69","1.33"
"736381","廣運元富52購01","0.62","+0.16","0.52","0.72","0.52","0.64","894,000","570,310","9","0.61","25","0.71","10","5,000,000","0.62","1.89","0.01"
"736383","安國中信52購01","0.07","-0.03 ","0.08","0.08","0.06","0.07","547,000","36,390","8","0.06","10","0.11","10","5,000,000","0.07","0.65","0.01"
"736384","萬潤中信53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","1.13","0.01"
"736399","旺矽凱基56購01"," ---","--- ","---","---","---","6.40","0","0","0","10.40","100","11.40","10","5,000,000","11.20","13.80","8.55"
"736400","昇達科凱基55購01"," ---","--- ","---","---","---","31.20","0","0","0","31.00","10","32.00","10","5,000,000","31.20","36.80","25.60"
"736401","信立凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.08","10","0.09","50","5,000,000","0.09","0.74","0.01"
"736403","富喬凱基57購01"," ---","--- ","---","---","---","3.90","0","0","0","0.00","0","0.00","0","5,000,000","3.90","4.57","3.22"
"736405","僑威凱基54購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","15,000","450","1","0.03","10","0.13","10","5,000,000","0.03","0.51","0.01"
"736406","環球晶凱基53購01","7.35","-0.40 ","8.45","8.45","7.35","8.08","15,000","121,250","2","7.40","100","7.50","10","5,000,000","7.35","13.40","1.24"
"736409","宏捷科群益52購01"," ---","--- ","---","---","---","1.78","0","0","0","1.07","499","0.00","0","5,000,000","1.20","2.65","0.01"
"736410","良維群益52購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","4.31","5.55","3.03"
"736411","旺矽群益57購02","5.25","-0.80 ","5.55","5.55","5.25","5.40","20,000","108,000","2","5.35","10","5.85","10","5,000,000","5.25","6.55","3.93"
"736413","建榮群益52購01"," ---","--- ","---","---","---","2.38","0","0","0","7.80","10","0.00","0","5,000,000","7.80","9.70","5.85"
"736415","萬潤群益52購02","0.14","-0.09 ","0.14","0.14","0.14","0.14","5,000","700","1","0.15","499","0.23","20","5,000,000","0.14","0.94","0.01"
"736416","環球晶群益52購01"," ---","--- ","---","---","---","3.91","0","0","0","0.00","0","2.98","10","5,000,000","2.98","6.70","0.01"
"736417","鑫科群益53購01","0.16","-0.10 ","0.16","0.16","0.16","0.16","6,000","960","1","0.15","10","0.25","10","5,000,000","0.16","0.97","0.01"
"736418","穩懋國泰53購02"," ---","--- ","---","---","---","7.35","0","0","0","14.70","499","0.00","0","8,000,000","14.70","17.20","12.20"
"736421","波若威永豐57購01","9.10","+1.60","8.50","9.10","8.50","8.60","6,000","51,600","2","9.10","10","0.00","0","5,000,000","9.10","11.10","7.05"
"736424","閎康永豐52購02"," ---","--- ","---","---","---","0.76","0","0","0","0.43","499","0.53","10","5,000,000","0.43","1.69","0.01"
"736426","環球晶永豐52購01"," ---","--- ","---","---","---","6.45","0","0","0","7.70","499","0.00","0","5,000,000","8.75","11.60","5.85"
"736427","M31統一61購03","0.38","-0.03 ","0.39","0.39","0.37","0.37","33,000","12,360","5","0.36","45","0.37","10","5,000,000","0.38","0.57","0.19"
"736428","立碁統一59購02","0.96","+0.15","0.84","0.98","0.84","0.89","648,000","573,510","20","0.96","10","0.97","10","5,000,000","0.96","1.27","0.65"
"736429","宏捷科統一57購03","1.14","+0.07","1.14","1.14","1.14","1.14","80,000","91,200","1","1.06","10","1.07","10","5,000,000","1.14","1.50","0.78"
"736430","宏捷科統一59購01","1.16","+0.02","1.16","1.26","1.16","1.21","80,000","97,010","9","1.11","10","1.13","10","5,000,000","1.16","1.44","0.88"
"736431","宏捷科統一61購01","0.94","-0.01 ","1.05","1.06","0.94","1.04","115,000","119,760","5","0.94","10","0.95","10","5,000,000","0.94","1.18","0.70"
"736432","東捷統一57購01","0.86","+0.02","0.86","0.86","0.86","0.86","25,000","21,500","2","0.82","10","0.84","10","5,000,000","0.86","1.10","0.62"
"736433","波若威統一59購04","3.05","+0.47","2.61","3.05","2.61","2.92","32,000","93,510","11","2.96","10","3.00","1","5,000,000","3.05","3.60","2.50"
"736434","信紘科統一59購02"," ---","--- ","---","---","---","0.66","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.76","0.26"
"736435","泰茂統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"736436","晶呈統一59購01","3.65","+0.25","3.65","3.65","3.65","3.65","1,000","3,650","1","3.40","5","3.91","1","5,000,000","3.65","4.22","3.08"
"736437","智通*統一57購02","1.08","+0.06","1.05","1.08","1.05","1.08","487,000","523,830","16","1.07","10","1.08","10","5,000,000","1.08","1.40","0.76"
"736438","閎康統一56購03","0.53","+0.05","0.54","0.54","0.53","0.53","125,000","66,800","2","0.55","10","0.56","10","5,000,000","0.53","0.86","0.20"
"736439","順達統一59購04","1.26","+0.22","1.23","1.26","1.23","1.25","16,000","20,070","2","1.25","66","1.26","66","5,000,000","1.26","1.60","0.92"
"736440","精材統一56購02","0.76","-0.13 ","0.84","0.85","0.76","0.82","779,000","641,700","26","0.73","10","0.74","10","5,000,000","0.76","1.12","0.40"
"736441","廣運統一56購01","0.71","+0.13","0.67","0.77","0.67","0.71","160,000","113,470","11","0.67","10","0.00","0","5,000,000","0.71","1.16","0.26"
"736442","環球晶統一57購03"," ---","--- ","---","---","---","1.75","0","0","0","1.66","10","1.75","10","5,000,000","1.75","2.30","1.20"
"736443","雙鴻統一62購02","0.63","0.00 ","0.63","0.63","0.63","0.63","4,000","2,520","1","0.63","10","0.64","10","5,000,000","0.63","0.81","0.45"
"736444","穩懋統一61購01"," ---","--- ","---","---","---","3.09","0","0","0","3.52","10","3.62","10","5,000,000","3.52","4.10","2.94"
"736445","台特化元富52購01","5.20","-0.15 ","5.20","5.20","5.20","5.20","1,000","5,200","1","5.10","25","5.60","10","5,000,000","5.20","8.55","1.85"
"736447","宏捷科元富54購01","2.74","+0.49","2.73","2.90","2.73","2.77","176,000","486,890","6","2.18","25","2.22","25","5,000,000","2.74","4.31","1.17"
"736451","晶呈元富52購01"," ---","--- ","---","---","---","7.98","0","0","0","35.60","25","36.60","25","5,000,000","35.60","40.90","30.30"
"736452","晶呈元富54購01"," ---","--- ","---","---","---","9.10","0","0","0","41.70","25","42.70","10","5,000,000","41.70","48.30","35.10"
"736456","台特化兆豐53購02"," ---","--- ","---","---","---","3.04","0","0","0","2.11","10","2.12","10","5,000,000","2.11","2.98","1.24"
"736461","宜特凱基53購01","0.22","+0.02","0.22","0.22","0.22","0.22","60,000","13,200","2","0.21","100","0.22","10","5,000,000","0.22","1.32","0.01"
"736464","新應材凱基53購02","2.48","+0.21","2.58","2.62","2.30","2.58","17,000","43,920","4","2.52","100","2.60","10","5,000,000","2.48","5.30","0.01"
"736468","信紘科國泰52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.13","499","0.19","10","5,000,000","0.19","0.61","0.01"
"736469","建榮國泰52購01"," ---","--- ","---","---","---","4.03","0","0","0","9.50","499","0.00","0","5,000,000","9.50","11.40","7.55"
"736470","新盛力國泰52購01"," ---","--- ","---","---","---","2.49","0","0","0","2.54","499","0.00","0","5,000,000","2.54","3.47","1.61"
"736472","智通*富邦54購01"," ---","--- ","---","---","---","1.43","0","0","0","1.51","10","1.61","10","7,000,000","1.51","2.53","0.49"
"736473","新應材富邦52購02"," ---","--- ","---","---","---","1.82","0","0","0","1.01","30","0.00","0","7,000,000","1.14","2.17","0.11"
"736474","中美晶統一5A購01","0.41","-0.02 ","0.43","0.45","0.41","0.43","214,000","92,450","9","0.41","10","0.42","10","5,000,000","0.41","0.57","0.25"
"736475","立碁統一59購03"," ---","--- ","---","---","---","1.50","0","0","0","1.68","10","1.74","10","5,000,000","1.68","1.99","1.37"
"736476","系微統一5B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.58","0.20"
"736477","神盾統一5A購01","0.34","0.00 ","0.34","0.34","0.34","0.34","55,000","18,700","1","0.33","10","0.34","10","5,000,000","0.34","0.48","0.20"
"736478","新盛力統一67購01","1.99","+0.11","1.99","2.03","1.96","2.00","94,000","187,770","11","1.98","10","1.99","10","5,000,000","1.99","2.39","1.59"
"736479","漢磊統一61購01","1.20","-0.07 ","1.27","1.27","1.14","1.20","111,000","132,670","3","1.00","10","1.27","10","5,000,000","1.20","1.48","0.92"
"736480","廣運統一61購01","0.52","+0.05","0.52","0.53","0.52","0.52","93,000","48,470","5","0.50","10","0.51","10","5,000,000","0.52","0.70","0.34"
"736482","台特化永豐52購01"," ---","--- ","---","---","---","1.92","0","0","0","2.39","10","2.49","10","5,000,000","2.39","3.52","1.26"
"736483","新盛力永豐54購01","2.00","+0.15","1.90","2.14","1.90","2.03","219,000","444,110","15","1.93","6","2.00","19","5,000,000","2.00","2.99","1.01"
"736485","雍智永豐52購02"," ---","--- ","---","---","---","0.49","0","0","0","1.79","10","0.00","0","5,000,000","1.79","2.53","1.05"
"736487","環球晶永豐53購02","2.03","+0.24","1.71","2.03","1.71","1.91","28,000","53,350","4","1.67","499","1.70","10","5,000,000","2.03","4.08","0.01"
"736488","鑫科永豐54購01"," ---","--- ","---","---","---","0.68","0","0","0","0.47","40","0.57","10","5,000,000","0.57","2.28","0.01"
"736489","M31元大54購01","0.12","-0.02 ","0.17","0.17","0.12","0.14","161,000","22,750","8","0.11","499","0.12","10","5,000,000","0.12","0.83","0.01"
"736495","良維元大54購04"," ---","--- ","---","---","---","2.25","0","0","0","2.30","300","2.37","10","5,000,000","2.33","3.35","1.31"
"736496","信立元大55購02","0.06","-0.02 ","0.07","0.07","0.06","0.07","40,000","2,600","2","0.07","499","0.08","10","5,000,000","0.06","0.37","0.01"
"736501","神盾元大54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.47","0.01"
"736503","鈊象元大54購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","499","0.56","10","5,000,000","0.56","2.85","0.01"
"736505","萬潤元大54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","499","0.40","10","5,000,000","0.39","2.77","0.01"
"736506","雍智元大57購01","1.13","+0.27","0.95","1.14","0.94","1.09","773,000","840,120","33","1.13","125","1.41","10","5,000,000","1.13","1.76","0.50"
"736513","昇達科中信52購01"," ---","--- ","---","---","---","2.89","0","0","0","12.80","499","13.80","10","5,000,000","12.80","15.00","10.60"
"736514","信立中信52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.52","0.01"
"736515","閎康中信52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.87","0.01"
"736518","元債20元富57購01"," ---","--- ","---","---","---","3.55","0","0","0","3.17","25","3.25","25","5,000,000","3.25","9995.00","0.01"
"736519","宏捷科元富52購01"," ---","--- ","---","---","---","1.49","0","0","0","1.12","25","1.15","25","5,000,000","1.15","3.93","0.01"
"736523","新盛力元富54購01","1.79","+0.19","1.71","1.89","1.65","1.79","534,000","956,670","51","1.74","10","1.79","17","5,000,000","1.79","2.59","0.99"
"736524","新盛力元富57購01","2.49","+0.23","2.43","2.57","2.32","2.52","912,000","2,299,650","35","2.43","1","2.50","10","5,000,000","2.49","3.52","1.46"
"736528","環球晶元富54購01","5.65","-0.55 ","6.25","6.25","5.65","5.78","32,000","185,000","2","5.80","25","6.30","10","5,000,000","5.65","10.60","0.60"
"736530","山富國票52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.44","0.01"
"736531","中探針國票52購02"," ---","--- ","---","---","---","15.00","0","0","0","13.90","25","14.90","10","5,000,000","14.50","19.70","9.30"
"736533","富喬國票53購03"," ---","--- ","---","---","---","15.39","0","0","0","12.70","25","13.70","10","5,000,000","13.40","16.60","10.10"
"736534","智通*國票53購02"," ---","--- ","---","---","---","2.32","0","0","0","3.72","25","3.82","10","5,000,000","3.72","5.35","2.06"
"736536","高端凱基54購01","0.34","-0.95 ","0.60","0.60","0.32","0.35","4,288,000","1,486,530","43","0.33","100","0.34","50","5,000,000","0.34","1.58","0.01"
"736538","智通*凱基54購01","2.81","+0.16","2.62","2.95","2.59","2.75","211,000","579,260","10","2.94","10","2.97","10","5,000,000","2.81","5.00","0.58"
"736539","鈊象凱基53購03"," ---","--- ","---","---","---","0.70","0","0","0","0.14","10","0.24","10","5,000,000","0.16","2.52","0.01"
"736540","精材凱基54購01"," ---","--- ","---","---","---","1.03","0","0","0","0.74","100","0.84","10","5,000,000","0.84","2.64","0.01"
"736542","宜特國泰52購01","0.42","+0.12","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","499","0.00","0","5,000,000","0.42","1.52","0.01"
"736543","家登國泰52購02"," ---","--- ","---","---","---","3.04","0","0","0","3.50","10","0.00","0","5,000,000","3.50","4.86","2.14"
"736544","漢磊國泰52購01"," ---","--- ","---","---","---","4.86","0","0","0","7.55","499","7.85","10","5,000,000","7.85","10.00","5.65"
"736545","精材國泰52購01","1.03","-0.24 ","1.03","1.03","1.03","1.03","10,000","10,300","1","0.78","10","0.00","0","5,000,000","1.03","2.83","0.01"
"736546","環球晶國泰52購02"," ---","--- ","---","---","---","6.10","0","0","0","5.55","499","5.85","10","5,000,000","5.85","8.35","3.33"
"736547","環球晶國泰52購03"," ---","--- ","---","---","---","4.66","0","0","0","5.30","499","5.60","10","5,000,000","5.60","9.60","1.56"
"736548","永捷國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.58","24","5,000,000","0.03","1.18","0.01"
"736550","合晶國票52購01"," ---","--- ","---","---","---","6.45","0","0","0","4.83","25","4.93","10","5,000,000","4.93","8.15","1.70"
"736552","環球晶國票52購01"," ---","--- ","---","---","---","5.50","0","0","0","7.20","25","7.70","10","5,000,000","7.70","10.90","4.42"
"736559","智通*元大54購01","1.43","+0.09","1.37","1.45","1.29","1.38","1,085,000","1,492,890","27","1.46","499","1.48","10","5,000,000","1.43","2.27","0.59"
"736561","華景電元大54購02","0.48","-0.01 ","0.50","0.50","0.48","0.50","89,000","44,440","5","0.48","499","0.49","10","5,000,000","0.48","0.88","0.08"
"736567","精材元大54購01","1.09","-0.12 ","1.15","1.15","1.08","1.10","175,000","192,490","8","0.95","35","1.05","10","5,000,000","1.09","1.91","0.27"
"736571","立碁永豐53購01","0.73","+0.27","0.70","0.75","0.70","0.73","115,000","84,250","8","0.72","10","0.74","10","5,000,000","0.73","1.39","0.07"
"736573","宏捷科永豐52購01"," ---","--- ","---","---","---","1.01","0","0","0","0.61","499","0.71","10","5,000,000","0.71","1.69","0.01"
"736575","家登永豐53購01"," ---","--- ","---","---","---","2.86","0","0","0","0.57","17","0.00","0","5,000,000","2.86","6.85","0.01"
"736576","桓達永豐54購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","70,000","4,200","1","0.08","10","0.09","10","5,000,000","0.06","1.16","0.01"
"736577","智通*永豐52購02"," ---","--- ","---","---","---","1.39","0","0","0","1.71","499","1.81","10","5,000,000","1.71","3.37","0.05"
"736580","良維富邦53購02"," ---","--- ","---","---","---","1.26","0","0","0","2.78","10","2.88","10","10,000,000","2.84","3.56","2.12"
"736581","信驊富邦54購02"," ---","--- ","---","---","---","2.76","0","0","0","2.56","10","2.66","10","7,000,000","2.63","3.51","1.75"
"736582","鈊象富邦53購02","0.13","-0.03 ","0.13","0.13","0.13","0.13","124,000","16,120","1","0.13","10","0.14","10","7,000,000","0.13","0.64","0.01"
"736583","環球晶富邦52購01"," ---","--- ","---","---","---","2.08","0","0","0","1.92","10","0.00","0","7,000,000","2.21","3.21","1.20"
"736584","宏捷科統一57購04"," ---","--- ","---","---","---","1.16","0","0","0","1.09","10","1.12","10","5,000,000","1.12","1.54","0.70"
"736585","振曜統一59購02","0.37","+0.01","0.39","0.39","0.37","0.38","174,000","66,120","2","0.36","10","0.37","10","5,000,000","0.37","0.64","0.10"
"736586","神盾統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.48","0.01"
"736587","漢磊統一58購01","1.61","-0.14 ","1.74","1.76","1.61","1.69","106,000","179,660","6","1.61","10","1.65","10","5,000,000","1.61","2.10","1.12"
"736588","中光電群益52購01"," ---","--- ","---","---","---","5.10","0","0","0","5.05","100","0.00","0","5,000,000","5.80","8.45","3.01"
"736590","中美晶群益52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.24","2.11","0.01"
"736591","合晶群益52購01"," ---","--- ","---","---","---","2.45","0","0","0","4.21","100","0.00","0","5,000,000","4.88","6.75","2.98"
"736592","宏捷科群益52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.32","499","0.00","0","5,000,000","0.52","1.97","0.01"
"736593","旺矽群益57購03","7.70","+0.45","7.70","7.70","7.70","7.70","5,000","38,500","2","0.00","0","7.90","10","5,000,000","7.70","9.55","5.85"
"736597","僑威群益52購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.39","0.01"
"736598","漢磊群益52購01","3.12","-0.18 ","3.12","3.12","3.12","3.12","50,000","156,000","1","0.93","10","0.00","0","5,000,000","3.12","5.40","0.82"
"736604","元債20凱基67購01","3.11","-0.16 ","3.11","3.11","3.11","3.11","8,000","24,880","1","3.07","100","3.08","10","5,000,000","3.11","9995.00","0.01"
"736611","良維兆豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","3.51","10","3.52","10","5,000,000","3.52","4.55","2.49"
"736612","立碁國泰52購01"," ---","--- ","---","---","---","1.33","0","0","0","1.35","10","0.00","0","5,000,000","1.35","1.92","0.78"
"736613","印能國泰52購01","0.36","+0.23","0.36","0.36","0.36","0.36","200,000","72,000","3","0.34","100","0.00","0","5,000,000","0.36","1.35","0.01"
"736614","信立國泰52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.88","0.01"
"736616","昇達科富邦52購01"," ---","--- ","---","---","---","1.99","0","0","0","12.90","30","0.00","0","7,000,000","12.90","15.10","10.70"
"736617","家登富邦52購02","2.42","+0.15","2.42","2.42","2.42","2.42","50,000","121,000","1","2.47","10","0.00","0","7,000,000","2.42","3.14","1.70"
"736618","智通*富邦53購03"," ---","--- ","---","---","---","1.24","0","0","0","1.90","10","2.00","10","7,000,000","1.90","2.59","1.21"
"736621","宏捷科元富54購02","1.21","-0.02 ","1.54","1.64","1.21","1.51","438,000","659,310","11","1.19","25","1.21","22","5,000,000","1.21","2.78","0.01"
"736627","德微元富54購01","0.46","+0.15","0.41","0.46","0.40","0.42","68,000","28,530","5","0.44","25","0.54","10","5,000,000","0.46","2.01","0.01"
"736629","宏捷科中信52購01","0.61","-0.10 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.61","10","0.71","11","5,000,000","0.61","1.25","0.01"
"736634","大宇資永豐53購01","0.26","-0.07 ","0.26","0.26","0.26","0.26","687,000","178,620","11","0.26","10","0.27","10","5,000,000","0.26","1.05","0.01"
"736635","印能永豐52購01","0.17","+0.08","0.17","0.17","0.17","0.17","200,000","34,000","1","0.17","10","0.00","0","5,000,000","0.17","1.05","0.01"
"736636","均豪永豐52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","499","0.26","10","5,000,000","0.23","0.83","0.01"
"736638","南俊永豐53購02"," ---","--- ","---","---","---","3.36","0","0","0","2.66","499","2.68","10","5,000,000","2.68","5.50","0.01"
"736639","聯合永豐52購02"," ---","--- ","---","---","---","0.78","0","0","0","0.58","499","0.68","10","5,000,000","0.68","1.69","0.01"
"736640","弘塑元大54購04","0.55","+0.02","0.65","0.67","0.55","0.58","631,000","367,680","17","0.56","25","0.57","10","5,000,000","0.55","1.27","0.01"
"736641","弘塑元大56購03","0.61","+0.04","0.66","0.66","0.61","0.65","226,000","146,720","8","0.58","25","0.59","10","5,000,000","0.61","1.15","0.07"
"736649","波若威元大54購02","5.95","+0.99","5.50","5.95","5.50","5.82","7,000","40,750","2","5.95","50","0.00","0","5,000,000","5.95","7.05","4.84"
"736650","信驊元大54購03"," ---","--- ","---","---","---","2.98","0","0","0","2.84","250","0.00","0","5,000,000","2.98","3.86","2.10"
"736653","新應材元大54購05"," ---","--- ","---","---","---","1.73","0","0","0","1.21","499","0.00","0","5,000,000","1.21","1.64","0.78"
"736660","雙鴻元大54購01","0.74","-0.02 ","0.78","0.78","0.74","0.76","320,000","243,750","13","0.72","499","0.73","10","5,000,000","0.74","1.74","0.01"
"736662","大樹群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.40","0.01"
"736668","台燿兆豐53購03"," ---","--- ","---","---","---","5.65","0","0","0","6.20","10","6.25","10","5,000,000","6.20","7.50","4.87"
"736669","波若威兆豐53購01"," ---","--- ","---","---","---","4.71","0","0","0","8.45","10","0.00","0","5,000,000","8.45","9.95","6.95"
"736672","良維凱基54購03"," ---","--- ","---","---","---","4.45","0","0","0","4.14","100","4.23","10","5,000,000","4.16","6.20","2.09"
"736681","永捷國票53購01","0.04","-0.02 ","0.05","0.05","0.04","0.05","100,000","4,500","2","0.04","25","0.05","10","5,000,000","0.04","1.36","0.01"
"736682","常珵國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.68","0.01"
