上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","100","0.06","10","5,000,000","0.06","1.81","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","11.00","10","12.00","10","5,000,000","11.00","13.80","8.10"
"737429","弘塑凱基52購05","1.81","+0.28","1.85","1.85","1.54","1.78","96,000","170,950","6","1.81","56","1.83","10","5,000,000","1.81","3.79","0.01"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.75","0.01"
"737431","宏捷科凱基54購01","0.82","-0.13 ","0.85","0.85","0.82","0.85","22,000","18,670","2","0.79","100","0.81","10","5,000,000","0.82","1.82","0.01"
"737432","系微凱基52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.04","1.86","0.01"
"737433","信驊凱基52購05","11.30","+1.60","11.30","11.30","11.30","11.30","1,000","11,300","1","9.55","10","10.10","10","5,000,000","11.30","17.70","4.86"
"737434","華星光凱基54購01"," ---","--- ","---","---","---","6.50","0","0","0","4.54","100","4.64","10","5,000,000","4.64","6.15","3.10"
"737435","新應材凱基54購03"," ---","--- ","---","---","---","2.71","0","0","0","2.58","100","2.59","10","5,000,000","2.59","5.60","0.01"
"737436","萬潤凱基52購02","0.10","-0.01 ","0.10","0.10","0.10","0.10","40,000","4,000","1","0.10","10","0.11","10","5,000,000","0.10","4.22","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","100","0.05","10","5,000,000","0.05","0.86","0.01"
"737438","環球晶凱基52購01","2.03","+1.14","1.22","2.10","1.22","1.58","76,000","119,930","11","1.77","100","1.81","10","5,000,000","2.03","7.10","0.01"
"737439","合騏國泰53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","100","5,000,000","0.19","1.54","0.01"
"737440","環球晶國泰53購01","4.18","+1.86","3.37","4.18","3.37","4.12","41,000","169,080","8","3.83","499","3.93","100","5,000,000","4.18","7.75","0.58"
"737441","雙鴻國泰53購01","4.40","+1.01","4.10","4.58","4.10","4.40","77,000","339,070","10","4.36","10","4.40","10","5,000,000","4.40","7.30","1.43"
"737442","台燿富邦52購02"," ---","--- ","---","---","---","2.64","0","0","0","4.35","10","4.39","10","5,000,000","4.35","5.55","3.14"
"737443","桓達富邦53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","30","0.05","10","7,000,000","0.04","0.45","0.01"
"737444","聯合富邦52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.23","10","10,000,000","0.21","1.13","0.01"
"737445","元太群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"737446","台特化群益52購02"," ---","--- ","---","---","---","5.16","0","0","0","0.00","0","3.83","10","5,000,000","3.83","7.45","0.18"
"737447","均豪群益52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.13","10","5,000,000","0.05","2.42","0.01"
"737448","旺矽群益52購02"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","14.30","10","5,000,000","12.20","15.10","9.25"
"737449","旺矽群益52購03"," ---","--- ","---","---","---","3.73","0","0","0","9.25","50","9.75","10","5,000,000","9.25","12.40","6.05"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","4.00","0","0","0","3.82","10","3.92","10","5,000,000","3.82","4.97","2.67"
"737451","昇達科群益52購02"," ---","--- ","---","---","---","4.31","0","0","0","12.70","10","0.00","0","5,000,000","12.70","14.70","10.70"
"737452","信紘科群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.43","0.01"
"737453","信驊群益52購07"," ---","--- ","---","---","---","5.15","0","0","0","6.00","100","6.50","10","5,000,000","6.00","7.60","4.39"
"737454","信驊群益52購08"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","5.15","9.15","1.13"
"737455","信驊群益53購04"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","3.18","4.79","1.57"
"737456","原相群益52購02"," ---","--- ","---","---","---","0.64","0","0","0","0.01","15","0.00","0","5,000,000","0.59","2.27","0.01"
"737457","振曜群益52購02"," ---","--- ","---","---","---","0.29","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.25","0.01"
"737458","閎康群益52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","25","0.34","10","5,000,000","0.34","1.67","0.01"
"737459","鈊象群益52購05"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.43","10","5,000,000","0.33","3.70","0.01"
"737460","鈊象群益52購06"," ---","--- ","---","---","---","1.01","0","0","0","0.20","10","0.30","10","5,000,000","0.21","2.46","0.01"
"737461","勤凱群益52購01"," ---","--- ","---","---","---","5.15","0","0","0","2.80","10","2.90","10","5,000,000","2.80","4.46","1.14"
"737462","萬潤群益52購03"," ---","--- ","---","---","---","1.12","0","0","0","0.12","10","0.22","10","5,000,000","0.22","3.59","0.01"
"737463","漢科群益53購01","1.93","+0.40","1.84","1.93","1.73","1.77","14,000","24,840","4","0.55","12","1.89","10","5,000,000","1.93","2.94","0.92"
"737464","精材群益52購02","2.28","-0.59 ","2.28","2.28","2.28","2.28","10,000","22,800","1","2.08","499","2.18","10","5,000,000","2.28","4.90","0.01"
"737465","精測群益52購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","17.70","10","5,000,000","14.60","18.20","11.00"
"737466","精測群益52購03"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","17.40","10","5,000,000","14.20","17.80","10.60"
"737467","廣運群益52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.11","2.27","0.01"
"737468","擎亞群益56購01","1.51","-0.11 ","1.51","1.51","1.51","1.51","1,000","1,510","1","0.00","0","0.00","0","5,000,000","1.51","2.03","0.99"
"737469","環球晶群益53購01","2.86","+1.68","2.21","2.86","2.21","2.28","31,000","70,560","3","0.02","10","3.85","1","5,000,000","2.86","7.95","0.01"
"737470","雙鴻群益52購01"," ---","--- ","---","---","---","4.65","0","0","0","6.95","100","7.45","10","5,000,000","6.95","10.30","3.49"
"737471","譜瑞群益52購03"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.18","10","5,000,000","0.12","1.59","0.01"
"737472","凡甲元大52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.80","0.01"
"737473","凡甲元大52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.75","0.01"
"737474","加百裕元大52購02","0.58","+0.06","0.62","0.62","0.58","0.61","15,000","9,100","2","0.59","499","0.60","10","5,000,000","0.58","1.38","0.01"
"737475","台燿元大52購06","4.48","+0.17","4.34","4.50","4.32","4.34","45,000","195,440","4","4.51","150","4.59","10","5,000,000","4.48","6.50","2.40"
"737476","宏捷科元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.11","0.01"
"737477","宏捷科元大52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.99","0.01"
"737478","良維元大52購02"," ---","--- ","---","---","---","3.85","0","0","0","2.20","400","2.29","10","5,000,000","2.20","3.52","0.88"
"737479","旺矽元大52購03"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","0.00","0","5,000,000","6.35","8.65","4.05"
"737480","南俊元大54購02"," ---","--- ","---","---","---","1.65","0","0","0","1.54","499","1.56","10","5,000,000","1.54","2.25","0.83"
"737481","美琪瑪元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.95","0.01"
"737482","閎康元大54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.58","0.01"
"737483","順達元大52購03","0.19","0.00 ","0.19","0.19","0.19","0.19","4,000","760","1","0.17","499","0.18","10","5,000,000","0.19","1.26","0.01"
"737484","萬泰科元大54購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","25,000","10,250","1","0.38","499","0.39","10","5,000,000","0.41","0.89","0.01"
"737485","精測元大52購02"," ---","--- ","---","---","---","16.20","0","0","0","43.30","10","0.00","0","5,000,000","43.30","53.00","33.30"
"737486","環球晶元大52購03","3.20","+1.67","2.29","3.20","2.29","2.71","32,000","86,790","6","2.80","499","2.87","10","5,000,000","3.20","7.75","0.01"
"737487","環球晶元大58購03","4.88","+1.10","4.07","5.25","4.07","4.88","158,000","771,100","13","4.88","100","4.98","10","5,000,000","4.88","7.90","1.79"
"737488","穩懋元大52購04"," ---","--- ","---","---","---","15.50","0","0","0","0.00","0","0.00","0","5,000,000","33.70","39.80","27.60"
"737489","譜瑞元大52購04"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.18","0.01"
"737490","譜瑞元大57購01","0.54","-0.05 ","0.58","0.58","0.54","0.56","317,000","178,540","6","0.54","499","0.55","10","5,000,000","0.54","2.13","0.01"
"737491","中美晶元富55購01","1.09","+0.13","1.21","1.32","1.09","1.27","789,000","1,000,200","11","1.09","5","1.75","3","5,000,000","1.09","3.75","0.01"
"737492","中探針元富52購01"," ---","--- ","---","---","---","5.05","0","0","0","5.75","25","5.90","25","5,000,000","5.90","7.60","4.15"
"737493","弘塑元富55購01","2.25","+0.24","2.33","2.33","1.96","2.10","1,108,000","2,331,240","31","2.22","25","2.28","25","5,000,000","2.25","4.41","0.09"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.10","10","5,000,000","0.10","2.65","0.01"
"737495","均豪元富55購01","0.64","-0.31 ","0.64","0.64","0.64","0.64","28,000","17,920","1","0.71","25","0.73","25","5,000,000","0.64","2.54","0.01"
"737496","朋億*元富52購01","0.82","+0.08","0.82","0.82","0.82","0.82","12,000","9,840","1","0.80","25","0.81","25","5,000,000","0.82","2.02","0.01"
"737497","信紘科元富52購02"," ---","--- ","---","---","---","0.56","0","0","0","0.20","25","0.30","10","5,000,000","0.20","1.98","0.01"
"737498","群翊元富54購01"," ---","--- ","---","---","---","5.75","0","0","0","5.40","25","5.45","25","5,000,000","5.45","8.40","2.50"
"737499","群翊元富54購02","2.73","-0.03 ","3.08","3.08","2.73","2.83","200,000","566,600","11","2.73","25","2.75","25","5,000,000","2.73","5.65","0.01"
"737500","漢磊元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","2.61","25","2.71","10","5,000,000","2.61","4.03","1.19"
"737501","IET永豐52購02"," ---","--- ","---","---","---","4.27","0","0","0","3.71","499","0.00","0","5,000,000","4.27","5.05","3.46"
"737502","凡甲永豐52購01","0.02","-0.01 ","0.02","0.02","0.02","0.02","300,000","6,000","2","0.02","499","0.03","10","5,000,000","0.02","1.98","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.99","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.07","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.78","0.01"
"737506","波若威永豐52購01","7.55","+0.50","7.55","7.55","7.55","7.55","13,000","98,150","2","8.00","499","8.30","10","5,000,000","7.55","9.35","5.75"
"737507","環球晶永豐53購03","5.65","+2.10","4.86","5.65","4.81","5.57","67,000","372,920","3","5.30","10","5.65","10","5,000,000","5.65","8.60","2.67"
"737508","環球晶永豐54購01","4.86","+1.00","4.86","4.86","4.86","4.86","1,000","4,860","1","5.25","10","5.40","10","5,000,000","4.86","7.80","1.88"
"737509","富喬第一52購01","3.97","-0.29 ","3.97","3.97","3.97","3.97","10,000","39,700","1","4.01","10","4.05","10","10,000,000","3.97","5.35","2.55"
"737510","新應材第一58購02"," ---","--- ","---","---","---","2.67","0","0","0","2.83","10","2.91","10","10,000,000","2.91","3.78","2.00"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.57","0.01"
"737512","雙鴻兆豐54購01","1.75","+0.19","1.69","1.75","1.69","1.73","134,000","231,720","8","1.83","10","1.92","10","5,000,000","1.75","2.73","0.76"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","3.65","25","3.75","10","5,000,000","3.75","4.77","2.72"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.75","0.01"
"737515","正德國票52購02"," ---","--- ","---","---","---","1.15","0","0","0","1.08","25","1.13","10","5,000,000","1.13","2.25","0.01"
"737516","永捷國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.05","0.01"
"737517","宏捷科國票58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.76","0.01"
"737518","振曜國票56購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","26,000","7,800","2","0.30","25","0.31","10","5,000,000","0.30","1.18","0.01"
"737519","高鋒國票54購01","0.17","+0.07","0.12","0.18","0.12","0.14","435,000","60,400","8","0.18","25","0.00","0","5,000,000","0.17","0.75","0.01"
"737520","聖暉*國票53購01","3.10","-0.72 ","3.22","3.37","3.10","3.22","18,000","57,870","4","3.12","10","3.19","10","5,000,000","3.10","7.80","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","30.50","25","31.50","10","5,000,000","30.50","37.70","23.30"
"737522","雙鴻國票53購02","2.22","+0.52","1.93","2.22","1.93","1.98","127,000","251,220","7","2.22","25","2.26","10","5,000,000","2.22","7.50","0.01"
"737523","耀勝國票53購01","0.99","-0.18 ","0.99","0.99","0.99","0.99","5,000","4,950","1","0.94","25","0.96","10","5,000,000","0.99","1.80","0.18"
"737524","弘塑群益52購12","3.93","+0.04","3.93","3.93","3.93","3.93","7,000","27,510","1","4.46","10","4.56","10","5,000,000","3.93","6.45","1.41"
"737525","系統電群益54購02","0.56","+0.05","0.50","0.58","0.50","0.56","142,000","78,980","8","0.55","10","0.00","0","5,000,000","0.56","1.58","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","3.61","100","3.71","10","5,000,000","3.61","4.76","2.46"
"737527","晟田群益54購02","0.27","-0.02 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.25","10","0.35","10","5,000,000","0.27","1.23","0.01"
"737528","華星光群益52購02"," ---","--- ","---","---","---","6.50","0","0","0","4.78","199","0.00","0","5,000,000","4.78","7.30","2.26"
"737529","萬泰科群益55購01","0.33","-0.01 ","0.35","0.35","0.33","0.34","70,000","23,800","3","0.32","25","0.33","10","5,000,000","0.33","1.77","0.01"
"737530","萬潤群益52購04","0.77","-0.03 ","0.84","0.84","0.77","0.81","103,000","83,020","2","0.82","10","0.92","10","5,000,000","0.77","3.77","0.01"
"737531","漢科群益53購02","1.24","+0.20","1.05","1.40","1.05","1.23","552,000","680,490","34","1.23","5","1.31","100","5,000,000","1.24","2.69","0.01"
"737532","雙鴻國泰53購02","4.30","+0.89","4.10","4.47","4.10","4.39","106,000","465,570","9","4.26","10","4.32","10","5,000,000","4.30","6.75","1.83"
"737533","雙鴻國泰54購01","2.52","+0.52","2.33","2.55","2.33","2.38","1,404,000","3,342,570","30","2.51","10","2.54","10","5,000,000","2.52","4.48","0.54"
"737534","譜瑞國泰53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.04","100","5,000,000","0.04","2.40","0.01"
"737535","譜瑞國泰53購03"," ---","--- ","---","---","---","0.22","0","0","0","0.08","499","0.09","100","5,000,000","0.09","1.86","0.01"
"737536","台半元富53購01","3.70","-0.30 ","4.46","4.46","3.70","4.37","8,000","34,920","3","2.05","4","5.90","5","5,000,000","3.70","5.65","1.75"
"737537","信驊元富53購02"," ---","--- ","---","---","---","15.40","0","0","0","25.50","25","26.50","10","5,000,000","25.50","33.50","17.50"
"737538","湧德元富52購02","0.85","+0.03","0.80","0.85","0.78","0.81","154,000","124,820","5","0.80","25","0.83","25","5,000,000","0.85","1.65","0.05"
"737539","萬泰科元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.58","0.01"
"737540","萬潤元富52購02","0.80","-0.16 ","0.80","0.80","0.80","0.80","26,000","20,800","2","0.84","25","0.85","25","5,000,000","0.80","2.56","0.01"
"737541","精測元富55購01"," ---","--- ","---","---","---","27.60","0","0","0","30.10","25","31.10","25","5,000,000","30.10","37.30","22.90"
"737542","廣明元富52購01"," ---","--- ","---","---","---","2.17","0","0","0","2.19","25","2.27","25","5,000,000","2.19","3.64","0.74"
"737543","精材中信53購01","1.10","-0.13 ","1.12","1.12","1.09","1.10","215,000","236,560","5","1.11","499","1.13","10","5,000,000","1.10","2.32","0.01"
"737544","華景電富邦52購01","0.51","-0.28 ","0.51","0.51","0.51","0.51","61,000","31,110","1","0.59","10","0.61","10","5,000,000","0.51","1.19","0.01"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","8.15","10","8.65","10","10,000,000","8.15","9.55","6.75"
"737546","宜鼎永豐53購01"," ---","--- ","---","---","---","14.10","0","0","0","15.50","10","0.00","0","5,000,000","15.60","18.30","12.90"
"737547","富喬永豐52購01"," ---","--- ","---","---","---","4.62","0","0","0","3.36","499","3.46","10","5,000,000","3.36","4.24","2.48"
"737548","華景電永豐54購01"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.00","0","5,150,000","1.21","1.72","0.70"
"737549","順達永豐54購02","0.56","+0.07","0.53","0.56","0.53","0.55","100,000","54,500","2","0.48","10","0.49","10","5,000,000","0.56","2.12","0.01"
"737550","均豪凱基53購01","0.07","-0.01 ","0.06","0.07","0.06","0.07","280,000","18,600","2","0.07","10","0.08","10","5,000,000","0.07","1.30","0.01"
"737551","宏捷科凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.43","0.01"
"737552","信紘科凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","100","0.14","10","5,000,000","0.06","0.92","0.01"
"737553","昱展凱基53購01"," ---","--- ","---","---","---","3.95","0","0","0","2.42","10","2.50","10","5,000,000","2.50","4.01","0.99"
"737554","美琪瑪凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.04","0.01"
"737555","振曜凱基53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","30","5,000,000","0.09","0.91","0.01"
"737556","萬泰科凱基54購01","0.33","0.00 ","0.33","0.33","0.33","0.33","1,000","330","1","0.31","100","0.32","50","5,000,000","0.33","0.64","0.02"
"737557","萬潤凱基53購02","0.79","0.00 ","0.79","0.79","0.79","0.79","128,000","101,120","3","0.82","10","0.85","10","5,000,000","0.79","2.10","0.01"
"737558","漢科凱基53購01","1.85","+0.15","1.41","1.85","1.39","1.55","16,000","24,780","4","1.64","100","1.72","10","5,000,000","1.85","2.96","0.74"
"737559","廣運凱基53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","3.29","0.01"
"737560","雙鴻凱基54購01","3.63","+0.65","3.63","3.63","3.63","3.63","2,000","7,260","1","3.68","100","3.78","10","5,000,000","3.63","8.50","0.01"
"737561","譜瑞凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","10","0.10","30","5,000,000","0.10","4.28","0.01"
"737562","IET元大53購01"," ---","--- ","---","---","---","2.72","0","0","0","2.56","300","2.61","10","5,000,000","2.56","3.60","1.52"
"737563","台燿元大54購05","3.07","-0.04 ","3.07","3.07","3.07","3.07","1,000","3,070","1","3.17","250","3.22","10","5,000,000","3.07","4.51","1.62"
"737564","均豪元大53購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.12","499","0.13","10","5,000,000","0.11","0.70","0.01"
"737565","宏捷科元大53購01","0.38","0.00 ","0.39","0.39","0.38","0.39","2,000","770","2","0.37","500","0.38","10","5,000,000","0.38","0.83","0.01"
"737566","系統電元大54購01"," ---","--- ","---","---","---","0.96","0","0","0","0.99","25","1.01","10","5,000,000","0.99","1.49","0.49"
"737567","宜特元大53購01","0.35","0.00 ","0.34","0.36","0.34","0.35","269,000","94,250","5","0.35","25","0.36","10","5,000,000","0.35","0.83","0.01"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","3.72","25","0.00","0","5,000,000","4.13","4.95","3.31"
"737569","信紘科元大53購01","0.14","0.00 ","0.14","0.14","0.14","0.14","2,000","280","1","0.13","499","0.14","10","5,000,000","0.14","0.59","0.01"
"737570","美琪瑪元大53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.03","0.01"
"737571","湧德元大54購01","0.74","+0.04","0.75","0.75","0.68","0.73","232,000","168,930","15","0.73","499","0.75","10","5,000,000","0.74","1.36","0.12"
"737572","萬泰科元大54購02","0.33","-0.03 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.33","10","0.34","10","5,000,000","0.33","0.81","0.01"
"737573","聖暉*元大53購01","3.50","-0.27 ","3.63","3.75","3.50","3.60","59,000","212,110","7","3.52","200","3.55","10","5,000,000","3.50","6.30","0.62"
"737574","雙鴻元大53購01","0.85","+0.16","0.71","0.90","0.71","0.76","234,000","177,470","16","0.81","25","0.83","10","5,000,000","0.85","2.12","0.01"
"737575","雙鴻元大54購02","0.86","+0.18","0.71","0.91","0.71","0.78","359,000","279,410","29","0.84","10","0.86","10","5,000,000","0.86","1.93","0.01"
"737576","譜瑞元大53購01","0.34","-0.05 ","0.38","0.38","0.34","0.35","140,000","49,200","2","0.34","499","0.35","10","5,000,000","0.34","1.52","0.01"
"737577","譜瑞元大54購02","0.21","-0.03 ","0.25","0.25","0.21","0.23","70,000","16,080","6","0.21","499","0.22","10","5,000,000","0.21","0.80","0.01"
"737578","元太凱基53購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.02","10","5,000,000","0.02","2.64","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","4.34","100","4.44","10","5,000,000","4.34","5.65","3.02"
"737580","桓達凱基53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","1.04","0.01"
"737581","博智凱基54購01","1.14","-0.04 ","1.38","1.38","1.13","1.22","87,000","105,940","10","1.16","10","1.19","10","5,000,000","1.14","3.24","0.01"
"737582","新應材凱基54購04"," ---","--- ","---","---","---","3.62","0","0","0","3.14","10","3.17","10","5,000,000","3.17","7.50","0.01"
"737583","聖暉*凱基53購01","3.87","-0.42 ","4.07","4.32","3.87","4.08","31,000","126,330","7","3.90","100","3.93","10","5,000,000","3.87","9.40","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.73","0.01"
"737585","精材凱基53購03","0.75","-0.04 ","0.74","0.80","0.66","0.70","228,000","160,280","9","0.74","100","0.75","10","5,000,000","0.75","2.85","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","5.35","100","5.85","10","5,000,000","5.35","7.80","2.88"
"737587","譜瑞凱基53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.07","100","0.10","10","5,000,000","0.10","1.87","0.01"
"737588","耀勝凱基53購01"," ---","--- ","---","---","---","0.61","0","0","0","1.11","100","1.14","10","5,000,000","1.14","2.11","0.17"
"737589","穩得元富52購01","1.96","+0.07","1.96","1.96","1.96","1.96","46,000","90,160","1","1.89","25","1.99","10","5,000,000","1.96","4.04","0.01"
"737590","元太群益52購03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.86","0.01"
"737591","良維群益52購02"," ---","--- ","---","---","---","14.20","0","0","0","13.30","50","14.30","10","5,000,000","13.40","16.70","10.10"
"737592","振曜群益52購03"," ---","--- ","---","---","---","1.02","0","0","0","0.31","25","0.35","10","5,000,000","0.35","1.78","0.01"
"737593","博智群益54購01","1.02","-0.23 ","1.02","1.02","1.02","1.02","50,000","51,000","1","1.00","10","1.10","10","5,000,000","1.02","2.42","0.01"
"737594","富喬群益54購04","2.12","+0.17","1.93","2.30","1.92","2.13","276,000","589,140","28","2.11","10","2.21","10","5,000,000","2.12","3.76","0.48"
"737595","新應材群益54購02","4.69","-0.16 ","4.67","4.69","4.67","4.68","2,000","9,360","2","4.59","100","4.65","100","5,000,000","4.69","8.15","1.05"
"737596","萬潤群益52購05"," ---","--- ","---","---","---","0.11","0","0","0","0.16","10","0.26","10","5,000,000","0.26","1.76","0.01"
"737597","雍智群益52購05","2.08","+0.20","2.08","2.08","2.08","2.08","3,000","6,240","1","1.88","25","1.93","10","5,000,000","2.08","3.65","0.51"
"737598","雙鴻群益52購02"," ---","--- ","---","---","---","10.00","0","0","0","7.00","100","7.50","10","5,000,000","7.00","10.40","3.54"
"737599","譜瑞群益52購04"," ---","--- ","---","---","---","0.34","0","0","0","0.07","10","0.17","10","5,000,000","0.17","3.17","0.01"
"737600","台燿永豐55購01","4.28","+0.18","4.30","4.30","4.28","4.29","7,000","30,060","2","4.00","5","0.00","0","5,000,000","4.28","6.25","2.25"
"737601","先進光永豐53購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","5,000","350","1","0.06","10","0.07","10","5,000,000","0.07","0.47","0.01"
"737602","均華永豐53購03"," ---","--- ","---","---","---","1.50","0","0","0","1.25","10","1.35","10","5,000,000","1.35","3.40","0.01"
"737603","信驊國泰53購02"," ---","--- ","---","---","---","4.43","0","0","0","5.20","499","0.00","0","8,000,000","5.20","6.80","3.59"
"737604","僑威富邦52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.68","0.01"
"737605","精材富邦52購02","0.69","-0.10 ","0.69","0.71","0.64","0.68","775,000","524,980","16","0.68","45","0.69","10","7,000,000","0.69","1.39","0.01"
"737606","富喬國票56購01","3.27","+0.28","3.34","3.34","3.27","3.31","20,000","66,100","2","3.19","25","3.29","10","5,000,000","3.27","4.33","2.21"
"737607","華星光國票53購01"," ---","--- ","---","---","---","3.75","0","0","0","4.27","25","4.37","10","5,000,000","4.27","6.70","1.84"
"737608","順達國票53購02","0.39","+0.02","0.39","0.39","0.39","0.39","30,000","11,700","1","0.36","25","0.38","10","5,000,000","0.39","4.16","0.01"
"737609","瀧澤科國票52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.91","0.01"
"737610","宏捷科元大53購02","0.11","0.00 ","0.12","0.12","0.10","0.11","809,000","92,980","4","0.10","499","0.11","10","5,000,000","0.11","0.93","0.01"
"737611","良維元大54購06"," ---","--- ","---","---","---","3.23","0","0","0","2.73","300","2.78","10","5,000,000","2.73","4.23","1.23"
"737612","信驊元大54購04","4.70","+0.55","4.56","4.70","4.56","4.63","20,000","92,600","2","4.45","150","4.55","10","5,000,000","4.70","6.30","3.09"
"737613","富喬元大54購05","3.87","+0.28","4.36","4.36","3.59","3.98","556,000","2,211,940","71","3.90","200","3.93","10","5,000,000","3.87","6.70","1.03"
