上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737079","常珵元大52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.02","499","0.12","10","5,029,000","0.08","0.49","0.01"
"737080","智通*元大54購03"," ---","--- ","---","---","---","0.41","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.08","0.01"
"737081","順達元大52購01"," ---","--- ","---","---","---","1.17","0","0","0","1.30","499","1.33","10","5,000,000","1.33","2.07","0.59"
"737082","精測元大52購01"," ---","--- ","---","---","---","21.60","0","0","0","35.70","10","0.00","0","5,000,000","37.20","43.50","30.90"
"737083","廣運元大52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.09","499","0.10","10","5,000,000","0.10","2.34","0.01"
"737084","環球晶元大52購01"," ---","--- ","---","---","---","2.09","0","0","0","2.51","300","2.60","10","5,000,000","2.59","4.15","1.03"
"737085","中光電統一57購05","0.54","+0.01","0.54","0.54","0.54","0.54","10,000","5,400","1","0.54","10","0.55","10","5,000,000","0.54","0.92","0.16"
"737086","良維統一62購01","1.14","+0.05","1.12","1.14","1.12","1.13","18,000","20,260","2","1.13","10","1.15","10","5,000,000","1.14","1.38","0.90"
"737087","創惟統一54購02","0.04","-0.01 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.04","10","0.05","10","5,000,000","0.04","0.31","0.01"
"737088","富喬統一5A購02","2.24","-0.31 ","2.41","2.41","2.24","2.35","83,000","194,820","15","2.23","10","2.24","29","5,000,000","2.24","2.87","1.61"
"737089","IET國泰53購02"," ---","--- ","---","---","---","4.80","0","0","0","9.20","499","0.00","0","5,000,000","9.20","11.30","7.05"
"737090","中光電國泰53購02"," ---","--- ","---","---","---","1.06","0","0","0","1.08","100","1.18","100","5,000,000","1.08","3.40","0.01"
"737091","智通*國泰53購01","1.37","-0.11 ","1.37","1.37","1.37","1.37","20,000","27,400","1","1.30","499","1.31","100","5,000,000","1.37","2.62","0.12"
"737092","良維富邦55購01"," ---","--- ","---","---","---","3.70","0","0","0","3.51","10","3.61","10","10,000,000","3.51","4.84","2.18"
"737093","富喬富邦54購01"," ---","--- ","---","---","---","6.60","0","0","0","5.20","10","5.50","10","7,000,000","5.50","6.95","4.05"
"737094","IET台新52購01"," ---","--- ","---","---","---","5.81","0","0","0","0.00","0","0.00","0","5,000,000","9.55","12.10","6.95"
"737095","中光電凱基52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.19","10","5,000,000","0.19","4.49","0.01"
"737096","合騏凱基52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.16","10","5,000,000","0.09","1.59","0.01"
"737097","信驊凱基52購03"," ---","--- ","---","---","---","5.65","0","0","0","13.60","100","14.60","10","5,000,000","14.60","18.20","11.00"
"737098","茂訊凱基52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.17","10","5,000,000","0.08","1.13","0.01"
"737099","博智凱基52購01","2.75","-0.06 ","2.75","2.75","2.75","2.75","5,000","13,750","1","2.71","100","2.81","10","5,000,000","2.75","4.40","1.10"
"737100","晶呈凱基52購01"," ---","--- ","---","---","---","7.95","0","0","0","25.30","10","26.30","10","5,000,000","25.70","29.40","22.00"
"737101","湧德凱基52購01","1.16","+0.41","0.79","1.16","0.79","0.99","20,000","19,870","2","1.36","100","0.00","0","5,000,000","1.16","2.32","0.01"
"737102","順達凱基52購01","3.92","-0.78 ","3.92","3.92","3.92","3.92","50,000","196,000","1","3.88","10","3.98","10","5,000,000","3.92","7.80","0.02"
"737103","新復興凱基52購01"," ---","--- ","---","---","---","0.53","0","0","0","0.39","10","0.49","10","5,000,000","0.49","1.18","0.01"
"737104","廣運凱基52購01","0.45","-0.12 ","0.45","0.45","0.45","0.45","2,000","900","1","0.45","50","0.51","10","5,000,000","0.45","2.01","0.01"
"737105","穩懋凱基52購02"," ---","--- ","---","---","---","17.00","0","0","0","21.80","100","22.80","10","5,000,000","22.80","30.10","15.50"
"737106","IET群益58購01"," ---","--- ","---","---","---","2.94","0","0","0","3.39","10","3.49","10","5,000,000","3.40","4.33","2.47"
"737107","中光電群益53購03"," ---","--- ","---","---","---","0.96","0","0","0","0.64","100","0.65","100","5,000,000","0.64","2.79","0.01"
"737108","弘塑群益52購08","0.72","+0.23","0.68","0.84","0.68","0.70","51,000","35,940","4","0.07","15","0.00","0","5,000,000","0.72","1.68","0.01"
"737109","建榮群益53購01","2.23","-0.57 ","2.23","2.23","2.23","2.23","15,000","33,450","1","2.27","10","2.37","10","5,000,000","2.23","4.31","0.15"
"737110","富喬群益53購01"," ---","--- ","---","---","---","9.60","0","0","0","0.00","0","8.05","10","5,000,000","8.05","11.20","4.87"
"737111","新應材群益52購05","8.65","+1.95","7.25","8.65","7.25","7.95","16,000","127,150","7","8.90","10","9.30","1","5,000,000","8.65","13.10","3.95"
"737112","雍智群益52購04"," ---","--- ","---","---","---","2.47","0","0","0","2.09","10","2.19","10","5,000,000","2.12","4.19","0.05"
"737113","僑威群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.09","10","0.19","10","5,000,000","0.11","1.68","0.01"
"737114","台燿國泰53購01"," ---","--- ","---","---","---","4.82","0","0","0","6.90","499","7.20","10","5,000,000","7.20","9.10","5.30"
"737115","台燿富邦52購01"," ---","--- ","---","---","---","1.44","0","0","0","3.84","10","3.88","10","7,000,000","3.88","4.83","2.92"
"737116","台燿凱基54購03"," ---","--- ","---","---","---","10.20","0","0","0","9.80","100","10.60","10","5,000,000","10.60","15.30","5.80"
"737117","印能凱基52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.14","10","5,000,000","0.04","1.49","0.01"
"737118","旺矽凱基54購03"," ---","--- ","---","---","---","8.21","0","0","0","9.05","100","9.55","10","5,000,000","9.30","12.00","6.60"
"737119","信紘科凱基52購02"," ---","--- ","---","---","---","1.06","0","0","0","1.00","100","1.01","10","5,000,000","1.00","1.87","0.13"
"737120","建榮凱基54購01","2.25","-0.29 ","2.40","2.40","2.11","2.22","350,000","778,070","13","2.13","10","2.15","10","5,000,000","2.25","4.94","0.01"
"737121","神盾凱基58購01","0.31","+0.01","0.31","0.31","0.31","0.31","1,000","310","1","0.22","100","0.32","10","5,000,000","0.31","0.65","0.01"
"737122","富喬台新52購01"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","0.00","0","5,000,000","10.10","12.60","7.60"
"737123","台燿元大52購01"," ---","--- ","---","---","---","5.19","0","0","0","4.42","150","4.49","10","5,000,000","4.49","6.40","2.53"
"737124","系統電元大52購01"," ---","--- ","---","---","---","1.98","0","0","0","2.59","250","2.65","10","5,000,000","2.65","3.66","1.64"
"737125","旺矽元大52購02"," ---","--- ","---","---","---","2.90","0","0","0","5.85","150","0.00","0","5,000,000","6.75","8.30","5.20"
"737126","昇達科元大52購02"," ---","--- ","---","---","---","4.12","0","0","0","13.30","10","0.00","0","5,000,000","13.30","15.90","10.70"
"737127","波若威元大58購01","4.80","+0.48","4.80","4.80","4.80","4.80","6,000","28,800","3","4.81","26","5.20","1","5,000,000","4.80","5.80","3.77"
"737128","信立元大54購03","0.22","0.00 ","0.23","0.23","0.22","0.23","30,000","6,800","3","0.22","499","0.23","20","5,000,000","0.22","0.53","0.01"
"737129","信驊元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","8.50","10.60","6.35"
"737130","茂訊元大52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.54","0.01"
"737131","富喬元大52購03","2.93","-0.48 ","3.08","3.08","2.93","2.99","26,000","77,720","4","2.89","203","2.96","10","5,000,000","2.93","4.39","1.47"
"737132","智通*元大56購02","0.67","-0.06 ","0.71","0.71","0.67","0.69","5,000","3,450","5","0.70","499","0.71","10","5,000,000","0.67","1.74","0.01"
"737133","華星光元大54購04","2.18","+0.06","2.18","2.21","2.02","2.18","213,000","463,350","16","2.11","350","2.14","10","5,000,000","2.18","3.15","1.21"
"737134","勤凱元大52購01","1.34","+0.51","1.09","1.34","1.09","1.11","108,000","119,720","3","1.31","8","1.32","10","5,000,000","1.34","2.48","0.20"
"737135","勤凱元大52購02","1.79","+0.57","1.60","1.79","1.60","1.70","2,000","3,390","2","1.81","125","1.86","10","5,000,000","1.79","2.62","0.96"
"737136","優群元大52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.92","0.01"
"737137","台燿兆豐54購02","4.50","-0.35 ","4.50","4.50","4.50","4.50","2,000","9,000","1","4.45","10","0.00","0","5,000,000","4.50","5.90","3.06"
"737138","良維兆豐54購01"," ---","--- ","---","---","---","3.86","0","0","0","3.64","10","0.00","0","5,000,000","3.64","4.75","2.53"
"737139","弘塑國票53購02","0.52","+0.14","0.52","0.52","0.52","0.52","59,000","30,680","1","0.46","25","0.47","10","5,000,000","0.52","1.48","0.01"
"737140","正基國票53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.53","0.01"
"737141","營邦國票52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.70","0.01"
"737142","勤凱元富52購01"," ---","--- ","---","---","---","2.09","0","0","0","2.18","25","2.25","25","5,000,000","2.18","3.16","1.20"
"737143","世禾永豐52購01","0.68","+0.10","0.51","0.68","0.51","0.60","160,000","96,130","8","0.70","10","0.71","10","5,000,000","0.68","2.36","0.01"
"737144","台特化永豐53購02"," ---","--- ","---","---","---","2.22","0","0","0","2.37","499","2.42","10","5,000,000","2.37","3.09","1.65"
"737145","台燿永豐53購02"," ---","--- ","---","---","---","4.95","0","0","0","6.30","499","6.80","10","5,000,000","6.80","9.85","3.68"
"737146","信驊永豐53購03"," ---","--- ","---","---","---","4.82","0","0","0","11.40","499","12.40","10","5,000,000","11.50","15.10","7.90"
"737147","富喬永豐58購01","3.90","-0.43 ","4.01","4.01","3.90","3.97","24,000","95,220","4","3.85","10","3.87","10","5,000,000","3.90","5.40","2.37"
"737148","順達永豐52購02","1.67","-0.38 ","1.73","1.73","1.67","1.69","17,000","28,770","4","1.64","10","1.65","10","5,000,000","1.67","3.88","0.01"
"737149","雙鴻永豐54購01"," ---","--- ","---","---","---","3.27","0","0","0","3.08","10","0.00","0","5,000,000","3.26","4.46","2.06"
"737150","世禾統一58購01","0.99","+0.09","0.99","0.99","0.99","0.99","5,000","4,950","1","0.98","10","1.00","10","5,000,000","0.99","1.29","0.69"
"737151","台燿統一57購04"," ---","--- ","---","---","---","2.40","0","0","0","2.20","10","2.24","10","5,000,000","2.24","2.81","1.67"
"737152","正基統一58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"737153","正基統一5A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.35","0.07"
"737154","印能統一58購01","0.37","+0.04","0.39","0.40","0.37","0.39","228,000","89,160","8","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"737155","合騏統一58購01","0.48","+0.06","0.43","0.48","0.43","0.46","991,000","459,110","6","0.48","37","0.00","0","5,000,000","0.48","0.70","0.26"
"737156","宏捷科統一58購02","0.66","0.00 ","0.69","0.69","0.66","0.69","154,000","106,110","4","0.66","10","0.67","10","5,000,000","0.66","0.94","0.38"
"737157","旺矽統一58購03"," ---","--- ","---","---","---","1.54","0","0","0","2.13","10","2.14","10","5,000,000","2.13","2.58","1.68"
"737158","南俊統一58購01","1.58","-0.16 ","1.58","1.58","1.58","1.58","1,000","1,580","1","1.53","10","1.57","10","5,000,000","1.58","1.97","1.19"
"737159","茂綸統一58購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"737160","泰茂統一57購02"," ---","--- ","---","---","---","0.31","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.68","0.01"
"737161","富喬統一5A購03","2.02","-0.18 ","2.11","2.11","2.02","2.07","53,000","109,700","11","2.01","10","2.07","3","5,000,000","2.02","2.56","1.48"
"737162","華星光統一58購01","1.68","+0.06","1.75","1.75","1.68","1.71","29,000","49,600","6","1.66","10","1.67","10","5,000,000","1.68","2.13","1.23"
"737163","新應材統一59購01","1.27","+0.18","1.15","1.29","1.15","1.25","274,000","341,190","13","1.29","10","1.30","10","5,000,000","1.27","1.63","0.90"
"737164","精材統一58購02","0.33","+0.04","0.33","0.33","0.33","0.33","144,000","47,520","4","0.32","20","0.33","10","5,000,000","0.33","0.58","0.08"
"737165","環球晶統一58購01","0.65","-0.04 ","0.66","0.71","0.65","0.68","2,274,000","1,538,530","37","0.64","110","0.65","10","5,000,000","0.65","1.01","0.29"
"737166","穩懋統一58購01"," ---","--- ","---","---","---","3.29","0","0","0","2.92","10","3.01","10","5,000,000","3.01","3.62","2.40"
"737167","大江群益53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.82","0.01"
"737168","台燿群益53購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","9.30","10","5,000,000","9.30","14.00","4.50"
"737169","富喬群益54購02","4.51","-0.54 ","4.85","4.85","4.51","4.69","31,000","145,350","8","4.44","1","4.51","5","5,000,000","4.51","6.75","2.24"
"737170","大樹永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","176","5,000,000","0.01","1.10","0.01"
"737171","正基永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.57","0.01"
"737172","宏捷科永豐54購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","2,000","480","1","0.25","499","0.26","10","5,000,000","0.24","1.05","0.01"
"737173","良維永豐54購01"," ---","--- ","---","---","---","2.30","0","0","0","2.86","499","2.91","10","5,000,000","2.86","3.93","1.79"
"737174","昇達科永豐53購01"," ---","--- ","---","---","---","3.06","0","0","0","7.40","499","0.00","0","5,000,000","7.40","9.05","5.75"
"737175","富喬永豐55購02"," ---","--- ","---","---","---","4.01","0","0","0","3.62","10","3.72","10","5,000,000","3.72","4.86","2.58"
"737176","智通*永豐52購03"," ---","--- ","---","---","---","0.75","0","0","0","0.56","499","0.57","10","5,000,000","0.57","1.27","0.01"
"737177","華星光永豐55購01","4.55","+0.03","4.64","4.64","4.55","4.58","70,000","320,600","3","4.45","499","4.50","10","5,078,000","4.55","5.75","3.32"
"737178","順達永豐54購01","2.54","-0.22 ","2.66","2.66","2.54","2.62","4,000","10,460","3","2.46","10","2.52","10","5,000,000","2.54","3.51","1.57"
"737179","萬潤永豐53購02","0.25","+0.05","0.25","0.25","0.25","0.25","10,000","2,500","1","0.23","10","0.24","10","5,000,000","0.25","2.21","0.01"
"737180","譜瑞永豐52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.97","0.01"
"737181","建榮元富52購01","0.77","-0.13 ","0.81","0.81","0.77","0.79","125,000","99,090","7","0.76","25","0.77","25","5,000,000","0.77","1.79","0.01"
"737182","富喬元富52購01"," ---","--- ","---","---","---","4.42","0","0","0","6.45","25","6.55","25","5,000,000","6.55","8.35","4.74"
"737183","閎康元富52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","25","0.10","10","5,000,000","0.10","2.00","0.01"
"737184","新應材第一58購01","4.04","+0.60","3.76","4.04","3.76","3.92","7,000","27,440","2","4.11","10","4.18","10","10,000,000","4.04","5.10","2.92"
"737185","波若威兆豐54購01"," ---","--- ","---","---","---","3.81","0","0","0","6.90","10","0.00","0","5,000,000","6.90","8.10","5.70"
"737186","富喬兆豐58購01"," ---","--- ","---","---","---","5.24","0","0","0","4.22","10","0.00","0","5,000,000","4.60","5.65","3.53"
"737187","華景電兆豐54購01","1.86","-0.36 ","2.29","2.38","1.86","2.19","16,000","35,100","3","1.36","7","0.00","0","5,000,000","1.86","2.72","1.00"
"737188","大江國票56購01","0.21","+0.04","0.21","0.21","0.21","0.21","50,000","10,500","1","0.19","25","0.21","10","5,000,000","0.21","1.39","0.01"
"737189","正淩國票53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.86","0.01"
"737190","系微國票53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","25","0.15","10","5,000,000","0.14","2.29","0.01"
"737191","信紘科國票53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","10","5,000,000","0.27","2.52","0.01"
"737192","前鼎國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.02","0.01"
"737193","能率國票53購01"," ---","--- ","---","---","---","2.60","0","0","0","3.03","25","3.13","10","5,000,000","3.12","6.10","0.10"
"737194","創惟國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.00","0","5,000,000","0.04","1.03","0.01"
"737195","智通*國票56購01"," ---","--- ","---","---","---","1.81","0","0","0","1.37","25","1.38","10","5,000,000","1.38","2.81","0.01"
"737196","智通*國票58購01","2.10","-0.10 ","2.10","2.10","2.10","2.10","18,000","37,800","1","2.08","25","2.09","10","5,000,000","2.10","2.99","1.21"
"737197","智通*國票59購01","2.04","-0.13 ","2.07","2.07","2.04","2.05","109,000","223,440","2","2.05","25","2.06","10","5,000,000","2.04","3.11","0.97"
"737198","智通*國票5B購01","2.18","-0.14 ","2.21","2.21","2.18","2.19","18,000","39,450","2","2.19","25","2.20","10","5,000,000","2.18","3.61","0.75"
"737199","千附精國泰53購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","200","0.37","100","5,000,000","0.36","0.99","0.01"
"737200","譜瑞國泰53購01","0.32","-0.03 ","0.39","0.41","0.32","0.38","339,000","128,360","19","0.31","499","0.32","94","5,000,000","0.32","1.57","0.01"
"737201","昇達科富邦54購01"," ---","--- ","---","---","---","2.84","0","0","0","6.45","30","6.90","10","10,000,000","6.45","8.20","4.70"
"737202","正基統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.36","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","2.65","0","0","0","2.80","10","2.85","10","5,000,000","2.80","3.43","2.17"
"737204","富喬統一57購03","1.90","-0.17 ","1.98","1.98","1.90","1.95","63,000","123,100","15","1.90","9","1.92","5","5,000,000","1.90","2.49","1.31"
"737205","智通*統一57購03","0.44","-0.01 ","0.44","0.44","0.44","0.44","172,000","75,680","2","0.43","10","0.44","10","5,000,000","0.44","0.80","0.08"
"737206","弘塑凱基52購03","0.32","+0.10","0.31","0.34","0.31","0.32","160,000","51,860","4","0.27","100","0.28","10","5,000,000","0.32","3.20","0.01"
"737207","正基凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.67","0.01"
"737208","宏捷科凱基52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","10","0.10","10","5,000,000","0.10","1.69","0.01"
"737209","信驊凱基52購04"," ---","--- ","---","---","---","7.30","0","0","0","9.30","100","9.60","10","5,000,000","9.60","16.80","2.35"
"737210","智通*凱基55購01","0.57","-0.10 ","0.67","0.67","0.57","0.60","85,000","50,830","4","0.61","10","0.63","10","5,000,000","0.57","2.71","0.01"
"737211","聯合凱基56購01","0.50","-0.03 ","0.50","0.50","0.50","0.50","34,000","17,000","1","0.47","10","0.49","10","5,000,000","0.50","1.55","0.01"
"737212","譜瑞凱基52購02","0.80","+0.03","0.80","0.80","0.80","0.80","50,000","40,000","1","0.68","100","0.71","10","5,000,000","0.80","2.68","0.01"
"737213","昇達科元大52購03"," ---","--- ","---","---","---","8.64","0","0","0","15.00","10","0.00","0","5,000,000","15.00","19.80","10.20"
"737214","南俊元大54購01","1.90","-0.08 ","1.90","1.90","1.90","1.90","4,000","7,600","1","1.64","25","1.67","10","5,000,000","1.90","2.48","1.32"
"737215","聖暉*元大52購01"," ---","--- ","---","---","---","5.60","0","0","0","4.38","150","4.47","10","5,000,000","4.47","7.55","1.36"
"737216","雍智元大54購03","0.54","+0.02","0.51","0.58","0.51","0.56","471,000","263,720","8","0.53","499","0.54","10","5,000,000","0.54","1.49","0.01"
"737217","廣運元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.69","0.01"
"737218","廣運元大52購04","0.53","+0.01","0.51","0.53","0.51","0.52","60,000","31,200","3","0.46","499","0.47","10","5,000,000","0.53","1.87","0.01"
"737219","穩懋元大52購03"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","17.90","21.10","14.70"
"737220","譜瑞元大52購01","0.19","-0.02 ","0.21","0.22","0.19","0.20","40,000","8,000","5","0.18","499","0.19","10","5,000,000","0.19","1.78","0.01"
"737221","大江群益52購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.21","0.01"
"737222","天品群益52購01"," ---","--- ","---","---","---","0.52","0","0","0","0.08","32","0.70","10","5,000,000","0.60","1.65","0.01"
"737223","台燿群益58購01","2.85","-0.17 ","2.85","2.85","2.85","2.85","5,000","14,250","1","2.80","499","2.90","10","5,000,000","2.85","3.80","1.89"
"737224","宏捷科群益53購01","0.13","-0.01 ","0.15","0.15","0.13","0.14","400,000","56,000","2","0.12","100","0.13","100","5,000,000","0.13","1.40","0.01"
"737225","旺矽群益52購01"," ---","--- ","---","---","---","7.64","0","0","0","0.00","0","14.70","10","5,000,000","14.30","18.50","10.10"
"737226","信紘科群益52購02"," ---","--- ","---","---","---","0.46","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.75","0.01"
"737227","茂達群益52購01"," ---","--- ","---","---","---","1.95","0","0","0","1.15","499","1.25","10","5,000,000","1.17","2.56","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","1.54","0","0","0","0.13","10","0.23","10","5,000,000","0.23","4.27","0.01"
"737229","宏捷科國票54購01","0.39","-0.02 ","0.40","0.40","0.39","0.40","549,000","219,100","2","0.37","25","0.00","0","5,000,000","0.39","1.24","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","4.89","25","4.97","10","5,000,000","4.89","6.70","3.04"
"737231","亞泰國票53購01","0.07","0.00 ","0.06","0.07","0.06","0.06","270,000","16,400","4","0.06","125","0.07","10","5,000,000","0.07","0.49","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.99","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","15.70","25","16.70","10","5,000,000","15.70","18.00","13.40"
"737234","萬泰科國票53購01","0.35","+0.03","0.35","0.35","0.35","0.35","4,000","1,400","1","0.35","25","0.36","10","5,000,000","0.35","3.91","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","1.14","0","0","0","0.09","25","0.10","10","5,000,000","0.10","4.14","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","7.60","499","7.90","10","5,000,000","7.90","9.55","6.25"
"737237","美琪瑪國泰53購01","0.09","0.00 ","0.09","0.11","0.09","0.09","434,000","40,310","10","0.09","499","0.10","100","5,000,000","0.09","0.51","0.01"
"737238","新應材國泰53購01","1.65","+0.23","1.65","1.65","1.65","1.65","20,000","33,000","1","1.92","499","0.00","0","5,000,000","1.65","2.28","1.00"
"737239","萬泰科國泰53購01"," ---","--- ","---","---","---","0.71","0","0","0","0.66","499","0.67","100","5,000,000","0.66","2.52","0.01"
"737240","大江凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","1.80","0.01"
"737241","元太凱基52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.11","10","0.21","10","5,000,000","0.11","2.11","0.01"
"737242","信驊凱基54購02","11.60","-0.30 ","11.60","11.60","11.60","11.60","5,000","58,000","1","10.70","100","11.70","10","5,000,000","11.60","15.90","7.25"
"737243","茂訊凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.59","0.01"
"737244","茂達凱基52購01","1.79","+0.12","1.70","1.82","1.70","1.79","128,000","229,050","4","1.68","10","1.70","10","5,000,000","1.79","3.94","0.01"
"737245","神準凱基52購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.95","0.01"
"737246","能率凱基52購02","2.86","-0.64 ","3.01","3.01","2.86","2.93","30,000","87,800","4","2.84","10","2.86","10","5,000,000","2.86","6.85","0.01"
"737247","智冠凱基52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.15","10","5,000,000","0.14","0.98","0.01"
"737248","閎康凱基52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.15","10","5,000,000","0.08","1.54","0.01"
"737249","精材凱基54購03"," ---","--- ","---","---","---","0.30","0","0","0","0.47","100","0.57","10","5,000,000","0.47","1.59","0.01"
"737250","譜瑞凱基52購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.85","0.01"
"737251","宏捷科富邦54購01","0.62","-0.03 ","0.66","0.66","0.62","0.66","81,000","53,420","4","0.61","10","0.62","10","7,000,000","0.62","1.18","0.06"
"737252","合騏元富52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.22","25","0.23","25","5,000,000","0.22","1.42","0.01"
"737253","神準元富52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.95","0.01"
"737254","常珵元富52購02"," ---","--- ","---","---","---","0.54","0","0","0","0.10","25","0.11","25","5,000,000","0.11","0.47","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","74.00","10","79.00","10","5,000,000","74.00","85.50","62.50"
"737256","華景電元富52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.35","0.39"
"737257","正淩永豐55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.94","0.08"
"737258","神準永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.66","0.01"
"737259","高鋒永豐52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.93","0.01"
"737260","鈺太永豐52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.82","0.01"
"737261","譜瑞永豐54購01","0.31","-0.03 ","0.37","0.37","0.31","0.31","105,000","32,850","2","0.31","10","0.32","10","5,000,000","0.31","1.90","0.01"
"737262","中美晶元大52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.07","0.01"
"737263","加百裕元大52購01","0.42","+0.11","0.42","0.42","0.42","0.42","31,000","13,020","2","0.32","499","0.33","10","5,000,000","0.42","2.29","0.01"
"737264","台燿元大52購02"," ---","--- ","---","---","---","5.25","0","0","0","4.48","150","4.55","10","5,000,000","4.55","6.35","2.73"
"737265","光頡元大52購01"," ---","--- ","---","---","---","2.97","0","0","0","5.65","200","0.00","0","5,000,000","5.65","7.55","3.71"
"737266","宏捷科元大52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.74","0.01"
