上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738103","順達元大53購05"," ---","--- ","---","---","---","0.12","0","0","0","0.11","125","0.00","0","5,000,000","0.11","1.72","0.01"
"738104","順達元大53購06"," ---","--- ","---","---","---","0.25","0","0","0","0.22","125","0.00","0","5,000,000","0.22","1.40","0.01"
"738105","新應材元大54購06","3.33","-0.09 ","3.41","3.41","3.33","3.37","2,000","6,740","2","3.41","200","3.43","10","5,000,000","3.33","5.30","1.32"
"738106","萬泰科元大54購03","0.28","+0.07","0.26","0.32","0.26","0.27","4,290,000","1,167,570","36","0.26","499","0.27","10","5,000,000","0.28","1.05","0.01"
"738107","群聯元大53購03"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","0.00","0","5,000,000","31.20","35.50","26.90"
"738108","群聯元大54購01"," ---","--- ","---","---","---","29.20","0","0","0","0.00","0","46.50","1","5,000,000","41.00","46.90","35.10"
"738109","廣明元大53購06"," ---","--- ","---","---","---","0.40","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.06","0.01"
"738110","璟德元大53購01","1.31","+0.11","1.35","1.45","1.31","1.38","60,000","82,610","5","1.28","499","1.32","10","5,000,000","1.31","2.06","0.56"
"738111","雙鴻元大53購05","2.67","+0.37","2.37","2.77","2.37","2.68","171,000","458,530","11","2.68","350","2.72","10","5,000,000","2.67","5.00","0.26"
"738112","譜瑞元大54購08"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.63","0.01"
"738113","力旺富邦54購01","0.15","-0.01 ","0.05","0.15","0.05","0.09","5,000","430","3","0.06","100","0.14","110","7,000,000","0.15","0.44","0.01"
"738114","力旺富邦55購01","0.06","0.00 ","0.06","0.06","0.06","0.06","105,000","6,300","4","0.03","409","0.06","107","10,000,000","0.06","0.64","0.01"
"738115","昇達科富邦52購02"," ---","--- ","---","---","---","2.54","0","0","0","11.50","30","12.40","10","7,000,000","11.50","13.30","9.55"
"738116","譜瑞富邦54購03"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.60","0.01"
"738117","譜瑞富邦54購04"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.49","0.01"
"738118","合晶永豐52購01","3.87","+0.10","4.01","4.01","3.87","3.95","3,000","11,840","3","3.16","10","3.26","10","5,000,000","3.87","6.95","0.75"
"738119","譜瑞永豐53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.42","0.01"
"738120","鑫聯永豐53購01"," ---","--- ","---","---","---","3.91","0","0","0","2.90","10","2.93","10","5,000,000","2.90","5.05","0.71"
"738121","中光電元富52購01","0.38","+0.19","0.38","0.38","0.38","0.38","15,000","5,700","2","0.40","25","0.90","2","5,000,000","0.38","1.43","0.01"
"738122","中光電元富52購02","0.18","+0.07","0.18","0.18","0.18","0.18","10,000","1,800","1","0.21","25","0.00","0","5,000,000","0.18","1.23","0.01"
"738123","中光電元富58購01","1.53","+0.40","1.22","1.53","1.17","1.31","745,000","972,590","10","1.16","8","0.00","0","5,000,000","1.53","2.58","0.48"
"738124","台燿元富52購03"," ---","--- ","---","---","---","3.33","0","0","0","4.74","25","4.84","10","5,000,000","4.74","6.65","2.80"
"738125","意藍元富52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","25","5,000,000","0.09","0.54","0.01"
"738126","廣運元富52購02"," ---","--- ","---","---","---","0.84","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.98","0.01"
"738127","聯合元富52購02","0.44","+0.02","0.44","0.44","0.44","0.44","73,000","32,120","1","0.44","25","0.46","25","5,000,000","0.44","1.54","0.01"
"738128","聯合元富58購01","1.48","-0.01 ","1.48","1.48","1.48","1.48","23,000","34,040","1","1.56","25","1.58","25","5,000,000","1.48","3.13","0.01"
"738129","譜瑞元富52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","25","5,000,000","0.07","1.19","0.01"
"738130","大綜統一58購01","0.24","0.00 ","0.24","0.24","0.24","0.24","350,000","84,000","5","0.22","10","0.23","10","5,000,000","0.24","0.48","0.01"
"738131","中光電統一5B購01","0.34","+0.07","0.31","0.34","0.30","0.32","298,000","94,850","9","0.34","10","0.35","10","5,000,000","0.34","0.61","0.07"
"738132","中美晶統一58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.69","10","0.70","40","5,000,000","0.69","1.17","0.21"
"738133","元太統一58購03"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.35","0.01"
"738134","台燿統一58購02","1.23","+0.01","1.15","1.24","1.14","1.17","1,062,000","1,244,050","34","1.23","10","1.24","10","5,000,000","1.23","1.66","0.80"
"738135","台燿統一5C購02"," ---","--- ","---","---","---","1.31","0","0","0","1.37","10","1.39","10","5,000,000","1.37","1.70","1.04"
"738136","亞信統一58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.85","0.40"
"738137","亞信統一5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.59","0.32"
"738138","亞信統一64購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.49","0.26"
"738139","信紘科統一58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.80","0.14"
"738140","美琪瑪統一64購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.62","0.30"
"738141","順達統一57購03"," ---","--- ","---","---","---","0.65","0","0","0","0.41","10","0.00","0","5,000,000","0.41","0.71","0.11"
"738142","順達統一58購01","0.35","+0.08","0.34","0.35","0.34","0.35","2,000","690","2","0.35","10","0.00","0","5,000,000","0.35","0.62","0.08"
"738143","順達統一58購02","0.21","+0.06","0.19","0.21","0.19","0.20","44,000","8,830","4","0.21","10","0.00","0","5,000,000","0.21","0.48","0.01"
"738144","順達統一5B購02","0.24","+0.06","0.24","0.24","0.24","0.24","5,000","1,200","1","0.23","10","0.37","2","5,000,000","0.24","0.45","0.03"
"738145","順達統一5C購02","0.53","+0.07","0.49","0.53","0.49","0.49","112,000","55,280","2","0.55","10","0.00","0","5,000,000","0.53","0.77","0.29"
"738146","萬潤統一58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.78","0.26"
"738147","群翊統一58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.92","10","0.94","10","5,000,000","0.92","1.22","0.62"
"738148","漢科統一58購01","0.55","0.00 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","10","0.56","10","5,000,000","0.55","0.82","0.28"
"738149","漢科統一58購02","0.46","+0.03","0.46","0.46","0.46","0.46","6,000","2,760","1","0.45","10","0.46","10","5,000,000","0.46","0.63","0.29"
"738150","漢科統一5B購01","0.50","+0.02","0.50","0.50","0.50","0.50","5,000","2,500","1","0.49","10","0.50","10","5,000,000","0.50","0.79","0.21"
"738151","漢科統一5C購01","0.48","+0.01","0.48","0.48","0.47","0.48","123,000","58,740","4","0.48","10","0.49","10","5,000,000","0.48","0.65","0.31"
"738152","精測統一5B購01","2.88","0.00 ","3.06","3.07","2.88","2.98","81,000","241,300","6","2.82","10","2.92","10","5,000,000","2.88","3.46","2.30"
"738153","精測統一64購01"," ---","--- ","---","---","---","1.40","0","0","0","1.82","20","1.86","10","5,000,000","1.86","2.15","1.57"
"738154","廣明統一64購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.51","0.27"
"738155","擎亞統一5B購01","0.87","+0.02","0.93","0.93","0.87","0.89","25,000","22,350","2","0.86","10","0.87","10","5,000,000","0.87","1.19","0.55"
"738156","譜瑞統一5C購01","0.34","-0.01 ","0.35","0.35","0.34","0.35","60,000","20,700","2","0.34","10","0.35","10","5,000,000","0.34","0.50","0.18"
"738157","譜瑞統一64購01","0.19","0.00 ","0.19","0.19","0.19","0.19","150,000","28,500","1","0.19","10","0.20","10","5,000,000","0.19","0.30","0.08"
"738158","力旺群益52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.75","0.01"
"738159","大綜群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.22","10","5,000,000","0.13","1.78","0.01"
"738160","中光電群益54購03","0.23","+0.09","0.18","0.23","0.18","0.21","335,000","70,550","8","0.02","30","0.35","10","5,000,000","0.23","1.28","0.01"
"738161","順達群益52購04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.20","10","5,000,000","0.18","2.01","0.01"
"738162","意德士群益52購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","10,000","900","1","0.08","25","0.12","10","5,000,000","0.09","0.57","0.01"
"738163","鴻呈群益52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.07","10","5,000,000","0.07","0.87","0.01"
"738164","耀勝群益53購01","0.66","-0.08 ","0.66","0.66","0.66","0.66","100,000","66,000","1","0.11","30","0.00","0","5,000,000","0.66","1.78","0.01"
"738165","驊訊群益52購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.09","0.01"
"738166","大綜國票52購01","0.06","0.00 ","0.06","0.06","0.06","0.06","15,000","900","1","0.05","25","0.06","10","5,000,000","0.06","0.83","0.01"
"738167","台半國票53購01"," ---","--- ","---","---","---","3.11","0","0","0","4.66","25","4.76","10","5,000,000","4.66","6.10","3.20"
"738168","生合國票52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.49","0.01"
"738169","生合國票54購02"," ---","--- ","---","---","---","0.47","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.65","0.01"
"738170","順達國票53購04"," ---","--- ","---","---","---","0.43","0","0","0","0.06","25","0.56","4","5,000,000","0.06","1.89","0.01"
"738171","意藍國票52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.12","0.01"
"738172","聖暉*國票53購02","0.09","0.00 ","0.09","0.11","0.08","0.09","1,424,000","130,610","16","0.08","185","0.09","16","5,000,000","0.09","2.77","0.01"
"738173","精剛國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.68","0.01"
"738174","璟德國票53購01"," ---","--- ","---","---","---","1.13","0","0","0","1.22","25","1.35","2","5,000,000","1.22","2.37","0.07"
"738175","聰泰國票53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.27","0.01"
"738176","合晶國泰53購01"," ---","--- ","---","---","---","8.20","0","0","0","8.10","499","8.40","10","5,000,000","8.40","11.40","5.40"
"738177","威剛國泰53購01","34.70","+4.80","34.70","34.70","34.70","34.70","10,000","347,000","2","0.00","0","0.00","0","5,000,000","34.70","40.00","29.40"
"738178","聖暉*國泰53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","100","5,000,000","0.26","0.93","0.01"
"738179","漢科國泰53購01","0.74","-0.03 ","0.78","0.78","0.74","0.77","66,000","50,680","3","0.73","499","0.74","100","5,000,000","0.74","1.82","0.01"
"738180","廣運國泰53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.10","100","5,000,000","0.10","0.71","0.01"
"738181","譜瑞國泰53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.13","0.01"
"738182","泰茂富邦54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.38","10","10,000,000","0.38","1.01","0.01"
"738183","凡甲統一5C購01","0.60","+0.05","0.57","0.60","0.57","0.59","98,000","57,720","8","0.60","10","0.61","10","5,000,000","0.60","0.85","0.35"
"738184","世禾統一5B購01","0.57","+0.01","0.57","0.57","0.57","0.57","26,000","14,820","1","0.55","10","0.56","10","5,000,000","0.57","0.85","0.29"
"738185","昇達科統一58購01","4.03","+0.31","4.03","4.03","4.02","4.03","22,000","88,620","4","4.02","10","4.03","7","5,000,000","4.03","4.68","3.35"
"738186","昱展統一58購05","0.82","+0.01","0.82","0.82","0.82","0.82","10,000","8,200","1","0.78","10","0.79","10","5,000,000","0.82","1.08","0.56"
"738187","昱展統一64購01"," ---","--- ","---","---","---","0.98","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.09","0.73"
"738188","美琪瑪統一58購03"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"738189","能率統一58購02","0.67","+0.03","0.61","0.67","0.59","0.64","1,448,000","929,820","21","0.64","10","0.00","0","5,000,000","0.67","0.93","0.41"
"738190","順達統一5A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.35","10","0.00","0","5,000,000","0.35","0.59","0.11"
"738191","聖暉*統一5A購02","0.28","+0.01","0.28","0.29","0.28","0.28","50,000","14,150","8","0.27","338","0.28","10","5,000,000","0.28","0.41","0.15"
"738192","聖暉*統一64購01","0.33","0.00 ","0.32","0.33","0.32","0.33","90,000","29,500","3","0.32","15","0.33","10","5,000,000","0.33","0.46","0.20"
"738193","廣明統一58購03","0.46","+0.01","0.46","0.46","0.46","0.46","22,000","10,120","1","0.46","10","0.47","10","5,000,000","0.46","0.69","0.23"
"738194","環球晶統一58購02","1.22","+0.13","1.29","1.44","1.22","1.30","85,000","110,390","9","1.19","10","1.20","10","5,000,000","1.22","1.67","0.77"
"738195","環球晶統一58購03","1.10","+0.11","1.08","1.28","1.08","1.16","1,335,000","1,553,290","59","1.06","10","1.07","10","5,000,000","1.10","1.65","0.55"
"738196","聯合統一58購01","0.45","0.00 ","0.45","0.45","0.45","0.45","60,000","27,000","2","0.44","10","0.45","10","5,000,000","0.45","0.59","0.31"
"738197","譜瑞統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.33","0.01"
"738198","譜瑞統一58購02"," ---","--- ","---","---","---","0.52","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.35","0.03"
"738199","大綜元富54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","25","0.18","25","5,000,000","0.17","1.25","0.01"
"738200","順達元富52購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","25,000","250","2","0.01","25","0.10","15","5,000,000","0.01","0.74","0.01"
"738201","順達元富52購02"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.00","0","5,000,000","0.10","1.01","0.01"
"738202","順達元富58購01","0.50","-0.03 ","0.50","0.50","0.50","0.50","226,000","113,000","1","0.67","25","0.00","0","5,000,000","0.50","1.41","0.01"
"738203","聖暉*元富52購01","0.04","+0.01","0.03","0.04","0.03","0.04","65,000","2,350","2","0.04","60","0.10","10","5,000,000","0.04","1.38","0.01"
"738204","雷科元富52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.41","0.01"
"738205","聖暉*永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.68","0.01"
"738206","廣明永豐53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.79","0.01"
"738207","台燿元大54購09","1.59","+0.27","1.43","1.62","1.43","1.55","151,000","233,700","16","1.60","499","1.64","10","5,000,000","1.59","2.64","0.53"
"738208","信驊元大53購03","4.67","+0.99","4.39","4.67","4.39","4.55","58,000","264,140","8","4.27","25","4.37","10","5,000,000","4.67","6.40","2.93"
"738209","信驊元大53購04"," ---","--- ","---","---","---","1.67","0","0","0","3.41","25","0.00","0","5,000,000","3.50","4.37","2.63"
"738210","信驊元大54購05","4.18","+0.80","3.96","4.18","3.96","4.09","16,000","65,470","4","3.85","25","3.95","10","5,000,000","4.18","5.90","2.44"
"738211","威剛元大53購01"," ---","--- ","---","---","---","12.00","0","0","0","33.60","10","0.00","0","5,000,000","33.60","40.00","27.20"
"738212","高鋒元大53購01","0.25","0.00 ","0.28","0.28","0.25","0.27","959,000","259,720","6","0.25","489","0.26","10","5,000,000","0.25","1.23","0.01"
"738213","順達元大53購07"," ---","--- ","---","---","---","0.26","0","0","0","0.06","125","0.30","149","5,000,000","0.06","0.60","0.01"
"738214","順達元大53購08"," ---","--- ","---","---","---","0.09","0","0","0","0.07","125","0.00","0","5,000,000","0.07","0.58","0.01"
"738215","順達元大53購10"," ---","--- ","---","---","---","0.09","0","0","0","0.14","125","0.00","0","5,000,000","0.14","0.59","0.01"
"738216","順達元大53購11","0.12","+0.05","0.07","0.12","0.07","0.09","175,000","16,100","3","0.11","125","0.33","30","5,000,000","0.12","0.42","0.01"
"738217","聖暉*元大53購02","0.26","-0.01 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.26","499","0.27","10","5,000,000","0.26","1.26","0.01"
"738218","雷科元大53購02"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.06","0.01"
"738219","漢科元大53購01","0.44","+0.01","0.42","0.44","0.42","0.44","538,000","235,680","4","0.43","499","0.44","10","5,000,000","0.44","0.98","0.01"
"738220","穩得元大53購02","0.47","+0.09","0.37","0.47","0.37","0.42","834,000","350,780","6","0.45","499","0.47","10","5,000,000","0.47","1.28","0.01"
"738221","譜瑞元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.08","5","5,000,000","0.08","0.64","0.01"
"738222","譜瑞元大54購09"," ---","--- ","---","---","---","0.15","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.73","0.01"
"738223","IET凱基53購02"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","8.95","11.00","6.85"
"738224","中光電凱基54購02","0.37","+0.11","0.23","0.37","0.23","0.28","352,000","97,010","12","0.40","100","0.00","0","5,000,000","0.37","1.63","0.01"
"738225","中美晶凱基53購01","1.16","+0.17","1.21","1.28","1.16","1.27","287,000","365,030","32","1.09","10","1.19","10","5,000,000","1.16","2.22","0.10"
"738226","台燿凱基58購02"," ---","--- ","---","---","---","3.35","0","0","0","3.34","100","3.37","10","5,000,000","3.34","4.54","2.13"
"738227","弘塑凱基53購05","1.41","+0.22","1.26","1.41","1.26","1.32","102,000","134,520","5","1.33","100","1.37","10","5,000,000","1.41","3.86","0.01"
"738228","合晶凱基53購01","6.20","+1.36","6.30","6.30","6.05","6.16","34,000","209,300","4","4.51","10","4.61","10","5,000,000","6.20","9.70","2.69"
"738229","聖暉*凱基53購02","0.14","0.00 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.04","200","0.14","10","5,000,000","0.14","1.81","0.01"
"738230","聖暉*凱基53購03","0.19","-0.09 ","0.10","0.19","0.10","0.11","10,000","1,090","3","0.10","1","0.18","10","5,000,000","0.19","1.19","0.01"
"738231","漢科凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.22","1.36","0.01"
"738232","廣明凱基53購03"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.39","40","5,000,000","0.37","1.42","0.01"
"738233","璟德凱基53購02"," ---","--- ","---","---","---","1.07","0","0","0","0.70","10","0.80","10","5,000,000","0.71","2.36","0.01"
"738234","環球晶凱基53購03","5.95","+1.80","5.45","5.95","5.45","5.70","20,000","114,000","2","4.76","100","4.86","10","5,000,000","5.95","8.45","3.43"
"738235","譜瑞凱基53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.26","0.01"
"738236","凡甲群益52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.52","25","0.54","10","5,000,000","0.52","2.05","0.01"
"738237","中光電群益53購06"," ---","--- ","---","---","---","0.14","0","0","0","0.01","514","0.00","0","5,000,000","0.11","1.16","0.01"
"738238","台燿群益52購05","2.35","+0.45","2.35","2.35","2.35","2.35","1,000","2,350","1","0.52","2","2.40","10","5,000,000","2.35","3.79","0.90"
"738239","弘塑群益55購01"," ---","--- ","---","---","---","0.67","0","0","0","1.08","10","1.18","10","5,000,000","1.08","1.60","0.56"
"738240","欣銓群益52購02"," ---","--- ","---","---","---","15.00","0","0","0","14.30","10","0.00","0","5,000,000","15.00","18.00","12.00"
"738241","信紘科群益52購03"," ---","--- ","---","---","---","0.37","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.01","0.01"
"738242","華星光群益52購04"," ---","--- ","---","---","---","1.18","0","0","0","0.20","10","1.67","10","5,000,000","1.67","3.89","0.01"
"738243","新應材群益52購08"," ---","--- ","---","---","---","3.21","0","0","0","2.64","10","2.74","10","5,000,000","2.74","6.85","0.01"
"738244","聖暉*群益52購02","0.02","0.00 ","0.02","0.02","0.02","0.02","200,000","4,000","1","0.01","10","0.11","10","5,000,000","0.02","1.02","0.01"
"738245","聖暉*群益53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.15","10","5,000,000","0.15","1.49","0.01"
"738246","漢科群益52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.16","0.01"
"738247","穩得群益52購01"," ---","--- ","---","---","---","0.48","0","0","0","0.53","25","0.57","10","5,000,000","0.57","1.65","0.01"
"738248","M31凱基53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.17","10","5,000,000","0.09","2.21","0.01"
"738249","M31凱基53購02","0.21","+0.03","0.21","0.21","0.21","0.21","1,000","210","1","0.20","10","0.21","10","5,000,000","0.21","1.91","0.01"
"738250","M31凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.28","10","5,000,000","0.23","1.63","0.01"
"738251","千附精凱基53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.14","10","5,000,000","0.07","1.56","0.01"
"738252","伍豐凱基53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","40","5,000,000","0.14","1.36","0.01"
"738253","均華凱基54購01","1.13","-0.02 ","1.17","1.17","1.13","1.16","65,000","75,450","2","1.05","100","1.15","10","5,000,000","1.13","2.55","0.01"
"738254","佳邦凱基53購01"," ---","--- ","---","---","---","3.21","0","0","0","3.21","100","3.31","10","5,000,000","3.21","4.83","1.56"
"738255","長佳智凱基53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.04","10","0.14","10","5,000,000","0.08","0.89","0.01"
"738256","新應材凱基53購05","0.39","0.00 ","0.39","0.39","0.39","0.39","3,000","1,170","1","0.29","100","0.39","30","5,000,000","0.39","3.75","0.01"
"738257","廣明凱基53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.07","499","0.17","10","5,000,000","0.07","1.33","0.01"
"738258","聰泰凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.06","0.83","0.01"
"738259","鴻呈凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.84","0.01"
"738260","雙鴻凱基56購01","4.14","+0.54","4.14","4.14","4.14","4.14","4,000","16,560","1","3.99","100","4.04","10","5,000,000","4.14","5.90","2.28"
"738261","中光電國泰53購04","0.29","+0.11","0.24","0.30","0.24","0.29","386,000","113,480","7","0.29","200","0.31","10","5,000,000","0.29","1.34","0.01"
"738262","廣明國泰53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","100","5,000,000","0.12","1.17","0.01"
"738263","M31富邦54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","10","0.19","10","7,000,000","0.18","0.60","0.01"
"738264","M31富邦55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.10","10","7,000,000","0.09","0.72","0.01"
"738265","威剛富邦53購02"," ---","--- ","---","---","---","6.50","0","0","0","18.20","30","0.00","0","10,000,000","18.20","21.10","15.30"
"738266","廣明富邦54購01","0.45","+0.02","0.41","0.45","0.40","0.42","509,000","213,850","14","0.42","10","0.43","10","10,000,000","0.45","1.03","0.01"
"738267","長佳智國票53購02"," ---","--- ","---","---","---","1.04","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.00","0.01"
"738268","宸曜國票53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.86","0.01"
"738269","廣明國票58購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","8,000","4,960","1","0.66","25","0.67","10","5,000,000","0.62","1.46","0.01"
"738270","耀勝國票53購02"," ---","--- ","---","---","---","0.47","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.97","0.01"
"738271","IET群益54購01","4.66","-0.26 ","4.89","4.89","4.66","4.76","12,000","57,120","4","4.46","10","4.56","10","5,000,000","4.66","5.90","3.39"
"738272","中光電群益53購07","0.07","+0.04","0.06","0.07","0.06","0.07","499,000","34,230","19","0.00","0","0.00","0","5,000,000","0.07","1.33","0.01"
"738273","中美晶群益53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.41","499","0.51","10","5,000,000","0.41","2.83","0.01"
"738274","弘塑群益53購02","1.70","+0.24","1.70","1.70","1.70","1.70","30,000","51,000","3","1.54","10","1.64","10","5,000,000","1.70","3.45","0.01"
"738275","艾訊群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.22","10","0.32","10","5,000,000","0.22","1.51","0.01"
"738276","均豪群益53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.04","250","0.80","170","5,000,000","0.38","1.35","0.01"
"738277","新應材群益53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.23","10","5,000,000","0.14","3.08","0.01"
"738278","廣運群益53購02"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.63","0.01"
"738279","環球晶群益53購02"," ---","--- ","---","---","---","2.33","0","0","0","5.10","10","5.60","10","5,000,000","5.10","8.10","2.07"
"738280","穩得群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","25","0.27","10","5,000,000","0.24","2.26","0.01"
"738281","M31統一5B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.59","0.25"
"738282","M31統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.50","0.16"
"738283","凡甲統一58購01","0.45","+0.03","0.42","0.45","0.42","0.43","129,000","54,840","5","0.45","10","0.46","10","5,000,000","0.45","0.70","0.20"
"738284","千附精統一59購03","0.26","-0.02 ","0.26","0.26","0.26","0.26","62,000","16,120","1","0.25","10","0.26","10","5,000,000","0.26","0.55","0.01"
"738285","旺矽統一63購01"," ---","--- ","---","---","---","1.22","0","0","0","1.20","10","1.22","10","5,000,000","1.22","1.46","0.98"
"738286","信紘科統一64購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.74","0.38"
"738287","意德士統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.43","0.19"
"738288","新應材統一64購01","0.45","-0.01 ","0.46","0.46","0.44","0.45","139,000","62,690","22","0.44","12","0.45","10","5,000,000","0.45","0.61","0.29"
"738289","聖暉*統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.45","0.05"
"738290","廣明統一56購03"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.58","0.01"
