上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736322","雍智凱基55購01"," ---","--- ","---","---","---","18.30","0","0","0","19.30","100","0.00","0","5,000,000","19.30","23.30","15.30"
"736323","雙鴻凱基55購02"," ---","--- ","---","---","---","4.18","0","0","0","4.04","3","0.00","0","5,000,000","4.04","6.90","1.10"
"736330","金居元大54購01"," ---","--- ","---","---","---","6.60","0","0","0","8.20","25","0.00","0","5,000,000","8.90","10.10","7.70"
"736331","信立元大54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.31","0.01"
"736335","富喬元大55購04"," ---","--- ","---","---","---","6.90","0","0","0","6.10","25","0.00","0","5,000,000","6.90","8.10","5.70"
"736337","華景電元大54購01","0.54","-0.01 ","0.54","0.58","0.54","0.56","1,028,000","577,520","23","0.45","499","0.46","10","5,000,000","0.54","1.00","0.08"
"736338","雍智元大54購02"," ---","--- ","---","---","---","4.77","0","0","0","5.05","6","5.20","1","5,000,000","5.05","5.95","4.15"
"736345","元太富邦53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.52","0.01"
"736346","立碁統一59購01"," ---","--- ","---","---","---","1.39","0","0","0","1.24","10","1.25","10","5,000,000","1.25","1.57","0.93"
"736347","安國統一57購01","0.13","-0.01 ","0.13","0.14","0.12","0.13","358,000","44,850","11","0.12","11","0.13","10","5,000,000","0.13","0.34","0.01"
"736348","安國統一57購02","0.14","-0.02 ","0.14","0.14","0.14","0.14","100,000","14,000","1","0.14","20","0.15","10","5,000,000","0.14","0.31","0.01"
"736349","安國統一63購01","0.89","-0.02 ","0.86","0.89","0.86","0.87","302,000","263,620","6","0.88","20","0.89","10","5,000,000","0.89","1.12","0.66"
"736350","安國統一65購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"736351","安國統一66購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","112,000","44,800","1","0.40","10","0.41","10","5,000,000","0.40","0.54","0.26"
"736352","安國統一67購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.50","0.28"
"736353","安國統一67購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.44","0.24"
"736354","安國統一67購03"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.52","0.30"
"736355","金居統一57購02"," ---","--- ","---","---","---","4.94","0","0","0","4.11","10","4.12","10","5,000,000","4.11","4.72","3.50"
"736356","宸曜統一57購01","0.12","0.00 ","0.12","0.12","0.12","0.12","20,000","2,400","1","0.12","10","0.13","10","5,000,000","0.12","0.36","0.01"
"736357","神盾統一57購04"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"736358","創惟統一57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.22","0.01"
"736359","湧德統一57購03"," ---","--- ","---","---","---","0.73","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.82","0.22"
"736360","閎康統一5B購01","0.52","-0.01 ","0.56","0.56","0.52","0.53","240,000","127,350","7","0.51","10","0.52","10","5,000,000","0.52","0.75","0.29"
"736361","群翊統一57購02"," ---","--- ","---","---","---","0.63","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.84","0.14"
"736362","綠界*統一57購02","0.14","+0.05","0.14","0.14","0.14","0.14","10,000","1,400","1","0.14","10","0.15","10","5,000,000","0.14","0.32","0.01"
"736365","世界群益53購01"," ---","--- ","---","---","---","0.64","0","0","0","0.48","499","0.00","0","5,000,000","0.64","2.36","0.01"
"736367","安國群益54購01","0.12","-0.01 ","0.13","0.13","0.12","0.13","14,000","1,780","2","0.04","509","0.12","10","5,000,000","0.12","1.17","0.01"
"736368","金居群益54購01"," ---","--- ","---","---","---","16.90","0","0","0","14.40","2","15.70","10","5,000,000","15.70","18.30","13.10"
"736372","新應材群益53購01"," ---","--- ","---","---","---","4.56","0","0","0","6.05","100","0.00","0","5,000,000","6.05","8.05","4.03"
"736378","金居元富54購01"," ---","--- ","---","---","---","9.95","0","0","0","42.10","10","43.10","10","5,000,000","42.10","48.70","35.50"
"736384","萬潤中信53購01"," ---","--- ","---","---","---","1.15","0","0","0","0.97","10","0.00","0","5,000,000","1.19","2.90","0.01"
"736399","旺矽凱基56購01","13.20","+1.30","13.20","13.20","13.20","13.20","1,000","13,200","1","13.10","100","0.00","0","5,000,000","13.20","16.10","10.30"
"736400","昇達科凱基55購01"," ---","--- ","---","---","---","62.75","0","0","0","0.00","0","60.50","1","5,000,000","60.50","67.00","54.00"
"736401","信立凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.11","10","5,000,000","0.09","0.66","0.01"
"736403","富喬凱基57購01"," ---","--- ","---","---","---","2.31","0","0","0","3.49","10","0.00","0","5,000,000","3.97","4.73","3.20"
"736405","僑威凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.48","0.01"
"736406","環球晶凱基53購01","2.08","-1.42 ","2.08","2.08","2.08","2.08","9,000","18,720","1","2.24","10","3.70","5","5,000,000","2.08","7.60","0.01"
"736411","旺矽群益57購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","7.10","10","5,000,000","6.10","7.55","4.63"
"736417","鑫科群益53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.86","0.01"
"736418","穩懋國泰53購02"," ---","--- ","---","---","---","7.35","0","0","0","18.90","499","0.00","0","8,000,000","19.00","21.90","16.10"
"736421","波若威永豐57購01"," ---","--- ","---","---","---","19.70","0","0","0","0.00","0","24.00","3","5,000,000","20.90","24.10","17.70"
"736427","M31統一61購03","0.27","-0.02 ","0.27","0.27","0.27","0.27","35,000","9,450","2","0.27","10","0.28","10","5,000,000","0.27","0.45","0.09"
"736428","立碁統一59購02"," ---","--- ","---","---","---","0.83","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.03","0.45"
"736429","宏捷科統一57購03"," ---","--- ","---","---","---","1.03","0","0","0","1.01","10","1.02","10","5,000,000","1.02","1.39","0.65"
"736430","宏捷科統一59購01","1.10","0.00 ","1.09","1.19","1.08","1.14","347,000","396,740","31","1.10","10","1.12","10","5,000,000","1.10","1.40","0.80"
"736431","宏捷科統一61購01","0.94","+0.02","0.90","0.98","0.90","0.93","412,000","381,810","13","0.93","10","0.94","10","5,000,000","0.94","1.19","0.69"
"736432","東捷統一57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.75","0.33"
"736433","波若威統一59購04","5.85","+0.85","5.85","5.85","5.85","5.85","8,000","46,800","4","5.85","10","0.00","0","5,000,000","5.85","6.70","4.99"
"736434","信紘科統一59購02","0.49","-0.02 ","0.48","0.50","0.48","0.49","274,000","134,260","6","0.48","10","0.49","10","5,000,000","0.49","0.75","0.23"
"736435","泰茂統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.05","1","5,000,000","0.02","0.11","0.01"
"736436","晶呈統一59購01","4.35","-0.63 ","4.35","4.35","4.35","4.35","15,000","65,250","4","0.00","0","5.00","2","5,000,000","4.35","4.97","3.73"
"736438","閎康統一56購03","0.49","+0.01","0.46","0.50","0.46","0.48","231,000","110,200","7","0.46","10","0.47","10","5,000,000","0.49","0.82","0.16"
"736439","順達統一59購04","1.06","+0.03","1.06","1.06","1.06","1.06","6,000","6,360","1","1.05","66","1.06","66","5,000,000","1.06","1.38","0.74"
"736440","精材統一56購02","0.58","-0.06 ","0.61","0.62","0.58","0.61","67,000","40,830","4","0.59","10","0.60","10","5,000,000","0.58","0.93","0.23"
"736441","廣運統一56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.00","0","5,000,000","0.29","0.63","0.01"
"736442","環球晶統一57購03"," ---","--- ","---","---","---","1.23","0","0","0","1.18","10","1.27","10","5,000,000","1.23","1.73","0.72"
"736443","雙鴻統一62購02","0.68","-0.01 ","0.66","0.68","0.66","0.68","60,000","40,520","6","0.67","10","0.69","10","5,000,000","0.68","0.87","0.49"
"736444","穩懋統一61購01"," ---","--- ","---","---","---","5.12","0","0","0","0.00","0","0.00","0","5,000,000","5.40","6.05","4.73"
"736447","宏捷科元富54購01","3.80","+0.89","3.80","3.80","3.80","3.80","1,000","3,800","1","1.95","25","2.05","10","5,000,000","3.80","5.40","2.17"
"736452","晶呈元富54購01"," ---","--- ","---","---","---","9.10","0","0","0","47.10","10","48.10","10","5,000,000","48.10","55.00","40.90"
"736456","台特化兆豐53購02"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","1.62","2.46","0.78"
"736461","宜特凱基53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.00","0","5,000,000","0.11","1.21","0.01"
"736464","新應材凱基53購02"," ---","--- ","---","---","---","2.71","0","0","0","5.60","100","0.00","0","5,000,000","5.60","8.90","2.27"
"736474","中美晶統一5A購01","0.29","0.00 ","0.28","0.29","0.28","0.28","55,000","15,450","2","0.29","10","0.30","10","5,000,000","0.29","0.45","0.13"
"736475","立碁統一59購03"," ---","--- ","---","---","---","1.68","0","0","0","1.41","10","1.44","10","5,000,000","1.44","1.73","1.15"
"736476","系微統一5B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.44","0.10"
"736477","神盾統一5A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.37","0.11"
"736478","新盛力統一67購01","1.38","-0.07 ","1.40","1.49","1.38","1.42","627,000","893,430","19","1.36","3","1.37","10","5,000,000","1.38","1.71","1.05"
"736479","漢磊統一61購01","0.85","+0.03","0.82","0.85","0.82","0.82","93,000","76,350","3","0.84","10","0.86","10","5,000,000","0.85","1.10","0.60"
"736480","廣運統一61購01","0.25","0.00 ","0.25","0.25","0.25","0.25","400,000","100,000","1","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"736483","新盛力永豐54購01","0.70","-0.03 ","0.73","0.73","0.70","0.72","20,000","14,300","2","0.59","10","0.69","10","5,000,000","0.70","1.53","0.01"
"736487","環球晶永豐53購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","0.47","2.35","0.01"
"736488","鑫科永豐54購01"," ---","--- ","---","---","---","0.63","0","0","0","0.06","10","0.50","20","5,000,000","0.11","1.63","0.01"
"736489","M31元大54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","599","0.11","10","5,000,000","0.03","0.70","0.01"
"736495","良維元大54購04"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","6.10","7.55","4.65"
"736496","信立元大55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.33","0.01"
"736501","神盾元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.32","0.01"
"736503","鈊象元大54購01","0.14","+0.06","0.14","0.14","0.14","0.14","6,000","840","1","0.16","499","0.17","10","5,000,000","0.14","2.34","0.01"
"736505","萬潤元大54購01","2.56","-1.14 ","2.92","2.99","2.56","2.74","50,000","136,860","9","2.63","20","3.80","10","5,000,000","2.56","6.20","0.01"
"736506","雍智元大57購01","4.80","+0.98","4.68","4.80","4.68","4.76","20,000","95,180","5","4.69","3","0.00","0","5,000,000","4.80","5.85","3.72"
"736518","元債20元富57購01"," ---","--- ","---","---","---","3.55","0","0","0","3.86","25","3.95","25","5,000,000","3.92","9995.00","0.01"
"736523","新盛力元富54購01","0.66","-0.06 ","0.80","0.80","0.66","0.73","200,000","146,290","9","0.63","25","0.64","25","5,000,000","0.66","1.33","0.01"
"736524","新盛力元富57購01","1.22","-0.09 ","1.39","1.40","1.20","1.26","240,000","302,130","20","1.17","25","1.19","25","5,000,000","1.22","2.09","0.35"
"736528","環球晶元富54購01","2.30","-1.00 ","2.30","2.30","2.30","2.30","5,000","11,500","1","0.01","499","3.80","1","5,000,000","2.30","6.90","0.01"
"736533","富喬國票53購03"," ---","--- ","---","---","---","15.39","0","0","0","16.60","25","0.00","0","5,000,000","17.30","21.00","13.60"
"736536","高端凱基54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.14","10","5,000,000","0.04","1.13","0.01"
"736539","鈊象凱基53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.28","0.01"
"736540","精材凱基54購01"," ---","--- ","---","---","---","0.64","0","0","0","0.32","100","0.00","0","5,000,000","0.87","2.62","0.01"
"736561","華景電元大54購02","0.45","-0.14 ","0.54","0.58","0.45","0.57","187,000","106,700","10","0.45","499","0.46","10","5,000,000","0.45","0.87","0.03"
"736567","精材元大54購01","0.73","-0.19 ","0.73","0.73","0.73","0.73","1,000","730","1","0.73","499","0.75","10","5,000,000","0.73","1.53","0.01"
"736571","立碁永豐53購01"," ---","--- ","---","---","---","0.56","0","0","0","0.19","10","0.29","10","5,000,000","0.29","0.89","0.01"
"736575","家登永豐53購01"," ---","--- ","---","---","---","1.85","0","0","0","1.31","499","0.00","0","5,000,000","2.04","5.50","0.01"
"736576","桓達永豐54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","1.00","0.01"
"736580","良維富邦53購02"," ---","--- ","---","---","---","1.26","0","0","0","5.90","10","0.00","0","10,000,000","5.90","6.90","4.87"
"736581","信驊富邦54購02"," ---","--- ","---","---","---","3.34","0","0","0","3.28","10","3.38","10","7,000,000","3.28","4.25","2.31"
"736582","鈊象富邦53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.00","0","7,000,000","0.01","0.50","0.01"
"736584","宏捷科統一57購04"," ---","--- ","---","---","---","1.45","0","0","0","1.19","10","1.22","10","5,000,000","1.22","1.65","0.79"
"736585","振曜統一59購02","0.24","-0.05 ","0.26","0.26","0.24","0.26","54,000","13,970","3","0.23","10","0.24","10","5,000,000","0.24","0.49","0.01"
"736586","神盾統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.36","0.01"
"736587","漢磊統一58購01"," ---","--- ","---","---","---","1.05","0","0","0","1.08","10","1.12","10","5,000,000","1.08","1.51","0.65"
"736593","旺矽群益57購03","9.50","+1.00","9.50","9.50","9.50","9.50","1,000","9,500","1","6.55","1","9.70","10","5,000,000","9.50","11.50","7.45"
"736604","元債20凱基67購01"," ---","--- ","---","---","---","3.22","0","0","0","3.70","100","3.71","50","5,000,000","3.70","9995.00","0.01"
"736611","良維兆豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","7.95","10","8.00","10","5,000,000","7.95","9.40","6.50"
"736621","宏捷科元富54購02","1.10","+0.05","1.15","1.15","1.10","1.13","15,000","17,000","2","0.90","25","1.00","10","5,000,000","1.10","2.73","0.01"
"736627","德微元富54購01","0.63","+0.10","0.63","0.63","0.63","0.63","67,000","42,210","1","0.65","25","0.66","25","5,000,000","0.63","2.43","0.01"
"736634","大宇資永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.11","10","5,000,000","0.10","0.83","0.01"
"736638","南俊永豐53購02"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","11.50","15.20","7.75"
"736640","弘塑元大54購04","0.50","+0.05","0.43","0.50","0.34","0.44","1,412,000","626,360","15","0.52","499","0.54","10","5,000,000","0.50","1.26","0.01"
"736641","弘塑元大56購03","0.58","+0.04","0.53","0.58","0.47","0.56","1,774,000","988,000","14","0.60","499","0.62","10","5,000,000","0.58","1.15","0.01"
"736649","波若威元大54購02"," ---","--- ","---","---","---","14.50","0","0","0","12.00","10","0.00","0","5,000,000","13.00","14.70","11.30"
"736650","信驊元大54購03","3.58","+0.10","3.44","3.58","3.44","3.54","30,000","106,050","3","3.57","25","0.00","0","5,000,000","3.58","4.55","2.61"
"736653","新應材元大54購05"," ---","--- ","---","---","---","1.03","0","0","0","1.90","450","0.00","0","5,000,000","1.90","2.40","1.40"
"736660","雙鴻元大54購01"," ---","--- ","---","---","---","0.92","0","0","0","0.01","499","0.00","0","5,000,000","0.92","1.97","0.01"
"736662","大樹群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.02","0.01"
"736668","台燿兆豐53購03"," ---","--- ","---","---","---","6.30","0","0","0","5.30","10","5.35","10","5,000,000","5.35","6.60","4.10"
"736669","波若威兆豐53購01"," ---","--- ","---","---","---","8.40","0","0","0","16.90","10","17.00","10","5,000,000","17.00","19.30","14.70"
"736672","良維凱基54購03"," ---","--- ","---","---","---","5.75","0","0","0","12.20","100","13.20","10","5,000,000","12.20","15.10","9.25"
"736681","永捷國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.18","0.01"
"736687","山富永豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.45","0.01"
"736688","系微永豐53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","499","0.04","10","5,000,000","0.03","1.00","0.01"
"736689","南俊永豐53購03"," ---","--- ","---","---","---","3.85","0","0","0","0.00","0","0.00","0","5,000,000","7.95","9.80","6.10"
"736696","新應材元大53購05","7.10","+1.50","6.85","7.10","6.85","7.03","14,000","98,400","2","6.85","150","0.00","0","5,000,000","7.10","9.40","4.78"
"736701","信立富邦53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.45","0.01"
"736702","威剛富邦53購01"," ---","--- ","---","---","---","80.00","0","0","0","78.50","30","0.00","0","7,000,000","78.50","92.50","64.50"
"736721","大宇資凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.18","0.01"
"736722","信驊凱基54購01"," ---","--- ","---","---","---","5.50","0","0","0","10.80","100","11.80","10","5,000,000","11.10","14.00","8.20"
"736735","力旺統一57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.75","0.29"
"736736","力旺統一61購01","0.65","-0.06 ","0.65","0.65","0.65","0.65","1,000","650","1","0.51","19","0.68","3","5,000,000","0.65","0.88","0.42"
"736737","千附精統一57購01","0.25","+0.04","0.21","0.25","0.21","0.23","18,000","4,070","4","0.23","10","0.24","10","5,000,000","0.25","0.51","0.01"
"736738","山富統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","16","0.17","60","5,000,000","0.16","0.32","0.01"
"736739","安國統一57購03","0.17","0.00 ","0.17","0.17","0.17","0.17","20,000","3,400","1","0.16","10","0.17","10","5,000,000","0.17","0.32","0.02"
"736740","安國統一59購01","0.26","-0.01 ","0.27","0.27","0.26","0.26","160,000","41,800","3","0.25","10","0.26","10","5,000,000","0.26","0.44","0.08"
"736741","安國統一61購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.39","0.15"
"736742","信立統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.25","0.01"
"736743","神盾統一57購05"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.31","0.01"
"736748","萬潤富邦54購01"," ---","--- ","---","---","---","2.10","0","0","0","1.59","10","1.69","10","10,000,000","1.69","2.69","0.69"
"736750","力旺元大57購01"," ---","--- ","---","---","---","1.38","0","0","0","1.08","25","1.60","5","5,000,000","1.38","2.55","0.21"
"736756","波若威元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","0.00","0","0.00","0","5,000,000","11.70","13.00","10.40"
"736757","信驊元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","14.00","50","0.00","0","5,000,000","14.20","17.10","11.30"
"736765","精材元大53購01"," ---","--- ","---","---","---","1.03","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.55","0.01"
"736773","信立元富53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.06","0.01"
"736774","南俊元富53購01"," ---","--- ","---","---","---","2.90","0","0","0","7.35","20","7.85","10","5,000,000","7.85","10.40","5.25"
"736775","美琪瑪元富54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.10","10","5,000,000","0.05","0.92","0.01"
"736779","安國中信53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.36","0.01"
"736780","安國中信54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.33","0.01"
"736786","安國永豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.12","10","5,000,000","0.11","0.54","0.01"
"736787","波若威永豐54購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.90","16.90","12.90"
"736788","信驊永豐53購02"," ---","--- ","---","---","---","9.25","0","0","0","10.60","499","0.00","0","5,000,000","10.60","13.50","7.70"
"736790","常珵永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.39","0.01"
"736792","萬潤永豐57購01"," ---","--- ","---","---","---","5.19","0","0","0","4.03","2","8.35","1","5,000,000","5.40","8.35","2.45"
"736793","雍智永豐54購01","15.00","+3.30","15.00","15.00","15.00","15.00","1,000","15,000","1","14.70","10","0.00","0","5,000,000","15.00","18.60","11.40"
"736795","華星光兆豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","5.80","10","5.85","10","5,000,000","5.85","7.15","4.54"
"736799","新漢國票53購01"," ---","--- ","---","---","---","0.63","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.98","0.01"
"736800","新漢國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.30","0.01"
"736812","華星光凱基53購01"," ---","--- ","---","---","---","7.39","0","0","0","0.00","0","0.00","0","5,000,000","14.90","17.90","11.90"
"736817","鑫科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.80","0.01"
"736825","信驊元大53購02"," ---","--- ","---","---","---","9.44","0","0","0","19.00","50","0.00","0","5,000,000","19.40","24.20","14.60"
"736828","華星光元大53購02"," ---","--- ","---","---","---","13.20","0","0","0","0.00","0","0.00","0","5,000,000","14.60","18.20","11.00"
"736833","大樹統一57購01","0.02","-0.01 ","0.04","0.04","0.02","0.02","919,000","18,600","8","0.02","697","0.03","238","5,000,000","0.02","0.21","0.01"
"736834","中光電統一59購01","0.81","0.00 ","0.78","0.81","0.78","0.78","375,000","294,170","5","0.77","10","0.78","10","5,000,000","0.81","1.10","0.52"
"736846","威剛永豐53購01"," ---","--- ","---","---","---","14.50","0","0","0","37.40","499","0.00","0","5,015,000","37.40","44.40","30.40"
"736852","中光電群益53購01"," ---","--- ","---","---","---","1.16","0","0","0","0.78","499","0.88","10","5,000,000","0.88","2.52","0.01"
"736853","良維群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","5.70","8.05","3.35"
"736855","華星光群益56購01"," ---","--- ","---","---","---","15.70","0","0","0","0.00","0","10.50","10","5,000,000","10.50","12.90","8.10"
"736856","新漢群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.64","0.01"
"736862","波若威元大53購01"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","12.20","13.60","10.80"
"736864","華星光元大53購03"," ---","--- ","---","---","---","13.53","0","0","0","0.00","0","9.60","10","5,000,000","9.60","13.10","6.10"
"736880","昇達科國票53購01"," ---","--- ","---","---","---","16.80","0","0","0","0.00","0","66.50","10","5,000,000","66.50","75.50","57.50"
"736883","華星光統一57購01","2.39","-0.28 ","2.39","2.39","2.39","2.39","2,000","4,780","1","2.38","10","2.39","8","5,000,000","2.39","2.95","1.83"
"736884","穩懋統一57購03"," ---","--- ","---","---","---","4.63","0","0","0","8.20","10","8.25","10","5,000,000","8.20","9.50","6.90"
"736888","元太富邦53購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","10,000,000","0.09","0.66","0.01"
"736891","鈊象富邦53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.73","0.01"
"736893","營邦富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","1.72","10","1.82","10","5,400,000","1.72","2.44","1.00"
"736895","宏捷科元富53購02"," ---","--- ","---","---","---","2.20","0","0","0","2.15","25","2.25","10","5,000,000","2.15","3.27","1.03"
"736903","華星光永豐53購03"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","7.05","10","5,000,000","7.05","8.35","5.75"
"736904","萬潤永豐54購02"," ---","--- ","---","---","---","3.30","0","0","0","2.30","4","0.00","0","5,000,000","3.30","4.30","2.30"
"736914","波若威元大54購03"," ---","--- ","---","---","---","1.66","0","0","0","9.10","25","0.00","0","5,000,000","9.55","10.70","8.35"
"736915","金居元大53購01"," ---","--- ","---","---","---","5.55","0","0","0","4.17","25","0.00","0","5,000,000","4.46","5.45","3.44"
"736916","金居元大53購02"," ---","--- ","---","---","---","4.21","0","0","0","3.84","25","0.00","0","5,000,000","4.21","4.97","3.45"
"736918","南俊元大53購01"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","2.67","3.27","2.07"
"736922","華星光元大56購01","3.55","-1.30 ","3.55","3.55","3.55","3.55","2,000","7,100","2","3.79","25","0.00","0","5,000,000","3.55","4.86","2.24"
"736926","精材元大53購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.34","3","5,000,000","0.17","1.65","0.01"
"736930","中光電統一57購03","0.47","-0.03 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.46","13","0.00","0","5,000,000","0.47","0.83","0.11"
"736931","台燿統一57購02"," ---","--- ","---","---","---","2.11","0","0","0","1.91","10","1.92","10","5,000,000","1.92","2.47","1.37"
"736932","台燿統一57購03","2.03","-0.09 ","2.03","2.03","2.03","2.03","2,000","4,060","2","2.08","10","2.17","10","5,000,000","2.03","2.53","1.53"
"736933","系統電統一59購02"," ---","--- ","---","---","---","1.93","0","0","0","1.40","10","1.50","10","5,000,000","1.44","1.92","0.96"
"736934","金居統一5B購01","3.73","+0.04","3.73","3.73","3.73","3.73","2,000","7,460","1","3.74","1","4.05","3","5,000,000","3.73","4.31","3.15"
"736935","前鼎統一5B購01","0.62","-0.09 ","0.67","0.72","0.62","0.65","1,022,000","668,710","18","0.61","10","0.62","10","5,000,000","0.62","0.93","0.30"
"736936","建榮統一57購01","3.31","+0.16","3.15","3.31","3.15","3.27","4,000","13,080","4","3.31","10","3.41","10","5,000,000","3.31","3.91","2.71"
"736937","常珵統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.23","0.01"
"736938","晶呈統一5B購01","6.70","-0.35 ","6.70","6.70","6.70","6.70","3,000","20,100","1","6.70","11","0.00","0","5,000,000","6.70","7.55","5.85"
"736948","華星光凱基53購02"," ---","--- ","---","---","---","6.91","0","0","0","8.75","499","0.00","0","5,000,000","9.85","11.90","7.80"
