上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738185","昇達科統一58購01"," ---","--- ","---","---","---","4.93","0","0","0","7.05","10","7.10","10","5,000,000","7.05","8.00","6.10"
"738186","昱展統一58購05"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.46","0.08"
"738187","昱展統一64購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.47","0.60","0.34"
"738188","美琪瑪統一58購03","0.24","+0.01","0.26","0.26","0.24","0.25","1,190,000","293,600","81","0.22","10","0.00","0","5,000,000","0.24","0.43","0.05"
"738189","能率統一58購02","0.30","+0.01","0.30","0.30","0.30","0.30","3,000","900","1","0.28","10","0.29","10","5,000,000","0.30","0.50","0.10"
"738190","順達統一5A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.61","0.13"
"738191","聖暉*統一5A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","20","0.22","10","5,000,000","0.22","0.35","0.09"
"738192","聖暉*統一64購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.39","0.13"
"738193","廣明統一58購03"," ---","--- ","---","---","---","0.31","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.55","0.13"
"738194","環球晶統一58購02","0.71","+0.01","0.71","0.71","0.71","0.71","7,000","4,970","3","0.56","17","0.73","5","5,000,000","0.71","1.11","0.31"
"738195","環球晶統一58購03","0.62","+0.05","0.59","0.80","0.59","0.63","46,000","29,190","8","0.52","15","0.62","4","5,000,000","0.62","1.11","0.13"
"738196","聯合統一58購01","0.38","+0.02","0.38","0.38","0.38","0.38","53,000","20,140","1","0.35","10","0.36","10","5,000,000","0.38","0.51","0.24"
"738197","譜瑞統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.27","0.01"
"738198","譜瑞統一58購02"," ---","--- ","---","---","---","0.52","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"738199","大綜元富54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.05","25","0.15","25","5,000,000","0.14","1.26","0.01"
"738202","順達元富58購01","0.45","-0.02 ","0.47","0.47","0.45","0.46","63,000","28,950","3","0.48","25","0.49","25","5,000,000","0.45","1.36","0.01"
"738206","廣明永豐53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.04","10","5,000,000","0.03","0.66","0.01"
"738207","台燿元大54購09","1.37","0.00 ","1.42","1.42","1.37","1.39","3,000","4,160","2","1.36","499","1.40","10","5,000,000","1.37","2.47","0.26"
"738208","信驊元大53購03"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.70","5.20"
"738209","信驊元大53購04"," ---","--- ","---","---","---","4.21","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.25","4.02"
"738210","信驊元大54購05"," ---","--- ","---","---","---","6.60","0","0","0","7.70","10","8.65","1","5,000,000","7.70","9.95","5.45"
"738211","威剛元大53購01"," ---","--- ","---","---","---","12.00","0","0","0","63.50","10","0.00","0","5,000,000","63.50","72.50","54.50"
"738212","高鋒元大53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.90","0.01"
"738213","順達元大53購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.55","0.01"
"738214","順達元大53購08"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.58","0.01"
"738215","順達元大53購10"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.49","0.01"
"738216","順達元大53購11"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.38","0.01"
"738217","聖暉*元大53購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","33","5,000,000","0.06","1.05","0.01"
"738218","雷科元大53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","32","5,000,000","0.04","0.93","0.01"
"738219","漢科元大53購01","0.03","-0.04 ","0.03","0.03","0.03","0.03","46,000","1,380","1","0.02","499","0.12","10","5,000,000","0.03","0.53","0.01"
"738220","穩得元大53購02","0.32","-0.02 ","0.30","0.35","0.29","0.33","504,000","165,460","11","0.32","499","0.33","10","5,000,000","0.32","1.31","0.01"
"738221","譜瑞元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","5","5,000,000","0.05","0.56","0.01"
"738222","譜瑞元大54購09"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"738223","IET凱基53購02"," ---","--- ","---","---","---","13.80","0","0","0","0.00","0","0.00","0","5,000,000","19.30","21.80","16.80"
"738224","中光電凱基54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.01","0.01"
"738225","中美晶凱基53購01","0.55","+0.33","0.45","0.55","0.45","0.50","6,000","3,000","2","0.51","10","0.55","5","5,000,000","0.55","1.57","0.01"
"738226","台燿凱基58購02","3.80","+0.29","3.80","3.80","3.80","3.80","20,000","76,000","1","3.65","100","3.75","10","5,000,000","3.80","5.05","2.54"
"738227","弘塑凱基53購05"," ---","--- ","---","---","---","0.60","0","0","0","1.66","100","0.00","0","5,000,000","2.01","4.95","0.01"
"738228","合晶凱基53購01"," ---","--- ","---","---","---","2.04","0","0","0","0.34","10","0.00","0","5,000,000","0.82","3.83","0.01"
"738229","聖暉*凱基53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","100","5,000,000","0.01","1.66","0.01"
"738230","聖暉*凱基53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","120","5,000,000","0.01","1.00","0.01"
"738231","漢科凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.13","0.01"
"738232","廣明凱基53購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.05","0.01"
"738233","璟德凱基53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.00","0","5,000,000","0.11","1.51","0.01"
"738234","環球晶凱基53購03"," ---","--- ","---","---","---","2.28","0","0","0","1.65","100","0.00","0","5,000,000","2.28","4.53","0.03"
"738235","譜瑞凱基53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.06","0.01"
"738237","中光電群益53購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"738239","弘塑群益55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","1.84","10","5,000,000","1.83","2.46","1.20"
"738245","聖暉*群益53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.35","0.01"
"738248","M31凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.31","0.01"
"738249","M31凱基53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.04","10","0.00","0","5,000,000","0.15","1.99","0.01"
"738250","M31凱基53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.00","0","5,000,000","0.13","1.64","0.01"
"738251","千附精凱基53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.56","0.01"
"738252","伍豐凱基53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.00","0","5,000,000","0.09","1.44","0.01"
"738253","均華凱基54購01","6.40","+0.50","6.10","6.40","5.55","5.99","30,000","179,550","5","5.55","50","7.90","5","5,000,000","6.40","8.50","4.26"
"738254","佳邦凱基53購01"," ---","--- ","---","---","---","0.65","0","0","0","0.92","10","1.52","2","5,000,000","0.92","2.36","0.01"
"738255","長佳智凱基53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.80","0.01"
"738256","新應材凱基53購05"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.70","140","5,000,000","0.09","3.69","0.01"
"738257","廣明凱基53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.25","0.01"
"738258","聰泰凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.73","0.01"
"738259","鴻呈凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.81","0.01"
"738260","雙鴻凱基56購01"," ---","--- ","---","---","---","6.30","0","0","0","6.10","100","6.60","10","5,000,000","6.30","8.40","4.20"
"738261","中光電國泰53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"738262","廣明國泰53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.01","0.01"
"738263","M31富邦54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.26","10","7,000,000","0.23","0.69","0.01"
"738264","M31富邦55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.15","10","7,000,000","0.09","0.78","0.01"
"738266","廣明富邦54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.10","10","10,000,000","0.07","0.60","0.01"
"738267","長佳智國票53購02"," ---","--- ","---","---","---","1.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"738268","宸曜國票53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.82","0.01"
"738269","廣明國票58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.08","0.01"
"738270","耀勝國票53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.42","0.01"
"738271","IET群益54購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","7.10","10","5,000,000","7.10","8.60","5.60"
"738272","中光電群益53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.00","0.01"
"738281","M31統一5B購01","0.45","+0.02","0.45","0.45","0.45","0.45","1,000","450","1","0.44","10","0.45","10","5,000,000","0.45","0.63","0.27"
"738282","M31統一5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.52","0.16"
"738283","凡甲統一58購01","0.53","+0.03","0.50","0.53","0.50","0.52","119,000","61,570","3","0.52","10","0.53","10","5,000,000","0.53","0.82","0.24"
"738284","千附精統一59購03"," ---","--- ","---","---","---","0.16","0","0","0","0.19","10","0.24","10","5,000,000","0.19","0.48","0.01"
"738285","旺矽統一63購01"," ---","--- ","---","---","---","2.15","0","0","0","2.14","10","2.22","3","5,000,000","2.15","2.50","1.80"
"738286","信紘科統一64購01","0.48","+0.02","0.46","0.48","0.46","0.46","341,000","157,880","3","0.47","10","0.48","10","5,000,000","0.48","0.65","0.31"
"738287","意德士統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.46","0.18"
"738288","新應材統一64購01","0.55","-0.02 ","0.58","0.58","0.55","0.58","341,000","197,260","5","0.52","17","0.55","15","5,000,000","0.55","0.73","0.37"
"738289","聖暉*統一58購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"738290","廣明統一56購03"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.37","0.01"
"738291","環球晶統一64購01","0.63","0.00 ","0.63","0.63","0.63","0.63","30,000","18,900","1","0.61","35","0.70","15","5,000,000","0.63","0.90","0.36"
"738292","聯合統一58購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","57,000","19,950","2","0.33","10","0.34","10","5,000,000","0.35","0.51","0.18"
"738293","聯合統一58購03"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.49","0.27"
"738294","譜瑞統一56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.23","0.01"
"738296","廣明中信58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.70","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","1.70","0","0","0","1.40","25","1.50","25","5,000,000","1.50","9995.00","0.01"
"738301","旺矽元富53購01"," ---","--- ","---","---","---","43.20","0","0","0","42.40","25","43.40","10","5,000,000","42.90","51.50","34.10"
"738302","廣明元富55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","25","0.26","10","5,000,000","0.16","0.91","0.01"
"738303","聰泰元富53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.92","0.01"
"738304","M31永豐53購03"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.12","0.01"
"738306","生合永豐55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.32","0.01"
"738308","中光電元大54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.91","0.01"
"738309","良維元大53購02"," ---","--- ","---","---","---","5.70","0","0","0","5.00","150","0.00","0","5,000,000","5.35","7.15","3.51"
"738310","威剛元大53購02"," ---","--- ","---","---","---","8.45","0","0","0","38.10","10","0.00","0","5,000,000","38.10","43.60","32.60"
"738311","能率元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.48","0.01"
"738312","湧德元大54購03"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.11","10","5,033,000","0.10","0.76","0.01"
"738313","華星光元大54購06","4.11","-0.99 ","4.11","4.11","4.11","4.11","10,000","41,100","1","0.00","0","6.70","10","5,000,000","4.11","5.65","2.57"
"738314","勤凱元大53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.36","0.01"
"738315","新應材元大54購07","0.35","-0.03 ","0.38","0.38","0.35","0.38","124,000","46,520","3","0.30","25","1.57","18","5,000,000","0.35","1.52","0.01"
"738316","聖暉*元大53購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.24","0.01"
"738317","聰泰元大53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"738318","譜瑞元大54購10"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.56","0.01"
"738319","新應材兆豐54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.44","20","0.45","10","5,000,000","0.45","1.35","0.01"
"738320","元太凱基55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.74","0.01"
"738321","均豪凱基53購02"," ---","--- ","---","---","---","0.47","0","0","0","0.25","100","0.00","0","5,000,000","0.47","1.67","0.01"
"738322","昇達科凱基53購01","70.50","+9.00","70.50","70.50","70.50","70.50","1,000","70,500","1","68.00","10","0.00","0","5,000,000","70.50","80.00","61.00"
"738323","波若威凱基53購01"," ---","--- ","---","---","---","44.81","0","0","0","40.50","20","0.00","0","5,000,000","44.00","50.00","37.90"
"738324","威剛凱基53購02"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","0.00","0","5,000,000","46.00","55.00","36.60"
"738325","宸曜凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.90","0.01"
"738326","常珵凱基53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.00","0","5,000,000","0.03","0.61","0.01"
"738327","博智凱基56購01","3.46","+0.22","3.19","3.50","3.19","3.38","89,000","301,020","14","3.41","100","3.49","5","5,000,000","3.46","4.56","2.36"
"738328","譜瑞凱基53購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.83","0.01"
"738329","耀勝凱基53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","30","5,000,000","0.10","1.64","0.01"
"738330","弘塑富邦53購04"," ---","--- ","---","---","---","1.16","0","0","0","2.33","10","0.00","0","7,000,000","2.41","3.04","1.78"
"738331","均華富邦53購02"," ---","--- ","---","---","---","0.94","0","0","0","2.85","10","0.00","0","7,000,000","2.85","3.48","2.21"
"738332","信驊富邦54購03"," ---","--- ","---","---","---","1.82","0","0","0","5.90","10","0.00","0","7,000,000","5.90","7.00","4.77"
"738333","群聯富邦53購02"," ---","--- ","---","---","---","1.69","0","0","0","16.40","10","0.00","0","7,000,000","16.80","18.80","14.80"
"738334","宸曜國泰53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.00","0","5,000,000","0.03","0.67","0.01"
"738335","新應材國泰53購03"," ---","--- ","---","---","---","1.90","0","0","0","1.34","10","0.00","0","5,000,000","1.70","3.32","0.07"
"738336","群聯國泰53購02"," ---","--- ","---","---","---","7.80","0","0","0","63.00","10","0.00","0","5,000,000","64.50","73.00","56.00"
"738337","僑威國泰53購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.77","0.01"
"738338","廣運國泰53購02","0.01","0.00 ","0.01","0.01","0.01","0.01","40,000","400","1","0.00","0","0.00","0","5,000,000","0.01","0.77","0.01"
"738339","鑫聯國泰53購01"," ---","--- ","---","---","---","2.56","0","0","0","2.68","10","0.00","0","5,000,000","2.68","3.31","2.05"
"738340","大綜永豐53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.76","0.01"
"738341","安勤永豐53購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.43","0.01"
"738342","聰泰永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.91","0.01"
"738345","立端群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.11","10","5,000,000","0.03","0.72","0.01"
"738348","波若威群益53購02","36.00","-3.30 ","35.40","36.00","35.40","35.70","10,000","357,000","2","33.70","10","38.90","2","5,000,000","36.00","41.20","30.80"
"738350","漢科群益53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.31","0.01"
"738358","中光電元大53購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.53","0.01"
"738359","中光電元大53購07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","120","5,000,000","0.01","0.41","0.01"
"738360","台燿元大57購01","5.45","+0.15","5.45","5.45","5.45","5.45","1,000","5,450","1","5.35","150","5.40","10","5,000,000","5.45","7.45","3.43"
"738361","良維元大53購03"," ---","--- ","---","---","---","2.57","0","0","0","4.16","150","0.00","0","5,000,000","4.34","5.30","3.38"
"738362","宜鼎元大53購01"," ---","--- ","---","---","---","5.55","0","0","0","35.90","10","0.00","0","5,000,000","35.90","40.80","31.00"
"738363","波若威元大53購02","37.20","+4.70","38.20","38.20","37.20","37.39","21,000","785,200","3","34.50","10","0.00","0","5,000,000","37.20","42.40","32.00"
"738364","信驊元大56購02","15.10","+2.10","15.10","15.10","15.10","15.10","1,000","15,100","1","0.00","0","15.70","1","5,000,000","15.10","18.40","11.80"
"738365","威剛元大53購03"," ---","--- ","---","---","---","14.80","0","0","0","23.90","50","0.00","0","5,000,000","23.90","27.10","20.70"
"738366","華景電元大56購01","0.69","+0.06","0.68","0.73","0.68","0.70","358,000","249,530","9","0.70","499","0.71","10","5,143,000","0.69","1.18","0.20"
"738367","新應材元大57購01","0.76","-0.01 ","0.80","0.82","0.76","0.78","200,000","156,040","24","0.69","25","0.77","30","5,000,000","0.76","1.39","0.13"
"738368","群聯元大53購04"," ---","--- ","---","---","---","60.00","0","0","0","53.50","10","0.00","0","5,000,000","55.50","63.00","47.60"
"738369","聖暉*元大53購04","0.03","-0.03 ","0.03","0.03","0.03","0.03","30,000","900","1","0.02","499","0.12","10","5,000,000","0.03","1.28","0.01"
"738370","廣明元大53購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.77","0.01"
"738371","優群元大53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"738372","環球晶元大53購02","0.21","+0.06","0.21","0.21","0.21","0.21","100,000","21,000","1","0.19","499","1.00","260","5,000,000","0.21","3.13","0.01"
"738373","雙鴻元大58購01"," ---","--- ","---","---","---","2.47","0","0","0","1.14","8","0.00","0","5,000,000","2.46","3.82","1.10"
"738374","IET國票54購01"," ---","--- ","---","---","---","9.75","0","0","0","0.00","0","13.90","10","5,000,000","13.90","16.40","11.40"
"738375","M31國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.85","0.01"
"738376","元太國票53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.82","0.01"
"738378","波若威國票53購03"," ---","--- ","---","---","---","59.00","0","0","0","51.00","25","0.00","0","5,000,000","59.00","66.50","51.50"
"738379","威剛國票53購02"," ---","--- ","---","---","---","42.64","0","0","0","56.50","25","0.00","0","5,000,000","56.50","65.00","47.90"
"738380","鈊象國票53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","25","0.12","10","5,000,000","0.12","3.00","0.01"
"738381","新應材國票53購03"," ---","--- ","---","---","---","3.07","0","0","0","0.00","0","0.00","0","5,000,000","3.01","4.36","1.65"
"738382","新應材國票54購02","0.91","-0.04 ","0.91","0.91","0.91","0.91","10,000","9,100","1","0.60","25","0.91","2","5,000,000","0.91","3.16","0.01"
"738383","新應材國票56購01"," ---","--- ","---","---","---","1.67","0","0","0","1.30","5","0.00","0","5,000,000","1.88","4.13","0.01"
"738384","群聯國票53購02"," ---","--- ","---","---","---","140.00","0","0","0","104.00","25","114.00","10","5,000,000","107.00","122.00","92.00"
"738386","雷科國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.08","0.01"
"738387","譜瑞國票53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.44","0.01"
"738388","台燿凱基53購06"," ---","--- ","---","---","---","2.04","0","0","0","2.14","100","0.00","0","5,000,000","2.17","4.67","0.01"
"738389","立敦凱基53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.36","10","5,000,000","0.36","2.46","0.01"
"738390","旺矽凱基53購06"," ---","--- ","---","---","---","4.74","0","0","0","0.00","0","0.00","0","5,000,000","11.90","14.70","9.10"
"738391","昇達科凱基54購02"," ---","--- ","---","---","---","33.70","0","0","0","40.00","10","0.00","0","5,000,000","40.00","46.50","33.50"
"738392","茂訊凱基53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.07","15","5,000,000","0.07","1.07","0.01"
"738393","聖暉*凱基53購04"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.40","0.01"
"738394","廣運凱基53購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.06","0.01"
"738395","譜瑞凱基53購06"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.82","0.01"
"738398","泰茂元富53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.55","0.01"
"738403","南俊第一56購01"," ---","--- ","---","---","---","24.80","0","0","0","0.00","0","0.00","0","5,000,000","24.80","31.90","17.70"
"738404","大綜國票54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.30","0.01"
"738405","南俊國票53購03","2.10","+0.25","2.43","2.68","2.02","2.31","65,000","149,890","11","2.10","20","2.44","1","5,000,000","2.10","4.47","0.01"
"738406","南俊國票53購04","2.23","+0.31","2.26","2.57","2.23","2.27","19,000","43,070","4","2.12","25","2.22","10","5,000,000","2.23","3.57","0.89"
"738407","聖暉*國票53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.34","0.01"
"738408","漢科國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.14","0.01"
"738409","穩得國票53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.55","0.01"
"738411","立端永豐54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.05","3","5,000,000","0.03","0.65","0.01"
"738414","弘塑群益53購03"," ---","--- ","---","---","---","2.72","0","0","0","0.57","48","0.00","0","5,000,000","2.72","4.82","0.62"
"738415","正基群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","499","0.00","0","5,000,000","0.25","0.70","0.01"
"738417","宜特群益53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","25","5,000,000","0.06","1.30","0.01"
"738418","昇達科群益53購02"," ---","--- ","---","---","---","29.36","0","0","0","38.90","10","0.00","0","5,000,000","38.90","45.30","32.50"
"738419","威剛群益53購03"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","27.80","33.30","22.30"
"738421","南俊國泰53購02"," ---","--- ","---","---","---","3.70","0","0","0","4.14","499","0.00","0","5,000,000","4.14","5.50","2.76"
"738423","優群富邦54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.08","10","0.10","10","10,000,000","0.10","0.65","0.01"
"738424","環球晶富邦53購02"," ---","--- ","---","---","---","2.19","0","0","0","1.04","10","0.00","0","7,000,000","1.35","1.98","0.72"
"738425","大綜元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.42","0.01"
"738426","中光電元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.05","150","5,000,000","0.02","0.30","0.01"
"738427","台燿元大57購02","3.84","-0.10 ","3.99","3.99","3.84","3.89","23,000","89,390","5","3.85","200","3.89","10","5,000,000","3.84","5.45","2.18"
"738428","良維元大53購04"," ---","--- ","---","---","---","7.04","0","0","0","14.70","50","0.00","0","5,000,000","15.60","20.70","10.50"
"738429","南俊元大53購02","1.05","+0.29","0.77","1.10","0.77","0.93","6,000","5,590","5","0.83","499","1.01","1","5,000,000","1.05","1.99","0.11"
"738430","威剛元大53購04"," ---","--- ","---","---","---","3.64","0","0","0","18.40","50","0.00","0","5,000,000","18.40","20.80","16.00"
"738431","群聯元大53購05"," ---","--- ","---","---","---","12.30","0","0","0","35.60","10","0.00","0","5,000,000","36.70","41.60","31.80"
"738432","群聯元大53購06"," ---","--- ","---","---","---","11.90","0","0","0","29.70","10","0.00","0","5,000,000","30.50","34.40","26.60"
"738433","僑威元大53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.59","0.01"
"738434","臺慶科元大53購01"," ---","--- ","---","---","---","1.05","0","0","0","1.24","499","0.00","0","5,000,000","1.24","2.03","0.45"
