上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737374","台特化凱基54購03","4.71","-0.34 ","4.71","4.71","4.71","4.71","10,000","47,100","1","4.71","10","0.00","0","5,000,000","4.71","8.35","1.03"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","20","5,000,000","0.01","0.68","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","19.60","23.70","15.50"
"737384","大江國票54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.05","0.01"
"737385","光焱國票54購01","6.40","+0.40","6.40","6.40","6.40","6.40","1,000","6,400","1","5.85","25","0.00","0","5,000,000","6.40","7.70","5.10"
"737389","茂綸國票55購01","0.03","-0.02 ","0.03","0.03","0.03","0.03","200,000","6,000","1","0.02","85","0.03","10","5,000,000","0.03","0.62","0.01"
"737392","波若威富邦54購01"," ---","--- ","---","---","---","7.75","0","0","0","26.50","10","0.00","0","6,200,000","26.50","30.20","22.80"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.09","20","10,000,000","0.09","0.71","0.01"
"737395","譜瑞富邦54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","30","10,000,000","0.10","0.56","0.01"
"737396","譜瑞富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.67","0.01"
"737399","信紘科元大54購01","0.10","-0.02 ","0.10","0.10","0.10","0.10","140,000","14,000","2","0.10","499","0.11","10","5,000,000","0.10","0.46","0.01"
"737404","環球晶元大58購02","2.98","-1.11 ","2.89","2.98","2.89","2.91","6,000","17,430","2","3.03","1","0.00","0","5,000,000","2.98","4.97","0.99"
"737416","華星光永豐54購02"," ---","--- ","---","---","---","2.38","0","0","0","2.92","499","0.00","0","5,266,000","2.92","3.49","2.35"
"737418","精測永豐54購01"," ---","--- ","---","---","---","18.90","0","0","0","30.90","499","0.00","0","5,000,000","30.90","35.70","26.10"
"737421","新應材兆豐54購01"," ---","--- ","---","---","---","1.60","0","0","0","0.73","13","0.00","0","5,000,000","1.60","2.47","0.72"
"737424","富喬國票54購02"," ---","--- ","---","---","---","11.50","0","0","0","10.30","25","0.00","0","5,000,000","12.10","16.10","7.90"
"737425","雍智國票54購01","18.00","+2.50","18.00","18.00","18.00","18.00","1,000","18,000","1","18.00","26","0.00","0","5,000,000","18.00","20.70","15.30"
"737426","精材國票56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.41","25","0.71","15","5,000,000","0.55","2.25","0.01"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.59","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","0.00","0","5,000,000","12.20","14.90","9.50"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.61","0.01"
"737431","宏捷科凱基54購01","1.73","+0.22","1.76","1.76","1.73","1.74","4,000","6,950","2","1.34","100","1.37","10","5,000,000","1.73","2.91","0.55"
"737434","華星光凱基54購01","11.00","+0.90","11.10","11.10","11.00","11.07","15,000","166,000","3","10.30","20","11.80","1","5,000,000","11.00","13.10","8.90"
"737435","新應材凱基54購03","2.86","+0.08","2.88","2.88","2.86","2.87","15,000","43,100","2","2.82","10","2.86","5","5,000,000","2.86","6.25","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.78","0.01"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","5.80","7.60","4.00"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","3.13","0","0","0","2.97","10","3.07","10","5,000,000","3.07","3.80","2.34"
"737480","南俊元大54購02"," ---","--- ","---","---","---","3.47","0","0","0","2.66","300","0.00","0","5,000,000","2.66","3.54","1.78"
"737482","閎康元大54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.43","0.01"
"737484","萬泰科元大54購01","0.28","+0.02","0.28","0.28","0.28","0.28","1,000","280","1","0.27","499","0.37","10","5,000,000","0.28","0.79","0.01"
"737487","環球晶元大58購03","1.95","-0.96 ","1.93","1.95","1.93","1.94","11,000","21,290","2","1.93","2","3.19","1","5,000,000","1.95","4.50","0.01"
"737490","譜瑞元大57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.53","0.01"
"737491","中美晶元富55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","200","0.00","0","5,000,000","0.24","2.67","0.01"
"737493","弘塑元富55購01"," ---","--- ","---","---","---","1.99","0","0","0","1.81","25","1.91","10","5,000,000","1.91","4.19","0.01"
"737495","均豪元富55購01","0.24","-0.05 ","0.24","0.25","0.22","0.24","414,000","100,900","6","0.22","25","0.23","25","5,000,000","0.24","2.14","0.01"
"737498","群翊元富54購01"," ---","--- ","---","---","---","2.57","0","0","0","1.96","25","1.99","25","5,000,000","1.99","4.64","0.01"
"737499","群翊元富54購02"," ---","--- ","---","---","---","0.50","0","0","0","0.48","25","0.49","25","5,000,000","0.49","3.14","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.03","30","5,000,000","0.03","0.92","0.01"
"737508","環球晶永豐54購01"," ---","--- ","---","---","---","2.47","0","0","0","1.36","10","1.41","10","5,000,000","1.41","3.87","0.01"
"737510","新應材第一58購02"," ---","--- ","---","---","---","3.05","0","0","0","3.34","10","0.00","0","10,000,000","3.34","4.31","2.36"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.50","0.01"
"737512","雙鴻兆豐54購01"," ---","--- ","---","---","---","2.40","0","0","0","2.00","10","2.01","10","5,000,000","2.00","3.05","0.95"
"737517","宏捷科國票58購01","1.35","+0.03","1.35","1.35","1.35","1.35","69,000","93,150","2","1.21","25","1.58","1","5,000,000","1.35","2.53","0.17"
"737518","振曜國票56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.87","0.01"
"737519","高鋒國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","200","5,000,000","0.02","0.57","0.01"
"737525","系統電群益54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.49","75","5,000,000","0.14","1.07","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","3.99","26","0.00","0","5,000,000","4.83","6.30","3.33"
"737527","晟田群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.88","0.01"
"737529","萬泰科群益55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","20","0.30","2","5,000,000","0.23","1.76","0.01"
"737533","雙鴻國泰54購01"," ---","--- ","---","---","---","4.45","0","0","0","2.60","10","0.00","0","5,000,000","2.60","4.70","0.50"
"737541","精測元富55購01"," ---","--- ","---","---","---","57.00","0","0","0","77.00","25","0.00","0","5,000,000","77.00","89.00","65.00"
"737545","精測富邦54購01"," ---","--- ","---","---","---","2.08","0","0","0","17.80","10","0.00","0","10,000,000","17.80","20.20","15.40"
"737548","華景電永豐54購01","1.20","+0.13","1.20","1.20","1.20","1.20","1,000","1,200","1","1.05","499","1.15","10","5,150,000","1.20","1.71","0.69"
"737549","順達永豐54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.10","10","0.50","300","5,000,000","0.41","2.03","0.01"
"737556","萬泰科凱基54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.26","100","0.00","0","5,000,000","0.28","0.61","0.01"
"737560","雙鴻凱基54購01","2.92","+0.71","3.12","3.12","2.92","2.95","8,000","23,560","2","2.42","100","0.00","0","5,000,000","2.92","8.15","0.01"
"737563","台燿元大54購05"," ---","--- ","---","---","---","3.36","0","0","0","1.80","300","1.87","10","5,000,000","1.87","3.22","0.52"
"737566","系統電元大54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.50","499","0.00","0","5,000,000","0.55","1.00","0.10"
"737568","波若威元大54購04"," ---","--- ","---","---","---","4.38","0","0","0","14.60","10","0.00","0","5,000,000","14.60","16.50","12.70"
"737571","湧德元大54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.57","0.01"
"737572","萬泰科元大54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","499","0.72","130","5,000,000","0.21","0.73","0.01"
"737575","雙鴻元大54購02","0.82","+0.27","0.85","0.85","0.82","0.83","25,000","20,810","3","0.58","25","1.65","11","5,000,000","0.82","1.97","0.01"
"737577","譜瑞元大54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.55","0.01"
"737579","良維凱基56購01"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","0.00","0","5,000,000","9.60","11.30","7.90"
"737581","博智凱基54購01","1.65","-2.07 ","1.60","1.65","1.59","1.60","911,000","1,455,550","7","1.65","10","4.00","3","5,000,000","1.65","4.05","0.01"
"737582","新應材凱基54購04"," ---","--- ","---","---","---","2.17","0","0","0","3.27","10","0.00","0","5,000,000","3.27","8.10","0.01"
"737584","僑威凱基54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.56","0.01"
"737586","雙鴻凱基54購02"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","0.00","0","5,000,000","8.85","11.40","6.25"
"737593","博智群益54購01"," ---","--- ","---","---","---","1.11","0","0","0","1.24","100","0.00","0","5,000,000","1.24","2.84","0.01"
"737594","富喬群益54購04"," ---","--- ","---","---","---","3.26","0","0","0","3.16","10","3.80","1","5,000,000","3.26","5.10","1.32"
"737595","新應材群益54購02"," ---","--- ","---","---","---","5.49","0","0","0","5.15","100","0.00","0","5,000,000","5.15","9.00","1.23"
"737600","台燿永豐55購01"," ---","--- ","---","---","---","4.60","0","0","0","2.86","499","2.90","10","5,000,000","2.90","4.79","1.01"
"737606","富喬國票56購01"," ---","--- ","---","---","---","6.10","0","0","0","4.48","25","0.00","0","5,000,000","4.82","6.00","3.57"
"737611","良維元大54購06"," ---","--- ","---","---","---","6.05","0","0","0","6.05","100","0.00","0","5,000,000","6.40","8.35","4.45"
"737612","信驊元大54購04"," ---","--- ","---","---","---","7.30","0","0","0","8.80","100","0.00","0","5,000,000","8.80","10.80","6.75"
"737613","富喬元大54購05"," ---","--- ","---","---","---","3.50","0","0","0","5.40","25","0.00","0","5,000,000","5.75","8.95","2.40"
"737616","僑威元大54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.48","0.01"
"737617","精材元大54購02"," ---","--- ","---","---","---","0.18","0","0","0","0.05","499","0.15","10","5,000,000","0.14","1.44","0.01"
"737621","雙鴻元大54購03","1.08","+0.21","0.99","1.19","0.99","1.12","16,000","17,860","5","0.93","25","1.30","4","5,000,000","1.08","2.13","0.03"
"737622","譜瑞元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.34","0.01"
"737624","元太群益54購01"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.12","0.01"
"737627","金居群益54購04","2.73","+0.04","2.64","2.73","2.48","2.63","37,000","97,350","7","2.63","10","2.73","5","5,000,000","2.73","4.53","0.93"
"737628","博智群益54購02"," ---","--- ","---","---","---","1.27","0","0","0","0.61","399","0.71","10","5,000,000","0.61","1.61","0.01"
"737629","湧德群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.13","10","5,000,000","0.05","0.82","0.01"
"737631","新應材群益54購03","3.15","+1.19","3.15","3.15","3.15","3.15","9,000","28,350","1","0.23","31","0.00","0","5,000,000","3.15","7.80","0.01"
"737633","聖暉*群益54購01"," ---","--- ","---","---","---","1.29","0","0","0","0.10","31","1.00","10","5,000,000","0.92","2.99","0.01"
"737635","譜瑞群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.58","0.01"
"737636","印能凱基53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","100","0.00","0","5,000,000","1.75","3.73","0.01"
"737637","金居凱基54購01"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","5.15","10","5,000,000","5.15","7.15","3.13"
"737638","美琪瑪凱基53購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.07","0.01"
"737639","茂綸凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.84","0.01"
"737640","群聯凱基53購01"," ---","--- ","---","---","---","78.00","0","0","0","0.00","0","0.00","0","5,000,000","96.00","108.00","83.50"
"737641","廣運凱基53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.67","0.01"
"737642","優群凱基53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","11","5,000,000","0.01","1.94","0.01"
"737643","雙鴻凱基53購01"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","0.00","0","5,000,000","9.45","13.60","5.25"
"737644","譜瑞凱基53購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.22","0.01"
"737645","寶島科凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.69","0.01"
"737646","弘塑國泰53購01","2.33","+0.05","2.33","2.33","2.33","2.33","50,000","116,500","1","2.18","10","0.00","0","5,000,000","2.33","3.28","1.38"
"737647","金居國泰53購01"," ---","--- ","---","---","---","6.25","0","0","0","4.80","499","0.00","0","5,000,000","4.80","6.35","3.23"
"737648","信紘科國泰53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.03","0.01"
"737649","神盾國泰53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.11","20","5,000,000","0.10","0.98","0.01"
"737650","華景電國泰53購01"," ---","--- ","---","---","---","1.76","0","0","0","1.88","499","0.00","0","5,000,000","1.89","3.27","0.51"
"737651","萬泰科國泰53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.01","499","0.00","0","5,000,000","0.06","0.81","0.01"
"737652","聯合國泰53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.00","0","5,000,000","0.06","0.98","0.01"
"737653","IET元大53購02"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","6.10","7.15","5.05"
"737654","永捷元大53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.65","0.01"
"737655","宏捷科元大53購03","0.60","+0.19","0.31","0.60","0.31","0.44","330,000","145,810","11","0.31","499","0.40","6","5,000,000","0.60","1.19","0.01"
"737656","金居元大54購02","1.46","-0.29 ","1.65","1.70","1.41","1.52","74,000","112,270","18","1.46","9","1.70","15","5,000,000","1.46","2.04","0.88"
"737657","建榮元大54購01"," ---","--- ","---","---","---","4.51","0","0","0","4.56","150","0.00","0","5,000,000","4.91","6.05","3.75"
"737658","茂達元大53購01","0.54","-0.12 ","0.54","0.54","0.54","0.54","37,000","19,980","2","0.54","499","0.64","10","5,000,000","0.54","1.55","0.01"
"737659","群聯元大53購01"," ---","--- ","---","---","---","50.00","0","0","0","62.00","10","0.00","0","5,000,000","62.00","73.00","51.00"
"737660","雷科元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.75","0.01"
"737661","精材元大54購03"," ---","--- ","---","---","---","0.48","0","0","0","0.06","499","0.00","0","5,000,000","0.14","1.55","0.01"
"737662","優群元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","65","5,000,000","0.09","1.53","0.01"
"737663","優群元大53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.07","2","5,000,000","0.05","0.63","0.01"
"737664","環球晶元大53購01","0.53","-1.58 ","0.63","0.63","0.53","0.54","10,000","5,400","2","0.54","100","0.64","10","5,000,000","0.53","2.44","0.01"
"737665","環球晶元大54購02","0.40","-0.32 ","0.40","0.40","0.40","0.40","2,000","800","2","0.40","28","0.00","0","5,000,000","0.40","1.03","0.01"
"737666","雙鴻元大53購03"," ---","--- ","---","---","---","4.21","0","0","0","3.11","250","0.00","0","5,000,000","3.11","4.16","2.06"
"737667","雙鴻元大54購04"," ---","--- ","---","---","---","4.46","0","0","0","5.30","25","0.00","0","5,000,000","5.30","7.05","3.52"
"737668","譜瑞元大54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.31","0.01"
"737669","金居富邦54購01"," ---","--- ","---","---","---","5.20","0","0","0","2.51","10","2.61","10","10,000,000","2.51","3.25","1.77"
"737670","環球晶富邦53購01"," ---","--- ","---","---","---","0.63","0","0","0","0.04","10","0.09","10","10,000,000","0.09","1.36","0.01"
"737671","雙鴻富邦55購01"," ---","--- ","---","---","---","2.19","0","0","0","1.42","10","1.52","10","10,000,000","1.42","2.89","0.01"
"737672","良維國票54購01"," ---","--- ","---","---","---","2.57","0","0","0","6.85","25","7.35","10","5,000,000","7.35","9.25","5.45"
"737673","波若威國票53購02"," ---","--- ","---","---","---","12.80","0","0","0","31.50","25","0.00","0","5,000,000","31.50","35.70","27.30"
"737674","金居國票53購03"," ---","--- ","---","---","---","2.49","0","0","0","1.59","25","1.69","10","5,000,000","1.69","2.14","1.24"
"737675","建榮國票58購01"," ---","--- ","---","---","---","9.85","0","0","0","0.00","0","0.00","0","5,000,000","9.85","11.60","8.10"
"737677","僑威國票53購01"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.19","0.01"
"737679","金居永豐53購02","1.85","-0.21 ","2.16","2.16","1.85","1.89","13,000","24,540","5","2.04","10","2.14","10","5,000,000","1.85","2.77","0.93"
"737680","博智永豐54購01"," ---","--- ","---","---","---","2.62","0","0","0","1.91","499","1.99","10","5,000,000","1.91","3.07","0.75"
"737683","優群永豐53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.55","0.01"
"737685","譜瑞永豐54購03"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.38","0.01"
"737687","金居元富55購01","5.60","-1.30 ","5.60","5.60","5.60","5.60","2,000","11,200","1","5.65","3","8.40","5","5,000,000","5.60","7.85","3.35"
"737688","博智元富55購01"," ---","--- ","---","---","---","1.90","0","0","0","2.04","25","2.14","25","5,000,000","2.04","4.04","0.04"
"737690","原相中信53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.99","0.01"
"737691","台特化永豐53購03"," ---","--- ","---","---","---","1.54","0","0","0","0.61","499","0.71","10","5,000,000","0.71","3.65","0.01"
"737692","系統電永豐56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.83","10","0.00","0","5,000,000","0.91","1.69","0.13"
"737693","神盾永豐54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,025,000","0.03","0.43","0.01"
"737694","湧德永豐53購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.63","0.01"
"737695","璟德永豐53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.68","0.01"
"737696","雙鴻永豐54購02"," ---","--- ","---","---","---","6.80","0","0","0","3.34","499","0.00","0","5,000,000","3.34","7.50","0.01"
"737698","元太兆豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.63","0.01"
"737699","台燿兆豐54購03"," ---","--- ","---","---","---","3.82","0","0","0","0.00","0","0.00","0","5,000,000","3.12","4.47","1.77"
"737700","旺矽兆豐54購01"," ---","--- ","---","---","---","5.55","0","0","0","15.40","10","0.00","0","5,000,000","15.40","17.90","12.90"
"737701","譜瑞兆豐58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.61","0.01"
"737702","力致群益53購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.00","0.01"
"737704","原相群益56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","31","0.15","10","5,000,000","0.12","0.70","0.01"
"737705","富喬群益56購01","1.70","-0.01 ","1.73","1.73","1.70","1.73","23,000","39,690","5","1.61","1","1.70","1","5,000,000","1.70","2.71","0.65"
"737707","璟德群益53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.31","0.98","0.01"
"737709","譜瑞群益53購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.07","0.01"
"737710","凡甲國泰53購01"," ---","--- ","---","---","---","0.77","0","0","0","0.53","10","0.59","10","5,000,000","0.59","1.73","0.01"
"737711","均豪國泰53購01","0.14","-0.06 ","0.14","0.14","0.14","0.14","1,000","140","1","0.12","499","0.00","0","5,000,000","0.14","1.09","0.01"
"737712","宏捷科國泰53購01"," ---","--- ","---","---","---","1.88","0","0","0","1.80","499","1.86","10","5,000,000","1.86","2.91","0.81"
"737713","原相國泰53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","25","5,000,000","0.01","1.96","0.01"
"737714","臺慶科國泰53購01"," ---","--- ","---","---","---","5.85","0","0","0","1.66","499","1.72","10","6,000,000","1.72","3.22","0.22"
"737715","優群國泰53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","220","5,000,000","0.01","1.40","0.01"
"737716","台燿富邦54購02"," ---","--- ","---","---","---","3.76","0","0","0","3.05","10","3.09","10","10,000,000","3.09","4.66","1.52"
"737717","昇達科富邦54購02"," ---","--- ","---","---","---","4.22","0","0","0","20.30","30","21.30","10","5,000,000","20.30","23.60","17.00"
"737719","世禾凱基53購01"," ---","--- ","---","---","---","0.72","0","0","0","0.19","10","0.00","0","5,000,000","0.72","1.99","0.01"
"737720","台燿凱基53購03"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","20.60","25.10","16.10"
"737721","原相凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.93","0.01"
"737722","創惟凱基53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.30","0.01"
"737723","博智凱基54購02"," ---","--- ","---","---","---","4.14","0","0","0","2.54","10","0.00","0","5,000,000","3.80","5.40","2.20"
"737724","精材凱基53購04"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","1.84","3.28","0.40"
"737725","廣明凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.75","0.01"
"737726","璟德凱基53購01"," ---","--- ","---","---","---","1.46","0","0","0","0.10","10","0.00","0","5,000,000","1.19","2.27","0.11"
"737727","雙鴻凱基53購02"," ---","--- ","---","---","---","5.14","0","0","0","0.00","0","0.00","0","5,000,000","8.50","10.60","6.40"
"737728","鑫聯凱基53購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","11.00","13.60","8.40"
"737729","世禾元大54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.39","0.01"
"737730","加百裕元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","55","5,000,000","0.10","1.30","0.01"
"737731","台燿元大54購06"," ---","--- ","---","---","---","2.04","0","0","0","1.84","300","1.94","10","5,000,000","1.94","3.02","0.86"
"737732","立碁元大53購01"," ---","--- ","---","---","---","0.87","0","0","0","1.45","25","1.55","10","5,000,000","1.55","2.84","0.26"
"737733","合騏元大53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.08","20","5,000,000","0.08","2.83","0.01"
"737734","原相元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.28","0.01"
"737735","能率元大53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.05","20","5,000,000","0.05","2.45","0.01"
"737736","富喬元大53購01","1.11","-0.03 ","1.20","1.20","1.11","1.16","10,000","11,550","2","1.09","25","1.13","2","5,000,000","1.11","1.63","0.57"
"737737","富喬元大54購06","0.78","-0.14 ","0.80","0.80","0.78","0.79","23,000","18,140","3","0.80","25","0.92","30","5,026,000","0.78","1.46","0.08"
"737738","華景電元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.12","10","5,000,000","0.07","1.79","0.01"
"737739","順達元大53購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.00","0.01"
"737740","僑威元大54購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.66","0.01"
"737741","廣明元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","29","5,000,000","0.06","0.45","0.01"
"737742","廣明元大53購02","0.01","-0.08 ","0.01","0.01","0.01","0.01","200,000","2,000","1","0.01","499","0.11","10","5,000,000","0.01","0.35","0.01"
"737743","鑫聯元大53購01"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","5.25","7.45","3.01"
"737744","中光電凱基55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.13","100","0.14","30","5,000,000","0.14","2.14","0.01"
"737745","世禾凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.12","10","0.13","10","5,000,000","0.13","1.71","0.01"
"737746","台燿凱基53購04"," ---","--- ","---","---","---","7.15","0","0","0","0.00","0","0.00","0","5,000,000","14.70","19.20","10.20"
"737747","旺矽凱基56購02"," ---","--- ","---","---","---","7.90","0","0","0","21.40","100","0.00","0","5,000,000","21.40","25.70","17.10"
"737748","茂訊凱基53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.02","10","0.00","0","5,000,000","0.18","0.98","0.01"
"737749","凌陽創凱基53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.85","0.01"
"737750","能率凱基53購01"," ---","--- ","---","---","---","1.80","0","0","0","0.08","10","0.00","0","5,000,000","1.80","3.87","0.01"
"737751","晶呈凱基53購01"," ---","--- ","---","---","---","24.40","0","0","0","28.40","10","0.00","0","5,000,000","28.40","33.00","23.80"
"737752","新應材凱基53購04"," ---","--- ","---","---","---","13.00","0","0","0","0.00","0","8.15","1","5,000,000","8.15","13.00","3.25"
"737753","精測凱基53購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","20.20","26.20","14.20"
"737754","譜瑞凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","100","0.11","10","5,000,000","0.09","1.13","0.01"
"737755","中光電元大54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.10","2","5,000,000","0.08","2.08","0.01"
