上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738415","正基群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.62","0.01"
"738417","宜特群益53購02","0.22","+0.11","0.22","0.30","0.22","0.30","336,000","99,300","5","0.14","499","0.24","10","5,000,000","0.22","1.67","0.01"
"738418","昇達科群益53購02","52.50","+2.50","52.50","52.50","52.50","52.50","30,000","1,575,000","3","50.50","10","55.50","10","5,000,000","52.50","60.00","45.00"
"738419","威剛群益53購03"," ---","--- ","---","---","---","6.55","0","0","0","16.30","10","0.00","0","5,000,000","19.60","23.10","16.10"
"738421","南俊國泰53購02"," ---","--- ","---","---","---","4.30","0","0","0","4.57","10","4.63","10","5,000,000","4.63","6.00","3.22"
"738423","優群富邦54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.64","0.01"
"738424","環球晶富邦53購02"," ---","--- ","---","---","---","2.19","0","0","0","0.90","10","0.94","10","7,000,000","0.94","1.54","0.34"
"738425","大綜元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.50","0.01"
"738426","中光電元大56購01","0.03","-0.04 ","0.04","0.04","0.03","0.03","30,000","1,000","3","0.03","499","0.09","31","5,000,000","0.03","0.32","0.01"
"738427","台燿元大57購02","4.74","-0.17 ","4.88","5.15","4.69","4.89","25,000","122,270","7","4.76","150","4.79","10","5,000,000","4.74","6.45","2.98"
"738428","良維元大53購04"," ---","--- ","---","---","---","7.04","0","0","0","14.20","50","0.00","0","5,000,000","16.80","21.90","11.70"
"738429","南俊元大53購02","1.41","-0.17 ","1.58","1.60","1.41","1.42","240,000","341,080","6","1.25","2","1.29","10","5,000,000","1.41","2.38","0.44"
"738430","威剛元大53購04"," ---","--- ","---","---","---","3.64","0","0","0","9.20","50","0.00","0","5,000,000","10.40","11.90","8.90"
"738431","群聯元大53購05"," ---","--- ","---","---","---","12.30","0","0","0","30.80","10","0.00","0","5,000,000","35.10","39.60","30.60"
"738432","群聯元大53購06"," ---","--- ","---","---","---","11.90","0","0","0","25.80","50","0.00","0","5,000,000","29.30","32.90","25.70"
"738433","僑威元大53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.57","0.01"
"738434","臺慶科元大53購01"," ---","--- ","---","---","---","1.05","0","0","0","0.00","0","1.94","10","5,000,000","1.94","2.80","1.08"
"738435","廣明元大53購08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.61","0.01"
"738436","廣明元大53購09"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.58","0.01"
"738437","環球晶元大57購01","1.57","-0.25 ","1.74","1.91","1.57","1.82","131,000","237,940","11","0.50","20","0.00","0","5,000,000","1.57","3.59","0.01"
"738438","聰泰元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.62","0.01"
"738439","雙鴻元大58購02","4.11","-1.04 ","4.16","4.16","4.11","4.14","7,000","28,970","5","0.00","0","0.00","0","5,000,000","4.11","5.45","2.71"
"738440","譜瑞元大56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.34","0.01"
"738441","驊訊元大53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.32","0.01"
"738442","寬宏第一59購01"," ---","--- ","---","---","---","2.32","0","0","0","2.31","3","2.39","10","20,000,000","2.32","5.20","0.01"
"738443","台星科國票54購01"," ---","--- ","---","---","---","1.06","0","0","0","0.96","25","1.01","10","5,000,000","1.01","1.85","0.17"
"738444","台燿國票54購01","2.68","-0.25 ","2.68","2.68","2.68","2.68","10,000","26,800","1","2.65","25","2.72","10","5,000,000","2.68","5.30","0.01"
"738446","倚強國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.41","0.01"
"738447","倚強國票57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.55","0.01"
"738449","榮剛國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.41","0.01"
"738450","千附精凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.51","0.01"
"738451","大綜凱基55購01","0.52","0.00 ","0.57","0.57","0.52","0.57","11,000","6,220","2","0.46","100","0.47","10","5,000,000","0.52","1.75","0.01"
"738452","弘塑凱基54購04","0.80","+0.11","0.63","0.80","0.63","0.77","104,000","80,520","4","0.56","100","0.66","10","5,000,000","0.80","2.28","0.01"
"738453","安勤凱基54購01","0.02","-0.06 ","0.02","0.02","0.02","0.02","39,000","780","2","0.02","10","0.12","10","5,000,000","0.02","0.74","0.01"
"738454","宜鼎凱基54購01"," ---","--- ","---","---","---","9.00","0","0","0","20.90","100","0.00","0","5,000,000","22.80","26.80","18.80"
"738455","原相凱基54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.24","10","0.34","10","5,000,000","0.34","1.90","0.01"
"738456","湧德凱基55購02","0.21","-0.12 ","0.21","0.21","0.21","0.21","5,000","1,050","1","0.18","100","0.28","10","5,000,000","0.21","1.20","0.01"
"738457","群聯凱基54購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","22.70","27.00","18.40"
"738458","寬宏凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","100","0.09","10","5,000,000","0.08","0.73","0.01"
"738459","廣明凱基54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","44","5,000,000","0.01","1.16","0.01"
"738460","聰泰凱基54購01"," ---","--- ","---","---","---","0.40","0","0","0","0.01","10","0.11","10","5,000,000","0.08","0.85","0.01"
"738461","譜瑞凱基57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.07","100","0.09","50","5,000,000","0.09","0.87","0.01"
"738462","弘塑國泰54購01"," ---","--- ","---","---","---","1.05","0","0","0","0.91","10","0.94","10","5,000,000","0.94","1.76","0.12"
"738463","鈊象國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","16","5,000,000","0.01","3.46","0.01"
"738464","臺慶科國泰54購01","4.16","-1.04 ","4.54","4.54","4.16","4.36","40,000","174,260","5","0.00","0","3.99","5","5,000,000","4.16","5.95","2.36"
"738465","宜鼎兆豐59購01"," ---","--- ","---","---","---","10.20","0","0","0","11.30","10","11.40","10","5,000,000","11.40","13.20","9.55"
"738468","弘塑群益57購01","0.96","-0.12 ","1.02","1.02","0.96","1.00","107,000","107,220","2","0.34","147","0.00","0","5,000,000","0.96","2.61","0.01"
"738472","晟田群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.96","0.01"
"738473","聖暉*群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","100","0.06","100","5,000,000","0.06","1.08","0.01"
"738476","廣明群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"738477","廣明群益55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.99","0.01"
"738481","旺矽元富56購01"," ---","--- ","---","---","---","0.00","0","0","0","7.25","25","7.75","10","5,000,000","7.55","8.95","6.15"
"738485","博智元富54購01"," ---","--- ","---","---","---","2.19","0","0","0","1.20","25","1.30","10","5,000,000","1.30","2.15","0.45"
"738486","勤凱元富55購01","0.20","-0.05 ","0.18","0.20","0.18","0.20","56,000","11,080","2","0.20","25","0.21","25","5,000,000","0.20","1.10","0.01"
"738487","聰泰元富55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.00","0","5,000,000","0.10","0.80","0.01"
"738488","穩得元富54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.00","0","5,000,000","0.13","0.67","0.01"
"738489","宜鼎永豐54購01","17.10","-1.80 ","17.10","17.10","17.10","17.10","1,000","17,100","1","17.10","498","21.50","3","5,000,000","17.10","20.70","13.50"
"738490","寬宏永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.14","10","5,000,000","0.12","0.55","0.01"
"738491","廣運永豐59購01","0.18","-0.03 ","0.18","0.18","0.18","0.18","30,000","5,400","1","0.17","10","0.18","10","5,000,000","0.18","0.79","0.01"
"738492","廣明富邦55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","7,000,000","0.10","0.56","0.01"
"738493","廣明富邦56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","799","0.09","5","10,000,000","0.05","0.69","0.01"
"738494","元太元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.02","0.01"
"738495","台燿元大54購10"," ---","--- ","---","---","---","4.60","0","0","0","4.79","150","0.00","0","5,000,000","5.75","7.10","4.36"
"738496","台燿元大58購01"," ---","--- ","---","---","---","1.92","0","0","0","1.89","400","0.00","0","5,000,000","2.22","2.75","1.69"
"738497","台燿元大59購01","1.96","-0.08 ","2.10","2.17","1.96","2.00","357,000","714,910","11","1.96","400","1.97","10","5,000,000","1.96","2.75","1.16"
"738498","昇達科元大54購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","12.20","14.00","10.40"
"738499","昇達科元大57購01","15.10","+2.20","15.10","15.10","15.10","15.10","5,000","75,500","1","0.00","0","0.00","0","5,000,000","15.10","17.20","13.00"
"738500","倚強元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.26","0.01"
"738501","宸曜元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.64","0.01"
"738502","博智元大54購03","0.49","+0.03","0.49","0.49","0.49","0.49","76,000","37,240","2","0.35","25","0.36","10","5,000,000","0.49","1.09","0.01"
"738503","勤凱元大59購01","0.40","-0.05 ","0.42","0.46","0.40","0.42","757,000","319,310","14","0.42","499","0.43","10","5,000,000","0.40","0.69","0.11"
"738504","群聯元大54購02"," ---","--- ","---","---","---","8.27","0","0","0","41.00","10","0.00","0","5,000,000","47.30","53.50","40.70"
"738505","聖暉*元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.80","0.01"
"738506","雷科元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.03","499","0.13","10","5,000,000","0.08","1.44","0.01"
"738507","漢科元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.91","0.01"
"738508","廣明元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.74","0.01"
"738509","穩得元大54購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.08","499","0.09","10","5,029,000","0.11","0.65","0.01"
"738510","弘塑凱基57購01","1.27","+0.15","1.04","1.27","1.04","1.20","195,000","234,410","6","0.97","100","1.04","10","5,000,000","1.27","2.92","0.01"
"738511","宜鼎凱基54購02"," ---","--- ","---","---","---","4.38","0","0","0","18.70","100","0.00","0","5,000,000","20.30","23.50","17.10"
"738512","旺矽凱基54購06","4.64","+0.16","4.55","4.64","4.55","4.60","2,000","9,190","2","4.28","100","4.38","10","5,000,000","4.64","6.05","3.22"
"738513","旺矽凱基54購08"," ---","--- ","---","---","---","2.31","0","0","0","4.19","100","4.29","10","5,000,000","4.19","5.30","3.05"
"738514","旺矽凱基56購03"," ---","--- ","---","---","---","3.04","0","0","0","4.07","100","0.00","0","5,000,000","4.07","5.45","2.65"
"738515","旺矽凱基56購04"," ---","--- ","---","---","---","2.47","0","0","0","4.11","100","4.21","10","5,000,000","4.11","5.25","2.97"
"738516","群翊凱基54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.23","10","0.24","10","5,000,000","0.24","2.52","0.01"
"738517","聖暉*凱基55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.12","0.01"
"738518","榮剛凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.84","0.01"
"738519","精測凱基54購01"," ---","--- ","---","---","---","15.00","0","0","0","18.80","10","19.80","10","5,000,000","19.80","23.70","15.90"
"738520","聰泰凱基54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.84","0.01"
"738521","家登兆豐55購01"," ---","--- ","---","---","---","1.56","0","0","0","1.39","10","1.40","10","5,000,000","1.40","2.32","0.48"
"738522","聖暉*第一55購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","180,000","18,000","1","0.08","10","0.09","10","12,000,000","0.10","1.32","0.01"
"738523","世禾國泰54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.55","499","0.57","15","5,000,000","0.57","1.51","0.01"
"738524","宜鼎國泰54購01","32.00","+3.10","32.00","32.00","32.00","32.00","1,000","32,000","1","26.60","10","33.00","1","5,000,000","32.00","36.40","27.60"
"738525","信紘科國泰54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","499","0.11","15","5,000,000","0.11","1.03","0.01"
"738526","聰泰國泰54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.59","0.01"
"738527","聰泰國泰54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.58","0.01"
"738531","旺矽元富56購02"," ---","--- ","---","---","---","3.39","0","0","0","8.50","25","9.00","10","5,000,000","8.75","10.70","6.80"
"738535","精測元富56購01"," ---","--- ","---","---","---","7.19","0","0","0","19.50","25","20.50","25","5,000,000","20.50","24.40","16.60"
"738539","旺矽永豐54購03"," ---","--- ","---","---","---","4.43","0","0","0","0.00","0","0.00","0","5,000,000","5.65","7.60","3.66"
"738540","信紘科永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.12","10","5,000,000","0.03","1.67","0.01"
"738542","聖暉*永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.71","0.01"
"738543","鴻呈永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.74","0.01"
"738544","大江元大54購01","0.25","-0.06 ","0.28","0.28","0.25","0.26","274,000","71,440","5","0.25","499","0.26","10","5,000,000","0.25","0.86","0.01"
"738545","宜鼎元大54購01"," ---","--- ","---","---","---","9.10","0","0","0","17.20","50","0.00","0","5,000,000","18.90","22.50","15.30"
"738546","宜鼎元大54購02"," ---","--- ","---","---","---","3.29","0","0","0","13.10","50","0.00","0","5,000,000","14.20","16.60","11.80"
"738547","宜鼎元大54購03"," ---","--- ","---","---","---","3.24","0","0","0","10.30","50","0.00","0","5,000,000","11.10","12.70","9.50"
"738548","旺矽元大54購04"," ---","--- ","---","---","---","3.96","0","0","0","0.00","0","0.00","0","5,000,000","4.83","6.25","3.41"
"738549","東捷元大54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.33","0.01"
"738550","晟田元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","20","5,261,000","0.05","0.50","0.01"
"738551","聖暉*元大54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.09","390","5,000,000","0.06","0.74","0.01"
"738552","精剛元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.86","0.01"
"738553","寬宏元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.69","0.01"
"738554","廣明元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.39","0.01"
"738555","廣明元大57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.52","0.01"
"738556","廣明元大58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.56","0.01"
"738557","譜瑞元大59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.43","0.01"
"738558","精測兆豐55購01"," ---","--- ","---","---","---","2.62","0","0","0","11.00","10","11.10","10","5,000,000","11.10","12.80","9.35"
"738559","千附精國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.04","0.01"
"738562","美琪瑪國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","5","0.10","499","5,000,000","0.09","1.74","0.01"
"738564","萬潤國票54購01","6.40","+1.40","6.20","6.40","6.20","6.27","30,000","188,000","3","6.60","25","7.00","10","5,000,000","6.40","9.75","3.04"
"738565","聖暉*國票54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"738566","聖暉*國票56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.55","0.01"
"738567","精測國票5B購01"," ---","--- ","---","---","---","16.10","0","0","0","13.10","25","14.10","10","5,000,000","14.10","16.50","11.70"
"738569","寬宏國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.18","0.01"
"738570","廣明國票54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.59","0.01"
"738572","安勤國泰54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.04","15","5,000,000","0.04","0.67","0.01"
"738573","群翊國泰54購01","0.73","+0.04","0.73","0.73","0.73","0.73","30,000","21,900","1","0.60","499","0.62","15","5,000,000","0.73","1.72","0.01"
"738574","聖暉*國泰54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.02","15","5,000,000","0.02","0.56","0.01"
"738575","廣明國泰54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.10","15","5,000,000","0.05","0.91","0.01"
"738576","良維元大54購08"," ---","--- ","---","---","---","3.35","0","0","0","8.45","100","0.00","0","5,000,000","9.45","11.30","7.55"
"738577","旺矽元大58購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","4.93","6.05","3.79"
"738578","長佳智元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.71","0.01"
"738579","威剛元大54購01"," ---","--- ","---","---","---","6.55","0","0","0","15.80","50","0.00","0","5,000,000","18.30","21.50","15.10"
"738580","威剛元大54購02"," ---","--- ","---","---","---","3.34","0","0","0","12.80","50","0.00","0","5,000,000","14.70","17.10","12.30"
"738581","萬泰科元大54購04","0.11","-0.07 ","0.15","0.15","0.11","0.14","800,000","111,010","3","0.00","0","0.00","0","5,000,000","0.11","0.66","0.01"
"738582","群翊元大54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.46","0.01"
"738583","聖暉*元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.47","0.01"
"738584","聖暉*元大54購04"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.05","11","5,000,000","0.05","0.32","0.01"
"738585","精測元大54購01"," ---","--- ","---","---","---","13.80","0","0","0","0.00","0","0.00","0","5,000,000","15.30","17.70","12.90"
"738586","精測元大54購02"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","0.00","0","5,000,000","12.30","14.00","10.60"
"738587","廣明元大58購02","0.25","-0.04 ","0.28","0.29","0.25","0.26","276,000","72,830","3","0.24","739","0.25","10","5,000,000","0.25","0.64","0.01"
"738588","譜瑞元大59購02"," ---","--- ","---","---","---","0.36","0","0","0","0.30","699","0.31","10","5,000,000","0.31","0.88","0.01"
"738589","旺矽元富54購01"," ---","--- ","---","---","---","4.68","0","0","0","10.90","25","11.90","10","5,000,000","11.60","14.40","8.75"
"738593","宜特凱基54購01","0.79","+0.22","0.81","1.07","0.79","0.95","21,000","20,050","4","0.69","10","0.79","5","5,000,000","0.79","1.96","0.01"
"738594","東捷凱基54購01"," ---","--- ","---","---","---","0.94","0","0","0","0.69","10","0.79","10","5,000,000","0.79","2.43","0.01"
"738595","晶焱凱基54購01"," ---","--- ","---","---","---","0.80","0","0","0","0.63","10","0.64","10","5,000,000","0.64","2.48","0.01"
"738596","鈊象凱基54購03"," ---","--- ","---","---","---","0.35","0","0","0","0.06","100","0.16","10","5,000,000","0.08","2.15","0.01"
"738597","聖暉*凱基54購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.93","0.01"
"738598","聖暉*凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","100","0.21","50","5,000,000","0.21","0.55","0.01"
"738599","聖暉*凱基56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.10","100","0.12","50","5,000,000","0.12","0.59","0.01"
"738600","聖暉*凱基56購03"," ---","--- ","---","---","---","0.50","0","0","0","0.07","100","0.09","50","5,000,000","0.09","0.63","0.01"
"738601","精剛凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","10","5,000,000","0.09","1.70","0.01"
"738602","廣明凱基54購02"," ---","--- ","---","---","---","0.44","0","0","0","0.04","10","0.06","10","5,000,000","0.06","0.92","0.01"
"738603","聰泰凱基54購03"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","5,000,000","0.08","0.71","0.01"
"738604","雙鴻凱基54購04"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","9.80","12.40","7.10"
"738605","譜瑞凱基59購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","15,000","2,700","1","0.17","120","0.18","50","5,000,000","0.18","0.70","0.01"
"738606","弘塑群益55購02"," ---","--- ","---","---","---","1.43","0","0","0","0.07","142","0.00","0","5,000,000","1.43","2.75","0.11"
"738607","均豪群益54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.93","0.01"
"738614","群翊群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.03","10","0.41","10","5,000,000","0.41","2.12","0.01"
"738615","聖暉*群益55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.03","100","5,000,000","0.03","0.71","0.01"
"738616","雍智群益54購01"," ---","--- ","---","---","---","4.57","0","0","0","0.00","0","0.00","0","5,000,000","9.90","12.10","7.70"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","8.35","25","8.70","10","5,000,000","8.70","10.10","7.30"
"738622","力旺凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.00","0","5,000,000","0.09","2.16","0.01"
"738623","力旺凱基54購02","0.87","-0.17 ","1.15","1.15","0.87","1.10","28,000","30,740","4","0.69","499","0.79","10","5,000,000","0.87","2.25","0.01"
"738624","力旺凱基54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.00","0","5,000,000","0.33","2.17","0.01"
"738625","弘塑凱基55購01"," ---","--- ","---","---","---","0.91","0","0","0","0.80","100","0.90","10","5,000,000","0.90","1.72","0.08"
"738626","旺矽凱基54購09"," ---","--- ","---","---","---","5.10","0","0","0","8.00","100","8.50","10","5,000,000","8.25","10.20","6.30"
"738627","朋程凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.04","0.01"
"738628","長佳智凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","100","0.13","10","5,000,000","0.08","0.70","0.01"
"738629","威剛凱基54購01"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","22.40","25.90","18.90"
"738630","順達凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.08","100","0.00","0","5,000,000","0.13","1.13","0.01"
"738631","雍智凱基54購01"," ---","--- ","---","---","---","5.30","0","0","0","8.00","10","0.00","0","5,000,000","10.40","12.80","7.95"
"738632","漢科凱基54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.11","10","5,000,000","0.02","1.32","0.01"
"738633","精測凱基54購02"," ---","--- ","---","---","---","7.95","0","0","0","14.50","10","15.50","10","5,000,000","15.50","18.30","12.70"
"738634","譜瑞凱基54購08"," ---","--- ","---","---","---","0.11","0","0","0","0.01","100","0.11","10","5,000,000","0.09","0.71","0.01"
"738635","力旺國泰54購02"," ---","--- ","---","---","---","0.71","0","0","0","0.31","10","0.37","10","5,000,000","0.37","1.29","0.01"
"738636","金益鼎國泰54購01"," ---","--- ","---","---","---","4.59","0","0","0","4.75","10","4.81","10","5,000,000","4.81","6.60","3.00"
"738637","神盾國泰54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.22","15","5,000,000","0.22","0.94","0.01"
"738638","M31富邦55購02"," ---","--- ","---","---","---","0.29","0","0","0","0.08","10","0.18","10","7,000,000","0.14","0.66","0.01"
"738639","力旺富邦55購02"," ---","--- ","---","---","---","0.77","0","0","0","0.59","10","0.69","10","10,000,000","0.69","1.15","0.23"
"738640","旺矽富邦56購02"," ---","--- ","---","---","---","5.51","0","0","0","5.35","10","5.85","10","10,000,000","5.50","7.20","3.79"
"738641","家登富邦56購01","1.29","-0.21 ","1.66","1.66","1.29","1.51","30,000","45,300","4","1.28","10","1.30","10","10,000,000","1.29","2.69","0.01"
"738642","鈊象富邦54購01","0.19","+0.02","0.19","0.19","0.19","0.19","103,000","19,570","2","0.16","10","0.17","10","7,000,000","0.19","0.60","0.01"
"738643","萬潤富邦55購01"," ---","--- ","---","---","---","2.71","0","0","0","3.10","10","3.20","10","10,000,000","3.10","4.69","1.51"
"738644","群聯富邦55購01"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","19.50","10","10,000,000","19.50","22.10","16.90"
"738645","群聯富邦55購02"," ---","--- ","---","---","---","11.40","0","0","0","24.60","10","25.60","10","10,000,000","25.60","29.20","22.00"
"738646","廣明富邦55購02","0.05","-0.05 ","0.05","0.05","0.05","0.05","1,594,000","79,700","6","0.06","1","0.10","10","7,000,000","0.05","0.52","0.01"
"738647","雙鴻富邦55購03"," ---","--- ","---","---","---","3.60","0","0","0","3.85","10","3.95","10","10,000,000","3.95","5.30","2.55"
"738648","雙鴻富邦55購04"," ---","--- ","---","---","---","4.60","0","0","0","3.80","10","3.90","10","10,000,000","3.90","4.95","2.82"
"738649","穩懋富邦55購01"," ---","--- ","---","---","---","13.50","0","0","0","16.00","10","17.00","10","10,000,000","16.80","19.10","14.50"
"738650","譜瑞富邦55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","52","10,000,000","0.10","0.67","0.01"
"738651","世禾統一59購01","0.55","-0.01 ","0.57","0.61","0.54","0.56","177,000","99,470","6","0.54","10","0.55","10","5,000,000","0.55","0.88","0.22"
"738652","兆利統一57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
