上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737211","聯合凱基56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.44","10","0.46","10","5,000,000","0.44","1.54","0.01"
"737212","譜瑞凱基52購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","100","0.39","10","5,000,000","0.38","2.26","0.01"
"737213","昇達科元大52購03"," ---","--- ","---","---","---","20.10","0","0","0","29.50","50","0.00","0","5,000,000","30.00","36.00","23.80"
"737214","南俊元大54購01"," ---","--- ","---","---","---","1.37","0","0","0","1.32","499","1.36","10","5,000,000","1.32","1.86","0.78"
"737215","聖暉*元大52購01","2.98","-0.53 ","2.98","2.98","2.98","2.98","40,000","119,200","1","2.28","200","2.30","10","5,000,000","2.98","5.85","0.11"
"737216","雍智元大54購03","0.65","+0.07","0.51","0.71","0.51","0.65","1,424,000","931,630","27","0.62","499","0.63","10","5,000,000","0.65","1.67","0.01"
"737217","廣運元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.57","0.01"
"737218","廣運元大52購04"," ---","--- ","---","---","---","0.37","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.50","0.01"
"737219","穩懋元大52購03"," ---","--- ","---","---","---","21.50","0","0","0","24.40","50","0.00","0","5,000,000","25.40","29.50","21.30"
"737220","譜瑞元大52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.65","0.01"
"737221","大江群益52購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.50","0.01"
"737222","天品群益52購01"," ---","--- ","---","---","---","0.73","0","0","0","0.65","499","0.00","0","5,000,000","0.76","1.86","0.01"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","2.67","499","2.77","10","5,000,000","2.68","3.62","1.73"
"737224","宏捷科群益53購01","0.21","+0.09","0.14","0.24","0.14","0.17","526,000","90,460","11","0.00","0","0.00","0","5,000,000","0.21","1.66","0.01"
"737225","旺矽群益52購01"," ---","--- ","---","---","---","7.64","0","0","0","0.00","0","0.00","0","5,000,000","14.50","19.10","9.85"
"737226","信紘科群益52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.16","10","0.26","10","5,000,000","0.16","1.48","0.01"
"737227","茂達群益52購01"," ---","--- ","---","---","---","1.95","0","0","0","0.05","3","0.00","0","5,000,000","1.09","2.52","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.09","0.01"
"737229","宏捷科國票54購01","0.74","+0.31","0.46","0.74","0.46","0.59","655,000","388,250","14","0.74","25","0.00","0","5,000,000","0.74","1.71","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","3.28","25","3.33","10","5,000,000","3.33","4.98","1.68"
"737231","亞泰國票53購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","40,000","2,000","2","0.04","105","0.05","10","5,000,000","0.05","0.48","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.02","0.96","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","17.40","25","18.40","10","5,000,000","18.40","20.80","16.00"
"737234","萬泰科國票53購01","0.48","+0.03","0.61","0.62","0.42","0.54","551,000","299,740","15","0.47","25","0.48","10","5,000,000","0.48","4.40","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.03","10","5,000,000","0.03","4.07","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","7.40","10","0.00","0","5,000,000","7.50","9.10","5.85"
"737237","美琪瑪國泰53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.00","0","5,000,000","0.06","0.48","0.01"
"737238","新應材國泰53購01"," ---","--- ","---","---","---","1.65","0","0","0","1.35","499","1.41","10","5,000,000","1.41","2.00","0.82"
"737239","萬泰科國泰53購01","1.15","+0.03","0.96","1.27","0.96","1.14","47,000","53,610","8","1.08","499","1.09","100","5,000,000","1.15","3.20","0.01"
"737240","大江凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.12","10","5,000,000","0.02","2.20","0.01"
"737241","元太凱基52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.85","0.01"
"737242","信驊凱基54購02"," ---","--- ","---","---","---","13.47","0","0","0","17.70","10","18.70","10","5,000,000","18.60","23.70","13.50"
"737243","茂訊凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.59","0.01"
"737244","茂達凱基52購01"," ---","--- ","---","---","---","1.55","0","0","0","1.52","10","1.62","10","5,000,000","1.52","3.72","0.01"
"737245","神準凱基52購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.16","0.01"
"737246","能率凱基52購02"," ---","--- ","---","---","---","1.66","0","0","0","2.38","10","2.48","10","5,000,000","2.38","6.50","0.01"
"737247","智冠凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.95","0.01"
"737248","閎康凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.52","0.01"
"737249","精材凱基54購03"," ---","--- ","---","---","---","1.71","0","0","0","1.67","100","1.77","10","5,000,000","1.77","3.17","0.37"
"737250","譜瑞凱基52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.75","0.01"
"737251","宏捷科富邦54購01","1.03","+0.35","0.70","1.03","0.70","0.88","366,000","323,690","12","1.05","10","1.15","5","7,000,000","1.03","1.67","0.39"
"737252","合騏元富52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.26","0.01"
"737253","神準元富52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.05","0.01"
"737254","常珵元富52購02"," ---","--- ","---","---","---","0.54","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.43","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","82.00","25","87.00","10","5,000,000","87.00","99.00","75.00"
"737256","華景電元富52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.98","25","1.08","10","5,000,000","1.02","1.46","0.58"
"737257","正淩永豐55購01","0.37","-0.01 ","0.35","0.37","0.35","0.37","42,000","15,340","2","0.37","10","0.38","10","5,000,000","0.37","0.78","0.01"
"737258","神準永豐52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","30","5,000,000","0.01","0.72","0.01"
"737259","高鋒永豐52購01","0.28","-0.16 ","0.29","0.29","0.28","0.29","28,000","8,040","3","0.26","10","0.27","10","5,000,000","0.28","1.26","0.01"
"737260","鈺太永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.81","0.01"
"737261","譜瑞永豐54購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.19","10","0.20","10","5,000,000","0.21","1.80","0.01"
"737262","中美晶元大52購02","0.20","-0.03 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.25","499","0.27","10","5,000,000","0.20","1.13","0.01"
"737263","加百裕元大52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.89","0.01"
"737264","台燿元大52購02"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","0.00","0","5,000,000","4.07","5.85","2.27"
"737265","光頡元大52購01"," ---","--- ","---","---","---","4.70","0","0","0","5.85","100","0.00","0","5,000,000","6.20","8.15","4.23"
"737266","宏捷科元大52購01","0.50","+0.21","0.31","0.50","0.31","0.50","168,000","83,810","2","0.54","125","0.68","2","5,000,000","0.50","1.02","0.01"
"737267","系統電元大56購01","1.39","+0.23","1.31","1.39","1.31","1.36","20,000","27,240","3","1.42","499","1.44","10","5,000,000","1.39","1.91","0.87"
"737268","前鼎元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.49","0.01"
"737269","茂訊元大52購03"," ---","--- ","---","---","---","0.25","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.54","0.01"
"737270","富喬元大55購05","3.61","+0.36","3.61","3.61","3.61","3.61","27,000","97,470","1","0.00","0","0.00","0","5,000,000","3.61","4.46","2.73"
"737271","晶呈元大52購01"," ---","--- ","---","---","---","4.07","0","0","0","19.20","50","0.00","0","5,000,000","20.90","23.80","18.00"
"737272","順達元大52購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.20","10","5,000,000","0.20","2.28","0.01"
"737273","譜瑞元大52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.14","0.01"
"737274","譜瑞元大52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.65","0.01"
"737275","千附精群益52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.48","0.01"
"737276","台燿群益58購02"," ---","--- ","---","---","---","3.19","0","0","0","2.68","499","2.78","10","5,000,000","2.69","3.63","1.74"
"737277","弘塑群益52購09"," ---","--- ","---","---","---","0.41","0","0","0","0.23","10","0.33","10","5,000,000","0.28","3.25","0.01"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.18","10","5,000,000","0.09","1.13","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","4.51","0","0","0","4.39","100","4.49","10","5,000,000","4.49","6.20","2.77"
"737280","建榮群益52購02"," ---","--- ","---","---","---","1.59","0","0","0","4.12","4","0.00","0","5,000,000","4.12","4.92","3.32"
"737281","順達群益52購01"," ---","--- ","---","---","---","4.59","0","0","0","1.71","499","0.00","0","5,000,000","1.86","3.42","0.30"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.04","10","0.00","0","5,000,000","0.53","2.73","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.57","0.01"
"737284","鈊象兆豐54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.97","0.01"
"737285","元債20元大57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.39","250","1.40","100","10,000,000","1.39","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.80","0","0","0","0.79","250","0.80","100","10,000,000","0.80","9995.00","0.01"
"737287","台燿元大52購04"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","8.25","11.60","4.83"
"737288","宏捷科元大52購02","0.28","+0.17","0.18","0.28","0.18","0.19","11,000","2,080","2","0.28","125","0.39","1","5,000,000","0.28","1.20","0.01"
"737289","良維元大54購05"," ---","--- ","---","---","---","2.82","0","0","0","2.21","350","2.26","10","5,000,000","2.25","3.75","0.75"
"737290","茂訊元大52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.10","1","5,000,000","0.02","0.38","0.01"
"737291","富喬元大52購04"," ---","--- ","---","---","---","11.60","0","0","0","0.00","0","0.00","0","5,000,000","19.40","24.30","14.30"
"737292","雍智元大58購01","0.83","+0.05","0.74","0.88","0.74","0.84","854,000","715,180","20","0.82","499","0.83","10","5,000,000","0.83","1.18","0.48"
"737293","廣運元大52購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.81","0.01"
"737294","環球晶元大54購01","5.65","+0.91","5.65","5.65","5.65","5.65","1,000","5,650","1","5.15","150","5.35","10","5,000,000","5.65","8.05","3.25"
"737295","環球晶元大58購01","5.25","+0.05","5.25","5.80","5.20","5.43","513,000","2,786,400","32","5.20","150","5.25","10","5,000,000","5.25","7.90","2.60"
"737296","聯合元大52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","499","0.47","10","5,000,000","0.46","0.90","0.02"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","499","0.12","10","5,000,000","0.06","2.28","0.01"
"737298","信驊第一52購01"," ---","--- ","---","---","---","2.59","0","0","0","7.80","10","0.00","0","20,000,000","8.20","9.90","6.50"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","7.35","10","0.00","0","15,000,000","7.70","9.40","6.00"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","9.70","10","0.00","0","5,000,000","9.70","12.50","6.85"
"737301","昇達科國票52購02"," ---","--- ","---","---","---","3.72","0","0","0","22.70","25","23.70","10","5,000,000","23.30","26.70","19.70"
"737302","高鋒國票53購01","0.26","-0.08 ","0.33","0.33","0.26","0.26","91,000","23,730","3","0.26","25","0.27","10","5,000,000","0.26","0.79","0.01"
"737303","華景電國票53購03","1.91","+0.11","1.85","1.96","1.85","1.92","44,000","84,480","4","1.89","25","1.93","10","5,000,000","1.91","5.90","0.01"
"737304","順達國票53購01","1.34","+0.20","1.37","1.37","1.34","1.36","60,000","81,600","5","1.32","25","1.35","10","5,000,000","1.34","3.53","0.01"
"737305","鈊象國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.00","0","5,000,000","0.03","3.53","0.01"
"737306","雍智國票53購01","0.70","+0.03","0.70","0.70","0.70","0.70","70,000","49,000","2","0.74","25","0.77","10","5,000,000","0.70","4.30","0.01"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.17","0.01"
"737308","台特化富邦52購04"," ---","--- ","---","---","---","2.41","0","0","0","2.60","10","0.00","0","5,000,000","2.60","3.47","1.73"
"737309","富喬富邦52購01","6.45","+1.45","6.45","6.45","6.45","6.45","1,000","6,450","1","6.05","10","0.00","0","7,000,000","6.45","7.90","4.91"
"737310","新應材富邦52購03"," ---","--- ","---","---","---","2.39","0","0","0","1.62","30","0.00","0","5,000,000","1.67","2.52","0.82"
"737311","千附精凱基52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","10","0.33","10","5,000,000","0.23","1.03","0.01"
"737312","世禾凱基52購01","0.16","-0.15 ","0.16","0.16","0.16","0.16","1,000","160","1","0.16","10","0.26","10","5,000,000","0.16","1.87","0.01"
"737313","台星科凱基52購01"," ---","--- ","---","---","---","2.73","0","0","0","2.72","100","0.00","0","5,000,000","2.73","4.13","1.33"
"737314","宏捷科凱基52購02"," ---","--- ","---","---","---","0.60","0","0","0","0.99","100","0.00","0","5,000,000","0.99","1.96","0.02"
"737315","良維凱基52購01"," ---","--- ","---","---","---","3.90","0","0","0","3.39","10","3.49","10","5,000,000","3.49","6.75","0.19"
"737316","亞泰凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.58","0.01"
"737317","臺慶科凱基52購01","6.60","+0.10","6.40","6.60","6.40","6.50","3,000","19,500","3","6.00","50","6.50","10","5,000,000","6.60","8.50","4.68"
"737318","譜瑞凱基52購04"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.02","5.75","0.01"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.58","0.12"
"737320","元太統一58購02","0.11","+0.02","0.10","0.11","0.09","0.10","220,000","22,000","3","0.09","10","0.10","10","5,000,000","0.11","0.46","0.01"
"737321","立碁統一5C購01","0.93","+0.12","0.87","0.93","0.87","0.92","590,000","544,140","9","0.92","10","0.93","10","5,000,000","0.93","1.18","0.68"
"737322","合晶統一58購01"," ---","--- ","---","---","---","2.14","0","0","0","2.16","10","2.17","10","5,000,000","2.16","2.95","1.37"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.56","0.14"
"737324","宏捷科統一57購05","0.85","+0.31","0.58","0.85","0.58","0.64","219,000","139,330","13","0.75","5","0.85","47","5,000,000","0.85","1.23","0.47"
"737325","系微統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.59","0.11"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.53","10","1.61","10","5,000,000","1.61","2.10","1.12"
"737327","欣銓統一57購02","2.53","-0.23 ","2.53","2.53","2.53","2.53","30,000","75,900","2","3.26","10","3.32","10","5,000,000","2.53","3.19","1.87"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.51","0.13"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.38","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.33","0.01"
"737331","晶呈統一58購01"," ---","--- ","---","---","---","7.00","0","0","0","6.50","10","7.00","10","5,000,000","7.00","7.90","6.10"
"737332","華星光統一58購02","1.60","+0.29","1.53","1.60","1.53","1.58","26,000","41,030","7","1.56","50","0.00","0","5,000,000","1.60","2.00","1.20"
"737333","新復興統一57購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","20","0.36","10","5,000,000","0.36","0.60","0.12"
"737334","萬泰科統一58購01","0.57","+0.02","0.57","0.57","0.57","0.57","54,000","30,780","1","0.55","10","0.56","10","5,000,000","0.57","0.81","0.33"
"737335","廣明統一58購02","0.55","-0.03 ","0.55","0.55","0.55","0.55","15,000","8,250","1","0.55","10","0.56","10","5,000,000","0.55","0.86","0.23"
"737336","雙鴻統一58購03","1.10","-0.01 ","1.10","1.10","1.10","1.10","110,000","121,000","2","1.11","10","1.14","10","5,000,000","1.10","1.46","0.74"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","3.13","0","0","0","4.52","10","4.62","10","5,000,000","4.52","5.30","3.74"
"737338","譜瑞統一57購01","0.14","0.00 ","0.14","0.14","0.14","0.14","70,000","9,800","2","0.13","10","0.14","10","5,000,000","0.14","0.48","0.01"
"737339","台燿中信52購01"," ---","--- ","---","---","---","5.90","0","0","0","6.65","10","7.15","10","10,000,000","6.65","9.90","3.33"
"737340","譜瑞中信52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.44","0.01"
"737341","三聯元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.18","25","0.25","25","5,000,000","0.25","1.63","0.01"
"737342","三聯元富52購02"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.10","25","5,000,000","0.10","3.79","0.01"
"737343","光頡元富52購02","3.51","-0.86 ","3.51","3.51","3.51","3.51","5,000","17,550","1","3.54","25","3.64","10","5,000,000","3.51","6.10","0.91"
"737344","系微元富52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.06","25","0.16","10","5,000,000","0.16","1.18","0.01"
"737345","信紘科元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","25","0.52","10","5,000,000","0.48","0.87","0.09"
"737346","能率元富52購01"," ---","--- ","---","---","---","2.04","0","0","0","2.45","25","2.55","25","5,000,000","2.45","3.74","1.16"
"737347","能率元富52購02"," ---","--- ","---","---","---","1.62","0","0","0","1.47","25","1.57","10","5,000,000","1.57","3.12","0.02"
"737348","華星光元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","6.35","25","0.00","0","5,000,000","6.35","8.35","4.32"
"737349","勤凱元富52購02"," ---","--- ","---","---","---","4.51","0","0","0","6.65","25","6.80","25","5,000,000","6.65","8.65","4.61"
"737350","勤凱元富54購01","5.15","+0.93","3.99","5.15","3.99","4.86","270,000","1,311,310","23","5.05","25","6.00","10","5,000,000","5.15","9.20","1.06"
"737351","譜瑞元富52購01","0.11","-0.03 ","0.12","0.12","0.11","0.12","60,000","6,900","3","0.11","25","0.12","25","5,000,000","0.11","1.53","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.51","0","0","0","3.04","499","3.08","10","5,000,000","3.08","4.03","2.13"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,066,000","0.09","0.51","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.47","0.01"
"737355","精材永豐52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","499","0.89","10","5,000,000","0.85","1.55","0.15"
"737356","營邦永豐53購01","1.03","-0.17 ","1.11","1.11","1.03","1.06","30,000","31,750","4","0.27","37","0.00","0","5,030,000","1.03","2.18","0.01"
"737357","譜瑞永豐52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.21","10","5,000,000","0.14","0.71","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.04","1.35","0.01"
"737359","譜瑞永豐54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","10","5,000,000","0.22","2.27","0.01"
"737360","元太群益52購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.21","0","0","0","2.25","499","2.35","10","5,000,000","2.25","3.27","1.23"
"737362","良維群益53購03"," ---","--- ","---","---","---","4.02","0","0","0","3.43","399","3.53","10","5,000,000","3.53","6.50","0.56"
"737363","昇達科群益52購01"," ---","--- ","---","---","---","4.01","0","0","0","20.30","10","0.00","0","5,000,000","20.80","24.20","17.20"
"737364","波若威群益52購02"," ---","--- ","---","---","---","8.45","0","0","0","9.90","10","0.00","0","5,000,000","9.90","12.10","7.65"
"737365","信驊群益53購03"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","4.67","6.35","2.95"
"737366","前鼎群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.18","0.01"
"737367","茂達群益52購02"," ---","--- ","---","---","---","2.19","0","0","0","2.19","499","0.00","0","5,000,000","2.19","3.95","0.43"
"737368","晟田群益54購01","0.53","-0.04 ","0.59","0.68","0.53","0.59","492,000","289,230","14","0.53","10","0.63","10","5,000,000","0.53","1.51","0.01"
"737369","鈊象群益52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.11","10","5,000,000","0.04","4.05","0.01"
"737370","譜瑞群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.53","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.70","0.01"
"737372","凡甲凱基54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","40","5,000,000","0.11","3.78","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.64","0.01"
"737374","台特化凱基54購03","7.70","+1.00","7.65","7.70","7.65","7.68","2,000","15,350","2","7.60","50","7.70","9","5,000,000","7.70","11.50","3.85"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","12.20","100","13.20","10","5,000,000","12.20","15.80","8.55"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","50","5,000,000","0.12","0.81","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","14.00","100","15.00","10","5,000,000","14.60","18.00","11.20"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.74","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.28","0.01"
"737380","鈊象凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.05","3.70","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.40","0.01"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","0.00","0","0.00","0","5,000,000","38.00","46.10","29.90"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","3.95","0.01"
"737384","大江國票54購01","0.37","+0.09","0.32","0.37","0.32","0.33","79,000","26,110","8","0.37","25","0.38","10","5,000,000","0.37","1.53","0.01"
"737385","光焱國票54購01","6.90","+1.15","4.85","6.90","4.85","5.16","22,000","113,420","9","5.45","25","6.00","1","5,000,000","6.90","8.15","5.65"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.90","0.01"
"737387","系統電國票53購02","2.96","+0.73","2.99","2.99","2.96","2.98","10,000","29,780","3","3.03","25","3.13","10","5,000,000","2.96","5.00","0.92"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","2.37","25","2.47","10","5,000,000","2.37","3.72","1.02"
"737389","茂綸國票55購01","0.18","-0.02 ","0.19","0.19","0.18","0.18","185,000","34,200","3","0.18","25","0.19","100","5,000,000","0.18","0.83","0.01"
"737390","高端國票53購01","0.11","-0.05 ","0.11","0.11","0.11","0.11","350,000","38,500","3","0.09","25","0.10","10","5,000,000","0.11","0.85","0.01"
"737391","萬泰科國票53購02","1.15","+0.19","1.15","1.15","1.15","1.15","10,000","11,500","1","1.00","25","1.01","10","5,000,000","1.15","2.70","0.01"
"737392","波若威富邦54購01"," ---","--- ","---","---","---","5.65","0","0","0","5.60","10","6.10","10","6,200,000","5.60","7.25","3.94"
"737393","鈊象富邦53購04","0.26","-0.04 ","0.26","0.26","0.26","0.26","2,000","520","1","0.24","10","0.25","10","10,000,000","0.26","0.77","0.01"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.82","0.01"
"737395","譜瑞富邦54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.69","0.01"
"737396","譜瑞富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.78","0.01"
"737397","凡甲元大52購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","25,000","2,000","1","0.08","499","0.09","10","5,000,000","0.08","1.28","0.01"
"737398","台燿元大52購05"," ---","--- ","---","---","---","3.08","0","0","0","0.00","0","0.00","0","5,000,000","9.05","10.90","7.15"
"737399","信紘科元大54購01","0.37","+0.02","0.35","0.38","0.32","0.33","711,000","231,170","7","0.37","499","0.38","10","5,000,000","0.37","0.76","0.01"
"737400","茂訊元大52購05"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.44","0.01"
"737401","能率元大52購01"," ---","--- ","---","---","---","1.68","0","0","0","1.58","499","1.62","10","5,000,000","1.59","3.88","0.01"
"737402","富喬元大52購05","12.30","+1.00","12.30","12.30","12.30","12.30","1,000","12,300","1","0.00","0","0.00","0","5,000,000","12.30","14.80","9.70"
