上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","4.74","5.45","4.01"
"737338","譜瑞統一57購01","0.17","-0.05 ","0.17","0.17","0.17","0.17","4,000","680","1","0.17","10","0.18","10","5,000,000","0.17","0.52","0.01"
"737339","台燿中信52購01"," ---","--- ","---","---","---","5.90","0","0","0","6.65","10","7.15","10","10,000,000","6.65","9.90","3.33"
"737340","譜瑞中信52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.49","0.01"
"737341","三聯元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.37","25","0.44","25","5,000,000","0.37","1.81","0.01"
"737342","三聯元富52購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.19","25","5,000,000","0.16","4.02","0.01"
"737343","光頡元富52購02","3.08","+0.53","2.84","3.08","2.84","2.95","22,000","64,880","3","0.35","15","0.00","0","5,000,000","3.08","5.60","0.52"
"737344","系微元富52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.11","25","0.21","10","5,000,000","0.21","1.23","0.01"
"737345","信紘科元富52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","25","0.54","10","5,000,000","0.45","0.84","0.06"
"737346","能率元富52購01"," ---","--- ","---","---","---","2.04","0","0","0","1.75","25","1.79","25","5,000,000","1.79","2.99","0.59"
"737347","能率元富52購02"," ---","--- ","---","---","---","1.51","0","0","0","1.01","25","1.02","25","5,000,000","1.02","2.46","0.01"
"737348","華星光元富52購02"," ---","--- ","---","---","---","5.67","0","0","0","5.20","25","5.35","25","5,000,000","5.35","7.20","3.46"
"737349","勤凱元富52購02","4.06","-0.20 ","4.11","4.11","4.06","4.09","150,000","614,000","4","4.10","25","4.20","10","5,000,000","4.06","5.80","2.28"
"737350","勤凱元富54購01","2.83","-0.20 ","2.65","2.83","2.65","2.79","5,000","13,950","3","2.81","50","2.87","10","5,000,000","2.83","6.40","0.01"
"737351","譜瑞元富52購01","0.31","-0.14 ","0.38","0.38","0.31","0.34","40,000","13,750","5","0.28","25","0.29","25","5,000,000","0.31","1.78","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.51","0","0","0","2.98","499","3.01","10","5,000,000","3.01","3.93","2.09"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,066,000","0.09","0.49","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.46","0.01"
"737355","精材永豐52購01","1.04","+0.02","1.02","1.07","1.02","1.03","477,000","493,660","11","0.31","32","0.00","0","5,000,000","1.04","1.74","0.34"
"737356","營邦永豐53購01","1.35","-0.29 ","1.81","1.81","1.35","1.52","365,000","554,890","16","0.66","15","1.44","10","5,030,000","1.35","2.55","0.15"
"737357","譜瑞永豐52購02","0.23","-0.11 ","0.31","0.31","0.23","0.25","129,000","32,840","9","0.23","10","0.24","10","5,000,000","0.23","0.82","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","1.43","0.01"
"737359","譜瑞永豐54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.37","0.01"
"737360","元太群益52購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.21","0","0","0","1.81","499","1.91","10","5,000,000","1.91","2.87","0.95"
"737362","良維群益53購03"," ---","--- ","---","---","---","4.05","0","0","0","0.99","5","3.50","10","5,000,000","3.50","6.35","0.62"
"737363","昇達科群益52購01"," ---","--- ","---","---","---","4.01","0","0","0","16.10","10","17.10","10","5,000,000","16.10","19.30","12.90"
"737364","波若威群益52購02","8.45","-0.85 ","8.45","8.45","8.45","8.45","10,000","84,500","1","8.10","10","8.60","10","5,000,000","8.45","10.50","6.35"
"737365","信驊群益53購03"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","2.95","4.55","1.35"
"737366","前鼎群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.17","0.01"
"737367","茂達群益52購02"," ---","--- ","---","---","---","2.19","0","0","0","2.02","499","2.12","10","5,000,000","2.12","3.84","0.40"
"737368","晟田群益54購01","0.56","0.00 ","0.47","0.56","0.45","0.50","141,000","71,190","10","0.17","58","0.56","1","5,000,000","0.56","1.52","0.01"
"737369","鈊象群益52購04"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.14","10","5,000,000","0.06","4.07","0.01"
"737370","譜瑞群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.12","10","5,000,000","0.12","1.59","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.12","10","5,000,000","0.12","1.77","0.01"
"737372","凡甲凱基54購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","20,000","2,400","1","0.13","10","0.14","30","5,000,000","0.12","3.79","0.01"
"737373","元太凱基52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"737374","台特化凱基54購03","9.15","-0.85 ","9.45","9.45","9.15","9.28","18,000","167,100","2","9.05","10","9.55","10","5,000,000","9.15","13.10","5.15"
"737375","旺矽凱基52購02"," ---","--- ","---","---","---","5.85","0","0","0","9.60","100","10.20","10","5,000,000","9.60","12.90","6.25"
"737376","信立凱基54購01","0.15","-0.01 ","0.16","0.16","0.15","0.15","63,000","9,590","5","0.14","10","0.15","50","5,000,000","0.15","0.84","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","11.70","100","12.70","10","5,000,000","11.90","15.10","8.70"
"737378","前鼎凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.70","0.01"
"737379","茂綸凱基52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.26","0.01"
"737380","鈊象凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.13","10","5,000,000","0.04","3.69","0.01"
"737381","鈺太凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","1","0.10","10","5,000,000","0.09","1.36","0.01"
"737382","精測凱基52購02"," ---","--- ","---","---","---","11.69","0","0","0","32.60","100","33.60","10","5,000,000","32.60","39.30","25.90"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.97","0.01"
"737384","大江國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.38","0.01"
"737385","光焱國票54購01","4.61","-0.79 ","4.61","4.61","4.61","4.61","2,000","9,220","2","4.19","25","0.00","0","5,000,000","4.61","5.75","3.46"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.92","0.01"
"737387","系統電國票53購02"," ---","--- ","---","---","---","2.86","0","0","0","2.26","25","2.34","10","5,000,000","2.34","4.26","0.42"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","2.71","25","2.81","10","5,000,000","2.81","4.18","1.44"
"737389","茂綸國票55購01","0.19","0.00 ","0.16","0.19","0.15","0.17","195,000","33,800","4","0.18","25","0.19","10","5,000,000","0.19","0.83","0.01"
"737390","高端國票53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","25","0.20","10","5,000,000","0.13","0.86","0.01"
"737391","萬泰科國票53購02","0.97","-0.18 ","1.14","1.14","0.97","1.10","27,000","29,770","3","0.94","25","0.95","10","5,000,000","0.97","2.50","0.01"
"737392","波若威富邦54購01"," ---","--- ","---","---","---","5.65","0","0","0","4.52","10","4.62","10","6,200,000","4.62","6.15","3.09"
"737393","鈊象富邦53購04","0.28","-0.02 ","0.30","0.30","0.28","0.28","246,000","68,900","3","0.28","10","0.29","10","10,000,000","0.28","0.79","0.01"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.90","0.01"
"737395","譜瑞富邦54購02","0.25","-0.13 ","0.30","0.30","0.25","0.26","50,000","13,000","2","0.25","10","0.26","10","10,000,000","0.25","0.78","0.01"
"737396","譜瑞富邦55購01","0.22","-0.08 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","10","0.22","10","10,000,000","0.22","0.86","0.01"
"737397","凡甲元大52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.33","0.01"
"737398","台燿元大52購05"," ---","--- ","---","---","---","3.08","0","0","0","8.15","100","0.00","0","5,000,000","9.05","10.90","7.15"
"737399","信紘科元大54購01","0.38","-0.02 ","0.45","0.45","0.37","0.42","878,000","368,340","16","0.38","481","0.39","10","5,000,000","0.38","0.77","0.01"
"737400","茂訊元大52購05"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.45","0.01"
"737401","能率元大52購01"," ---","--- ","---","---","---","1.73","0","0","0","1.03","499","1.06","10","5,000,000","1.06","3.18","0.01"
"737402","富喬元大52購05"," ---","--- ","---","---","---","8.55","0","0","0","6.15","100","0.00","0","5,000,000","7.00","9.05","4.95"
"737403","環球晶元大52購02"," ---","--- ","---","---","---","2.27","0","0","0","4.34","200","4.44","10","5,000,000","4.34","6.75","1.87"
"737404","環球晶元大58購02","4.75","+0.17","4.82","4.84","4.32","4.55","155,000","705,190","17","4.70","22","4.80","10","5,000,000","4.75","6.95","2.52"
"737405","力致元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","25","0.13","25","5,000,000","0.13","2.18","0.01"
"737406","久禾光元富52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","0.55","0.01"
"737407","兆利元富53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.10","10","5,000,000","0.03","2.04","0.01"
"737408","合騏元富52購02"," ---","--- ","---","---","---","0.29","0","0","0","0.23","25","0.24","25","5,000,000","0.24","0.96","0.01"
"737409","倚強元富52購01"," ---","--- ","---","---","---","2.28","0","0","0","4.87","25","4.97","25","5,000,000","4.87","7.05","2.65"
"737410","鈊象元富52購06"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.37","10","5,000,000","0.28","1.74","0.01"
"737411","聰泰元富52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.30","25","0.40","10","5,000,000","0.39","1.65","0.01"
"737412","亞泰永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.71","0.01"
"737413","旺矽永豐53購01"," ---","--- ","---","---","---","3.25","0","0","0","5.25","499","0.00","0","5,000,000","5.25","7.05","3.45"
"737414","信驊永豐52購03"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.85","4.65"
"737415","茂綸永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.76","0.01"
"737416","華星光永豐54購02"," ---","--- ","---","---","---","1.58","0","0","0","1.30","10","1.32","10","5,266,000","1.32","1.72","0.92"
"737417","精測永豐53購01"," ---","--- ","---","---","---","4.68","0","0","0","8.00","499","8.25","10","5,000,000","8.00","9.80","6.20"
"737418","精測永豐54購01"," ---","--- ","---","---","---","10.01","0","0","0","11.00","499","11.50","10","5,000,000","11.00","13.70","8.30"
"737419","雙鴻永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","2.11","499","2.18","10","5,000,000","2.18","3.30","1.04"
"737420","譜瑞台新52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","20","0.08","10","5,000,000","0.08","1.73","0.01"
"737421","新應材兆豐54購01"," ---","--- ","---","---","---","1.70","0","0","0","1.66","10","1.75","10","5,000,000","1.75","2.54","0.94"
"737422","環球晶兆豐53購01","1.55","+0.18","1.55","1.55","1.55","1.55","10,000","15,500","1","1.66","10","1.75","10","5,000,000","1.55","2.86","0.22"
"737423","世界國票53購01","1.34","-0.46 ","1.32","1.85","1.30","1.43","729,000","1,045,350","22","1.34","25","1.39","10","5,000,000","1.34","3.64","0.01"
"737424","富喬國票54購02","6.10","-0.40 ","6.95","6.95","5.95","6.57","71,000","466,450","10","6.00","25","6.10","10","5,000,000","6.10","9.55","2.62"
"737425","雍智國票54購01","0.89","+0.18","0.89","0.89","0.89","0.89","13,000","11,570","1","0.83","25","0.84","10","5,000,000","0.89","1.85","0.01"
"737426","精材國票56購01","0.87","-0.26 ","1.06","1.06","0.85","0.88","765,000","673,670","24","0.85","75","0.87","10","5,000,000","0.87","2.62","0.01"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","100","0.15","10","5,000,000","0.08","1.78","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","10.60","100","11.60","10","5,000,000","10.80","13.60","7.95"
"737429","弘塑凱基52購05","1.53","-0.56 ","2.03","2.03","1.53","2.00","77,000","153,810","3","1.49","10","1.55","10","5,000,000","1.53","3.45","0.01"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.16","10","5,000,000","0.08","0.76","0.01"
"737431","宏捷科凱基54購01","0.95","+0.08","0.92","0.95","0.92","0.94","33,000","31,070","4","0.84","10","0.86","10","5,000,000","0.95","1.95","0.01"
"737432","系微凱基52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.82","0.01"
"737433","信驊凱基52購05"," ---","--- ","---","---","---","8.10","0","0","0","9.30","10","9.80","10","5,000,000","9.70","16.10","3.30"
"737434","華星光凱基54購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.45","4.52"
"737435","新應材凱基54購03"," ---","--- ","---","---","---","2.71","0","0","0","2.67","10","2.69","10","5,000,000","2.69","5.75","0.01"
"737436","萬潤凱基52購02","0.11","-0.05 ","0.11","0.11","0.11","0.11","40,000","4,400","2","0.11","10","0.21","10","5,000,000","0.11","4.23","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","100","0.14","10","5,000,000","0.09","0.89","0.01"
"737438","環球晶凱基52購01","0.89","-0.01 ","0.94","0.96","0.62","0.75","173,000","129,410","9","0.78","10","0.88","10","5,000,000","0.89","5.55","0.01"
"737439","合騏國泰53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","100","5,000,000","0.19","1.49","0.01"
"737440","環球晶國泰53購01"," ---","--- ","---","---","---","2.00","0","0","0","2.32","10","2.34","10","5,000,000","2.32","5.60","0.01"
"737441","雙鴻國泰53購01"," ---","--- ","---","---","---","3.90","0","0","0","3.36","499","3.39","100","5,000,000","3.39","6.20","0.54"
"737442","台燿富邦52購02"," ---","--- ","---","---","---","2.64","0","0","0","4.23","10","4.27","10","5,000,000","4.23","5.40","3.05"
"737443","桓達富邦53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","30","0.04","10","7,000,000","0.04","0.45","0.01"
"737444","聯合富邦52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","10,000,000","0.17","1.05","0.01"
"737445","元太群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"737446","台特化群益52購02"," ---","--- ","---","---","---","5.16","0","0","0","1.20","8","4.00","10","5,000,000","4.00","7.65","0.35"
"737447","均豪群益52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.13","10","5,000,000","0.05","2.40","0.01"
"737448","旺矽群益52購02"," ---","--- ","---","---","---","3.48","0","0","0","12.20","50","13.20","10","5,000,000","12.20","15.10","9.30"
"737449","旺矽群益52購03"," ---","--- ","---","---","---","3.73","0","0","0","8.25","50","8.75","10","5,000,000","8.25","11.40","5.10"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","3.58","4.70","2.46"
"737451","昇達科群益52購02"," ---","--- ","---","---","---","4.31","0","0","0","11.20","10","12.20","10","5,000,000","11.20","13.10","9.30"
"737452","信紘科群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.40","0.01"
"737453","信驊群益52購07"," ---","--- ","---","---","---","5.15","0","0","0","5.70","100","6.20","10","5,000,000","5.80","7.40","4.20"
"737454","信驊群益52購08"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","5.15","9.15","1.15"
"737455","信驊群益53購04"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","3.18","4.78","1.58"
"737456","原相群益52購02"," ---","--- ","---","---","---","0.64","0","0","0","0.49","10","0.59","10","5,000,000","0.59","2.23","0.01"
"737457","振曜群益52購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.39","1","5,000,000","0.13","2.33","0.01"
"737458","閎康群益52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.39","10","5,000,000","0.37","1.66","0.01"
"737459","鈊象群益52購05"," ---","--- ","---","---","---","0.34","0","0","0","0.23","10","0.33","10","5,000,000","0.28","3.56","0.01"
"737460","鈊象群益52購06"," ---","--- ","---","---","---","1.01","0","0","0","0.16","10","0.26","10","5,000,000","0.21","2.40","0.01"
"737461","勤凱群益52購01"," ---","--- ","---","---","---","5.15","0","0","0","2.45","10","2.55","10","5,000,000","2.55","4.16","0.94"
"737462","萬潤群益52購03"," ---","--- ","---","---","---","1.12","0","0","0","0.01","11","0.00","0","5,000,000","0.41","3.78","0.01"
"737463","漢科群益53購01"," ---","--- ","---","---","---","1.47","0","0","0","1.53","499","1.63","10","5,000,000","1.53","2.51","0.55"
"737464","精材群益52購02","2.87","+0.93","2.87","2.87","2.87","2.87","10,000","28,700","1","2.07","499","2.17","10","5,000,000","2.87","5.45","0.25"
"737465","精測群益52購02"," ---","--- ","---","---","---","6.60","0","0","0","14.60","50","15.60","10","5,000,000","14.60","17.90","11.30"
"737466","精測群益52購03"," ---","--- ","---","---","---","6.40","0","0","0","14.20","50","15.20","10","5,000,000","14.20","17.50","10.90"
"737467","廣運群益52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.12","10","5,000,000","0.11","2.18","0.01"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","1.62","0","0","0","1.09","9","0.00","0","5,000,000","1.62","2.13","1.10"
"737469","環球晶群益53購01","1.18","-0.18 ","1.11","1.21","1.11","1.16","7,000","8,110","3","1.31","10","0.00","0","5,000,000","1.18","5.85","0.01"
"737470","雙鴻群益52購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","6.10","10","5,000,000","6.10","9.35","2.78"
"737471","譜瑞群益52購03","0.12","-0.14 ","0.17","0.17","0.12","0.15","40,000","5,900","4","0.11","10","0.21","10","5,000,000","0.12","1.59","0.01"
"737472","凡甲元大52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.80","0.01"
"737473","凡甲元大52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.75","0.01"
"737474","加百裕元大52購02"," ---","--- ","---","---","---","0.58","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.30","0.01"
"737475","台燿元大52購06","4.31","+0.06","4.61","4.61","4.31","4.49","17,000","76,320","3","4.31","200","4.38","10","5,000,000","4.31","6.30","2.27"
"737476","宏捷科元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.06","499","0.07","10","5,000,000","0.06","1.11","0.01"
"737477","宏捷科元大52購04","0.12","0.00 ","0.12","0.12","0.12","0.12","200,000","24,000","1","0.09","499","0.10","10","5,000,000","0.12","1.03","0.01"
"737478","良維元大52購02"," ---","--- ","---","---","---","3.85","0","0","0","1.92","350","2.01","10","5,000,000","2.01","3.29","0.73"
"737479","旺矽元大52購03"," ---","--- ","---","---","---","6.15","0","0","0","6.35","25","0.00","0","5,000,000","6.35","8.60","4.10"
"737480","南俊元大54購02","1.53","-0.17 ","1.75","1.75","1.53","1.65","163,000","268,790","6","1.54","450","1.58","10","5,000,000","1.53","2.24","0.82"
"737481","美琪瑪元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.93","0.01"
"737482","閎康元大54購01","0.17","-0.03 ","0.21","0.21","0.17","0.17","170,000","29,700","3","0.16","499","0.17","10","5,000,000","0.17","0.57","0.01"
"737483","順達元大52購03"," ---","--- ","---","---","---","0.36","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.26","0.01"
"737484","萬泰科元大54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","499","0.00","0","5,000,000","0.43","0.91","0.01"
"737485","精測元大52購02"," ---","--- ","---","---","---","16.20","0","0","0","37.90","10","0.00","0","5,000,000","40.70","50.00","31.30"
"737486","環球晶元大52購03"," ---","--- ","---","---","---","1.10","0","0","0","1.53","25","1.56","10","5,000,000","1.53","5.75","0.01"
"737487","環球晶元大58購03","3.78","+0.03","3.85","3.85","3.30","3.57","72,000","257,030","15","3.72","17","3.82","10","5,000,000","3.78","6.60","0.93"
"737488","穩懋元大52購04"," ---","--- ","---","---","---","15.50","0","0","0","0.00","0","0.00","0","5,000,000","33.70","39.70","27.70"
"737489","譜瑞元大52購04"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.18","0.01"
"737490","譜瑞元大57購01","0.59","-0.20 ","0.69","0.69","0.59","0.62","296,000","184,720","10","0.58","499","0.59","10","5,000,000","0.59","2.18","0.01"
"737491","中美晶元富55購01","0.96","-0.16 ","1.01","1.01","0.93","0.97","300,000","290,000","11","0.96","25","0.99","25","5,000,000","0.96","3.62","0.01"
"737492","中探針元富52購01"," ---","--- ","---","---","---","5.05","0","0","0","5.85","25","5.95","25","5,000,000","5.95","7.70","4.19"
"737493","弘塑元富55購01"," ---","--- ","---","---","---","2.38","0","0","0","1.99","25","2.01","25","5,000,000","2.01","4.11","0.01"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.10","10","5,000,000","0.10","2.56","0.01"
"737495","均豪元富55購01","0.95","+0.23","0.89","0.95","0.89","0.93","78,000","72,420","2","0.67","25","0.69","25","5,000,000","0.95","2.83","0.01"
"737496","朋億*元富52購01","0.74","+0.07","0.72","0.74","0.72","0.73","15,000","10,960","2","0.75","25","0.78","25","5,000,000","0.74","1.91","0.01"
"737497","信紘科元富52購02"," ---","--- ","---","---","---","0.56","0","0","0","0.18","25","0.28","10","5,000,000","0.20","1.94","0.01"
"737498","群翊元富54購01","5.75","+0.50","5.75","5.75","5.75","5.75","4,000","23,000","1","5.40","25","5.45","25","5,000,000","5.75","8.70","2.80"
"737499","群翊元富54購02","2.76","-0.13 ","2.76","2.97","2.70","2.83","250,000","707,200","7","2.74","25","2.79","25","5,000,000","2.76","5.70","0.01"
"737500","漢磊元富52購01"," ---","--- ","---","---","---","2.06","0","0","0","2.17","25","2.27","10","5,000,000","2.27","3.64","0.90"
"737501","IET永豐52購02"," ---","--- ","---","---","---","4.27","0","0","0","3.64","499","0.00","0","5,000,000","4.27","5.05","3.46"
"737502","凡甲永豐52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.99","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.96","0.01"
"737504","元太永豐54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.04","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.78","0.01"
"737506","波若威永豐52購01"," ---","--- ","---","---","---","9.70","0","0","0","6.80","499","7.05","10","5,000,000","7.05","8.75","5.35"
"737507","環球晶永豐53購03","3.55","+0.43","3.98","3.98","3.47","3.65","12,000","43,850","4","1.10","9","0.00","0","5,000,000","3.55","6.25","0.80"
"737508","環球晶永豐54購01","3.86","+0.21","4.11","4.11","3.47","3.94","9,000","35,460","3","1.01","9","0.00","0","5,000,000","3.86","6.55","1.11"
"737509","富喬第一52購01","4.26","+0.33","4.15","4.26","4.15","4.20","19,000","79,840","2","3.67","10","3.68","10","10,000,000","4.26","5.65","2.87"
"737510","新應材第一58購02"," ---","--- ","---","---","---","2.67","0","0","0","2.89","10","2.96","10","10,000,000","2.96","3.84","2.05"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.56","0.01"
"737512","雙鴻兆豐54購01","1.56","-0.15 ","1.74","1.74","1.56","1.58","120,000","189,580","4","1.53","10","1.54","10","5,000,000","1.56","2.50","0.61"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","3.69","25","3.79","10","5,000,000","3.75","4.79","2.71"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.68","0.01"
"737515","正德國票52購02"," ---","--- ","---","---","---","1.15","0","0","0","1.07","25","1.13","10","5,000,000","1.13","2.25","0.01"
"737516","永捷國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.03","0.01"
"737517","宏捷科國票58購01","0.75","-0.10 ","0.86","0.86","0.75","0.77","104,000","80,290","5","0.77","25","0.78","10","5,000,000","0.75","1.75","0.01"
"737518","振曜國票56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.19","0.01"
"737519","高鋒國票54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.63","0.01"
"737520","聖暉*國票53購01","3.82","+0.73","3.71","4.09","3.71","3.94","57,000","224,650","7","3.39","25","3.43","10","5,000,000","3.82","8.65","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","26.60","25","27.60","10","5,000,000","26.60","33.30","19.90"
"737522","雙鴻國票53購02","1.70","-0.21 ","1.70","1.70","1.70","1.70","4,000","6,800","1","1.50","25","1.53","10","5,000,000","1.70","6.75","0.01"
"737523","耀勝國票53購01","1.17","+0.09","1.29","1.29","1.14","1.17","87,000","102,220","6","1.07","25","1.12","10","5,000,000","1.17","2.00","0.34"
"737524","弘塑群益52購12"," ---","--- ","---","---","---","4.69","0","0","0","3.79","25","3.89","10","5,000,000","3.89","6.30","1.44"
"737525","系統電群益54購02","0.51","-0.14 ","0.64","0.64","0.50","0.55","796,000","436,510","17","0.51","10","0.61","10","5,000,000","0.51","1.52","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","3.34","100","3.44","10","5,000,000","3.44","4.56","2.32"
"737527","晟田群益54購02","0.29","+0.17","0.24","0.29","0.24","0.24","21,000","5,090","2","0.06","10","0.00","0","5,000,000","0.29","1.25","0.01"
