上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729499","國債20永豐55購01"," ---","--- ","---","---","---","1.60","0","0","0","1.13","10","1.14","10","5,000,000","1.14","9995.00","0.01"
"729528","立敦統一58購01","0.36","-0.03 ","0.37","0.38","0.36","0.37","38,000","14,110","3","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"729530","朋億*統一55購02"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.25","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","2.00","0","0","0","1.86","10","1.95","10","5,000,000","1.95","2.32","1.58"
"729534","高鋒統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"729535","智擎統一58購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","300,000","15,000","1","0.05","10","0.06","10","5,000,000","0.05","0.14","0.01"
"729536","聖暉*統一58購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","1,000","700","1","0.67","10","0.76","10","5,000,000","0.70","1.04","0.36"
"729625","華星光統一56購01","1.23","+0.11","1.21","1.33","1.20","1.25","1,089,000","1,362,980","82","1.20","1","1.33","18","5,000,000","1.23","1.58","0.88"
"729627","萬潤統一54購01"," ---","--- ","---","---","---","2.00","0","0","0","0.00","0","0.00","0","5,000,000","2.00","2.44","1.56"
"729628","萬潤統一54購02","1.97","+0.34","1.85","1.97","1.85","1.90","5,000","9,490","2","1.81","10","1.91","10","5,000,000","1.97","2.41","1.53"
"729629","萬潤統一56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.89","20","0.00","0","5,000,000","1.02","1.46","0.58"
"729701","正基統一55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"729711","萬潤統一58購01","1.48","+0.33","1.42","1.48","1.42","1.45","34,000","49,380","5","1.31","10","1.32","10","5,000,000","1.48","1.85","1.11"
"729714","騰雲統一58購01","0.14","0.00 ","0.14","0.14","0.14","0.14","100,000","14,000","1","0.13","10","0.14","10","5,000,000","0.14","0.25","0.03"
"729791","台燿統一58購01","5.40","+0.73","5.20","5.40","5.20","5.30","2,000","10,600","2","5.40","10","0.00","0","5,000,000","5.40","6.20","4.59"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.12","0.01"
"729799","金益鼎統一58購01"," ---","--- ","---","---","---","0.70","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.85","0.41"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.10","10","5,000,000","0.08","0.15","0.01"
"729804","僑威統一5A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","10","0.19","10","5,000,000","0.19","0.31","0.07"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.20","0.01"
"729808","騰雲統一5A購01","0.27","0.00 ","0.27","0.27","0.27","0.27","300,000","81,000","1","0.25","10","0.26","10","5,000,000","0.27","0.38","0.16"
"729872","友輝統一58購01","0.16","-0.01 ","0.15","0.16","0.14","0.15","120,000","18,000","4","0.14","10","0.15","10","5,000,000","0.16","0.31","0.01"
"729879","艾訊統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","20","0.10","10","5,000,000","0.10","0.21","0.01"
"729884","新復興統一58購03","0.06","-0.01 ","0.06","0.06","0.06","0.06","50,000","3,000","2","0.06","10","0.07","40","5,000,000","0.06","0.17","0.01"
"729887","廣明統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.40","0.02"
"729890","廣積統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.20","0.01"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.18","0.02"
"729960","友輝統一58購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.27","0.01"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.10","15","5,000,000","0.05","0.14","0.01"
"729963","宜鼎統一55購01"," ---","--- ","---","---","---","4.75","0","0","0","11.50","10","0.00","0","5,000,000","11.50","12.90","10.10"
"729964","欣銓統一58購02"," ---","--- ","---","---","---","1.62","0","0","0","1.49","10","1.52","10","5,000,000","1.52","1.89","1.15"
"729966","昱展統一58購02","0.51","-0.08 ","0.55","0.55","0.51","0.54","183,000","98,700","6","0.00","0","0.51","10","5,000,000","0.51","0.67","0.35"
"729967","昱展統一58購03"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.45","10","5,000,000","0.45","0.57","0.33"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.25","0.01"
"729973","新漢統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.19","10","5,000,000","0.19","0.35","0.03"
"729974","雍智統一54購02"," ---","--- ","---","---","---","3.99","0","0","0","3.46","10","3.54","10","5,000,000","3.54","4.11","2.97"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.83","0","0","0","0.58","10","0.60","10","5,000,000","0.60","0.87","0.32"
"730046","富喬統一58購01"," ---","--- ","---","---","---","4.12","0","0","0","3.60","10","3.61","10","5,000,000","3.61","4.17","3.05"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.41","0.09"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.17","0.01"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.10","10","5,000,000","0.07","0.18","0.01"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"730135","安勤統一58購01","0.15","0.00 ","0.15","0.15","0.15","0.15","30,000","4,500","2","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"730139","宜鼎統一54購01"," ---","--- ","---","---","---","5.65","0","0","0","8.30","24","0.00","0","5,000,000","8.65","10.00","7.25"
"730146","訊聯統一58購02"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.45","0.25"
"730152","智通*統一58購01"," ---","--- ","---","---","---","0.91","0","0","0","0.81","10","0.85","10","500,000","0.85","1.07","0.63"
"730153","智崴統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.13","0.01"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.24","0.01"
"730155","精剛統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","25","5,000,000","0.10","0.32","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.27","0.07"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.18","0.02"
"730161","鑫科統一58購01","0.46","+0.01","0.41","0.47","0.41","0.45","736,000","329,980","14","0.44","10","0.45","10","5,000,000","0.46","0.63","0.29"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.20","0.01"
"730238","群聯統一58購01","10.50","0.00 ","10.50","10.50","10.50","10.50","1,000","10,500","1","9.80","10","10.50","1","5,000,000","10.50","11.60","9.35"
"730240","精測統一58購01","4.98","-0.57 ","4.98","4.98","4.98","4.98","1,000","4,980","1","4.81","10","4.82","10","5,000,000","4.98","5.65","4.27"
"730242","廣明統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.29","0.01"
"730244","廣運統一55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.17","0.01"
"730307","欣銓統一54購01"," ---","--- ","---","---","---","3.20","0","0","0","2.95","10","3.05","10","5,000,000","3.05","3.68","2.42"
"730310","威剛統一54購01","10.10","+1.05","10.10","10.10","10.10","10.10","3,000","30,300","1","8.00","1","0.00","0","5,000,000","10.10","11.30","8.90"
"730316","鴻呈統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.08","60","5,000,000","0.05","0.19","0.01"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.23","0.01"
"730398","M31統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730399","M31統一58購01","0.13","+0.02","0.12","0.13","0.12","0.13","3,000","380","2","0.12","10","0.13","10","5,000,000","0.13","0.23","0.03"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.14","0","0","0","0.17","10","0.21","10","10,000,000","0.17","0.37","0.01"
"730401","M31統一62購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.22","10","10,000,000","0.22","0.32","0.12"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.35","0.15"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.18","10","10,000,000","0.14","0.24","0.04"
"730407","永信建統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.16","0.01"
"730492","昇達科統一55購01"," ---","--- ","---","---","---","5.40","0","0","0","7.55","10","7.60","10","5,000,000","7.60","8.70","6.50"
"730493","昇達科統一5C購01"," ---","--- ","---","---","---","3.88","0","0","0","3.60","1","4.10","1","5,000,000","3.80","4.36","3.24"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.42","0.01"
"730542","美琪瑪統一54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.42","0.01"
"730543","美琪瑪統一58購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.00","0","5,000,000","0.24","0.42","0.06"
"730635","鈦昇統一58購01","0.25","-0.02 ","0.27","0.27","0.25","0.25","130,000","33,000","5","0.24","10","0.25","10","5,000,000","0.25","0.39","0.11"
"730636","萬潤統一58購02","1.10","+0.14","1.10","1.20","1.10","1.16","35,000","40,680","5","1.07","10","1.09","10","5,000,000","1.10","1.47","0.73"
"730681","百德永豐54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.20","0.01"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","5","0.15","502","5,000,000","0.15","0.27","0.03"
"730729","艾訊統一53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730730","均豪統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.37","0.01"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","8.20","6","0.00","0","5,000,000","8.20","9.50","6.90"
"730733","原相統一5B購01","0.09","0.00 ","0.09","0.09","0.09","0.09","10,000","900","1","0.08","20","0.20","150","5,000,000","0.09","0.20","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.15","0.05"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.19","0.01"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","12.50","0","0","0","21.00","25","0.00","0","5,000,000","22.30","26.30","18.30"
"730913","大宇資統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.25","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","6.10","1","5,000,000","6.10","6.80","5.40"
"730926","信紘科統一54購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.43","10","5,000,000","0.43","0.78","0.08"
"731007","優群統一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.40","0.01"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","100","0.10","50","10,000,000","0.10","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.18","10","5,000,000","0.17","0.40","0.01"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.21","0.01"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.23","0.01"
"731162","兆利統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.11","10","5,000,000","0.11","0.20","0.02"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.25","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","9995.00","0.01"
"731240","金麗科元富61購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","10","0.48","49","5,000,000","0.48","0.70","0.26"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","3.50","0","0","0","3.40","25","3.50","10","5,000,000","3.40","4.36","2.44"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.54","0","0","0","1.73","10","1.78","10","5,000,000","1.77","2.16","1.38"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","1.89","10","1.90","10","5,000,000","1.90","2.35","1.45"
"731263","順達統一56購03"," ---","--- ","---","---","---","1.82","0","0","0","1.80","10","1.83","10","5,000,000","1.83","2.31","1.35"
"731264","順達統一59購01"," ---","--- ","---","---","---","1.61","0","0","0","1.53","10","1.56","10","5,000,000","1.56","1.92","1.20"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.54","0","0","0","1.46","10","1.49","10","5,000,000","1.49","1.85","1.13"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.07","100","0.17","10","5,000,000","0.11","9995.00","0.01"
"731332","大綜統一59購01","0.32","+0.03","0.32","0.32","0.32","0.32","420,000","134,400","3","0.29","10","0.30","10","5,000,000","0.32","0.50","0.14"
"731336","順達統一55購02"," ---","--- ","---","---","---","1.22","0","0","0","1.26","10","1.27","10","5,000,000","1.27","1.78","0.76"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.43","0.01"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731395","博智統一55購01","1.56","+0.30","1.52","1.56","1.52","1.55","7,000","10,880","4","1.55","10","0.00","0","5,000,000","1.56","1.90","1.22"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.28","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.14","10","5,000,000","0.12","0.24","0.01"
"731495","英濟統一5B購01","0.27","-0.02 ","0.28","0.28","0.27","0.28","6,000","1,650","4","0.26","12","0.27","10","5,000,000","0.27","0.43","0.11"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.19","0.01"
"731499","順達統一57購01","0.89","+0.01","0.85","0.91","0.85","0.87","405,000","353,880","18","0.87","10","0.88","10","5,000,000","0.89","1.28","0.50"
"731554","海韻電統一55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.06","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.27","0.73"
"731583","昇達科統一55購02"," ---","--- ","---","---","---","4.30","0","0","0","4.08","10","4.09","10","5,000,000","4.09","4.79","3.39"
"731584","群聯統一5B購01","10.60","+0.10","10.50","10.60","10.20","10.51","35,000","368,000","28","10.30","9","10.60","11","5,000,000","10.60","11.30","9.85"
"731585","營邦統一55購01","0.89","+0.26","0.58","0.89","0.58","0.75","665,000","496,830","58","0.82","361","0.89","4","5,000,000","0.89","1.18","0.60"
"731631","海韻電群益55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.16","10","5,000,000","0.09","0.33","0.01"
"731670","信紘科統一59購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","1,052,000","610,160","5","0.55","10","0.56","10","5,000,000","0.58","0.83","0.33"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"731730","順達統一59購03","0.81","+0.01","0.80","0.82","0.79","0.80","443,000","353,320","11","0.80","10","0.81","10","10,000,000","0.81","1.11","0.51"
"731751","群聯群益55購01","12.40","+0.20","12.40","12.40","12.40","12.40","1,000","12,400","1","11.30","10","13.10","1","5,000,000","12.40","14.30","10.50"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.24","0.01"
"731873","茂訊統一55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.27","0.01"
"731874","茂訊統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.37","0.09"
"731875","富喬統一57購01","3.29","0.00 ","3.29","3.29","3.29","3.29","12,000","39,480","2","0.00","0","0.00","0","5,000,000","3.29","3.85","2.73"
"731877","鈊象統一59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.41","0.13"
"731945","千附精統一59購02"," ---","--- ","---","---","---","0.21","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","10,000,000","0.12","0.23","0.01"
"732049","系統電統一59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.70","0.24"
"732050","信立統一59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.15","10","5,000,000","0.15","0.31","0.01"
"732051","高鋒統一59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.25","0.05"
"732053","博智統一56購01"," ---","--- ","---","---","---","0.55","0","0","0","1.07","10","0.00","0","5,000,000","1.07","1.52","0.62"
"732054","博智統一59購01","1.10","+0.25","1.04","1.10","1.04","1.06","202,000","214,140","12","1.10","4","1.14","30","5,000,000","1.10","1.41","0.79"
"732055","鈊象統一57購01","0.17","0.00 ","0.17","0.17","0.17","0.17","15,000","2,550","4","0.16","33","0.17","5","5,000,000","0.17","0.31","0.03"
"732068","金山電統一56購01","0.51","-0.04 ","0.51","0.51","0.51","0.51","23,000","11,730","1","0.51","10","0.52","10","5,000,000","0.51","0.80","0.22"
"732069","金山電統一59購01","0.55","+0.01","0.51","0.55","0.51","0.54","13,000","7,080","4","0.51","10","0.52","10","5,000,000","0.55","0.77","0.33"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"732112","鈊象元大53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.98","0.01"
"732131","波若威元富53購01","14.40","+0.40","14.00","14.50","14.00","14.24","31,000","441,500","5","14.40","10","15.40","10","5,000,000","14.40","16.40","12.40"
"732139","波若威群益53購01","25.70","+0.60","25.70","25.70","25.70","25.70","1,000","25,700","1","25.60","10","0.00","0","5,000,000","25.70","29.20","22.00"
"732160","鈊象元大53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.85","0.01"
"732164","金山電統一53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.38","0.01"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"732167","精剛統一59購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.19","10","0.20","10","5,000,000","0.20","0.40","0.01"
"732168","磐儀統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"732182","弘塑群益53購01"," ---","--- ","---","---","---","3.28","0","0","0","3.62","100","0.00","0","5,000,000","3.62","4.29","2.95"
"732216","千附統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.30","0.01"
"732217","千附統一55購01","0.12","0.00 ","0.12","0.12","0.12","0.12","150,000","18,000","15","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"732219","台燿統一53購01","8.25","+0.75","8.25","8.25","8.25","8.25","1,000","8,250","1","8.25","10","0.00","0","5,000,000","8.25","9.45","7.05"
"732220","良維統一53購03"," ---","--- ","---","---","---","4.59","0","0","0","4.94","10","0.00","0","5,000,000","4.94","5.75","4.13"
"732221","信紘科統一53購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.46","0.01"
"732268","M31統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"732269","M31統一63購01"," ---","--- ","---","---","---","0.30","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.49","0.29"
"732270","千附統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"732271","千附統一59購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","405,000","68,850","4","0.17","10","0.18","11","10,000,000","0.17","0.32","0.02"
"732272","千附統一5B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","10,000,000","0.16","0.27","0.05"
"732273","千附精統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.21","0.01"
"732274","博智統一53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.83","10","0.00","0","5,000,000","0.83","1.22","0.44"
"732275","萬泰科統一59購01","0.66","+0.10","0.54","0.67","0.54","0.60","1,126,000","677,210","23","0.67","10","0.68","10","5,000,000","0.66","0.92","0.40"
"732276","榮剛統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.19","0.01"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.14","10","5,000,000","0.14","0.27","0.01"
"732290","順達元大53購01"," ---","--- ","---","---","---","2.42","0","0","0","1.99","350","2.08","10","5,000,000","2.08","3.37","0.79"
"732329","陽程國票53購01","1.31","-0.03 ","1.35","1.35","1.27","1.31","45,000","59,050","5","1.37","25","1.46","10","5,000,000","1.31","2.81","0.01"
"732332","M31統一63購02","0.38","0.00 ","0.38","0.38","0.38","0.38","128,000","48,640","1","0.41","10","0.42","10","15,000,000","0.38","0.48","0.28"
"732333","良維統一55購01","3.20","+0.02","3.20","3.20","3.20","3.20","2,000","6,400","1","0.00","0","3.66","3","5,000,000","3.20","3.80","2.60"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.23","0.01"
"732335","精剛統一53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"732371","順達元大53購02"," ---","--- ","---","---","---","1.09","0","0","0","1.12","499","1.18","10","5,000,000","1.18","2.14","0.22"
"732389","天品統一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.15","0.01"
"732390","天品統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.22","0.06"
"732399","欣銓元富53購01"," ---","--- ","---","---","---","9.01","0","0","0","10.90","25","11.90","10","5,000,000","11.40","13.70","9.05"
"732402","耀勝元富53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.44","0.01"
"732425","天品國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.72","0.01"
"732467","家登統一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"732509","鈊象群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.76","0.01"
"732519","弘塑統一54購01","2.36","+0.09","2.36","2.36","2.36","2.36","1,000","2,360","1","2.33","10","2.34","10","5,000,000","2.36","2.81","1.91"
"732520","神盾統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"732521","萬泰科統一56購01","1.22","+0.21","1.22","1.22","1.22","1.22","3,000","3,660","1","1.21","10","1.26","10","5,000,000","1.22","1.57","0.87"
"732544","神盾統一54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.14","10","5,000,000","0.14","0.35","0.01"
"732545","晟德統一5A購01","0.76","-0.06 ","0.80","0.80","0.76","0.77","244,000","187,630","17","0.75","12","0.76","10","5,000,000","0.76","0.96","0.56"
"732582","力旺統一54購03","0.25","+0.03","0.18","0.25","0.16","0.17","4,141,000","720,690","27","0.22","10","0.23","10","5,000,000","0.25","0.52","0.01"
"732583","光焱統一54購01"," ---","--- ","---","---","---","3.32","0","0","0","2.46","10","2.56","10","5,000,000","2.46","2.89","2.03"
"732584","先進光統一54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"732585","印能統一57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.93","10","1.02","10","5,000,000","0.97","1.15","0.79"
"732586","印能統一5A購01"," ---","--- ","---","---","---","1.25","0","0","0","1.13","15","1.26","2","5,000,000","1.26","1.44","1.08"
"732587","龍巖統一54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.21","0.01"
"732588","譜瑞統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.27","0.01"
