上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.18","4.63","1.73"
"738915","昇佳電群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.16","499","0.26","10","5,000,000","0.16","0.97","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.12","1.09","0.01"
"738918","雷科群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","22","5,000,000","0.02","0.92","0.01"
"738919","精測群益53購02"," ---","--- ","---","---","---","22.90","0","0","0","0.00","0","24.30","10","5,000,000","24.30","28.40","20.20"
"738920","精測群益53購03"," ---","--- ","---","---","---","14.60","0","0","0","15.60","50","0.00","0","5,000,000","16.70","19.70","13.70"
"738921","雙鴻群益55購03","4.41","+0.05","4.41","4.95","4.04","4.59","54,000","247,740","9","4.11","100","4.21","10","5,000,000","4.41","6.70","2.11"
"738922","中光電國泰54購01","0.09","-0.01 ","0.09","0.10","0.09","0.10","20,000","1,900","4","0.08","50","0.09","8","5,000,000","0.09","0.89","0.01"
"738923","天品國泰54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.03","499","0.00","0","5,000,000","0.35","1.11","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","23.90","0","0","0","20.50","10","21.10","10","5,000,000","21.10","24.80","17.40"
"738925","順達國泰54購02","0.04","+0.02","0.04","0.04","0.04","0.04","30,000","1,200","3","0.03","10","0.05","10","5,000,000","0.04","0.65","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.63","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","57.50","10","60.50","10","5,000,000","60.50","68.50","52.50"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","15","5,000,000","0.09","0.87","0.01"
"738929","中光電富邦59購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","84,000","7,560","1","0.09","10","0.10","10","10,000,000","0.09","0.42","0.01"
"738930","系微富邦53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.50","0.01"
"738931","M31統一5C購03","0.37","-0.02 ","0.37","0.37","0.37","0.37","56,000","20,720","1","0.40","10","0.41","10","5,000,000","0.37","0.55","0.19"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.31","0.01"
"738933","世禾統一5C購01","0.52","+0.04","0.49","0.52","0.49","0.50","123,000","61,020","2","0.50","10","0.51","10","5,000,000","0.52","0.71","0.33"
"738934","台半統一5C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.91","0.43"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.13","0","0","0","0.26","10","0.46","10","5,000,000","0.26","0.56","0.01"
"738936","正基統一57購03","0.38","+0.10","0.38","0.38","0.38","0.38","8,000","3,040","1","0.39","2","0.58","1","5,000,000","0.38","0.72","0.04"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.31","0.01"
"738938","永信建統一5C購01","0.14","0.00 ","0.15","0.15","0.14","0.14","11,000","1,550","2","0.13","11","0.14","10","5,000,000","0.14","0.25","0.03"
"738939","良維統一59購02"," ---","--- ","---","---","---","1.74","0","0","0","2.60","10","2.64","10","5,000,000","2.60","3.16","2.04"
"738940","旺矽統一65購01","1.30","+0.16","1.11","1.30","1.10","1.19","336,000","399,780","33","1.30","10","0.00","0","5,000,000","1.30","1.59","1.01"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","3.46","0","0","0","7.10","10","7.15","10","5,000,000","7.15","8.25","6.05"
"738942","威剛統一59購02"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.95","6.25"
"738943","湧德統一5C購01","0.44","+0.02","0.43","0.44","0.43","0.43","108,000","46,460","2","0.42","10","0.43","10","5,000,000","0.44","0.58","0.30"
"738944","順達統一5C購04","0.24","+0.05","0.23","0.24","0.23","0.23","23,000","5,320","2","0.23","10","0.24","10","5,000,000","0.24","0.39","0.09"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.55","0.01"
"738946","群翊統一59購02","0.61","+0.07","0.61","0.62","0.61","0.61","55,000","33,650","4","0.59","10","0.60","10","5,000,000","0.61","0.91","0.31"
"738947","精測統一65購01"," ---","--- ","---","---","---","2.42","0","0","0","2.23","10","2.33","10","5,000,000","2.28","2.65","1.91"
"738948","順達兆豐55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.05","20","5,000,000","0.04","0.49","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","4.79","0","0","0","5.60","100","6.10","10","5,000,000","6.10","7.95","4.20"
"738950","弘塑凱基55購02","1.29","+0.56","0.86","1.29","0.86","1.04","120,000","124,700","2","1.24","10","1.28","10","5,000,000","1.29","2.86","0.01"
"738951","均華凱基54購02","0.38","+0.06","0.42","0.42","0.37","0.38","114,000","43,620","13","0.34","10","0.35","10","5,000,000","0.38","2.14","0.01"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.18","10","5,000,000","0.08","0.86","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","19.70","100","0.00","0","5,000,000","21.90","26.50","17.30"
"738954","旺矽凱基58購01","4.66","+0.31","4.61","4.66","4.61","4.63","30,000","139,000","3","5.50","499","0.00","0","5,000,000","4.66","6.10","3.21"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.07","100","0.10","220","5,000,000","0.07","0.98","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","10.50","100","0.00","0","5,000,000","10.60","15.20","5.95"
"738957","金益鼎凱基54購01","3.85","-0.03 ","3.76","3.86","3.69","3.82","102,000","389,410","8","3.76","27","3.86","10","5,000,000","3.85","5.85","1.79"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.04","100","0.14","10","5,000,000","0.12","0.88","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.66","0","0","0","0.17","100","0.27","10","5,000,000","0.22","2.29","0.01"
"738960","萬潤凱基54購02","2.49","+1.12","2.01","2.49","2.01","2.05","11,000","22,590","2","2.49","100","0.00","0","5,000,000","2.49","4.27","0.70"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","12.70","100","0.00","0","5,000,000","14.10","17.10","11.10"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.15","10","5,000,000","0.08","0.71","0.01"
"738963","雙鴻凱基59購01","8.25","+0.40","8.00","8.25","7.65","7.94","23,000","182,550","8","7.55","50","8.05","10","5,000,000","8.25","10.50","5.95"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","10","0.08","10","10,000,000","0.06","1.34","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.18","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","23.40","25","24.40","10","5,000,000","24.40","29.70","19.10"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.49","0.01"
"738968","華星光國票54購01"," ---","--- ","---","---","---","10.92","0","0","0","11.70","25","12.70","10","5,000,000","11.70","15.90","7.50"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","10","5,000,000","0.02","1.54","0.01"
"738970","群聯國票54購01"," ---","--- ","---","---","---","65.50","0","0","0","55.00","25","60.00","10","5,000,000","60.00","69.00","51.00"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","14.90","25","15.90","10","5,000,000","15.90","19.20","12.60"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","5.40","499","5.70","10","5,000,000","5.70","7.05","4.34"
"738973","均華國泰54購01","1.30","+0.15","1.31","1.32","1.30","1.31","160,000","208,900","9","1.27","499","1.29","15","5,000,000","1.30","2.58","0.02"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","23.00","10","23.60","10","5,000,000","23.60","27.80","19.40"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","14.50","10","0.00","0","5,000,000","14.50","18.30","10.70"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.74","0.01"
"738977","永信建群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.82","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","2.95","0","0","0","1.68","499","1.78","10","5,000,000","1.68","4.92","0.01"
"738979","旺矽群益56購03","3.31","+0.34","3.31","3.31","3.31","3.31","4,000","13,240","1","0.00","0","0.00","0","5,000,000","3.31","4.18","2.44"
"738980","翔名群益53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.17","499","0.00","0","5,000,000","0.24","1.25","0.01"
"738981","閎康群益53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.43","2.55","0.01"
"738982","群聯群益53購02"," ---","--- ","---","---","---","3.88","0","0","0","0.00","0","38.10","10","5,000,000","38.10","43.60","32.60"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","46.20","10","5,000,000","46.20","53.50","38.80"
"738984","精測群益53購04"," ---","--- ","---","---","---","9.60","0","0","0","8.00","50","0.00","0","5,000,000","8.55","10.00","7.05"
"738985","精測群益53購05"," ---","--- ","---","---","---","8.28","0","0","0","8.75","50","0.00","0","5,000,000","9.45","11.30","7.60"
"738986","精測群益53購06"," ---","--- ","---","---","---","9.97","0","0","0","9.50","50","0.00","0","5,000,000","10.40","12.60","8.15"
"738987","千附精元富53購02"," ---","--- ","---","---","---","0.38","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.34","0.01"
"738988","世界元富53購01"," ---","--- ","---","---","---","1.30","0","0","0","3.47","25","3.57","10","5,000,000","3.57","5.50","1.62"
"738989","均華元富53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.06","25","0.10","10","5,000,000","0.10","2.10","0.01"
"738990","良維元富53購02"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","0.00","0","5,000,000","3.04","3.87","2.21"
"738991","宜鼎元富53購01"," ---","--- ","---","---","---","7.55","0","0","0","21.40","25","22.40","10","5,000,000","22.40","26.20","18.60"
"738992","欣銓元富53購02"," ---","--- ","---","---","---","5.70","0","0","0","5.75","25","6.25","10","5,000,000","5.75","7.30","4.20"
"738993","威剛元富53購02"," ---","--- ","---","---","---","2.13","0","0","0","8.30","25","8.80","10","5,000,000","8.80","10.20","7.40"
"738994","茂達元富53購01"," ---","--- ","---","---","---","0.92","0","0","0","0.57","25","0.67","10","5,000,000","0.67","3.02","0.01"
"738995","振曜元富53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","25","5,000,000","0.08","0.60","0.01"
"738996","華星光元富53購01","14.10","+4.00","12.20","14.10","12.20","13.58","6,000","81,500","5","12.20","25","13.20","10","5,000,000","14.10","18.30","9.90"
"738997","順達元富53購05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.11","10","5,000,000","0.05","0.50","0.01"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","33.40","25","34.40","10","5,000,000","34.40","39.00","29.80"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","42.00","25","43.00","10","5,000,000","43.00","49.40","36.60"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","15.80","25","16.80","10","5,000,000","16.80","20.50","13.10"
"739001","M31富邦53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","10","0.00","0","7,000,000","0.30","0.97","0.01"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.86","0","0","0","3.45","10","3.49","10","7,000,000","3.49","4.57","2.40"
"739003","弘塑富邦55購01","0.35","+0.18","0.35","0.35","0.35","0.35","15,000","5,250","1","0.31","10","0.36","20","7,000,000","0.35","1.22","0.01"
"739004","旺矽富邦53購04"," ---","--- ","---","---","---","4.83","0","0","0","5.55","10","0.00","0","7,000,000","5.55","7.00","4.10"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","6.48","0","0","0","6.55","10","7.05","10","10,000,000","6.55","8.85","4.23"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","50","0.03","10","10,000,000","0.03","0.64","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","4.62","0","0","0","4.65","150","4.74","10","5,000,000","4.74","6.90","2.56"
"739008","台燿元大54購13"," ---","--- ","---","---","---","6.00","0","0","0","5.15","100","5.20","10","5,000,000","5.20","7.05","3.30"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","15.10","50","15.30","10","5,000,000","15.30","18.40","12.20"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","13.10","50","13.20","10","5,000,000","13.20","15.50","10.90"
"739011","旺矽元大54購07","3.41","+0.89","3.41","3.41","3.41","3.41","20,000","68,200","1","3.82","75","0.00","0","5,000,000","3.41","4.86","1.96"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","4.15","250","0.00","0","5,000,000","4.15","5.60","2.70"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","25.80","30.20","21.40"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","18.70","50","19.00","10","5,000,000","19.00","23.30","14.70"
"739015","能率元大57購01"," ---","--- ","---","---","---","0.93","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.28","0.42"
"739016","華星光元大54購07","16.40","+1.70","16.40","16.40","16.40","16.40","1,000","16,400","1","17.20","10","20.30","1","5,000,000","16.40","22.60","10.20"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","5.05","150","0.00","0","5,000,000","5.05","6.30","3.79"
"739018","華星光元大55購02","4.05","+0.70","3.81","4.05","3.81","3.88","220,000","853,080","2","3.89","25","4.30","5","5,000,000","4.05","5.25","2.84"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.12","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.88","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.01","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","50.00","10","51.00","10","5,000,000","51.00","59.50","42.50"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","25.50","50","25.80","10","5,000,000","25.80","29.30","22.30"
"739024","漢科元大54購04","0.22","+0.06","0.22","0.22","0.22","0.22","10,000","2,200","1","0.18","25","0.19","10","5,000,000","0.22","0.88","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.85","0.01"
"739026","系微永豐53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.98","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","12.60","499","0.00","0","5,000,000","13.80","16.20","11.40"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.19","499","0.21","10","5,000,000","0.21","0.57","0.01"
"739029","華星光永豐56購01","4.00","+0.47","3.81","4.32","3.81","4.02","419,000","1,686,030","33","3.96","10","4.06","10","5,000,000","4.00","5.25","2.74"
"739030","精測永豐53購03"," ---","--- ","---","---","---","7.05","0","0","0","9.30","10","0.00","0","5,000,000","10.50","12.30","8.65"
"739031","雙鴻永豐55購01","5.05","+0.14","5.05","5.15","5.05","5.06","10,000","50,600","3","3.19","3","0.00","0","5,000,000","5.05","6.75","3.33"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.38","10","5,000,000","0.37","1.34","0.01"
"739033","台燿中信53購01"," ---","--- ","---","---","---","5.80","0","0","0","6.25","499","0.00","0","5,000,000","7.80","10.50","5.10"
"739034","宜鼎中信53購01"," ---","--- ","---","---","---","8.60","0","0","0","8.10","10","8.80","1","5,000,000","8.60","10.10","7.10"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","3.03","0","0","0","3.30","10","0.00","0","5,000,000","3.30","4.17","2.43"
"739036","茂達中信53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.07","10","0.00","0","5,000,000","0.30","2.65","0.01"
"739037","振曜中信53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","80","5,000,000","0.01","1.06","0.01"
"739038","雙鴻中信53購01"," ---","--- ","---","---","---","2.34","0","0","0","3.24","10","0.00","0","5,000,000","3.24","4.50","1.98"
"739039","力致國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","100","5,000,000","0.06","0.67","0.01"
"739040","均豪國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.12","499","0.13","100","5,000,000","0.12","0.72","0.01"
"739041","系統電國泰54購01","0.49","+0.15","0.36","0.52","0.34","0.42","121,000","51,020","10","0.47","499","0.48","100","5,000,000","0.49","1.33","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","18.10","10","18.70","10","5,000,000","18.70","22.50","14.90"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","42.20","10","0.00","0","5,000,000","42.80","49.50","36.10"
"739045","M31元大59購01","1.70","0.00 ","1.60","1.70","1.60","1.67","7,000","11,700","3","0.00","0","1.60","6","5,000,000","1.70","2.55","0.85"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.73","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.12","10","5,000,000","0.02","0.42","0.01"
"739048","台半元大54購02"," ---","--- ","---","---","---","2.04","0","0","0","2.08","350","2.14","10","5,000,000","2.08","3.22","0.94"
"739049","台燿元大54購16"," ---","--- ","---","---","---","5.50","0","0","0","4.63","150","4.72","10","5,000,000","4.72","6.50","2.93"
"739050","台燿元大54購17"," ---","--- ","---","---","---","4.68","0","0","0","4.97","100","5.05","10","5,000,000","5.05","7.20","2.87"
"739051","台燿元大54購18"," ---","--- ","---","---","---","3.54","0","0","0","4.31","150","0.00","0","5,000,000","5.05","6.40","3.69"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","4.50","250","0.00","0","5,000,000","4.50","5.95","3.05"
"739053","旺矽元大59購01","4.38","+0.80","3.58","4.38","3.57","4.06","192,000","780,400","24","4.38","50","0.00","0","5,000,000","4.38","5.50","3.22"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","0.00","0","0.00","0","5,000,000","22.70","26.70","18.70"
"739055","威剛元大54購06"," ---","--- ","---","---","---","14.70","0","0","0","14.20","50","14.40","10","5,000,000","14.40","17.50","11.30"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.67","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.45","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.10","0.59","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.51","0.01"
"739062","元太富邦55購01","0.53","-0.03 ","0.56","0.56","0.53","0.54","628,000","338,080","9","0.52","10","0.53","10","10,000,000","0.53","1.36","0.01"
"739063","系統電富邦59購01","0.47","+0.14","0.34","0.48","0.34","0.43","910,000","389,250","25","0.46","1","0.47","11","7,000,000","0.47","1.10","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","17.70","0","0","0","17.40","30","18.40","10","10,000,000","17.70","20.70","14.70"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.35","10","0.36","10","7,000,000","0.36","1.06","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.90","0","0","0","0.00","0","4.96","10","5,000,000","4.92","6.20","3.61"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.22","25","0.23","10","5,000,000","0.22","0.66","0.01"
"739069","系統電國票54購01","0.14","+0.05","0.09","0.15","0.09","0.12","307,000","36,020","11","0.13","25","0.14","10","5,000,000","0.14","1.89","0.01"
"739070","系微國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.73","0.01"
"739071","旺矽國票5A購01","4.69","+0.12","4.69","4.69","4.69","4.69","1,000","4,690","1","5.90","25","0.00","0","5,000,000","4.69","6.40","2.95"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","100","5,000,000","0.02","0.70","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","0.00","0","0.00","0","5,000,000","15.10","17.30","12.90"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.41","100","1.42","10","5,000,000","1.42","9995.00","0.01"
"739080","世禾凱基54購02","0.79","+0.04","0.65","0.79","0.65","0.69","23,000","15,970","3","0.79","2","0.86","10","5,000,000","0.79","2.31","0.01"
"739081","印能凱基53購02"," ---","--- ","---","---","---","0.95","0","0","0","2.40","499","0.00","0","5,000,000","2.40","4.20","0.60"
"739082","系統電凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","595","5,000,000","0.01","1.76","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","7.95","100","0.00","0","5,000,000","7.95","9.75","6.15"
"739084","宜鼎凱基53購01"," ---","--- ","---","---","---","23.90","0","0","0","21.50","20","0.00","0","5,000,000","23.90","29.60","18.20"
"739085","昇佳電凱基53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.04","0.01"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.40","16.60","10.20"
"739087","原相凱基53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.42","0.01"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","57.00","100","0.00","0","5,000,000","62.00","71.50","52.50"
"739089","弘塑群益56購02","1.74","+0.62","1.23","1.74","1.23","1.69","94,000","158,580","5","1.61","10","1.71","10","5,000,000","1.74","3.49","0.01"
"739090","生合群益53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.50","0.01"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.48","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.46","0.01"
"739093","宜鼎群益53購01"," ---","--- ","---","---","---","11.80","0","0","0","11.40","50","0.00","0","5,000,000","12.40","14.70","10.10"
"739094","宜鼎群益53購02"," ---","--- ","---","---","---","14.10","0","0","0","14.20","50","0.00","0","5,000,000","15.40","19.20","11.60"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","15.10","0","0","0","0.00","0","0.00","0","5,000,000","24.70","29.60","19.80"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","3.92","10","0.00","0","5,000,000","4.30","6.00","2.60"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.17","10","5,000,000","0.08","0.69","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.15","10","5,000,000","0.12","0.88","0.01"
"739101","鈊象群益53購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.14","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","23.80","10","5,000,000","23.80","27.90","19.70"
"739103","雙鴻群益53購04"," ---","--- ","---","---","---","7.35","0","0","0","12.00","50","0.00","0","5,000,000","12.50","17.10","7.90"
"739106","湧德元富59購01"," ---","--- ","---","---","---","1.46","0","0","0","1.59","25","1.62","25","5,000,000","1.61","2.99","0.23"
"739107","優群元富53購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.49","0.01"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","7.10","25","7.60","10","5,000,000","7.10","9.40","4.80"
"739109","伯特光中信53購01","0.06","-0.03 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","10","0.06","10","5,000,000","0.06","0.63","0.01"
"739110","系統電中信53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","288","5,000,000","0.01","0.71","0.01"
"739111","欣銓中信53購01"," ---","--- ","---","---","---","3.52","0","0","0","3.85","499","0.00","0","5,000,000","3.85","5.70","1.99"
"739112","威剛中信53購01"," ---","--- ","---","---","---","10.95","0","0","0","9.40","499","9.90","10","5,000,000","9.90","11.60","8.20"
"739115","群聯中信53購01","16.70","-1.30 ","16.30","16.70","16.30","16.41","26,000","426,700","5","16.60","10","16.70","10","5,000,000","16.70","19.10","14.30"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.56","499","1.59","10","5,000,000","1.59","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","20","0.49","10","5,000,000","0.46","1.64","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","30","0.17","10","5,000,000","0.17","0.66","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.49","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.65","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.52","0.01"
"739124","台燿元大54購19","3.16","-0.34 ","3.16","3.16","3.16","3.16","50,000","158,000","1","2.85","200","2.91","10","5,000,000","3.16","4.78","1.53"
