上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738923","天品國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","23.20","0","0","0","0.00","0","39.40","15","5,000,000","39.40","44.50","34.30"
"738925","順達國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.68","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.65","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","61.50","68.50","54.50"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.20","10","5,000,000","0.02","0.77","0.01"
"738929","中光電富邦59購01","0.03","0.00 ","0.03","0.03","0.03","0.03","50,000","1,500","1","0.02","10","0.03","10","10,000,000","0.03","0.31","0.01"
"738931","M31統一5C購03","0.45","+0.04","0.45","0.45","0.45","0.45","102,000","45,900","1","0.39","10","0.40","10","5,000,000","0.45","0.63","0.27"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.25","0.01"
"738933","世禾統一5C購01","0.42","+0.06","0.42","0.42","0.42","0.42","1,000","420","1","0.39","10","0.40","10","5,000,000","0.42","0.59","0.25"
"738934","台半統一5C購01","0.58","+0.08","0.58","0.58","0.58","0.58","157,000","91,060","4","0.57","10","0.58","10","5,000,000","0.58","0.81","0.35"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.42","0.01"
"738936","正基統一57購03","0.26","+0.01","0.26","0.26","0.26","0.26","58,000","15,080","1","0.23","10","0.24","10","5,000,000","0.26","0.57","0.01"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.27","0.01"
"738938","永信建統一5C購01","0.10","0.00 ","0.10","0.10","0.10","0.10","100,000","10,000","10","0.09","110","0.15","10","5,000,000","0.10","0.21","0.01"
"738939","良維統一59購02"," ---","--- ","---","---","---","2.13","0","0","0","2.13","10","2.23","10","5,000,000","2.23","2.74","1.72"
"738940","旺矽統一65購01"," ---","--- ","---","---","---","1.92","0","0","0","1.93","1","0.00","0","5,000,000","1.93","2.29","1.57"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","8.50","0","0","0","5.40","10","5.45","10","5,000,000","5.45","6.30","4.58"
"738942","威剛統一59購02","8.05","-1.05 ","8.25","8.25","7.85","7.93","25,000","198,250","9","7.95","10","8.20","10","5,000,000","8.05","9.20","6.90"
"738943","湧德統一5C購01","0.35","-0.01 ","0.39","0.39","0.34","0.36","134,000","48,200","12","0.34","10","0.35","10","5,000,000","0.35","0.49","0.21"
"738944","順達統一5C購04"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.24","10","5,000,000","0.22","0.37","0.07"
"738945","鈊象統一59購02","0.30","+0.01","0.30","0.30","0.30","0.30","24,000","7,200","1","0.29","10","0.30","10","5,000,000","0.30","0.59","0.01"
"738946","群翊統一59購02","0.38","-0.03 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.39","10","0.40","10","5,000,000","0.38","0.65","0.11"
"738947","精測統一65購01","1.81","-0.17 ","1.84","1.84","1.81","1.84","38,000","69,890","2","1.72","10","1.82","10","5,000,000","1.81","2.13","1.49"
"738948","順達兆豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.51","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","6.60","0","0","0","5.35","499","5.85","10","5,000,000","5.85","7.70","3.96"
"738950","弘塑凱基55購02","4.60","-0.35 ","5.40","5.40","4.60","5.23","16,000","83,600","3","4.42","10","4.52","10","5,000,000","4.60","6.75","2.44"
"738951","均華凱基54購02"," ---","--- ","---","---","---","2.42","0","0","0","1.68","499","0.00","0","5,000,000","2.92","5.20","0.57"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.07","20","5,000,000","0.05","0.95","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","31.70","10","32.70","10","5,000,000","32.70","38.50","26.90"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","8.75","100","9.25","10","5,000,000","9.25","11.00","7.45"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","220","5,000,000","0.02","0.93","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","6.90","100","0.00","0","5,000,000","10.40","14.70","6.05"
"738957","金益鼎凱基54購01"," ---","--- ","---","---","---","3.60","0","0","0","1.39","10","2.30","14","5,000,000","2.30","4.10","0.50"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.89","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.00","0","5,000,000","0.17","2.36","0.01"
"738960","萬潤凱基54購02"," ---","--- ","---","---","---","5.50","0","0","0","5.40","36","0.00","0","5,000,000","5.50","8.30","2.67"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","0.00","0","0.00","0","5,000,000","12.70","15.20","10.20"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.68","0.01"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","6.60","0","0","0","4.92","100","5.05","10","5,000,000","5.05","7.05","3.05"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.05","10","10,000,000","0.05","1.37","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.84","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","0.00","0","42.10","10","5,000,000","42.10","48.80","35.40"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.41","0.01"
"738968","華星光國票54購01","7.75","-0.40 ","7.75","7.75","7.75","7.75","3,000","23,250","1","8.10","25","8.60","10","5,000,000","7.75","11.60","3.90"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.59","0.01"
"738970","群聯國票54購01"," ---","--- ","---","---","---","55.00","0","0","0","0.00","0","46.50","10","5,000,000","46.50","54.50","38.30"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","9.90","25","10.80","10","5,000,000","10.80","13.60","7.95"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","5.30","499","0.00","0","5,000,000","6.30","7.65","4.95"
"738973","均華國泰54購01"," ---","--- ","---","---","---","1.12","0","0","0","4.34","10","0.00","0","5,000,000","5.95","7.60","4.24"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","44.80","50.00","39.50"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","11.50","100","0.00","0","5,000,000","14.30","17.90","10.70"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.68","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","1.28","0","0","0","0.26","499","0.00","0","5,000,000","1.29","4.30","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","5.85","100","0.00","0","5,000,000","6.40","7.45","5.35"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","0.00","0","5,000,000","48.30","54.50","41.70"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","28.20","25","29.20","10","5,000,000","29.20","33.30","25.10"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","34.80","25","35.80","10","5,000,000","35.80","41.50","30.10"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","10.40","25","11.40","10","5,000,000","11.40","14.60","8.20"
"739002","台燿富邦59購01","3.31","+0.03","3.31","3.31","3.31","3.31","3,000","9,930","1","3.36","10","3.46","10","7,000,000","3.31","4.39","2.23"
"739003","弘塑富邦55購01","1.87","0.00 ","2.22","2.26","1.82","2.03","87,000","177,030","8","1.68","10","1.78","10","7,000,000","1.87","3.07","0.67"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","5.43","0","0","0","4.77","10","0.00","0","10,000,000","6.30","8.45","4.13"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","20","10,000,000","0.03","0.66","0.01"
"739007","台燿元大54購12","4.52","-0.03 ","4.52","4.52","4.52","4.52","10,000","45,200","1","3.88","200","3.98","10","5,000,000","4.52","6.65","2.36"
"739008","台燿元大54購13"," ---","--- ","---","---","---","4.47","0","0","0","4.69","150","0.00","0","5,000,000","4.69","6.55","2.80"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","0.00","0","5,000,000","32.90","36.80","29.00"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","26.50","29.50","23.50"
"739011","旺矽元大54購07"," ---","--- ","---","---","---","7.55","0","0","0","5.70","1","0.00","0","5,000,000","7.55","9.35","5.75"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","8.60","10.40","6.80"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0","19.20","10","5,000,000","19.20","22.70","15.70"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","0.00","0","41.50","10","5,000,000","41.50","47.50","35.50"
"739015","能率元大57購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.79","0.07"
"739016","華星光元大54購07"," ---","--- ","---","---","---","16.10","0","0","0","11.70","50","0.00","0","5,000,000","16.10","21.70","10.50"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","4.02","200","0.00","0","5,000,000","5.15","6.30","4.00"
"739018","華星光元大55購02"," ---","--- ","---","---","---","3.36","0","0","0","2.86","25","0.00","0","5,000,000","3.36","4.47","2.25"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.11","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.91","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.90","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","0.00","0","46.30","10","5,000,000","46.30","53.50","38.80"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","23.80","10","5,000,000","23.80","26.90","20.70"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","499","0.17","10","5,000,000","0.15","1.03","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","29.10","32.20","26.00"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.31","0.01"
"739029","華星光永豐56購01"," ---","--- ","---","---","---","3.50","0","0","0","2.92","10","4.20","1","5,000,000","3.50","4.65","2.35"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","2.66","10","0.00","0","5,000,000","3.58","5.05","2.08"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.02","0.01"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","4.68","0","0","0","5.40","10","0.00","0","5,000,000","6.05","7.10","4.96"
"739039","力致國泰54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"739040","均豪國泰54購01","0.12","-0.11 ","0.12","0.12","0.12","0.12","30,000","3,600","1","0.09","499","0.00","0","5,000,000","0.12","0.82","0.01"
"739041","系統電國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.00","0","5,000,000","0.07","0.77","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","0.00","0","0.00","0","5,000,000","38.00","42.80","33.20"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","0.00","0","0.00","0","5,000,000","37.80","43.00","32.60"
"739044","智通*國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","1,640,000","0.01","0.83","0.01"
"739045","M31元大59購01","1.02","-0.20 ","1.18","1.18","1.02","1.07","3,000","3,220","2","0.90","1","0.96","10","5,000,000","1.02","1.89","0.15"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.67","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.39","0.01"
"739048","台半元大54購02","1.49","+0.51","1.49","1.49","1.49","1.49","1,000","1,490","1","1.37","25","1.43","10","5,000,000","1.49","2.57","0.41"
"739049","台燿元大54購16","4.72","-0.02 ","4.72","4.72","4.72","4.72","9,000","42,480","1","4.16","200","0.00","0","5,000,000","4.72","6.50","2.94"
"739050","台燿元大54購17","4.88","-0.09 ","4.88","4.88","4.88","4.88","10,000","48,800","1","4.30","25","0.00","0","5,000,000","4.88","7.00","2.72"
"739051","台燿元大54購18"," ---","--- ","---","---","---","2.32","0","0","0","4.06","200","0.00","0","5,000,000","5.15","6.50","3.80"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.80","7.20"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","6.46","0","0","0","0.00","0","0.00","0","5,000,000","7.50","8.95","6.05"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","0.00","0","17.00","10","5,000,000","17.00","20.10","13.90"
"739055","威剛元大54購06"," ---","--- ","---","---","---","17.50","0","0","0","0.00","0","30.60","10","5,000,000","30.60","35.00","26.20"
"739056","智通*元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","200","8,400,000","0.07","0.82","0.01"
"739057","智通*元大59購01","0.09","0.00 ","0.10","0.10","0.09","0.10","170,000","16,300","6","0.08","499","0.09","10","8,300,000","0.09","0.50","0.01"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.09","30","5,000,000","0.08","0.48","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.54","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.46","0.01"
"739062","元太富邦55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.99","0.01"
"739063","系統電富邦59購01","0.39","+0.19","0.20","0.39","0.20","0.21","16,000","3,390","2","0.17","50","0.24","10","7,000,000","0.39","0.92","0.01"
"739064","昇達科富邦55購02","13.20","-1.00 ","13.20","13.20","13.20","13.20","1,000","13,200","1","12.80","30","13.80","10","10,000,000","13.20","15.50","10.90"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.31","10","0.32","10","7,000,000","0.31","0.94","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.06","0","0","0","4.12","10","4.13","10","5,000,000","4.12","5.35","2.89"
"739068","力致國票56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.48","0.01"
"739069","系統電國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","38","5,000,000","0.01","1.48","0.01"
"739070","系微國票54購02","0.22","-0.10 ","0.21","0.27","0.21","0.22","392,000","85,820","4","0.20","25","0.21","10","5,000,000","0.22","1.20","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","9.20","0","0","0","9.65","25","0.00","0","5,000,000","10.60","12.70","8.45"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.62","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","0.00","0","22.30","10","5,000,000","22.30","25.40","19.20"
"739075","智通*國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","2,500,000","0.02","0.67","0.01"
"739076","智通*國票55購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","799,000","7,990","3","0.01","25","0.02","10","1,000,000","0.01","0.83","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.05","25","0.06","10","1,000,000","0.06","1.04","0.01"
"739078","智通*第一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","10","0.05","10","17,000,000","0.05","0.95","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.05","100","1.06","499","5,000,000","1.05","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.00","0","5,000,000","0.19","1.59","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.60","7.40"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.90","16.40","11.40"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","0.00","0","0.00","0","5,000,000","62.00","70.50","53.50"
"739089","弘塑群益56購02"," ---","--- ","---","---","---","3.16","0","0","0","4.79","100","4.89","10","5,000,000","4.89","7.25","2.49"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.55","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.19","0.01"
"739095","昇達科群益54購01"," ---","--- ","---","---","---","25.30","0","0","0","0.00","0","0.00","0","5,000,000","25.30","29.10","21.50"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","2.85","10","2.95","10","5,000,000","2.85","4.44","1.26"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.56","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","50","5,000,000","0.03","0.81","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","16.60","50","17.60","10","5,000,000","17.60","21.10","14.10"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.12","25","0.13","25","2,000,000","0.13","0.86","0.01"
"739106","湧德元富59購01"," ---","--- ","---","---","---","2.33","0","0","0","1.78","25","1.81","25","5,000,000","1.81","3.13","0.49"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","4.00","25","4.10","10","5,000,000","4.10","6.10","2.10"
"739114","智通*中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.35","499","1.40","10","5,000,000","1.35","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.25","10","5,000,000","0.25","1.32","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.58","0.01"
"739119","智通*永豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","1,500,000","0.05","1.03","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.42","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.44","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.35","0.01"
"739124","台燿元大54購19"," ---","--- ","---","---","---","2.04","0","0","0","2.19","350","2.25","10","5,000,000","2.22","3.84","0.60"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","4.26","200","0.00","0","5,000,000","4.29","5.90","2.67"
"739126","台燿元大54購21"," ---","--- ","---","---","---","1.94","0","0","0","2.51","300","2.57","10","5,000,000","2.54","4.16","0.92"
"739127","系微元大54購01","0.43","-0.23 ","0.59","0.59","0.33","0.50","745,000","369,870","10","0.12","83","0.58","1","5,000,000","0.43","0.96","0.01"
"739128","系微元大54購02","0.32","+0.02","0.32","0.32","0.32","0.32","10,000","3,200","1","0.01","499","0.84","50","5,000,000","0.32","0.85","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","0.00","0","0.00","0","5,000,000","43.30","49.10","37.50"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","0.00","0","5,000,000","41.80","47.10","36.50"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","17.60","20.00","15.20"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.60","5.50"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","0.00","0","19.60","10","5,000,000","19.60","22.70","16.50"
"739134","華星光元大54購08"," ---","--- ","---","---","---","4.04","0","0","0","3.36","25","5.55","1","5,000,000","4.04","5.55","2.50"
"739135","萬泰科元大54購05"," ---","--- ","---","---","---","1.55","0","0","0","1.68","400","0.00","0","5,000,000","2.33","3.35","1.30"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.43","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.40","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","4.00","5.15","2.85"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.58","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","0.00","0","0.00","0","5,000,000","44.70","50.50","38.80"
"739143","神盾元富56購01","0.12","+0.01","0.12","0.12","0.12","0.12","10,000","1,200","1","0.09","25","0.10","25","5,000,000","0.12","1.35","0.01"
"739145","雙鴻元富54購03"," ---","--- ","---","---","---","2.02","0","0","0","1.40","25","1.45","25","5,000,000","1.45","3.95","0.01"
"739148","中光電永豐56購01","0.28","-0.11 ","0.32","0.33","0.28","0.31","170,000","52,800","4","0.26","10","0.27","10","5,000,000","0.28","4.63","0.01"
"739149","良維永豐55購02"," ---","--- ","---","---","---","6.87","0","0","0","0.00","0","10.80","10","5,000,000","10.80","13.40","8.15"
"739151","威剛永豐56購01"," ---","--- ","---","---","---","38.20","0","0","0","0.00","0","28.50","10","5,000,000","28.50","32.80","24.20"
"739152","茂訊永豐55購02"," ---","--- ","---","---","---","0.42","0","0","0","0.14","499","0.15","10","5,000,000","0.15","2.08","0.01"
"739154","萬潤永豐54購03"," ---","--- ","---","---","---","0.71","0","0","0","7.10","499","0.00","0","5,000,000","7.10","9.25","4.95"
"739155","群聯永豐55購01","33.00","-5.60 ","33.00","33.00","33.00","33.00","1,000","33,000","1","32.70","10","0.00","0","5,000,000","33.00","38.90","27.10"
"739156","廣明永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.67","0.01"
"739157","譜瑞永豐56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.08","10","5,000,000","0.08","3.81","0.01"
"739159","中光電國票54購05"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.50","0.01"
"739160","中光電國票57購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","3,000","180","1","0.05","25","0.06","10","5,000,000","0.06","0.62","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.68","0.01"
"739162","弘塑國票55購01"," ---","--- ","---","---","---","2.13","0","0","0","3.51","25","3.61","10","5,000,000","3.61","5.25","1.93"
"739163","印能國票54購01","1.54","-0.82 ","1.54","1.54","1.54","1.54","5,000","7,700","1","1.09","25","0.00","0","5,000,000","1.54","3.02","0.06"
"739164","欣銓國票54購02","5.10","+0.57","5.10","5.10","5.10","5.10","20,000","102,000","1","4.84","25","4.94","10","5,000,000","5.10","8.70","1.48"
"739165","宸曜國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.97","0.01"
"739166","神盾國票56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.72","0.01"
"739167","耕興國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.10","499","5,000,000","0.08","1.25","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.26","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.03","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.45","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.56","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.07","60","5,000,000","0.07","0.47","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","0.00","0","5,000,000","44.70","51.00","38.40"
"739176","華景電凱基54購01","1.08","+0.53","1.10","1.10","1.08","1.09","13,000","14,200","2","1.29","100","0.00","0","5,000,000","1.08","3.33","0.01"
