上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739695","原相元富53購04"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.19","0.01"
"739696","鈊象元富59購01","1.04","-0.05 ","1.01","1.10","1.01","1.06","355,000","375,010","7","1.01","25","1.02","25","5,000,000","1.04","3.08","0.01"
"739697","聯合元富53購01"," ---","--- ","---","---","---","0.34","0","0","0","0.17","25","0.19","25","5,000,000","0.18","1.83","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","2.84","0","0","0","12.60","25","13.60","10","5,000,000","13.60","16.00","11.20"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","11.00","0","0","0","14.20","25","15.20","10","5,000,000","15.20","18.50","11.90"
"739700","鑫科元富54購01","1.00","0.00 ","1.00","1.00","1.00","1.00","10,000","10,000","1","0.81","25","0.91","10","5,000,000","1.00","2.98","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","10.10","25","11.10","10","5,000,000","10.80","12.70","8.90"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","5.60","25","5.75","10","5,000,000","5.75","8.45","3.02"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.24","0.01"
"739704","環球晶國票57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.57","25","0.67","10","5,000,000","0.67","2.05","0.01"
"739705","立碁國泰54購01","2.10","+0.22","1.82","2.10","1.74","1.79","111,000","198,300","3","1.85","499","1.95","100","5,000,000","2.10","3.17","1.03"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","20.80","0","0","0","22.80","10","0.00","0","5,000,000","22.80","28.30","17.30"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","18.10","10","0.00","0","5,000,000","18.70","22.20","15.20"
"739708","順達富邦53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","7,000,000","0.03","0.57","0.01"
"739709","環球晶富邦59購01","0.38","-0.06 ","0.41","0.41","0.37","0.39","846,000","326,030","13","0.37","20","0.38","10","10,000,000","0.38","1.11","0.01"
"739710","中美晶群益57購02","0.36","-0.03 ","0.36","0.36","0.36","0.36","133,000","47,880","2","0.36","100","0.37","100","5,000,000","0.36","1.19","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.13","0.73","0.01"
"739712","精測群益55購03"," ---","--- ","---","---","---","2.92","0","0","0","8.05","50","8.55","10","5,000,000","8.05","10.00","6.10"
"739713","廣明群益53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.03","0.01"
"739714","環球晶群益53購07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.12","10","5,000,000","0.03","1.64","0.01"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.56","0","0","0","1.24","25","1.34","10","5,000,000","1.33","2.24","0.42"
"739716","台半元富59購02"," ---","--- ","---","---","---","1.09","0","0","0","1.08","25","1.18","10","5,000,000","1.09","2.31","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","8.80","25","9.30","25","5,000,000","8.80","11.10","6.45"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","10.10","25","11.10","10","5,000,000","10.80","12.70","8.85"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","25","5,000,000","0.12","0.94","0.01"
"739720","德微元富57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","25","0.52","25","5,000,000","0.51","1.48","0.01"
"739721","環球晶元富53購04"," ---","--- ","---","---","---","0.40","0","0","0","0.31","25","0.33","25","5,000,000","0.33","1.34","0.01"
"739722","環球晶元富53購05"," ---","--- ","---","---","---","0.60","0","0","0","0.19","25","0.20","25","5,000,000","0.20","1.58","0.01"
"739723","環球晶元富59購01","0.73","-0.32 ","0.73","0.73","0.73","0.73","10,000","7,300","1","0.73","25","0.74","10","5,000,000","0.73","1.65","0.01"
"739724","環球晶元富59購02","0.71","-0.07 ","0.78","0.78","0.70","0.77","110,000","85,050","3","0.69","25","0.70","25","5,000,000","0.71","2.09","0.01"
"739725","合晶中信55購01","0.82","-0.10 ","0.90","0.90","0.82","0.86","10,000","8,600","2","0.68","10","0.69","10","9,000,000","0.82","2.52","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.68","0.01"
"739727","立碁永豐54購01","0.84","-0.01 ","0.79","1.09","0.79","0.92","171,000","157,990","10","0.83","10","0.84","10","5,000,000","0.84","2.30","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.64","0.01"
"739729","旺矽永豐56購01","3.83","+0.35","3.66","3.83","3.66","3.69","6,000","22,130","2","3.53","10","3.63","10","5,000,000","3.83","5.45","2.18"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.82","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","11.20","499","0.00","0","5,000,000","12.10","14.80","9.40"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.57","0","0","0","0.31","10","0.32","10","5,000,000","0.32","1.97","0.01"
"739733","鑫科永豐53購01","1.09","+0.30","0.98","1.11","0.98","1.03","42,000","43,100","6","0.84","499","0.87","10","5,000,000","1.09","2.02","0.16"
"739734","中美晶凱基53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","100","0.10","10","5,000,000","0.10","0.88","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.07","499","0.08","40","5,000,000","0.08","0.97","0.01"
"739736","弘塑凱基53購07"," ---","--- ","---","---","---","0.24","0","0","0","0.16","100","0.17","10","5,000,000","0.17","2.49","0.01"
"739737","立碁凱基53購01","2.34","+0.23","2.34","2.34","2.34","2.34","6,000","14,040","1","2.11","10","2.16","10","5,000,000","2.34","3.68","1.00"
"739738","立碁凱基54購01","2.03","+0.22","1.79","2.33","1.79","2.05","274,000","560,950","6","1.87","10","1.88","10","5,000,000","2.03","3.70","0.36"
"739739","立碁凱基55購01","1.52","+0.30","1.28","1.52","1.28","1.40","50,000","69,900","3","1.20","10","1.30","10","5,000,000","1.52","3.53","0.01"
"739740","合晶凱基54購03","0.60","-0.17 ","0.60","0.60","0.60","0.60","4,000","2,400","1","0.55","100","0.65","10","5,000,000","0.60","1.51","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","1.09","0","0","0","0.84","100","0.94","10","5,000,000","0.94","1.62","0.26"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","14.20","20","0.00","0","5,000,000","14.20","16.80","11.60"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","5.40","0","0","0","14.50","100","15.50","10","5,000,000","14.80","17.50","12.10"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.01","100","0.11","10","5,000,000","0.02","0.72","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","2.13","0","0","0","1.96","100","2.06","10","5,000,000","2.06","2.84","1.28"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.06","10","5,000,000","0.06","1.23","0.01"
"739747","臺慶科凱基57購01","0.76","+0.01","0.69","0.76","0.69","0.75","56,000","41,860","3","0.64","10","0.74","10","5,000,000","0.76","1.78","0.01"
"739748","環球晶凱基53購08"," ---","--- ","---","---","---","0.19","0","0","0","0.05","100","0.08","10","5,000,000","0.08","1.46","0.01"
"739749","環球晶凱基55購04"," ---","--- ","---","---","---","0.69","0","0","0","0.46","100","0.47","30","5,000,000","0.47","2.31","0.01"
"739750","環球晶凱基59購01","1.00","-0.28 ","1.05","1.08","0.99","1.04","59,000","61,110","12","0.99","100","1.00","30","5,000,000","1.00","2.15","0.01"
"739751","環球晶凱基59購02"," ---","--- ","---","---","---","0.81","0","0","0","0.78","100","0.79","30","5,000,000","0.79","1.71","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","519","0.15","10","5,000,000","0.15","0.40","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.09","499","0.19","10","5,000,000","0.12","0.94","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.28","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.78","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.19","0.01"
"739756","立碁元大54購01","0.63","+0.07","0.55","0.75","0.55","0.69","1,405,000","971,400","12","0.58","499","0.59","10","5,000,000","0.63","1.46","0.01"
"739757","立碁元大54購02","2.19","0.00 ","2.62","2.62","2.18","2.37","276,000","653,330","11","2.18","350","2.20","10","5,000,000","2.19","3.66","0.72"
"739758","系微元大57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.15","30","5,000,000","0.09","0.42","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","10.70","50","0.00","0","5,000,000","10.70","12.80","8.60"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","15.60","0","0","0","19.60","10","0.00","0","5,000,000","21.70","24.90","18.50"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","11.00","50","0.00","0","5,000,000","11.00","13.60","8.40"
"739762","家登元大54購02"," ---","--- ","---","---","---","4.13","0","0","0","3.18","200","3.26","10","5,000,000","3.26","4.78","1.74"
"739763","鈊象元大54購03","0.32","0.00 ","0.30","0.32","0.30","0.31","755,000","236,420","2","0.27","499","0.28","10","5,000,000","0.32","1.34","0.01"
"739764","環球晶元大54購08","0.09","-0.01 ","0.10","0.10","0.09","0.09","22,000","2,080","2","0.09","8","0.17","10","5,000,000","0.09","0.87","0.01"
"739765","環球晶元大54購09","0.12","0.00 ","0.13","0.13","0.12","0.12","150,000","18,100","5","0.10","509","0.11","10","5,000,000","0.12","1.08","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.73","0.01"
"739767","雙鴻台新53購01","0.88","+0.34","0.88","0.88","0.88","0.88","40,000","35,200","1","0.62","20","0.63","10","5,000,000","0.88","3.38","0.01"
"739768","世界凱基53購02","0.53","+0.06","0.54","0.54","0.53","0.53","5,000","2,670","2","0.53","100","0.00","0","5,000,000","0.53","1.74","0.01"
"739769","弘塑凱基53購08"," ---","--- ","---","---","---","0.09","0","0","0","0.07","100","0.08","10","5,000,000","0.08","1.94","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.48","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.79","0.01"
"739771","印能凱基55購02"," ---","--- ","---","---","---","0.93","0","0","0","0.72","100","0.00","0","5,000,000","0.93","1.80","0.06"
"739772","宏捷科凱基53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.12","0.01"
"739773","宜鼎凱基53購03"," ---","--- ","---","---","---","3.23","0","0","0","12.60","100","13.60","10","5,000,000","12.60","14.90","10.30"
"739774","信驊凱基55購02"," ---","--- ","---","---","---","10.20","0","0","0","6.40","1","0.00","0","5,000,000","10.20","13.80","6.60"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","20.22","0","0","0","13.90","10","17.00","100","5,000,000","13.90","17.80","9.95"
"739776","家登凱基53購01","0.22","-0.04 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.16","10","0.26","10","5,000,000","0.22","2.62","0.01"
"739777","精測凱基53購05"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","8.35","10.60","6.05"
"739778","精測凱基55購05"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","6.55","8.10","4.99"
"739779","德微凱基56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.38","10","0.39","10","5,000,000","0.38","1.43","0.01"
"739780","擎亞凱基53購02"," ---","--- ","---","---","---","2.13","0","0","0","1.41","10","1.93","1","5,000,000","1.93","3.91","0.01"
"739781","萬潤兆豐54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","5,000,000","0.32","1.35","0.01"
"739782","精測兆豐55購03"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","0.00","0","5,000,000","6.05","7.20","4.88"
"739783","雙鴻兆豐55購01","0.84","+0.13","0.90","0.97","0.84","0.91","355,000","324,280","14","0.73","10","0.74","10","5,000,000","0.84","1.54","0.14"
"739784","中美晶元大53購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.03","70","0.11","320","5,000,000","0.11","1.08","0.01"
"739785","中美晶元大53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.61","0.01"
"739786","立碁元大53購02","1.32","+0.03","1.32","1.32","1.32","1.32","410,000","541,200","1","1.26","499","1.29","10","5,000,000","1.32","2.72","0.01"
"739787","系微元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.33","0.01"
"739788","良維元大53購05"," ---","--- ","---","---","---","1.22","0","0","0","0.82","499","0.85","10","5,000,000","0.85","2.50","0.01"
"739789","欣銓元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","0.00","0","7.55","10","5,000,000","7.55","9.25","5.85"
"739790","長佳智元大53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","499","0.17","10","5,000,000","0.08","1.19","0.01"
"739791","威剛元大53購05","11.30","+1.50","11.20","11.30","11.20","11.20","51,000","571,300","2","11.30","50","0.00","0","5,000,000","11.30","14.60","7.95"
"739792","威剛元大53購06"," ---","--- ","---","---","---","15.00","0","0","0","10.40","50","0.00","0","5,000,000","10.40","13.20","7.60"
"739793","威剛元大53購07"," ---","--- ","---","---","---","7.15","0","0","0","7.55","100","8.90","1","5,000,000","7.55","9.00","6.10"
"739794","原相元大53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.16","0.01"
"739795","原相元大53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.48","0.01"
"739796","家登元大53購01","0.23","-0.09 ","0.23","0.23","0.23","0.23","13,000","2,990","1","0.23","499","0.24","10","5,000,000","0.23","1.39","0.01"
"739797","家登元大53購02","0.48","-0.09 ","0.53","0.54","0.46","0.50","57,000","28,670","7","0.45","499","0.47","10","5,000,000","0.48","1.72","0.01"
"739798","德微元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.10","1.09","0.01"
"739799","正德國泰54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.31","499","0.32","100","5,000,000","0.32","0.96","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.04","499","0.05","100","5,000,000","0.05","1.76","0.01"
"739801","擎亞國泰54購02","2.50","-0.43 ","2.50","2.50","2.50","2.50","250,000","625,000","1","2.40","499","0.00","0","5,000,000","2.50","3.49","1.51"
"739802","雙鴻富邦55購06","0.66","-0.05 ","0.81","0.89","0.66","0.84","235,000","196,610","18","0.66","190","0.00","0","10,000,000","0.66","1.46","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.68","0.01"
"739804","精測中信53購02"," ---","--- ","---","---","---","4.58","0","0","0","6.75","499","0.00","0","5,000,000","7.40","9.35","5.45"
"739805","世界永豐54購01"," ---","--- ","---","---","---","1.79","0","0","0","0.98","499","0.99","10","5,000,000","0.99","1.62","0.36"
"739806","合晶永豐58購01"," ---","--- ","---","---","---","1.35","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.30","0.46"
"739807","昇達科永豐53購02","39.30","-0.50 ","39.30","39.30","39.30","39.30","10,000","393,000","1","32.40","26","0.00","0","5,000,000","39.30","46.30","32.30"
"739808","威剛永豐55購02"," ---","--- ","---","---","---","6.37","0","0","0","8.65","499","0.00","0","5,000,000","8.65","11.20","6.10"
"739809","家登永豐55購01"," ---","--- ","---","---","---","1.21","0","0","0","1.32","499","1.42","10","5,000,000","1.42","3.74","0.01"
"739810","宸曜永豐53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.93","0.01"
"739811","精測永豐54購03"," ---","--- ","---","---","---","4.96","0","0","0","7.55","499","0.00","0","5,000,000","8.20","10.10","6.25"
"739812","廣明永豐55購02","0.25","-0.07 ","0.28","0.29","0.25","0.28","32,000","8,870","4","0.24","10","0.25","10","5,000,000","0.25","1.93","0.01"
"739813","雙鴻永豐55購02","0.69","-0.01 ","0.90","0.93","0.69","0.90","119,000","106,950","7","0.18","65","0.00","0","5,000,000","0.69","2.59","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.11","25","0.12","25","5,000,000","0.12","0.58","0.01"
"739815","弘塑元富54購01"," ---","--- ","---","---","---","0.91","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.86","0.01"
"739816","合晶元富53購05"," ---","--- ","---","---","---","1.15","0","0","0","0.85","25","0.86","25","5,000,000","0.86","1.37","0.35"
"739817","威剛元富53購07"," ---","--- ","---","---","---","10.70","0","0","0","16.50","25","17.50","10","5,000,000","16.50","19.80","13.20"
"739818","威剛元富53購08"," ---","--- ","---","---","---","9.21","0","0","0","15.50","25","16.50","10","5,000,000","15.50","18.80","12.20"
"739819","家登元富53購01"," ---","--- ","---","---","---","1.02","0","0","0","0.45","25","0.55","10","5,000,000","0.55","2.55","0.01"
"739820","華星光元富53購02"," ---","--- ","---","---","---","2.84","0","0","0","0.00","0","0.00","0","5,000,000","3.12","4.28","1.96"
"739821","擎亞元富53購02"," ---","--- ","---","---","---","1.44","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.30","5.75"
"739822","雙鴻元富53購01","1.23","+0.34","1.23","1.23","1.23","1.23","1,000","1,230","1","0.28","10","0.00","0","5,000,000","1.23","2.23","0.23"
"739823","雙鴻元富53購02","0.64","+0.13","0.64","0.64","0.64","0.64","160,000","102,400","1","0.09","121","0.75","22","5,000,000","0.64","1.74","0.01"
"739824","雙鴻元富54購06","0.48","+0.09","0.48","0.48","0.48","0.48","10,000","4,800","1","0.06","10","0.49","10","5,000,000","0.48","1.98","0.01"
"739825","雙鴻元富59購01","1.15","-0.02 ","1.38","1.38","1.15","1.37","96,000","131,100","4","0.55","18","0.00","0","5,000,000","1.15","2.15","0.15"
"739826","世界群益59購01"," ---","--- ","---","---","---","1.22","0","0","0","0.69","2","1.89","3","5,000,000","1.22","2.10","0.34"
"739827","弘塑群益53購07"," ---","--- ","---","---","---","0.62","0","0","0","0.01","26","0.00","0","5,000,000","0.12","2.44","0.01"
"739828","均豪群益53購07"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.55","0.01"
"739829","佳邦群益57購01","0.67","+0.04","0.67","0.71","0.66","0.68","113,000","76,480","14","0.27","37","0.00","0","5,000,000","0.67","1.51","0.01"
"739830","旺矽群益53購11","4.86","+0.02","4.98","4.98","4.86","4.91","23,000","112,980","2","0.00","0","0.00","0","5,000,000","4.86","7.60","2.11"
"739831","威剛群益56購01","12.30","+0.80","12.30","12.30","12.30","12.30","1,000","12,300","1","11.60","10","0.00","0","5,000,000","12.30","15.60","9.00"
"739832","家登群益53購01"," ---","--- ","---","---","---","0.96","0","0","0","0.53","499","0.63","10","5,000,000","0.63","2.43","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.19","1.29","0.01"
"739834","博智群益53購02"," ---","--- ","---","---","---","1.62","0","0","0","2.61","10","2.71","10","5,000,000","2.71","3.76","1.66"
"739835","華星光群益55購03","2.22","-0.13 ","2.28","2.52","2.22","2.40","70,000","168,060","18","2.12","399","2.22","10","5,000,000","2.22","4.11","0.33"
"739836","順達群益57購01","0.73","-0.01 ","0.73","0.73","0.73","0.73","36,000","26,280","1","0.25","40","0.00","0","5,000,000","0.73","2.83","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","3.18","0","0","0","2.00","10","0.00","0","5,000,000","3.23","5.10","1.34"
"739838","精材群益56購01"," ---","--- ","---","---","---","0.89","0","0","0","0.31","499","0.00","0","5,000,000","0.79","1.91","0.01"
"739839","精測群益53購09"," ---","--- ","---","---","---","17.13","0","0","0","17.50","50","18.50","10","5,000,000","17.50","22.10","12.90"
"739840","雙鴻群益55購05","0.99","+0.22","1.04","1.04","0.96","0.98","95,000","93,210","5","0.24","218","0.00","0","5,000,000","0.99","2.49","0.01"
"739841","世界國票5C購01","0.95","+0.01","1.00","1.00","0.95","0.96","39,000","37,250","4","0.90","5","0.00","0","5,000,000","0.95","1.61","0.29"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","8.10","0","0","0","9.05","25","0.00","0","5,000,000","9.05","11.00","7.10"
"739843","家登國票53購01"," ---","--- ","---","---","---","1.44","0","0","0","1.30","25","1.39","10","5,000,000","1.39","2.99","0.01"
"739844","家登國票54購01","0.81","-0.19 ","0.81","0.81","0.81","0.81","23,000","18,630","1","0.81","25","0.85","10","5,000,000","0.81","3.41","0.01"
"739845","精測國票57購01","8.40","+0.75","8.40","8.40","8.40","8.40","30,000","252,000","1","7.35","25","7.85","10","5,000,000","8.40","10.30","6.45"
"739846","擎亞國票54購02"," ---","--- ","---","---","---","4.17","0","0","0","2.41","25","0.00","0","5,000,000","4.17","6.45","1.86"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.01","0","0","0","0.98","25","1.01","10","5,000,000","1.01","3.81","0.01"
"739848","雙鴻第一53購01","2.65","+0.93","2.57","2.65","2.57","2.61","18,000","46,900","2","1.74","10","1.84","10","10,000,000","2.65","5.15","0.15"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","10","5,020,000","0.12","0.33","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.14","499","0.15","10","5,020,000","0.15","0.36","0.01"
"739851","中美晶元大53購03","0.08","-0.03 ","0.08","0.08","0.08","0.08","3,000","240","1","0.07","499","0.17","10","5,000,000","0.08","0.70","0.01"
"739852","立碁元大53購03","0.67","+0.03","0.64","0.67","0.64","0.66","112,000","74,140","5","0.67","499","0.68","10","5,000,000","0.67","1.11","0.23"
"739853","均華元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.18","10","5,000,000","0.11","1.18","0.01"
"739854","均豪元大53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.52","0.01"
"739855","均豪元大56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","499","0.16","10","5,000,000","0.07","0.45","0.01"
"739856","系微元大59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","499","0.19","10","5,091,000","0.18","0.41","0.01"
"739857","良維元大53購06"," ---","--- ","---","---","---","1.93","0","0","0","1.03","499","1.06","10","5,000,000","1.06","2.39","0.01"
"739858","昇達科元大59購01","5.60","-0.85 ","5.25","6.40","5.25","5.58","81,000","452,250","5","5.60","25","6.65","5","5,000,000","5.60","6.70","4.48"
"739859","欣銓元大53購02"," ---","--- ","---","---","---","5.27","0","0","0","3.58","150","0.00","0","5,000,000","5.40","7.90","2.88"
"739860","欣銓元大53購03"," ---","--- ","---","---","---","8.95","0","0","0","7.55","100","0.00","0","5,000,000","8.95","13.10","4.78"
"739861","原相元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.71","0.01"
"739862","原相元大53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.46","0.01"
"739863","家登元大53購03"," ---","--- ","---","---","---","0.87","0","0","0","0.59","499","0.61","10","5,000,000","0.61","3.85","0.01"
"739864","家登元大53購04"," ---","--- ","---","---","---","2.67","0","0","0","2.22","300","2.30","10","5,000,000","2.30","3.78","0.82"
"739865","鈊象元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.89","0.01"
"739866","鈊象元大53購05"," ---","--- ","---","---","---","0.35","0","0","0","0.08","499","0.18","10","5,000,000","0.12","1.61","0.01"
"739867","精測元大53購02","5.25","-0.05 ","5.25","5.25","5.25","5.25","2,000","10,500","1","0.00","0","0.00","0","5,000,000","5.25","6.40","4.08"
"739868","精測元大53購03","4.71","-0.12 ","4.71","4.71","4.71","4.71","1,000","4,710","1","0.00","0","0.00","0","5,000,000","4.71","5.85","3.54"
"739869","精測元大53購04","5.20","+0.96","5.20","5.20","5.20","5.20","1,000","5,200","1","0.00","0","0.00","0","5,000,000","5.20","6.35","4.03"
"739870","雙鴻元大56購02","0.54","+0.05","0.61","0.64","0.53","0.57","1,586,000","899,590","19","0.48","25","0.50","10","5,000,000","0.54","1.24","0.01"
"739871","譜瑞元大53購05"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.84","0.01"
"739872","譜瑞元大53購06"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.63","0.01"
"739873","立碁國泰54購02","1.02","+0.11","0.87","1.02","0.87","0.98","135,000","132,900","5","1.00","5","1.04","100","5,000,000","1.02","1.72","0.32"
"739874","均華國泰54購03"," ---","--- ","---","---","---","0.62","0","0","0","0.47","499","0.57","100","5,000,000","0.57","1.72","0.01"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","5.30","0","0","0","4.91","10","4.97","10","5,000,000","4.97","6.30","3.60"
"739876","旺矽國泰54購02"," ---","--- ","---","---","---","4.71","0","0","0","4.54","10","4.60","10","5,000,000","4.60","5.95","3.23"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","12.80","0","0","0","16.60","499","0.00","0","5,000,000","16.60","20.20","13.00"
"739878","茂達國泰54購01"," ---","--- ","---","---","---","1.10","0","0","0","1.05","499","1.08","100","5,000,000","1.08","1.81","0.35"
"739879","合晶富邦55購02","0.46","-0.12 ","0.54","0.55","0.46","0.54","286,000","154,130","4","0.42","10","0.43","10","7,000,000","0.46","1.05","0.01"
"739880","旺矽富邦56購03","2.30","+0.13","2.30","2.30","2.30","2.30","1,000","2,300","1","2.25","10","2.30","5","10,000,000","2.30","3.40","1.20"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","4.92","0","0","0","8.85","30","9.35","10","10,000,000","8.85","10.80","6.90"
"739882","振曜富邦55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","50","7,000,000","0.10","0.47","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.26","10","0.27","10","7,000,000","0.27","0.71","0.01"
"739884","廣明富邦55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.72","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","10.10","10","11.10","10","10,000,000","10.90","12.70","9.05"
