上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"735730","彩富統一57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.36","0.01"
"735731","彩富統一57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.34","0.01"
"735732","彩富統一57購03"," ---","--- ","---","---","---","0.45","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.41","0.01"
"735733","新復興統一57購01","0.14","-0.04 ","0.12","0.14","0.12","0.13","81,000","10,470","6","0.14","10","0.15","10","5,000,000","0.14","0.38","0.01"
"735734","群聯統一57購02","7.70","-0.70 ","7.60","7.70","7.35","7.42","31,000","229,950","11","0.00","0","9.40","10","5,000,000","7.70","8.65","6.75"
"735743","萬潤元大57購02","0.70","-0.34 ","0.95","0.96","0.70","0.80","33,000","26,260","8","0.52","20","0.87","10","5,000,000","0.70","1.17","0.23"
"735754","信驊元富57購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","3.80","4.72","2.88"
"735756","華景電元富54購01"," ---","--- ","---","---","---","2.05","0","0","0","0.57","10","0.00","0","5,000,000","1.77","2.97","0.57"
"735758","群翊元富57購01","0.81","-0.32 ","0.81","0.81","0.81","0.81","50,000","40,500","1","0.82","25","0.92","25","5,000,000","0.81","1.58","0.04"
"735786","宇峻元大55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.27","0.01"
"735789","良維元大57購01"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","5.45","6.45","4.44"
"735791","旺矽元大55購01"," ---","--- ","---","---","---","6.89","0","0","0","12.20","50","0.00","0","5,000,000","14.70","17.40","12.00"
"735797","富喬元大55購03"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","8.50","9.70","7.30"
"735804","雍智元大55購01","4.47","-1.08 ","4.47","4.68","4.47","4.48","31,000","138,780","3","5.40","150","0.00","0","5,000,000","4.47","5.60","3.32"
"735807","雙鴻元大56購01","0.74","-0.31 ","0.65","0.74","0.63","0.66","587,000","389,920","22","0.64","125","0.74","10","5,000,000","0.74","1.36","0.12"
"735809","生合國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.38","0.01"
"735814","意藍國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.22","0.01"
"735842","旺矽永豐54購02"," ---","--- ","---","---","---","7.25","0","0","0","6.40","499","0.00","0","5,000,000","7.40","8.45","6.35"
"735844","原相永豐55購01","0.03","-0.02 ","0.03","0.03","0.03","0.03","185,000","5,550","1","0.03","10","0.04","10","5,000,000","0.03","0.30","0.01"
"735847","元太統一55購04"," ---","--- ","---","---","---","0.09","0","0","0","0.01","509","0.02","10","5,000,000","0.02","0.25","0.01"
"735848","生合統一63購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.24","0.14"
"735849","均華統一63購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","107,000","57,780","2","0.54","10","0.55","10","5,000,000","0.54","0.70","0.38"
"735850","宏捷科統一57購01"," ---","--- ","---","---","---","1.06","0","0","0","1.52","10","1.56","10","5,000,000","1.52","2.02","1.02"
"735851","宏觀統一57購01","0.41","-0.12 ","0.41","0.42","0.41","0.41","152,000","62,840","4","0.32","2","0.41","10","5,000,000","0.41","0.60","0.22"
"735852","宏觀統一61購01","0.54","-0.09 ","0.54","0.54","0.54","0.54","124,000","66,960","3","0.00","0","0.54","10","5,000,000","0.54","0.73","0.35"
"735853","旺矽統一61購01"," ---","--- ","---","---","---","2.30","0","0","0","2.90","10","3.00","10","5,000,000","3.00","3.54","2.46"
"735854","信紘科統一57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.54","0.01"
"735855","南俊統一61購01","1.42","-0.41 ","1.45","1.53","1.42","1.45","374,000","541,990","44","0.00","0","1.42","10","5,000,000","1.42","1.78","1.06"
"735856","茂迪統一57購01"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","2.89","95","5,000,000","2.50","2.87","2.13"
"735857","智通*統一56購03"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","500,000","1.01","1.40","0.62"
"735858","智通*統一57購01"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","500,000","1.26","1.65","0.87"
"735859","群翊統一57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.46","10","0.48","10","5,000,000","0.48","0.73","0.23"
"735860","穩懋統一57購01"," ---","--- ","---","---","---","4.79","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.15","7.35"
"735871","萬潤凱基57購01"," ---","--- ","---","---","---","3.10","0","0","0","2.00","1","2.50","10","5,000,000","2.50","4.14","0.86"
"735876","台燿元大54購04"," ---","--- ","---","---","---","4.44","0","0","0","0.00","0","3.70","10","5,000,000","3.70","5.05","2.35"
"735907","信紘科元富54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.18","25","0.28","10","5,000,000","0.28","1.53","0.01"
"735909","振曜元富57購01","0.12","-0.08 ","0.12","0.12","0.12","0.12","8,000","960","1","0.13","25","0.23","10","5,000,000","0.12","1.04","0.01"
"735912","信驊富邦54購01","3.70","-1.05 ","3.75","3.75","3.70","3.74","7,000","26,200","2","3.85","10","3.95","10","10,000,000","3.70","5.55","1.85"
"735915","營邦富邦54購01","0.21","-0.46 ","0.21","0.21","0.21","0.21","9,000","1,890","2","0.16","10","0.21","1","10,000,000","0.21","1.24","0.01"
"735916","宏捷科統一55購01"," ---","--- ","---","---","---","1.72","0","0","0","1.61","10","1.69","10","5,000,000","1.69","2.19","1.19"
"735917","宏捷科統一57購02"," ---","--- ","---","---","---","1.24","0","0","0","1.22","10","1.23","10","5,000,000","1.22","1.57","0.87"
"735918","宏觀統一57購02","0.40","-0.12 ","0.40","0.41","0.40","0.40","459,000","184,600","6","0.00","0","0.40","10","5,000,000","0.40","0.64","0.16"
"735919","旺矽統一56購04"," ---","--- ","---","---","---","5.09","0","0","0","4.86","10","4.96","10","5,000,000","4.96","5.75","4.15"
"735920","欣銓統一57購01"," ---","--- ","---","---","---","2.62","0","0","0","1.87","10","1.88","10","5,000,000","1.88","2.53","1.23"
"735921","南俊統一57購02","1.69","-0.48 ","1.69","1.69","1.69","1.69","120,000","202,800","13","0.00","0","1.69","10","5,000,000","1.69","2.12","1.26"
"735922","茂迪統一57購02","1.30","-0.40 ","1.39","1.39","1.30","1.37","4,000","5,470","2","1.43","10","1.44","10","5,000,000","1.30","1.76","0.84"
"735923","創惟統一59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"735924","富驊統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.31","0.01"
"735925","雙鴻統一59購01"," ---","--- ","---","---","---","1.44","0","0","0","1.05","1","1.07","10","5,000,000","1.07","1.51","0.63"
"735926","穩懋統一57購02"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","6.60","10","5,000,000","6.60","7.65","5.55"
"735932","華星光群益55購02"," ---","--- ","---","---","---","4.77","0","0","0","0.00","0","0.00","0","5,000,000","8.90","10.60","7.20"
"735937","山富凱基54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","0.22","0.01"
"735941","旺矽凱基54購02"," ---","--- ","---","---","---","8.80","0","0","0","12.50","100","0.00","0","5,000,000","14.50","16.60","12.40"
"735946","弘塑群益54購02"," ---","--- ","---","---","---","1.10","0","0","0","0.01","10","1.02","10","5,000,000","1.02","2.42","0.01"
"735952","精材國票54購01"," ---","--- ","---","---","---","0.50","0","0","0","0.13","25","0.00","0","5,000,000","0.34","1.62","0.01"
"735956","波若威元富54購01"," ---","--- ","---","---","---","2.48","0","0","0","0.00","0","17.20","10","5,000,000","17.20","19.50","14.90"
"735962","五福統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.27","0.01"
"735963","旺矽統一57購01","2.99","-0.50 ","3.18","3.18","2.99","3.03","8,000","24,230","5","3.07","10","3.08","10","5,000,000","2.99","3.53","2.45"
"735964","茂訊統一57購02"," ---","--- ","---","---","---","0.46","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.61","0.19"
"735974","弘塑元大57購01","0.44","-0.15 ","0.44","0.44","0.41","0.41","1,423,000","590,390","21","0.44","499","0.54","10","5,000,000","0.44","0.79","0.09"
"735975","宇峻元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.17","10","5,000,000","0.08","0.22","0.01"
"735981","華星光元大54購03"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","3.26","4.14","2.38"
"735994","弘塑凱基54購03"," ---","--- ","---","---","---","0.97","0","0","0","0.72","100","0.75","10","5,000,000","0.75","2.15","0.01"
"735995","宇峻凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.50","0.01"
"735998","鈊象凱基54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.59","0.01"
"736006","宏碁資統一57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.34","0.02"
"736009","元債20元大55購01"," ---","--- ","---","---","---","4.11","0","0","0","4.48","100","4.54","10","10,000,000","4.54","9995.00","0.01"
"736010","元債20元大56購01"," ---","--- ","---","---","---","3.30","0","0","0","3.62","100","3.68","10","10,000,000","3.68","9995.00","0.01"
"736011","台特化元大56購01"," ---","--- ","---","---","---","1.86","0","0","0","0.00","0","1.33","10","5,000,000","1.33","1.77","0.89"
"736025","昇達科永豐54購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","33.60","10","5,000,000","33.60","37.90","29.30"
"736027","茂綸永豐54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.16","10","5,000,000","0.14","0.72","0.01"
"736028","神準永豐54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.08","10","5,000,000","0.04","1.19","0.01"
"736034","順達群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.14","0.01"
"736038","元太凱基53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.30","3","5,000,000","0.10","1.68","0.01"
"736039","元債20凱基56購02"," ---","--- ","---","---","---","4.20","0","0","0","4.09","100","4.11","50","5,000,000","4.11","9995.00","0.01"
"736044","美琪瑪凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.00","0","5,000,000","0.05","0.74","0.01"
"736046","新應材凱基53購01"," ---","--- ","---","---","---","1.49","0","0","0","0.00","0","0.00","0","5,000,000","3.66","5.25","2.03"
"736047","聖暉*凱基54購01","1.67","-0.67 ","1.37","1.67","1.29","1.49","137,000","204,320","6","2.03","10","2.10","10","5,000,000","1.67","4.92","0.01"
"736048","精材凱基53購01"," ---","--- ","---","---","---","0.55","0","0","0","0.10","499","0.00","0","5,000,000","1.55","2.99","0.11"
"736051","均華國票53購01","0.02","-0.12 ","0.03","0.03","0.02","0.02","479,000","11,580","6","0.01","25","0.00","0","5,000,000","0.02","1.64","0.01"
"736052","均華國票54購01","0.17","-0.22 ","0.21","0.21","0.15","0.19","113,000","21,070","5","0.15","25","0.16","10","5,000,000","0.17","1.79","0.01"
"736065","新應材元大54購04"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","3.28","10","5,000,000","3.28","4.73","1.83"
"736075","均華富邦53購01"," ---","--- ","---","---","---","0.70","0","0","0","0.51","10","0.00","0","10,000,000","0.97","1.53","0.41"
"736079","台半統一57購01","0.89","-0.10 ","0.89","0.89","0.89","0.89","1,000","890","1","0.88","10","0.89","10","5,000,000","0.89","1.29","0.49"
"736080","均華統一53購02","0.04","-0.11 ","0.04","0.04","0.04","0.04","135,000","5,400","1","0.04","10","0.05","10","5,000,000","0.04","0.44","0.01"
"736081","均華統一63購02","0.47","-0.02 ","0.50","0.51","0.47","0.49","216,000","105,890","6","0.47","10","0.48","10","5,000,000","0.47","0.63","0.31"
"736082","均豪統一61購01","0.46","-0.05 ","0.44","0.47","0.44","0.46","684,000","312,820","23","0.45","10","0.46","9","5,000,000","0.46","0.66","0.26"
"736083","宏碁資統一57購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.32","0.01"
"736084","昇達科統一59購03"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.20","10.20"
"736085","金居統一57購01"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","8.85","10","5,000,000","8.85","10.10","7.60"
"736086","創惟統一59購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.27","0.01"
"736087","閎康統一57購01","0.50","-0.21 ","0.51","0.53","0.50","0.51","177,000","90,770","8","0.34","29","0.50","10","5,000,000","0.50","0.84","0.16"
"736088","閎康統一57購02","0.43","-0.15 ","0.45","0.45","0.43","0.45","129,000","57,590","5","0.31","32","0.43","10","5,000,000","0.43","0.67","0.19"
"736090","台燿元富57購01"," ---","--- ","---","---","---","9.95","0","0","0","0.00","0","8.15","10","5,000,000","8.15","9.95","6.35"
"736096","金居永豐53購01"," ---","--- ","---","---","---","9.80","0","0","0","0.00","0","0.00","0","5,000,000","48.70","55.00","42.20"
"736097","茂綸永豐54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.11","10","5,000,000","0.04","0.87","0.01"
"736104","旺矽凱基53購02"," ---","--- ","---","---","---","4.93","0","0","0","11.30","100","0.00","0","5,000,000","13.30","15.40","11.20"
"736105","旺矽凱基53購03"," ---","--- ","---","---","---","14.80","0","0","0","13.40","100","0.00","0","5,000,000","16.30","19.50","13.10"
"736106","金居凱基53購01"," ---","--- ","---","---","---","52.50","0","0","0","0.00","0","0.00","0","5,000,000","61.00","68.00","54.00"
"736108","智通*凱基53購01"," ---","--- ","---","---","---","3.09","0","0","0","0.00","0","0.00","0","500,000","3.85","5.75","1.91"
"736110","順達凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","2.84","0.01"
"736115","均華國票54購02","0.80","-0.60 ","0.80","0.80","0.80","0.80","20,000","16,000","1","0.80","25","0.83","10","5,000,000","0.80","1.61","0.01"
"736116","旺矽國票57購01"," ---","--- ","---","---","---","5.30","0","0","0","9.20","25","9.70","10","5,000,000","9.70","11.80","7.55"
"736120","信立兆豐53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.43","0.01"
"736121","新應材兆豐53購03"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","2.64","10","5,000,000","2.64","3.55","1.73"
"736124","均華群益56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.61","10","5,000,000","0.39","0.79","0.01"
"736125","旺矽群益56購01"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","7.35","10","5,000,000","7.35","8.95","5.75"
"736128","高端群益54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","1.00","300","5,000,000","0.11","1.10","0.01"
"736129","新應材群益54購01"," ---","--- ","---","---","---","3.50","0","0","0","0.00","0","3.61","10","5,000,000","3.61","5.85","1.34"
"736136","凡甲富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.64","10","0.00","0","10,000,000","0.81","1.53","0.09"
"736137","旺矽富邦53購03"," ---","--- ","---","---","---","7.60","0","0","0","7.10","10","0.00","0","10,000,000","8.30","9.65","6.95"
"736138","旺矽富邦54購01"," ---","--- ","---","---","---","2.40","0","0","0","7.50","10","8.00","10","10,000,000","8.00","9.60","6.40"
"736139","金居富邦53購01"," ---","--- ","---","---","---","8.20","0","0","0","0.00","0","0.00","0","10,000,000","19.40","21.40","17.40"
"736149","均華永豐53購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","499","0.00","0","5,000,000","0.48","0.88","0.08"
"736153","台燿統一61購01","1.68","-0.36 ","1.68","1.68","1.68","1.68","1,000","1,680","1","0.00","0","1.66","10","5,000,000","1.68","2.08","1.28"
"736154","立碁統一61購01"," ---","--- ","---","---","---","1.06","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.08","0.62"
"736155","均華統一57購03"," ---","--- ","---","---","---","0.33","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.69","0.21"
"736156","均華統一5C購02","0.46","-0.12 ","0.60","0.60","0.32","0.47","287,000","134,820","9","0.45","10","0.46","10","5,000,000","0.46","0.70","0.22"
"736157","旺矽統一59購02"," ---","--- ","---","---","---","4.30","0","0","0","4.39","10","4.49","10","5,000,000","4.49","5.30","3.68"
"736158","金居統一59購01"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.95","6.25"
"736159","金居統一59購02"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.25","6.55"
"736160","金居統一62購01","3.68","-0.55 ","3.98","3.98","3.63","3.70","35,000","129,670","12","3.62","19","4.00","1","5,000,000","3.68","4.23","3.13"
"736161","閎康統一59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","5","0.00","0","5,000,000","0.56","0.92","0.20"
"736162","順達統一57購02","0.38","-0.17 ","0.40","0.40","0.38","0.39","36,000","13,900","3","0.39","10","0.40","10","5,000,000","0.38","0.72","0.04"
"736163","聖暉*統一57購01","0.61","-0.11 ","0.54","0.61","0.54","0.59","159,000","93,370","5","0.62","10","0.63","10","5,000,000","0.61","0.93","0.29"
"736164","綠界*統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"736169","旺矽元大54購03"," ---","--- ","---","---","---","5.85","0","0","0","6.65","100","0.00","0","5,000,000","8.10","9.70","6.50"
"736177","富喬元大57購01"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","0.00","0","5,000,000","6.50","7.35","5.60"
"736185","弘塑群益54購03"," ---","--- ","---","---","---","0.44","0","0","0","0.01","10","0.45","10","5,000,000","0.26","1.66","0.01"
"736186","良維群益53購01"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","4.55","6.80","2.30"
"736188","旺矽群益57購01"," ---","--- ","---","---","---","2.85","0","0","0","8.85","50","0.00","0","5,000,000","10.30","11.90","8.70"
"736189","金居群益53購01"," ---","--- ","---","---","---","44.40","0","0","0","0.00","0","0.00","0","5,000,000","56.50","63.50","49.50"
"736194","旺矽凱基53購04"," ---","--- ","---","---","---","13.70","0","0","0","12.10","100","0.00","0","5,000,000","14.10","16.20","12.00"
"736201","宜特國票53購01","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.01","25","0.02","10","5,000,000","0.01","0.86","0.01"
"736203","胡連國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.93","0.01"
"736205","智通*國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","2.80","10","500,000","2.80","3.95","1.65"
"736210","良維元大57購02"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,199,000","6.35","7.45","5.25"
"736216","智通*元大57購01"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","1.47","10","2,000,000","1.47","2.14","0.80"
"736237","中光電統一53購02","0.88","-0.45 ","0.88","0.88","0.88","0.88","2,000","1,760","1","0.77","10","0.85","10","5,000,000","0.88","1.48","0.28"
"736238","中光電統一57購02","0.80","-0.20 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.77","10","0.78","10","5,000,000","0.80","1.18","0.42"
"736239","元太統一57購01","0.06","-0.01 ","0.13","0.13","0.06","0.07","11,000","730","3","0.06","46","0.18","539","5,000,000","0.06","0.26","0.01"
"736240","宏碁資統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.31","0.01"
"736241","宜特統一57購01","0.22","-0.09 ","0.22","0.23","0.22","0.22","375,000","82,750","5","0.21","10","0.22","10","5,000,000","0.22","0.45","0.01"
"736242","宜特統一59購01","0.28","-0.07 ","0.28","0.28","0.27","0.28","147,000","40,540","5","0.27","10","0.28","10","5,000,000","0.28","0.42","0.14"
"736243","宜特統一61購01","0.38","-0.08 ","0.39","0.39","0.38","0.39","177,000","68,280","4","0.37","10","0.38","10","5,000,000","0.38","0.52","0.24"
"736244","金居統一61購01"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","4.96","15","5,000,000","4.35","4.90","3.80"
"736245","信紘科統一57購02","0.37","-0.10 ","0.37","0.37","0.37","0.37","300,000","111,000","4","0.37","10","0.38","10","5,000,000","0.37","0.64","0.10"
"736246","南俊統一53購01"," ---","--- ","---","---","---","2.44","0","0","0","0.00","0","3.60","10","5,000,000","3.60","4.53","2.67"
"736247","原相統一57購01","0.09","-0.05 ","0.09","0.10","0.09","0.09","307,000","28,570","11","0.09","12","0.10","2","5,000,000","0.09","0.32","0.01"
"736248","家登統一57購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","10","0.56","10","5,000,000","0.56","0.84","0.28"
"736249","家登統一61購01","0.36","-0.09 ","0.36","0.36","0.34","0.35","571,000","200,580","7","0.35","10","0.36","10","5,000,000","0.36","0.57","0.15"
"736250","廣運統一57購01","0.16","-0.06 ","0.16","0.16","0.16","0.16","350,000","56,000","1","0.18","10","0.19","10","5,000,000","0.16","0.35","0.01"
"736251","環球晶統一57購02","0.92","-0.50 ","0.92","0.92","0.92","0.92","2,000","1,840","1","0.93","10","0.94","10","5,000,000","0.92","1.47","0.37"
"736252","閎康富邦53購01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","10,000,000","0.97","1.65","0.29"
"736255","大江凱基53購01"," ---","--- ","---","---","---","1.10","0","0","0","0.00","0","0.00","0","5,000,000","0.49","1.27","0.01"
"736256","台燿凱基54購02"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","6.50","10","5,000,000","6.50","9.20","3.80"
"736258","良維凱基57購01"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","4.05","4.71","3.39"
"736286","宜特統一53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.42","0.01"
"736287","信立統一57購02"," ---","--- ","---","---","---","0.34","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"736288","華景電統一57購02","0.46","-0.18 ","0.48","0.50","0.46","0.48","81,000","39,110","8","0.51","10","0.52","10","5,000,000","0.46","0.77","0.15"
"736296","僑威國票54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.21","0.01"
"736302","聖暉*永豐53購02"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","1.11","2.73","0.01"
"736305","安國國票53購01","0.01","-0.10 ","0.01","0.01","0.01","0.01","111,000","1,110","2","0.01","25","0.06","10","5,000,000","0.01","0.57","0.01"
"736306","安國國票55購01","0.09","-0.09 ","0.08","0.09","0.08","0.08","162,000","13,160","4","0.08","25","0.09","10","5,000,000","0.09","0.74","0.01"
"736307","安國國票57購01","0.33","-0.06 ","0.22","0.33","0.22","0.24","100,000","23,540","10","0.23","55","0.33","10","5,000,000","0.33","0.98","0.01"
"736310","閎康國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","20","5,000,000","0.02","2.37","0.01"
"736311","聯合國票56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","25","0.23","10","5,000,000","0.22","1.09","0.01"
"736316","朋億*凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.00","0","5,000,000","0.06","0.91","0.01"
"736317","信立凱基53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.44","0.01"
"736320","富喬凱基55購02"," ---","--- ","---","---","---","5.53","0","0","0","0.00","0","0.00","0","5,000,000","5.50","6.25","4.72"
"736322","雍智凱基55購01"," ---","--- ","---","---","---","18.30","0","0","0","18.80","10","23.30","1","5,000,000","19.30","23.30","15.30"
"736323","雙鴻凱基55購02"," ---","--- ","---","---","---","4.18","0","0","0","2.25","10","0.00","0","5,000,000","4.04","6.70","1.37"
"736330","金居元大54購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","7.70","10","5,000,000","7.70","8.80","6.60"
"736331","信立元大54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.30","0.01"
"736335","富喬元大55購04"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.90","7.95","5.80"
"736337","華景電元大54購01","0.32","-0.22 ","0.28","0.32","0.25","0.28","71,000","20,000","7","0.32","22","0.34","2","5,000,000","0.32","0.75","0.01"
"736338","雍智元大54購02","4.80","-0.25 ","4.90","4.90","4.80","4.86","12,000","58,300","2","4.89","150","0.00","0","5,000,000","4.80","5.65","3.91"
"736345","元太富邦53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.49","0.01"
"736346","立碁統一59購01"," ---","--- ","---","---","---","1.39","0","0","0","1.00","10","1.01","10","5,000,000","1.01","1.30","0.72"
"736347","安國統一57購01","0.08","-0.05 ","0.08","0.08","0.08","0.08","420,000","33,600","4","0.08","10","0.09","10","5,000,000","0.08","0.26","0.01"
"736348","安國統一57購02","0.10","-0.04 ","0.10","0.10","0.10","0.10","215,000","21,500","6","0.09","20","0.10","10","5,000,000","0.10","0.25","0.01"
"736349","安國統一63購01","0.74","-0.15 ","0.75","0.76","0.73","0.74","129,000","94,940","5","0.74","10","0.75","10","5,000,000","0.74","0.94","0.53"
"736350","安國統一65購01","0.38","-0.07 ","0.37","0.38","0.37","0.38","15,000","5,650","2","0.37","10","0.38","10","5,000,000","0.38","0.49","0.27"
"736351","安國統一66購01","0.33","-0.07 ","0.35","0.35","0.33","0.35","100,000","34,600","3","0.33","10","0.34","10","5,000,000","0.33","0.46","0.20"
"736352","安國統一67購01"," ---","--- ","---","---","---","0.41","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.43","0.23"
"736353","安國統一67購02","0.28","-0.06 ","0.28","0.28","0.28","0.28","50,000","14,000","1","0.28","10","0.29","10","5,000,000","0.28","0.37","0.19"
"736354","安國統一67購03"," ---","--- ","---","---","---","0.44","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.45","0.25"
"736355","金居統一57購02"," ---","--- ","---","---","---","4.94","0","0","0","0.00","0","3.52","10","5,000,000","3.52","4.07","2.97"
"736356","宸曜統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"736357","神盾統一57購04"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.24","0.01"
"736358","創惟統一57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.20","0.01"
