上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739167","耕興國票54購01","0.05","+0.01","0.04","0.05","0.04","0.04","309,000","12,460","2","0.05","10","0.00","0","5,000,000","0.05","1.19","0.01"
"739168","能率國票54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.09","25","0.10","10","5,000,000","0.10","2.40","0.01"
"739169","M31凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.12","10","5,000,000","0.12","1.02","0.01"
"739170","力致凱基54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.01","10","0.11","10","5,000,000","0.05","0.48","0.01"
"739171","中光電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.59","0.01"
"739172","台燿凱基53購07"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","2.79","4.24","1.32"
"739173","均豪凱基53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.18","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.10","10","5,000,000","0.10","0.53","0.01"
"739175","威剛凱基54購02"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","0.00","0","5,000,000","22.90","27.00","18.80"
"739176","華景電凱基54購01"," ---","--- ","---","---","---","1.10","0","0","0","0.50","100","0.51","10","5,000,000","0.51","2.37","0.01"
"739177","萬泰科凱基54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.19","10","5,000,000","0.19","2.09","0.01"
"739178","群聯凱基53購04"," ---","--- ","---","---","---","35.00","0","0","0","0.00","0","0.00","0","5,000,000","41.30","47.20","35.40"
"739179","聖暉*凱基53購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.59","0.01"
"739180","中光電群益54購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","10","5,000,000","0.07","1.65","0.01"
"739181","弘塑群益53購05"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","1.68","2.87","0.49"
"739182","昇佳電群益53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.83","0.01"
"739183","昇達科群益54購02"," ---","--- ","---","---","---","94.46","0","0","0","0.00","0","82.50","10","5,000,000","82.50","96.00","69.00"
"739184","神盾群益53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.43","0.01"
"739185","聖暉*群益55購04"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.70","0.01"
"739186","雍智群益53購02"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","0.00","0","5,000,000","9.95","11.70","8.15"
"739187","雙鴻群益53購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","5.40","9.10","1.52"
"739188","均豪富邦54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.03","10","7,000,000","0.03","0.55","0.01"
"739189","威剛富邦53購04"," ---","--- ","---","---","---","17.60","0","0","0","0.00","0","0.00","0","10,000,000","16.80","19.40","14.20"
"739190","聖暉*富邦53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.40","0.01"
"739191","正德國泰54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","499","0.11","15","5,000,000","0.11","1.01","0.01"
"739192","均華國泰54購02"," ---","--- ","---","---","---","0.64","0","0","0","0.32","499","0.42","15","5,000,000","0.42","1.53","0.01"
"739193","振曜國泰54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.46","0.01"
"739194","群翊國泰54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.19","499","0.20","15","5,000,000","0.20","1.12","0.01"
"739195","力致元大54購06","0.02","-0.04 ","0.02","0.02","0.02","0.02","74,000","1,480","1","0.02","499","0.12","10","5,000,000","0.02","0.37","0.01"
"739196","均華元大54購02","0.26","-0.20 ","0.31","0.31","0.26","0.26","465,000","121,400","4","0.25","499","0.26","10","5,000,000","0.26","1.59","0.01"
"739197","宸曜元大54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.59","0.01"
"739198","順達元大54購07"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.38","0.01"
"739199","萬泰科元大54購06"," ---","--- ","---","---","---","1.72","0","0","0","1.07","499","1.09","10","5,000,000","1.09","2.19","0.01"
"739200","群聯元大54購06"," ---","--- ","---","---","---","43.90","0","0","0","0.00","0","34.20","10","5,000,000","34.20","40.80","27.60"
"739201","群聯元大54購07"," ---","--- ","---","---","---","57.75","0","0","0","0.00","0","33.50","10","5,000,000","33.50","39.60","27.40"
"739202","鴻呈元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.75","0.01"
"739203","大宇資凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.73","0.01"
"739204","台燿凱基53購08"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","3.53","4.50","2.55"
"739205","正德凱基53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.13","100","5,000,000","0.02","1.12","0.01"
"739206","均華凱基53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","100","0.00","0","5,000,000","0.21","0.95","0.01"
"739207","系微凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"739208","良維凱基57購03","3.58","-0.11 ","3.56","3.58","3.56","3.57","19,000","67,820","2","3.66","10","3.76","10","5,000,000","3.58","4.93","2.23"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","9.20","11.00","7.35"
"739210","昇達科凱基54購05"," ---","--- ","---","---","---","28.80","0","0","0","0.00","0","24.40","1","5,000,000","24.40","28.40","20.40"
"739211","神盾凱基56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.17","100","0.18","10","5,000,000","0.18","0.80","0.01"
"739212","耕興凱基53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.00","0","5,000,000","0.06","1.39","0.01"
"739213","群聯凱基53購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","19.40","21.90","16.90"
"739214","群聯凱基54購03"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","13.70","15.40","12.00"
"739215","群聯凱基55購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","0.00","0","5,000,000","21.80","24.30","19.30"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","0.00","0","5,000,000","4.48","5.30","3.66"
"739217","雙鴻凱基59購02","1.64","-0.61 ","1.86","1.90","1.64","1.80","31,000","55,800","4","0.00","0","1.73","10","5,000,000","1.64","2.57","0.67"
"739218","大宇資國票54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.93","0.01"
"739219","印能國票54購02"," ---","--- ","---","---","---","2.15","0","0","0","2.35","25","0.00","0","5,000,000","3.22","4.18","2.26"
"739220","印能國票55購01","2.34","-0.90 ","2.34","2.34","2.34","2.34","7,000","16,380","1","2.37","25","2.46","10","5,000,000","2.34","3.46","1.22"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"739222","群翊國票54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.46","0.01"
"739223","群聯國票54購02","52.50","-2.00 ","52.50","52.50","52.50","52.50","4,000","210,000","1","51.00","25","0.00","0","5,000,000","52.50","62.50","42.30"
"739224","雷科國票55購01","0.43","-0.06 ","0.58","0.58","0.40","0.51","308,000","158,280","27","0.41","25","0.42","10","5,000,000","0.43","1.57","0.01"
"739225","臺慶科國票55購01","1.31","-0.91 ","1.39","1.39","1.31","1.33","106,000","140,860","8","1.20","1","1.31","10","5,000,000","1.31","2.43","0.19"
"739226","台燿群益53購06"," ---","--- ","---","---","---","6.99","0","0","0","0.00","0","0.00","0","5,000,000","15.90","20.20","11.50"
"739227","昇達科群益56購01"," ---","--- ","---","---","---","5.24","0","0","0","0.00","0","0.00","0","5,000,000","26.60","30.00","23.20"
"739228","威剛群益53購04"," ---","--- ","---","---","---","17.50","0","0","0","0.00","0","0.00","0","5,000,000","18.20","21.80","14.60"
"739229","群聯群益53購03"," ---","--- ","---","---","---","19.20","0","0","0","0.00","0","0.00","0","5,000,000","19.10","21.60","16.60"
"739230","群聯群益53購04"," ---","--- ","---","---","---","31.10","0","0","0","0.00","0","0.00","0","5,000,000","22.00","25.00","19.00"
"739231","聖暉*群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.78","0.01"
"739232","雙鴻群益53購06"," ---","--- ","---","---","---","1.55","0","0","0","0.00","0","0.00","0","5,000,000","1.79","3.65","0.01"
"739233","群翊永豐53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.10","10","0.00","0","5,000,000","0.51","1.11","0.01"
"739234","聰泰永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.71","0.01"
"739235","雙鴻永豐56購01","1.00","-1.39 ","1.11","1.11","1.00","1.06","419,000","445,600","4","0.00","0","1.07","10","5,000,000","1.00","2.39","0.01"
"739236","順達中信53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.73","0.01"
"739237","印能元富53購02"," ---","--- ","---","---","---","2.38","0","0","0","3.35","25","3.45","10","5,000,000","3.45","4.73","2.17"
"739238","均華元富53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","25","5,000,000","0.07","2.73","0.01"
"739239","宜鼎元富53購02"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","10.50","10","5,000,000","10.50","12.70","8.30"
"739240","華景電元富53購02"," ---","--- ","---","---","---","0.80","0","0","0","0.17","25","0.27","10","5,000,000","0.27","1.20","0.01"
"739241","群聯元富53購02"," ---","--- ","---","---","---","6.65","0","0","0","26.60","25","27.60","10","5,000,000","27.60","31.80","23.40"
"739242","群聯元富54購03"," ---","--- ","---","---","---","6.65","0","0","0","28.70","25","29.70","10","5,000,000","29.70","34.80","24.60"
"739243","聰泰元富53購02"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.05","0.01"
"739244","合晶凱基53購02"," ---","--- ","---","---","---","3.44","0","0","0","0.88","10","0.00","0","5,000,000","2.42","4.02","0.82"
"739245","茂達凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.77","0.01"
"739246","宸曜凱基53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"739247","能率凱基53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.42","0.01"
"739248","閎康凱基53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.12","100","0.00","0","5,000,000","0.45","1.25","0.01"
"739249","鈊象凱基53購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.70","0.01"
"739250","群聯凱基54購04"," ---","--- ","---","---","---","24.63","0","0","0","0.00","0","0.00","0","5,000,000","24.80","29.00","20.60"
"739251","群聯凱基57購01","12.50","-0.30 ","11.20","12.70","11.00","11.40","32,000","364,700","15","11.70","1","12.60","1","5,000,000","12.50","14.30","10.70"
"739252","雙鴻凱基56購02","0.97","-0.82 ","1.08","1.08","0.97","1.03","4,000","4,100","2","0.00","0","1.07","10","5,000,000","0.97","2.45","0.01"
"739253","台燿元大54購24","4.11","-1.74 ","4.11","4.11","4.11","4.11","1,000","4,110","1","4.00","150","4.06","10","5,000,000","4.11","6.50","1.66"
"739254","台燿元大54購25"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","5.40","10","5,000,000","5.40","7.00","3.79"
"739255","均華元大54購03","0.66","-0.61 ","0.66","0.66","0.66","0.66","133,000","87,780","1","0.63","499","0.65","10","5,000,000","0.66","1.84","0.01"
"739256","朋程元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.84","0.01"
"739257","威剛元大54購07"," ---","--- ","---","---","---","7.06","0","0","0","0.00","0","0.00","0","5,000,000","14.30","17.60","11.00"
"739258","宸曜元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.67","0.01"
"739259","群聯元大54購08"," ---","--- ","---","---","---","7.95","0","0","0","0.00","0","14.50","10","5,000,000","14.50","16.70","12.30"
"739260","群聯元大54購09"," ---","--- ","---","---","---","10.28","0","0","0","9.55","50","0.00","0","5,000,000","10.20","11.90","8.50"
"739261","群聯元大54購10"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","16.00","10","5,000,000","16.00","18.50","13.50"
"739262","群聯元大55購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","9.80","10","5,000,000","9.80","11.50","8.10"
"739263","群聯元大57購01","11.30","-0.50 ","10.10","12.40","10.10","11.72","342,000","4,008,600","53","11.30","19","12.00","1","5,000,000","11.30","13.30","9.30"
"739264","聖暉*元大54購07"," ---","--- ","---","---","---","0.22","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.71","0.01"
"739265","寬宏元大54購02","0.16","-0.03 ","0.16","0.17","0.16","0.16","410,000","67,200","6","0.16","499","0.17","10","5,000,000","0.16","0.59","0.01"
"739266","撼訊元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.41","0.01"
"739267","雙鴻國泰54購02"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","1.96","10","5,000,000","1.96","4.75","0.01"
"739268","鈊象中信54購02","0.21","-0.03 ","0.21","0.21","0.21","0.21","3,000","630","3","0.19","499","0.20","10","5,000,000","0.21","0.67","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","499","0.06","10","5,000,000","0.06","0.99","0.01"
"739270","群聯永豐56購02","16.00","-1.40 ","16.60","16.60","16.00","16.30","10,000","163,000","2","16.60","10","17.30","10","5,000,000","16.00","18.80","13.20"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","10","0.11","10","5,000,000","0.07","1.02","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.46","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","14.80","10","15.80","10","10,000,000","15.80","18.50","13.10"
"739274","雍智富邦53購02"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","0.00","0","5,000,000","8.40","9.90","6.90"
"739275","精材富邦53購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","7,000,000","1.91","2.76","1.06"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","5.35","10","5.85","10","7,000,000","5.85","6.85","4.85"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","7,000,000","0.14","0.60","0.01"
"739278","正德國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.03","10","5,000,000","0.03","2.03","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.28","25","0.30","10","5,000,000","0.28","1.78","0.01"
"739280","正德國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.25","10","5,000,000","0.18","2.18","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","4.18","10","5,000,000","3.94","5.40","2.44"
"739282","宜鼎國票54購02"," ---","--- ","---","---","---","27.60","0","0","0","0.00","0","19.90","10","5,000,000","19.90","25.80","14.00"
"739283","前鼎國票54購01","0.44","-0.36 ","0.21","0.49","0.20","0.30","258,000","78,350","19","0.44","3","0.45","5","5,000,000","0.44","2.36","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","10.50","25","11.50","10","5,000,000","11.50","13.80","9.20"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.08","25","0.09","10","5,000,000","0.09","2.23","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.84","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","47.50","25","0.00","0","5,000,000","52.00","62.00","41.80"
"739288","聰泰國票55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.59","0.01"
"739289","雙鴻國票54購01","0.75","-1.12 ","0.83","0.93","0.75","0.84","684,000","573,200","22","0.00","0","0.00","0","5,000,000","0.75","3.72","0.01"
"739290","台燿群益53購07"," ---","--- ","---","---","---","7.88","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.10","12.40"
"739291","信驊群益53購10"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","12.00","16.30","7.70"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","5,000,000","17.60","21.50","13.70"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","2.71","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","24.75","0","0","0","0.00","0","0.00","0","5,000,000","24.00","27.90","20.10"
"739295","群聯群益55購02"," ---","--- ","---","---","---","25.00","0","0","0","0.00","0","25.00","15","5,000,000","25.00","29.20","20.80"
"739296","精材群益53購02"," ---","--- ","---","---","---","1.34","0","0","0","0.26","499","0.00","0","5,000,000","1.34","3.89","0.01"
"739297","久昌元富53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.02","31","0.00","0","5,000,000","0.88","2.53","0.01"
"739298","印能元富53購03","4.00","-1.40 ","1.47","4.00","1.47","1.59","21,000","33,400","2","1.82","25","1.92","10","5,000,000","4.00","8.00","0.01"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","34.70","25","35.70","10","5,000,000","35.70","43.30","28.10"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","1.12","10","5,000,000","1.12","3.44","0.01"
"739301","力旺凱基53購02"," ---","--- ","---","---","---","0.36","0","0","0","0.09","499","0.00","0","5,000,000","0.58","1.48","0.01"
"739302","力旺凱基53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.04","1.84","0.01"
"739303","中美晶凱基59購01","0.78","-0.27 ","0.90","0.90","0.78","0.84","11,000","9,270","3","0.77","100","0.78","6","5,000,000","0.78","1.73","0.01"
"739304","台燿凱基53購10"," ---","--- ","---","---","---","3.04","0","0","0","0.00","0","0.00","0","5,000,000","4.93","5.90","3.95"
"739305","合晶凱基53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","5,000,000","0.04","2.28","0.01"
"739306","良維凱基53購02"," ---","--- ","---","---","---","4.54","0","0","0","7.55","10","0.00","0","5,000,000","8.70","10.80","6.55"
"739307","宜鼎凱基53購02"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.40","9.55"
"739308","朋程凱基53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.59","0.01"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","21.60","0","0","0","0.00","0","0.00","0","5,000,000","18.30","22.20","14.40"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","100","0.72","10","5,000,000","0.62","1.37","0.01"
"739311","雙鴻凱基54購05"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.37","10","5,000,000","0.37","2.41","0.01"
"739312","系微國泰54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","15","5,000,000","0.01","1.09","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","499","0.16","15","5,000,000","0.16","1.30","0.01"
"739314","威剛國泰54購02"," ---","--- ","---","---","---","4.55","0","0","0","11.40","10","12.00","10","5,000,000","12.00","14.60","9.40"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.10","15","5,000,000","0.10","0.68","0.01"
"739316","閎康國泰54購01"," ---","--- ","---","---","---","0.58","0","0","0","0.25","10","0.26","10","5,000,000","0.26","1.32","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","20","0.33","10","7,000,000","0.33","1.00","0.01"
"739318","中美晶富邦53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.30","50","10,000,000","0.06","1.01","0.01"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","0.00","0","7.85","10","10,000,000","7.85","9.70","6.00"
"739320","鈊象富邦55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.10","10","7,000,000","0.07","0.47","0.01"
"739321","鈊象富邦56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","11","0.10","10","7,000,000","0.10","0.63","0.01"
"739322","雙鴻富邦55購05"," ---","--- ","---","---","---","1.63","0","0","0","0.00","0","1.41","10","10,000,000","1.41","2.24","0.54"
"739323","力旺元富54購02"," ---","--- ","---","---","---","1.99","0","0","0","0.92","25","1.02","10","5,000,000","1.02","2.14","0.01"
"739324","力旺元富54購03"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.65","3.00","0.30"
"739325","力旺元富54購04"," ---","--- ","---","---","---","1.13","0","0","0","0.06","2","0.00","0","5,000,000","1.13","2.93","0.01"
"739326","合晶元富53購01"," ---","--- ","---","---","---","1.74","0","0","0","0.42","25","0.52","10","5,000,000","0.52","2.12","0.01"
"739327","宜鼎元富56購01","13.30","-2.80 ","13.30","13.30","13.30","13.30","1,000","13,300","1","0.00","0","13.30","10","5,000,000","13.30","16.20","10.40"
"739328","鈊象元富53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.08","0.01"
"739329","廣運元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.20","0.01"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","1.02","10","5,000,000","1.02","3.81","0.01"
"739331","力旺中信53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.09","10","0.00","0","5,000,000","0.62","1.52","0.01"
"739332","力旺中信54購01","0.30","-0.01 ","0.19","0.30","0.19","0.20","11,000","2,200","2","0.23","10","0.30","30","5,000,000","0.30","1.20","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","0.00","0","5,000,000","7.85","9.15","6.55"
"739334","環球晶中信53購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.00","0","5,000,000","0.58","1.42","0.01"
"739335","合晶永豐53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.11","10","5,000,000","0.11","2.67","0.01"
"739336","威剛永豐54購02"," ---","--- ","---","---","---","21.90","0","0","0","12.80","499","0.00","0","5,000,000","16.50","21.10","11.90"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.77","0.01"
"739338","雙鴻永豐54購03"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","1.70","10","5,000,000","1.70","2.53","0.83"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.53","0.01"
"739340","千附精元大56購01","0.14","-0.05 ","0.14","0.14","0.14","0.14","30,000","4,200","1","0.15","499","0.16","10","5,000,000","0.14","0.50","0.01"
"739341","千附精元大57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.75","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","13.10","10","5,000,000","13.10","16.50","9.65"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.24","0.01"
"739344","家登元大54購01"," ---","--- ","---","---","---","3.90","0","0","0","2.60","200","2.70","10","5,000,000","2.70","4.03","1.37"
"739345","順達元大55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.42","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.64","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.70","0.01"
"739347","群翊元大54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.81","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.18","0.01"
"739349","群翊元大54購04"," ---","--- ","---","---","---","1.55","0","0","0","1.04","499","1.06","10","5,000,000","1.06","1.98","0.14"
"739350","聖暉*元大54購08"," ---","--- ","---","---","---","0.27","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.76","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.20","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.63","0.01"
"739352","雷科元大54購02","0.27","+0.03","0.27","0.27","0.27","0.27","40,000","10,800","1","0.18","499","0.19","10","5,000,000","0.27","0.66","0.01"
"739353","雷科元大56購01","0.29","-0.02 ","0.31","0.42","0.26","0.30","2,078,000","632,370","64","0.27","499","0.28","10","5,000,000","0.29","0.68","0.01"
"739354","雙鴻元大54購09","0.38","-1.15 ","0.66","0.66","0.38","0.49","295,000","144,900","12","0.19","52","0.38","10","5,000,000","0.38","2.24","0.01"
"739355","雙鴻元大54購10","0.80","-1.38 ","0.80","0.80","0.76","0.78","37,000","28,840","3","0.05","10","0.63","10","5,000,000","0.80","2.66","0.01"
"739356","雙鴻元大54購11","0.31","-0.43 ","0.48","0.48","0.31","0.34","516,000","173,760","11","0.19","499","0.29","10","5,000,000","0.31","1.42","0.01"
"739357","力旺群益53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.16","2.41","0.01"
"739358","印能群益53購01"," ---","--- ","---","---","---","4.82","0","0","0","3.79","100","0.00","0","5,000,000","4.82","6.25","3.38"
"739359","合晶群益55購01"," ---","--- ","---","---","---","0.59","0","0","0","0.41","10","0.51","10","5,000,000","0.51","2.11","0.01"
"739360","長佳智群益53購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.66","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","11.40","13.70","9.10"
