上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739654","中美晶群益55購01","0.18","+0.01","0.18","0.18","0.18","0.18","50,000","9,000","1","0.17","100","0.18","100","5,000,000","0.18","1.28","0.01"
"739655","弘塑群益53購06","1.18","+0.47","0.94","1.22","0.94","1.07","56,000","60,000","3","0.13","10","0.00","0","5,000,000","1.18","3.80","0.01"
"739656","合晶群益54購03"," ---","--- ","---","---","---","0.67","0","0","0","0.18","10","0.28","10","5,000,000","0.18","1.12","0.01"
"739657","均豪群益53購05","0.37","+0.25","0.37","0.37","0.33","0.35","448,000","158,640","14","0.00","0","0.00","0","5,000,000","0.37","2.37","0.01"
"739658","宜鼎群益53購03","4.95","-0.03 ","5.95","5.95","4.76","5.02","119,000","597,600","10","4.83","100","4.93","10","5,000,000","4.95","7.90","2.00"
"739659","旺矽群益53購10"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","2.62","10","5,000,000","2.62","4.34","0.90"
"739660","威剛群益55購04","11.00","+0.50","11.90","11.90","11.00","11.45","2,000","22,900","2","11.20","10","12.00","4","5,000,000","11.00","14.40","7.55"
"739661","茂迪群益53購01","0.65","-0.30 ","0.65","0.65","0.65","0.65","4,000","2,600","1","0.21","4","0.00","0","5,000,000","0.65","1.85","0.01"
"739662","原相群益55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.00","0","5,000,000","0.29","1.52","0.01"
"739663","精材群益53購03","0.55","+0.04","0.53","0.55","0.49","0.52","140,000","72,640","6","0.14","81","1.12","5","5,000,000","0.55","1.39","0.01"
"739664","精測群益53購08","2.57","-0.31 ","2.57","2.57","2.57","2.57","1,000","2,570","1","2.60","25","2.67","10","5,000,000","2.57","3.69","1.45"
"739665","廣運群益53購04"," ---","--- ","---","---","---","0.00","0","0","0","0.17","10","0.27","10","5,000,000","0.26","2.03","0.01"
"739666","環球晶群益53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.18","10","5,000,000","0.08","1.72","0.01"
"739667","環球晶群益53購06","0.06","+0.01","0.06","0.06","0.06","0.06","172,000","10,320","6","0.05","60","0.15","10","5,000,000","0.06","1.49","0.01"
"739668","雙鴻群益55購04"," ---","--- ","---","---","---","1.41","0","0","0","1.31","100","1.34","100","5,000,000","1.34","2.84","0.01"
"739669","譜瑞群益55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.03","10","0.13","10","5,000,000","0.13","1.53","0.01"
"739670","中光電永豐55購02"," ---","--- ","---","---","---","0.66","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.49","0.01"
"739671","中美晶永豐53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.09","10","5,000,000","0.08","1.73","0.01"
"739672","弘塑永豐54購02","1.21","+0.29","1.01","1.21","1.01","1.07","190,000","203,410","17","1.22","10","1.32","4","5,000,000","1.21","1.91","0.51"
"739673","合晶永豐54購01","0.87","0.00 ","0.94","0.94","0.85","0.88","376,000","332,390","17","0.91","10","0.92","10","5,000,000","0.87","1.81","0.01"
"739674","均豪永豐55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.49","0.01"
"739675","宜鼎永豐54購02","4.03","+0.53","4.41","4.41","3.99","4.23","34,000","143,820","4","1.73","20","0.00","0","5,000,000","4.03","5.80","2.26"
"739676","威剛永豐55購01"," ---","--- ","---","---","---","2.69","0","0","0","6.00","499","0.00","0","5,000,000","6.00","7.20","4.79"
"739677","原相永豐55購02","0.73","0.00 ","0.76","0.77","0.67","0.73","90,000","66,100","9","0.71","499","0.72","10","5,000,000","0.73","5.40","0.01"
"739678","華景電永豐55購01"," ---","--- ","---","---","---","1.47","0","0","0","1.01","9","0.00","0","5,000,000","1.46","1.91","1.01"
"739679","精測永豐55購01"," ---","--- ","---","---","---","4.16","0","0","0","3.41","10","3.50","10","5,000,000","3.50","4.62","2.38"
"739680","德微永豐55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.88","0.01"
"739681","環球晶永豐53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.70","0.01"
"739682","環球晶永豐54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","1.22","0.01"
"739683","穩懋永豐55購01"," ---","--- ","---","---","---","17.80","0","0","0","19.30","10","19.80","10","5,000,000","19.80","24.80","14.80"
"739684","萬潤中信55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.46","10","0.56","10","5,000,000","0.46","1.47","0.01"
"739685","中光電元富54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.00","0.01"
"739686","中美晶元富53購03","0.12","+0.01","0.12","0.12","0.12","0.12","100,000","12,000","1","0.12","25","0.13","25","5,000,000","0.12","3.53","0.01"
"739687","弘塑元富57購01","1.90","+0.50","1.63","1.90","1.63","1.82","7,000","12,760","2","1.88","10","1.95","10","5,000,000","1.90","2.77","1.03"
"739688","弘塑元富57購02","1.36","+0.32","1.20","1.39","1.20","1.29","153,000","197,140","7","1.40","25","0.00","0","5,000,000","1.36","2.41","0.31"
"739689","均豪元富54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.17","25","0.18","25","5,000,000","0.17","0.97","0.01"
"739690","系微元富54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.56","0.01"
"739691","旺矽元富53購03"," ---","--- ","---","---","---","2.63","0","0","0","2.69","25","2.79","10","5,000,000","2.79","4.08","1.50"
"739692","旺矽元富54購03","2.03","-0.26 ","2.03","2.03","2.03","2.03","9,000","18,270","1","1.99","25","2.05","10","5,000,000","2.03","3.75","0.31"
"739693","威剛元富53購05"," ---","--- ","---","---","---","2.18","0","0","0","0.00","0","0.00","0","5,000,000","3.91","5.35","2.46"
"739694","原相元富53購03"," ---","--- ","---","---","---","0.57","0","0","0","0.15","25","0.16","25","5,000,000","0.16","2.00","0.01"
"739695","原相元富53購04"," ---","--- ","---","---","---","0.70","0","0","0","0.06","25","0.10","10","5,000,000","0.10","2.35","0.01"
"739696","鈊象元富59購01","1.51","-0.15 ","1.61","1.61","1.51","1.52","178,000","270,930","4","1.51","25","1.52","25","5,000,000","1.51","3.64","0.01"
"739697","聯合元富53購01"," ---","--- ","---","---","---","0.55","0","0","0","0.44","25","0.45","25","5,000,000","0.45","2.02","0.01"
"739698","穩懋元富54購01"," ---","--- ","---","---","---","2.84","0","0","0","7.10","25","7.60","25","5,000,000","7.55","9.35","5.75"
"739699","穩懋元富54購02"," ---","--- ","---","---","---","7.35","0","0","0","7.10","25","7.60","25","5,000,000","7.35","9.85","4.83"
"739700","鑫科元富54購01","1.08","0.00 ","1.19","1.19","1.08","1.16","35,000","40,530","5","0.80","1","0.85","10","5,000,000","1.08","2.90","0.01"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.20","0","0","0","6.05","25","6.55","10","5,000,000","6.30","7.80","4.78"
"739702","信驊國票55購01"," ---","--- ","---","---","---","2.82","0","0","0","2.58","25","2.63","10","5,000,000","2.63","4.76","0.50"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.07","0.01"
"739704","環球晶國票57購01","0.53","+0.05","0.55","0.55","0.53","0.55","250,000","136,500","2","0.51","25","0.52","10","5,000,000","0.53","1.76","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","2.36","0","0","0","2.29","499","2.32","100","5,000,000","2.32","3.42","1.22"
"739706","宜鼎國泰54購04","10.90","+0.40","11.60","11.60","10.90","11.48","6,000","68,900","2","10.30","499","10.50","100","5,000,000","10.90","15.00","6.80"
"739707","精測國泰54購02"," ---","--- ","---","---","---","5.15","0","0","0","4.51","499","4.57","10","5,000,000","4.57","6.55","2.55"
"739708","順達富邦53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.11","50","0.12","10","7,000,000","0.12","0.67","0.01"
"739709","環球晶富邦59購01","0.32","+0.04","0.31","0.32","0.31","0.31","23,000","7,150","3","0.29","10","0.30","10","10,000,000","0.32","0.97","0.01"
"739710","中美晶群益57購02","0.43","+0.02","0.43","0.43","0.43","0.43","40,000","17,200","2","0.43","100","0.44","100","5,000,000","0.43","1.25","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.89","0.01"
"739712","精測群益55購03","1.90","-0.22 ","2.00","2.00","1.90","1.96","66,000","129,200","3","1.93","100","1.95","100","5,000,000","1.90","3.02","0.78"
"739713","廣明群益53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.19","0.01"
"739714","環球晶群益53購07"," ---","--- ","---","---","---","0.04","0","0","0","0.04","260","0.14","10","5,000,000","0.04","1.47","0.01"
"739715","台半元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.49","0.01"
"739716","台半元富59購02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.52","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","0.00","0","5,000,000","3.22","4.99","1.45"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.71","0","0","0","3.36","25","3.43","25","5,000,000","3.43","4.55","2.31"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","25","5,000,000","0.15","0.86","0.01"
"739720","德微元富57購01","0.41","-0.06 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.40","25","0.41","25","5,000,000","0.41","1.25","0.01"
"739721","環球晶元富53購04"," ---","--- ","---","---","---","0.27","0","0","0","0.24","25","0.25","25","5,000,000","0.24","1.14","0.01"
"739722","環球晶元富53購05","0.14","+0.02","0.14","0.14","0.14","0.14","5,000","700","1","0.13","25","0.14","25","5,000,000","0.14","1.37","0.01"
"739723","環球晶元富59購01","0.57","+0.04","0.58","0.59","0.57","0.57","282,000","161,800","7","0.55","25","0.57","25","5,000,000","0.57","1.39","0.01"
"739724","環球晶元富59購02","0.61","+0.07","0.58","0.61","0.58","0.59","313,000","184,760","3","0.58","25","0.59","25","5,000,000","0.61","1.84","0.01"
"739725","合晶中信55購01","0.48","+0.04","0.49","0.50","0.48","0.49","74,000","36,520","8","0.44","10","0.45","10","9,000,000","0.48","2.05","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.11","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.74","0.01"
"739727","立碁永豐54購01","1.48","-0.27 ","1.48","1.48","1.48","1.48","4,000","5,920","1","1.36","10","1.37","10","5,000,000","1.48","2.98","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.81","0.01"
"739729","旺矽永豐56購01","1.68","-0.33 ","2.00","2.00","1.68","1.89","42,000","79,320","6","1.68","10","1.73","10","5,000,000","1.68","2.97","0.39"
"739730","晶宏永豐54購01","0.60","-0.05 ","0.59","0.63","0.59","0.61","20,000","12,100","4","0.61","10","0.62","10","5,000,000","0.60","1.24","0.01"
"739731","精測永豐55購02","2.50","-0.13 ","2.44","2.50","2.44","2.47","38,000","93,860","2","2.36","499","2.44","10","5,000,000","2.50","4.07","0.93"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.28","10","0.29","10","5,000,000","0.28","1.75","0.01"
"739733","鑫科永豐53購01","0.90","-0.30 ","1.09","1.21","0.90","1.03","38,000","39,290","8","0.90","10","0.92","10","5,000,000","0.90","1.75","0.05"
"739734","中美晶凱基53購02","0.15","+0.01","0.15","0.15","0.15","0.15","400,000","60,000","3","0.14","100","0.15","30","5,000,000","0.15","0.92","0.01"
"739735","中美晶凱基54購02","0.15","+0.01","0.15","0.15","0.15","0.15","100,000","15,000","1","0.14","100","0.15","30","5,000,000","0.15","1.03","0.01"
"739736","弘塑凱基53購07","1.07","+0.38","0.91","1.07","0.91","0.96","79,000","76,050","3","1.23","100","1.30","1","5,000,000","1.07","3.69","0.01"
"739737","立碁凱基53購01","3.10","-0.22 ","3.10","3.10","3.10","3.10","30,000","93,000","1","2.80","100","2.90","10","5,000,000","3.10","4.48","1.72"
"739738","立碁凱基54購01","2.57","-0.46 ","2.72","2.72","2.57","2.67","14,000","37,330","3","2.59","10","2.61","10","5,000,000","2.57","4.29","0.85"
"739739","立碁凱基55購01","2.00","-0.30 ","2.03","2.03","2.00","2.00","11,000","22,030","2","1.94","10","1.97","10","5,000,000","2.00","4.07","0.01"
"739740","合晶凱基54購03","0.58","+0.04","0.58","0.58","0.58","0.58","100,000","58,000","1","0.55","100","0.56","30","5,000,000","0.58","1.43","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.76","0","0","0","0.78","100","0.79","30","5,000,000","0.78","1.41","0.15"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","10.90","20","11.90","10","5,000,000","10.90","13.20","8.60"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","4.66","0","0","0","3.55","10","3.65","10","5,000,000","3.65","5.25","2.05"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.15","10","5,000,000","0.10","0.90","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","2.24","0","0","0","2.01","100","2.11","10","5,000,000","2.11","2.89","1.33"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.17","10","0.18","50","5,000,000","0.18","1.38","0.01"
"739747","臺慶科凱基57購01","1.29","+0.26","1.23","1.29","1.23","1.27","81,000","103,060","5","1.23","100","1.27","10","5,000,000","1.29","2.42","0.16"
"739748","環球晶凱基53購08"," ---","--- ","---","---","---","0.17","0","0","0","0.09","100","0.11","50","5,000,000","0.10","1.33","0.01"
"739749","環球晶凱基55購04","0.44","+0.03","0.44","0.44","0.44","0.44","4,000","1,760","1","0.41","100","0.42","50","5,000,000","0.44","2.08","0.01"
"739750","環球晶凱基59購01","0.86","0.00 ","0.85","0.88","0.85","0.86","83,000","71,630","5","0.84","100","0.85","30","5,000,000","0.86","1.88","0.01"
"739751","環球晶凱基59購02","0.65","+0.05","0.65","0.65","0.65","0.65","31,000","20,150","1","0.62","100","0.63","50","5,000,000","0.65","1.47","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.44","0.01"
"739753","中美晶元大54購03","0.16","0.00 ","0.17","0.17","0.16","0.17","30,000","4,950","2","0.17","499","0.18","10","5,000,000","0.16","0.97","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.16","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.85","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.32","0.01"
"739756","立碁元大54購01","0.93","-0.21 ","0.97","0.97","0.92","0.94","265,000","248,100","6","0.91","509","0.92","10","5,000,000","0.93","1.78","0.08"
"739757","立碁元大54購02","3.04","-0.27 ","3.24","3.24","3.04","3.14","12,000","37,680","3","2.85","250","2.88","10","5,000,000","3.04","4.55","1.53"
"739758","系微元大57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.47","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","5.60","150","0.00","0","5,000,000","5.60","7.15","4.01"
"739760","昇達科元大54購08","6.00","+1.08","6.00","6.00","6.00","6.00","10,000","60,000","1","6.70","50","0.00","0","5,000,000","6.00","7.95","4.03"
"739761","威剛元大54購13","8.20","+1.40","8.20","8.20","8.20","8.20","3,000","24,600","1","7.85","25","8.80","3","5,000,000","8.20","10.50","5.90"
"739762","家登元大54購02","3.36","+0.69","3.58","3.58","3.36","3.45","31,000","106,960","3","3.70","5","0.00","0","5,000,000","3.36","4.89","1.83"
"739763","鈊象元大54購03","0.61","-0.07 ","0.65","0.65","0.60","0.62","719,000","445,900","11","0.60","499","0.61","10","5,000,000","0.61","1.67","0.01"
"739764","環球晶元大54購08","0.09","+0.02","0.08","0.09","0.08","0.08","9,000","730","2","0.07","499","0.08","10","5,000,000","0.09","0.78","0.01"
"739765","環球晶元大54購09","0.11","+0.01","0.11","0.11","0.11","0.11","41,000","4,510","1","0.11","499","0.12","10","5,000,000","0.11","0.97","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.78","0.01"
"739767","雙鴻台新53購01"," ---","--- ","---","---","---","1.22","0","0","0","1.20","20","1.21","10","5,000,000","1.21","3.71","0.01"
"739768","世界凱基53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.11","100","0.12","10","5,000,000","0.12","1.14","0.01"
"739769","弘塑凱基53購08","0.42","+0.08","0.42","0.42","0.42","0.42","138,000","57,960","3","0.58","100","0.00","0","5,000,000","0.42","2.52","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.59","0","0","0","0.40","100","0.41","10","5,000,000","0.41","1.97","0.01"
"739771","印能凱基55購02","0.35","-0.04 ","0.37","0.37","0.35","0.35","502,000","177,170","16","0.34","100","0.44","10","5,000,000","0.35","1.05","0.01"
"739772","宏捷科凱基53購03"," ---","--- ","---","---","---","0.33","0","0","0","0.17","100","0.18","10","5,000,000","0.18","0.98","0.01"
"739773","宜鼎凱基53購03"," ---","--- ","---","---","---","3.23","0","0","0","6.75","100","7.25","10","5,000,000","6.90","8.65","5.15"
"739774","信驊凱基55購02"," ---","--- ","---","---","---","5.15","0","0","0","4.22","100","4.32","10","5,000,000","4.32","7.15","1.48"
"739775","威剛凱基54購05","9.80","+1.35","9.80","9.80","9.80","9.80","15,000","147,000","1","9.30","50","9.80","10","5,000,000","9.80","13.20","6.35"
"739776","家登凱基53購01","0.69","+0.25","0.60","0.69","0.57","0.59","2,498,000","1,482,190","60","0.70","100","0.00","0","5,000,000","0.69","3.12","0.01"
"739777","精測凱基53購05","1.17","-0.15 ","1.23","1.23","1.17","1.20","107,000","127,970","5","1.09","92","1.13","10","5,000,000","1.17","2.52","0.01"
"739778","精測凱基55購05","1.39","-0.19 ","1.48","1.48","1.37","1.42","196,000","278,650","6","0.68","29","0.00","0","5,000,000","1.39","2.29","0.49"
"739779","德微凱基56購01","0.32","-0.08 ","0.37","0.37","0.30","0.34","90,000","30,820","11","0.30","10","0.31","10","5,000,000","0.32","1.23","0.01"
"739780","擎亞凱基53購02","0.65","-0.06 ","0.82","0.82","0.65","0.70","46,000","32,250","4","0.59","10","0.60","10","5,000,000","0.65","2.18","0.01"
"739781","萬潤兆豐54購01","0.64","+0.23","0.48","0.64","0.48","0.54","113,000","60,800","5","0.64","10","0.66","10","5,000,000","0.64","1.77","0.01"
"739782","精測兆豐55購03","1.50","-0.10 ","1.58","1.58","1.50","1.55","80,000","123,870","3","1.46","10","1.49","10","5,000,000","1.50","2.17","0.83"
"739783","雙鴻兆豐55購01","0.86","+0.03","0.86","0.86","0.86","0.86","23,000","19,780","1","0.82","10","0.83","10","5,000,000","0.86","1.56","0.16"
"739784","中美晶元大53購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","160,000","11,200","1","0.07","499","0.08","10","5,000,000","0.07","1.03","0.01"
"739785","中美晶元大53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.69","0.01"
"739786","立碁元大53購02","2.02","-0.63 ","2.33","2.33","2.02","2.03","105,000","213,650","4","1.99","300","2.01","10","5,000,000","2.02","3.46","0.58"
"739787","系微元大53購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","5,000","200","1","0.04","499","0.14","10","5,000,000","0.04","1.32","0.01"
"739788","良維元大53購05"," ---","--- ","---","---","---","2.35","0","0","0","2.01","300","2.06","10","5,000,000","2.06","3.86","0.26"
"739789","欣銓元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","4.60","150","0.00","0","5,000,000","4.77","6.20","3.30"
"739790","長佳智元大53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","499","0.30","10","5,000,000","0.30","1.41","0.01"
"739791","威剛元大53購05","7.40","+0.90","7.10","7.40","7.10","7.32","25,000","183,050","10","7.35","25","0.00","0","5,000,000","7.40","10.30","4.45"
"739792","威剛元大53購06"," ---","--- ","---","---","---","5.34","0","0","0","6.90","25","0.00","0","5,000,000","6.90","9.35","4.41"
"739793","威剛元大53購07"," ---","--- ","---","---","---","3.78","0","0","0","5.60","25","6.45","1","5,000,000","5.60","6.90","4.30"
"739794","原相元大53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.03","1.26","0.01"
"739795","原相元大53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.60","0.01"
"739796","家登元大53購01","0.56","+0.22","0.49","0.56","0.49","0.50","49,000","24,680","12","0.57","125","0.00","0","5,000,000","0.56","1.73","0.01"
"739797","家登元大53購02"," ---","--- ","---","---","---","0.54","0","0","0","0.90","125","0.00","0","5,000,000","0.90","2.15","0.01"
"739798","德微元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.93","0.01"
"739799","正德國泰54購02"," ---","--- ","---","---","---","0.49","0","0","0","0.43","499","0.44","100","5,000,000","0.44","1.08","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","499","0.26","100","5,000,000","0.26","2.10","0.01"
"739801","擎亞國泰54購02","1.10","-0.04 ","1.22","1.22","1.07","1.13","471,000","533,880","22","1.03","499","1.04","100","5,000,000","1.10","1.86","0.33"
"739802","雙鴻富邦55購06"," ---","--- ","---","---","---","0.85","0","0","0","0.80","10","0.82","10","10,000,000","0.80","1.60","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.76","0.01"
"739804","精測中信53購02","1.00","-0.16 ","1.05","1.07","0.98","1.03","91,000","93,960","12","0.94","10","1.00","10","5,000,000","1.00","2.12","0.01"
"739805","世界永豐54購01"," ---","--- ","---","---","---","0.45","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.77","0.01"
"739806","合晶永豐58購01","0.76","-0.02 ","0.80","0.80","0.75","0.78","293,000","228,100","10","0.77","499","0.78","10","5,000,000","0.76","1.15","0.37"
"739807","昇達科永豐53購02","14.00","+3.50","13.50","14.00","13.50","13.75","2,000","27,500","2","11.80","10","0.00","0","5,000,000","14.00","18.20","9.75"
"739808","威剛永豐55購02","5.90","+0.70","5.95","5.95","5.90","5.93","44,000","260,950","3","5.90","10","5.95","16","5,000,000","5.90","8.15","3.64"
"739809","家登永豐55購01"," ---","--- ","---","---","---","0.84","0","0","0","1.30","499","0.00","0","5,000,000","1.30","3.64","0.01"
"739810","宸曜永豐53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.15","10","5,000,000","0.15","1.10","0.01"
"739811","精測永豐54購03","1.69","-0.02 ","1.69","1.69","1.69","1.69","29,000","49,010","1","1.55","499","1.60","10","5,000,000","1.69","2.81","0.57"
"739812","廣明永豐55購02","0.65","-0.06 ","0.68","0.74","0.61","0.67","145,000","96,750","5","0.63","10","0.64","10","5,000,000","0.65","2.41","0.01"
"739813","雙鴻永豐55購02","0.94","-0.03 ","1.02","1.02","0.94","1.00","33,000","32,860","2","0.97","10","0.98","10","5,000,000","0.94","2.84","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.64","0.01"
"739815","弘塑元富54購01","0.95","+0.35","0.67","0.95","0.67","0.73","246,000","179,840","20","0.86","25","0.91","3","5,000,000","0.95","2.70","0.01"
"739816","合晶元富53購05","0.77","+0.08","0.77","0.77","0.77","0.77","4,000","3,080","1","0.76","25","0.77","25","5,000,000","0.77","1.24","0.30"
"739817","威剛元富53購07"," ---","--- ","---","---","---","3.43","0","0","0","6.20","20","0.00","0","5,000,000","7.75","10.60","4.85"
"739818","威剛元富53購08"," ---","--- ","---","---","---","9.21","0","0","0","0.00","0","0.00","0","5,000,000","9.05","11.90","6.15"
"739819","家登元富53購01","1.09","+0.48","0.99","1.09","0.95","1.02","31,000","31,650","3","1.07","25","1.14","10","5,000,000","1.09","3.11","0.01"
"739820","華星光元富53購02"," ---","--- ","---","---","---","3.02","0","0","0","2.90","25","2.98","25","5,000,000","2.98","4.14","1.82"
"739821","擎亞元富53購02","2.08","-0.41 ","2.46","2.46","2.08","2.19","121,000","265,280","3","1.92","25","1.94","25","5,000,000","2.08","4.63","0.01"
"739822","雙鴻元富53購01"," ---","--- ","---","---","---","1.09","0","0","0","1.21","25","1.24","25","5,000,000","1.21","2.21","0.21"
"739823","雙鴻元富53購02","0.72","+0.06","0.72","0.72","0.72","0.72","15,000","10,800","2","0.74","25","0.76","25","5,000,000","0.72","1.82","0.01"
"739824","雙鴻元富54購06"," ---","--- ","---","---","---","0.40","0","0","0","0.62","25","0.64","25","5,000,000","0.63","2.13","0.01"
"739825","雙鴻元富59購01","1.27","+0.10","1.27","1.27","1.27","1.27","5,000","6,350","1","1.25","25","1.27","25","5,000,000","1.27","2.27","0.27"
"739826","世界群益59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","100","0.27","100","5,000,000","0.26","1.00","0.01"
"739827","弘塑群益53購07","0.64","+0.13","0.60","0.64","0.60","0.62","182,000","113,570","3","0.09","111","0.00","0","5,000,000","0.64","3.26","0.01"
"739828","均豪群益53購07","0.34","+0.16","0.33","0.35","0.33","0.34","94,000","31,580","7","0.00","0","0.00","0","5,000,000","0.34","2.09","0.01"
"739829","佳邦群益57購01","0.73","-0.04 ","0.80","0.80","0.73","0.78","70,000","54,840","7","0.28","178","0.00","0","5,000,000","0.73","1.55","0.01"
"739830","旺矽群益53購11","2.36","-0.19 ","2.36","2.36","2.36","2.36","14,000","33,040","1","0.78","29","4.80","380","5,000,000","2.36","4.51","0.21"
"739831","威剛群益56購01","8.30","+0.90","8.70","8.70","8.15","8.30","20,000","166,050","5","8.20","10","8.30","8","5,000,000","8.30","11.20","5.40"
"739832","家登群益53購01","0.93","+0.26","0.93","0.93","0.93","0.93","30,000","27,900","1","0.11","100","0.00","0","5,000,000","0.93","2.75","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.59","0.01"
"739834","博智群益53購02"," ---","--- ","---","---","---","1.54","0","0","0","1.12","100","1.17","100","5,000,000","1.17","1.99","0.35"
"739835","華星光群益55購03","2.58","-0.24 ","2.59","2.63","2.28","2.46","1,690,000","4,164,520","55","2.45","402","2.55","10","5,000,000","2.58","4.47","0.69"
"739836","順達群益57購01","1.16","-0.15 ","1.16","1.16","1.16","1.16","7,000","8,120","2","0.50","20","0.00","0","5,000,000","1.16","3.33","0.01"
"739837","雍智群益57購01","0.74","-0.10 ","0.83","0.83","0.74","0.76","16,000","12,200","2","0.74","10","0.84","10","5,000,000","0.74","1.84","0.01"
"739838","精材群益56購01","0.23","-0.01 ","0.25","0.25","0.23","0.24","1,967,000","481,070","16","0.24","7","0.00","0","5,000,000","0.23","1.21","0.01"
