上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738781","信驊元富59購01"," ---","--- ","---","---","---","7.05","0","0","0","7.35","25","7.85","10","5,000,000","7.85","9.60","6.10"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.02","0.01"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","11.50","25","12.50","10","5,000,000","11.50","13.40","9.55"
"738784","昇達科中信55購01"," ---","--- ","---","---","---","4.72","0","0","0","10.00","499","0.00","0","5,000,000","10.40","12.50","8.25"
"738785","鈊象中信54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.77","0.01"
"738786","台半永豐54購01"," ---","--- ","---","---","---","0.57","0","0","0","0.30","10","0.40","10","5,000,000","0.40","2.29","0.01"
"738787","昇佳電永豐54購01","0.11","-0.06 ","0.13","0.13","0.11","0.11","770,000","86,900","4","0.11","10","0.13","10","5,000,000","0.11","0.92","0.01"
"738788","昇達科永豐54購02"," ---","--- ","---","---","---","20.35","0","0","0","0.00","0","0.00","0","5,000,000","20.10","24.80","15.20"
"738789","朋程永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.82","0.01"
"738790","雍智永豐54購02","1.58","+0.09","1.58","1.58","1.58","1.58","10,000","15,800","1","2.10","499","0.00","0","5,000,000","1.58","2.60","0.56"
"738791","德微永豐54購01","0.47","-0.16 ","0.61","0.65","0.47","0.58","46,000","26,510","9","0.20","50","0.67","3","5,000,000","0.47","1.14","0.01"
"738792","聰泰永豐53購02"," ---","--- ","---","---","---","0.29","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.52","0.01"
"738793","大中群益53購01"," ---","--- ","---","---","---","2.94","0","0","0","2.22","499","2.32","10","5,000,000","2.32","3.67","0.97"
"738794","宏捷科群益54購01","0.10","-0.05 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.01","10","0.88","30","5,000,000","0.10","1.20","0.01"
"738795","旺矽群益53購09"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","0.00","0","5,000,000","15.50","20.00","11.00"
"738796","昇達科群益53購04"," ---","--- ","---","---","---","22.00","0","0","0","0.00","0","0.00","0","5,000,000","19.50","23.10","15.70"
"738797","朋程群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.92","0.01"
"738798","威剛群益55購01"," ---","--- ","---","---","---","4.65","0","0","0","17.10","10","0.00","0","5,000,000","17.40","19.90","14.90"
"738799","茂達群益53購01"," ---","--- ","---","---","---","2.05","0","0","0","1.48","499","1.58","10","5,000,000","1.58","3.62","0.01"
"738800","振曜群益53購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.13","0.01"
"738801","群翊群益54購02"," ---","--- ","---","---","---","0.43","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.57","0.01"
"738802","精測群益5C購01","6.00","+0.45","5.90","6.15","5.90","5.98","19,000","113,700","4","0.00","0","0.00","0","5,000,000","6.00","6.95","5.05"
"738803","德微國泰54購01","1.20","+0.04","1.06","1.20","0.98","1.03","297,000","306,510","10","0.85","10","0.95","10","5,000,000","1.20","2.25","0.15"
"738804","威剛富邦53購03"," ---","--- ","---","---","---","8.45","0","0","0","26.20","30","27.20","10","10,000,000","26.80","30.70","22.90"
"738805","原相富邦53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.11","30","0.12","10","10,000,000","0.12","0.99","0.01"
"738806","台半統一58購01","0.75","-0.13 ","0.82","0.83","0.75","0.80","64,000","50,940","5","0.73","10","0.74","10","5,000,000","0.75","1.15","0.35"
"738807","台半統一59購01","0.86","-0.12 ","0.89","0.89","0.86","0.89","60,000","53,370","2","0.82","10","0.83","10","5,000,000","0.86","1.23","0.49"
"738808","朋程統一59購01","0.28","-0.02 ","0.30","0.30","0.28","0.29","98,000","28,400","2","0.27","20","0.28","10","5,000,000","0.28","0.53","0.03"
"738809","旺矽兆豐55購01"," ---","--- ","---","---","---","3.02","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.45","3.95"
"738810","台半元大54購01","2.79","-0.47 ","2.79","2.79","2.79","2.79","15,000","41,850","2","2.32","250","2.42","10","5,000,000","2.79","4.74","0.84"
"738811","均華元大54購01","1.38","-0.32 ","1.38","1.38","1.38","1.38","25,000","34,500","1","0.01","499","1.38","7","5,000,000","1.38","3.35","0.01"
"738812","昇達科元大54購02","14.50","+0.70","14.50","14.50","14.50","14.50","1,000","14,500","1","13.80","10","14.60","10","5,000,000","14.50","17.40","11.50"
"738813","創惟元大54購02","0.12","-0.01 ","0.12","0.13","0.09","0.11","2,563,000","281,470","11","0.12","499","0.13","22","5,000,000","0.12","0.47","0.01"
"738814","博智元大54購05","1.41","-0.37 ","1.50","1.54","1.35","1.46","32,000","46,610","7","1.41","450","1.45","10","5,000,000","1.41","2.15","0.67"
"738815","廣明元大54購06"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.62","0.01"
"738816","力致凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.12","0.01"
"738817","台半凱基55購01"," ---","--- ","---","---","---","1.07","0","0","0","0.75","10","0.85","10","5,000,000","0.85","2.74","0.01"
"738818","宏碁資凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.08","10","0.09","10","5,000,000","0.09","1.11","0.01"
"738819","昇佳電凱基54購01","0.08","-0.06 ","0.10","0.10","0.08","0.09","200,000","18,000","6","0.06","10","0.07","10","5,000,000","0.08","1.07","0.01"
"738820","泰茂凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","10","0.16","10","5,000,000","0.10","0.88","0.01"
"738821","神盾凱基55購01","0.32","+0.01","0.29","0.32","0.29","0.30","21,000","6,360","2","0.26","100","0.27","10","5,000,000","0.32","0.71","0.01"
"738822","新潤凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.96","0.01"
"738823","萬泰科凱基54購02","0.34","-0.11 ","0.34","0.34","0.34","0.34","140,000","47,600","2","0.23","10","0.24","10","5,000,000","0.34","1.51","0.01"
"738824","萬潤凱基54購01","0.44","-0.16 ","0.50","0.50","0.44","0.48","30,000","14,400","2","0.56","10","0.57","10","5,000,000","0.44","1.80","0.01"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","9.35","100","9.85","10","5,000,000","9.35","11.00","7.70"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","10.30","100","11.30","10","5,000,000","10.30","12.60","8.00"
"738827","鴻呈凱基57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.99","0.01"
"738828","系微元富53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.70","0.01"
"738829","東浦元富54購01","1.10","-0.08 ","1.01","1.11","1.01","1.09","51,000","55,370","6","1.08","25","1.11","10","5,000,000","1.10","2.31","0.01"
"738830","鈊象元富53購03"," ---","--- ","---","---","---","0.33","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.52","0.01"
"738831","茂訊永豐55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.94","0.01"
"738832","振曜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.87","0.01"
"738833","新潤永豐54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","499","0.03","10","5,000,000","0.03","1.04","0.01"
"738834","天品中信54購01","0.08","-0.03 ","0.08","0.08","0.08","0.08","100,000","8,000","1","0.06","499","0.07","10","5,000,000","0.08","0.83","0.01"
"738835","永信建國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.08","0.01"
"738836","生合國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.42","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.60","0.01"
"738838","合晶國票54購01","3.34","-0.54 ","3.41","3.41","3.30","3.34","53,000","177,120","3","3.66","25","3.70","10","5,000,000","3.34","6.25","0.42"
"738839","朋程國票53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.93","0.01"
"738840","朋程國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.39","0.01"
"738841","新潤國票54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.17","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.82","0.01"
"738843","優群國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.58","0.01"
"738844","千附精群益55購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","100,000","2,000","2","0.01","499","0.00","0","5,000,000","0.02","0.61","0.01"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.75","25","0.76","10","5,000,000","0.75","9995.00","0.01"
"738846","台半群益53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.51","499","0.00","0","5,000,000","1.04","2.93","0.01"
"738847","宇峻群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.82","0.01"
"738848","佳邦群益53購01"," ---","--- ","---","---","---","1.01","0","0","0","0.32","499","0.00","0","5,000,000","1.01","4.37","0.01"
"738849","金益鼎群益53購01","4.13","+0.23","4.13","4.13","4.04","4.10","29,000","118,870","3","3.18","199","3.28","10","5,000,000","4.13","6.10","2.13"
"738850","信驊群益53購05"," ---","--- ","---","---","---","12.06","0","0","0","22.00","10","23.00","10","5,000,000","23.00","29.10","16.90"
"738851","美琪瑪群益57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.21","10","5,000,000","0.14","0.43","0.01"
"738852","振曜群益53購03"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.29","0.01"
"738853","國債20群益58購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","25","0.69","10","5,000,000","0.68","9995.00","0.01"
"738854","湧德群益53購02","0.33","-0.12 ","0.44","0.44","0.33","0.44","507,000","222,740","3","0.05","210","0.00","0","5,000,000","0.33","1.19","0.01"
"738855","閎康群益53購01","0.10","-0.10 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.00","0","0.20","10","5,000,000","0.10","2.90","0.01"
"738856","新潤群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.96","0.01"
"738857","群聯群益53購01"," ---","--- ","---","---","---","5.25","0","0","0","37.40","10","0.00","0","5,000,000","37.40","42.10","32.70"
"738858","環球晶群益54購02"," ---","--- ","---","---","---","1.59","0","0","0","0.01","10","1.34","10","5,000,000","1.34","3.30","0.01"
"738859","中光電凱基54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.01","100","0.11","10","5,000,000","0.03","0.81","0.01"
"738860","天品凱基54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","100","0.15","10","5,000,000","0.09","0.56","0.01"
"738861","天品凱基55購01","0.29","+0.07","0.29","0.29","0.29","0.29","10,000","2,900","1","0.08","100","0.09","30","5,000,000","0.29","0.85","0.01"
"738862","永信建凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.09","14","5,000,000","0.03","1.09","0.01"
"738863","宇峻凱基57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.72","10","0.74","10","5,000,000","0.74","1.48","0.01"
"738864","系微凱基54購01","0.15","-0.08 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.14","10","0.15","10","5,000,000","0.15","1.15","0.01"
"738865","旺矽凱基54購11"," ---","--- ","---","---","---","3.17","0","0","0","0.00","0","0.00","0","5,000,000","2.64","4.14","1.14"
"738866","昇達科凱基57購01","13.30","+0.50","13.30","13.30","13.30","13.30","2,000","26,600","1","12.30","20","13.30","8","5,000,000","13.30","15.60","11.00"
"738867","茂達凱基54購01","2.34","-0.45 ","2.57","2.57","2.34","2.47","59,000","145,760","5","2.42","10","2.44","10","5,000,000","2.34","4.63","0.05"
"738868","閎康凱基54購01","0.27","-0.16 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.27","100","0.37","10","5,000,000","0.27","2.27","0.01"
"738869","順達凱基54購05","0.02","-0.04 ","0.02","0.02","0.02","0.02","65,000","1,300","1","0.03","100","0.13","10","5,000,000","0.02","1.52","0.01"
"738870","群聯凱基59購02","60.50","+6.50","60.50","61.00","58.00","60.22","16,000","963,500","11","0.00","0","0.00","0","5,000,000","60.50","68.50","52.50"
"738871","精測凱基55購01"," ---","--- ","---","---","---","6.20","0","0","0","6.65","100","7.15","10","5,000,000","6.65","8.30","5.00"
"738872","精測凱基55購02"," ---","--- ","---","---","---","5.20","0","0","0","6.85","100","7.35","10","5,000,000","6.85","8.15","5.55"
"738873","精測凱基56購01"," ---","--- ","---","---","---","3.71","0","0","0","7.70","100","8.20","10","5,000,000","7.70","9.35","6.05"
"738874","精測凱基59購01","7.25","+0.75","7.25","7.25","7.25","7.25","4,000","29,000","1","6.95","100","7.45","10","5,000,000","7.25","8.90","5.60"
"738875","中光電台新53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.92","0.01"
"738876","天品元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","998","0.11","10","5,000,000","0.04","0.68","0.01"
"738877","天品元大54購02","0.15","-0.06 ","0.18","0.19","0.15","0.16","1,369,000","221,170","9","0.15","499","0.16","10","5,000,000","0.15","0.48","0.01"
"738878","長佳智元大54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.19","0.01"
"738879","群聯元大54購03"," ---","--- ","---","---","---","55.00","0","0","0","84.50","10","86.00","10","5,000,000","84.50","96.50","72.50"
"738880","雍智元大58購02","1.12","+0.41","0.80","1.12","0.80","0.98","360,000","351,850","17","1.12","3","0.00","0","5,000,000","1.12","1.57","0.67"
"738881","漢科元大54購03"," ---","--- ","---","---","---","0.35","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.86","0.01"
"738882","廣明元大54購07"," ---","--- ","---","---","---","0.16","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.68","0.01"
"738883","中光電國票54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.00","0","5,000,000","0.06","1.10","0.01"
"738884","天品國票53購03"," ---","--- ","---","---","---","0.14","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.79","0.01"
"738885","欣銓國票54購01","11.80","-0.70 ","11.80","11.80","11.80","11.80","15,000","177,000","2","12.90","25","13.40","10","5,000,000","11.80","16.40","7.15"
"738886","譜瑞國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.90","0.01"
"738887","中光電第一56購01","0.86","-0.23 ","0.85","0.86","0.85","0.86","20,000","17,100","2","0.78","10","0.83","10","5,000,000","0.86","3.20","0.01"
"738888","振曜兆豐55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.08","10","0.09","20","5,000,000","0.09","0.56","0.01"
"738889","精測兆豐55購02"," ---","--- ","---","---","---","3.55","0","0","0","7.15","10","7.20","10","5,000,000","7.15","8.45","5.85"
"738890","印能元富53購01","0.17","-0.04 ","0.17","0.17","0.17","0.17","55,000","9,350","2","0.05","25","0.10","10","5,000,000","0.17","1.74","0.01"
"738891","威剛元富54購01"," ---","--- ","---","---","---","3.23","0","0","0","23.40","25","24.40","10","5,000,000","23.90","27.50","20.30"
"738892","順達元富53購04"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.44","0.01"
"738893","順達元富54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.10","0.01"
"738894","鈊象元富53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.85","0.01"
"738895","榮剛元富53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","25","0.00","0","5,000,000","0.11","1.13","0.01"
"738896","精測元富53購02","14.10","+1.00","14.10","14.10","14.10","14.10","1,000","14,100","1","13.70","25","14.70","10","5,000,000","14.10","16.70","11.50"
"738897","精測元富53購03"," ---","--- ","---","---","---","14.90","0","0","0","23.60","25","24.60","10","5,000,000","23.60","29.50","17.70"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","13.50","25","14.50","10","5,000,000","13.50","16.10","10.90"
"738899","精測元富59購02"," ---","--- ","---","---","---","12.90","0","0","0","13.70","25","14.70","10","5,000,000","13.70","17.00","10.40"
"738900","中光電永豐54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.73","0.01"
"738901","弘塑永豐55購01","0.54","-0.34 ","0.75","0.75","0.54","0.61","363,000","222,070","14","0.54","10","0.55","10","5,000,000","0.54","1.53","0.01"
"738902","永信建永豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.67","0.01"
"738903","欣銓永豐53購01","11.60","-1.00 ","11.60","11.60","11.60","11.60","1,000","11,600","1","12.90","10","0.00","0","5,000,000","11.60","16.70","6.50"
"738904","順達永豐55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.11","1.61","0.01"
"738905","群聯永豐54購01"," ---","--- ","---","---","---","32.10","0","0","0","0.00","0","0.00","0","5,000,000","38.20","43.60","32.80"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","327.00","0","0","0","0.00","0","0.00","0","5,000,000","373.00","427.00","319.00"
"738907","精測永豐54購02"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","9.30","11.90","6.70"
"738908","寬宏永豐53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.11","10","5,000,000","0.03","2.83","0.01"
"738909","中光電中信53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.63","0.01"
"738910","中光電群益54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.01","998","0.11","10","5,000,000","0.07","0.63","0.01"
"738911","中光電群益55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.05","10","0.15","10","5,000,000","0.11","0.80","0.01"
"738912","天品群益54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.15","10","5,000,000","0.12","0.59","0.01"
"738913","弘塑群益53購04","0.17","-0.25 ","0.22","0.22","0.17","0.20","180,000","36,200","3","0.06","176","0.00","0","5,000,000","0.17","0.99","0.01"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.42","4.67","2.17"
"738915","昇佳電群益53購01","0.07","-0.04 ","0.10","0.10","0.07","0.10","60,000","5,700","2","0.01","38","0.00","0","5,000,000","0.07","0.97","0.01"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.12","25","0.15","10","5,000,000","0.15","0.87","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","20","0.00","0","5,000,000","0.14","1.21","0.01"
"738918","雷科群益53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.92","0.01"
"738919","精測群益53購02"," ---","--- ","---","---","---","5.50","0","0","0","9.65","1","0.00","0","5,000,000","10.80","14.40","7.20"
"738920","精測群益53購03","12.60","+1.20","12.60","12.60","12.60","12.60","1,000","12,600","1","12.20","50","13.20","10","5,000,000","12.60","15.20","10.00"
"738921","雙鴻群益55購03","1.67","-0.40 ","1.76","1.76","1.66","1.69","103,000","174,490","5","1.71","10","1.81","10","5,000,000","1.67","3.47","0.01"
"738922","中光電國泰54購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","58,000","6,380","4","0.11","147","0.14","100","5,000,000","0.11","0.89","0.01"
"738923","天品國泰54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.07","499","0.00","0","5,000,000","0.38","1.13","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","8.19","0","0","0","30.40","10","0.00","0","5,000,000","30.70","35.30","26.10"
"738925","順達國泰54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.83","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.79","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","81.50","10","0.00","0","5,000,000","81.50","92.00","71.00"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.13","300","0.14","100","5,000,000","0.14","0.92","0.01"
"738929","中光電富邦59購01","0.13","-0.03 ","0.13","0.13","0.13","0.13","50,000","6,500","1","0.11","55","0.12","10","10,000,000","0.13","0.46","0.01"
"738930","系微富邦53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","30","0.03","10","7,000,000","0.03","0.53","0.01"
"738931","M31統一5C購03","0.49","0.00 ","0.49","0.49","0.49","0.49","106,000","51,940","1","0.47","10","0.48","10","5,000,000","0.49","0.67","0.31"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
"738933","世禾統一5C購01","0.46","-0.04 ","0.48","0.48","0.46","0.47","80,000","37,900","3","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"738934","台半統一5C購01","0.74","-0.11 ","0.74","0.74","0.74","0.74","6,000","4,440","1","0.74","10","0.75","10","5,000,000","0.74","0.99","0.49"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.00","0","5,000,000","0.19","0.43","0.01"
"738936","正基統一57購03","0.20","-0.28 ","0.20","0.20","0.20","0.20","1,000","200","1","0.20","10","0.48","50","5,000,000","0.20","0.47","0.01"
"738937","永信建統一57購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","13,000","1,040","1","0.07","10","0.08","10","5,000,000","0.08","0.37","0.01"
"738938","永信建統一5C購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","30,000","5,700","2","0.18","10","0.19","10","5,000,000","0.19","0.31","0.07"
"738939","良維統一59購02"," ---","--- ","---","---","---","1.65","0","0","0","1.16","10","1.20","10","5,000,000","1.20","1.58","0.82"
"738940","旺矽統一65購01","1.09","-0.01 ","1.08","1.14","1.08","1.13","266,000","300,400","25","1.07","10","1.08","10","5,000,000","1.09","1.34","0.84"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","3.46","0","0","0","4.39","10","4.40","10","5,000,000","4.39","5.10","3.63"
"738942","威剛統一59購02"," ---","--- ","---","---","---","6.70","0","0","0","7.00","10","7.40","10","5,000,000","7.10","8.15","6.05"
"738943","湧德統一5C購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","9,000","3,420","1","0.38","10","0.39","10","5,000,000","0.38","0.51","0.24"
"738944","順達統一5C購04","0.31","+0.02","0.30","0.31","0.30","0.30","159,000","48,230","2","0.32","10","0.33","10","5,000,000","0.31","0.47","0.15"
"738945","鈊象統一59購02","0.36","-0.01 ","0.36","0.36","0.36","0.36","3,000","1,080","1","0.34","10","0.35","10","5,000,000","0.36","0.64","0.08"
"738946","群翊統一59購02","0.52","-0.02 ","0.52","0.52","0.52","0.52","30,000","15,600","1","0.50","10","0.51","10","5,000,000","0.52","0.79","0.25"
"738947","精測統一65購01","1.97","+0.21","2.05","2.05","1.97","2.02","20,000","40,400","4","1.89","10","1.99","10","5,000,000","1.97","2.30","1.64"
"738948","順達兆豐55購01","0.17","+0.03","0.15","0.17","0.15","0.16","10,000","1,560","2","0.14","10","0.15","20","5,000,000","0.17","0.67","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","4.89","0","0","0","4.22","100","4.32","10","5,000,000","4.32","6.05","2.57"
"738950","弘塑凱基55購02","1.07","-0.56 ","1.37","1.37","1.05","1.10","370,000","408,100","8","1.00","100","1.02","10","5,000,000","1.07","2.55","0.01"
"738951","均華凱基54購02","0.60","-0.10 ","0.59","0.60","0.55","0.57","102,000","57,800","6","0.52","100","0.62","10","5,000,000","0.60","2.33","0.01"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.09","100","0.19","10","5,000,000","0.13","0.92","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","20.70","100","21.70","10","5,000,000","20.70","25.40","16.00"
"738954","旺矽凱基58購01","4.45","+0.25","4.28","4.45","4.28","4.37","2,000","8,730","2","3.91","1","4.45","5","5,000,000","4.45","5.70","3.20"
"738955","朋程凱基54購02","0.11","-0.04 ","0.11","0.11","0.11","0.11","200,000","22,000","2","0.11","110","0.12","30","5,000,000","0.11","0.98","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","9.30","0","0","0","11.40","10","12.40","10","5,000,000","12.40","17.00","7.75"
"738957","金益鼎凱基54購01","3.95","-0.35 ","4.36","4.36","3.95","4.04","13,000","52,580","2","3.52","10","3.62","10","5,000,000","3.95","5.95","1.95"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.15","100","0.25","10","5,000,000","0.15","0.98","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.66","0","0","0","0.42","100","0.43","10","5,000,000","0.43","2.56","0.01"
"738960","萬潤凱基54購02"," ---","--- ","---","---","---","0.42","0","0","0","0.28","10","0.29","10","5,000,000","0.28","1.53","0.01"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","9.30","100","9.80","10","5,000,000","9.30","11.90","6.70"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","10","0.10","30","5,000,000","0.10","0.73","0.01"
"738963","雙鴻凱基59購01","4.02","-0.50 ","4.14","4.14","4.00","4.06","19,000","77,170","6","4.02","100","4.04","10","5,000,000","4.02","5.80","2.20"
"738964","順達第一54購01","0.30","+0.10","0.21","0.30","0.21","0.27","301,000","80,100","8","0.25","10","0.30","10","10,000,000","0.30","1.70","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.10","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","24.70","25","25.70","10","5,000,000","24.70","30.20","19.20"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.43","0.01"
"738968","華星光國票54購01","3.95","-1.25 ","4.96","5.30","3.83","4.24","413,000","1,751,080","37","3.82","25","3.89","10","5,000,000","3.95","7.10","0.80"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.79","0.01"
