上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738562","美琪瑪國票54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.89","0.01"
"738563","翔名國票53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.90","25","0.93","10","5,000,000","0.92","1.79","0.05"
"738564","萬潤國票54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","25","0.52","10","5,000,000","0.52","2.68","0.01"
"738565","聖暉*國票54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.42","0.01"
"738566","聖暉*國票56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.57","0.01"
"738567","精測國票5B購01","9.95","+0.65","9.95","9.95","9.95","9.95","1,000","9,950","1","10.90","25","0.00","0","5,000,000","9.95","12.10","7.75"
"738568","寬宏國票53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.93","0.01"
"738569","寬宏國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.18","0.01"
"738570","廣明國票54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.84","0.01"
"738571","穩得國票53購02","0.32","+0.05","0.30","0.33","0.27","0.29","1,338,000","390,070","9","0.32","25","0.33","10","5,000,000","0.32","0.68","0.01"
"738572","安勤國泰54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","100","5,000,000","0.15","0.78","0.01"
"738573","群翊國泰54購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","50,000","41,000","1","0.80","499","0.81","100","5,000,000","0.82","1.80","0.01"
"738574","聖暉*國泰54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","499","0.04","100","5,000,000","0.04","0.56","0.01"
"738575","廣明國泰54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","100","5,000,000","0.25","1.24","0.01"
"738576","良維元大54購08"," ---","--- ","---","---","---","3.35","0","0","0","4.28","150","0.00","0","5,000,000","4.74","6.20","3.26"
"738577","旺矽元大58購01","3.63","+0.01","3.63","3.63","3.63","3.63","1,000","3,630","1","3.83","200","0.00","0","5,000,000","3.63","4.65","2.61"
"738578","長佳智元大54購01","0.26","+0.05","0.26","0.26","0.26","0.26","84,000","21,840","1","0.27","499","0.28","10","5,000,000","0.26","0.98","0.01"
"738579","威剛元大54購01"," ---","--- ","---","---","---","6.55","0","0","0","24.80","51","0.00","0","5,000,000","24.80","28.90","20.70"
"738580","威剛元大54購02"," ---","--- ","---","---","---","3.34","0","0","0","19.60","51","0.00","0","5,000,000","19.60","22.70","16.50"
"738581","萬泰科元大54購04","0.60","+0.31","0.45","0.60","0.45","0.47","165,000","76,800","6","0.49","10","0.00","0","5,000,000","0.60","1.22","0.01"
"738582","群翊元大54購01","0.23","-0.02 ","0.23","0.23","0.23","0.23","2,000","460","1","0.22","499","0.23","10","5,000,000","0.23","1.60","0.01"
"738583","聖暉*元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.46","0.01"
"738584","聖暉*元大54購04"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.34","0.01"
"738585","精測元大54購01","8.70","+0.60","8.70","8.70","8.70","8.70","10,000","87,000","1","9.90","25","0.00","0","5,000,000","8.70","10.90","6.50"
"738586","精測元大54購02"," ---","--- ","---","---","---","3.78","0","0","0","8.20","25","0.00","0","5,000,000","8.20","9.80","6.60"
"738587","廣明元大58購02","0.53","-0.01 ","0.50","0.54","0.50","0.53","328,000","173,740","9","0.53","499","0.54","10","5,000,000","0.53","0.98","0.08"
"738588","譜瑞元大59購02","0.54","-0.01 ","0.54","0.55","0.52","0.53","688,000","364,920","17","0.54","499","0.55","10","5,000,000","0.54","1.16","0.01"
"738589","旺矽元富54購01"," ---","--- ","---","---","---","4.68","0","0","0","8.65","25","9.15","25","5,000,000","8.65","11.20","6.10"
"738590","鴻呈元富53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.90","0.01"
"738591","聖暉*永豐53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.42","0.01"
"738592","雙鴻永豐53購03"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","6.75","9.50","3.96"
"738593","宜特凱基54購01","0.38","+0.03","0.42","0.42","0.38","0.40","11,000","4,370","3","0.42","100","0.43","10","5,000,000","0.38","1.37","0.01"
"738594","東捷凱基54購01","3.19","+0.12","3.15","3.19","3.15","3.18","12,000","38,200","2","1.12","8","3.19","3","5,000,000","3.19","5.15","1.20"
"738595","晶焱凱基54購01"," ---","--- ","---","---","---","0.88","0","0","0","0.94","10","0.95","10","5,000,000","0.94","2.78","0.01"
"738596","鈊象凱基54購03","0.37","+0.04","0.37","0.37","0.37","0.37","117,000","43,290","2","0.36","100","0.37","30","5,000,000","0.37","2.59","0.01"
"738597","聖暉*凱基54購04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.90","0.01"
"738598","聖暉*凱基56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.22","100","0.32","10","5,000,000","0.26","0.59","0.01"
"738599","聖暉*凱基56購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","100","0.23","10","5,000,000","0.16","0.62","0.01"
"738600","聖暉*凱基56購03"," ---","--- ","---","---","---","0.50","0","0","0","0.10","100","0.20","10","5,000,000","0.14","0.66","0.01"
"738601","精剛凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","50","5,000,000","0.14","1.85","0.01"
"738602","廣明凱基54購02","0.43","-0.02 ","0.43","0.43","0.43","0.43","64,000","27,520","1","0.43","100","0.44","10","5,000,000","0.43","1.42","0.01"
"738603","聰泰凱基54購03","0.29","+0.02","0.28","0.32","0.27","0.30","168,000","51,190","7","0.29","10","0.30","10","5,000,000","0.29","1.01","0.01"
"738604","雙鴻凱基54購04"," ---","--- ","---","---","---","6.47","0","0","0","4.82","10","4.92","10","5,000,000","4.86","7.15","2.54"
"738605","譜瑞凱基59購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","94,000","30,080","2","0.33","100","0.34","50","5,000,000","0.32","0.89","0.01"
"738606","弘塑群益55購02"," ---","--- ","---","---","---","1.97","0","0","0","0.00","0","0.00","0","5,000,000","1.97","3.37","0.57"
"738607","均豪群益54購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","10,000","900","1","0.10","10","0.20","10","5,000,000","0.09","1.03","0.01"
"738608","旺矽群益53購05"," ---","--- ","---","---","---","4.43","0","0","0","13.20","50","14.20","10","5,000,000","13.20","16.50","9.90"
"738609","旺矽群益53購06"," ---","--- ","---","---","---","11.10","0","0","0","18.80","10","19.80","10","5,000,000","18.80","23.90","13.70"
"738610","旺矽群益53購07"," ---","--- ","---","---","---","6.20","0","0","0","11.30","50","12.30","10","5,000,000","11.30","14.60","8.00"
"738611","昇達科群益53購03"," ---","--- ","---","---","---","2.86","0","0","0","22.70","10","23.70","10","5,000,000","22.70","26.60","18.80"
"738612","博智群益53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.12","26","0.00","0","5,000,000","0.84","1.78","0.01"
"738613","萬潤群益53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.12","10","5,000,000","0.03","1.93","0.01"
"738614","群翊群益54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.58","10","0.68","10","5,000,000","0.67","2.35","0.01"
"738615","聖暉*群益55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.71","0.01"
"738616","雍智群益54購01"," ---","--- ","---","---","---","0.53","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.85","0.01"
"738617","榮剛群益53購02","0.06","0.00 ","0.06","0.06","0.06","0.06","20,000","1,200","2","0.04","10","0.14","10","5,000,000","0.06","1.42","0.01"
"738618","精材群益53購01","3.62","+0.18","3.95","3.95","3.62","3.65","11,000","40,150","2","3.68","10","3.78","10","5,000,000","3.62","5.70","1.52"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","6.75","50","0.00","0","5,000,000","6.75","8.00","5.50"
"738620","鴻呈群益53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.23","0.01"
"738621","雙鴻群益53購03"," ---","--- ","---","---","---","2.40","0","0","0","1.82","499","1.92","10","5,000,000","1.86","2.79","0.93"
"738622","力旺凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.08","6","5,000,000","0.02","1.46","0.01"
"738623","力旺凱基54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","10","5,000,000","0.07","1.03","0.01"
"738624","力旺凱基54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.01","100","0.05","81","5,000,000","0.05","1.33","0.01"
"738625","弘塑凱基55購01","1.35","+0.10","1.35","1.35","1.35","1.35","15,000","20,250","1","1.22","100","1.26","10","5,000,000","1.35","2.22","0.48"
"738626","旺矽凱基54購09"," ---","--- ","---","---","---","5.10","0","0","0","6.35","100","6.85","10","5,000,000","6.35","8.10","4.57"
"738627","朋程凱基54購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.11","10","0.12","30","5,000,000","0.11","1.15","0.01"
"738628","長佳智凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.90","0.01"
"738629","威剛凱基54購01"," ---","--- ","---","---","---","6.70","0","0","0","26.70","1","0.00","0","5,000,000","26.70","31.10","22.30"
"738630","順達凱基54購03"," ---","--- ","---","---","---","0.17","0","0","0","0.25","10","0.35","10","5,000,000","0.29","1.32","0.01"
"738631","雍智凱基54購01","0.52","+0.14","0.49","0.52","0.47","0.49","12,000","5,850","3","0.51","100","0.52","10","5,000,000","0.52","1.90","0.01"
"738632","漢科凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","106","0.07","40","5,000,000","0.07","1.37","0.01"
"738633","精測凱基54購02"," ---","--- ","---","---","---","7.95","0","0","0","11.60","100","0.00","0","5,000,000","11.60","14.10","9.05"
"738634","譜瑞凱基54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.10","100","0.11","50","5,000,000","0.10","0.78","0.01"
"738635","力旺國泰54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.67","0.01"
"738636","金益鼎國泰54購01","4.63","+0.24","4.63","4.63","4.63","4.63","1,000","4,630","1","4.55","499","4.88","1","5,000,000","4.63","6.30","2.87"
"738637","神盾國泰54購01","0.45","-0.02 ","0.48","0.48","0.45","0.48","152,000","72,270","3","0.47","499","0.48","100","5,000,000","0.45","1.20","0.01"
"738638","M31富邦55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.23","10","0.24","10","7,000,000","0.23","0.78","0.01"
"738639","力旺富邦55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.42","0.01"
"738640","旺矽富邦56購02"," ---","--- ","---","---","---","3.02","0","0","0","4.25","10","4.35","10","10,000,000","4.25","5.75","2.72"
"738641","家登富邦56購01","2.12","-0.19 ","2.30","2.34","2.11","2.21","933,000","2,062,570","32","2.13","10","2.18","10","10,000,000","2.12","3.64","0.60"
"738642","鈊象富邦54購01","0.44","+0.03","0.43","0.53","0.43","0.44","1,628,000","716,190","15","0.44","10","0.51","2","7,000,000","0.44","0.88","0.01"
"738643","萬潤富邦55購01","0.33","-0.07 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.33","10","0.34","10","10,000,000","0.33","1.35","0.01"
"738644","群聯富邦55購01"," ---","--- ","---","---","---","2.06","0","0","0","23.40","10","24.40","10","10,000,000","23.40","26.40","20.40"
"738645","群聯富邦55購02"," ---","--- ","---","---","---","11.40","0","0","0","31.40","10","32.40","10","10,000,000","31.40","35.70","27.10"
"738646","廣明富邦55購02","0.33","+0.03","0.30","0.34","0.30","0.33","1,376,000","450,230","20","0.31","30","0.32","10","7,000,000","0.33","0.86","0.01"
"738647","雙鴻富邦55購03"," ---","--- ","---","---","---","3.60","0","0","0","2.43","10","2.53","10","10,000,000","2.50","3.70","1.30"
"738648","雙鴻富邦55購04"," ---","--- ","---","---","---","2.44","0","0","0","2.53","10","2.63","10","10,000,000","2.58","3.51","1.65"
"738649","穩懋富邦55購01","10.20","+0.65","10.20","10.20","10.20","10.20","6,000","61,200","1","9.55","10","10.10","10","10,000,000","10.20","11.80","8.60"
"738650","譜瑞富邦55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.72","0.01"
"738651","世禾統一59購01","0.69","-0.06 ","0.71","0.71","0.69","0.70","95,000","66,240","6","0.69","10","0.70","10","5,000,000","0.69","1.03","0.35"
"738652","兆利統一57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.45","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.48","0.03"
"738654","旺矽統一59購03","2.19","+0.11","2.19","2.19","2.19","2.19","5,000","10,950","1","2.16","10","2.19","11","5,000,000","2.19","2.70","1.68"
"738655","旺矽統一59購04"," ---","--- ","---","---","---","2.28","0","0","0","2.47","10","2.53","10","5,000,000","2.47","2.98","1.96"
"738656","信紘科統一58購02"," ---","--- ","---","---","---","0.42","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.72","0.02"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.55","0.05"
"738658","順達統一59購05"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.59","0.01"
"738659","漢科統一58購03","0.34","-0.06 ","0.34","0.34","0.33","0.34","149,000","50,550","4","0.33","10","0.34","10","5,000,000","0.34","0.60","0.08"
"738660","精測統一58購02"," ---","--- ","---","---","---","4.96","0","0","0","5.45","10","0.00","0","5,000,000","5.45","6.40","4.49"
"738661","廣明統一59購01","0.48","+0.03","0.46","0.48","0.46","0.47","246,000","115,890","6","0.47","10","0.48","10","5,000,000","0.48","0.75","0.21"
"738662","優群統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.65","0.05"
"738663","雙鴻統一59購02"," ---","--- ","---","---","---","1.50","0","0","0","1.55","10","1.59","10","5,000,000","1.55","2.01","1.09"
"738664","力旺永豐55購01","0.40","+0.19","0.28","0.40","0.27","0.34","1,130,000","383,290","12","0.41","10","0.42","10","5,000,000","0.40","6.15","0.01"
"738665","廣明永豐54購01","0.34","0.00 ","0.32","0.34","0.32","0.33","70,000","23,060","4","0.33","499","0.34","10","5,000,000","0.34","0.73","0.01"
"738666","力旺元富57購01","0.17","+0.09","0.17","0.17","0.17","0.17","40,000","6,800","2","0.08","25","0.16","131","5,000,000","0.17","0.81","0.01"
"738667","台半元富54購01"," ---","--- ","---","---","---","3.31","0","0","0","3.65","25","3.70","10","5,000,000","3.65","6.25","1.01"
"738668","台半元富54購02","2.17","+0.08","1.95","2.20","1.95","2.05","35,000","71,700","3","2.19","25","2.21","25","5,000,000","2.17","4.81","0.01"
"738669","群翊元富54購03"," ---","--- ","---","---","---","1.14","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.90","0.01"
"738670","群翊元富54購04"," ---","--- ","---","---","---","0.75","0","0","0","0.33","25","0.34","25","5,000,000","0.34","2.02","0.01"
"738671","鴻呈元富53購04"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.94","0.01"
"738672","力旺國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.10","289","5,000,000","0.08","0.72","0.01"
"738673","系微國票54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.98","0.01"
"738674","旺矽國票58購01","6.10","+0.05","6.45","6.45","5.85","5.93","24,000","142,350","6","6.35","25","6.50","10","5,000,000","6.10","8.10","4.06"
"738675","振曜國票59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.16","0.01"
"738676","軒郁國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.67","0.01"
"738677","群翊國票54購01","0.43","-0.04 ","0.43","0.43","0.43","0.43","666,000","286,380","2","0.41","25","0.42","10","5,000,000","0.43","2.95","0.01"
"738678","寬宏國票55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.02","0.01"
"738679","撼訊國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.40","0.01"
"738680","聰泰國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.69","0.01"
"738681","元太元大54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.61","0.01"
"738682","元太元大57購01","0.07","0.00 ","0.07","0.07","0.06","0.06","116,000","7,520","4","0.06","739","0.07","10","5,000,000","0.07","0.66","0.01"
"738683","生合元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.58","0.01"
"738684","立端元大54購01","0.16","-0.03 ","0.18","0.18","0.16","0.17","7,000","1,160","2","0.16","499","0.17","10","5,000,000","0.16","0.61","0.01"
"738685","旺矽元大54購06"," ---","--- ","---","---","---","2.56","0","0","0","3.53","200","0.00","0","5,000,000","3.53","4.55","2.51"
"738686","旺矽元大58購02","3.40","+0.11","3.51","3.51","3.40","3.48","37,000","128,690","4","3.64","200","3.69","10","5,000,000","3.40","4.42","2.38"
"738687","威剛元大54購03"," ---","--- ","---","---","---","8.55","0","0","0","33.90","20","0.00","0","5,000,000","33.90","39.90","27.90"
"738688","振曜元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.12","0.01"
"738689","振曜元大54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.69","0.01"
"738690","群聯元大59購01"," ---","--- ","---","---","---","18.60","0","0","0","36.60","10","0.00","0","5,000,000","36.60","41.70","31.50"
"738691","精測元大54購03"," ---","--- ","---","---","---","5.85","0","0","0","7.35","25","0.00","0","5,000,000","7.35","8.95","5.75"
"738692","精測元大54購04"," ---","--- ","---","---","---","5.98","0","0","0","7.60","25","0.00","0","5,000,000","7.60","9.20","6.00"
"738693","精測元大54購05"," ---","--- ","---","---","---","5.50","0","0","0","6.90","50","0.00","0","5,000,000","6.90","8.15","5.65"
"738694","廣明元大54購03","0.44","+0.05","0.41","0.44","0.41","0.42","455,000","190,860","7","0.42","499","0.43","10","5,000,000","0.44","0.82","0.06"
"738695","聰泰元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.87","0.01"
"738696","譜瑞元大58購01","0.46","-0.02 ","0.47","0.47","0.43","0.45","301,000","135,350","13","0.46","499","0.47","10","5,000,000","0.46","1.20","0.01"
"738697","驊訊元大54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.08","499","0.11","10","5,000,000","0.08","1.45","0.01"
"738698","驊訊元大54購02"," ---","--- ","---","---","---","0.62","0","0","0","0.30","499","0.34","10","5,000,000","0.30","1.06","0.01"
"738699","力旺群益53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.83","0.01"
"738700","旺矽群益53購08"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","15.10","10","5,000,000","13.10","18.20","8.00"
"738701","朋程群益53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.13","0.91","0.01"
"738702","朋程群益53購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.35","0.01"
"738703","順達群益53購04","0.10","-0.03 ","0.09","0.10","0.09","0.09","251,000","22,690","3","0.01","26","0.00","0","5,000,000","0.10","1.04","0.01"
"738704","鈊象群益53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.22","10","0.32","10","5,000,000","0.22","2.81","0.01"
"738705","漢科群益54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.17","0.01"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.08","26","0.00","0","5,000,000","0.24","0.72","0.01"
"738707","雙鴻群益55購02"," ---","--- ","---","---","---","2.38","0","0","0","2.10","499","2.20","10","5,000,000","2.13","3.06","1.20"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.37","0","0","0","0.39","10","0.49","10","5,000,000","0.39","1.07","0.01"
"738709","印能兆豐55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.88","0.01"
"738710","久禾光凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.68","0.01"
"738711","生合凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","40","5,000,000","0.10","0.64","0.01"
"738712","立端凱基55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","50","5,000,000","0.22","0.99","0.01"
"738713","宏捷科凱基54購02","0.37","+0.04","0.37","0.37","0.37","0.37","30,000","11,100","1","0.28","100","0.29","10","5,000,000","0.37","1.69","0.01"
"738714","良維凱基56購02"," ---","--- ","---","---","---","4.02","0","0","0","3.52","100","3.58","10","5,000,000","3.58","5.20","1.93"
"738715","昇達科凱基54購03"," ---","--- ","---","---","---","12.60","0","0","0","11.90","26","0.00","0","5,000,000","16.70","21.60","11.80"
"738716","振曜凱基54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.08","10","0.18","10","5,000,000","0.08","0.96","0.01"
"738717","振曜凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","10","0.15","10","5,000,000","0.08","1.29","0.01"
"738718","翔名凱基54購01"," ---","--- ","---","---","---","1.23","0","0","0","1.25","10","1.27","10","5,000,000","1.25","2.14","0.36"
"738719","群翊凱基54購02","0.21","-0.01 ","0.21","0.21","0.21","0.21","100,000","21,000","1","0.20","100","0.21","10","5,000,000","0.21","1.89","0.01"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","39.21","0","0","0","39.30","100","40.30","10","5,000,000","39.30","44.80","33.80"
"738721","廣明凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.14","100","0.15","30","5,000,000","0.14","1.35","0.01"
"738722","M31國票54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.46","0.01"
"738723","三聯國票53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.01","0.01"
"738724","台半國票54購01","1.15","-0.08 ","1.05","1.15","1.05","1.13","25,000","28,250","2","1.29","25","1.32","10","5,000,000","1.15","4.45","0.01"
"738725","立端國票54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.93","0.01"
"738726","宏捷科國票5B購01","1.02","-0.03 ","1.10","1.15","1.02","1.12","65,000","72,680","6","1.02","25","1.05","10","5,000,000","1.02","1.86","0.18"
"738727","昇佳電國票54購01","0.08","0.00 ","0.08","0.08","0.08","0.08","44,000","3,520","1","0.07","25","0.08","10","5,000,000","0.08","0.95","0.01"
"738728","華電網國票53購01"," ---","--- ","---","---","---","22.88","0","0","0","21.30","25","0.00","0","5,000,000","23.20","26.50","19.90"
"738729","鈊象國票54購01"," ---","--- ","---","---","---","0.45","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.25","0.01"
"738730","新鼎國票54購01","0.45","-0.02 ","0.46","0.46","0.45","0.46","110,000","50,400","3","0.44","25","0.46","10","5,000,000","0.45","1.15","0.01"
"738731","穩得國票56購01","0.32","+0.06","0.32","0.32","0.32","0.32","7,000","2,240","1","0.29","25","0.30","10","5,000,000","0.32","0.84","0.01"
"738732","朋程國泰54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","499","0.18","100","8,000,000","0.18","0.83","0.01"
"738733","精測國泰54購01"," ---","--- ","---","---","---","2.46","0","0","0","16.90","499","0.00","0","5,000,000","16.90","20.10","13.70"
"738734","昇達科富邦55購01"," ---","--- ","---","---","---","4.89","0","0","0","10.80","30","11.80","10","7,000,000","10.80","13.00","8.60"
"738735","群翊富邦53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","7,000,000","0.19","0.75","0.01"
"738736","M31統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.57","0.21"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.37","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.60","0.24"
"738738","千附精統一57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.42","0.01"
"738739","弘塑統一59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.86","0.16"
"738740","生合統一59購01","0.15","+0.01","0.15","0.15","0.15","0.15","30,000","4,500","1","0.14","60","0.15","10","5,000,000","0.15","0.26","0.04"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.58","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.33","0.19"
"738742","安勤統一59購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.51","0.15"
"738743","宏觀統一5C購01","0.51","0.00 ","0.51","0.51","0.51","0.51","22,000","11,220","2","0.52","10","0.53","10","5,000,000","0.51","0.68","0.34"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","1.44","10","1.50","10","5,000,000","1.50","1.91","1.09"
"738745","旺矽統一59購05"," ---","--- ","---","---","---","1.13","0","0","0","1.33","10","1.34","10","5,000,000","1.33","1.58","1.08"
"738746","朋程統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.47","0.17"
"738747","長佳智統一5C購01","0.40","+0.04","0.41","0.41","0.40","0.41","13,000","5,270","2","0.39","10","0.40","10","5,000,000","0.40","0.55","0.25"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.64","0.14"
"738749","前鼎統一59購02"," ---","--- ","---","---","---","0.50","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.56","0.06"
"738750","威剛統一59購01"," ---","--- ","---","---","---","1.97","0","0","0","4.75","10","0.00","0","5,000,000","4.75","5.50","4.00"
"738751","茂訊統一59購02","0.33","-0.02 ","0.33","0.33","0.33","0.33","23,000","7,590","1","0.34","10","0.35","10","5,000,000","0.33","0.63","0.03"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.45","0.01"
