上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738832","振曜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.87","0.01"
"738833","新潤永豐54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.97","0.01"
"738834","天品中信54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.02","10","5,000,000","0.02","0.80","0.01"
"738835","永信建國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","5","5,000,000","0.02","1.01","0.01"
"738836","生合國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.40","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"738838","合晶國票54購01"," ---","--- ","---","---","---","2.83","0","0","0","2.26","25","2.27","10","5,000,000","2.27","5.05","0.01"
"738839","朋程國票53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.89","0.01"
"738840","朋程國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.30","0.01"
"738841","新潤國票54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.09","0.01"
"738842","德微國票57購01","1.37","-0.17 ","1.34","1.45","1.34","1.39","16,000","22,260","3","1.35","25","1.37","10","5,000,000","1.37","2.63","0.11"
"738843","優群國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.57","0.01"
"738844","千附精群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","524","0.03","10","5,000,000","0.01","0.60","0.01"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","1.18","25","1.19","10","5,000,000","1.18","9995.00","0.01"
"738846","台半群益53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.00","0","5,000,000","0.14","1.97","0.01"
"738847","宇峻群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","100","5,000,000","0.08","0.75","0.01"
"738848","佳邦群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.45","0.01"
"738849","金益鼎群益53購01"," ---","--- ","---","---","---","4.10","0","0","0","3.36","100","0.00","0","5,000,000","3.47","5.45","1.43"
"738850","信驊群益53購05"," ---","--- ","---","---","---","12.06","0","0","0","26.10","10","0.00","0","5,000,000","27.80","34.40","21.20"
"738851","美琪瑪群益57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.19","10","5,000,000","0.10","0.40","0.01"
"738852","振曜群益53購03"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.29","0.01"
"738853","國債20群益58購01","0.96","+0.12","0.96","0.96","0.96","0.96","1,000","960","1","0.96","25","0.97","10","5,000,000","0.96","9995.00","0.01"
"738854","湧德群益53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.30","499","0.80","4","5,000,000","0.80","1.74","0.01"
"738855","閎康群益53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.14","3.15","0.01"
"738856","新潤群益53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.90","0.01"
"738857","群聯群益53購01"," ---","--- ","---","---","---","5.25","0","0","0","27.50","10","0.00","0","5,000,000","27.90","31.70","24.10"
"738858","環球晶群益54購02"," ---","--- ","---","---","---","1.59","0","0","0","0.27","100","0.37","10","5,000,000","0.37","2.13","0.01"
"738859","中光電凱基54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.82","0.01"
"738860","天品凱基54購03","0.02","0.00 ","0.02","0.02","0.02","0.02","356,000","7,120","1","0.03","10","0.13","10","5,000,000","0.02","0.51","0.01"
"738861","天品凱基55購01","0.36","+0.08","0.05","0.36","0.05","0.16","43,000","7,050","5","0.05","10","0.15","10","5,000,000","0.36","0.94","0.01"
"738862","永信建凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","175","5,000,000","0.01","1.00","0.01"
"738863","宇峻凱基57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.08","0.01"
"738864","系微凱基54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.15","10","5,000,000","0.06","1.03","0.01"
"738865","旺矽凱基54購11"," ---","--- ","---","---","---","2.62","0","0","0","3.33","100","0.00","0","5,000,000","4.13","5.80","2.45"
"738866","昇達科凱基57購01","24.80","+1.50","24.80","24.80","24.80","24.80","2,000","49,600","1","25.50","10","26.50","10","5,000,000","24.80","28.50","21.10"
"738867","茂達凱基54購01","0.92","-0.31 ","0.95","0.95","0.92","0.94","69,000","64,950","2","0.97","10","0.99","10","5,000,000","0.92","2.99","0.01"
"738868","閎康凱基54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","10","0.46","10","5,000,000","0.38","2.53","0.01"
"738869","順達凱基54購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.41","0.01"
"738870","群聯凱基59購02","48.00","0.00 ","48.00","48.00","48.00","48.00","1,000","48,000","1","44.00","1","50.00","1","5,000,000","48.00","54.50","41.20"
"738871","精測凱基55購01"," ---","--- ","---","---","---","6.20","0","0","0","8.20","100","0.00","0","5,000,000","9.90","11.70","8.10"
"738872","精測凱基55購02"," ---","--- ","---","---","---","9.05","0","0","0","8.15","100","8.65","10","5,000,000","8.65","10.00","7.25"
"738873","精測凱基56購01"," ---","--- ","---","---","---","3.71","0","0","0","9.25","100","9.75","10","5,000,000","9.75","11.50","7.95"
"738874","精測凱基59購01"," ---","--- ","---","---","---","7.25","0","0","0","8.35","100","8.85","10","5,000,000","8.85","10.60","7.05"
"738875","中光電台新53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.93","0.01"
"738876","天品元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.68","0.01"
"738877","天品元大54購02","0.11","-0.02 ","0.10","0.11","0.10","0.10","30,000","3,100","2","0.10","514","0.14","10","5,000,000","0.11","0.46","0.01"
"738878","長佳智元大54購02","0.20","-0.02 ","0.19","0.20","0.19","0.20","206,000","41,140","3","0.20","499","0.21","10","5,000,000","0.20","0.89","0.01"
"738879","群聯元大54購03"," ---","--- ","---","---","---","55.00","0","0","0","61.00","10","0.00","0","5,000,000","61.00","70.50","51.50"
"738880","雍智元大58購02","3.12","-0.09 ","3.12","3.12","3.12","3.12","1,000","3,120","1","0.00","0","3.93","17","5,000,000","3.12","3.81","2.43"
"738881","漢科元大54購03","0.24","-0.10 ","0.22","0.25","0.22","0.24","989,000","241,130","12","0.22","25","0.23","10","5,000,000","0.24","0.80","0.01"
"738882","廣明元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.01","549","0.11","10","5,000,000","0.07","0.61","0.01"
"738883","中光電國票54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.11","0.01"
"738884","天品國票53購03","0.01","-0.01 ","0.01","0.01","0.01","0.01","114,000","1,140","1","0.01","25","0.02","10","5,000,000","0.01","0.79","0.01"
"738885","欣銓國票54購01"," ---","--- ","---","---","---","11.80","0","0","0","10.10","25","10.40","10","5,000,000","10.40","14.90","5.90"
"738886","譜瑞國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.94","0.01"
"738887","中光電第一56購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","20,000","10,400","1","0.50","10","0.53","10","5,000,000","0.52","2.89","0.01"
"738888","振曜兆豐55購01","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","10","0.04","10","5,000,000","0.04","0.51","0.01"
"738889","精測兆豐55購02"," ---","--- ","---","---","---","10.77","0","0","0","8.50","10","8.55","10","5,000,000","8.55","9.95","7.15"
"738890","印能元富53購01","3.33","+0.30","3.33","3.33","3.33","3.33","2,000","6,660","1","3.47","25","3.57","10","5,000,000","3.33","5.95","0.71"
"738891","威剛元富54購01"," ---","--- ","---","---","---","3.23","0","0","0","16.20","25","17.20","10","5,000,000","16.60","19.50","13.70"
"738892","順達元富53購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.34","0.01"
"738893","順達元富54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.03","0.01"
"738894","鈊象元富53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.79","0.01"
"738895","榮剛元富53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.14","0.01"
"738896","精測元富53購02"," ---","--- ","---","---","---","14.50","0","0","0","16.20","25","17.20","10","5,000,000","17.20","20.00","14.40"
"738897","精測元富53購03"," ---","--- ","---","---","---","31.30","0","0","0","29.40","25","30.40","10","5,000,000","30.40","36.80","24.00"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","15.90","25","16.90","25","5,000,000","16.90","19.70","14.10"
"738899","精測元富59購02"," ---","--- ","---","---","---","12.90","0","0","0","16.50","25","17.50","25","5,000,000","17.50","21.10","13.90"
"738900","中光電永豐54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.70","0.01"
"738901","弘塑永豐55購01","0.49","-0.11 ","0.46","0.61","0.46","0.50","1,230,000","616,160","10","0.47","10","0.48","10","5,000,000","0.49","1.51","0.01"
"738902","永信建永豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","200","5,000,000","0.03","0.63","0.01"
"738903","欣銓永豐53購01"," ---","--- ","---","---","---","10.30","0","0","0","9.55","10","0.00","0","5,000,000","12.80","17.70","7.85"
"738904","順達永豐55購01","0.03","0.00 ","0.03","0.03","0.03","0.03","40,000","1,200","4","0.02","20","0.03","10","5,000,000","0.03","1.42","0.01"
"738905","群聯永豐54購01"," ---","--- ","---","---","---","32.10","0","0","0","29.30","499","30.20","10","5,000,000","29.50","33.80","25.20"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","278.00","0","0","0","284.00","499","293.00","10","5,000,000","284.00","327.00","241.00"
"738907","精測永豐54購02"," ---","--- ","---","---","---","4.02","0","0","0","12.50","499","13.40","10","5,000,000","13.40","16.20","10.60"
"738908","寬宏永豐53購01","0.09","+0.03","0.09","0.09","0.09","0.09","3,000","270","1","0.01","10","0.10","10","5,000,000","0.09","3.10","0.01"
"738909","中光電中信53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","30","10,000,000","0.01","0.62","0.01"
"738910","中光電群益54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.64","0.01"
"738911","中光電群益55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.02","10","0.12","10","5,000,000","0.03","0.73","0.01"
"738912","天品群益54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.12","10","5,000,000","0.12","0.61","0.01"
"738913","弘塑群益53購04"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.00","0","5,000,000","0.17","1.02","0.01"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","3.59","25","3.66","10","5,000,000","3.59","4.99","2.19"
"738915","昇佳電群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.89","0.01"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.14","499","0.16","50","5,000,000","0.16","0.95","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.12","1.11","0.01"
"738918","雷科群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","22","5,000,000","0.01","0.92","0.01"
"738919","精測群益53購02"," ---","--- ","---","---","---","22.90","0","0","0","21.80","10","0.00","0","5,000,000","24.30","28.20","20.40"
"738920","精測群益53購03"," ---","--- ","---","---","---","14.60","0","0","0","14.60","50","0.00","0","5,000,000","16.70","19.50","13.90"
"738921","雙鴻群益55購03","4.09","-0.32 ","4.09","4.09","4.09","4.09","18,000","73,620","1","3.50","5","4.04","10","5,000,000","4.09","6.25","1.89"
"738922","中光電國泰54購01","0.10","+0.01","0.10","0.10","0.10","0.10","51,000","5,100","2","0.10","50","0.13","479","5,000,000","0.10","0.89","0.01"
"738923","天品國泰54購01","0.03","-0.32 ","0.03","0.03","0.03","0.03","1,000","30","1","0.03","509","0.00","0","5,000,000","0.03","0.81","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","23.90","0","0","0","21.20","10","0.00","0","5,000,000","21.20","24.90","17.50"
"738925","順達國泰54購02","0.05","+0.01","0.03","0.05","0.03","0.04","20,000","800","2","0.03","499","0.05","15","5,000,000","0.05","0.67","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.03","15","5,000,000","0.02","0.64","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","58.50","499","0.00","0","5,000,000","60.50","69.00","52.00"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","15","5,000,000","0.08","0.86","0.01"
"738929","中光電富邦59購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.42","0.01"
"738930","系微富邦53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.51","0.01"
"738931","M31統一5C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.58","0.22"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.31","0.01"
"738933","世禾統一5C購01","0.47","-0.05 ","0.48","0.48","0.47","0.48","40,000","19,000","2","0.47","10","0.48","10","5,000,000","0.47","0.65","0.29"
"738934","台半統一5C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.91","0.43"
"738935","正基統一57購02","0.38","+0.12","0.32","0.55","0.32","0.34","1,877,000","634,910","15","0.35","10","0.56","10","5,000,000","0.38","0.70","0.06"
"738936","正基統一57購03","0.49","+0.11","0.47","0.53","0.46","0.47","275,000","128,590","8","0.48","10","0.49","10","5,000,000","0.49","0.85","0.13"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.31","0.01"
"738938","永信建統一5C購01","0.15","+0.01","0.13","0.15","0.13","0.14","22,000","3,100","5","0.14","13","0.15","8","5,000,000","0.15","0.27","0.03"
"738939","良維統一59購02"," ---","--- ","---","---","---","1.74","0","0","0","2.28","10","2.32","10","5,000,000","2.32","2.84","1.80"
"738940","旺矽統一65購01","1.24","-0.06 ","1.21","1.29","1.21","1.25","30,000","37,430","10","1.19","10","1.23","10","5,000,000","1.24","1.52","0.96"
"738941","昇達科統一59購04","8.20","+1.05","8.20","8.20","8.20","8.20","2,000","16,400","1","8.15","10","8.20","13","5,000,000","8.20","9.35","7.05"
"738942","威剛統一59購02"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.95","6.25"
"738943","湧德統一5C購01","0.40","-0.04 ","0.40","0.40","0.40","0.40","98,000","39,200","2","0.40","16","0.41","10","5,000,000","0.40","0.54","0.26"
"738944","順達統一5C購04"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.39","0.09"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.54","0.01"
"738946","群翊統一59購02","0.53","-0.08 ","0.51","0.53","0.51","0.52","40,000","20,600","2","0.53","10","0.54","10","5,000,000","0.53","0.82","0.24"
"738947","精測統一65購01"," ---","--- ","---","---","---","2.42","0","0","0","2.10","10","2.20","10","5,000,000","2.20","2.56","1.84"
"738948","順達兆豐55購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","10,000","300","1","0.04","10","0.05","10","5,000,000","0.03","0.49","0.01"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","4.79","0","0","0","5.45","100","5.95","10","5,000,000","5.95","7.80","4.06"
"738950","弘塑凱基55購02","1.04","-0.25 ","1.00","1.22","1.00","1.04","130,000","134,600","3","1.04","100","1.06","10","5,000,000","1.04","2.57","0.01"
"738951","均華凱基54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.37","10","5,000,000","0.37","2.15","0.01"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.10","10","5,000,000","0.08","0.91","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","24.40","100","0.00","0","5,000,000","24.40","29.50","19.30"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","4.63","0","0","0","4.86","100","4.96","10","5,000,000","4.86","6.25","3.46"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.15","10","5,000,000","0.07","0.94","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","8.50","100","0.00","0","5,000,000","10.60","15.10","6.10"
"738957","金益鼎凱基54購01","4.15","+0.30","4.82","4.82","4.15","4.51","34,000","153,420","7","3.76","1","3.85","10","5,000,000","4.15","6.15","2.11"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.04","100","0.14","10","5,000,000","0.12","0.89","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.66","0","0","0","0.15","100","0.25","10","5,000,000","0.22","2.29","0.01"
"738960","萬潤凱基54購02","3.53","+1.04","2.22","3.55","2.22","3.39","406,000","1,377,890","10","2.85","100","2.95","10","5,000,000","3.53","5.35","1.69"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","11.80","100","0.00","0","5,000,000","14.10","16.90","11.30"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.14","10","5,000,000","0.08","0.71","0.01"
"738963","雙鴻凱基59購01","7.40","-0.85 ","7.40","7.40","7.40","7.40","2,000","14,800","1","7.15","100","7.65","10","5,000,000","7.40","9.60","5.20"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","10","0.08","10","10,000,000","0.06","1.36","0.01"
"738965","三聯國票54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.14","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","28.50","25","0.00","0","5,000,000","28.50","34.40","22.60"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.49","0.01"
"738968","華星光國票54購01"," ---","--- ","---","---","---","10.92","0","0","0","15.50","25","0.00","0","5,000,000","15.50","20.00","10.90"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.57","0.01"
"738970","群聯國票54購01"," ---","--- ","---","---","---","65.50","0","0","0","56.00","25","61.00","10","5,000,000","60.00","69.50","50.50"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","13.70","25","14.70","10","5,000,000","14.70","17.90","11.50"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","5.25","499","5.55","10","5,000,000","5.55","6.90","4.20"
"738973","均華國泰54購01","1.29","-0.01 ","1.20","1.30","1.20","1.28","130,000","166,500","3","1.24","499","1.27","15","5,000,000","1.29","2.58","0.01"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","27.00","499","0.00","0","5,000,000","27.00","31.60","22.40"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","12.40","100","13.00","10","5,000,000","13.00","16.70","9.25"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.74","0.01"
"738977","永信建群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.83","0.01"
"738978","合晶群益54購01"," ---","--- ","---","---","---","2.95","0","0","0","1.28","499","1.38","10","5,000,000","1.38","4.53","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","3.35","25","3.42","10","5,000,000","3.35","4.19","2.51"
"738980","翔名群益53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.00","0","5,000,000","0.24","1.18","0.01"
"738981","閎康群益53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.43","2.55","0.01"
"738982","群聯群益53購02"," ---","--- ","---","---","---","3.88","0","0","0","37.90","10","0.00","0","5,000,000","38.10","43.80","32.40"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","46.20","10","0.00","0","5,000,000","46.20","53.50","38.60"
"738984","精測群益53購04"," ---","--- ","---","---","---","9.60","0","0","0","0.00","0","7.95","10","5,000,000","7.95","9.35","6.55"
"738985","精測群益53購05"," ---","--- ","---","---","---","8.28","0","0","0","8.15","50","0.00","0","5,000,000","9.45","11.20","7.65"
"738986","精測群益53購06"," ---","--- ","---","---","---","9.97","0","0","0","8.75","10","0.00","0","5,000,000","10.40","12.50","8.25"
"738987","千附精元富53購02"," ---","--- ","---","---","---","0.38","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.34","0.01"
"738988","世界元富53購01"," ---","--- ","---","---","---","1.30","0","0","0","2.95","25","3.05","10","5,000,000","3.05","4.92","1.18"
"738989","均華元富53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.05","25","0.10","10","5,000,000","0.10","2.12","0.01"
"738990","良維元富53購02"," ---","--- ","---","---","---","1.29","0","0","0","3.06","25","3.16","10","5,000,000","3.06","3.83","2.29"
"738991","宜鼎元富53購01"," ---","--- ","---","---","---","7.55","0","0","0","25.30","25","0.00","0","5,000,000","25.30","29.50","21.10"
"738992","欣銓元富53購02"," ---","--- ","---","---","---","5.70","0","0","0","5.00","25","5.50","10","5,000,000","5.50","7.00","4.00"
"738993","威剛元富53購02"," ---","--- ","---","---","---","2.13","0","0","0","8.60","25","9.10","10","5,000,000","8.80","10.20","7.35"
"738994","茂達元富53購01"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","0.67","2.97","0.01"
"738995","振曜元富53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","25","5,000,000","0.08","0.60","0.01"
"738996","華星光元富53購01","13.20","-0.90 ","13.50","13.50","13.20","13.35","2,000","26,700","2","16.20","25","17.20","10","5,000,000","13.20","17.70","8.60"
"738997","順達元富53購05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.11","10","5,000,000","0.05","0.51","0.01"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","34.10","25","35.10","10","5,000,000","34.40","39.10","29.70"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","43.00","25","44.00","10","5,000,000","43.00","49.60","36.40"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","14.70","25","15.70","25","5,000,000","15.70","19.30","12.10"
"739001","M31富邦53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.03","10","0.00","0","7,000,000","0.30","0.97","0.01"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.86","0","0","0","3.35","10","3.39","10","7,000,000","3.39","4.47","2.31"
"739003","弘塑富邦55購01","0.28","-0.07 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.23","10","0.28","10","7,000,000","0.28","1.13","0.01"
"739004","旺矽富邦53購04"," ---","--- ","---","---","---","4.83","0","0","0","4.85","10","0.00","0","7,000,000","5.55","6.95","4.15"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","6.48","0","0","0","5.30","10","5.80","10","10,000,000","5.80","8.05","3.55"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.03","41","10,000,000","0.03","0.65","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","4.62","0","0","0","4.46","150","4.56","10","5,000,000","4.56","6.70","2.40"
"739008","台燿元大54購13"," ---","--- ","---","---","---","6.00","0","0","0","4.98","150","5.15","10","5,000,000","5.15","7.00","3.26"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","18.40","50","0.00","0","5,000,000","18.40","21.80","15.00"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","15.50","50","0.00","0","5,000,000","15.50","18.10","12.90"
"739011","旺矽元大54購07","3.23","-0.18 ","3.23","3.23","3.23","3.23","30,000","96,900","2","3.18","200","3.24","10","5,000,000","3.23","4.63","1.83"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","3.50","200","3.56","10","5,000,000","3.56","4.96","2.16"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","25.80","30.50","21.10"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","19.70","50","0.00","0","5,000,000","19.70","24.10","15.30"
"739015","能率元大57購01"," ---","--- ","---","---","---","0.93","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.25","0.41"
"739016","華星光元大54購07","22.60","+6.20","22.60","22.60","22.60","22.60","1,000","22,600","1","22.60","20","0.00","0","5,000,000","22.60","29.30","15.80"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","6.25","150","0.00","0","5,000,000","6.25","7.60","4.87"
"739018","華星光元大55購02","4.71","+0.66","4.71","4.71","4.71","4.71","62,000","292,020","1","4.97","50","5.20","5","5,000,000","4.71","6.00","3.38"
"739019","順達元大54購02","0.01","-0.05 ","0.01","0.01","0.01","0.01","120,000","1,200","1","0.01","499","0.11","10","5,000,000","0.01","1.09","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.89","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.98","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","51.50","10","0.00","0","5,000,000","51.50","60.00","42.80"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","26.10","50","0.00","0","5,000,000","26.10","29.70","22.50"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.81","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.90","0.01"
"739026","系微永豐53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.00","0.01"
