上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"733467","新應材統一5B購01"," ---","--- ","---","---","---","1.54","0","0","0","1.23","10","1.32","10","5,000,000","1.32","1.66","0.98"
"733468","群聯統一57購01","7.00","0.00 ","7.00","7.00","7.00","7.00","1,000","7,000","1","6.60","5","7.00","13","5,000,000","7.00","7.90","6.10"
"733469","精材統一55購01","0.29","-0.07 ","0.29","0.29","0.29","0.29","10,000","2,900","1","0.29","1","0.31","10","5,000,000","0.29","0.48","0.10"
"733470","營邦統一58購01"," ---","--- ","---","---","---","1.83","0","0","0","0.00","0","0.00","0","16,500,000","1.83","2.21","1.45"
"733471","營邦統一5B購01","1.84","0.00 ","1.61","1.84","1.61","1.67","62,000","103,300","14","1.74","1","1.84","5","5,000,000","1.84","2.22","1.46"
"733476","新應材元大55購01"," ---","--- ","---","---","---","4.64","0","0","0","2.72","250","2.77","10","5,000,000","2.77","4.47","1.07"
"733483","台特化永豐54購01","0.50","-0.55 ","0.50","0.50","0.50","0.50","31,000","15,500","4","0.49","10","0.75","10","10,000,000","0.50","1.74","0.01"
"733488","新應材永豐55購01"," ---","--- ","---","---","---","4.83","0","0","0","3.63","10","3.73","10","5,000,000","3.73","5.40","2.03"
"733489","台特化元富54購01"," ---","--- ","---","---","---","1.07","0","0","0","0.44","25","0.54","10","5,000,000","0.54","1.84","0.01"
"733503","良維凱基54購01"," ---","--- ","---","---","---","5.99","0","0","0","0.00","0","0.00","0","5,000,000","12.00","14.20","9.80"
"733507","新應材凱基55購01"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","0.00","0","5,000,000","4.24","5.90","2.54"
"733517","越峰國票55購01","0.81","-0.12 ","0.94","0.94","0.81","0.82","145,000","119,500","6","0.79","25","0.81","10","5,000,000","0.81","1.54","0.08"
"733518","錦明國票55購01","0.44","+0.06","0.44","0.44","0.44","0.44","10,000","4,400","1","0.35","1","0.42","10","5,000,000","0.44","0.88","0.01"
"733520","世禾統一57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.69","10","0.73","10","5,000,000","0.72","0.94","0.50"
"733522","弘塑統一55購01","2.45","+0.12","2.45","2.45","2.45","2.45","6,000","14,700","1","2.46","10","2.47","10","5,000,000","2.45","2.93","1.97"
"733523","旺矽統一54購02"," ---","--- ","---","---","---","4.77","0","0","0","14.80","10","15.80","10","10,000,000","15.60","17.40","13.80"
"733524","宣德統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","5,000,000","0.06","0.27","0.01"
"733525","建榮統一55購01","3.00","-0.61 ","3.00","3.00","3.00","3.00","3,000","9,000","1","3.12","10","3.13","10","5,000,000","3.00","3.66","2.33"
"733526","美琪瑪統一55購03"," ---","--- ","---","---","---","0.20","0","0","0","0.20","20","0.00","0","5,000,000","0.21","0.43","0.01"
"733527","海韻電統一55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","15,000,000","0.23","0.49","0.01"
"733528","湧德統一55購01","0.66","-0.05 ","0.66","0.66","0.66","0.66","3,000","1,980","1","0.60","10","0.63","10","5,000,000","0.66","0.94","0.38"
"733529","鈦昇統一55購01","0.54","+0.06","0.53","0.54","0.53","0.54","2,000","1,070","2","0.62","10","0.00","0","5,000,000","0.54","0.82","0.26"
"733530","鈦昇統一55購02","0.66","+0.25","0.32","0.66","0.32","0.47","583,000","273,580","32","0.55","22","0.66","24","5,000,000","0.66","0.97","0.35"
"733532","新應材統一55購03"," ---","--- ","---","---","---","1.03","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.19","0.51"
"733533","新應材統一58購01","0.85","-0.05 ","0.85","0.85","0.85","0.85","1,000","850","1","0.75","10","0.85","10","16,500,000","0.85","1.27","0.43"
"733534","僑威統一56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.14","10","5,000,000","0.08","0.22","0.01"
"733535","精材統一55購02","0.27","-0.10 ","0.30","0.30","0.27","0.29","4,000","1,140","4","0.27","10","0.28","10","5,000,000","0.27","0.55","0.01"
"733536","廣運統一55購03"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"733537","叡揚統一55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.19","0.01"
"733545","新應材元大55購02"," ---","--- ","---","---","---","3.81","0","0","0","2.48","250","2.53","10","5,000,000","2.53","4.40","0.66"
"733560","大學光統一5B購01","0.16","-0.07 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.12","10","0.16","10","5,000,000","0.16","0.26","0.06"
"733562","弘塑統一55購02"," ---","--- ","---","---","---","0.97","0","0","0","1.41","10","1.51","10","5,000,000","1.41","1.65","1.17"
"733563","弘塑統一5B購01"," ---","--- ","---","---","---","1.16","0","0","0","1.43","10","1.45","50","5,000,000","1.43","1.67","1.19"
"733564","正基統一55購02"," ---","--- ","---","---","---","0.39","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.20","0.01"
"733565","旺矽統一55購01"," ---","--- ","---","---","---","9.35","0","0","0","11.00","10","11.10","10","5,000,000","11.10","12.50","9.65"
"733566","旺矽統一55購02"," ---","--- ","---","---","---","6.15","0","0","0","8.70","10","8.75","10","5,000,000","8.75","9.85","7.65"
"733567","東捷統一55購01","1.68","+0.24","1.68","1.68","1.68","1.68","1,000","1,680","1","1.89","10","0.00","0","15,000,000","1.68","2.30","1.06"
"733568","波若威統一56購01"," ---","--- ","---","---","---","13.41","0","0","0","0.00","0","0.00","0","5,000,000","13.80","15.20","12.40"
"733569","宣德統一55購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"733570","宸曜統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.09","10","15,000,000","0.09","0.26","0.01"
"733571","海韻電統一55購03"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.34","0.01"
"733572","博智統一55購03","2.13","-0.23 ","2.13","2.13","2.13","2.13","10,000","21,300","1","2.09","10","2.10","10","5,000,000","2.13","2.63","1.63"
"733573","萬潤統一55購02","3.84","+0.42","3.88","3.88","3.84","3.86","100,000","386,000","10","3.46","10","3.47","10","5,000,000","3.84","4.50","3.18"
"733574","群翊統一55購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.11","0.41"
"733575","叡揚統一55購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.17","0.01"
"733643","大學光統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","998","5,000,000","0.01","0.21","0.01"
"733644","正基統一55購03"," ---","--- ","---","---","---","0.24","0","0","0","0.10","10","0.14","10","5,000,000","0.14","0.32","0.01"
"733645","系微統一55購03","0.27","+0.01","0.31","0.35","0.27","0.33","231,000","75,700","21","0.26","10","0.27","8","5,000,000","0.27","0.54","0.01"
"733647","南俊統一57購01"," ---","--- ","---","---","---","4.70","0","0","0","4.93","10","5.15","10","5,000,000","4.93","5.55","4.27"
"733648","茂迪統一55購01"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","0.00","0","5,000,000","1.30","1.64","0.96"
"733649","神準統一55購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"733650","創惟統一55購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"733651","創惟統一55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"733652","創惟統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.13","10","15,000,000","0.05","0.16","0.01"
"733653","創惟統一5B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.14","0.01"
"733654","創惟統一65購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","20,000,000","0.20","0.30","0.10"
"733655","創惟統一65購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","20,000,000","0.17","0.27","0.07"
"733656","創惟統一65購03"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.23","0.09"
"733657","富喬統一56購02"," ---","--- ","---","---","---","9.47","0","0","0","0.00","0","0.00","0","10,000,000","9.05","10.20","7.85"
"733658","富驊統一55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"733677","群聯兆豐55購01"," ---","--- ","---","---","---","17.50","0","0","0","19.90","10","20.00","10","5,000,000","20.00","22.80","17.20"
"733693","台特化統一55購03","0.54","-0.11 ","0.60","0.60","0.54","0.60","101,000","60,540","3","0.53","10","0.54","10","5,000,000","0.54","0.85","0.23"
"733694","高端統一55購01","0.67","+0.16","0.55","0.67","0.49","0.60","374,000","225,470","27","0.53","5","0.66","21","16,500,000","0.67","0.84","0.50"
"733695","高端統一5B購01","0.97","+0.16","0.90","0.97","0.90","0.95","3,000","2,840","3","0.92","5","0.00","0","15,000,000","0.97","1.14","0.80"
"733696","高端統一65購01","0.73","+0.09","0.73","0.73","0.73","0.73","90,000","65,700","2","0.74","10","0.00","0","20,000,000","0.73","0.84","0.62"
"733698","創惟統一54購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","15,000,000","0.02","0.16","0.01"
"733699","創惟統一55購04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","10","15,000,000","0.01","0.17","0.01"
"733700","創惟統一55購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","10","12,500,000","0.01","0.17","0.01"
"733701","創惟統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","16,800,000","0.03","0.14","0.01"
"733702","創惟統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","10","0.06","10","20,000,000","0.06","0.16","0.01"
"733703","群聯統一55購02"," ---","--- ","---","---","---","8.86","0","0","0","8.40","10","0.00","0","15,000,000","9.15","10.40","7.90"
"733709","台特化元富54購02"," ---","--- ","---","---","---","2.87","0","0","0","1.94","25","2.04","10","5,000,000","2.04","3.20","0.88"
"733711","譜瑞元富55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.23","25","0.33","10","5,000,000","0.33","1.31","0.01"
"733720","欣銓元大55購01"," ---","--- ","---","---","---","8.93","0","0","0","7.30","100","0.00","0","5,000,000","9.45","11.90","7.00"
"733744","神盾元富53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.61","0.01"
"733746","頎邦元富55購01"," ---","--- ","---","---","---","1.33","0","0","0","0.48","29","0.58","10","5,000,000","0.58","2.28","0.01"
"733755","元太統一55購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"733756","台特化統一58購01","0.81","-0.12 ","0.80","0.86","0.79","0.79","1,198,000","952,310","9","0.72","10","0.00","0","10,000,000","0.81","1.18","0.44"
"733757","合晶統一55購01","1.24","-0.17 ","1.24","1.24","1.24","1.24","1,000","1,240","1","1.13","10","1.23","10","5,000,000","1.24","1.58","0.90"
"733758","高端統一55購02","0.50","+0.12","0.38","0.50","0.35","0.48","45,000","21,630","12","0.43","12","0.00","0","5,000,000","0.50","0.63","0.37"
"733759","高端統一55購03","0.47","+0.12","0.35","0.47","0.35","0.46","33,000","15,330","8","0.43","20","0.00","0","5,000,000","0.47","0.60","0.34"
"733760","高端統一65購02","0.58","+0.08","0.58","0.58","0.50","0.54","55,000","29,620","5","0.58","21","0.00","0","5,000,000","0.58","0.67","0.49"
"733761","富喬統一55購01"," ---","--- ","---","---","---","2.84","0","0","0","5.75","10","6.25","10","5,000,000","6.20","7.00","5.40"
"733762","晶呈統一55購01"," ---","--- ","---","---","---","5.56","0","0","0","0.00","0","4.78","10","5,000,000","4.78","5.35","4.17"
"733763","漢磊統一55購01"," ---","--- ","---","---","---","1.47","0","0","0","1.30","10","1.35","10","15,000,000","1.35","1.76","0.94"
"733777","富喬兆豐55購01"," ---","--- ","---","---","---","4.81","0","0","0","13.30","10","13.40","10","5,000,000","13.30","15.20","11.40"
"733784","欣銓凱基55購01"," ---","--- ","---","---","---","12.96","0","0","0","9.65","10","0.00","0","5,000,000","12.40","15.40","9.35"
"733798","振曜統一55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.22","0.01"
"733799","晶呈統一56購01"," ---","--- ","---","---","---","9.68","0","0","0","0.00","0","0.00","0","16,000,000","9.35","10.40","8.30"
"733800","華星光統一5B購03","2.00","+0.10","2.00","2.00","2.00","2.00","2,000","4,000","1","1.67","10","1.68","10","5,000,000","2.00","2.38","1.62"
"733801","雍智統一55購01"," ---","--- ","---","---","---","8.15","0","0","0","7.15","10","7.20","10","5,000,000","7.20","8.20","6.20"
"733807","華星光元大53購01"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","6.40","7.90","4.88"
"733810","萬潤元大53購01","14.20","+2.40","14.20","14.20","14.20","14.20","10,000","142,000","1","0.00","0","0.00","0","5,000,000","14.20","17.40","11.00"
"733811","元太元富55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.01","1.43","0.01"
"733818","天品凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.86","0.01"
"733821","萬潤凱基53購01"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","0.00","0","5,000,000","12.30","16.10","8.50"
"733841","世界元富55購01"," ---","--- ","---","---","---","9.32","0","0","0","4.29","25","4.39","10","5,000,000","4.39","6.65","2.10"
"733848","天品統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"733849","印能統一57購02","0.76","-0.05 ","0.81","0.81","0.76","0.79","9,000","7,080","4","0.71","10","0.73","10","5,000,000","0.76","0.93","0.59"
"733850","均華統一57購01"," ---","--- ","---","---","---","1.39","0","0","0","2.58","10","2.68","10","5,000,000","2.68","3.12","2.24"
"733851","建榮統一55購02"," ---","--- ","---","---","---","3.78","0","0","0","2.79","10","2.80","10","5,000,000","2.80","3.32","2.27"
"733852","家登統一55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.37","10","15,000,000","0.33","0.65","0.01"
"733853","晶呈統一55購02"," ---","--- ","---","---","---","8.59","0","0","0","0.00","0","7.45","10","5,000,000","7.45","8.40","6.50"
"733854","華景電統一55購04"," ---","--- ","---","---","---","1.63","0","0","0","1.12","10","1.21","10","5,000,000","1.21","1.61","0.81"
"733855","萬潤統一55購03"," ---","--- ","---","---","---","2.85","0","0","0","4.01","10","0.00","0","15,700,000","4.01","4.75","3.27"
"733856","漢磊統一55購02","0.84","0.00 ","0.75","0.87","0.75","0.82","67,000","54,900","9","0.81","10","1.00","5","5,000,000","0.84","1.22","0.46"
"733859","弘塑元大53購01"," ---","--- ","---","---","---","2.57","0","0","0","0.00","0","0.00","0","5,000,000","2.62","3.58","1.66"
"733860","良維元大53購01"," ---","--- ","---","---","---","2.45","0","0","0","0.00","0","3.69","10","5,000,000","3.69","4.40","2.98"
"733867","台特化凱基55購01"," ---","--- ","---","---","---","1.40","0","0","0","0.85","100","0.95","10","5,000,000","0.95","1.29","0.61"
"733868","欣銓凱基53購01"," ---","--- ","---","---","---","13.10","0","0","0","10.90","100","0.00","0","5,000,000","13.20","15.40","11.00"
"733873","力旺元富53購03"," ---","--- ","---","---","---","0.66","0","0","0","0.49","25","0.59","10","5,000,000","0.59","1.11","0.07"
"733884","振曜統一55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.24","0.01"
"733885","泰茂統一55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.08","0.01"
"733886","神盾統一55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.29","0.01"
"733887","精測統一55購01"," ---","--- ","---","---","---","5.30","0","0","0","6.35","10","6.40","10","5,000,000","6.40","7.40","5.40"
"733888","廣運統一55購04"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"733889","雙鴻統一55購02"," ---","--- ","---","---","---","1.22","0","0","0","1.54","10","1.55","10","5,000,000","1.55","2.05","1.05"
"733944","新應材富邦54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.28","30","1.48","200","7,000,000","0.66","1.51","0.01"
"733956","良維統一56購01"," ---","--- ","---","---","---","3.44","0","0","0","3.25","10","3.26","10","5,000,000","3.26","3.99","2.53"
"733957","旺矽統一56購02"," ---","--- ","---","---","---","5.10","0","0","0","10.80","10","10.90","10","5,000,000","10.90","12.30","9.45"
"733958","新應材統一5C購01","0.65","-0.02 ","0.64","0.65","0.63","0.64","2,828,000","1,798,400","57","0.65","5","0.89","8","20,000,000","0.65","0.90","0.40"
"733959","新應材統一5C購02","1.22","-0.01 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.14","10","1.19","10","5,000,000","1.22","1.56","0.88"
"733960","擎亞統一57購01"," ---","--- ","---","---","---","1.88","0","0","0","1.82","10","1.91","10","10,000,000","1.88","2.27","1.49"
"733973","良維凱基54購02"," ---","--- ","---","---","---","8.75","0","0","0","8.35","100","0.00","0","5,000,000","9.20","10.90","7.45"
"733981","均豪統一56購01","0.80","-0.14 ","0.80","0.80","0.80","0.80","5,000","4,000","1","0.79","10","0.89","10","15,000,000","0.80","1.20","0.40"
"733982","威剛統一56購01"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","9.40","10","5,000,000","9.40","10.60","8.15"
"733983","富喬統一5C購01","2.99","+0.03","2.72","2.99","2.72","2.85","43,000","122,570","5","2.89","10","2.99","7","5,000,000","2.99","3.50","2.47"
"733984","新應材統一56購02","0.55","-0.05 ","0.34","0.61","0.34","0.50","1,534,000","767,480","18","0.55","10","0.56","10","5,000,000","0.55","0.89","0.21"
"733985","德微統一57購01","0.46","-0.06 ","0.49","0.49","0.46","0.46","13,000","6,010","4","0.47","10","0.49","10","5,000,000","0.46","0.71","0.21"
"733986","雙鴻統一57購01","2.90","-0.53 ","2.90","2.90","2.90","2.90","3,000","8,700","1","2.90","10","2.98","10","11,500,000","2.90","3.70","2.10"
"733991","兆利兆豐56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.45","0.01"
"733992","系微兆豐56購01","1.29","+0.13","1.25","1.49","1.25","1.32","321,000","424,710","13","1.16","10","1.17","10","5,000,000","1.29","1.99","0.59"
"733993","譜瑞兆豐56購01","0.14","-0.04 ","0.15","0.15","0.14","0.14","346,000","50,090","9","0.11","10","0.12","10","5,000,000","0.14","0.67","0.01"
"733995","台特化群益54購01"," ---","--- ","---","---","---","2.93","0","0","0","0.00","0","0.00","0","5,000,000","2.50","3.51","1.49"
"734019","國債20凱基54購01"," ---","--- ","---","---","---","2.73","0","0","0","2.32","100","0.00","0","5,000,000","2.83","9995.00","0.01"
"734030","台燿統一56購01"," ---","--- ","---","---","---","5.78","0","0","0","5.00","10","5.05","10","5,000,000","5.05","5.85","4.20"
"734033","波若威統一56購02"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","8.45","10","5,000,000","8.45","9.50","7.40"
"734035","信驊統一54購01"," ---","--- ","---","---","---","7.60","0","0","0","6.50","10","7.00","10","5,000,000","7.00","8.10","5.90"
"734041","雙鴻統一56購02","2.30","-0.33 ","2.30","2.30","2.30","2.30","7,000","16,100","2","2.17","10","2.27","10","5,000,000","2.30","2.90","1.70"
"734042","騰雲統一56購01","0.19","-0.08 ","0.20","0.21","0.19","0.20","118,000","23,530","5","0.20","10","0.21","10","5,000,000","0.19","0.43","0.01"
"734057","富喬元大54購04"," ---","--- ","---","---","---","5.75","0","0","0","7.70","100","0.00","0","5,296,000","8.95","10.20","7.60"
"734064","台特化元富54購03"," ---","--- ","---","---","---","4.34","0","0","0","1.63","25","1.73","10","5,000,000","1.73","3.18","0.28"
"734067","富喬元富56購01"," ---","--- ","---","---","---","8.15","0","0","0","18.50","25","19.50","10","5,000,000","19.20","22.20","16.10"
"734100","中美晶統一56購01","0.47","-0.26 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.47","40","0.00","0","5,000,000","0.47","0.80","0.14"
"734101","巨有統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","30","0.26","10","5,000,000","0.26","0.41","0.11"
"734102","系統電統一56購02"," ---","--- ","---","---","---","3.24","0","0","0","2.11","10","2.20","10","15,000,000","2.20","2.68","1.72"
"734103","擎亞統一56購01"," ---","--- ","---","---","---","1.58","0","0","0","1.47","10","1.48","10","5,000,000","1.48","1.84","1.12"
"734134","中美晶統一56購02","0.80","-0.12 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.72","10","0.75","10","5,000,000","0.80","1.12","0.48"
"734135","巨有統一56購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.28","0.01"
"734136","擎亞統一57購02"," ---","--- ","---","---","---","1.98","0","0","0","1.86","10","1.96","10","5,000,000","1.96","2.30","1.62"
"734137","環球晶統一56購01"," ---","--- ","---","---","---","2.66","0","0","0","2.06","5","0.00","0","15,000,000","2.66","3.23","2.09"
"734138","環球晶統一56購02"," ---","--- ","---","---","---","1.56","0","0","0","1.43","10","1.44","10","5,000,000","1.44","1.92","0.96"
"734139","雙鴻統一56購03","1.61","-0.16 ","1.61","1.61","1.61","1.61","8,000","12,880","2","1.52","10","1.61","10","5,000,000","1.61","2.01","1.21"
"734141","弘塑凱基54購01","7.45","+1.00","7.45","7.45","7.45","7.45","10,000","74,500","1","7.25","10","0.00","0","5,000,000","7.45","10.00","4.81"
"734144","新應材凱基54購01"," ---","--- ","---","---","---","1.64","0","0","0","0.60","10","0.00","0","5,000,000","1.64","3.93","0.01"
"734145","群ESG凱基56購01","0.81","-0.16 ","0.82","0.82","0.81","0.82","2,000","1,630","2","0.80","100","0.81","50","5,000,000","0.81","9995.00","0.01"
"734152","弘塑元大54購01","2.90","-0.03 ","2.90","2.90","2.90","2.90","10,000","29,000","1","0.00","0","0.00","0","5,000,000","2.90","4.10","1.70"
"734158","台燿元富56購01"," ---","--- ","---","---","---","19.80","0","0","0","24.60","25","25.60","10","5,000,000","25.60","29.80","21.40"
"734160","華星光元富56購01"," ---","--- ","---","---","---","8.75","0","0","0","12.40","25","13.40","10","5,000,000","13.40","15.70","11.10"
"734162","新應材元富56購01","1.06","-0.20 ","1.08","1.10","1.06","1.08","90,000","96,800","4","1.08","25","1.18","10","5,000,000","1.06","1.91","0.21"
"734175","順達凱基54購02"," ---","--- ","---","---","---","2.97","0","0","0","3.11","100","0.00","0","5,000,000","4.34","5.90","2.75"
"734202","力致統一57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.17","10","5,000,000","0.17","0.29","0.05"
"734203","台燿統一54購01"," ---","--- ","---","---","---","4.91","0","0","0","5.00","10","5.50","10","5,000,000","5.50","6.25","4.70"
"734204","台燿統一54購02"," ---","--- ","---","---","---","3.52","0","0","0","7.75","10","8.15","10","5,000,000","8.15","9.45","6.85"
"734205","台燿統一56購02"," ---","--- ","---","---","---","5.15","0","0","0","4.32","10","4.33","10","5,000,000","4.33","5.15","3.48"
"734206","昇達科統一56購02"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","9.60","10","15,000,000","9.60","10.90","8.30"
"734207","長聖統一56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.33","0.01"
"734208","信立統一56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"734209","華星光統一66購01","2.13","-0.02 ","2.16","2.20","2.13","2.18","79,000","172,330","6","1.86","10","1.87","10","5,000,000","2.13","2.47","1.79"
"734210","雙鴻統一56購04"," ---","--- ","---","---","---","2.58","0","0","0","2.30","10","2.39","10","5,000,000","2.39","2.89","1.89"
"734220","信立元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.39","0.01"
"734228","中美晶兆豐56購01","1.16","-0.44 ","1.21","1.23","1.16","1.20","53,000","63,430","6","1.14","20","1.15","10","5,000,000","1.16","1.88","0.44"
"734230","高鋒兆豐56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.64","0.01"
"734232","威剛兆豐56購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","17.80","10","5,000,000","17.80","20.00","15.60"
"734247","台燿元大54購01"," ---","--- ","---","---","---","3.65","0","0","0","8.40","100","0.00","0","5,000,000","9.55","10.80","8.25"
"734249","弘塑元大56購01","2.69","+0.18","2.41","2.69","2.41","2.55","42,000","107,100","3","1.57","6","2.58","10","5,000,000","2.69","3.65","1.73"
"734252","前鼎元富56購01"," ---","--- ","---","---","---","5.30","0","0","0","3.37","25","3.47","10","5,000,000","3.47","5.60","1.31"
"734276","元太統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"734277","台特化統一56購01","0.60","-0.12 ","0.66","0.66","0.60","0.61","110,000","66,600","2","0.55","10","0.57","10","5,000,000","0.60","1.03","0.17"
"734278","台燿統一56購03"," ---","--- ","---","---","---","2.34","0","0","0","6.20","10","6.70","10","15,000,000","6.70","7.75","5.65"
"734280","先進光統一56購03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.21","0.01"
"734281","竹陞統一56購02"," ---","--- ","---","---","---","8.20","0","0","0","8.55","10","8.60","10","5,000,000","8.60","9.75","7.45"
"734282","竹陞統一56購03"," ---","--- ","---","---","---","7.45","0","0","0","7.10","10","7.60","10","10,000,000","7.45","8.35","6.55"
"734283","竹陞統一56購04"," ---","--- ","---","---","---","8.45","0","0","0","7.95","10","8.00","10","5,000,000","8.00","9.00","7.00"
"734284","竹陞統一5C購01"," ---","--- ","---","---","---","7.05","0","0","0","6.80","10","7.30","10","10,000,000","7.00","7.90","6.10"
"734285","良維統一5A購01"," ---","--- ","---","---","---","2.52","0","0","0","2.25","10","2.34","10","5,000,000","2.34","2.78","1.90"
"734286","晶宏統一56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","15,000,000","0.09","0.26","0.01"
"734287","鈦昇統一59購01","0.84","+0.24","0.57","0.85","0.57","0.69","727,000","504,580","52","0.81","2","0.85","42","17,600,000","0.84","1.16","0.52"
"734288","新應材統一56購03"," ---","--- ","---","---","---","1.08","0","0","0","0.87","10","0.89","10","5,000,000","0.89","1.31","0.47"
"734289","鈺太統一56購01","0.41","-0.12 ","0.39","0.45","0.39","0.43","516,000","221,560","5","0.42","10","0.44","10","5,000,000","0.41","0.70","0.12"
"734290","廣明統一56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.37","2","0.39","10","5,000,000","0.39","0.60","0.18"
"734291","銳澤統一56購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.62","10","0.64","10","5,000,000","0.62","0.74","0.50"
