上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739356","雙鴻元大54購11","0.38","-0.03 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.38","499","0.39","10","5,000,000","0.38","1.44","0.01"
"739357","力旺群益53購02","0.03","0.00 ","0.02","0.03","0.02","0.02","171,000","4,220","4","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"739358","印能群益53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.45","10","5,000,000","0.30","1.20","0.01"
"739359","合晶群益55購01","1.76","-0.03 ","1.87","1.87","1.69","1.82","48,000","87,400","5","1.78","15","1.85","10","5,000,000","1.76","3.71","0.01"
"739360","長佳智群益53購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.22","10","5,000,000","0.12","0.83","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","12.30","15.40","9.15"
"739362","威剛群益55購03","13.80","+3.70","13.80","13.80","13.80","13.80","1,000","13,800","1","10.00","7","0.00","0","5,000,000","13.80","17.70","9.90"
"739363","鈊象群益53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.18","10","5,000,000","0.10","2.65","0.01"
"739364","雙鴻群益53購07"," ---","--- ","---","---","---","0.66","0","0","0","0.59","10","0.69","10","5,000,000","0.66","3.77","0.01"
"739365","中美晶國票57購01","0.87","-0.10 ","0.98","0.98","0.87","0.90","267,000","240,500","10","0.88","25","0.89","10","5,000,000","0.87","2.08","0.01"
"739366","宸曜國票54購02","0.12","0.00 ","0.11","0.13","0.11","0.11","107,000","12,300","7","0.11","25","0.12","10","5,000,000","0.12","1.43","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.10","0.01"
"739368","鈺太國票54購01","0.38","-0.01 ","0.41","0.41","0.38","0.40","250,000","99,000","3","0.39","25","0.40","10","5,000,000","0.38","1.30","0.01"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.13","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.18","0.01"
"739371","瀧澤科國票53購01"," ---","--- ","---","---","---","1.99","0","0","0","1.85","25","1.94","10","5,000,000","1.94","3.06","0.82"
"739372","力旺統一5C購01","0.34","+0.06","0.34","0.34","0.34","0.34","1,000","340","1","0.34","10","0.00","0","5,000,000","0.34","0.51","0.17"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.28","0.12"
"739374","合晶統一59購01","1.10","-0.01 ","1.10","1.12","1.10","1.11","106,000","117,680","3","1.08","10","1.09","10","5,000,000","1.10","1.44","0.76"
"739375","合晶統一5C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.89","0.49"
"739376","均豪統一5B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.61","0.08"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","3.37","0","0","0","3.63","10","3.73","10","5,000,000","3.63","4.39","2.87"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","4.64","0","0","0","4.50","10","4.59","10","5,000,000","4.50","5.30","3.67"
"739379","宜鼎統一5C購02"," ---","--- ","---","---","---","3.04","0","0","0","3.94","10","4.03","10","5,000,000","3.94","4.77","3.11"
"739380","欣銓統一64購01","1.38","+0.05","1.31","1.38","1.31","1.35","60,000","81,100","3","1.35","10","1.38","10","5,000,000","1.38","1.65","1.11"
"739381","信驊統一5C購01","3.82","-0.21 ","3.95","3.95","3.82","3.87","3,000","11,600","3","3.83","11","3.93","20","5,000,000","3.82","4.69","2.95"
"739382","威剛統一5C購02","2.82","+0.14","2.83","2.90","2.82","2.83","62,000","175,400","7","2.79","10","2.89","10","5,000,000","2.82","3.28","2.36"
"739383","威剛統一64購01","2.84","+0.29","2.84","2.84","2.84","2.84","10,000","28,400","1","2.74","10","2.84","10","5,000,000","2.84","3.30","2.38"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.46","0.18"
"739385","萬泰科統一64購01","0.70","-0.10 ","0.85","0.85","0.70","0.74","228,000","168,120","6","0.69","10","0.70","10","5,000,000","0.70","0.88","0.52"
"739386","群翊統一5C購02"," ---","--- ","---","---","---","0.56","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.71","0.27"
"739387","精材統一5C購01","0.73","+0.11","0.65","0.73","0.65","0.68","670,000","455,520","21","0.72","10","0.73","9","5,000,000","0.73","0.97","0.49"
"739388","德微統一5C購01","0.49","0.00 ","0.49","0.50","0.49","0.49","226,000","111,240","20","0.48","10","0.49","9","5,000,000","0.49","0.67","0.31"
"739389","優群統一59購01","0.40","+0.02","0.39","0.40","0.39","0.40","109,000","43,060","2","0.39","10","0.40","10","5,000,000","0.40","0.59","0.21"
"739390","千附精凱基56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","100","0.34","10","5,000,000","0.34","0.83","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.11","100","0.12","10","5,000,000","0.12","0.70","0.01"
"739392","中光電凱基54購06","0.08","-0.05 ","0.09","0.09","0.08","0.09","20,000","1,700","2","0.07","100","0.08","30","5,000,000","0.08","0.80","0.01"
"739393","永信建凱基53購02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.74","0.01"
"739394","印能凱基53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.22","100","0.26","10","5,000,000","0.22","0.92","0.01"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.96","0.01"
"739396","萬泰科凱基54購04","1.53","-0.45 ","1.74","1.74","1.53","1.63","15,000","24,450","3","1.49","100","1.52","10","5,000,000","1.53","2.36","0.69"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","0.77","0","0","0","0.78","10","0.80","10","5,000,000","0.78","1.76","0.01"
"739398","廣明凱基57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","100","0.36","10","5,000,000","0.36","1.20","0.01"
"739399","德微凱基57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.52","10","5,000,000","0.51","1.30","0.01"
"739400","環球晶凱基53購04"," ---","--- ","---","---","---","0.33","0","0","0","0.20","100","0.21","10","5,000,000","0.21","2.25","0.01"
"739401","環球晶凱基53購05"," ---","--- ","---","---","---","0.43","0","0","0","0.36","100","0.37","10","5,000,000","0.37","2.41","0.01"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.55","0.01"
"739403","中光電元大54購10","0.21","-0.10 ","0.29","0.29","0.21","0.25","990,000","248,880","15","0.22","499","0.23","10","5,000,000","0.21","0.56","0.01"
"739404","中光電元大58購02","0.43","-0.13 ","0.53","0.53","0.43","0.47","914,000","428,040","16","0.43","499","0.44","10","5,000,000","0.43","0.78","0.07"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.39","0.01"
"739406","合晶元大54購01","0.78","-0.02 ","0.76","0.78","0.73","0.74","261,000","193,380","4","0.75","499","0.76","10","5,000,000","0.78","1.95","0.01"
"739407","合晶元大54購02","1.59","-0.02 ","1.63","1.71","1.59","1.65","27,000","44,530","3","1.61","450","1.63","10","5,000,000","1.59","2.76","0.42"
"739408","安勤元大54購01","0.21","+0.03","0.21","0.21","0.21","0.21","48,000","10,080","2","0.16","499","0.20","10","5,000,000","0.21","0.55","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.11","10","5,000,000","0.10","1.15","0.01"
"739410","系微元大56購01","0.32","+0.04","0.30","0.32","0.30","0.31","261,000","80,300","2","0.29","499","0.30","10","5,000,000","0.32","0.78","0.01"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","7.45","0","0","0","7.60","100","8.00","1","5,000,000","7.60","9.85","5.35"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","16.30","10","0.00","0","5,000,000","16.30","19.00","13.60"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","16.30","50","0.00","0","5,000,000","16.30","19.80","12.80"
"739414","威剛元大54購09","12.20","+0.90","12.20","12.20","12.20","12.20","1,000","12,200","1","12.30","10","0.00","0","5,000,000","12.20","14.50","9.85"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.48","0.01"
"739416","環球晶元大54購03","1.31","-0.08 ","1.31","1.37","1.25","1.35","81,000","108,990","11","1.28","499","1.30","10","5,000,000","1.31","2.07","0.55"
"739417","環球晶元大55購01","0.81","-0.11 ","0.88","0.88","0.79","0.82","731,000","599,130","33","0.81","492","0.82","10","5,000,000","0.81","1.57","0.05"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","1.50","0","0","0","1.49","25","1.52","10","5,000,000","1.50","2.37","0.63"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.53","0.01"
"739420","合晶國票53購01","1.62","-0.15 ","1.79","1.79","1.56","1.66","552,000","916,130","11","1.65","25","1.67","10","5,000,000","1.62","3.57","0.01"
"739421","合晶國票55購01"," ---","--- ","---","---","---","2.09","0","0","0","2.01","25","2.02","10","5,000,000","2.02","3.97","0.07"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","9.85","0","0","0","10.70","25","11.70","10","5,000,000","10.70","13.90","7.50"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","5.75","25","6.25","10","5,000,000","6.00","7.75","4.25"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","12.10","25","0.00","0","5,000,000","12.10","14.50","9.65"
"739425","泰茂國票5A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.02","0.01"
"739426","神盾國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.91","0.01"
"739427","萬潤國票54購02","0.64","-0.06 ","0.71","0.71","0.64","0.66","9,000","5,940","4","0.60","25","0.62","10","5,000,000","0.64","3.26","0.01"
"739428","精材國票54購02","1.49","+0.17","1.51","1.68","1.48","1.51","38,000","57,190","7","1.79","25","1.83","10","5,000,000","1.49","2.63","0.35"
"739429","德微國票54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.45","25","0.00","0","5,000,000","0.65","1.37","0.01"
"739430","環球晶國票53購01","1.78","-0.27 ","1.78","1.78","1.78","1.78","30,000","53,400","3","1.68","25","1.78","10","5,000,000","1.78","3.56","0.01"
"739431","環球晶國票54購01","1.57","-0.21 ","1.78","1.78","1.53","1.62","149,000","241,470","11","1.55","25","1.60","10","5,000,000","1.57","4.12","0.01"
"739432","環球晶國票55購01","1.87","-0.31 ","1.85","1.99","1.83","1.86","105,000","195,230","5","1.85","25","1.89","10","5,000,000","1.87","4.93","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","11.60","10","0.00","0","5,000,000","11.60","13.50","9.65"
"739434","合晶富邦55購01"," ---","--- ","---","---","---","1.33","0","0","0","1.16","10","1.26","10","7,000,000","1.23","1.77","0.69"
"739435","安勤富邦53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.05","30","0.06","10","7,000,000","0.06","0.55","0.01"
"739436","環球晶富邦57購01","1.04","-0.11 ","1.17","1.17","0.99","1.04","686,000","714,030","31","1.02","10","1.05","10","10,000,000","1.04","2.16","0.01"
"739437","雙鴻富邦56購01"," ---","--- ","---","---","---","1.16","0","0","0","1.18","10","1.19","10","10,000,000","1.18","2.07","0.26"
"739438","中美晶國泰54購01","0.64","-0.12 ","0.77","0.77","0.63","0.68","502,000","343,570","17","0.65","499","0.66","100","5,000,000","0.64","1.85","0.01"
"739439","印能國泰54購02","0.50","+0.07","0.47","0.50","0.46","0.47","51,000","24,110","6","0.50","10","0.54","15","5,000,000","0.50","1.10","0.01"
"739440","中光電統一57購06","0.26","-0.06 ","0.31","0.32","0.26","0.31","260,000","79,850","4","0.25","10","0.26","10","5,000,000","0.26","0.53","0.01"
"739441","中光電統一5B購02","0.44","0.00 ","0.44","0.44","0.44","0.44","78,000","34,320","2","0.36","10","0.37","10","5,000,000","0.44","0.66","0.21"
"739442","中美晶統一5C購01","0.41","-0.02 ","0.40","0.41","0.40","0.41","79,000","32,140","2","0.39","15","0.40","10","5,000,000","0.41","0.56","0.26"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.21","0.07"
"739444","合晶統一59購02","1.02","-0.02 ","0.99","1.02","0.99","1.00","242,000","240,840","4","0.97","10","0.98","10","5,000,000","1.02","1.44","0.60"
"739445","合晶統一59購03","0.85","-0.04 ","0.85","0.85","0.84","0.85","117,000","99,430","4","0.85","10","0.86","10","5,000,000","0.85","1.27","0.43"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","1.51","0","0","0","1.51","10","1.54","10","5,000,000","1.52","1.82","1.22"
"739447","朋程統一5C購02","0.38","0.00 ","0.38","0.38","0.38","0.38","54,000","20,520","1","0.37","10","0.38","10","5,000,000","0.38","0.54","0.22"
"739448","長佳智統一59購01","0.34","+0.03","0.34","0.34","0.34","0.34","10,000","3,400","1","0.32","10","0.33","10","5,000,000","0.34","0.52","0.16"
"739449","威剛統一53購02"," ---","--- ","---","---","---","2.91","0","0","0","6.90","10","7.10","10","5,000,000","6.90","8.00","5.80"
"739450","威剛統一57購01","5.15","+0.16","5.05","5.20","5.05","5.11","4,000","20,450","3","5.10","10","5.55","1","5,000,000","5.15","6.05","4.23"
"739451","威剛統一59購03","3.68","+0.17","3.59","3.68","3.59","3.62","5,000","18,100","3","3.67","10","3.68","10","5,000,000","3.68","4.39","2.97"
"739452","茂達統一59購01","0.78","+0.12","0.68","0.78","0.68","0.74","740,000","545,890","58","0.76","10","0.77","10","5,000,000","0.78","1.11","0.45"
"739453","振曜統一5C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.38","0.10"
"739454","能率統一5B購01","0.48","0.00 ","0.49","0.51","0.48","0.49","27,000","13,220","3","0.47","15","0.48","10","5,000,000","0.48","0.68","0.28"
"739455","鈊象統一59購03","0.34","-0.01 ","0.34","0.34","0.34","0.34","110,000","37,400","1","0.33","10","0.34","10","5,000,000","0.34","0.55","0.13"
"739456","精測統一59購02","3.09","+0.02","3.09","3.09","3.09","3.09","4,000","12,360","1","3.20","10","3.21","10","5,000,000","3.09","3.74","2.44"
"739457","營邦統一59購01","1.63","+0.27","1.63","1.63","1.63","1.63","1,000","1,630","1","1.70","1","0.00","0","5,000,000","1.63","2.00","1.26"
"739458","環球晶統一59購01","0.86","-0.06 ","0.86","0.88","0.80","0.85","206,000","175,520","20","0.83","10","0.84","5","5,000,000","0.86","1.37","0.35"
"739459","環球晶統一59購02","0.97","-0.02 ","0.96","0.97","0.92","0.94","225,000","211,090","9","0.92","11","0.93","10","5,000,000","0.97","1.48","0.46"
"739460","環球晶統一64購02","0.74","-0.05 ","0.77","0.77","0.73","0.75","398,000","297,160","21","0.74","16","0.75","10","5,000,000","0.74","0.99","0.49"
"739461","中光電永豐55購01","0.31","-0.09 ","0.36","0.36","0.31","0.34","38,000","12,780","4","0.28","499","0.29","10","5,000,000","0.31","0.67","0.01"
"739462","中美晶永豐54購01","0.93","-0.10 ","0.83","0.93","0.81","0.83","372,000","309,990","13","0.81","499","0.83","10","5,000,000","0.93","2.38","0.01"
"739463","長佳智永豐56購01","0.65","-0.04 ","0.67","0.67","0.65","0.65","18,000","11,760","3","0.71","10","0.73","10","5,000,000","0.65","1.27","0.03"
"739464","華星光永豐53購04","2.20","+0.11","2.20","2.20","2.20","2.20","2,000","4,400","1","2.18","10","2.24","10","5,000,000","2.20","4.17","0.23"
"739465","廣運永豐55購01","0.39","+0.01","0.39","0.39","0.39","0.39","30,000","11,700","1","0.32","499","0.33","10","5,000,000","0.39","1.11","0.01"
"739466","擎亞永豐54購01","1.39","+0.54","1.35","1.39","1.35","1.35","210,000","283,900","2","1.40","16","2.00","10","5,000,000","1.39","2.72","0.06"
"739467","環球晶永豐55購01","1.87","-0.21 ","1.73","1.95","1.73","1.80","257,000","463,500","7","1.83","10","1.87","10","5,000,000","1.87","5.20","0.01"
"739468","環球晶永豐55購02"," ---","--- ","---","---","---","1.64","0","0","0","1.48","499","1.50","10","5,000,000","1.50","2.92","0.08"
"739469","中光電元富53購06","0.25","-0.17 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.26","25","0.27","25","5,000,000","0.25","0.70","0.01"
"739470","中美晶元富53購02","0.49","-0.03 ","0.49","0.49","0.49","0.49","60,000","29,400","1","0.39","25","0.40","25","5,000,000","0.49","2.79","0.01"
"739471","旺矽元富54購02","10.50","+2.70","11.00","11.00","10.10","10.59","80,000","847,000","3","0.00","0","0.00","0","5,000,000","10.50","14.50","6.45"
"739472","威剛元富53購03"," ---","--- ","---","---","---","4.33","0","0","0","17.80","25","0.00","0","5,000,000","17.80","21.30","14.30"
"739473","環球晶元富53購02","1.52","-0.03 ","1.52","1.52","1.52","1.52","1,000","1,520","1","1.41","25","1.43","25","5,000,000","1.52","3.05","0.01"
"739474","環球晶元富53購03"," ---","--- ","---","---","---","1.04","0","0","0","0.87","25","0.89","25","5,000,000","0.89","2.93","0.01"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.72","0","0","0","0.58","25","0.68","10","5,000,000","0.68","2.72","0.01"
"739476","雙鴻元富57購01","2.04","-0.11 ","2.16","2.16","2.04","2.08","15,000","31,200","2","2.02","25","2.03","25","5,000,000","2.04","3.37","0.66"
"739477","雙鴻中信54購01","0.55","-0.03 ","0.56","0.56","0.55","0.55","50,000","27,700","2","0.52","30","0.53","10","5,000,000","0.55","1.08","0.01"
"739478","大宇資群益59購01","0.46","-0.07 ","0.46","0.46","0.46","0.46","3,000","1,380","1","0.44","10","0.54","10","5,000,000","0.46","1.16","0.01"
"739479","中光電群益53購09"," ---","--- ","---","---","---","0.35","0","0","0","0.20","10","0.30","10","5,000,000","0.30","1.02","0.01"
"739480","中美晶群益54購01","0.52","-0.07 ","0.58","0.58","0.52","0.58","57,000","32,940","2","0.13","76","0.75","4","5,000,000","0.52","2.09","0.01"
"739481","中美晶群益57購01","0.74","-0.10 ","0.83","0.84","0.74","0.77","196,000","150,340","12","0.09","111","0.00","0","5,000,000","0.74","1.59","0.01"
"739482","台燿群益53購09"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","16.00","10","5,000,000","13.80","17.50","10.10"
"739483","永信建群益53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","9","5,000,000","0.10","0.58","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.49","0.01"
"739485","合晶群益54購02","1.02","-0.11 ","1.02","1.02","1.02","1.02","10,000","10,200","1","1.03","10","1.13","10","5,000,000","1.02","2.97","0.01"
"739486","均豪群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.15","10","0.25","10","5,000,000","0.23","2.05","0.01"
"739487","良維群益53購05"," ---","--- ","---","---","---","3.94","0","0","0","2.60","499","2.70","10","5,000,000","2.68","3.90","1.46"
"739488","美琪瑪群益53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","10","0.24","10","5,000,000","0.17","1.01","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.38","0.01"
"739490","廣運群益53購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.36","0.01"
"739491","撼訊群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.97","0.01"
"739492","環球晶群益53購03"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","1.08","10","5,000,000","1.08","4.14","0.01"
"739493","雙鴻群益57購02","0.81","+0.06","0.81","0.81","0.81","0.81","28,000","22,680","1","0.75","10","0.85","10","5,000,000","0.81","1.70","0.01"
"739494","合晶國泰54購01","1.81","-0.06 ","1.89","1.89","1.81","1.88","94,000","176,860","2","1.80","499","1.81","100","5,000,000","1.81","3.56","0.06"
"739495","合晶國泰54購02","1.20","-0.12 ","1.30","1.30","1.17","1.25","625,000","783,810","7","1.23","499","1.24","100","5,000,000","1.20","3.15","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.19","499","0.20","100","5,000,000","0.20","0.79","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.27","100","5,000,000","0.27","1.57","0.01"
"739498","華星光國泰54購01"," ---","--- ","---","---","---","3.15","0","0","0","3.68","499","3.78","10","5,000,000","3.68","5.10","2.23"
"739499","擎亞國泰54購01","3.85","+1.55","3.78","3.85","3.78","3.82","25,000","95,470","4","3.85","494","0.00","0","5,000,000","3.85","5.55","2.11"
"739500","環球晶國泰54購01","2.17","-0.19 ","2.17","2.17","2.17","2.17","2,000","4,340","1","2.07","499","2.12","100","5,000,000","2.17","4.72","0.01"
"739501","合晶凱基54購01","0.47","-0.07 ","0.53","0.53","0.47","0.50","190,000","94,700","3","0.48","10","0.49","30","5,000,000","0.47","1.64","0.01"
"739502","合晶凱基54購02","0.65","-0.07 ","0.65","0.65","0.65","0.65","60,000","39,000","1","0.66","10","0.67","10","5,000,000","0.65","1.82","0.01"
"739503","信驊凱基53購05"," ---","--- ","---","---","---","5.06","0","0","0","9.90","100","10.80","10","5,000,000","10.30","12.90","7.70"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.99","0.01"
"739505","博智凱基54購04","2.21","+0.38","2.21","2.21","2.21","2.21","20,000","44,200","1","2.19","100","2.23","10","5,000,000","2.21","3.36","1.06"
"739506","華景電凱基55購01","0.93","+0.06","0.99","1.10","0.93","1.00","146,000","146,630","11","0.92","100","0.93","10","5,000,000","0.93","1.71","0.15"
"739507","順達凱基53購07"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.17","10","5,000,000","0.09","1.02","0.01"
"739508","廣運凱基53購04","0.35","0.00 ","0.38","0.38","0.35","0.37","30,000","11,100","2","0.25","10","0.26","10","5,000,000","0.35","1.79","0.01"
"739509","擎亞凱基53購01","1.70","+0.98","1.56","1.70","1.56","1.63","22,000","35,920","4","1.61","20","1.80","20","5,000,000","1.70","3.32","0.08"
"739510","環球晶凱基54購01"," ---","--- ","---","---","---","0.78","0","0","0","0.63","100","0.64","10","5,000,000","0.64","1.91","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","10","0.13","50","5,000,000","0.13","0.45","0.01"
"739512","世界台新53購01"," ---","--- ","---","---","---","8.32","0","0","0","12.10","499","0.00","0","5,000,000","12.10","16.70","7.45"
"739513","中美晶富邦55購01","0.73","-0.11 ","1.03","1.03","0.69","0.77","1,099,000","848,410","48","0.73","30","0.74","10","7,000,000","0.73","1.94","0.01"
"739514","威剛富邦53購05"," ---","--- ","---","---","---","6.00","0","0","0","15.40","30","16.40","10","10,000,000","15.40","18.20","12.60"
"739515","能率富邦55購01","0.36","+0.05","0.30","0.37","0.28","0.33","3,170,000","1,043,910","61","0.31","10","0.36","49","7,000,000","0.36","0.82","0.01"
"739516","華星光富邦53購01"," ---","--- ","---","---","---","2.37","0","0","0","2.13","30","2.17","10","7,000,000","2.13","3.14","1.12"
"739517","合晶統一56購02","0.94","-0.04 ","0.94","0.94","0.94","0.94","209,000","196,460","2","0.91","10","0.93","10","5,000,000","0.94","1.33","0.55"
"739518","合晶統一57購01","0.79","-0.03 ","0.79","0.80","0.77","0.79","223,000","176,200","7","0.78","10","0.79","10","5,000,000","0.79","1.25","0.33"
"739519","系微統一5C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.45","0.13"
"739520","旺矽統一5B購01","2.19","+0.33","2.14","2.28","2.14","2.17","27,000","58,710","5","2.15","10","2.18","15","5,000,000","2.19","2.73","1.65"
"739521","茂迪統一59購01","0.79","+0.05","0.66","0.79","0.63","0.67","392,000","264,270","10","0.79","10","0.80","10","5,000,000","0.79","1.09","0.49"
"739522","廣運統一5C購01","0.39","+0.01","0.39","0.39","0.39","0.39","10,000","3,900","1","0.35","10","0.36","10","5,000,000","0.39","0.53","0.25"
"739523","擎亞統一5C購01","0.79","+0.11","0.80","0.80","0.78","0.80","113,000","90,180","3","0.80","10","0.00","0","5,000,000","0.79","1.01","0.57"
"739524","環球晶統一56購03","0.45","-0.03 ","0.45","0.45","0.45","0.45","6,000","2,700","2","0.42","10","0.45","10","5,000,000","0.45","0.90","0.01"
"739525","均豪兆豐55購01","0.22","0.00 ","0.23","0.23","0.22","0.23","200,000","45,000","2","0.21","110","0.22","10","5,000,000","0.22","0.62","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","4.86","10","0.00","0","5,000,000","4.86","6.20","3.51"
"739527","昇達科兆豐54購01"," ---","--- ","---","---","---","10.40","0","0","0","9.45","10","0.00","0","5,000,000","10.40","12.00","8.75"
"739528","環球晶兆豐55購01","1.41","-0.11 ","1.45","1.45","1.40","1.42","19,000","26,990","3","1.32","10","1.34","10","5,000,000","1.41","2.68","0.14"
"739529","均豪群益53購04","0.06","0.00 ","0.06","0.06","0.06","0.06","5,000","300","1","0.05","10","0.15","10","5,000,000","0.06","1.88","0.01"
"739530","威剛群益53購05"," ---","--- ","---","---","---","2.38","0","0","0","13.90","10","0.00","0","5,000,000","13.90","16.30","11.50"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.04","250","0.00","0","5,000,000","0.21","1.14","0.01"
"739532","廣明群益53購01","0.34","-0.14 ","0.39","0.39","0.34","0.36","291,000","104,620","4","0.37","100","0.39","100","5,000,000","0.34","2.12","0.01"
"739533","環球晶群益53購04"," ---","--- ","---","---","---","1.70","0","0","0","0.09","111","1.52","10","5,000,000","1.52","4.58","0.01"
"739534","環球晶群益54購03"," ---","--- ","---","---","---","0.57","0","0","0","0.42","25","0.00","0","5,000,000","0.58","2.11","0.01"
"739535","大宇資國票54購02"," ---","--- ","---","---","---","0.41","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.56","0.01"
"739536","合晶國票54購02","1.34","-0.08 ","1.35","1.35","1.34","1.34","46,000","61,840","3","1.37","25","1.39","10","5,000,000","1.34","3.87","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","15.00","25","16.00","10","5,000,000","15.10","18.10","12.10"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","21.10","25","22.10","10","5,000,000","21.10","24.90","17.30"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","3.87","25","3.97","10","5,000,000","3.97","5.25","2.69"
