上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737745","世禾凱基54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.46","100","0.47","10","5,000,000","0.47","2.09","0.01"
"737746","台燿凱基53購04"," ---","--- ","---","---","---","10.80","0","0","0","8.75","20","9.25","10","5,000,000","9.25","14.30","4.15"
"737747","旺矽凱基56購02"," ---","--- ","---","---","---","7.90","0","0","0","10.70","10","11.70","10","5,000,000","11.70","14.70","8.65"
"737748","茂訊凱基53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","5,000,000","0.24","1.04","0.01"
"737749","凌陽創凱基53購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","270,000","18,900","1","0.07","10","0.17","10","5,000,000","0.07","0.79","0.01"
"737750","能率凱基53購01"," ---","--- ","---","---","---","4.59","0","0","0","4.24","10","4.34","10","5,000,000","4.34","6.95","1.69"
"737751","晶呈凱基53購01"," ---","--- ","---","---","---","24.40","0","0","0","23.10","10","24.10","10","5,000,000","23.70","27.70","19.70"
"737752","新應材凱基53購04"," ---","--- ","---","---","---","1.81","0","0","0","1.63","100","1.73","10","5,000,000","1.73","5.90","0.01"
"737753","精測凱基53購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.60","19.30","9.90"
"737754","譜瑞凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.08","100","0.09","50","5,000,000","0.09","1.23","0.01"
"737755","中光電元大54購02","0.79","+0.08","0.79","0.79","0.79","0.79","19,000","15,010","1","0.67","25","0.68","10","5,000,000","0.79","3.12","0.01"
"737756","加百裕元大53購02","0.26","-0.11 ","0.31","0.31","0.26","0.28","97,000","27,420","4","0.23","499","0.24","10","5,000,000","0.26","1.16","0.01"
"737757","台燿元大54購07"," ---","--- ","---","---","---","2.59","0","0","0","3.12","200","3.17","10","5,000,000","3.17","4.39","1.95"
"737758","前鼎元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.59","0.01"
"737759","美琪瑪元大53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","20","5,000,000","0.13","1.27","0.01"
"737760","振曜元大53購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","25","0.32","10","5,000,000","0.32","1.88","0.01"
"737761","能率元大53購02"," ---","--- ","---","---","---","3.07","0","0","0","0.00","0","0.00","0","5,000,000","3.76","5.35","2.15"
"737762","順達元大53購04"," ---","--- ","---","---","---","0.44","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.39","0.01"
"737763","廣運元大53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.44","0.01"
"737764","精測國泰53購01"," ---","--- ","---","---","---","5.95","0","0","0","17.10","499","17.70","10","5,000,000","17.70","20.50","14.90"
"737765","中光電富邦52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.00","0","7,000,000","0.72","1.51","0.01"
"737766","精測中信52購01"," ---","--- ","---","---","---","7.55","0","0","0","15.50","499","0.00","0","5,000,000","16.80","19.90","13.70"
"737767","中光電群益53購04","0.82","+0.04","0.82","0.82","0.82","0.82","1,000","820","1","0.67","499","0.77","10","5,000,000","0.82","2.49","0.01"
"737768","中光電群益54購01","0.45","-0.13 ","0.45","0.45","0.45","0.45","11,000","4,950","1","0.40","10","0.55","10","5,000,000","0.45","2.31","0.01"
"737769","弘塑群益56購01","3.58","+0.52","3.58","3.58","3.58","3.58","4,000","14,320","1","1.21","10","0.00","0","5,000,000","3.58","5.70","1.42"
"737770","合晶群益52購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","4.68","7.65","1.68"
"737771","合騏群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.33","0.01"
"737772","良維群益53購04"," ---","--- ","---","---","---","3.56","0","0","0","2.48","499","2.58","10","5,000,000","2.58","5.60","0.01"
"737773","旺矽群益55購01"," ---","--- ","---","---","---","4.66","0","0","0","0.00","0","0.00","0","5,000,000","6.70","8.45","4.92"
"737774","前鼎群益52購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.94","0.01"
"737775","威剛群益53購02"," ---","--- ","---","---","---","12.10","0","0","0","41.40","10","0.00","0","5,000,000","42.90","49.30","36.50"
"737776","博智群益54購03","1.92","+0.29","1.49","1.92","1.44","1.68","332,000","556,790","12","0.64","15","0.00","0","5,000,000","1.92","3.30","0.54"
"737777","晶呈群益54購01"," ---","--- ","---","---","---","20.38","0","0","0","18.20","10","19.20","10","5,000,000","18.70","21.90","15.50"
"737778","順達群益53購02","2.41","-0.32 ","2.23","2.41","2.18","2.22","11,000","24,460","3","2.27","10","2.37","10","5,000,000","2.41","3.89","0.93"
"737779","新應材群益56購01","3.95","-0.29 ","4.20","4.34","3.95","4.12","21,000","86,490","7","3.90","100","3.94","100","5,000,000","3.95","7.95","0.01"
"737780","僑威群益53購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.25","0.01"
"737781","漢磊群益53購01","1.33","-0.72 ","1.87","1.87","1.24","1.53","188,000","287,090","19","1.23","499","1.33","9","5,000,000","1.33","3.49","0.01"
"737782","鑫聯群益52購01"," ---","--- ","---","---","---","3.53","0","0","0","3.58","10","0.00","0","5,000,000","3.70","5.55","1.84"
"737783","譜瑞第一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.06","10","5,000,000","0.06","4.67","0.01"
"737784","中探針國票56購01","2.59","-0.40 ","2.97","2.97","2.50","2.70","385,000","1,039,040","34","2.56","25","2.64","10","5,000,000","2.59","3.83","1.35"
"737785","加百裕國票53購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.09","35","0.10","10","5,000,000","0.15","1.71","0.01"
"737786","台燿國票53購02"," ---","--- ","---","---","---","8.00","0","0","0","9.00","25","9.50","10","5,000,000","9.50","14.00","4.91"
"737787","旺矽國票56購01"," ---","--- ","---","---","---","4.62","0","0","0","8.05","25","8.55","10","5,000,000","8.55","10.80","6.30"
"737788","金雨國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","49","5,000,000","0.01","0.81","0.01"
"737789","南俊國票53購02","2.14","+0.46","2.14","2.14","2.14","2.14","6,000","12,840","2","2.15","25","2.21","10","5,000,000","2.14","5.10","0.01"
"737790","美琪瑪國票53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.07","0.01"
"737791","博智國票53購02"," ---","--- ","---","---","---","1.69","0","0","0","2.72","25","2.81","10","5,000,000","2.72","4.56","0.88"
"737792","湧德國票54購01","0.12","-0.04 ","0.14","0.14","0.12","0.13","20,000","2,600","2","0.12","25","0.13","10","5,000,000","0.12","1.33","0.01"
"737793","華景電國票53購04","0.35","-0.03 ","0.30","0.35","0.30","0.30","68,000","20,450","2","0.35","25","0.37","10","5,000,000","0.35","3.39","0.01"
"737794","鈦昇國票53購01","2.11","-0.25 ","1.95","2.11","1.95","1.96","22,000","43,140","4","2.01","25","2.11","9","5,000,000","2.11","3.21","1.01"
"737795","鈦昇國票58購01","2.37","-0.04 ","2.32","2.37","2.20","2.24","296,000","663,460","18","2.28","25","2.37","9","5,000,000","2.37","3.69","1.05"
"737796","群翊國票53購01","0.36","-0.08 ","0.36","0.36","0.36","0.36","30,000","10,800","1","0.37","25","0.40","10","5,000,000","0.36","2.64","0.01"
"737797","漢科國票52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.41","0.01"
"737798","漢磊國票53購01"," ---","--- ","---","---","---","4.60","0","0","0","3.03","25","3.13","10","5,000,000","3.13","4.33","1.93"
"737799","漢磊國票55購01","3.18","-0.72 ","3.70","3.70","3.18","3.27","12,000","39,200","4","3.18","25","3.24","10","5,000,000","3.18","4.50","1.86"
"737800","漢磊國票58購01","3.63","-0.73 ","4.14","4.18","3.55","3.81","70,000","266,850","13","3.60","25","3.63","10","5,000,000","3.63","5.10","2.13"
"737801","漢磊國票5B購01","3.73","-0.61 ","4.26","4.26","3.73","3.99","306,000","1,220,240","34","3.70","25","3.73","10","5,000,000","3.73","5.20","2.23"
"737802","廣運國票53購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","50,000","2,500","1","0.04","25","0.00","0","5,000,000","0.05","3.01","0.01"
"737803","璟德國票56購01","0.94","-0.07 ","1.15","1.15","0.94","1.01","33,000","33,270","3","0.94","25","0.97","10","5,000,000","0.94","2.22","0.01"
"737804","譜瑞國票53購02"," ---","--- ","---","---","---","2.43","0","0","0","0.05","25","0.06","10","5,000,000","0.06","2.85","0.01"
"737805","鑫聯國票53購01"," ---","--- ","---","---","---","3.98","0","0","0","3.35","25","3.43","10","5,000,000","3.43","6.50","0.33"
"737806","漢科元富52購01"," ---","--- ","---","---","---","0.63","0","0","0","0.37","25","0.39","25","5,000,000","0.39","1.82","0.01"
"737807","中光電永豐53購03"," ---","--- ","---","---","---","0.86","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.22","0.01"
"737808","中光電永豐54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.38","0.01"
"737809","信驊永豐54購02"," ---","--- ","---","---","---","2.11","0","0","0","0.00","0","0.00","0","5,000,000","3.42","4.35","2.49"
"737810","威剛永豐54購01"," ---","--- ","---","---","---","2.58","0","0","0","10.80","499","0.00","0","5,000,000","11.20","12.80","9.60"
"737811","晶呈永豐52購01"," ---","--- ","---","---","---","5.95","0","0","0","16.10","499","0.00","0","5,000,000","16.50","19.30","13.70"
"737812","精測永豐53購02"," ---","--- ","---","---","---","11.25","0","0","0","12.50","499","13.30","10","5,000,000","13.30","15.80","10.80"
"737813","譜瑞永豐52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.63","0.01"
"737814","大綜元大53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.75","0.01"
"737815","大綜元大53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.75","0.01"
"737816","大綜元大54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.98","0.01"
"737817","中光電元大53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.99","0.01"
"737818","中光電元大53購02"," ---","--- ","---","---","---","0.52","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.86","0.01"
"737819","中光電元大54購03"," ---","--- ","---","---","---","0.57","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.31","0.01"
"737820","台燿元大54購08"," ---","--- ","---","---","---","5.80","0","0","0","4.81","150","4.91","10","5,000,000","4.91","7.45","2.36"
"737821","良維元大54購07"," ---","--- ","---","---","---","1.72","0","0","0","1.57","400","1.61","10","5,599,000","1.61","2.89","0.33"
"737822","亞泰元大53購01","0.09","+0.01","0.09","0.09","0.09","0.09","25,000","2,250","1","0.06","499","0.09","10","5,000,000","0.09","0.54","0.01"
"737823","廣運元大53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.15","0.01"
"737824","譜瑞元大53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.63","0.01"
"737825","譜瑞元大53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.65","0.01"
"737826","譜瑞元大54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","499","5,000,000","0.06","1.48","0.01"
"737827","台燿國泰53購04"," ---","--- ","---","---","---","3.59","0","0","0","4.73","499","4.79","10","5,000,000","4.79","6.30","3.26"
"737828","立敦國泰53購01"," ---","--- ","---","---","---","4.61","0","0","0","1.72","499","1.75","100","5,000,000","1.75","3.71","0.01"
"737829","順達國泰53購02","1.52","-0.20 ","1.40","1.52","1.22","1.37","515,000","704,130","33","1.39","499","1.40","100","5,000,000","1.52","2.84","0.20"
"737830","順達國泰53購03","1.11","-0.24 ","1.12","1.18","1.08","1.13","360,000","406,970","17","1.09","499","1.10","100","5,000,000","1.11","2.43","0.01"
"737831","璟德富邦54購01","1.41","+0.36","1.41","1.41","1.41","1.41","20,000","28,200","2","1.00","10","1.10","10","10,000,000","1.41","2.14","0.68"
"737832","中光電中信52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","20","0.10","60","5,000,000","0.06","1.17","0.01"
"737833","台燿中信52購02","2.56","-1.29 ","3.78","3.82","2.56","3.56","252,000","897,600","21","2.45","10","2.55","10","5,000,000","2.56","5.10","0.01"
"737834","漢科中信52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.07","0.01"
"737835","譜瑞中信52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1662","5,000,000","0.01","0.69","0.01"
"737836","大綜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","499","0.08","10","5,000,000","0.04","1.65","0.01"
"737837","大綜永豐54購01","0.20","-0.04 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.22","10","0.23","10","5,000,000","0.20","0.60","0.01"
"737838","台半永豐53購01"," ---","--- ","---","---","---","2.07","0","0","0","2.08","499","2.18","10","5,000,000","2.12","3.12","1.12"
"737839","台燿永豐53購04","3.49","-1.05 ","4.51","4.51","3.49","4.16","78,000","324,200","11","3.36","10","3.46","10","5,000,000","3.49","6.10","0.84"
"737840","立敦永豐52購01"," ---","--- ","---","---","---","1.40","0","0","0","0.46","10","0.56","10","5,000,000","0.56","1.54","0.01"
"737841","亞泰永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.94","0.01"
"737842","萬泰科永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","10","0.11","10","5,000,000","0.11","1.43","0.01"
"737843","譜瑞永豐54購04"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.05","0.01"
"737844","大綜群益52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"737845","中光電群益52購02"," ---","--- ","---","---","---","1.42","0","0","0","0.50","499","0.00","0","5,000,000","1.42","2.35","0.49"
"737846","台燿群益58購03","2.97","-0.16 ","2.94","2.97","2.94","2.95","12,000","35,340","2","0.00","0","2.83","10","5,000,000","2.97","3.99","1.95"
"737847","亞信群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.20","10","5,000,000","0.16","0.84","0.01"
"737848","旺矽群益52購05"," ---","--- ","---","---","---","3.38","0","0","0","10.30","50","0.00","0","5,000,000","11.50","13.70","9.25"
"737849","晟田群益52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.31","0.01"
"737850","創惟群益52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.01","0.01"
"737851","湧德群益52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.00","0","5,000,000","0.20","1.85","0.01"
"737852","順達群益52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.05","499","0.00","0","5,000,000","0.11","2.75","0.01"
"737853","萬潤群益52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.93","0.01"
"737854","精材群益52購03","0.21","-0.22 ","0.21","0.21","0.21","0.21","100,000","21,000","1","0.17","25","0.18","10","5,000,000","0.21","2.25","0.01"
"737855","精測群益53購01"," ---","--- ","---","---","---","5.40","0","0","0","10.50","10","11.50","10","5,000,000","10.50","12.30","8.65"
"737856","精測群益56購02"," ---","--- ","---","---","---","7.85","0","0","0","15.70","10","16.70","10","5,000,000","15.70","18.80","12.60"
"737857","雙鴻群益52購05"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","4.61","7.75","1.32"
"737858","譜瑞群益52購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.07","60","5,000,000","0.07","0.92","0.01"
"737859","大綜凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","100","0.17","10","5,000,000","0.17","1.05","0.01"
"737860","台燿凱基54購04","8.05","-0.80 ","8.85","8.85","8.05","8.40","11,000","92,350","8","7.15","100","7.25","10","5,000,000","8.05","12.10","3.97"
"737861","前鼎凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.83","0.01"
"737862","南俊凱基53購01"," ---","--- ","---","---","---","4.77","0","0","0","3.99","10","4.07","10","5,000,000","3.99","6.05","1.93"
"737863","威剛凱基53購01"," ---","--- ","---","---","---","3.11","0","0","0","25.80","100","26.80","10","5,000,000","26.80","30.70","22.90"
"737864","順達凱基53購04","0.42","-0.24 ","0.50","0.53","0.38","0.43","292,000","126,140","16","0.42","13","0.49","10","5,000,000","0.42","4.71","0.01"
"737865","精測凱基53購02"," ---","--- ","---","---","---","18.30","0","0","0","22.50","10","23.50","10","5,000,000","23.50","28.20","18.80"
"737866","譜瑞凱基54購02","0.02","0.00 ","0.02","0.02","0.02","0.02","70,000","1,400","1","0.00","0","0.10","10","5,000,000","0.02","1.44","0.01"
"737867","譜瑞凱基54購03"," ---","--- ","---","---","---","1.01","0","0","0","0.01","100","0.11","10","5,000,000","0.02","1.44","0.01"
"737868","譜瑞凱基54購04"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.18","0.01"
"737869","譜瑞凱基54購05"," ---","--- ","---","---","---","1.03","0","0","0","0.03","100","0.13","10","5,000,000","0.05","0.90","0.01"
"737870","廣明兆豐58購01","0.73","-0.22 ","0.95","0.95","0.71","0.83","862,000","713,940","26","0.73","20","0.74","10","5,000,000","0.73","1.25","0.19"
"737871","台燿富邦54購03"," ---","--- ","---","---","---","5.63","0","0","0","6.95","10","7.15","10","7,000,000","7.15","9.95","4.35"
"737872","正德富邦52購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","11,000","1,430","2","0.12","10","0.13","10","7,000,000","0.13","0.90","0.01"
"737873","順達富邦53購01","0.44","-0.11 ","0.53","0.53","0.42","0.44","243,000","106,900","4","0.47","10","0.48","10","10,000,000","0.44","1.59","0.01"
"737874","雍智富邦52購01"," ---","--- ","---","---","---","0.71","0","0","0","1.95","30","0.00","0","5,000,000","2.12","3.16","1.08"
"737875","力致元大53購01"," ---","--- ","---","---","---","0.78","0","0","0","0.02","499","0.12","10","5,000,000","0.07","2.09","0.01"
"737876","中光電元大54購04","0.14","0.00 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.12","499","0.13","10","5,000,000","0.14","0.81","0.01"
"737877","宏捷科元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.80","0.01"
"737878","亞泰元大53購02"," ---","--- ","---","---","---","0.69","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.71","0.01"
"737879","前鼎元大53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"737880","晶呈元大54購01"," ---","--- ","---","---","---","8.38","0","0","0","8.10","25","9.80","1","5,000,000","8.30","9.95","6.65"
"737881","群聯元大53購02"," ---","--- ","---","---","---","18.20","0","0","0","58.50","10","0.00","0","5,000,000","58.50","66.50","50.50"
"737882","廣明元大53購03","0.14","+0.04","0.06","0.14","0.06","0.10","11,000","1,060","2","0.04","499","0.14","10","5,000,000","0.14","1.26","0.01"
"737883","廣明元大53購04","0.25","-0.10 ","0.31","0.31","0.25","0.30","269,000","81,590","2","0.23","499","0.24","10","5,000,000","0.25","0.75","0.01"
"737884","廣運元大53購05"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.50","0.01"
"737885","雙鴻元大54購05","2.86","+0.19","2.57","2.86","2.56","2.69","261,000","702,430","16","2.77","300","2.82","10","5,000,000","2.86","4.66","0.98"
"737886","穩得元大53購01","1.39","-0.64 ","1.46","1.46","1.39","1.42","19,000","26,970","2","1.39","450","1.43","10","5,000,000","1.39","2.68","0.10"
"737887","穩懋元大53購01"," ---","--- ","---","---","---","12.30","0","0","0","12.60","50","0.00","0","5,000,000","14.20","17.30","11.10"
"737888","譜瑞元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","100","5,000,000","0.04","2.60","0.01"
"737889","中光電凱基53購03"," ---","--- ","---","---","---","0.11","0","0","0","0.08","100","0.00","0","5,000,000","0.11","1.04","0.01"
"737890","中光電凱基53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.11","119","5,000,000","0.04","1.43","0.01"
"737891","台特化凱基53購01","1.30","-0.34 ","1.30","1.30","1.30","1.30","20,000","26,000","1","1.26","80","1.36","10","5,000,000","1.30","4.93","0.01"
"737892","台燿凱基56購01","5.25","-1.00 ","6.30","6.30","5.25","6.06","12,000","72,700","8","5.25","100","5.30","10","5,000,000","5.25","8.30","2.19"
"737893","華景電凱基53購01","0.54","0.00 ","0.54","0.55","0.54","0.54","37,000","20,080","3","0.51","10","0.52","10","5,000,000","0.54","3.10","0.01"
"737894","順達凱基53購05"," ---","--- ","---","---","---","1.04","0","0","0","1.11","100","1.12","10","5,000,000","1.11","2.59","0.01"
"737895","萬潤凱基53購03","1.02","-0.04 ","1.17","1.17","0.94","0.98","131,000","128,200","6","0.96","100","0.97","10","5,000,000","1.02","2.14","0.01"
"737896","廣明凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","100","0.15","10","5,000,000","0.15","1.51","0.01"
"737897","穩懋凱基53購01"," ---","--- ","---","---","---","13.60","0","0","0","15.10","499","16.10","10","5,000,000","16.10","19.70","12.50"
"737898","南俊國泰53購01","2.28","+0.38","2.18","2.28","2.18","2.23","2,000","4,460","2","2.22","499","2.28","99","5,000,000","2.28","3.46","1.10"
"737899","能率國泰53購01"," ---","--- ","---","---","---","3.01","0","0","0","2.69","10","2.79","10","5,000,000","2.79","4.36","1.20"
"737900","博智國泰53購02","3.59","-0.21 ","3.59","3.59","3.59","3.59","10,000","35,900","2","4.60","10","4.70","10","5,000,000","3.59","5.65","1.52"
"737901","萬潤國泰53購01","0.71","-0.10 ","0.73","0.73","0.71","0.72","15,000","10,750","3","0.61","499","0.62","100","5,000,000","0.71","2.58","0.01"
"737902","群聯國泰53購01"," ---","--- ","---","---","---","7.40","0","0","0","64.50","499","0.00","0","5,000,000","64.50","72.50","56.50"
"737903","精測國泰53購02"," ---","--- ","---","---","---","2.97","0","0","0","17.50","499","18.10","10","8,000,000","18.10","21.20","15.00"
"737904","廣明國泰53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.24","100","5,000,000","0.24","1.18","0.01"
"737905","中光電群益54購02","0.17","-0.07 ","0.16","0.17","0.16","0.16","304,000","48,660","3","0.02","10","0.00","0","5,000,000","0.17","1.75","0.01"
"737906","台特化群益53購01"," ---","--- ","---","---","---","1.83","0","0","0","1.59","10","1.69","10","5,000,000","1.69","4.99","0.01"
"737907","台燿群益52購03"," ---","--- ","---","---","---","3.28","0","0","0","0.00","0","0.00","0","5,000,000","3.47","5.75","1.18"
"737908","台燿群益53購04"," ---","--- ","---","---","---","3.95","0","0","0","1.02","9","2.73","10","5,000,000","2.73","5.75","0.01"
"737909","伍豐群益53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.17","10","5,000,000","0.08","1.20","0.01"
"737910","亞信群益53購02"," ---","--- ","---","---","---","0.31","0","0","0","0.06","10","0.16","10","5,000,000","0.09","1.07","0.01"
"737911","威剛群益52購01"," ---","--- ","---","---","---","7.75","0","0","0","35.30","10","0.00","0","5,000,000","36.50","41.90","31.10"
"737912","能率群益56購01","1.81","-0.15 ","2.14","2.18","1.68","1.80","1,161,000","2,095,340","24","1.60","5","3.63","23","5,000,000","1.81","3.46","0.15"
"737913","博智群益58購01","1.91","+0.22","1.63","1.95","1.63","1.87","694,000","1,296,930","20","0.89","56","0.00","0","5,000,000","1.91","2.78","1.04"
"737914","晶呈群益58購01"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","9.85","11.40","8.25"
"737915","湧德群益52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.88","0.01"
"737916","華星光群益52購03","4.56","+1.06","3.90","4.60","3.90","4.25","36,000","152,820","7","0.14","71","5.35","1","5,000,000","4.56","9.55","0.01"
"737917","順達群益53購03"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.31","10","5,000,000","0.23","2.54","0.01"
"737918","鈊象群益52購07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.35","0.01"
"737919","勤凱群益56購01","1.51","-0.23 ","1.54","1.54","1.51","1.54","52,000","80,040","3","1.48","30","1.50","10","5,000,000","1.51","2.45","0.57"
"737920","新應材群益52購07","0.20","-0.08 ","0.23","0.23","0.20","0.21","30,000","6,400","3","0.19","25","0.20","10","5,000,000","0.20","4.31","0.01"
"737921","萬潤群益52購07"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","2.48","0.01"
"737922","僑威群益53購04"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.13","0.01"
"737923","雙鴻群益52購06"," ---","--- ","---","---","---","4.44","0","0","0","0.00","0","0.00","0","5,000,000","4.44","7.55","1.15"
"737924","雙鴻群益54購01"," ---","--- ","---","---","---","0.97","0","0","0","0.92","10","1.02","10","5,000,000","0.97","2.32","0.01"
"737925","譜瑞群益52購06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","220","5,000,000","0.01","2.00","0.01"
"737926","中光電統一56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.43","0.01"
"737927","中光電統一58購01","0.38","-0.02 ","0.40","0.40","0.38","0.40","37,000","14,660","3","0.38","3","0.39","10","5,000,000","0.38","0.75","0.01"
"737928","台燿統一56購08","1.70","-0.30 ","1.94","1.94","1.70","1.90","170,000","322,480","14","1.60","10","1.61","10","5,000,000","1.70","2.31","1.09"
"737929","台燿統一5A購01","1.00","-0.10 ","1.11","1.11","0.97","1.08","213,000","230,440","20","0.98","10","0.99","10","5,000,000","1.00","1.30","0.70"
"737930","晶呈統一5C購01"," ---","--- ","---","---","---","3.08","0","0","0","2.90","5","3.50","30","5,000,000","3.02","3.54","2.50"
"737931","萬泰科統一59購02","0.37","-0.03 ","0.39","0.39","0.37","0.38","74,000","28,060","8","0.38","10","0.39","10","5,000,000","0.37","0.71","0.03"
"737932","譜瑞統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.31","0.01"
"737933","譜瑞統一5B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"737934","中光電永豐53購04"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.73","0.01"
