上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737721","原相凱基53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.12","10","5,000,000","0.08","3.00","0.01"
"737722","創惟凱基53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.32","0.01"
"737723","博智凱基54購02"," ---","--- ","---","---","---","3.96","0","0","0","3.52","10","3.62","10","5,000,000","3.62","5.30","1.90"
"737724","精材凱基53購04","0.48","-0.43 ","0.49","0.49","0.48","0.48","58,000","28,120","2","0.55","10","0.65","10","5,000,000","0.48","1.79","0.01"
"737725","廣明凱基53購01"," ---","--- ","---","---","---","0.35","0","0","0","0.14","100","0.24","10","5,000,000","0.24","1.05","0.01"
"737726","璟德凱基53購01","1.16","-0.23 ","1.30","1.30","1.05","1.19","48,000","57,110","12","1.12","10","1.22","10","5,000,000","1.16","2.32","0.01"
"737727","雙鴻凱基53購02","4.54","+0.79","4.34","4.54","4.34","4.41","30,000","132,200","4","4.29","10","4.39","10","5,000,000","4.54","6.35","2.68"
"737728","鑫聯凱基53購01"," ---","--- ","---","---","---","5.00","0","0","0","4.78","10","4.88","10","5,000,000","4.88","7.25","2.48"
"737729","世禾元大54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.21","499","0.23","10","5,000,000","0.23","1.50","0.01"
"737730","加百裕元大53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.10","30","5,000,000","0.06","1.37","0.01"
"737731","台燿元大54購06"," ---","--- ","---","---","---","3.34","0","0","0","2.94","250","2.98","10","5,000,000","2.98","4.15","1.80"
"737732","立碁元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","2.37","3.66","1.08"
"737733","合騏元大53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.11","10","5,000,000","0.08","2.25","0.01"
"737734","原相元大53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.13","10","5,000,000","0.10","1.28","0.01"
"737735","能率元大53購01","0.86","-0.22 ","0.86","0.86","0.86","0.86","6,000","5,160","1","0.53","499","0.54","10","5,000,000","0.86","3.53","0.01"
"737736","富喬元大53購01","0.57","-0.19 ","0.65","0.65","0.50","0.59","198,000","116,250","26","0.55","599","0.56","10","5,000,000","0.57","1.02","0.12"
"737737","富喬元大54購06","0.49","-0.16 ","0.62","0.62","0.44","0.51","1,693,000","867,170","66","0.48","609","0.49","10","5,026,000","0.49","1.08","0.01"
"737738","華景電元大53購01","0.22","-0.07 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.20","25","0.21","10","5,000,000","0.22","1.72","0.01"
"737739","順達元大53購03","0.43","-0.18 ","0.60","0.60","0.43","0.56","277,000","155,430","6","0.34","499","0.35","10","5,000,000","0.43","1.37","0.01"
"737740","僑威元大54購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"737741","廣明元大53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.64","0.01"
"737742","廣明元大53購02","0.24","-0.11 ","0.31","0.31","0.24","0.26","130,000","33,300","3","0.26","499","0.28","10","5,000,000","0.24","0.61","0.01"
"737743","鑫聯元大53購01"," ---","--- ","---","---","---","3.84","0","0","0","3.28","200","3.36","10","5,000,000","3.36","5.40","1.29"
"737744","中光電凱基55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.43","100","0.44","30","5,000,000","0.44","2.54","0.01"
"737745","世禾凱基54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.31","10","0.32","10","5,000,000","0.32","1.86","0.01"
"737746","台燿凱基53購04","7.15","-1.50 ","7.15","7.15","7.15","7.15","5,000","35,750","1","7.40","10","7.90","10","5,000,000","7.15","12.00","2.20"
"737747","旺矽凱基56購02"," ---","--- ","---","---","---","7.90","0","0","0","11.30","10","12.30","10","5,000,000","11.70","14.80","8.60"
"737748","茂訊凱基53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.93","0.01"
"737749","凌陽創凱基53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.76","0.01"
"737750","能率凱基53購01"," ---","--- ","---","---","---","4.59","0","0","0","1.94","10","1.95","10","5,000,000","1.95","4.26","0.01"
"737751","晶呈凱基53購01"," ---","--- ","---","---","---","24.40","0","0","0","21.30","10","22.30","10","5,000,000","22.30","26.10","18.50"
"737752","新應材凱基53購04","2.07","+0.16","2.07","2.07","2.07","2.07","10,000","20,700","1","1.61","100","1.71","10","5,000,000","2.07","6.25","0.01"
"737753","精測凱基53購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.60","19.70","9.50"
"737754","譜瑞凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","10","0.12","10","5,000,000","0.09","1.11","0.01"
"737755","中光電元大54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.33","25","0.34","10","5,000,000","0.34","2.44","0.01"
"737756","加百裕元大53購02","0.16","0.00 ","0.21","0.28","0.16","0.25","239,000","60,000","10","0.15","125","1.00","3","5,000,000","0.16","1.02","0.01"
"737757","台燿元大54購07"," ---","--- ","---","---","---","2.59","0","0","0","2.80","250","2.84","10","5,000,000","2.84","4.01","1.66"
"737758","前鼎元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.56","0.01"
"737759","美琪瑪元大53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.18","0.01"
"737760","振曜元大53購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.74","0.01"
"737761","能率元大53購02"," ---","--- ","---","---","---","3.07","0","0","0","2.02","250","2.05","10","5,000,000","2.05","3.45","0.65"
"737762","順達元大53購04","0.30","-0.16 ","0.40","0.47","0.30","0.41","679,000","275,960","21","0.25","499","0.26","10","5,000,000","0.30","1.27","0.01"
"737763","廣運元大53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.13","0.01"
"737764","精測國泰53購01"," ---","--- ","---","---","---","5.95","0","0","0","19.60","499","0.00","0","5,000,000","19.60","22.60","16.60"
"737765","中光電富邦52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.17","10","0.00","0","7,000,000","0.72","1.43","0.01"
"737766","精測中信52購01"," ---","--- ","---","---","---","7.55","0","0","0","18.40","499","0.00","0","5,000,000","18.40","21.80","15.00"
"737767","中光電群益53購04"," ---","--- ","---","---","---","0.53","0","0","0","0.06","166","0.36","10","5,000,000","0.36","1.87","0.01"
"737768","中光電群益54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.29","10","5,000,000","0.28","1.96","0.01"
"737769","弘塑群益56購01","1.96","-0.48 ","1.96","1.96","1.96","1.96","24,000","47,040","1","0.88","11","0.00","0","5,000,000","1.96","3.88","0.04"
"737770","合晶群益52購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","3.73","6.50","0.93"
"737771","合騏群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.33","0.01"
"737772","良維群益53購04"," ---","--- ","---","---","---","3.56","0","0","0","2.00","499","2.10","10","5,000,000","2.00","4.94","0.01"
"737773","旺矽群益55購01"," ---","--- ","---","---","---","4.66","0","0","0","0.00","0","0.00","0","5,000,000","6.70","8.50","4.88"
"737774","前鼎群益52購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.88","0.01"
"737775","威剛群益53購02"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","42.90","48.80","37.00"
"737776","博智群益54購03","1.28","-0.19 ","1.14","1.28","1.14","1.15","10,000","11,540","3","1.30","10","1.40","10","5,000,000","1.28","2.57","0.01"
"737777","晶呈群益54購01"," ---","--- ","---","---","---","20.38","0","0","0","0.00","0","17.60","10","5,000,000","17.60","20.60","14.60"
"737778","順達群益53購02"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","3.00","1","5,000,000","2.72","4.13","1.31"
"737779","新應材群益56購01","4.07","-0.27 ","3.89","4.36","3.87","4.05","42,000","170,070","13","1.35","10","4.35","3","5,000,000","4.07","8.10","0.04"
"737780","僑威群益53購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.21","0.01"
"737781","漢磊群益53購01","0.62","-0.43 ","0.73","0.73","0.62","0.72","26,000","18,620","3","0.70","1","0.94","10","5,000,000","0.62","2.67","0.01"
"737782","鑫聯群益52購01"," ---","--- ","---","---","---","3.53","0","0","0","3.17","10","0.00","0","5,000,000","3.70","5.50","1.90"
"737783","譜瑞第一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","10","5,000,000","0.05","4.18","0.01"
"737784","中探針國票56購01","2.13","-0.12 ","2.10","2.25","2.03","2.13","366,000","780,960","25","2.10","25","2.15","10","5,000,000","2.13","3.29","0.97"
"737785","加百裕國票53購01","0.07","+0.01","0.11","0.11","0.07","0.09","1,481,000","140,090","12","0.07","70","0.00","0","5,000,000","0.07","1.57","0.01"
"737786","台燿國票53購02"," ---","--- ","---","---","---","8.00","0","0","0","7.85","25","8.25","10","5,000,000","8.25","12.60","3.80"
"737787","旺矽國票56購01","7.50","-0.95 ","7.50","7.50","7.50","7.50","4,000","30,000","1","8.35","25","8.85","10","5,000,000","7.50","9.80","5.20"
"737788","金雨國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.78","0.01"
"737789","南俊國票53購02","2.13","-0.43 ","1.46","2.13","1.46","1.87","209,000","390,130","7","1.82","25","1.89","10","5,000,000","2.13","5.05","0.01"
"737790","美琪瑪國票53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.94","0.01"
"737791","博智國票53購02"," ---","--- ","---","---","---","1.69","0","0","0","1.69","25","1.73","10","5,000,000","1.73","3.45","0.01"
"737792","湧德國票54購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.08","35","0.09","10","5,000,000","0.08","1.23","0.01"
"737793","華景電國票53購04","0.19","-0.07 ","0.19","0.19","0.19","0.19","150,000","28,500","2","0.18","25","0.00","0","5,000,000","0.19","3.04","0.01"
"737794","鈦昇國票53購01","2.01","-0.09 ","1.83","2.15","1.83","1.98","17,000","33,690","5","1.91","25","2.01","9","5,000,000","2.01","3.11","0.91"
"737795","鈦昇國票58購01","2.28","-0.06 ","2.17","2.48","2.09","2.20","228,000","501,200","11","2.21","10","2.28","9","5,000,000","2.28","3.60","0.96"
"737796","群翊國票53購01","0.23","-0.05 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.27","25","0.29","10","5,000,000","0.23","2.47","0.01"
"737797","漢科國票52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.28","0.01"
"737798","漢磊國票53購01"," ---","--- ","---","---","---","4.60","0","0","0","2.57","25","2.67","10","5,000,000","2.67","3.81","1.53"
"737799","漢磊國票55購01","2.42","-0.71 ","2.68","2.68","2.33","2.59","17,000","44,080","4","2.77","25","2.82","10","5,000,000","2.42","3.67","1.17"
"737800","漢磊國票58購01","3.21","-0.31 ","3.07","3.21","2.73","2.98","103,000","307,240","10","3.19","30","3.21","5","5,000,000","3.21","4.63","1.79"
"737801","漢磊國票5B購01","3.32","-0.28 ","3.17","3.32","2.86","3.04","216,000","656,820","18","3.31","25","3.34","10","5,000,000","3.32","4.74","1.90"
"737802","廣運國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.00","0","5,000,000","0.05","2.69","0.01"
"737803","璟德國票56購01","0.61","-0.15 ","0.69","0.69","0.61","0.65","65,000","42,220","7","0.63","25","0.66","10","5,000,000","0.61","1.77","0.01"
"737804","譜瑞國票53購02"," ---","--- ","---","---","---","2.43","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.51","0.01"
"737805","鑫聯國票53購01"," ---","--- ","---","---","---","3.98","0","0","0","2.89","25","2.99","10","5,000,000","2.99","5.95","0.01"
"737806","漢科元富52購01"," ---","--- ","---","---","---","0.63","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.53","0.01"
"737807","中光電永豐53購03"," ---","--- ","---","---","---","0.27","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.91","0.01"
"737808","中光電永豐54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.22","0.01"
"737809","信驊永豐54購02"," ---","--- ","---","---","---","2.11","0","0","0","3.55","499","0.00","0","5,000,000","3.55","4.45","2.65"
"737810","威剛永豐54購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.60","9.75"
"737811","晶呈永豐52購01"," ---","--- ","---","---","---","5.95","0","0","0","14.80","499","0.00","0","5,000,000","16.50","19.20","13.80"
"737812","精測永豐53購02"," ---","--- ","---","---","---","11.25","0","0","0","14.80","499","0.00","0","5,000,000","14.80","17.50","12.10"
"737813","譜瑞永豐52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.57","0.01"
"737814","大綜元大53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.07","100","5,000,000","0.07","0.71","0.01"
"737815","大綜元大53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.66","0.01"
"737816","大綜元大54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.90","0.01"
"737817","中光電元大53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.81","0.01"
"737818","中光電元大53購02"," ---","--- ","---","---","---","0.29","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.63","0.01"
"737819","中光電元大54購03"," ---","--- ","---","---","---","0.57","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.05","0.01"
"737820","台燿元大54購08","4.28","-0.50 ","4.72","4.72","4.28","4.49","6,000","26,960","5","4.23","150","4.26","10","5,000,000","4.28","6.70","1.81"
"737821","良維元大54購07"," ---","--- ","---","---","---","1.72","0","0","0","1.31","499","1.34","10","5,599,000","1.31","2.55","0.07"
"737822","亞泰元大53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","10","5,000,000","0.09","0.52","0.01"
"737823","廣運元大53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.03","0.01"
"737824","譜瑞元大53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.57","0.01"
"737825","譜瑞元大53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.59","0.01"
"737826","譜瑞元大54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","499","5,000,000","0.06","1.33","0.01"
"737827","台燿國泰53購04"," ---","--- ","---","---","---","3.59","0","0","0","4.30","499","4.36","10","5,000,000","4.36","5.80","2.88"
"737828","立敦國泰53購01"," ---","--- ","---","---","---","4.61","0","0","0","0.98","499","1.02","100","5,000,000","1.02","2.84","0.01"
"737829","順達國泰53購02","1.11","-0.53 ","1.64","1.76","1.11","1.55","230,000","356,820","30","1.09","499","1.12","100","5,000,000","1.11","2.37","0.01"
"737830","順達國泰53購03","0.87","-0.43 ","1.24","1.40","0.87","1.04","148,000","153,530","12","0.83","499","0.85","100","5,000,000","0.87","2.13","0.01"
"737831","璟德富邦54購01","0.67","-0.14 ","0.70","0.70","0.65","0.67","561,000","373,600","6","0.67","10","0.69","10","10,000,000","0.67","1.33","0.01"
"737832","中光電中信52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","16","5,000,000","0.05","1.05","0.01"
"737833","台燿中信52購02"," ---","--- ","---","---","---","3.56","0","0","0","1.84","10","0.00","0","5,000,000","2.56","5.00","0.09"
"737834","漢科中信52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"737835","譜瑞中信52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3440","5,000,000","0.01","0.62","0.01"
"737836","大綜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.06","10","5,000,000","0.04","1.56","0.01"
"737837","大綜永豐54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.19","10","5,000,000","0.19","0.57","0.01"
"737838","台半永豐53購01"," ---","--- ","---","---","---","1.71","0","0","0","1.66","499","1.76","10","5,000,000","1.71","2.61","0.81"
"737839","台燿永豐53購04"," ---","--- ","---","---","---","3.52","0","0","0","2.78","10","2.88","10","5,000,000","2.88","5.40","0.31"
"737840","立敦永豐52購01","0.22","-0.21 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.17","10","0.27","10","5,000,000","0.22","1.13","0.01"
"737841","亞泰永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.89","0.01"
"737842","萬泰科永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.29","0.01"
"737843","譜瑞永豐54購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.94","0.01"
"737844","大綜群益52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.94","0.01"
"737845","中光電群益52購02"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","0.00","0","5,000,000","1.42","2.26","0.58"
"737846","台燿群益58購03","2.71","-0.01 ","2.72","2.72","2.71","2.72","20,000","54,300","2","2.51","499","2.61","10","5,000,000","2.71","3.69","1.72"
"737847","亞信群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.75","0.01"
"737848","旺矽群益52購05"," ---","--- ","---","---","---","3.38","0","0","0","10.70","50","0.00","0","5,000,000","11.20","13.50","8.90"
"737849","晟田群益52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.12","0.01"
"737850","創惟群益52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.98","0.01"
"737851","湧德群益52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.77","0.01"
"737852","順達群益52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.00","0","5,000,000","0.11","2.63","0.01"
"737853","萬潤群益52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.93","0.01"
"737854","精材群益52購03"," ---","--- ","---","---","---","0.21","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.90","0.01"
"737855","精測群益53購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.50","8.50"
"737856","精測群益56購02"," ---","--- ","---","---","---","7.85","0","0","0","0.00","0","0.00","0","5,000,000","15.70","19.10","12.30"
"737857","雙鴻群益52購05"," ---","--- ","---","---","---","6.05","0","0","0","4.64","100","0.00","0","5,000,000","4.64","7.85","1.39"
"737858","譜瑞群益52購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.83","0.01"
"737859","大綜凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","100","0.11","10","5,000,000","0.11","0.94","0.01"
"737860","台燿凱基54購04"," ---","--- ","---","---","---","8.40","0","0","0","6.20","10","6.30","10","5,000,000","6.30","10.20","2.34"
"737861","前鼎凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.11","10","5,000,000","0.07","0.78","0.01"
"737862","南俊凱基53購01","3.77","-0.73 ","3.28","3.80","3.28","3.58","28,000","100,320","5","3.61","28","3.71","10","5,000,000","3.77","5.80","1.74"
"737863","威剛凱基53購01"," ---","--- ","---","---","---","3.11","0","0","0","0.00","0","23.60","10","5,000,000","23.60","27.20","20.00"
"737864","順達凱基53購04","0.27","-0.33 ","0.42","0.49","0.27","0.32","66,000","21,200","6","0.22","10","0.32","10","5,000,000","0.27","4.36","0.01"
"737865","精測凱基53購02"," ---","--- ","---","---","---","18.30","0","0","0","26.80","100","27.80","10","5,000,000","26.80","31.90","21.70"
"737866","譜瑞凱基54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.29","0.01"
"737867","譜瑞凱基54購03"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.29","0.01"
"737868","譜瑞凱基54購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.06","0.01"
"737869","譜瑞凱基54購05"," ---","--- ","---","---","---","1.03","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.81","0.01"
"737870","廣明兆豐58購01","0.51","-0.13 ","0.52","0.52","0.51","0.51","625,000","319,000","8","0.56","10","0.57","10","5,000,000","0.51","1.01","0.01"
"737871","台燿富邦54購03"," ---","--- ","---","---","---","5.63","0","0","0","6.25","10","6.45","10","7,000,000","6.45","9.10","3.73"
"737872","正德富邦52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.07","10","7,000,000","0.07","0.83","0.01"
"737873","順達富邦53購01","0.58","+0.02","0.58","0.58","0.58","0.58","58,000","33,640","1","0.34","10","0.35","10","10,000,000","0.58","1.68","0.01"
"737874","雍智富邦52購01"," ---","--- ","---","---","---","0.71","0","0","0","4.07","30","0.00","0","5,000,000","4.07","5.30","2.81"
"737875","力致元大53購01"," ---","--- ","---","---","---","0.78","0","0","0","0.01","499","0.11","10","5,000,000","0.07","2.00","0.01"
"737876","中光電元大54購04"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.67","0.01"
"737877","宏捷科元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.04","499","0.14","10","5,000,000","0.14","0.70","0.01"
"737878","亞泰元大53購02"," ---","--- ","---","---","---","0.69","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.68","0.01"
"737879","前鼎元大53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.65","0.01"
"737880","晶呈元大54購01"," ---","--- ","---","---","---","7.91","0","0","0","7.40","25","9.55","1","5,000,000","7.95","9.50","6.40"
"737881","群聯元大53購02"," ---","--- ","---","---","---","18.20","0","0","0","0.00","0","0.00","0","5,000,000","61.00","68.00","54.00"
"737882","廣明元大53購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.18","0.01"
"737883","廣明元大53購04","0.10","-0.07 ","0.10","0.10","0.10","0.10","12,000","1,200","1","0.11","499","0.12","10","5,000,000","0.10","0.58","0.01"
"737884","廣運元大53購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.24","0.01"
"737885","雙鴻元大54購05","2.70","+0.33","2.15","2.96","2.15","2.74","188,000","514,720","19","2.70","25","2.75","10","5,000,000","2.70","4.54","0.84"
"737886","穩得元大53購01","1.00","-0.14 ","0.92","1.00","0.92","0.99","106,000","105,200","2","1.30","499","1.37","10","5,000,000","1.00","2.29","0.01"
"737887","穩懋元大53購01"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","11.30","10","5,000,000","11.30","14.00","8.55"
"737888","譜瑞元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","100","5,000,000","0.04","2.33","0.01"
"737889","中光電凱基53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.12","10","5,000,000","0.05","0.89","0.01"
"737890","中光電凱基53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","129","5,000,000","0.04","1.30","0.01"
"737891","台特化凱基53購01","1.00","+0.02","1.00","1.00","1.00","1.00","12,000","12,000","2","0.01","10","0.00","0","5,000,000","1.00","4.52","0.01"
"737892","台燿凱基56購01","4.82","-0.43 ","5.15","5.15","4.82","4.94","3,000","14,810","3","4.67","10","4.70","10","5,000,000","4.82","7.75","1.85"
"737893","華景電凱基53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.26","10","0.36","10","5,000,000","0.36","2.76","0.01"
"737894","順達凱基53購05","0.99","-0.29 ","1.34","1.34","0.99","1.26","129,000","161,970","6","0.83","100","0.93","10","5,000,000","0.99","2.40","0.01"
"737895","萬潤凱基53購03","1.16","+0.17","1.16","1.16","1.16","1.16","2,000","2,320","1","0.96","10","1.06","10","5,000,000","1.16","2.28","0.04"
"737896","廣明凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","100","0.15","10","5,000,000","0.10","1.40","0.01"
"737897","穩懋凱基53購01"," ---","--- ","---","---","---","13.60","0","0","0","11.70","10","12.70","10","5,000,000","12.70","16.00","9.40"
"737898","南俊國泰53購01","2.27","-0.37 ","2.27","2.27","2.27","2.27","4,000","9,080","1","2.03","10","2.09","10","5,000,000","2.27","3.43","1.11"
"737899","能率國泰53購01"," ---","--- ","---","---","---","3.01","0","0","0","1.35","499","1.37","100","5,000,000","1.37","2.75","0.01"
"737900","博智國泰53購02"," ---","--- ","---","---","---","3.01","0","0","0","3.15","499","0.00","0","5,000,000","3.15","5.05","1.22"
"737901","萬潤國泰53購01","0.66","-0.02 ","0.64","0.66","0.64","0.64","131,000","84,040","4","0.58","10","0.59","10","5,000,000","0.66","2.53","0.01"
"737902","群聯國泰53購01"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","62.00","10","5,000,000","62.00","69.50","54.50"
"737903","精測國泰53購02"," ---","--- ","---","---","---","2.97","0","0","0","20.30","499","0.00","0","8,000,000","20.30","23.70","16.90"
"737904","廣明國泰53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","499","0.11","100","5,000,000","0.11","1.01","0.01"
"737905","中光電群益54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.15","10","5,000,000","0.10","1.52","0.01"
"737906","台特化群益53購01","1.12","-0.24 ","1.12","1.12","1.12","1.12","31,000","34,720","1","0.01","10","0.00","0","5,000,000","1.12","4.32","0.01"
"737907","台燿群益52購03"," ---","--- ","---","---","---","3.28","0","0","0","1.89","499","0.00","0","5,000,000","2.41","4.61","0.19"
"737908","台燿群益53購04","1.93","-0.80 ","1.93","1.93","1.93","1.93","5,000","9,650","1","0.39","10","0.00","0","5,000,000","1.93","4.87","0.01"
"737909","伍豐群益53購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","30,000","1,200","3","0.03","25","0.04","10","5,000,000","0.04","1.09","0.01"
"737910","亞信群益53購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.01","0.01"
"737911","威剛群益52購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","36.50","41.40","31.60"
