上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739324","力旺元富54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.31","1.42","0.01"
"739325","力旺元富54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.28","100","5,000,000","0.08","1.56","0.01"
"739326","合晶元富53購01"," ---","--- ","---","---","---","1.74","0","0","0","1.33","25","1.36","25","5,000,000","1.33","3.05","0.01"
"739327","宜鼎元富56購01"," ---","--- ","---","---","---","7.23","0","0","0","13.90","25","0.00","0","5,000,000","13.90","17.00","10.80"
"739328","鈊象元富53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","25","5,000,000","0.07","2.08","0.01"
"739329","廣運元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.31","0.01"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","0.84","0","0","0","2.57","25","2.67","10","5,000,000","2.57","5.85","0.01"
"739331","力旺中信53購01","0.12","+0.03","0.12","0.12","0.12","0.12","1,000","120","1","0.02","10","0.12","10","5,000,000","0.12","0.86","0.01"
"739332","力旺中信54購01","0.20","+0.12","0.20","0.20","0.20","0.20","1,000","200","1","0.08","10","0.09","10","5,000,000","0.20","0.94","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","6.50","499","0.00","0","5,000,000","6.75","8.15","5.35"
"739334","環球晶中信53購01"," ---","--- ","---","---","---","1.31","0","0","0","1.05","10","1.07","10","5,000,000","1.05","1.94","0.15"
"739335","合晶永豐53購01"," ---","--- ","---","---","---","0.60","0","0","0","0.28","10","0.31","10","5,000,000","0.28","3.04","0.01"
"739336","威剛永豐54購02"," ---","--- ","---","---","---","21.90","0","0","0","0.00","0","0.00","0","5,000,000","25.70","31.20","20.20"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.02","0.01"
"739338","雙鴻永豐54購03"," ---","--- ","---","---","---","1.38","0","0","0","2.48","499","2.58","10","5,000,000","2.48","3.47","1.49"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.11","10","5,000,000","0.06","0.48","0.01"
"739340","千附精元大56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.55","0.01"
"739341","千附精元大57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.78","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","13.70","50","0.00","0","5,000,000","14.10","17.70","10.50"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.05","499","0.15","10","5,000,000","0.12","1.44","0.01"
"739344","家登元大54購01"," ---","--- ","---","---","---","4.08","0","0","0","3.79","25","3.87","10","5,000,000","3.79","5.20","2.34"
"739345","順達元大55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.44","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.87","0.01"
"739347","群翊元大54購02","0.81","+0.12","0.78","0.81","0.78","0.81","57,000","46,050","3","0.80","499","0.82","10","5,000,000","0.81","2.55","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.31","0","0","0","0.42","499","0.43","10","5,000,000","0.42","1.60","0.01"
"739349","群翊元大54購04"," ---","--- ","---","---","---","1.57","0","0","0","1.90","450","1.95","10","5,000,000","1.90","2.93","0.87"
"739350","聖暉*元大54購08","0.18","0.00 ","0.18","0.18","0.18","0.18","100,000","18,000","1","0.17","499","0.18","10","5,000,000","0.18","0.79","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.20","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.65","0.01"
"739352","雷科元大54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.49","0.01"
"739353","雷科元大56購01","0.20","-0.03 ","0.22","0.22","0.20","0.20","120,000","24,300","4","0.20","499","0.21","10","5,000,000","0.20","0.55","0.01"
"739354","雙鴻元大54購09","1.42","+0.46","0.96","1.43","0.96","1.37","1,078,000","1,474,540","30","1.35","499","1.41","10","5,000,000","1.42","3.62","0.01"
"739355","雙鴻元大54購10","1.90","+0.89","1.90","1.90","1.80","1.89","293,000","554,950","6","1.80","499","1.88","10","5,000,000","1.90","4.10","0.01"
"739356","雙鴻元大54購11","0.96","+0.55","1.00","1.00","0.96","0.97","228,000","221,760","6","0.93","499","0.98","10","5,000,000","0.96","2.28","0.01"
"739357","力旺群益53購02","0.01","0.00 ","0.01","0.01","0.01","0.01","200,000","2,000","1","0.01","499","0.11","10","5,000,000","0.01","1.86","0.01"
"739358","印能群益53購01","2.78","+1.06","2.78","2.78","2.78","2.78","15,000","41,700","1","0.58","10","0.00","0","5,000,000","2.78","4.08","1.48"
"739359","合晶群益55購01","0.80","+0.09","0.80","0.80","0.80","0.80","20,000","16,000","2","0.84","10","0.94","10","5,000,000","0.80","2.52","0.01"
"739360","長佳智群益53購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.72","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","13.40","10","5,000,000","13.40","16.10","10.70"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","13.30","10","0.00","0","5,000,000","13.80","17.20","10.40"
"739363","鈊象群益53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.37","0.01"
"739364","雙鴻群益53購07","2.26","+1.77","2.26","2.26","2.26","2.26","10,000","22,600","1","2.08","499","2.18","10","5,000,000","2.26","6.10","0.01"
"739365","中美晶國票57購01","0.58","+0.16","0.58","0.58","0.58","0.58","2,000","1,160","1","0.59","25","0.60","10","5,000,000","0.58","1.74","0.01"
"739366","宸曜國票54購02","0.04","-0.01 ","0.04","0.04","0.04","0.04","84,000","3,360","1","0.04","25","0.05","10","5,000,000","0.04","1.27","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.12","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.29","25","1.33","2","5,000,000","0.41","1.33","0.01"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.21","25","0.22","10","5,000,000","0.21","0.88","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.06","0.01"
"739371","瀧澤科國票53購01"," ---","--- ","---","---","---","1.02","0","0","0","0.68","25","0.75","10","5,000,000","0.75","1.72","0.01"
"739372","力旺統一5C購01","0.38","+0.03","0.39","0.39","0.36","0.38","458,000","172,520","5","0.36","10","0.37","10","5,000,000","0.38","0.56","0.20"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.22","0.08"
"739374","合晶統一59購01","0.83","+0.04","0.83","0.83","0.81","0.83","147,000","121,290","4","0.83","10","0.84","10","5,000,000","0.83","1.13","0.53"
"739375","合晶統一5C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.70","0.36"
"739376","均豪統一5B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.49","0.01"
"739377","宜鼎統一57購01","3.73","+0.53","3.73","3.73","3.73","3.73","1,000","3,730","1","3.80","10","3.90","7","5,000,000","3.73","4.51","2.95"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","4.74","0","0","0","4.66","10","0.00","0","5,000,000","4.66","5.50","3.81"
"739379","宜鼎統一5C購02","4.06","+0.47","3.99","4.06","3.94","3.97","20,000","79,430","4","4.08","10","0.00","0","5,000,000","4.06","4.91","3.21"
"739380","欣銓統一64購01"," ---","--- ","---","---","---","1.15","0","0","0","1.18","10","1.21","10","5,000,000","1.18","1.43","0.93"
"739381","信驊統一5C購01","4.38","+0.28","4.39","4.39","4.38","4.38","45,000","197,150","5","4.29","10","4.38","5","5,000,000","4.38","5.30","3.43"
"739382","威剛統一5C購02","2.38","0.00 ","2.43","2.43","2.38","2.43","11,000","26,680","2","2.28","10","2.38","9","5,000,000","2.38","2.78","1.98"
"739383","威剛統一64購01","2.68","+0.12","2.68","2.68","2.68","2.68","2,000","5,360","1","2.18","3","2.76","2","5,000,000","2.68","3.08","2.28"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"739385","萬泰科統一64購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.75","0.43"
"739386","群翊統一5C購02","0.50","+0.03","0.50","0.50","0.50","0.50","98,000","49,000","1","0.52","10","0.53","10","5,000,000","0.50","0.73","0.27"
"739387","精材統一5C購01","0.48","+0.03","0.46","0.48","0.46","0.47","205,000","95,980","5","0.48","11","0.00","0","5,000,000","0.48","0.68","0.28"
"739388","德微統一5C購01","0.50","+0.04","0.49","0.50","0.49","0.50","211,000","104,490","2","0.50","10","0.51","10","5,000,000","0.50","0.68","0.32"
"739389","優群統一59購01","0.33","+0.02","0.33","0.33","0.33","0.33","21,000","6,930","1","0.32","10","0.33","10","5,000,000","0.33","0.51","0.15"
"739390","千附精凱基56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.71","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.03","100","0.13","10","5,000,000","0.06","0.60","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.05","5","0.11","10","5,000,000","0.08","0.75","0.01"
"739393","永信建凱基53購02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.70","0.01"
"739394","印能凱基53購03","1.64","+0.47","1.50","1.64","1.50","1.57","20,000","31,400","2","1.90","499","0.00","0","5,000,000","1.64","2.65","0.63"
"739395","朋程凱基54購03","0.02","-0.03 ","0.02","0.02","0.02","0.02","200,000","4,000","1","0.01","509","0.11","10","5,000,000","0.02","0.89","0.01"
"739396","萬泰科凱基54購04"," ---","--- ","---","---","---","1.63","0","0","0","0.92","10","0.00","0","5,000,000","1.13","1.89","0.37"
"739397","群翊凱基54購03","0.93","+0.35","0.95","0.95","0.93","0.94","6,000","5,640","2","0.93","10","0.94","10","5,000,000","0.93","1.96","0.01"
"739398","廣明凱基57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","50","5,000,000","0.19","0.96","0.01"
"739399","德微凱基57購01","0.51","+0.06","0.54","0.54","0.19","0.35","200,000","70,000","11","0.48","10","0.58","10","5,000,000","0.51","1.30","0.01"
"739400","環球晶凱基53購04"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.13","10","5,000,000","0.11","1.99","0.01"
"739401","環球晶凱基53購05"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.26","189","5,000,000","0.16","2.04","0.01"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.05","499","0.15","10","5,000,000","0.08","0.44","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.11","1","5,000,000","0.11","0.43","0.01"
"739404","中光電元大58購02","0.28","+0.03","0.29","0.29","0.28","0.29","240,000","68,700","5","0.27","499","0.28","10","5,000,000","0.28","0.60","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"739406","合晶元大54購01","0.29","+0.06","0.28","0.29","0.28","0.29","2,000","570","2","0.29","499","0.30","10","5,000,000","0.29","1.32","0.01"
"739407","合晶元大54購02"," ---","--- ","---","---","---","0.80","0","0","0","0.82","499","0.84","10","5,000,000","0.82","1.85","0.01"
"739408","安勤元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.19","10","5,000,000","0.11","0.44","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.01","0.01"
"739410","系微元大56購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","30,000","4,800","1","0.14","499","0.15","10","5,000,000","0.16","0.57","0.01"
"739411","宜鼎元大54購09","8.05","+1.65","7.80","8.05","7.80","7.93","2,000","15,850","2","8.05","25","0.00","0","5,000,000","8.05","10.30","5.75"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","21.70","24.80","18.60"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","0.00","0","0.00","0","5,000,000","14.20","17.30","11.10"
"739414","威剛元大54購09"," ---","--- ","---","---","---","11.60","0","0","0","0.00","0","0.00","0","5,000,000","9.55","11.60","7.50"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.15","10","5,000,000","0.07","0.39","0.01"
"739416","環球晶元大54購03","0.90","+0.07","0.92","0.92","0.83","0.88","131,000","115,050","11","0.88","25","0.89","10","5,000,000","0.90","1.60","0.19"
"739417","環球晶元大55購01","0.55","+0.06","0.53","0.56","0.43","0.50","799,000","398,360","31","0.53","25","0.54","10","5,000,000","0.55","1.25","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","1.50","0","0","0","0.81","25","0.83","10","5,000,000","0.81","1.58","0.04"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.56","0.01"
"739420","合晶國票53購01","0.53","+0.12","0.56","0.56","0.53","0.55","9,000","4,980","2","0.50","25","0.53","10","5,000,000","0.53","2.25","0.01"
"739421","合晶國票55購01"," ---","--- ","---","---","---","0.89","0","0","0","1.02","25","1.03","10","5,000,000","1.02","2.74","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","9.85","0","0","0","8.35","25","0.00","0","5,000,000","8.35","11.30","5.35"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","6.90","25","7.40","10","5,000,000","6.90","8.80","5.00"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","9.60","25","0.00","0","5,000,000","11.10","13.20","8.95"
"739425","泰茂國票5A購01","0.13","-0.08 ","0.13","0.13","0.13","0.13","5,000","650","1","0.04","200","0.13","10","5,000,000","0.13","0.60","0.01"
"739426","神盾國票54購01","0.29","+0.12","0.29","0.29","0.29","0.29","1,000","290","1","0.27","25","0.28","10","5,000,000","0.29","0.87","0.01"
"739427","萬潤國票54購02"," ---","--- ","---","---","---","0.53","0","0","0","0.53","25","0.54","10","5,000,000","0.53","3.22","0.01"
"739428","精材國票54購02"," ---","--- ","---","---","---","0.66","0","0","0","0.67","25","0.69","10","5,000,000","0.67","1.63","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.15","0.01"
"739430","環球晶國票53購01"," ---","--- ","---","---","---","1.52","0","0","0","0.86","25","0.96","10","5,000,000","0.86","2.50","0.01"
"739431","環球晶國票54購01"," ---","--- ","---","---","---","0.77","0","0","0","0.83","25","0.86","10","5,000,000","0.83","3.18","0.01"
"739432","環球晶國票55購01","1.09","+0.15","1.09","1.09","1.09","1.09","5,000","5,450","1","1.10","25","1.11","10","5,000,000","1.09","3.91","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","9.35","10","0.00","0","5,000,000","9.35","11.00","7.65"
"739434","合晶富邦55購01"," ---","--- ","---","---","---","0.59","0","0","0","0.69","10","0.78","10","7,000,000","0.69","1.17","0.21"
"739435","安勤富邦53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","100","0.03","10","7,000,000","0.03","0.51","0.01"
"739436","環球晶富邦57購01","0.67","+0.04","0.67","0.67","0.67","0.67","40,000","26,800","1","0.71","10","0.73","10","10,000,000","0.67","1.70","0.01"
"739437","雙鴻富邦56購01","2.16","+0.47","2.26","2.26","2.09","2.17","1,082,000","2,346,180","67","2.26","100","2.29","10","10,000,000","2.16","3.26","1.06"
"739438","中美晶國泰54購01","0.35","+0.16","0.31","0.35","0.31","0.34","3,000","1,010","3","0.35","499","0.45","100","5,000,000","0.35","1.51","0.01"
"739439","印能國泰54購02","2.27","+0.12","1.92","2.27","1.92","2.08","11,000","22,890","7","2.26","499","2.78","1","5,000,000","2.27","3.14","1.40"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.39","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.38","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.45","0.03"
"739442","中美晶統一5C購01","0.35","+0.02","0.35","0.35","0.33","0.35","159,000","55,550","4","0.34","10","0.35","10","5,000,000","0.35","0.49","0.21"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.19","0.05"
"739444","合晶統一59購02","0.70","+0.05","0.67","0.70","0.67","0.69","25,000","17,250","5","0.69","10","0.70","10","5,000,000","0.70","1.07","0.33"
"739445","合晶統一59購03"," ---","--- ","---","---","---","0.65","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.98","0.24"
"739446","宜鼎統一5C購03","1.57","+0.14","1.68","1.68","1.57","1.63","28,000","45,690","4","1.57","5","1.68","13","5,000,000","1.57","1.88","1.26"
"739447","朋程統一5C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.43","0.09"
"739449","威剛統一53購02"," ---","--- ","---","---","---","2.91","0","0","0","5.55","10","5.75","10","5,000,000","5.55","6.50","4.56"
"739450","威剛統一57購01"," ---","--- ","---","---","---","4.63","0","0","0","4.06","10","4.16","10","5,000,000","4.06","4.86","3.26"
"739451","威剛統一59購03"," ---","--- ","---","---","---","3.44","0","0","0","3.23","10","3.24","10","5,000,000","3.23","3.85","2.61"
"739452","茂達統一59購01","0.53","-0.03 ","0.56","0.56","0.52","0.55","125,000","68,850","13","0.52","12","0.53","9","5,000,000","0.53","0.82","0.24"
"739453","振曜統一5C購01","0.19","0.00 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.18","10","0.19","10","5,000,000","0.19","0.32","0.06"
"739454","能率統一5B購01","0.30","0.00 ","0.31","0.31","0.30","0.30","346,000","105,260","4","0.31","10","0.32","10","5,000,000","0.30","0.47","0.13"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.45","0.05"
"739456","精測統一59購02","4.39","+0.39","4.32","4.39","4.32","4.35","7,000","30,450","2","4.38","10","4.39","7","5,000,000","4.39","5.15","3.60"
"739457","營邦統一59購01"," ---","--- ","---","---","---","1.66","0","0","0","1.30","1","0.00","0","5,000,000","1.66","2.03","1.29"
"739458","環球晶統一59購01","0.61","+0.05","0.60","0.63","0.59","0.61","1,467,000","898,930","24","0.61","60","0.62","10","5,000,000","0.61","1.08","0.14"
"739459","環球晶統一59購02","0.71","+0.05","0.71","0.71","0.71","0.71","23,000","16,330","1","0.70","10","0.71","10","5,000,000","0.71","1.18","0.24"
"739460","環球晶統一64購02","0.64","+0.04","0.65","0.65","0.62","0.64","105,000","67,050","3","0.63","10","0.64","10","5,000,000","0.64","0.87","0.41"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.47","0.01"
"739462","中美晶永豐54購01","0.39","+0.08","0.39","0.39","0.39","0.39","30,000","11,700","1","0.47","499","0.48","10","5,000,000","0.39","1.78","0.01"
"739463","長佳智永豐56購01","0.52","+0.03","0.52","0.52","0.52","0.52","58,000","30,160","1","0.49","10","0.51","10","5,000,000","0.52","1.10","0.01"
"739464","華星光永豐53購04","4.28","+0.55","3.24","4.31","3.24","3.34","153,000","510,860","7","4.24","10","4.34","10","5,000,000","4.28","6.55","2.01"
"739465","廣運永豐55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.77","0.01"
"739466","擎亞永豐54購01","2.10","-0.15 ","2.10","2.10","2.10","2.10","10,000","21,000","1","2.06","10","3.30","4","5,000,000","2.10","3.59","0.61"
"739467","環球晶永豐55購01","0.95","+0.05","0.95","0.95","0.95","0.95","1,000","950","1","1.03","10","1.05","10","5,000,000","0.95","4.05","0.01"
"739468","環球晶永豐55購02","0.94","+0.06","0.94","0.94","0.94","0.94","1,000","940","1","0.98","499","0.99","10","5,000,000","0.94","2.25","0.01"
"739469","中光電元富53購06"," ---","--- ","---","---","---","0.27","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.52","0.01"
"739470","中美晶元富53購02","0.10","0.00 ","0.10","0.10","0.10","0.10","100,000","10,000","2","0.11","25","0.12","25","5,000,000","0.10","2.30","0.01"
"739471","旺矽元富54購02","10.10","+1.10","10.10","10.10","10.10","10.10","6,000","60,600","6","9.70","25","10.40","10","5,000,000","10.10","14.20","6.00"
"739472","威剛元富53購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","0.00","0","5,000,000","15.60","18.70","12.50"
"739473","環球晶元富53購02"," ---","--- ","---","---","---","1.24","0","0","0","0.73","25","0.74","25","5,000,000","0.73","2.14","0.01"
"739474","環球晶元富53購03"," ---","--- ","---","---","---","0.28","0","0","0","0.32","25","0.33","25","5,000,000","0.32","2.20","0.01"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.35","0","0","0","0.40","25","0.41","25","5,000,000","0.40","2.28","0.01"
"739476","雙鴻元富57購01","3.55","+0.74","3.35","3.55","3.35","3.55","46,000","163,100","5","3.45","25","3.55","10","5,000,000","3.55","5.20","1.90"
"739477","雙鴻中信54購01","1.14","+0.27","1.09","1.14","1.05","1.10","287,000","314,530","15","1.09","10","1.12","15","5,000,000","1.14","1.80","0.48"
"739478","大宇資群益59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.35","10","5,000,000","0.32","0.96","0.01"
"739479","中光電群益53購09"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.72","0.01"
"739480","中美晶群益54購01","0.24","+0.03","0.24","0.24","0.24","0.24","2,000","480","1","0.23","100","0.24","100","5,000,000","0.24","1.74","0.01"
"739481","中美晶群益57購01","0.54","+0.02","0.53","0.54","0.46","0.50","360,000","179,800","7","0.55","100","0.56","100","5,000,000","0.54","1.35","0.01"
"739482","台燿群益53購09"," ---","--- ","---","---","---","7.35","0","0","0","15.30","50","16.30","10","5,000,000","15.30","18.90","11.70"
"739483","永信建群益53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","9","5,000,000","0.10","0.55","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.46","0.01"
"739485","合晶群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.37","10","0.47","10","5,000,000","0.37","2.09","0.01"
"739486","均豪群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.78","0.01"
"739487","良維群益53購05"," ---","--- ","---","---","---","3.94","0","0","0","3.84","100","3.94","10","5,000,000","3.84","5.20","2.48"
"739488","美琪瑪群益53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.82","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.10","1.24","0.01"
"739490","廣運群益53購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.06","0.01"
"739491","撼訊群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.90","0.01"
"739492","環球晶群益53購03"," ---","--- ","---","---","---","1.39","0","0","0","0.58","499","0.68","10","5,000,000","0.58","3.40","0.01"
"739493","雙鴻群益57購02","1.45","+0.46","1.39","1.52","1.37","1.40","761,000","1,063,780","21","0.02","10","1.98","14","5,000,000","1.45","2.55","0.35"
"739494","合晶國泰54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.79","499","0.81","100","5,000,000","0.79","2.34","0.01"
"739495","合晶國泰54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.45","499","0.46","100","5,000,000","0.45","2.17","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","100","5,000,000","0.08","0.64","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.14","499","0.15","100","5,000,000","0.14","1.39","0.01"
"739498","華星光國泰54購01"," ---","--- ","---","---","---","3.15","0","0","0","5.75","499","0.00","0","5,000,000","5.75","7.40","4.08"
"739499","擎亞國泰54購01"," ---","--- ","---","---","---","6.69","0","0","0","5.55","499","0.00","0","5,000,000","5.55","7.50","3.60"
"739500","環球晶國泰54購01","1.23","+0.20","1.13","1.23","1.13","1.17","19,000","22,170","4","1.20","10","1.22","11","5,000,000","1.23","3.58","0.01"
"739501","合晶凱基54購01","0.15","+0.02","0.14","0.15","0.13","0.15","140,000","20,700","14","0.14","10","0.16","10","5,000,000","0.15","1.18","0.01"
"739502","合晶凱基54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.24","10","0.25","10","5,000,000","0.24","1.27","0.01"
"739503","信驊凱基53購05"," ---","--- ","---","---","---","5.06","0","0","0","12.10","100","13.10","10","5,000,000","12.10","14.90","9.25"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.14","10","5,000,000","0.09","0.66","0.01"
"739505","博智凱基54購04"," ---","--- ","---","---","---","2.13","0","0","0","2.35","100","2.42","10","5,000,000","2.35","3.53","1.17"
"739506","華景電凱基55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.76","100","0.77","10","5,000,000","0.76","1.51","0.01"
"739507","順達凱基53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.01","100","0.11","10","5,000,000","0.08","0.93","0.01"
"739508","廣運凱基53購04"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.07","1.35","0.01"
"739509","擎亞凱基53購01"," ---","--- ","---","---","---","3.71","0","0","0","2.41","10","0.00","0","5,000,000","3.50","5.30","1.68"
"739510","環球晶凱基54購01","0.31","-0.05 ","0.31","0.31","0.31","0.31","100,000","31,000","1","0.31","100","0.41","10","5,000,000","0.31","1.48","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.09","100","0.11","10","5,000,000","0.11","0.43","0.01"
"739512","世界台新53購01"," ---","--- ","---","---","---","2.51","0","0","0","5.00","1","0.00","0","5,000,000","5.00","8.75","1.25"
