上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739267","雙鴻國泰54購02"," ---","--- ","---","---","---","5.95","0","0","0","1.98","10","0.00","0","5,000,000","1.98","4.89","0.01"
"739268","鈊象中信54購02","0.20","-0.01 ","0.20","0.20","0.20","0.20","1,000","200","1","0.19","499","0.20","12","5,000,000","0.20","0.66","0.01"
"739269","鈊象永豐54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","499","0.06","10","5,000,000","0.06","0.99","0.01"
"739270","群聯永豐56購02","17.90","+1.90","18.00","18.00","17.90","17.92","10,000","179,200","2","18.10","10","0.00","0","5,000,000","17.90","20.90","14.90"
"739271","聯上永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","10","0.11","10","5,000,000","0.07","1.05","0.01"
"739272","系微富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.47","0.01"
"739273","群聯富邦56購01"," ---","--- ","---","---","---","16.40","0","0","0","16.30","10","17.30","10","10,000,000","16.30","19.10","13.50"
"739274","雍智富邦53購02"," ---","--- ","---","---","---","8.40","0","0","0","6.90","100","9.90","5","5,000,000","8.40","10.00","6.80"
"739275","精材富邦53購01"," ---","--- ","---","---","---","1.91","0","0","0","1.32","30","0.00","0","7,000,000","1.91","2.81","1.01"
"739276","精測富邦55購01"," ---","--- ","---","---","---","2.37","0","0","0","6.00","10","6.50","10","7,000,000","6.00","7.05","4.92"
"739277","綠界*富邦55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","7,000,000","0.14","0.61","0.01"
"739278","正德國票53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.98","0.01"
"739279","正德國票54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.71","0.01"
"739280","正德國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","25","0.23","10","5,000,000","0.18","2.13","0.01"
"739281","良維國票56購02"," ---","--- ","---","---","---","2.28","0","0","0","5.30","25","0.00","0","5,000,000","5.30","6.90","3.66"
"739282","宜鼎國票54購02"," ---","--- ","---","---","---","27.60","0","0","0","21.80","25","22.80","10","5,000,000","21.80","27.90","15.70"
"739283","前鼎國票54購01","0.37","-0.07 ","0.62","0.85","0.34","0.50","246,000","122,730","23","0.37","10","0.50","5","5,000,000","0.37","2.37","0.01"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","11.90","25","12.90","10","5,000,000","11.90","14.40","9.35"
"739285","鈊象國票54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.08","25","0.09","10","5,000,000","0.09","2.23","0.01"
"739286","新潤國票54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"739287","群聯國票54購03"," ---","--- ","---","---","---","56.38","0","0","0","53.50","25","0.00","0","5,000,000","53.50","64.00","42.70"
"739288","聰泰國票55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.61","0.01"
"739289","雙鴻國票54購01"," ---","--- ","---","---","---","0.84","0","0","0","0.75","25","0.00","0","5,000,000","0.75","3.85","0.01"
"739290","台燿群益53購07"," ---","--- ","---","---","---","7.88","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.30","12.30"
"739291","信驊群益53購10"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","12.00","16.70","7.25"
"739292","威剛群益55購02"," ---","--- ","---","---","---","17.30","0","0","0","15.90","10","0.00","0","5,000,000","17.60","21.80","13.40"
"739293","鈊象群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","10","5,000,000","0.03","2.71","0.01"
"739294","群聯群益54購03"," ---","--- ","---","---","---","24.75","0","0","0","0.00","0","21.90","10","5,000,000","21.90","26.00","17.80"
"739295","群聯群益55購02"," ---","--- ","---","---","---","25.00","0","0","0","22.00","3","22.90","10","5,000,000","22.90","27.40","18.40"
"739296","精材群益53購02","0.53","-0.81 ","0.53","0.53","0.53","0.53","6,000","3,180","1","0.53","499","0.00","0","5,000,000","0.53","3.23","0.01"
"739297","久昌元富53購01","0.83","-0.05 ","0.83","0.83","0.83","0.83","3,000","2,490","1","0.83","25","0.85","25","5,000,000","0.83","2.58","0.01"
"739298","印能元富53購03"," ---","--- ","---","---","---","1.59","0","0","0","2.04","25","2.14","10","5,000,000","2.14","6.10","0.01"
"739299","群聯元富54購04"," ---","--- ","---","---","---","41.20","0","0","0","39.00","25","40.00","10","5,000,000","39.00","47.10","30.90"
"739300","雙鴻元富54購04"," ---","--- ","---","---","---","1.53","0","0","0","1.02","25","1.12","10","5,000,000","1.12","3.54","0.01"
"739301","力旺凱基53購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","499","0.00","0","5,000,000","0.58","1.54","0.01"
"739302","力旺凱基53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.00","0","5,000,000","0.04","1.96","0.01"
"739303","中美晶凱基59購01"," ---","--- ","---","---","---","0.84","0","0","0","0.92","100","0.94","10","5,000,000","0.92","1.92","0.01"
"739304","台燿凱基53購10"," ---","--- ","---","---","---","3.04","0","0","0","0.00","0","0.00","0","5,000,000","4.93","5.90","3.92"
"739305","合晶凱基53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","5,000,000","0.04","2.38","0.01"
"739306","良維凱基53購02"," ---","--- ","---","---","---","4.54","0","0","0","9.55","100","0.00","0","5,000,000","9.55","11.90","7.20"
"739307","宜鼎凱基53購02"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.50","9.45"
"739308","朋程凱基53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","100","0.00","0","5,000,000","0.08","0.62","0.01"
"739309","威剛凱基54購03"," ---","--- ","---","---","---","21.60","0","0","0","0.00","0","0.00","0","5,000,000","18.30","22.50","14.10"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.78","100","0.88","10","5,000,000","0.78","1.57","0.01"
"739311","雙鴻凱基54購05"," ---","--- ","---","---","---","1.18","0","0","0","0.36","100","0.00","0","5,000,000","0.37","2.50","0.01"
"739312","系微國泰54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","15","5,000,000","0.01","1.12","0.01"
"739313","長佳智國泰54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","499","0.18","15","5,000,000","0.17","1.32","0.01"
"739314","威剛國泰54購02"," ---","--- ","---","---","---","4.55","0","0","0","13.30","10","0.00","0","5,000,000","13.30","16.10","10.50"
"739315","能率國泰54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","499","0.15","15","5,000,000","0.14","0.76","0.01"
"739316","閎康國泰54購01","0.36","+0.10","0.44","0.44","0.36","0.37","806,000","295,160","14","0.42","10","0.43","10","5,000,000","0.36","1.47","0.01"
"739317","力旺富邦56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.47","10","7,000,000","0.37","1.09","0.01"
"739318","中美晶富邦53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","30","0.40","32","10,000,000","0.06","1.06","0.01"
"739319","宜鼎富邦54購01"," ---","--- ","---","---","---","3.77","0","0","0","8.25","10","8.75","10","10,000,000","8.25","10.10","6.35"
"739320","鈊象富邦55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.10","10","7,000,000","0.07","0.47","0.01"
"739321","鈊象富邦56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","7,000,000","0.10","0.63","0.01"
"739322","雙鴻富邦55購05"," ---","--- ","---","---","---","1.63","0","0","0","1.35","10","1.45","10","10,000,000","1.41","2.28","0.54"
"739323","力旺元富54購02","1.29","+0.27","1.29","1.29","1.29","1.29","20,000","25,800","1","1.39","25","1.49","10","5,000,000","1.29","2.49","0.09"
"739324","力旺元富54購03"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.65","3.09","0.21"
"739325","力旺元富54購04"," ---","--- ","---","---","---","1.13","0","0","0","0.03","2","0.00","0","5,000,000","1.13","3.05","0.01"
"739326","合晶元富53購01"," ---","--- ","---","---","---","1.74","0","0","0","0.59","25","0.69","10","5,000,000","0.59","2.26","0.01"
"739327","宜鼎元富56購01"," ---","--- ","---","---","---","13.30","0","0","0","13.60","25","14.60","10","5,000,000","13.60","16.60","10.60"
"739328","鈊象元富53購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.08","0.01"
"739329","廣運元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.22","0.01"
"739330","雙鴻元富54購05"," ---","--- ","---","---","---","0.84","0","0","0","0.92","25","1.02","10","5,000,000","1.02","3.93","0.01"
"739331","力旺中信53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.25","10","0.00","0","5,000,000","0.62","1.58","0.01"
"739332","力旺中信54購01","0.42","+0.12","0.39","0.42","0.39","0.40","30,000","12,100","3","0.39","10","0.48","20","5,000,000","0.42","1.38","0.01"
"739333","宜鼎中信54購01"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","0.00","0","5,000,000","7.85","9.20","6.50"
"739334","環球晶中信53購01"," ---","--- ","---","---","---","0.47","0","0","0","0.63","10","0.00","0","5,000,000","0.63","1.51","0.01"
"739335","合晶永豐53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.11","10","5,000,000","0.11","2.79","0.01"
"739336","威剛永豐54購02"," ---","--- ","---","---","---","21.90","0","0","0","0.00","0","0.00","0","5,000,000","16.50","21.60","11.40"
"739337","能率永豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.85","0.01"
"739338","雙鴻永豐54購03"," ---","--- ","---","---","---","1.38","0","0","0","1.49","499","1.55","10","5,000,000","1.55","2.42","0.68"
"739339","力致元大54購07"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","19","5,000,000","0.10","0.54","0.01"
"739340","千附精元大56購01","0.16","+0.02","0.16","0.19","0.16","0.16","142,000","22,930","11","0.15","502","0.16","10","5,000,000","0.16","0.52","0.01"
"739341","千附精元大57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.75","0.01"
"739342","宜鼎元大54購08"," ---","--- ","---","---","---","7.80","0","0","0","13.30","50","0.00","0","5,000,000","13.30","16.90","9.70"
"739343","長佳智元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.26","0.01"
"739344","家登元大54購01"," ---","--- ","---","---","---","3.90","0","0","0","3.44","25","3.54","10","5,000,000","3.44","4.88","2.00"
"739345","順達元大55購02","0.17","+0.06","0.17","0.17","0.17","0.17","1,000","170","1","0.17","125","0.00","0","5,000,000","0.17","0.52","0.01"
"739346","萬泰科元大54購07"," ---","--- ","---","---","---","0.64","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.80","0.01"
"739347","群翊元大54購02","0.30","+0.05","0.30","0.30","0.30","0.30","300,000","90,000","1","0.35","499","0.36","10","5,000,000","0.30","1.92","0.01"
"739348","群翊元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.26","0.01"
"739349","群翊元大54購04","1.36","+0.30","1.36","1.36","1.36","1.36","44,000","59,840","1","1.33","499","1.35","10","5,000,000","1.36","2.32","0.40"
"739350","聖暉*元大54購08","0.17","+0.04","0.16","0.17","0.16","0.16","150,000","24,500","2","0.20","499","0.21","10","5,000,000","0.17","0.85","0.01"
"739351","聖暉*元大54購09"," ---","--- ","---","---","---","0.20","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.71","0.01"
"739352","雷科元大54購02","0.18","-0.09 ","0.24","0.24","0.18","0.18","81,000","14,640","2","0.15","499","0.16","10","5,000,000","0.18","0.57","0.01"
"739353","雷科元大56購01","0.25","-0.04 ","0.33","0.35","0.25","0.29","1,000,000","285,300","24","0.24","499","0.25","10","5,000,000","0.25","0.64","0.01"
"739354","雙鴻元大54購09","0.42","+0.04","0.49","0.55","0.42","0.51","453,000","232,990","7","0.37","25","0.38","20","5,000,000","0.42","2.36","0.01"
"739355","雙鴻元大54購10","0.64","-0.16 ","0.87","0.87","0.64","0.68","42,000","28,530","3","0.62","25","0.63","10","5,000,000","0.64","2.58","0.01"
"739356","雙鴻元大54購11","0.34","+0.03","0.37","0.40","0.34","0.36","740,000","267,500","4","0.28","25","0.38","10","5,000,000","0.34","1.50","0.01"
"739357","力旺群益53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.16","2.56","0.01"
"739358","印能群益53購01","4.19","-0.63 ","4.19","4.19","4.19","4.19","40,000","167,600","1","4.06","100","0.00","0","5,000,000","4.19","5.60","2.75"
"739359","合晶群益55購01"," ---","--- ","---","---","---","0.59","0","0","0","0.51","10","0.61","10","5,000,000","0.51","2.18","0.01"
"739360","長佳智群益53購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.67","0.01"
"739361","威剛群益54購01"," ---","--- ","---","---","---","9.50","0","0","0","10.00","10","0.00","0","5,000,000","11.40","13.90","8.85"
"739362","威剛群益55購03"," ---","--- ","---","---","---","18.40","0","0","0","0.00","0","11.40","10","5,000,000","11.40","14.50","8.30"
"739363","鈊象群益53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.37","0.01"
"739364","雙鴻群益53購07"," ---","--- ","---","---","---","1.15","0","0","0","0.16","499","0.00","0","5,000,000","2.70","6.05","0.01"
"739365","中美晶國票57購01","0.39","+0.06","0.42","0.42","0.38","0.40","54,000","21,560","3","0.40","25","0.41","10","5,000,000","0.39","1.50","0.01"
"739366","宸曜國票54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.33","0.01"
"739367","振曜國票56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.14","0.01"
"739368","鈺太國票54購01"," ---","--- ","---","---","---","1.02","0","0","0","0.83","25","0.00","0","5,000,000","1.02","2.12","0.01"
"739369","廣明國票56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.76","0.01"
"739370","撼訊國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.02","0.01"
"739371","瀧澤科國票53購01"," ---","--- ","---","---","---","1.02","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.08","0.01"
"739372","力旺統一5C購01","0.56","+0.04","0.60","0.61","0.56","0.60","899,000","538,400","5","0.31","32","0.74","10","5,000,000","0.56","0.80","0.32"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.19","0.05"
"739374","合晶統一59購01","0.72","+0.07","0.71","0.72","0.71","0.71","11,000","7,860","2","0.71","10","0.72","10","5,000,000","0.72","1.01","0.43"
"739375","合晶統一5C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"739376","均豪統一5B購01","0.27","+0.05","0.27","0.27","0.27","0.27","350,000","94,500","1","0.26","10","0.27","10","5,000,000","0.27","0.52","0.01"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","3.73","0","0","0","3.73","10","3.83","10","5,000,000","3.73","4.50","2.96"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","4.74","0","0","0","4.59","10","4.68","10","5,000,000","4.59","5.40","3.75"
"739379","宜鼎統一5C購02"," ---","--- ","---","---","---","3.97","0","0","0","3.99","10","4.08","10","5,000,000","3.99","4.83","3.15"
"739380","欣銓統一64購01"," ---","--- ","---","---","---","1.06","0","0","0","1.05","10","1.07","10","5,000,000","1.05","1.28","0.82"
"739381","信驊統一5C購01","4.35","+0.66","4.25","4.35","4.24","4.25","16,000","67,990","3","4.35","10","4.55","1","5,000,000","4.35","5.30","3.40"
"739382","威剛統一5C購02","2.04","+0.32","1.90","2.04","1.90","1.94","40,000","77,400","2","1.95","20","2.03","10","5,000,000","2.04","2.41","1.67"
"739383","威剛統一64購01"," ---","--- ","---","---","---","2.65","0","0","0","0.00","0","2.98","3","5,000,000","2.65","3.02","2.28"
"739384","鈊象統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.36","0.10"
"739385","萬泰科統一64購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.74","0.40"
"739386","群翊統一5C購02"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.64","0.20"
"739387","精材統一5C購01","0.57","+0.06","0.59","0.59","0.57","0.58","60,000","34,800","2","0.57","10","0.58","10","5,000,000","0.57","0.80","0.34"
"739388","德微統一5C購01","0.65","+0.04","0.64","0.65","0.62","0.65","674,000","435,230","18","0.65","43","0.66","10","5,000,000","0.65","0.87","0.43"
"739389","優群統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"739390","千附精凱基56購01","0.22","+0.01","0.22","0.22","0.22","0.22","10,000","2,200","1","0.21","100","0.22","10","5,000,000","0.22","0.69","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.59","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","91","5,000,000","0.08","0.74","0.01"
"739393","永信建凱基53購02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.65","0.01"
"739394","印能凱基53購03"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","4.04","5.15","2.92"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.87","0.01"
"739396","萬泰科凱基54購04","1.03","-0.38 ","1.03","1.03","1.03","1.03","100,000","103,000","1","0.95","10","0.00","0","5,000,000","1.03","1.81","0.25"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","0.65","0","0","0","0.52","10","0.54","10","5,000,000","0.52","1.48","0.01"
"739398","廣明凱基57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.84","0.01"
"739399","德微凱基57購01","0.80","+0.09","0.80","0.80","0.80","0.80","10,000","8,000","1","0.89","10","0.99","10","5,000,000","0.80","1.76","0.01"
"739400","環球晶凱基53購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.96","0.01"
"739401","環球晶凱基53購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.87","0.01"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.41","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.38","0.01"
"739404","中光電元大58購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.55","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.35","0.01"
"739406","合晶元大54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.13","0.01"
"739407","合晶元大54購02","0.52","+0.08","0.54","0.57","0.52","0.53","344,000","180,960","8","0.50","25","0.52","10","5,000,000","0.52","1.52","0.01"
"739408","安勤元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","499","0.09","10","5,000,000","0.06","0.40","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.98","0.01"
"739410","系微元大56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.50","0.01"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","8.80","0","0","0","7.85","25","0.00","0","5,000,000","7.85","10.10","5.55"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","23.80","10","5,000,000","23.80","27.10","20.50"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","9.30","100","0.00","0","5,000,000","9.95","12.80","7.10"
"739414","威剛元大54購09"," ---","--- ","---","---","---","8.70","0","0","0","7.60","100","0.00","0","5,000,000","8.05","9.95","6.15"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.39","0.01"
"739416","環球晶元大54購03","0.71","+0.17","0.75","0.83","0.67","0.75","1,387,000","1,036,540","37","0.69","499","0.70","10","5,000,000","0.71","1.40","0.01"
"739417","環球晶元大55購01","0.41","+0.10","0.46","0.48","0.38","0.43","752,000","325,400","30","0.39","499","0.40","10","5,000,000","0.41","1.10","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","0.94","0","0","0","1.60","25","1.69","10","5,000,000","1.60","2.50","0.70"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.48","0.01"
"739420","合晶國票53購01","0.14","+0.07","0.14","0.14","0.14","0.14","1,000","140","1","0.11","25","0.12","10","5,000,000","0.14","1.81","0.01"
"739421","合晶國票55購01"," ---","--- ","---","---","---","0.91","0","0","0","0.67","25","0.68","10","5,000,000","0.67","2.34","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","7.85","0","0","0","6.75","25","7.25","10","5,000,000","6.75","9.55","3.95"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","7.10","25","0.00","0","5,000,000","7.10","9.00","5.20"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","7.80","25","8.30","10","5,000,000","7.80","9.75","5.85"
"739425","泰茂國票5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","866","0.06","2","5,000,000","0.03","0.24","0.01"
"739426","神盾國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.62","0.01"
"739427","萬潤國票54購02","6.70","+0.10","6.50","6.70","6.50","6.63","30,000","199,000","3","6.40","25","6.85","10","5,000,000","6.70","10.80","2.57"
"739428","精材國票54購02","1.01","0.00 ","1.10","1.10","1.01","1.03","4,000","4,130","2","1.08","25","1.11","10","5,000,000","1.01","2.09","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","1.26","0","0","0","0.84","25","0.85","10","5,000,000","0.84","1.71","0.01"
"739430","環球晶國票53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.40","25","0.00","0","5,000,000","0.40","2.02","0.01"
"739431","環球晶國票54購01","0.51","+0.09","0.57","0.62","0.51","0.58","59,000","34,050","8","0.49","25","0.50","10","5,000,000","0.51","2.83","0.01"
"739432","環球晶國票55購01","0.70","+0.15","0.89","0.90","0.70","0.86","68,000","58,600","15","0.75","25","0.76","10","5,000,000","0.70","3.49","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","7.75","10","0.00","0","5,000,000","7.75","9.30","6.20"
"739434","合晶富邦55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.51","10","0.60","10","7,000,000","0.51","0.97","0.05"
"739435","安勤富邦53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","7,000,000","0.03","0.52","0.01"
"739436","環球晶富邦57購01","0.56","+0.08","0.57","0.57","0.55","0.55","7,000","3,880","3","0.55","45","0.59","10","10,000,000","0.56","1.58","0.01"
"739437","雙鴻富邦56購01"," ---","--- ","---","---","---","1.50","0","0","0","1.23","10","1.33","10","10,000,000","1.33","2.30","0.36"
"739438","中美晶國泰54購01","0.16","+0.04","0.16","0.16","0.16","0.16","15,000","2,400","1","0.16","1","0.25","100","5,000,000","0.16","1.27","0.01"
"739439","印能國泰54購02"," ---","--- ","---","---","---","3.93","0","0","0","3.10","10","0.00","0","5,000,000","3.10","4.06","2.14"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.34","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.41","0.01"
"739442","中美晶統一5C購01","0.29","+0.01","0.29","0.29","0.29","0.29","1,000","290","1","0.28","10","0.29","10","5,000,000","0.29","0.43","0.15"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739444","合晶統一59購02","0.57","+0.04","0.57","0.57","0.57","0.57","143,000","81,510","2","0.56","10","0.57","10","5,000,000","0.57","0.93","0.21"
"739445","合晶統一59購03"," ---","--- ","---","---","---","0.57","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.85","0.13"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","1.94","0","0","0","1.54","10","1.57","10","5,000,000","1.57","1.87","1.27"
"739447","朋程統一5C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.43","0.13"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.33","0.03"
"739449","威剛統一53購02"," ---","--- ","---","---","---","2.91","0","0","0","4.61","10","4.65","10","5,000,000","4.61","5.50","3.70"
"739450","威剛統一57購01"," ---","--- ","---","---","---","4.63","0","0","0","3.29","10","3.39","10","5,000,000","3.29","4.03","2.55"
"739451","威剛統一59購03"," ---","--- ","---","---","---","3.01","0","0","0","2.66","10","2.67","10","5,000,000","2.66","3.23","2.09"
"739452","茂達統一59購01","0.40","+0.02","0.38","0.40","0.38","0.39","295,000","116,330","6","0.40","10","0.41","10","5,000,000","0.40","0.68","0.12"
"739453","振曜統一5C購01","0.19","+0.02","0.19","0.19","0.19","0.19","50,000","9,500","5","0.19","10","0.20","30","5,000,000","0.19","0.32","0.06"
"739454","能率統一5B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.41","0.09"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.42","0.02"
"739456","精測統一59購02"," ---","--- ","---","---","---","4.35","0","0","0","3.65","10","3.66","10","5,000,000","3.65","4.37","2.93"
"739457","營邦統一59購01","1.48","-0.28 ","1.48","1.48","1.48","1.48","1,000","1,480","1","1.44","10","0.00","0","5,000,000","1.48","1.90","1.06"
"739458","環球晶統一59購01","0.55","+0.02","0.56","0.64","0.54","0.56","86,000","47,740","7","0.49","10","0.58","99","5,000,000","0.55","1.01","0.08"
"739459","環球晶統一59購02","0.59","+0.05","0.63","0.64","0.56","0.60","924,000","557,600","37","0.58","10","0.59","10","5,000,000","0.59","1.05","0.12"
