上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738513","旺矽凱基54購08"," ---","--- ","---","---","---","2.31","0","0","0","2.37","100","2.47","10","5,000,000","2.37","3.29","1.45"
"738514","旺矽凱基56購03","2.14","+0.25","2.04","2.14","2.04","2.07","70,000","144,800","2","2.14","100","2.24","10","5,000,000","2.14","3.29","0.99"
"738515","旺矽凱基56購04"," ---","--- ","---","---","---","2.47","0","0","0","2.55","100","2.61","10","5,000,000","2.55","3.47","1.63"
"738516","群翊凱基54購01"," ---","--- ","---","---","---","0.98","0","0","0","0.89","10","0.91","10","5,000,000","0.91","3.27","0.01"
"738517","聖暉*凱基55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","100","0.25","50","5,000,000","0.25","1.49","0.01"
"738518","榮剛凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","309","0.17","10","5,000,000","0.08","1.82","0.01"
"738519","精測凱基54購01"," ---","--- ","---","---","---","4.01","0","0","0","6.90","10","7.40","10","5,000,000","7.15","9.70","4.57"
"738520","聰泰凱基54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.05","0.01"
"738521","家登兆豐55購01","2.02","+0.22","2.02","2.02","2.02","2.02","20,000","40,400","1","1.97","10","2.06","10","5,000,000","2.02","2.99","1.05"
"738522","聖暉*第一55購01","0.62","-0.04 ","0.63","0.63","0.62","0.62","45,000","27,950","3","0.61","10","0.63","10","12,000,000","0.62","2.02","0.01"
"738523","世禾國泰54購01","1.62","+0.23","1.62","1.62","1.62","1.62","6,000","9,720","1","1.49","10","1.51","10","5,000,000","1.62","2.66","0.58"
"738524","宜鼎國泰54購01","18.40","+0.60","18.40","18.40","18.40","18.40","5,000","92,000","1","19.20","10","20.00","1","5,000,000","18.40","22.10","14.70"
"738525","信紘科國泰54購01","0.34","-0.05 ","0.34","0.34","0.34","0.34","2,000","680","1","0.33","10","0.34","10","5,000,000","0.34","1.26","0.01"
"738526","聰泰國泰54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.24","499","0.25","100","5,000,000","0.24","0.90","0.01"
"738527","聰泰國泰54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.17","499","0.18","100","5,000,000","0.17","0.83","0.01"
"738528","千附精富邦53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","7,000,000","0.03","0.58","0.01"
"738529","宜鼎富邦53購01"," ---","--- ","---","---","---","5.38","0","0","0","9.85","10","10.10","10","10,000,000","9.85","11.80","7.85"
"738530","雍智富邦53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","30","0.08","10","7,000,000","0.07","0.84","0.01"
"738531","旺矽元富56購02"," ---","--- ","---","---","---","3.39","0","0","0","5.25","25","5.75","25","5,000,000","5.25","6.85","3.64"
"738532","佶優元富53購01","1.36","+0.26","1.68","1.68","1.26","1.28","1,692,000","2,163,020","53","1.35","5","2.25","7","5,000,000","1.36","2.63","0.09"
"738533","晟田元富53購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","2,000","80","1","0.04","25","0.10","10","5,000,000","0.04","0.62","0.01"
"738534","湧德元富53購02","0.29","-0.10 ","0.32","0.32","0.24","0.31","304,000","95,330","10","0.29","25","0.30","25","5,000,000","0.29","1.09","0.01"
"738535","精測元富56購01"," ---","--- ","---","---","---","7.19","0","0","0","7.95","25","8.45","25","5,000,000","8.15","10.70","5.60"
"738536","鴻呈元富53購02"," ---","--- ","---","---","---","0.52","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.82","0.01"
"738537","鑫科元富53購01","1.20","-0.38 ","1.93","1.93","1.20","1.66","67,000","111,310","18","0.61","81","0.00","0","5,000,000","1.20","2.25","0.15"
"738538","鑫科元富53購02","0.68","-0.41 ","0.78","0.78","0.68","0.78","22,000","17,050","3","0.25","40","1.50","5","5,000,000","0.68","2.19","0.01"
"738539","旺矽永豐54購03"," ---","--- ","---","---","---","2.91","0","0","0","2.70","10","2.76","10","5,000,000","2.70","4.31","1.09"
"738540","信紘科永豐54購01","0.21","0.00 ","0.21","0.21","0.21","0.21","200,000","42,000","1","0.18","499","0.19","10","5,000,000","0.21","1.85","0.01"
"738541","群翊永豐53購02"," ---","--- ","---","---","---","0.73","0","0","0","0.49","10","0.51","10","5,000,000","0.51","2.57","0.01"
"738542","聖暉*永豐54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.93","0.01"
"738543","鴻呈永豐54購01","0.08","0.00 ","0.08","0.08","0.08","0.08","25,000","2,000","1","0.07","10","0.08","10","5,000,000","0.08","0.82","0.01"
"738544","大江元大54購01","0.58","+0.01","0.56","0.71","0.56","0.66","787,000","517,920","20","0.58","495","0.60","10","5,000,000","0.58","1.24","0.01"
"738545","宜鼎元大54購01"," ---","--- ","---","---","---","9.10","0","0","0","11.30","100","0.00","0","5,000,000","11.30","14.30","8.25"
"738546","宜鼎元大54購02"," ---","--- ","---","---","---","3.29","0","0","0","9.10","25","0.00","0","5,000,000","9.10","11.10","7.10"
"738547","宜鼎元大54購03"," ---","--- ","---","---","---","3.24","0","0","0","7.65","100","0.00","0","5,000,000","7.65","9.00","6.30"
"738548","旺矽元大54購04","2.48","+0.20","2.48","2.48","2.48","2.48","4,000","9,920","1","2.46","350","2.52","10","5,000,000","2.48","3.63","1.33"
"738549","東捷元大54購01","1.17","-0.16 ","1.55","1.79","1.16","1.45","337,000","487,950","29","1.16","499","1.18","10","5,000,000","1.17","2.54","0.01"
"738550","晟田元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.07","10","5,261,000","0.07","0.54","0.01"
"738551","聖暉*元大54購02"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.23","10","5,000,000","0.23","1.01","0.01"
"738552","精剛元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","499","0.25","10","5,000,000","0.22","1.06","0.01"
"738553","寬宏元大54購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","4,000","160","1","0.04","499","0.14","10","5,000,000","0.04","0.67","0.01"
"738554","廣明元大54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.61","0.01"
"738555","廣明元大57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.76","0.01"
"738556","廣明元大58購01","0.35","+0.04","0.32","0.35","0.31","0.31","273,000","85,860","9","0.35","10","0.00","0","5,000,000","0.35","0.84","0.01"
"738557","譜瑞元大59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.58","0.01"
"738558","精測兆豐55購01"," ---","--- ","---","---","---","2.62","0","0","0","5.20","10","0.00","0","5,000,000","5.40","6.55","4.23"
"738559","千附精國票54購01","0.08","0.00 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.07","25","0.08","10","5,000,000","0.08","1.16","0.01"
"738560","宏碁資國票53購01"," ---","--- ","---","---","---","0.56","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.08","0.01"
"738561","東捷國票53購01","1.99","-0.20 ","3.05","3.05","1.92","2.27","43,000","97,780","5","1.92","25","2.02","10","5,000,000","1.99","4.19","0.01"
"738562","美琪瑪國票54購01","0.19","-0.01 ","0.22","0.22","0.19","0.22","509,000","111,680","2","0.18","25","0.19","10","5,000,000","0.19","1.91","0.01"
"738563","翔名國票53購01","1.00","+0.26","1.00","1.00","1.00","1.00","37,000","37,000","2","0.96","25","0.99","10","5,000,000","1.00","1.87","0.13"
"738564","萬潤國票54購01","0.63","+0.01","0.63","0.63","0.63","0.63","20,000","12,600","1","0.59","25","0.60","10","5,000,000","0.63","2.76","0.01"
"738565","聖暉*國票54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.56","0.01"
"738566","聖暉*國票56購01","0.29","0.00 ","0.32","0.32","0.29","0.31","20,000","6,100","2","0.26","25","0.28","10","5,000,000","0.29","0.83","0.01"
"738567","精測國票5B購01","6.70","+0.30","6.45","6.70","6.35","6.49","21,000","136,200","4","6.30","25","6.50","10","5,000,000","6.70","8.30","5.10"
"738568","寬宏國票53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.95","0.01"
"738569","寬宏國票54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.20","0.01"
"738570","廣明國票54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.35","25","0.36","10","5,000,000","0.35","0.90","0.01"
"738571","穩得國票53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.46","0.01"
"738572","安勤國泰54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","100","5,000,000","0.17","0.80","0.01"
"738573","群翊國泰54購01","1.24","+0.03","1.24","1.24","1.24","1.24","22,000","27,280","1","1.10","499","1.11","100","5,000,000","1.24","2.27","0.21"
"738574","聖暉*國泰54購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","600,000","114,000","2","0.19","499","0.20","100","5,000,000","0.19","0.81","0.01"
"738575","廣明國泰54購01","0.32","+0.02","0.32","0.32","0.32","0.32","76,000","24,320","1","0.32","499","0.33","100","5,000,000","0.32","1.31","0.01"
"738576","良維元大54購08"," ---","--- ","---","---","---","3.35","0","0","0","4.49","150","0.00","0","5,000,000","4.54","6.00","3.06"
"738577","旺矽元大58購01","2.99","+0.24","2.99","2.99","2.99","2.99","2,000","5,980","1","2.97","250","3.02","10","5,000,000","2.99","3.91","2.07"
"738578","長佳智元大54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","499","0.31","10","5,000,000","0.31","1.02","0.01"
"738579","威剛元大54購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","18.10","21.60","14.60"
"738580","威剛元大54購02"," ---","--- ","---","---","---","3.34","0","0","0","0.00","0","0.00","0","5,000,000","14.50","17.10","11.90"
"738581","萬泰科元大54購04"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.76","0.01"
"738582","群翊元大54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.84","0.01"
"738583","聖暉*元大54購03","0.12","+0.01","0.12","0.12","0.12","0.12","141,000","16,920","1","0.09","499","0.10","10","5,000,000","0.12","0.58","0.01"
"738584","聖暉*元大54購04"," ---","--- ","---","---","---","0.24","0","0","0","0.21","499","0.23","10","5,000,000","0.23","0.54","0.01"
"738585","精測元大54購01","5.30","+0.62","5.20","5.30","5.20","5.25","2,000","10,500","2","4.87","25","4.97","10","5,000,000","5.30","6.90","3.66"
"738586","精測元大54購02"," ---","--- ","---","---","---","3.78","0","0","0","4.44","25","0.00","0","5,000,000","4.55","5.70","3.38"
"738587","廣明元大58購02","0.55","+0.04","0.51","0.55","0.51","0.54","357,000","192,390","6","0.56","499","0.57","10","5,000,000","0.55","1.00","0.10"
"738588","譜瑞元大59購02","0.57","-0.03 ","0.57","0.57","0.57","0.57","20,000","11,400","2","0.56","499","0.57","10","5,000,000","0.57","1.19","0.01"
"738589","旺矽元富54購01"," ---","--- ","---","---","---","4.68","0","0","0","6.10","25","6.60","25","5,000,000","6.10","8.40","3.80"
"738590","鴻呈元富53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.90","0.01"
"738591","聖暉*永豐53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.49","0.01"
"738592","雙鴻永豐53購03"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","7.80","10.60","4.92"
"738593","宜特凱基54購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","80,000","35,200","1","0.44","100","0.47","10","5,000,000","0.44","1.43","0.01"
"738594","東捷凱基54購01","2.93","+0.08","2.93","2.93","2.93","2.93","18,000","52,740","1","2.90","10","3.00","10","5,000,000","2.93","4.85","1.01"
"738595","晶焱凱基54購01","0.97","-0.20 ","0.99","1.01","0.96","0.99","146,000","144,350","7","0.90","10","0.92","10","5,000,000","0.97","2.75","0.01"
"738596","鈊象凱基54購03"," ---","--- ","---","---","---","0.50","0","0","0","0.46","100","0.47","10","5,000,000","0.47","2.69","0.01"
"738597","聖暉*凱基54購04"," ---","--- ","---","---","---","0.11","0","0","0","0.07","100","0.08","50","5,000,000","0.08","1.09","0.01"
"738598","聖暉*凱基56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","100","0.48","50","5,000,000","0.48","0.87","0.09"
"738599","聖暉*凱基56購02","0.35","-0.02 ","0.42","0.42","0.35","0.40","140,000","55,700","6","0.33","100","0.34","50","5,000,000","0.35","0.89","0.01"
"738600","聖暉*凱基56購03"," ---","--- ","---","---","---","0.50","0","0","0","0.29","100","0.30","50","5,000,000","0.30","0.92","0.01"
"738601","精剛凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","50","5,000,000","0.11","1.79","0.01"
"738602","廣明凱基54購02","0.44","-0.04 ","0.44","0.44","0.44","0.44","2,000","880","1","0.51","100","0.53","10","5,000,000","0.44","1.43","0.01"
"738603","聰泰凱基54購03","0.42","+0.05","0.42","0.42","0.42","0.42","5,000","2,100","1","0.39","10","0.41","10","5,000,000","0.42","1.16","0.01"
"738604","雙鴻凱基54購04"," ---","--- ","---","---","---","6.47","0","0","0","5.75","100","6.25","10","5,000,000","6.20","8.60","3.80"
"738605","譜瑞凱基59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","100","0.35","40","5,000,000","0.35","0.92","0.01"
"738606","弘塑群益55購02"," ---","--- ","---","---","---","2.29","0","0","0","2.12","10","2.22","10","5,000,000","2.22","3.62","0.82"
"738607","均豪群益54購01","0.15","-0.01 ","0.16","0.16","0.15","0.16","10,000","1,560","3","0.15","10","0.25","10","5,000,000","0.15","1.12","0.01"
"738608","旺矽群益53購05"," ---","--- ","---","---","---","4.43","0","0","0","9.50","50","10.00","10","5,000,000","9.50","12.40","6.55"
"738609","旺矽群益53購06"," ---","--- ","---","---","---","11.10","0","0","0","13.50","25","14.00","10","5,000,000","13.50","18.10","8.90"
"738610","旺矽群益53購07"," ---","--- ","---","---","---","6.20","0","0","0","7.90","50","8.40","10","5,000,000","7.90","10.80","4.91"
"738611","昇達科群益53購03"," ---","--- ","---","---","---","2.86","0","0","0","16.20","10","17.20","10","5,000,000","16.20","19.40","12.90"
"738612","博智群益53購01"," ---","--- ","---","---","---","1.06","0","0","0","0.67","25","0.72","10","5,000,000","0.72","1.54","0.01"
"738613","萬潤群益53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.05","1.92","0.01"
"738614","群翊群益54購01"," ---","--- ","---","---","---","1.03","0","0","0","0.92","10","1.02","10","5,000,000","1.02","2.79","0.01"
"738615","聖暉*群益55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","100","0.13","100","5,000,000","0.13","0.91","0.01"
"738616","雍智群益54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.42","0.01"
"738617","榮剛群益53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.06","25","0.00","0","5,000,000","0.20","1.52","0.01"
"738618","精材群益53購01"," ---","--- ","---","---","---","3.65","0","0","0","0.00","0","0.00","0","5,000,000","3.81","5.90","1.71"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","4.27","5.20","3.33"
"738620","鴻呈群益53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.27","0.01"
"738621","雙鴻群益53購03"," ---","--- ","---","---","---","2.40","0","0","0","2.19","499","2.29","10","5,000,000","2.29","3.25","1.33"
"738622","力旺凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.50","0.01"
"738623","力旺凱基54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","50","5,000,000","0.09","1.08","0.01"
"738624","力旺凱基54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.06","81","5,000,000","0.05","1.37","0.01"
"738625","弘塑凱基55購01","1.34","0.00 ","1.73","1.73","1.34","1.41","60,000","84,300","2","1.36","100","1.40","10","5,000,000","1.34","2.21","0.47"
"738626","旺矽凱基54購09","4.62","+0.35","4.62","4.62","4.62","4.62","8,000","36,960","1","4.58","100","4.68","10","5,000,000","4.62","6.20","3.01"
"738627","朋程凱基54購01","0.11","+0.01","0.11","0.11","0.11","0.11","30,000","3,300","1","0.09","100","0.10","40","5,000,000","0.11","1.07","0.01"
"738628","長佳智凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.91","0.01"
"738629","威剛凱基54購01"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","18.10","21.80","14.40"
"738630","順達凱基54購03"," ---","--- ","---","---","---","0.17","0","0","0","0.13","100","0.23","10","5,000,000","0.17","1.11","0.01"
"738631","雍智凱基54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.25","10","0.26","10","5,000,000","0.25","1.48","0.01"
"738632","漢科凱基54購01","0.15","-0.02 ","0.24","0.25","0.15","0.18","492,000","90,970","23","0.16","10","0.25","14","5,000,000","0.15","1.55","0.01"
"738633","精測凱基54購02"," ---","--- ","---","---","---","5.09","0","0","0","5.65","100","6.15","10","5,000,000","5.65","7.50","3.77"
"738634","譜瑞凱基54購08","0.14","-0.03 ","0.16","0.16","0.14","0.14","61,000","8,760","3","0.12","100","0.13","50","5,000,000","0.14","0.82","0.01"
"738635","力旺國泰54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","100","5,000,000","0.06","0.72","0.01"
"738636","金益鼎國泰54購01"," ---","--- ","---","---","---","3.36","0","0","0","4.34","499","4.40","10","5,000,000","4.40","6.05","2.66"
"738637","神盾國泰54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.52","100","5,000,000","0.51","1.26","0.01"
"738638","M31富邦55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.10","10","0.11","10","7,000,000","0.11","0.59","0.01"
"738639","力旺富邦55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.46","0.01"
"738640","旺矽富邦56購02","3.02","+0.17","3.02","3.02","3.02","3.02","10,000","30,200","1","3.02","10","3.12","10","10,000,000","3.02","4.40","1.64"
"738641","家登富邦56購01","2.07","+0.13","2.40","2.40","2.07","2.17","319,000","691,840","9","2.03","10","2.07","10","10,000,000","2.07","3.55","0.59"
"738642","鈊象富邦54購01","0.48","-0.03 ","0.49","0.50","0.47","0.48","88,000","42,280","7","0.46","10","0.47","10","7,000,000","0.48","0.92","0.04"
"738643","萬潤富邦55購01","0.37","+0.03","0.42","0.43","0.37","0.41","137,000","55,840","10","0.34","10","0.35","10","10,000,000","0.37","1.38","0.01"
"738644","群聯富邦55購01"," ---","--- ","---","---","---","2.06","0","0","0","20.70","10","21.70","10","10,000,000","20.70","23.40","18.00"
"738645","群聯富邦55購02"," ---","--- ","---","---","---","11.40","0","0","0","27.60","10","28.60","10","10,000,000","27.60","31.40","23.80"
"738646","廣明富邦55購02","0.37","+0.04","0.34","0.37","0.34","0.36","236,000","84,080","4","0.37","10","0.38","10","7,000,000","0.37","0.90","0.01"
"738647","雙鴻富邦55購03"," ---","--- ","---","---","---","3.60","0","0","0","2.88","10","2.98","10","10,000,000","2.98","4.22","1.74"
"738648","雙鴻富邦55購04"," ---","--- ","---","---","---","2.44","0","0","0","2.90","10","3.00","10","10,000,000","3.00","3.96","2.04"
"738649","穩懋富邦55購01"," ---","--- ","---","---","---","6.00","0","0","0","8.35","10","8.85","10","10,000,000","8.65","10.10","7.15"
"738650","譜瑞富邦55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.72","0.01"
"738651","世禾統一59購01","0.86","+0.03","0.90","0.92","0.86","0.91","395,000","358,250","20","0.85","10","0.86","9","5,000,000","0.86","1.22","0.50"
"738652","兆利統一57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.44","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.47","0.03"
"738654","旺矽統一59購03"," ---","--- ","---","---","---","1.67","0","0","0","1.69","10","1.72","11","5,000,000","1.69","2.15","1.23"
"738655","旺矽統一59購04","2.04","+0.15","2.02","2.04","2.02","2.03","19,000","38,620","2","1.98","10","2.01","10","5,000,000","2.04","2.50","1.58"
"738656","信紘科統一58購02","0.53","+0.05","0.53","0.53","0.53","0.53","104,000","55,120","1","0.45","10","0.46","10","5,000,000","0.53","0.90","0.16"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.56","0.06"
"738658","順達統一59購05","0.19","-0.01 ","0.19","0.19","0.19","0.19","150,000","28,500","2","0.18","60","0.19","10","5,000,000","0.19","0.47","0.01"
"738659","漢科統一58購03","0.44","-0.01 ","0.51","0.54","0.44","0.49","231,000","113,450","10","0.45","10","0.46","10","5,000,000","0.44","0.72","0.16"
"738660","精測統一58購02","3.41","+0.21","3.41","3.41","3.41","3.41","2,000","6,820","1","3.18","10","3.20","10","5,000,000","3.41","4.11","2.71"
"738661","廣明統一59購01","0.50","+0.03","0.48","0.50","0.48","0.49","239,000","117,100","4","0.50","10","0.51","10","5,000,000","0.50","0.77","0.23"
"738662","優群統一57購01","0.42","-0.02 ","0.42","0.42","0.42","0.42","146,000","61,320","4","0.39","10","0.40","10","5,000,000","0.42","0.73","0.11"
"738663","雙鴻統一59購02"," ---","--- ","---","---","---","1.96","0","0","0","1.72","10","1.76","10","5,000,000","1.76","2.24","1.28"
"738664","力旺永豐55購01","0.66","-0.03 ","0.68","0.69","0.66","0.67","18,000","12,090","3","0.12","83","0.00","0","5,000,000","0.66","6.60","0.01"
"738665","廣明永豐54購01","0.35","+0.02","0.34","0.35","0.34","0.34","71,000","24,360","5","0.37","499","0.38","10","5,000,000","0.35","0.74","0.01"
"738666","力旺元富57購01","0.12","+0.01","0.12","0.12","0.11","0.11","810,000","89,600","10","0.12","10","0.13","41","5,000,000","0.12","0.78","0.01"
"738667","台半元富54購01","3.40","+0.13","3.41","3.57","3.38","3.49","46,000","160,750","7","1.01","9","0.00","0","5,000,000","3.40","6.00","0.80"
"738668","台半元富54購02","1.81","+0.24","1.59","1.81","1.59","1.76","516,000","908,880","13","1.75","25","1.85","10","5,000,000","1.81","4.41","0.01"
"738669","群翊元富54購03"," ---","--- ","---","---","---","1.14","0","0","0","1.09","25","1.11","25","5,000,000","1.11","2.29","0.01"
"738670","群翊元富54購04"," ---","--- ","---","---","---","0.75","0","0","0","0.57","25","0.58","25","5,000,000","0.58","2.35","0.01"
"738671","鴻呈元富53購04"," ---","--- ","---","---","---","0.24","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.94","0.01"
"738672","力旺國票54購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","700,000","77,000","4","0.11","125","0.17","10","5,000,000","0.11","0.77","0.01"
"738673","系微國票54購01","0.12","-0.10 ","0.12","0.12","0.12","0.12","4,000","480","1","0.12","25","0.13","10","5,000,000","0.12","1.96","0.01"
"738674","旺矽國票58購01","4.85","+0.55","4.85","4.85","4.85","4.85","10,000","48,500","1","4.71","25","4.77","10","5,000,000","4.85","6.65","3.01"
"738675","振曜國票59購01"," ---","--- ","---","---","---","0.66","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.17","0.01"
"738676","軒郁國票53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.71","0.01"
"738677","群翊國票54購01","0.72","-0.12 ","0.72","0.72","0.72","0.72","3,000","2,160","1","0.71","25","0.72","10","5,000,000","0.72","3.37","0.01"
"738678","寬宏國票55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.05","0.01"
"738679","撼訊國票54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.47","0.01"
"738680","聰泰國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.81","0.01"
"738681","元太元大54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.53","0.01"
"738682","元太元大57購01","0.06","-0.01 ","0.06","0.07","0.06","0.06","195,000","11,710","5","0.06","499","0.07","119","5,000,000","0.06","0.62","0.01"
"738683","生合元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.55","0.01"
"738684","立端元大54購01","0.16","-0.01 ","0.17","0.17","0.16","0.16","140,000","23,000","2","0.16","499","0.17","10","5,000,000","0.16","0.60","0.01"
"738685","旺矽元大54購06"," ---","--- ","---","---","---","2.56","0","0","0","2.58","300","2.64","10","5,000,000","2.58","3.50","1.66"
"738686","旺矽元大58購02","2.84","0.00 ","2.82","2.85","2.82","2.84","28,000","79,520","5","2.81","300","2.84","10","5,000,000","2.84","3.76","1.92"
"738687","威剛元大54購03"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","0.00","0","5,000,000","24.20","29.20","19.20"
"738688","振曜元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.12","0.01"
"738689","振曜元大54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.71","0.01"
"738690","群聯元大59購01"," ---","--- ","---","---","---","18.60","0","0","0","32.10","10","0.00","0","5,000,000","32.10","36.70","27.50"
"738691","精測元大54購03","3.73","+0.11","3.73","3.73","3.73","3.73","3,000","11,190","1","3.64","25","0.00","0","5,000,000","3.73","4.90","2.56"
"738692","精測元大54購04"," ---","--- ","---","---","---","3.52","0","0","0","3.88","25","0.00","0","5,000,000","3.99","5.15","2.82"
"738693","精測元大54購05"," ---","--- ","---","---","---","3.44","0","0","0","3.79","25","0.00","0","5,000,000","3.88","4.82","2.94"
"738694","廣明元大54購03","0.46","+0.03","0.45","0.46","0.45","0.45","397,000","178,750","3","0.46","499","0.47","10","5,000,000","0.46","0.84","0.08"
"738695","聰泰元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.96","0.01"
"738696","譜瑞元大58購01","0.52","-0.01 ","0.53","0.54","0.50","0.52","38,000","19,570","6","0.49","499","0.50","10","5,000,000","0.52","1.26","0.01"
"738697","驊訊元大54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.08","499","0.11","10","5,000,000","0.10","1.40","0.01"
"738698","驊訊元大54購02"," ---","--- ","---","---","---","0.62","0","0","0","0.28","499","0.32","10","5,000,000","0.31","1.03","0.01"
"738699","力旺群益53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.87","0.01"
"738700","旺矽群益53購08"," ---","--- ","---","---","---","7.65","0","0","0","9.35","299","9.85","10","5,000,000","9.35","13.90","4.75"
