上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737081","順達元大52購01","0.34","-0.09 ","0.34","0.34","0.34","0.34","170,000","57,800","1","0.32","499","0.33","10","5,000,000","0.34","0.97","0.01"
"737082","精測元大52購01"," ---","--- ","---","---","---","21.60","0","0","0","40.40","10","0.00","0","5,000,000","40.40","47.20","33.60"
"737083","廣運元大52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.31","0.01"
"737084","環球晶元大52購01"," ---","--- ","---","---","---","2.09","0","0","0","5.85","150","0.00","0","5,000,000","6.50","8.40","4.57"
"737085","中光電統一57購05","0.57","-0.03 ","0.61","0.62","0.56","0.59","384,000","225,870","8","0.56","10","0.57","10","5,000,000","0.57","0.97","0.17"
"737086","良維統一62購01"," ---","--- ","---","---","---","1.12","0","0","0","0.93","10","0.95","10","5,000,000","0.95","1.16","0.74"
"737087","創惟統一54購02","0.05","-0.02 ","0.05","0.05","0.05","0.05","21,000","1,050","2","0.05","10","0.07","10","5,000,000","0.05","0.36","0.01"
"737088","富喬統一5A購02","3.22","+0.57","2.77","3.22","2.77","3.04","126,000","382,710","22","3.22","10","3.33","1","5,000,000","3.22","3.96","2.46"
"737089","IET國泰53購02"," ---","--- ","---","---","---","4.80","0","0","0","11.10","499","0.00","0","5,000,000","11.10","13.40","8.80"
"737090","中光電國泰53購02","1.23","-0.10 ","1.23","1.23","1.23","1.23","1,000","1,230","1","1.11","100","1.21","15","5,000,000","1.23","3.66","0.01"
"737091","智通*國泰53購01","2.30","+0.33","2.25","2.30","2.25","2.26","17,000","38,350","3","2.42","10","2.47","10","5,000,000","2.30","3.70","0.90"
"737092","良維富邦55購01"," ---","--- ","---","---","---","3.70","0","0","0","2.31","10","2.41","10","10,000,000","2.41","3.59","1.23"
"737093","富喬富邦54購01"," ---","--- ","---","---","---","4.75","0","0","0","8.00","10","0.00","0","7,000,000","8.00","9.70","6.30"
"737094","IET台新52購01"," ---","--- ","---","---","---","5.81","0","0","0","11.80","20","0.00","0","5,000,000","11.80","14.60","9.00"
"737095","中光電凱基52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","10","0.12","10","5,000,000","0.05","4.55","0.01"
"737096","合騏凱基52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.47","0.01"
"737097","信驊凱基52購03"," ---","--- ","---","---","---","5.65","0","0","0","21.30","100","22.30","10","5,000,000","21.30","25.60","17.00"
"737098","茂訊凱基52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.03","0.01"
"737099","博智凱基52購01"," ---","--- ","---","---","---","4.26","0","0","0","2.96","10","3.06","10","5,000,000","3.06","4.76","1.36"
"737100","晶呈凱基52購01"," ---","--- ","---","---","---","7.95","0","0","0","28.00","10","29.00","10","5,000,000","29.00","32.90","25.10"
"737101","湧德凱基52購01"," ---","--- ","---","---","---","1.07","0","0","0","0.65","100","0.75","10","5,000,000","0.75","1.81","0.01"
"737102","順達凱基52購01"," ---","--- ","---","---","---","1.61","0","0","0","0.38","100","0.48","10","5,000,000","0.48","3.78","0.01"
"737103","新復興凱基52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","10","0.47","10","5,000,000","0.45","1.17","0.01"
"737104","廣運凱基52購01"," ---","--- ","---","---","---","0.64","0","0","0","0.15","10","0.25","10","5,000,000","0.25","1.79","0.01"
"737105","穩懋凱基52購02"," ---","--- ","---","---","---","17.00","0","0","0","34.70","100","35.70","10","5,000,000","35.70","44.50","26.90"
"737106","IET群益58購01","3.28","+0.01","3.28","3.28","3.28","3.28","2,000","6,560","1","4.05","10","0.00","0","5,000,000","3.28","4.28","2.28"
"737107","中光電群益53購03"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.60","10","5,000,000","0.60","2.85","0.01"
"737108","弘塑群益52購08"," ---","--- ","---","---","---","1.33","0","0","0","1.00","499","0.00","0","5,000,000","1.50","2.55","0.45"
"737109","建榮群益53購01"," ---","--- ","---","---","---","5.00","0","0","0","2.43","4","0.00","0","5,000,000","5.00","7.70","2.19"
"737110","富喬群益53購01"," ---","--- ","---","---","---","6.55","0","0","0","4.59","25","0.00","0","5,000,000","8.05","11.70","4.23"
"737111","新應材群益52購05"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","4.93","10","5,000,000","4.93","9.15","0.68"
"737112","雍智群益52購04"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","0.00","0","5,000,000","1.40","3.57","0.01"
"737113","僑威群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.51","0.01"
"737114","台燿國泰53購01"," ---","--- ","---","---","---","4.82","0","0","0","6.40","499","6.70","10","5,000,000","6.70","8.55","4.82"
"737115","台燿富邦52購01"," ---","--- ","---","---","---","1.44","0","0","0","3.60","10","0.00","0","7,000,000","4.06","4.99","3.12"
"737116","台燿凱基54購03","8.75","-1.55 ","8.75","8.75","8.75","8.75","1,000","8,750","1","8.55","100","9.05","10","5,000,000","8.75","13.40","4.05"
"737117","印能凱基52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.44","0.01"
"737118","旺矽凱基54購03"," ---","--- ","---","---","---","8.21","0","0","0","9.60","10","10.20","10","5,000,000","9.60","12.30","6.85"
"737119","信紘科凱基52購02"," ---","--- ","---","---","---","1.03","0","0","0","0.71","100","0.81","10","5,000,000","0.81","1.66","0.01"
"737120","建榮凱基54購01","8.80","+3.00","7.10","8.80","7.00","7.66","119,000","911,750","27","8.65","1","8.80","9","5,000,000","8.80","12.30","5.20"
"737121","神盾凱基58購01","0.20","-0.01 ","0.22","0.22","0.18","0.19","161,000","31,220","3","0.19","100","0.20","30","5,000,000","0.20","0.54","0.01"
"737122","富喬台新52購01"," ---","--- ","---","---","---","9.20","0","0","0","12.60","20","0.00","0","5,000,000","12.60","15.50","9.55"
"737123","台燿元大52購01"," ---","--- ","---","---","---","4.23","0","0","0","3.82","150","3.90","10","5,000,000","3.90","5.80","1.98"
"737124","系統電元大52購01"," ---","--- ","---","---","---","1.98","0","0","0","2.23","350","2.28","10","5,000,000","2.23","3.21","1.25"
"737125","旺矽元大52購02"," ---","--- ","---","---","---","2.90","0","0","0","6.30","25","0.00","0","5,000,000","6.75","8.35","5.15"
"737126","昇達科元大52購02"," ---","--- ","---","---","---","4.12","0","0","0","21.40","50","0.00","0","5,000,000","21.60","25.00","18.20"
"737127","波若威元大58購01","3.24","-0.44 ","3.28","3.28","3.24","3.24","31,000","100,480","2","3.23","25","0.00","0","5,000,000","3.24","4.10","2.38"
"737128","信立元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.49","0.01"
"737129","信驊元大56購01"," ---","--- ","---","---","---","5.55","0","0","0","12.20","50","0.00","0","5,000,000","12.20","14.80","9.60"
"737130","茂訊元大52購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.48","0.01"
"737131","富喬元大52購03","5.25","+1.55","4.58","5.25","4.56","4.90","60,000","293,770","13","5.25","50","0.00","0","5,000,000","5.25","6.95","3.49"
"737132","智通*元大56購02","1.15","+0.07","1.03","1.15","1.02","1.07","333,000","356,480","7","1.15","10","0.00","0","5,000,000","1.15","2.35","0.01"
"737133","華星光元大54購04","0.88","-0.17 ","0.90","0.90","0.88","0.89","8,000","7,120","5","0.87","499","0.88","10","5,000,000","0.88","1.66","0.10"
"737134","勤凱元大52購01","1.33","+0.20","1.20","1.33","1.16","1.23","9,000","11,070","3","1.10","25","1.16","10","5,000,000","1.33","2.47","0.19"
"737135","勤凱元大52購02"," ---","--- ","---","---","---","2.02","0","0","0","1.85","400","1.94","10","5,000,000","1.85","2.68","1.02"
"737136","優群元大52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","499","0.13","10","5,000,000","0.08","0.95","0.01"
"737137","台燿兆豐54購02"," ---","--- ","---","---","---","4.12","0","0","0","4.11","10","4.12","10","5,000,000","4.12","5.50","2.71"
"737138","良維兆豐54購01"," ---","--- ","---","---","---","3.86","0","0","0","2.53","10","2.54","10","5,000,000","2.54","3.53","1.55"
"737139","弘塑國票53購02"," ---","--- ","---","---","---","0.52","0","0","0","0.66","25","0.68","10","5,000,000","0.68","1.73","0.01"
"737140","正基國票53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.58","0.01"
"737141","營邦國票52購01","2.02","+0.03","2.02","2.02","2.02","2.02","3,000","6,060","1","1.92","25","0.00","0","5,000,000","2.02","3.86","0.18"
"737142","勤凱元富52購01"," ---","--- ","---","---","---","2.09","0","0","0","2.24","25","2.34","10","5,000,000","2.24","3.22","1.26"
"737143","世禾永豐52購01"," ---","--- ","---","---","---","0.49","0","0","0","0.19","499","0.29","10","5,000,000","0.29","1.88","0.01"
"737144","台特化永豐53購02"," ---","--- ","---","---","---","2.22","0","0","0","2.29","499","2.34","10","5,000,000","2.34","3.06","1.62"
"737145","台燿永豐53購02"," ---","--- ","---","---","---","6.20","0","0","0","5.30","499","5.80","10","5,000,000","5.80","8.80","2.75"
"737146","信驊永豐53購03"," ---","--- ","---","---","---","4.82","0","0","0","18.60","499","19.30","10","5,000,000","18.60","22.90","14.30"
"737147","富喬永豐58購01","6.30","+1.55","5.10","6.30","5.10","5.61","201,000","1,128,550","19","6.05","5","6.30","7","5,000,000","6.30","8.05","4.47"
"737148","順達永豐52購02","0.20","-0.16 ","0.20","0.20","0.20","0.20","200,000","40,000","1","0.17","10","0.27","10","5,000,000","0.20","2.07","0.01"
"737149","雙鴻永豐54購01"," ---","--- ","---","---","---","2.74","0","0","0","2.17","10","2.27","10","5,000,000","2.27","3.35","1.17"
"737150","世禾統一58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.85","10","0.87","10","5,000,000","0.87","1.16","0.58"
"737151","台燿統一57購04","2.11","-0.28 ","2.11","2.11","2.11","2.11","10,000","21,100","1","2.06","10","2.10","10","5,000,000","2.11","2.66","1.55"
"737152","正基統一58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.46","0.06"
"737153","正基統一5A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.40","0.10"
"737154","印能統一58購01","0.29","-0.04 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.29","12","0.30","10","5,000,000","0.29","0.48","0.10"
"737155","合騏統一58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","10","0.00","0","5,000,000","0.40","0.61","0.19"
"737156","宏捷科統一58購02"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.74","10","5,000,000","0.74","1.03","0.45"
"737157","旺矽統一58購03"," ---","--- ","---","---","---","1.54","0","0","0","2.19","10","2.20","10","5,000,000","2.19","2.65","1.73"
"737158","南俊統一58購01"," ---","--- ","---","---","---","1.43","0","0","0","1.28","10","1.36","10","5,000,000","1.36","1.72","1.00"
"737159","茂綸統一58購01","0.46","0.00 ","0.45","0.46","0.45","0.45","99,000","44,600","2","0.44","10","0.45","10","5,000,000","0.46","0.69","0.22"
"737160","泰茂統一57購02","0.26","-0.01 ","0.24","0.26","0.24","0.24","33,000","8,080","4","0.25","10","0.26","10","5,000,000","0.26","0.62","0.01"
"737161","富喬統一5A購03","2.89","+0.59","2.60","2.89","2.60","2.71","118,000","319,940","20","2.86","31","0.00","0","5,000,000","2.89","3.53","2.24"
"737162","華星光統一58購01","0.97","-0.10 ","1.03","1.03","0.97","1.00","40,000","39,840","6","0.96","10","0.97","10","5,000,000","0.97","1.33","0.61"
"737163","新應材統一59購01"," ---","--- ","---","---","---","1.24","0","0","0","1.02","10","1.04","10","5,000,000","1.04","1.38","0.70"
"737164","精材統一58購02","0.59","+0.01","0.55","0.59","0.55","0.56","214,000","120,790","6","0.58","10","0.59","10","5,000,000","0.59","0.90","0.28"
"737165","環球晶統一58購01","1.17","+0.11","1.14","1.18","1.10","1.15","722,000","831,340","35","1.18","10","1.19","10","5,000,000","1.17","1.61","0.73"
"737166","穩懋統一58購01"," ---","--- ","---","---","---","3.02","0","0","0","3.92","10","4.01","10","5,000,000","4.01","4.74","3.28"
"737167","大江群益53購01","0.36","+0.05","0.33","0.36","0.33","0.36","108,000","38,380","4","0.26","25","0.27","10","5,000,000","0.36","1.20","0.01"
"737168","台燿群益53購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","7.90","10","5,000,000","7.90","12.50","3.20"
"737169","富喬群益54購02","7.75","+2.05","6.00","7.80","6.00","7.06","108,000","762,250","21","7.75","100","0.00","0","5,000,000","7.75","10.40","5.05"
"737170","大樹永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","176","5,000,000","0.01","1.09","0.01"
"737171","正基永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","110","0.14","100","5,000,000","0.06","0.59","0.01"
"737172","宏捷科永豐54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.28","499","0.30","10","5,000,000","0.30","1.15","0.01"
"737173","良維永豐54購01"," ---","--- ","---","---","---","2.30","0","0","0","1.85","499","1.94","10","5,000,000","1.94","2.89","0.99"
"737174","昇達科永豐53購01"," ---","--- ","---","---","---","3.06","0","0","0","12.60","499","0.00","0","5,000,000","12.70","14.80","10.60"
"737175","富喬永豐55購02","5.55","+1.11","5.55","5.55","5.55","5.55","1,000","5,550","1","5.55","10","0.00","0","5,000,000","5.55","6.85","4.18"
"737176","智通*永豐52購03"," ---","--- ","---","---","---","0.62","0","0","0","0.90","499","1.00","10","5,000,000","0.90","1.69","0.11"
"737177","華星光永豐55購01"," ---","--- ","---","---","---","3.22","0","0","0","2.35","499","2.41","10","5,078,000","2.41","3.39","1.43"
"737178","順達永豐54購01"," ---","--- ","---","---","---","1.63","0","0","0","1.26","10","1.28","10","5,000,000","1.28","2.10","0.46"
"737179","萬潤永豐53購02"," ---","--- ","---","---","---","0.43","0","0","0","0.16","10","0.17","10","5,000,000","0.17","2.13","0.01"
"737180","譜瑞永豐52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.95","0.01"
"737181","建榮元富52購01","3.43","+0.76","3.06","3.43","2.85","2.99","167,000","499,120","14","3.46","5","3.80","5","5,000,000","3.43","4.76","2.05"
"737182","富喬元富52購01"," ---","--- ","---","---","---","4.42","0","0","0","9.95","25","0.00","0","5,000,000","9.95","12.00","7.80"
"737183","閎康元富52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","25","0.10","10","5,000,000","0.10","2.00","0.01"
"737184","新應材第一58購01","3.35","-0.31 ","3.49","3.49","3.35","3.42","6,000","20,520","2","3.23","10","3.29","10","10,000,000","3.35","4.37","2.33"
"737185","波若威兆豐54購01"," ---","--- ","---","---","---","3.81","0","0","0","4.86","10","4.87","10","5,000,000","4.87","5.90","3.84"
"737186","富喬兆豐58購01","6.20","+1.15","6.20","6.20","6.20","6.20","2,000","12,400","1","6.20","10","0.00","0","5,000,000","6.20","7.40","4.92"
"737187","華景電兆豐54購01","1.30","-0.16 ","1.30","1.30","1.30","1.30","73,000","94,900","1","1.35","20","1.36","20","5,000,000","1.30","2.08","0.52"
"737188","大江國票56購01","0.46","-0.09 ","0.46","0.46","0.46","0.46","250,000","115,000","1","0.46","25","0.47","10","5,000,000","0.46","1.86","0.01"
"737189","正淩國票53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.67","0.01"
"737190","系微國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","325","2.13","5","5,000,000","0.08","2.13","0.01"
"737191","信紘科國票53購01","0.10","-0.05 ","0.10","0.10","0.10","0.10","300,000","30,000","1","0.09","25","0.10","10","5,000,000","0.10","2.31","0.01"
"737192","前鼎國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.89","0.01"
"737193","能率國票53購01"," ---","--- ","---","---","---","2.60","0","0","0","2.75","25","2.85","10","5,000,000","2.85","5.85","0.01"
"737194","創惟國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.12","0.01"
"737195","智通*國票56購01","1.96","+0.15","2.05","2.05","1.95","2.01","56,000","112,730","4","2.05","25","2.06","10","5,000,000","1.96","3.56","0.36"
"737196","智通*國票58購01"," ---","--- ","---","---","---","2.74","0","0","0","2.87","25","2.96","10","5,000,000","2.87","3.86","1.88"
"737197","智通*國票59購01","2.76","+0.11","2.64","2.79","2.64","2.74","35,000","96,000","4","2.84","25","2.85","10","5,000,000","2.76","3.96","1.56"
"737198","智通*國票5B購01","2.97","-0.01 ","2.89","3.05","2.86","2.96","21,000","62,190","6","3.07","25","3.08","10","5,000,000","2.97","4.57","1.37"
"737199","千附精國泰53購01","0.41","+0.05","0.41","0.41","0.41","0.41","20,000","8,200","1","0.37","200","0.38","100","5,000,000","0.41","1.07","0.01"
"737200","譜瑞國泰53購01","0.20","+0.01","0.18","0.20","0.18","0.18","361,000","65,000","2","0.21","499","0.30","11","5,000,000","0.20","1.47","0.01"
"737201","昇達科富邦54購01"," ---","--- ","---","---","---","2.84","0","0","0","11.60","30","12.50","10","10,000,000","11.80","14.00","9.55"
"737202","正基統一57購01","0.18","+0.04","0.15","0.18","0.15","0.16","714,000","113,250","9","0.17","10","0.18","10","5,000,000","0.18","0.43","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","3.37","0","0","0","4.61","10","4.66","10","5,000,000","4.65","5.45","3.84"
"737204","富喬統一57購03","2.87","+0.58","2.50","2.93","2.50","2.84","270,000","766,600","28","2.87","10","2.93","6","5,000,000","2.87","3.56","2.16"
"737205","智通*統一57購03","0.67","+0.07","0.62","0.67","0.59","0.64","1,300,000","828,140","18","0.64","10","0.65","10","5,000,000","0.67","1.07","0.27"
"737206","弘塑凱基52購03"," ---","--- ","---","---","---","0.39","0","0","0","0.19","100","0.00","0","5,000,000","0.36","3.51","0.01"
"737207","正基凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.00","0","5,000,000","0.02","0.70","0.01"
"737208","宏捷科凱基52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","100","0.13","10","5,000,000","0.10","1.77","0.01"
"737209","信驊凱基52購04"," ---","--- ","---","---","---","7.30","0","0","0","21.40","10","22.40","10","5,000,000","21.40","30.10","12.70"
"737210","智通*凱基55購01","1.19","+0.13","1.11","1.20","1.07","1.13","234,000","264,280","31","1.11","10","1.20","30","5,000,000","1.19","3.59","0.01"
"737211","聯合凱基56購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","70,000","30,100","1","0.45","10","0.46","10","5,000,000","0.43","1.53","0.01"
"737212","譜瑞凱基52購02"," ---","--- ","---","---","---","0.37","0","0","0","0.38","100","0.48","10","5,000,000","0.38","2.29","0.01"
"737213","昇達科元大52購03"," ---","--- ","---","---","---","20.10","0","0","0","29.70","10","0.00","0","5,000,000","30.00","36.20","23.80"
"737214","南俊元大54購01"," ---","--- ","---","---","---","1.37","0","0","0","1.29","499","1.33","10","5,000,000","1.32","1.86","0.78"
"737215","聖暉*元大52購01"," ---","--- ","---","---","---","5.10","0","0","0","3.48","150","3.51","10","5,000,000","3.51","6.55","0.44"
"737216","雍智元大54購03","0.58","+0.18","0.30","0.60","0.30","0.53","1,508,000","802,920","21","0.58","499","0.59","10","5,000,000","0.58","1.58","0.01"
"737217","廣運元大52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.57","0.01"
"737218","廣運元大52購04"," ---","--- ","---","---","---","0.37","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.52","0.01"
"737219","穩懋元大52購03"," ---","--- ","---","---","---","21.50","0","0","0","21.80","50","0.00","0","5,000,000","25.40","29.20","21.60"
"737220","譜瑞元大52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.06","1.68","0.01"
"737221","大江群益52購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","499","0.00","0","5,000,000","0.05","1.45","0.01"
"737222","天品群益52購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.86","0.01"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","2.58","499","2.68","10","5,000,000","2.68","3.61","1.74"
"737224","宏捷科群益53購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","200,000","24,000","1","0.09","25","0.10","10","5,000,000","0.12","1.45","0.01"
"737225","旺矽群益52購01"," ---","--- ","---","---","---","7.64","0","0","0","14.50","50","0.00","0","5,000,000","14.50","18.80","10.20"
"737226","信紘科群益52購02","0.14","-0.16 ","0.14","0.14","0.14","0.14","1,000","140","1","0.15","25","0.16","10","5,000,000","0.14","1.44","0.01"
"737227","茂達群益52購01"," ---","--- ","---","---","---","1.95","0","0","0","0.99","499","0.00","0","5,000,000","1.09","2.52","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.14","10","5,000,000","0.05","4.16","0.01"
"737229","宏捷科國票54購01","0.43","-0.05 ","0.43","0.43","0.43","0.43","1,000","430","1","0.41","1","0.43","10","5,000,000","0.43","1.32","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","3.33","25","3.39","10","5,000,000","3.39","5.00","1.74"
"737231","亞泰國票53購01","0.06","+0.02","0.05","0.06","0.05","0.06","40,000","2,200","2","0.05","45","0.06","10","5,000,000","0.06","0.49","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.02","0.92","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","17.40","25","18.40","10","5,000,000","18.40","20.90","15.90"
"737234","萬泰科國票53購01","0.45","-0.03 ","0.54","0.54","0.45","0.47","730,000","345,070","8","0.44","25","0.45","10","5,000,000","0.45","4.37","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.03","10","5,000,000","0.03","4.14","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","7.20","499","7.50","10","5,000,000","7.50","9.10","5.90"
"737237","美琪瑪國泰53購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","10,000","600","1","0.05","499","0.00","0","5,000,000","0.06","0.48","0.01"
"737238","新應材國泰53購01"," ---","--- ","---","---","---","1.65","0","0","0","1.36","499","1.42","10","5,000,000","1.42","2.01","0.83"
"737239","萬泰科國泰53購01","1.12","+0.08","1.18","1.24","1.12","1.18","67,000","78,830","8","1.01","499","1.03","100","5,000,000","1.12","3.17","0.01"
"737240","大江凱基52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","2.12","0.01"
"737241","元太凱基52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.85","0.01"
"737242","信驊凱基54購02"," ---","--- ","---","---","---","13.47","0","0","0","18.60","10","19.60","10","5,000,000","18.60","23.80","13.40"
"737243","茂訊凱基52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.52","0.01"
"737244","茂達凱基52購01"," ---","--- ","---","---","---","1.55","0","0","0","1.35","10","1.45","10","5,000,000","1.35","3.55","0.01"
"737245","神準凱基52購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.08","0.01"
"737246","能率凱基52購02"," ---","--- ","---","---","---","1.66","0","0","0","2.11","10","2.21","10","5,000,000","2.21","6.20","0.01"
"737247","智冠凱基52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.17","10","5,000,000","0.07","0.95","0.01"
"737248","閎康凱基52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.48","0.01"
"737249","精材凱基54購03"," ---","--- ","---","---","---","1.71","0","0","0","1.77","100","1.87","10","5,000,000","1.77","3.17","0.37"
"737250","譜瑞凱基52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.85","0.01"
"737251","宏捷科富邦54購01","0.68","-0.09 ","0.74","0.76","0.68","0.70","227,000","160,020","8","0.68","10","0.71","10","7,000,000","0.68","1.27","0.09"
"737252","合騏元富52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.26","0.01"
"737253","神準元富52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.01","0.01"
"737254","常珵元富52購02"," ---","--- ","---","---","---","0.54","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.44","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","82.00","25","87.00","10","5,000,000","87.00","99.50","74.50"
"737256","華景電元富52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.94","25","1.04","10","5,000,000","1.02","1.46","0.58"
"737257","正淩永豐55購01","0.38","-0.01 ","0.38","0.38","0.38","0.38","32,000","12,160","1","0.36","10","0.37","10","5,000,000","0.38","0.79","0.01"
"737258","神準永豐52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.03","10","5,000,000","0.01","0.69","0.01"
"737259","高鋒永豐52購01","0.44","+0.13","0.39","0.46","0.39","0.43","166,000","71,440","5","0.36","499","0.37","10","5,000,000","0.44","1.44","0.01"
"737260","鈺太永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.81","0.01"
"737261","譜瑞永豐54購01","0.23","-0.02 ","0.21","0.24","0.20","0.22","43,000","9,380","4","0.23","10","0.24","10","5,000,000","0.23","1.85","0.01"
"737262","中美晶元大52購02","0.23","0.00 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.25","499","0.27","10","5,000,000","0.23","1.16","0.01"
"737263","加百裕元大52購01","0.07","-0.01 ","0.06","0.07","0.06","0.06","43,000","2,610","2","0.06","499","0.07","7","5,000,000","0.07","1.87","0.01"
"737264","台燿元大52購02","4.07","-0.27 ","4.07","4.07","4.07","4.07","1,000","4,070","1","3.93","150","4.01","10","5,000,000","4.07","5.80","2.29"
"737265","光頡元大52購01"," ---","--- ","---","---","---","4.70","0","0","0","6.20","150","0.00","0","5,000,000","6.20","8.20","4.20"
"737266","宏捷科元大52購01","0.29","-0.07 ","0.29","0.29","0.29","0.29","1,000","290","1","0.26","499","0.28","10","5,000,000","0.29","0.77","0.01"
"737267","系統電元大56購01","1.16","-0.01 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.19","499","1.22","10","5,000,000","1.16","1.65","0.67"
"737268","前鼎元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.44","0.01"
"737269","茂訊元大52購03"," ---","--- ","---","---","---","0.25","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.52","0.01"
"737270","富喬元大55購05"," ---","--- ","---","---","---","2.51","0","0","0","3.25","75","0.00","0","5,000,000","3.25","4.10","2.38"
