上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739701","IET國票54購02"," ---","--- ","---","---","---","6.15","0","0","0","22.20","25","0.00","0","5,000,000","22.20","25.30","19.10"
"739702","信驊國票55購01"," ---","--- ","---","---","---","4.12","0","0","0","10.60","25","11.00","10","5,000,000","11.00","14.30","7.65"
"739703","德微國票56購01"," ---","--- ","---","---","---","0.88","0","0","0","0.65","5","0.67","10","5,000,000","0.67","1.81","0.01"
"739704","環球晶國票57購01"," ---","--- ","---","---","---","0.47","0","0","0","0.23","25","0.33","10","5,000,000","0.33","1.63","0.01"
"739705","立碁國泰54購01"," ---","--- ","---","---","---","2.12","0","0","0","0.69","10","0.79","10","5,000,000","0.79","1.75","0.01"
"739706","宜鼎國泰54購04"," ---","--- ","---","---","---","59.00","0","0","0","33.30","499","33.90","10","5,000,000","33.90","40.40","27.40"
"739707","精測國泰54購02"," ---","--- ","---","---","---","3.85","0","0","0","12.80","10","0.00","0","5,000,000","12.80","15.70","9.85"
"739709","環球晶富邦59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.28","10","10,000,000","0.26","0.95","0.01"
"739710","中美晶群益57購02","0.30","-0.05 ","0.30","0.30","0.30","0.30","81,000","24,300","1","0.30","25","0.31","10","5,000,000","0.30","1.13","0.01"
"739711","振曜群益55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.06","10","0.16","10","5,000,000","0.14","0.71","0.01"
"739712","精測群益55購03"," ---","--- ","---","---","---","2.92","0","0","0","5.05","100","5.55","10","5,000,000","5.05","6.70","3.40"
"739715","台半元富59購01"," ---","--- ","---","---","---","1.00","0","0","0","0.64","30","0.73","10","5,000,000","0.73","1.54","0.01"
"739716","台半元富59購02"," ---","--- ","---","---","---","0.76","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.68","0.01"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.48","0","0","0","7.50","25","8.00","10","5,000,000","7.50","9.15","5.85"
"739720","德微元富57購01"," ---","--- ","---","---","---","1.65","0","0","0","1.21","25","1.22","10","5,000,000","1.22","2.45","0.01"
"739723","環球晶元富59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","25","0.52","10","5,000,000","0.52","1.39","0.01"
"739724","環球晶元富59購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","25","0.45","10","5,000,000","0.45","1.75","0.01"
"739725","合晶中信55購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","10","0.27","10","9,000,000","0.27","1.92","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.56","0.01"
"739727","立碁永豐54購01"," ---","--- ","---","---","---","0.50","0","0","0","0.05","10","0.10","10","5,000,000","0.10","1.40","0.01"
"739729","旺矽永豐56購01"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","0.00","0","5,000,000","9.15","11.30","6.95"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.59","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","5.60","0","0","0","7.30","499","0.00","0","5,000,000","7.30","9.60","4.99"
"739732","環球晶永豐55購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.12","10","5,000,000","0.11","1.67","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.11","10","5,000,000","0.04","0.93","0.01"
"739738","立碁凱基54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.37","10","0.47","10","5,000,000","0.47","1.97","0.01"
"739739","立碁凱基55購01"," ---","--- ","---","---","---","0.46","0","0","0","0.24","10","0.00","0","5,000,000","0.91","2.71","0.01"
"739740","合晶凱基54購03"," ---","--- ","---","---","---","0.54","0","0","0","0.16","100","0.17","10","5,000,000","0.17","1.06","0.01"
"739741","合晶凱基54購04"," ---","--- ","---","---","---","0.67","0","0","0","0.44","100","0.45","10","5,000,000","0.45","1.11","0.01"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","0.00","0","0.00","0","5,000,000","23.30","26.30","20.30"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","4.26","5.15","3.33"
"739747","臺慶科凱基57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.43","10","0.00","0","5,000,000","0.68","1.70","0.01"
"739749","環球晶凱基55購04","0.08","-0.02 ","0.08","0.08","0.08","0.08","5,000","400","1","0.08","10","0.09","50","5,000,000","0.08","1.82","0.01"
"739750","環球晶凱基59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.00","0","5,000,000","0.59","1.67","0.01"
"739751","環球晶凱基59購02","0.42","-0.04 ","0.40","0.42","0.40","0.41","7,000","2,840","2","0.41","10","0.42","50","5,000,000","0.42","1.29","0.01"
"739752","中光電元大57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.28","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.89","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.74","0.01"
"739755","正德元大54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.98","0.01"
"739756","立碁元大54購01","0.05","-0.04 ","0.05","0.05","0.05","0.05","42,000","2,100","1","0.05","499","0.06","10","5,000,000","0.05","0.79","0.01"
"739757","立碁元大54購02"," ---","--- ","---","---","---","1.17","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.95","0.01"
"739758","系微元大57購02","0.17","-0.03 ","0.21","0.21","0.17","0.17","331,000","56,310","16","0.17","499","0.18","10","5,000,000","0.17","0.59","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","14.70","10","15.10","10","5,000,000","15.10","17.60","12.60"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","24.20","0","0","0","27.20","10","0.00","0","5,000,000","29.30","33.30","25.30"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","14.70","10","15.10","10","5,000,000","15.10","18.10","12.10"
"739762","家登元大54購02"," ---","--- ","---","---","---","3.07","0","0","0","2.57","250","2.65","10","5,000,000","2.65","4.15","1.15"
"739763","鈊象元大54購03","0.30","-0.20 ","0.52","0.52","0.30","0.32","238,000","77,300","8","0.23","499","0.24","10","5,000,000","0.30","1.42","0.01"
"739764","環球晶元大54購08"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","95","5,000,000","0.01","0.74","0.01"
"739765","環球晶元大54購09"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","36","5,000,000","0.02","0.93","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"739770","正德凱基54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.54","0.01"
"739771","印能凱基55購02","4.33","+1.05","3.65","4.33","3.65","3.88","28,000","108,640","3","4.35","499","0.00","0","5,000,000","4.33","5.70","2.93"
"739774","信驊凱基55購02"," ---","--- ","---","---","---","9.95","0","0","0","14.20","100","15.20","10","5,000,000","15.20","19.60","10.80"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","31.69","0","0","0","0.00","0","0.00","0","5,000,000","25.90","30.40","21.40"
"739778","精測凱基55購05","4.11","+0.68","4.11","4.11","4.11","4.11","10,000","41,100","1","3.90","100","4.00","10","5,000,000","4.11","5.40","2.79"
"739779","德微凱基56購01","1.14","-0.15 ","1.14","1.14","1.14","1.14","14,000","15,960","1","1.05","10","1.07","10","5,000,000","1.14","2.47","0.01"
"739781","萬潤兆豐54購01","12.70","+0.20","12.70","12.70","12.60","12.68","50,000","634,000","5","11.50","10","11.60","10","5,000,000","12.70","15.20","10.20"
"739782","精測兆豐55購03"," ---","--- ","---","---","---","3.50","0","0","0","0.00","0","0.00","0","5,000,000","3.81","4.80","2.82"
"739783","雙鴻兆豐55購01","0.37","-0.08 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.32","10","0.00","0","5,000,000","0.37","1.02","0.01"
"739799","正德國泰54購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.03","15","5,000,000","0.03","0.62","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","15","5,000,000","0.01","1.67","0.01"
"739801","擎亞國泰54購02"," ---","--- ","---","---","---","3.50","0","0","0","5.95","499","0.00","0","5,000,000","5.95","7.25","4.57"
"739802","雙鴻富邦55購06"," ---","--- ","---","---","---","0.66","0","0","0","0.23","10","0.33","10","10,000,000","0.33","1.08","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.66","0.01"
"739805","世界永豐54購01","0.66","-0.12 ","0.64","0.66","0.61","0.63","117,000","73,670","6","0.62","499","0.63","10","5,000,000","0.66","1.32","0.01"
"739806","合晶永豐58購01","0.75","-0.01 ","0.75","0.75","0.75","0.75","2,000","1,500","1","0.71","10","0.72","10","5,000,000","0.75","1.16","0.34"
"739808","威剛永豐55購02"," ---","--- ","---","---","---","8.30","0","0","0","0.00","0","0.00","0","5,000,000","21.60","24.50","18.70"
"739809","家登永豐55購01","0.58","-0.11 ","0.58","0.58","0.58","0.58","20,000","11,600","2","0.62","10","0.63","10","5,000,000","0.58","2.87","0.01"
"739811","精測永豐54購03"," ---","--- ","---","---","---","7.35","0","0","0","4.98","499","0.00","0","5,000,000","4.98","6.60","3.33"
"739812","廣明永豐55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.05","10","5,000,000","0.05","1.53","0.01"
"739813","雙鴻永豐55購02"," ---","--- ","---","---","---","0.59","0","0","0","0.14","10","0.00","0","5,000,000","0.50","2.28","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.51","0.01"
"739815","弘塑元富54購01","4.93","-0.17 ","4.93","4.93","4.93","4.93","24,000","118,320","1","4.91","25","5.05","10","5,000,000","4.93","7.70","2.13"
"739824","雙鴻元富54購06"," ---","--- ","---","---","---","0.24","0","0","0","0.03","25","0.13","10","5,000,000","0.13","1.54","0.01"
"739825","雙鴻元富59購01"," ---","--- ","---","---","---","1.07","0","0","0","0.82","25","0.92","10","5,000,000","0.92","1.86","0.01"
"739826","世界群益59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","5","0.00","0","5,000,000","0.59","1.51","0.01"
"739829","佳邦群益57購01","0.36","-0.07 ","0.37","0.37","0.36","0.37","86,000","31,770","2","0.34","20","0.39","35","5,000,000","0.36","1.18","0.01"
"739831","威剛群益56購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","0.00","0","5,000,000","18.50","22.30","14.70"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.29","0","0","0","0.10","10","0.20","10","5,000,000","0.20","1.25","0.01"
"739835","華星光群益55購03"," ---","--- ","---","---","---","5.95","0","0","0","3.60","4","0.00","0","5,000,000","5.90","8.15","3.65"
"739836","順達群益57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.27","20","0.00","0","5,000,000","1.05","3.50","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","8.21","0","0","0","24.70","10","0.00","0","5,000,000","24.70","28.70","20.70"
"739838","精材群益56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.11","499","0.00","0","5,000,000","0.28","1.36","0.01"
"739840","雙鴻群益55購05"," ---","--- ","---","---","---","0.50","0","0","0","0.18","499","0.00","0","5,000,000","0.62","2.03","0.01"
"739841","世界國票5C購01"," ---","--- ","---","---","---","1.09","0","0","0","0.82","25","0.00","0","5,000,000","1.09","1.78","0.40"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","17.90","0","0","0","11.30","25","0.00","0","5,000,000","13.10","15.30","10.90"
"739844","家登國票54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.13","25","0.00","0","5,000,000","0.36","2.92","0.01"
"739845","精測國票57購01"," ---","--- ","---","---","---","6.25","0","0","0","4.98","25","5.15","10","5,000,000","4.98","6.60","3.33"
"739846","擎亞國票54購02","8.35","+0.35","7.20","8.35","7.10","7.39","51,000","376,700","8","7.95","25","9.00","1","5,000,000","8.35","11.40","5.15"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.21","0","0","0","0.22","25","0.23","10","5,000,000","0.23","2.86","0.01"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,020,000","0.06","0.25","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.05","499","0.06","10","5,020,000","0.06","0.24","0.01"
"739855","均豪元大56購01","0.06","-0.01 ","0.05","0.06","0.05","0.05","11,000","560","11","0.06","508","0.09","30","5,000,000","0.06","0.50","0.01"
"739856","系微元大59購01","0.37","-0.05 ","0.41","0.41","0.37","0.38","547,000","208,480","14","0.37","499","0.38","10","5,091,000","0.37","0.66","0.08"
"739858","昇達科元大59購01","9.15","-0.05 ","9.15","9.15","9.15","9.15","24,000","219,600","2","8.35","2","10.30","3","5,000,000","9.15","10.50","7.80"
"739870","雙鴻元大56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.88","0.01"
"739873","立碁國泰54購02"," ---","--- ","---","---","---","0.42","0","0","0","0.26","10","0.36","10","5,000,000","0.36","0.99","0.01"
"739874","均華國泰54購03"," ---","--- ","---","---","---","2.43","0","0","0","6.40","499","6.70","10","5,000,000","6.70","8.70","4.68"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","10.00","0","0","0","9.50","499","0.00","0","5,000,000","9.50","11.30","7.65"
"739876","旺矽國泰54購02"," ---","--- ","---","---","---","4.71","0","0","0","9.10","499","0.00","0","5,000,000","9.10","10.90","7.25"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","12.80","0","0","0","22.00","10","22.60","10","5,000,000","22.60","26.80","18.40"
"739878","茂達國泰54購01"," ---","--- ","---","---","---","0.40","0","0","0","0.22","499","0.23","15","5,000,000","0.23","0.87","0.01"
"739879","合晶富邦55購02"," ---","--- ","---","---","---","0.43","0","0","0","0.17","10","0.27","10","7,000,000","0.27","0.84","0.01"
"739880","旺矽富邦56購03"," ---","--- ","---","---","---","5.60","0","0","0","5.20","10","5.70","10","10,000,000","5.45","6.90","3.97"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","4.92","0","0","0","11.70","30","12.70","10","10,000,000","12.70","14.90","10.50"
"739882","振曜富邦55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.10","0.45","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","7,000,000","0.24","0.66","0.01"
"739884","廣明富邦55購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.52","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","21.90","10","22.90","10","10,000,000","21.90","24.90","18.90"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","26.90","10","27.90","10","10,000,000","26.90","30.90","22.90"
"739887","威剛中信57購01"," ---","--- ","---","---","---","4.10","0","0","0","0.00","0","0.00","0","5,000,000","13.40","15.30","11.50"
"739891","信驊元富56購01"," ---","--- ","---","---","---","6.80","0","0","0","11.40","25","12.40","10","5,000,000","12.20","15.50","8.85"
"739894","均華永豐55購01","7.85","+1.35","7.85","7.85","7.85","7.85","4,000","31,400","1","7.30","10","0.00","0","5,000,000","7.85","11.60","4.07"
"739895","博智永豐55購01","8.00","-1.45 ","8.00","8.00","8.00","8.00","1,000","8,000","1","8.00","10","0.00","0","5,000,000","8.00","12.20","3.77"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","0.00","0","0.00","0","5,000,000","23.00","25.90","20.10"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.82","0.01"
"739907","華星光凱基55購03"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","5,000,000","2.85","3.67","2.03"
"739908","萬潤凱基54購03"," ---","--- ","---","---","---","17.20","0","0","0","18.80","10","0.00","0","5,000,000","23.10","28.60","17.60"
"739909","精材凱基55購01","0.22","-0.05 ","0.22","0.22","0.22","0.22","2,000","440","1","0.22","10","0.23","10","5,000,000","0.22","1.77","0.01"
"739910","廣明凱基56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.11","0.99","0.01"
"739913","旺矽國票5B購01","6.95","-0.50 ","6.95","6.95","6.95","6.95","5,000","34,750","1","7.20","25","0.00","0","5,000,000","6.95","8.80","5.10"
"739914","閎康國票54購02"," ---","--- ","---","---","---","0.47","0","0","0","0.15","25","0.00","0","5,000,000","0.47","1.95","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","4.85","0","0","0","3.81","25","3.92","10","5,000,000","3.81","5.10","2.49"
"739916","瀧澤科國票54購01","0.07","-0.23 ","0.07","0.14","0.05","0.10","1,420,000","142,780","18","0.07","26","0.17","10","5,000,000","0.07","2.19","0.01"
"739921","欣銓群益55購02"," ---","--- ","---","---","---","3.15","0","0","0","3.94","100","0.00","0","5,000,000","3.94","5.85","2.02"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.70","0.01"
"739933","系微國泰54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.26","499","0.32","10","5,000,000","0.32","1.48","0.01"
"739934","能率國泰54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.55","0.01"
"739935","雙鴻國泰54購03"," ---","--- ","---","---","---","1.09","0","0","0","0.35","499","0.41","10","5,000,000","0.41","2.29","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","7,000,000","0.03","0.44","0.01"
"739941","均豪元大56購02","0.15","0.00 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.15","499","0.16","10","5,000,000","0.15","0.50","0.01"
"739953","雙鴻元大56購03","0.39","-0.12 ","0.39","0.39","0.39","0.39","3,000","1,170","1","0.39","499","0.40","10","5,000,000","0.39","1.23","0.01"
"739958","雍智中信56購01"," ---","--- ","---","---","---","12.07","0","0","0","18.90","10","0.00","0","5,000,000","18.90","21.90","15.90"
"739960","均華元富56購01","5.75","-0.25 ","5.65","5.75","5.65","5.69","8,000","45,500","2","5.40","25","5.55","10","5,000,000","5.75","7.60","3.86"
"739963","中光電群益54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.40","0.01"
"739965","均華群益54購01"," ---","--- ","---","---","---","1.90","0","0","0","0.10","66","0.00","0","5,000,000","1.99","4.01","0.01"
"739966","良維群益56購01"," ---","--- ","---","---","---","4.30","0","0","0","3.56","399","0.00","0","5,000,000","4.30","6.35","2.25"
"739968","威剛群益57購01"," ---","--- ","---","---","---","30.00","0","0","0","0.00","0","18.30","10","5,000,000","18.30","22.10","14.50"
"739972","廣明群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.80","0.01"
"739973","均華國票56購01","7.55","+1.20","7.25","7.65","7.15","7.53","120,000","903,500","12","6.90","25","7.15","10","5,000,000","7.55","10.20","4.85"
"739974","原相國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.14","0.01"
"739977","M31國票54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.74","0.01"
"739978","長佳智國票54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.01","0.01"
"739979","能率國票54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.75","0.01"
"739980","能率國票54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.42","0.01"
"739982","新應材國票54購03"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.11","10","5,000,000","0.11","2.57","0.01"
"739983","新應材國票56購02"," ---","--- ","---","---","---","0.68","0","0","0","0.08","25","0.00","0","5,000,000","0.73","3.19","0.01"
"739985","鈺太國票54購02"," ---","--- ","---","---","---","1.23","0","0","0","0.51","25","0.00","0","5,000,000","1.23","2.91","0.01"
"739986","廣明國票5B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.78","0.01"
"739987","能率國泰54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.55","0.01"
"739988","鈊象國泰54購02","0.08","-0.14 ","0.08","0.08","0.08","0.08","197,000","15,760","1","0.07","499","0.17","50","5,000,000","0.08","2.33","0.01"
"739989","新應材國泰54購01","0.23","-0.23 ","0.23","0.23","0.23","0.23","50,000","11,500","1","0.19","499","0.24","10","5,000,000","0.23","1.46","0.01"
"739990","新應材國泰54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.05","499","0.11","10","5,000,000","0.11","0.68","0.01"
"739991","弘塑群益56購03"," ---","--- ","---","---","---","2.97","0","0","0","3.14","199","3.24","10","5,000,000","3.14","3.98","2.30"
"739992","良維群益56購02"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","6.55","10","5,000,000","6.55","8.60","4.50"
"739994","能率群益56購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.39","0.01"
"739995","新應材群益56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.04","499","2.61","50","5,000,000","0.46","2.51","0.01"
"739999","昇達科元大56購01"," ---","--- ","---","---","---","5.65","0","0","0","11.80","10","0.00","0","5,000,000","12.80","14.80","10.80"
"7402","邑錡","122.50","+1.00","119.00","126.50","119.00","123.68","667,974","82,615,619","1,103","122.50","9","123.50","7","35,279,622","122.50","134.50","110.50"
"7547","碩網","83.00","+3.10","78.00","87.80","77.30","84.85","1,780,027","151,031,915","1,774","81.80","2","83.00","4","33,548,000","83.00","91.30","74.70"
"7556","意德士","171.00","-3.50 ","170.00","175.50","168.00","171.09","115,868","19,823,825","120","171.00","4","172.00","1","27,319,663","171.00","188.00","154.00"
"7584","樂意","33.40","-0.70 ","33.90","34.00","32.80","33.22","57,072","1,895,704","56","33.00","1","33.85","1","16,462,808","33.40","36.70","30.10"
"7642","昶瑞機電","75.90","+1.90","74.00","76.20","74.00","74.83","16,235","1,214,860","74","75.70","1","76.20","3","30,150,000","75.90","83.40","68.40"
"7703","銳澤","225.00","-10.00 ","231.00","231.50","219.00","224.93","234,024","52,639,857","786","224.50","1","225.00","2","34,745,000","225.00","247.50","202.50"
"7704","明遠精密","45.00","+0.45","44.10","45.00","43.80","44.42","19,003","844,036","13","44.65","2","45.00","3","33,769,804","45.00","49.50","40.50"
"7708","全家餐飲","92.10","-0.40 ","92.10","92.20","92.10","92.15","5,477","504,713","15","92.10","3","92.40","3","25,500,000","92.10","101.00","82.90"
"7709","榮田","72.60","+6.60","67.60","72.60","67.60","71.87","2,301,920","165,435,150","1,616","72.60","104","0.00","0","39,102,740","72.60","79.80","65.40"
"7712","博盛半導體","109.50","-6.50 ","116.00","116.00","107.00","109.89","547,532","60,166,154","547","109.50","2","110.00","7","32,561,873","109.50","120.00","98.60"
"7713","威力德生醫","67.20","-1.10 ","67.60","67.60","67.10","67.22","15,039","1,010,864","17","67.20","2","67.30","1","45,478,843","67.20","73.90","60.50"
"7714","創泓科技","133.00","0.00 ","131.00","133.50","129.00","131.92","43,912","5,792,933","75","132.50","1","133.00","1","21,000,000","133.00","146.00","120.00"
"7715","裕山","28.95","+0.10","28.80","29.00","28.70","28.91","22,181","641,179","16","28.90","2","28.95","1","33,747,000","28.95","31.80","26.10"
"7716","昱臺國際","25.25","-0.85 ","26.10","26.10","25.25","25.62","6,200","158,830","7","25.30","3","26.00","1","22,500,000","25.25","27.75","22.75"
"7717","萊德光電-KY","733.00","-38.00 ","798.00","825.00","710.00","773.18","2,626,333","2,030,640,878","5,546","733.00","2","734.00","14","24,777,698","733.00","806.00","660.00"
"7718","友鋮","47.15","-0.70 ","46.00","47.60","46.00","47.11","12,269","577,936","17","47.15","2","47.45","1","46,356,484","47.15","51.80","42.45"
"7723","築間","34.45","+0.15","34.10","34.80","33.25","34.07","163,333","5,564,553","174","34.00","1","34.45","1","50,619,550","34.45","37.85","31.05"
"7728","光焱科技","735.00","-21.00 ","756.00","768.00","715.00","738.58","260,082","192,091,903","954","735.00","2","744.00","1","13,854,080","735.00","808.00","662.00"
"7734","印能科技","2025.00","+180.00","1860.00","2025.00","1850.00","1965.47","1,215,236","2,388,505,250","4,444","2025.00","26","0.00","0","28,000,000","2025.00","2225.00","1825.00"
"7738","東聯互動","181.00","-3.00 ","184.00","184.00","180.00","181.26","28,264","5,123,119","88","181.00","1","182.00","10","27,355,799","181.00","199.00","163.00"
"7743","金利食安","20.15","-0.05 ","20.10","20.15","20.10","20.13","2,050","41,267","3","20.20","2","20.70","1","36,483,338","20.15","22.15","18.15"
"7744","崴寶","437.00","-21.00 ","457.00","457.00","434.50","441.83","42,260","18,671,814","150","435.00","2","441.50","1","32,000,000","437.00","480.50","393.50"
"7747","昕奇雲端","119.00","+2.00","115.00","119.00","114.00","115.72","30,100","3,483,075","62","116.00","1","119.00","1","27,426,000","119.00","130.50","107.50"
"7751","竑騰","1500.00","-130.00 ","1595.00","1595.00","1500.00","1528.19","69,032","105,493,905","475","1495.00","2","1500.00","2","26,888,600","1480.00","1630.00","1335.00"
"7753","星亞","39.40","+0.10","39.65","39.65","39.15","39.30","26,259","1,031,917","24","39.30","4","39.35","1","25,000,000","39.40","43.30","35.50"
"7757","金色三麥","108.50","-0.50 ","109.00","109.00","108.00","108.54","52,740","5,724,308","50","108.50","4","109.00","1","24,100,000","108.50","119.00","97.70"
"7767","仁大資訊","44.30","0.00 ","44.20","44.30","44.05","44.20","18,000","795,650","11","44.20","1","44.35","3","30,100,000","44.30","48.70","39.90"
"7770","君曜","53.80","+4.85","49.45","53.80","49.45","52.80","134,152","7,083,662","132","53.80","4","0.00","0","30,062,053","53.80","59.10","48.45"
"7777","能率亞洲","25.45","-0.80 ","25.90","26.00","25.25","25.48","638,983","16,280,881","414","25.40","11","25.45","5","182,500,000","25.45","27.95","22.95"
"7782","光速火箭","26.50","+0.20","25.55","26.55","25.55","26.01","28,009","728,506","15","25.95","1","26.50","2","23,213,000","26.50","29.15","23.85"
"7792","安葆","315.00","+1.00","314.00","319.00","300.00","308.36","242,320","74,721,184","538","314.00","2","315.00","7","46,662,000","315.00","346.50","283.50"
"7805","威聯通","674.00","-24.00 ","687.00","687.00","672.00","676.43","75,574","51,120,155","568","673.00","5","680.00","7","32,825,101","674.00","741.00","607.00"
"7810","捷創科技","273.00","-1.00 ","267.50","284.00","267.50","277.19","802,121","222,341,123","1,238","273.00","3","274.50","1","20,250,000","273.00","300.00","246.00"
