上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739380","欣銓統一64購01"," ---","--- ","---","---","---","1.24","0","0","0","1.14","10","1.16","10","5,000,000","1.16","1.41","0.91"
"739381","信驊統一5C購01","5.85","0.00 ","5.85","5.85","5.85","5.85","5,000","29,250","1","4.80","5","7.00","1","5,000,000","5.85","7.00","4.70"
"739382","威剛統一5C購02"," ---","--- ","---","---","---","3.14","0","0","0","2.63","29","0.00","0","5,000,000","3.15","3.63","2.67"
"739383","威剛統一64購01","3.20","0.00 ","3.21","3.21","3.20","3.21","2,000","6,410","2","2.70","25","3.20","4","5,000,000","3.20","3.68","2.72"
"739384","鈊象統一5C購01","0.30","+0.04","0.31","0.31","0.30","0.31","6,000","1,830","2","0.29","10","0.30","10","5,000,000","0.30","0.45","0.15"
"739385","萬泰科統一64購01","0.67","-0.04 ","0.69","0.69","0.67","0.69","55,000","37,850","2","0.61","10","0.62","10","5,000,000","0.67","0.85","0.49"
"739386","群翊統一5C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.68","0.22"
"739387","精材統一5C購01","0.38","-0.03 ","0.41","0.41","0.38","0.38","225,000","85,710","5","0.37","10","0.38","10","5,000,000","0.38","0.58","0.18"
"739388","德微統一5C購01","0.85","-0.07 ","0.92","0.92","0.85","0.88","156,000","136,810","11","0.84","10","0.85","10","5,000,000","0.85","1.10","0.60"
"739389","優群統一59購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.26","10","0.27","10","5,000,000","0.26","0.44","0.08"
"739390","千附精凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.72","0.01"
"739391","中光電凱基54購05"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.50","0.01"
"739392","中光電凱基54購06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.11","81","5,000,000","0.02","0.62","0.01"
"739395","朋程凱基54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.93","0.01"
"739396","萬泰科凱基54購04"," ---","--- ","---","---","---","1.71","0","0","0","1.22","100","0.00","0","5,000,000","1.62","2.45","0.79"
"739397","群翊凱基54購03"," ---","--- ","---","---","---","0.34","0","0","0","0.47","10","0.00","0","5,000,000","0.47","1.48","0.01"
"739398","廣明凱基57購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","13,000","1,040","1","0.07","10","0.08","10","5,000,000","0.08","0.80","0.01"
"739399","德微凱基57購01"," ---","--- ","---","---","---","1.96","0","0","0","1.28","100","1.80","10","5,000,000","1.48","2.55","0.41"
"739402","中光電元大54購09"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.33","0.01"
"739403","中光電元大54購10"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.06","34","5,000,000","0.06","0.35","0.01"
"739404","中光電元大58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.42","0.01"
"739405","永信建元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.34","0.01"
"739406","合晶元大54購01","0.08","+0.02","0.05","0.08","0.05","0.08","41,000","3,150","5","0.05","499","0.06","10","5,000,000","0.08","1.14","0.01"
"739407","合晶元大54購02","0.45","+0.08","0.45","0.46","0.44","0.45","141,000","63,550","6","0.44","20","0.45","10","5,000,000","0.45","1.51","0.01"
"739408","安勤元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.37","0.01"
"739409","系微元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.52","0.01"
"739410","系微元大56購01","0.69","-0.05 ","0.72","0.75","0.69","0.72","336,000","241,310","27","0.68","25","0.00","0","5,000,000","0.69","1.30","0.08"
"739411","宜鼎元大54購09"," ---","--- ","---","---","---","24.10","0","0","0","0.00","0","14.60","10","5,000,000","14.60","17.20","11.90"
"739412","昇達科元大54購05"," ---","--- ","---","---","---","4.92","0","0","0","27.20","50","0.00","0","5,000,000","27.20","31.00","23.40"
"739413","威剛元大54購08"," ---","--- ","---","---","---","7.72","0","0","0","0.00","0","20.10","10","5,000,000","20.10","23.90","16.30"
"739414","威剛元大54購09"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","14.70","10","5,000,000","14.70","17.20","12.20"
"739415","晟田元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.37","0.01"
"739416","環球晶元大54購03","0.38","+0.03","0.45","0.45","0.38","0.45","166,000","74,630","3","0.36","25","0.37","10","5,000,000","0.38","1.05","0.01"
"739417","環球晶元大55購01","0.21","+0.02","0.23","0.28","0.21","0.24","90,000","21,170","9","0.20","25","0.21","10","5,000,000","0.21","0.88","0.01"
"739418","弘塑國票54購02"," ---","--- ","---","---","---","4.50","0","0","0","5.75","25","0.00","0","5,000,000","5.75","7.10","4.38"
"739419","永信建國票59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.43","0.01"
"739421","合晶國票55購01","0.59","+0.08","0.59","0.59","0.59","0.59","58,000","34,220","1","0.62","25","0.63","10","5,000,000","0.59","2.36","0.01"
"739422","欣銓國票54購03"," ---","--- ","---","---","---","8.65","0","0","0","8.15","25","8.65","10","5,000,000","8.65","11.60","5.65"
"739423","信驊國票54購02"," ---","--- ","---","---","---","2.90","0","0","0","11.10","25","0.00","0","5,000,000","11.10","13.40","8.80"
"739424","威剛國票57購01"," ---","--- ","---","---","---","4.97","0","0","0","0.00","0","15.00","10","5,000,000","15.00","17.60","12.40"
"739425","泰茂國票5A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","1263","0.06","200","5,000,000","0.06","0.28","0.01"
"739426","神盾國票54購01","0.02","0.00 ","0.02","0.02","0.02","0.02","60,000","1,200","1","0.02","25","0.03","10","5,000,000","0.02","0.55","0.01"
"739427","萬潤國票54購02","28.50","-0.50 ","28.50","28.50","28.50","28.50","51,000","1,453,500","6","27.80","25","0.00","0","5,000,000","28.50","34.80","22.00"
"739428","精材國票54購02"," ---","--- ","---","---","---","0.57","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.19","0.01"
"739429","德微國票54購01"," ---","--- ","---","---","---","1.85","0","0","0","1.38","25","1.48","10","5,000,000","1.48","2.45","0.51"
"739431","環球晶國票54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.15","2.40","0.01"
"739432","環球晶國票55購01","0.35","+0.07","0.36","0.36","0.34","0.35","62,000","21,720","3","0.31","25","0.32","10","5,000,000","0.35","3.05","0.01"
"739433","威剛兆豐59購01"," ---","--- ","---","---","---","4.70","0","0","0","13.10","10","13.20","10","5,000,000","13.20","15.30","11.10"
"739434","合晶富邦55購01"," ---","--- ","---","---","---","0.89","0","0","0","0.62","10","0.72","10","7,000,000","0.62","1.11","0.13"
"739436","環球晶富邦57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.36","10","0.46","10","10,000,000","0.36","1.35","0.01"
"739437","雙鴻富邦56購01"," ---","--- ","---","---","---","1.42","0","0","0","1.16","10","1.26","10","10,000,000","1.26","2.21","0.28"
"739438","中美晶國泰54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","499","0.00","0","5,000,000","0.13","1.29","0.01"
"739439","印能國泰54購02"," ---","--- ","---","---","---","4.42","0","0","0","4.02","499","4.08","10","5,000,000","4.08","5.15","3.00"
"739440","中光電統一57購06"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"739441","中光電統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.32","0.01"
"739442","中美晶統一5C購01","0.30","+0.01","0.30","0.30","0.30","0.30","90,000","27,000","1","0.28","10","0.29","10","5,000,000","0.30","0.44","0.16"
"739443","永信建統一5C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.16","0.04"
"739444","合晶統一59購02","0.67","+0.12","0.65","0.67","0.65","0.66","44,000","28,880","3","0.63","10","0.64","10","5,000,000","0.67","1.06","0.28"
"739445","合晶統一59購03","0.77","+0.08","0.76","0.77","0.76","0.77","59,000","45,230","2","0.73","10","0.74","10","5,000,000","0.77","1.16","0.38"
"739446","宜鼎統一5C購03"," ---","--- ","---","---","---","3.20","0","0","0","0.00","0","3.50","1","5,000,000","3.20","3.55","2.84"
"739447","朋程統一5C購02","0.32","0.00 ","0.32","0.33","0.32","0.32","466,000","149,760","5","0.31","10","0.32","10","5,000,000","0.32","0.48","0.16"
"739448","長佳智統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.32","0.02"
"739450","威剛統一57購01"," ---","--- ","---","---","---","7.05","0","0","0","0.00","0","6.00","10","5,000,000","6.00","6.95","5.05"
"739451","威剛統一59購03"," ---","--- ","---","---","---","4.47","0","0","0","4.37","10","4.38","10","5,000,000","4.38","5.15","3.61"
"739452","茂達統一59購01","0.34","-0.02 ","0.36","0.36","0.34","0.35","35,000","12,300","3","0.33","10","0.34","10","5,000,000","0.34","0.62","0.06"
"739453","振曜統一5C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.26","0.02"
"739454","能率統一5B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.34","0.04"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.23","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.53","0.07"
"739456","精測統一59購02"," ---","--- ","---","---","---","4.35","0","0","0","2.68","10","2.69","10","5,000,000","2.69","3.30","2.08"
"739457","營邦統一59購01"," ---","--- ","---","---","---","2.23","0","0","0","1.85","10","2.73","12","5,000,000","2.25","2.73","1.77"
"739458","環球晶統一59購01","0.37","+0.03","0.43","0.46","0.37","0.40","127,000","51,170","8","0.36","10","0.37","10","5,000,000","0.37","0.82","0.01"
"739459","環球晶統一59購02","0.48","+0.05","0.48","0.48","0.48","0.48","4,000","1,920","1","0.45","10","0.46","10","5,000,000","0.48","0.93","0.03"
"739460","環球晶統一64購02","0.52","+0.05","0.51","0.52","0.50","0.52","348,000","179,660","4","0.50","10","0.51","10","5,000,000","0.52","0.74","0.30"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.36","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.60","0.01"
"739463","長佳智永豐56購01","0.23","-0.04 ","0.23","0.23","0.23","0.23","3,000","690","1","0.23","10","0.24","10","5,000,000","0.23","0.76","0.01"
"739465","廣運永豐55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.04","10","5,000,000","0.04","0.61","0.01"
"739466","擎亞永豐54購01"," ---","--- ","---","---","---","6.74","0","0","0","5.90","10","8.50","5","5,000,000","6.55","8.55","4.53"
"739467","環球晶永豐55購01","0.42","+0.15","0.43","0.43","0.42","0.43","20,000","8,500","2","0.25","10","0.35","10","5,000,000","0.42","3.39","0.01"
"739468","環球晶永豐55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.36","10","0.46","10","5,000,000","0.36","1.62","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.80","0","0","0","21.80","25","22.80","10","5,000,000","22.80","28.20","17.40"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.10","10","5,000,000","0.05","1.85","0.01"
"739476","雙鴻元富57購01"," ---","--- ","---","---","---","3.12","0","0","0","1.96","25","2.06","10","5,000,000","2.06","3.48","0.59"
"739477","雙鴻中信54購01"," ---","--- ","---","---","---","0.89","0","0","0","0.39","10","0.00","0","5,000,000","0.89","1.46","0.31"
"739478","大宇資群益59購01","0.16","-0.01 ","0.17","0.17","0.16","0.17","280,000","47,200","6","0.16","10","0.26","10","5,000,000","0.16","0.79","0.01"
"739480","中美晶群益54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","499","0.00","0","5,000,000","0.35","1.85","0.01"
"739481","中美晶群益57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.53","1.34","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"739485","合晶群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.16","10","5,000,000","0.14","1.91","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.00","0","5,000,000","0.10","1.54","0.01"
"739493","雙鴻群益57購02"," ---","--- ","---","---","---","0.90","0","0","0","0.80","10","0.00","0","5,000,000","1.06","2.01","0.08"
"739494","合晶國泰54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.38","10","0.46","10","5,000,000","0.38","1.97","0.01"
"739495","合晶國泰54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.12","10","0.16","10","5,000,000","0.12","1.89","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.00","0","5,000,000","0.12","0.77","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.03","15","5,000,000","0.03","1.33","0.01"
"739498","華星光國泰54購01"," ---","--- ","---","---","---","8.20","0","0","0","9.55","10","9.85","10","5,000,000","9.85","11.90","7.80"
"739499","擎亞國泰54購01"," ---","--- ","---","---","---","7.95","0","0","0","12.00","499","0.00","0","5,000,000","12.00","14.60","9.40"
"739500","環球晶國泰54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.23","10","0.00","0","5,000,000","0.23","2.48","0.01"
"739501","合晶凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","100","0.11","40","5,000,000","0.09","1.15","0.01"
"739502","合晶凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","100","0.15","10","5,000,000","0.13","1.19","0.01"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.29","0.01"
"739505","博智凱基54購04"," ---","--- ","---","---","---","5.50","0","0","0","4.28","10","0.00","0","5,000,000","4.71","6.15","3.26"
"739506","華景電凱基55購01"," ---","--- ","---","---","---","1.36","0","0","0","1.68","499","0.00","0","5,000,000","2.09","3.04","1.14"
"739510","環球晶凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","10","0.12","10","5,000,000","0.11","1.23","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.13","10","5,000,000","0.08","0.38","0.01"
"739513","中美晶富邦55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.20","30","0.30","10","7,000,000","0.26","1.42","0.01"
"739515","能率富邦55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.07","2","7,000,000","0.07","0.41","0.01"
"739517","合晶統一56購02"," ---","--- ","---","---","---","0.52","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.88","0.18"
"739518","合晶統一57購01","0.40","+0.06","0.39","0.40","0.39","0.40","36,000","14,390","2","0.36","10","0.37","10","5,000,000","0.40","0.82","0.01"
"739519","系微統一5C購02","0.46","-0.02 ","0.49","0.49","0.46","0.48","267,000","128,690","7","0.46","10","0.47","10","5,000,000","0.46","0.68","0.24"
"739520","旺矽統一5B購01"," ---","--- ","---","---","---","4.03","0","0","0","3.70","10","3.80","10","5,000,000","3.80","4.53","3.07"
"739521","茂迪統一59購01","1.16","0.00 ","1.24","1.24","1.16","1.21","4,000","4,830","4","1.16","10","1.22","10","5,000,000","1.16","1.53","0.79"
"739522","廣運統一5C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.28","0.06"
"739523","擎亞統一5C購01","1.61","+0.05","1.60","1.61","1.60","1.60","50,000","80,200","4","1.57","10","1.60","10","5,000,000","1.61","1.94","1.28"
"739524","環球晶統一56購03","0.13","+0.01","0.13","0.16","0.13","0.15","606,000","88,220","11","0.12","15","0.13","10","5,000,000","0.13","0.53","0.01"
"739525","均豪兆豐55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.62","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","9.30","10","0.00","0","5,000,000","10.50","12.30","8.70"
"739527","昇達科兆豐54購01","15.90","+2.10","15.90","15.90","15.90","15.90","2,000","31,800","1","15.90","10","0.00","0","5,000,000","15.90","18.20","13.60"
"739528","環球晶兆豐55購01","0.41","+0.09","0.41","0.41","0.41","0.41","1,000","410","1","0.33","10","0.00","0","5,000,000","0.41","1.53","0.01"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","1.14","2","5,000,000","0.11","1.19","0.01"
"739534","環球晶群益54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.40","0.01"
"739535","大宇資國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.28","0.01"
"739536","合晶國票54購02"," ---","--- ","---","---","---","0.08","0","0","0","0.09","25","0.00","0","5,000,000","0.09","2.39","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","21.20","25","0.00","0","5,000,000","25.10","28.60","21.50"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","36.20","25","0.00","0","5,000,000","36.20","41.60","30.80"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","1.37","25","1.43","10","5,000,000","1.43","2.47","0.39"
"739540","金益鼎國票54購01"," ---","--- ","---","---","---","2.34","0","0","0","0.93","25","0.95","10","5,000,000","0.95","3.65","0.01"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.64","0.01"
"739542","信紘科國票54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.02","0.01"
"739545","臺慶科國票57購01"," ---","--- ","---","---","---","0.84","0","0","0","0.81","25","1.22","30","5,000,000","1.20","2.28","0.12"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.44","0.01"
"739547","環球晶國票56購01"," ---","--- ","---","---","---","0.73","0","0","0","0.89","25","2.00","5","5,000,000","0.89","2.46","0.01"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.51","0.01"
"739549","聯合國票5A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.98","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.40","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.25","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","5.77","0","0","0","9.90","100","0.00","0","5,000,000","9.90","12.40","7.35"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.26","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","0.00","0","29.10","10","5,000,000","29.10","33.40","24.70"
"739555","昇達科元大54購06"," ---","--- ","---","---","---","33.70","0","0","0","37.30","10","0.00","0","5,000,000","37.30","43.50","31.10"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","12.20","10","5,000,000","12.20","14.40","9.95"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","13.80","10","5,000,000","13.80","16.20","11.40"
"739558","華星光元大54購09"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","10.20","1","5,000,000","8.40","10.30","6.50"
"739559","德微元大54購01"," ---","--- ","---","---","---","0.80","0","0","0","0.35","25","0.45","10","5,000,000","0.45","1.65","0.01"
"739560","環球晶元大54購04","0.08","+0.02","0.08","0.08","0.08","0.08","10,000","800","1","0.05","499","0.06","10","5,000,000","0.08","1.88","0.01"
"739561","環球晶元大54購05"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.11","5","5,000,000","0.11","1.91","0.01"
"739562","雙鴻元大54購12","0.64","+0.07","0.62","0.64","0.62","0.62","299,000","186,760","2","0.37","499","0.38","10","5,000,000","0.64","1.59","0.01"
"739563","雙鴻元大54購13","0.50","-0.01 ","0.50","0.50","0.50","0.50","230,000","115,000","1","0.28","499","0.29","10","5,000,000","0.50","1.54","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","20.80","499","0.00","0","15,000,000","22.60","26.10","19.00"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","0.00","0","10,000,000","36.90","40.70","33.10"
"739567","環球晶中信54購01","0.16","+0.03","0.15","0.16","0.15","0.15","108,000","16,250","2","0.13","10","0.23","10","5,000,000","0.16","0.70","0.01"
"739568","環球晶中信55購01","0.18","+0.02","0.18","0.18","0.18","0.18","22,000","3,960","2","0.16","10","0.19","10","5,000,000","0.18","0.76","0.01"
"739569","中美晶元富57購01","0.59","+0.03","0.59","0.59","0.59","0.59","17,000","10,030","1","0.58","25","0.68","10","5,000,000","0.59","2.55","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","25","5,000,000","0.08","0.68","0.01"
"739578","合晶永豐55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","5","0.40","10","5,000,000","0.33","2.28","0.01"
"739579","均豪永豐55購01","2.03","+0.47","1.80","2.03","1.72","1.89","49,000","92,430","7","1.33","10","1.43","10","5,000,000","2.03","7.00","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","10.80","499","0.00","0","5,000,000","11.80","14.10","9.50"
"739581","均華兆豐59購01","4.28","+0.78","4.28","4.40","4.28","4.34","67,000","290,530","15","4.28","20","0.00","0","5,000,000","4.28","5.25","3.28"
"739583","中美晶凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.08","100","0.18","10","5,000,000","0.09","1.36","0.01"
"739584","中美晶凱基55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","100","0.00","0","5,000,000","0.22","1.95","0.01"
"739586","印能凱基55購01","5.65","+0.60","5.45","5.65","5.45","5.58","8,000","44,600","3","4.86","10","4.96","10","5,000,000","5.65","7.25","4.03"
"739588","宜鼎凱基54購05"," ---","--- ","---","---","---","7.20","0","0","0","11.60","10","0.00","0","5,000,000","14.60","17.20","11.90"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","32.00","0","0","0","26.80","499","0.00","0","5,000,000","32.00","37.70","26.30"
"739591","鈊象凱基55購01","0.15","+0.12","0.11","0.15","0.11","0.12","140,000","17,000","5","0.05","100","0.15","10","5,000,000","0.15","5.60","0.01"
"739593","廣明凱基57購02"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.21","10","5,000,000","0.21","1.01","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","10,000,000","17.70","20.10","15.30"
"739596","精測第一56購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","10,000,000","14.80","16.90","12.70"
"739597","IET國票57購01"," ---","--- ","---","---","---","18.20","0","0","0","20.90","25","0.00","0","5,000,000","20.90","24.50","17.30"
"739598","中美晶國票59購02","0.65","+0.03","0.65","0.65","0.65","0.65","10,000","6,500","1","0.62","25","0.63","10","5,000,000","0.65","1.46","0.01"
"739600","元債20國票56購01","0.23","+0.01","0.23","0.23","0.23","0.23","499,000","114,770","1","0.17","25","0.00","0","5,000,000","0.23","9995.00","0.01"
"739602","尼克森國票54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.42","0.01"
"739605","均豪國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.01","0.01"
"739606","亞信國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.62","0.01"
"739607","旺矽國票54購03"," ---","--- ","---","---","---","6.50","0","0","0","13.60","25","14.60","10","5,000,000","14.60","18.20","11.00"
"739608","能率國票54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.89","0.01"
"739609","晟田國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.59","0.01"
"739610","博智國票55購01"," ---","--- ","---","---","---","2.20","0","0","0","5.75","25","0.00","0","5,000,000","6.55","8.50","4.57"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","6.80","25","7.30","10","5,000,000","7.30","9.10","5.50"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"739614","穩得國票54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.43","25","0.45","10","5,000,000","0.45","1.92","0.01"
"739615","穩懋國票54購01"," ---","--- ","---","---","---","25.00","0","0","0","31.00","25","32.00","10","5,000,000","31.00","35.90","26.10"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.29","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.20","0.01"
"739618","中美晶元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.10","20","5,000,000","0.10","1.02","0.01"
"739619","正德元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.96","0.01"
"739620","系微元大57購01","0.32","-0.01 ","0.33","0.34","0.31","0.32","220,000","70,100","16","0.31","499","0.32","10","5,000,000","0.32","0.60","0.04"
"739621","良維元大57購03"," ---","--- ","---","---","---","5.66","0","0","0","0.00","0","7.50","5","5,000,000","6.05","7.55","4.54"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.64","0.01"
"739623","昇達科元大54購07","11.50","+1.50","11.50","11.50","11.50","11.50","2,000","23,000","2","11.50","100","0.00","0","5,000,000","11.50","13.20","9.80"
"739624","威剛元大54購12"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","16.50","10","5,000,000","16.50","19.80","13.20"
"739625","環球晶元大54購06"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.06","100","5,000,000","0.01","1.04","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","39","5,000,000","0.06","0.96","0.01"
