上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739714","環球晶群益53購07","0.10","+0.01","0.07","0.10","0.07","0.09","110,000","9,500","2","0.00","0","0.00","0","5,000,000","0.10","1.74","0.01"
"739715","台半元富59購01","1.29","+0.36","1.30","1.30","1.29","1.29","100,000","129,400","3","1.37","5","1.45","5","5,000,000","1.29","2.17","0.41"
"739716","台半元富59購02","0.99","+0.32","1.01","1.01","0.99","0.99","120,000","118,820","4","1.05","31","1.52","5","5,000,000","0.99","2.17","0.01"
"739717","宜鼎元富53購05"," ---","--- ","---","---","---","3.22","0","0","0","4.56","25","4.66","10","5,000,000","4.66","6.50","2.80"
"739718","精測元富59購03"," ---","--- ","---","---","---","3.71","0","0","0","3.02","25","3.10","25","5,000,000","3.10","4.17","2.03"
"739719","德微元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.17","25","5,000,000","0.16","0.90","0.01"
"739720","德微元富57購01","0.46","+0.04","0.46","0.46","0.46","0.46","26,000","11,960","1","0.46","25","0.47","25","5,000,000","0.46","1.33","0.01"
"739721","環球晶元富53購04"," ---","--- ","---","---","---","0.27","0","0","0","0.53","25","0.00","0","5,000,000","0.53","1.56","0.01"
"739722","環球晶元富53購05","0.26","+0.10","0.29","0.29","0.26","0.28","3,000","840","2","0.32","25","0.00","0","5,000,000","0.26","1.67","0.01"
"739723","環球晶元富59購01","0.94","+0.31","0.77","0.94","0.77","0.81","53,000","43,170","10","0.93","50","1.20","40","5,000,000","0.94","1.88","0.01"
"739724","環球晶元富59購02","0.83","+0.11","0.83","0.87","0.82","0.85","321,000","273,620","5","0.96","25","0.00","0","5,000,000","0.83","2.24","0.01"
"739725","合晶中信55購01","0.85","+0.28","0.78","0.85","0.78","0.82","125,000","103,100","4","0.85","10","0.89","10","9,000,000","0.85","2.62","0.01"
"739726","中光電永豐55購03"," ---","--- ","---","---","---","0.11","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.79","0.01"
"739727","立碁永豐54購01","1.28","+0.05","1.29","1.29","1.28","1.28","164,000","210,660","3","0.48","20","1.60","1","5,000,000","1.28","2.78","0.01"
"739728","均豪永豐53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.73","0.01"
"739729","旺矽永豐56購01","1.70","-0.14 ","1.93","1.99","1.70","1.87","143,000","266,960","11","0.81","12","0.00","0","5,000,000","1.70","3.02","0.38"
"739730","晶宏永豐54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.57","10","0.59","10","5,000,000","0.57","1.21","0.01"
"739731","精測永豐55購02"," ---","--- ","---","---","---","2.24","0","0","0","1.98","499","2.03","10","5,000,000","2.03","3.53","0.53"
"739732","環球晶永豐55購03","0.45","+0.09","0.45","0.45","0.45","0.45","50,000","22,500","1","0.53","10","0.00","0","5,000,000","0.45","2.14","0.01"
"739733","鑫科永豐53購01","0.85","+0.30","0.90","0.92","0.84","0.87","32,000","27,870","6","0.87","10","0.93","1","5,000,000","0.85","1.70","0.01"
"739734","中美晶凱基53購02","0.18","+0.02","0.18","0.18","0.18","0.18","5,000","900","1","0.19","100","0.21","10","5,000,000","0.18","0.99","0.01"
"739735","中美晶凱基54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.20","100","0.21","10","5,000,000","0.20","1.13","0.01"
"739736","弘塑凱基53購07","1.58","+0.41","1.58","1.58","1.58","1.58","33,000","52,140","2","1.34","100","1.38","10","5,000,000","1.58","4.28","0.01"
"739737","立碁凱基53購01","2.73","+0.03","2.87","2.87","2.73","2.81","23,000","64,610","2","1.34","7","0.00","0","5,000,000","2.73","4.11","1.35"
"739738","立碁凱基54購01","2.51","+0.08","2.64","2.64","2.47","2.54","258,000","655,640","6","1.15","8","0.00","0","5,000,000","2.51","4.23","0.79"
"739739","立碁凱基55購01","1.84","+0.08","1.91","2.03","1.84","1.89","41,000","77,580","5","0.68","14","2.10","5","5,000,000","1.84","3.91","0.01"
"739740","合晶凱基54購03","0.92","+0.28","0.72","0.94","0.72","0.89","114,000","101,230","7","0.94","100","0.95","30","5,000,000","0.92","1.87","0.01"
"739741","合晶凱基54購04","1.20","+0.28","1.17","1.21","1.15","1.19","237,000","281,860","7","1.21","100","1.22","10","5,000,000","1.20","1.91","0.49"
"739742","威剛凱基59購01"," ---","--- ","---","---","---","4.15","0","0","0","9.70","50","10.40","10","5,000,000","9.70","11.80","7.55"
"739743","建榮凱基53購01"," ---","--- ","---","---","---","4.66","0","0","0","4.50","10","4.60","10","5,000,000","4.60","6.30","2.88"
"739744","振曜凱基53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.02","100","0.12","10","5,000,000","0.05","0.82","0.01"
"739745","華星光凱基55購02"," ---","--- ","---","---","---","1.86","0","0","0","1.58","100","1.60","10","5,000,000","1.60","2.32","0.88"
"739746","新漢凱基53購02"," ---","--- ","---","---","---","0.35","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.35","0.01"
"739747","臺慶科凱基57購01","1.10","+0.04","1.20","1.20","1.08","1.11","126,000","139,750","11","1.08","10","1.12","10","5,000,000","1.10","2.23","0.01"
"739748","環球晶凱基53購08"," ---","--- ","---","---","---","0.22","0","0","0","0.21","100","0.00","0","5,000,000","0.21","1.62","0.01"
"739749","環球晶凱基55購04","0.73","+0.19","0.68","0.73","0.66","0.72","24,000","17,280","3","0.75","100","0.00","0","5,000,000","0.73","2.61","0.01"
"739750","環球晶凱基59購01","1.28","+0.36","1.10","1.28","1.10","1.20","381,000","456,620","21","1.29","100","1.48","10","5,000,000","1.28","2.45","0.11"
"739751","環球晶凱基59購02","0.90","+0.12","0.83","0.90","0.83","0.88","42,000","37,100","3","0.95","100","0.00","0","5,000,000","0.90","1.84","0.01"
"739752","中光電元大57購01","0.22","+0.02","0.22","0.22","0.22","0.22","20,000","4,400","1","0.20","499","0.21","10","5,000,000","0.22","0.48","0.01"
"739753","中美晶元大54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.23","499","0.24","10","5,000,000","0.23","1.09","0.01"
"739754","中美晶元大54購04"," ---","--- ","---","---","---","0.24","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.95","0.01"
"739755","正德元大54購03","0.40","0.00 ","0.39","0.41","0.39","0.40","534,000","213,510","7","0.41","499","0.42","10","5,000,000","0.40","1.50","0.01"
"739756","立碁元大54購01","0.86","+0.02","0.91","0.92","0.86","0.88","728,000","639,580","9","0.01","499","0.00","0","5,000,000","0.86","1.71","0.01"
"739757","立碁元大54購02","2.83","+0.08","2.91","2.91","2.73","2.85","37,000","105,410","4","1.24","8","0.00","0","5,000,000","2.83","4.34","1.32"
"739758","系微元大57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.46","0.01"
"739759","宜鼎元大54購11"," ---","--- ","---","---","---","5.05","0","0","0","6.45","100","0.00","0","5,000,000","7.15","8.80","5.50"
"739760","昇達科元大54購08"," ---","--- ","---","---","---","6.35","0","0","0","7.40","25","0.00","0","5,000,000","7.40","9.45","5.35"
"739761","威剛元大54購13"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","7.30","9.45","5.15"
"739762","家登元大54購02"," ---","--- ","---","---","---","4.13","0","0","0","4.13","200","4.22","10","5,000,000","4.13","5.70","2.52"
"739763","鈊象元大54購03","0.69","+0.03","0.66","0.69","0.66","0.66","26,000","17,250","2","0.69","499","0.70","10","5,000,000","0.69","1.80","0.01"
"739764","環球晶元大54購08","0.16","+0.07","0.13","0.16","0.13","0.14","235,000","33,990","6","0.16","125","0.30","100","5,000,000","0.16","0.95","0.01"
"739765","環球晶元大54購09","0.22","+0.06","0.16","0.22","0.16","0.16","14,000","2,300","2","0.22","125","0.35","20","5,000,000","0.22","1.20","0.01"
"739766","譜瑞元大54購13"," ---","--- ","---","---","---","0.26","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.89","0.01"
"739767","雙鴻台新53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.01","499","0.00","0","5,000,000","0.81","3.11","0.01"
"739768","世界凱基53購02","0.67","+0.30","0.53","0.69","0.53","0.60","64,000","38,100","10","0.74","499","0.00","0","5,000,000","0.67","1.93","0.01"
"739769","弘塑凱基53購08"," ---","--- ","---","---","---","0.84","0","0","0","0.62","100","0.65","10","5,000,000","0.62","2.78","0.01"
"739770","正德凱基54購02","0.53","0.00 ","0.52","0.54","0.51","0.53","152,000","80,260","13","0.54","10","0.55","10","5,000,000","0.53","2.21","0.01"
"739771","印能凱基55購02","0.30","+0.04","0.30","0.30","0.30","0.30","36,000","10,800","1","0.29","10","0.30","10","5,000,000","0.30","1.00","0.01"
"739772","宏捷科凱基53購03"," ---","--- ","---","---","---","0.19","0","0","0","0.29","100","0.30","10","5,000,000","0.29","1.21","0.01"
"739773","宜鼎凱基53購03"," ---","--- ","---","---","---","3.23","0","0","0","7.75","100","8.25","10","5,000,000","8.00","9.85","6.15"
"739774","信驊凱基55購02","6.60","+1.30","5.75","6.60","5.70","5.85","31,000","181,450","3","6.30","100","6.80","10","5,000,000","6.60","9.80","3.38"
"739775","威剛凱基54購05"," ---","--- ","---","---","---","7.20","0","0","0","7.55","10","8.05","10","5,000,000","7.55","10.70","4.31"
"739776","家登凱基53購01","0.77","+0.21","0.69","0.77","0.67","0.71","323,000","230,160","15","0.77","10","0.78","10","5,000,000","0.77","3.32","0.01"
"739777","精測凱基53購05","0.78","-0.07 ","0.86","0.87","0.78","0.83","179,000","148,550","4","0.79","100","0.82","10","5,000,000","0.78","2.07","0.01"
"739778","精測凱基55購05","1.24","+0.05","1.24","1.24","1.24","1.24","1,000","1,240","1","1.17","100","1.20","10","5,000,000","1.24","2.10","0.38"
"739779","德微凱基56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.35","10","0.36","10","5,000,000","0.35","1.29","0.01"
"739780","擎亞凱基53購02","0.56","+0.01","0.60","0.62","0.56","0.59","447,000","263,330","9","0.57","10","0.67","10","5,000,000","0.56","2.15","0.01"
"739781","萬潤兆豐54購01","0.41","+0.06","0.41","0.41","0.39","0.41","105,000","42,830","4","0.41","10","0.42","10","5,000,000","0.41","1.47","0.01"
"739782","精測兆豐55購03","1.29","-0.14 ","1.33","1.35","1.29","1.32","157,000","207,490","4","1.29","10","1.33","10","5,000,000","1.29","1.93","0.65"
"739783","雙鴻兆豐55購01","0.69","+0.02","0.69","0.69","0.69","0.69","96,000","66,240","2","0.66","10","0.67","10","5,000,000","0.69","1.33","0.02"
"739784","中美晶元大53購01","0.11","+0.02","0.10","0.12","0.10","0.10","260,000","27,120","5","0.10","499","0.11","10","5,000,000","0.11","1.13","0.01"
"739785","中美晶元大53購02","0.27","+0.06","0.26","0.27","0.26","0.26","843,000","219,600","6","0.26","499","0.27","10","5,000,000","0.27","0.79","0.01"
"739786","立碁元大53購02","2.12","+0.28","2.05","2.12","2.05","2.09","50,000","104,740","4","0.00","0","0.00","0","5,000,000","2.12","3.56","0.68"
"739787","系微元大53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.05","1.33","0.01"
"739788","良維元大53購05","1.22","-0.15 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.24","499","1.28","10","5,000,000","1.22","2.87","0.01"
"739789","欣銓元大53購01"," ---","--- ","---","---","---","4.45","0","0","0","0.00","0","0.00","0","5,000,000","4.77","6.30","3.24"
"739790","長佳智元大53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.40","0.01"
"739791","威剛元大53購05"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","7.00","9.75","4.25"
"739792","威剛元大53購06","5.50","+0.15","5.50","5.50","5.50","5.50","15,000","82,500","1","0.00","0","0.00","0","5,000,000","5.50","7.80","3.18"
"739793","威剛元大53購07","4.75","+0.13","4.64","4.75","4.64","4.68","40,000","187,250","5","0.00","0","5.35","1","5,000,000","4.75","5.95","3.54"
"739794","原相元大53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.27","0.01"
"739795","原相元大53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.59","0.01"
"739796","家登元大53購01","0.66","+0.12","0.65","0.66","0.56","0.64","131,000","83,310","8","0.66","499","0.67","10","5,000,000","0.66","1.89","0.01"
"739797","家登元大53購02","1.01","+0.17","0.97","1.01","0.97","1.00","6,000","5,980","2","1.04","499","1.05","10","5,000,000","1.01","2.32","0.01"
"739798","德微元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.96","0.01"
"739799","正德國泰54購02","0.57","0.00 ","0.57","0.57","0.57","0.57","2,000","1,140","1","0.56","499","0.57","100","5,000,000","0.57","1.26","0.01"
"739800","原相國泰54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","499","0.26","100","5,000,000","0.25","2.09","0.01"
"739801","擎亞國泰54購02","1.08","-0.01 ","1.13","1.16","1.08","1.14","143,000","163,450","4","1.07","10","1.09","10","5,000,000","1.08","1.87","0.29"
"739802","雙鴻富邦55購06","0.65","-0.01 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.62","10","0.63","10","10,000,000","0.65","1.38","0.01"
"739803","原相中信54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.05","10","5,000,000","0.04","0.75","0.01"
"739804","精測中信53購02","0.72","-0.12 ","0.85","0.85","0.72","0.76","391,000","299,110","13","0.72","9","0.77","10","5,000,000","0.72","1.79","0.01"
"739805","世界永豐54購01","0.80","+0.27","0.63","0.81","0.61","0.72","665,000","476,700","31","0.82","10","1.13","20","5,000,000","0.80","1.46","0.14"
"739806","合晶永豐58購01","1.06","+0.22","1.06","1.06","1.06","1.06","3,000","3,180","1","1.06","499","1.07","10","5,000,000","1.06","1.50","0.62"
"739807","昇達科永豐53購02","13.50","+1.30","13.40","13.50","13.20","13.38","16,000","214,100","3","13.10","10","15.00","4","5,000,000","13.50","17.90","9.10"
"739808","威剛永豐55購02"," ---","--- ","---","---","---","5.95","0","0","0","4.66","10","0.00","0","5,000,000","5.95","8.05","3.85"
"739809","家登永豐55購01"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","0.00","0","5,000,000","1.74","4.20","0.01"
"739810","宸曜永豐53購01"," ---","--- ","---","---","---","0.26","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.01","0.01"
"739811","精測永豐54購03"," ---","--- ","---","---","---","1.25","0","0","0","1.27","10","1.30","10","5,000,000","1.27","2.34","0.20"
"739812","廣明永豐55購02","0.77","-0.01 ","0.76","0.78","0.75","0.76","58,000","43,940","8","0.75","10","0.77","10","5,000,000","0.77","2.61","0.01"
"739813","雙鴻永豐55購02"," ---","--- ","---","---","---","0.94","0","0","0","0.72","10","0.73","10","5,000,000","0.73","2.47","0.01"
"739814","中光電元富56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","25","0.21","25","5,000,000","0.20","0.68","0.01"
"739815","弘塑元富54購01"," ---","--- ","---","---","---","1.19","0","0","0","1.12","25","1.15","25","5,000,000","1.12","2.92","0.01"
"739816","合晶元富53購05","1.15","+0.29","1.15","1.15","1.15","1.15","28,000","32,200","1","1.17","25","1.18","25","5,000,000","1.15","1.68","0.62"
"739817","威剛元富53購07"," ---","--- ","---","---","---","3.43","0","0","0","5.20","20","0.00","0","5,000,000","7.75","10.40","5.05"
"739818","威剛元富53購08"," ---","--- ","---","---","---","9.21","0","0","0","0.00","0","0.00","0","5,000,000","9.05","11.70","6.35"
"739819","家登元富53購01","1.21","+0.27","1.09","1.21","1.09","1.15","268,000","309,280","5","1.22","25","1.23","20","5,000,000","1.21","3.33","0.01"
"739820","華星光元富53購02"," ---","--- ","---","---","---","3.02","0","0","0","2.06","25","2.10","25","5,000,000","2.10","3.17","1.03"
"739821","擎亞元富53購02","1.96","0.00 ","2.16","2.18","1.96","2.11","100,000","210,880","11","0.71","14","0.00","0","5,000,000","1.96","4.61","0.01"
"739822","雙鴻元富53購01","0.98","-0.01 ","0.97","0.98","0.97","0.97","22,000","21,370","2","0.92","25","0.93","25","5,000,000","0.98","1.90","0.02"
"739823","雙鴻元富53購02","0.54","+0.01","0.57","0.57","0.54","0.55","50,000","27,600","2","0.52","25","0.53","25","5,000,000","0.54","1.55","0.01"
"739824","雙鴻元富54購06","0.44","0.00 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.43","25","0.44","25","5,000,000","0.44","1.82","0.01"
"739825","雙鴻元富59購01","1.07","-0.01 ","1.07","1.07","1.07","1.07","1,000","1,070","1","1.05","25","1.06","25","5,000,000","1.07","1.99","0.11"
"739826","世界群益59購01","0.85","+0.32","0.64","0.86","0.61","0.73","876,000","638,580","60","0.19","52","0.85","62","5,000,000","0.85","1.77","0.01"
"739827","弘塑群益53購07"," ---","--- ","---","---","---","0.77","0","0","0","0.88","10","0.98","10","5,000,000","0.96","3.66","0.01"
"739828","均豪群益53購07"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.31","10","5,000,000","0.25","1.89","0.01"
"739829","佳邦群益57購01","0.71","+0.02","0.70","0.75","0.70","0.71","36,000","25,700","6","0.69","10","0.79","10","5,000,000","0.71","1.53","0.01"
"739830","旺矽群益53購11","2.01","-0.19 ","2.41","2.41","1.96","2.20","826,000","1,819,020","9","0.71","70","4.40","250","5,000,000","2.01","4.21","0.01"
"739831","威剛群益56購01","6.80","0.00 ","6.80","6.80","6.80","6.80","10,000","68,000","1","5.60","5","0.00","0","5,000,000","6.80","9.50","4.10"
"739832","家登群益53購01","1.31","+0.27","1.19","1.32","1.19","1.28","352,000","448,980","6","1.32","10","1.42","10","5,000,000","1.31","3.22","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.30","1.51","0.01"
"739834","博智群益53購02","1.47","+0.03","1.47","1.47","1.47","1.47","4,000","5,880","1","0.58","17","0.00","0","5,000,000","1.47","2.39","0.55"
"739835","華星光群益55購03","1.71","-0.18 ","1.91","3.00","1.62","1.76","1,958,000","3,449,100","38","1.66","1","1.71","8","5,000,000","1.71","3.45","0.01"
"739836","順達群益57購01"," ---","--- ","---","---","---","0.83","0","0","0","0.77","10","0.87","10","5,000,000","0.83","2.89","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.56","10","0.66","10","5,000,000","0.65","1.70","0.01"
"739838","精材群益56購01","0.86","+0.27","0.58","0.86","0.58","0.60","1,990,000","1,203,010","21","0.86","20","0.00","0","5,000,000","0.86","2.12","0.01"
"739839","精測群益53購09","1.63","-0.26 ","1.59","1.90","1.59","1.76","210,000","368,900","3","1.68","10","1.78","10","5,000,000","1.63","4.21","0.01"
"739840","雙鴻群益55購05","0.82","+0.02","0.82","0.82","0.82","0.82","100,000","82,000","1","0.78","10","0.88","10","5,000,000","0.82","2.20","0.01"
"739841","世界國票5C購01","1.10","+0.25","0.94","1.10","0.94","1.06","592,000","626,680","32","1.11","25","0.00","0","5,000,000","1.10","1.79","0.41"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","5.95","0","0","0","4.98","25","0.00","0","5,000,000","6.00","7.60","4.38"
"739843","家登國票53購01","2.17","+0.38","2.17","2.17","2.17","2.17","1,000","2,170","1","2.21","25","2.23","10","5,000,000","2.17","3.87","0.47"
"739844","家登國票54購01"," ---","--- ","---","---","---","1.30","0","0","0","1.65","25","1.66","10","5,000,000","1.65","4.41","0.01"
"739845","精測國票57購01","1.48","0.00 ","1.46","1.48","1.46","1.47","83,000","121,840","2","1.45","25","1.46","10","5,000,000","1.48","2.55","0.41"
"739846","擎亞國票54購02","0.99","-0.01 ","1.09","1.11","0.99","1.03","41,000","42,280","6","0.98","25","1.00","10","5,000,000","0.99","2.84","0.01"
"739847","雙鴻國票54購03","1.15","-0.20 ","1.23","1.23","1.15","1.17","52,000","60,760","3","1.18","25","1.19","10","5,000,000","1.15","3.72","0.01"
"739848","雙鴻第一53購01"," ---","--- ","---","---","---","2.52","0","0","0","1.76","10","1.82","10","10,000,000","1.80","4.10","0.01"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","10","5,020,000","0.17","0.39","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.20","499","0.21","10","5,020,000","0.20","0.42","0.01"
"739851","中美晶元大53購03"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.89","0.01"
"739852","立碁元大53購03","0.89","+0.03","0.91","0.94","0.89","0.92","172,000","157,460","5","0.41","24","0.00","0","5,000,000","0.89","1.34","0.44"
"739853","均華元大53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.41","0.01"
"739854","均豪元大53購02","0.07","0.00 ","0.07","0.07","0.07","0.07","42,000","2,940","2","0.07","499","0.08","10","5,000,000","0.07","0.57","0.01"
"739855","均豪元大56購01","0.17","+0.03","0.17","0.17","0.17","0.17","10,000","1,700","1","0.16","499","0.17","10","5,000,000","0.17","0.58","0.01"
"739856","系微元大59購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","499","0.21","10","5,091,000","0.21","0.44","0.01"
"739857","良維元大53購06"," ---","--- ","---","---","---","1.93","0","0","0","1.41","499","1.44","10","5,000,000","1.44","2.77","0.11"
"739858","昇達科元大59購01","2.11","+0.16","2.04","2.31","2.04","2.16","663,000","1,435,140","34","2.08","25","2.11","6","5,000,000","2.11","2.82","1.40"
"739859","欣銓元大53購02","2.19","+0.35","1.94","2.19","1.79","1.92","103,000","197,770","14","1.93","5","0.00","0","5,000,000","2.19","4.45","0.01"
"739860","欣銓元大53購03","4.61","+0.77","4.19","4.61","3.80","4.19","152,000","636,250","22","0.24","41","0.00","0","5,000,000","4.61","8.35","0.87"
"739861","原相元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.84","0.01"
"739862","原相元大53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.60","0.01"
"739863","家登元大53購03","1.72","+0.56","1.70","1.72","1.59","1.69","191,000","322,580","21","1.72","494","1.75","15","5,000,000","1.72","5.15","0.01"
"739864","家登元大53購04"," ---","--- ","---","---","---","2.79","0","0","0","3.19","250","3.27","10","5,000,000","3.19","4.76","1.62"
"739865","鈊象元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.27","499","0.28","10","5,000,000","0.27","2.26","0.01"
"739866","鈊象元大53購05"," ---","--- ","---","---","---","0.44","0","0","0","0.48","499","0.49","10","5,000,000","0.48","2.10","0.01"
"739867","精測元大53購02","0.89","-0.05 ","0.90","0.90","0.89","0.89","27,000","24,130","2","0.89","8","0.92","10","5,000,000","0.89","1.53","0.25"
"739868","精測元大53購03","0.72","-0.04 ","0.69","0.76","0.69","0.71","128,000","90,550","9","0.69","25","0.72","10","5,000,000","0.72","1.36","0.08"
"739869","精測元大53購04","0.68","+0.01","0.57","0.68","0.57","0.67","264,000","176,830","4","0.61","25","0.64","10","5,000,000","0.68","1.32","0.04"
"739870","雙鴻元大56購02","0.51","0.00 ","0.51","0.52","0.51","0.51","83,000","42,340","5","0.49","521","0.50","10","5,000,000","0.51","1.15","0.01"
"739871","譜瑞元大53購05"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.16","0.01"
"739872","譜瑞元大53購06"," ---","--- ","---","---","---","0.08","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.81","0.01"
"739873","立碁國泰54購02","1.24","+0.09","1.31","1.31","1.24","1.25","91,000","113,680","3","1.15","10","1.25","10","5,000,000","1.24","1.96","0.52"
"739874","均華國泰54購03","0.82","+0.24","0.82","0.82","0.82","0.82","240,000","196,800","3","0.82","499","0.83","100","5,000,000","0.82","2.02","0.01"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","2.89","0","0","0","2.43","10","2.47","10","5,000,000","2.47","3.57","1.37"
"739876","旺矽國泰54購02","2.15","-0.13 ","2.15","2.15","2.15","2.15","13,000","27,950","1","2.17","10","2.20","10","5,000,000","2.15","3.25","1.05"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","10.11","0","0","0","9.65","10","0.00","0","5,000,000","9.65","12.60","6.70"
"739878","茂達國泰54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","499","0.75","100","5,000,000","0.73","1.39","0.07"
"739879","合晶富邦55購02","0.67","+0.25","0.60","0.67","0.60","0.62","81,000","50,180","9","0.66","10","0.67","10","7,000,000","0.67","1.29","0.05"
"739880","旺矽富邦56購03","0.94","-0.09 ","1.16","1.16","0.92","0.98","1,789,000","1,756,130","44","0.94","10","0.96","10","10,000,000","0.94","1.82","0.06"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","6.90","0","0","0","5.25","30","5.75","10","10,000,000","5.25","6.85","3.63"
"739882","振曜富邦55購01","0.12","0.00 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.11","10","0.12","10","7,000,000","0.12","0.52","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.11","10","0.12","10","7,000,000","0.12","0.60","0.01"
"739884","廣明富邦55購03"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","10,000,000","0.37","1.00","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","9.65","10","0.00","0","10,000,000","9.65","11.40","7.85"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","10.90","10","0.00","0","10,000,000","10.90","13.20","8.55"
"739887","威剛中信57購01","3.77","+0.49","3.48","3.81","3.22","3.63","41,000","148,770","7","3.87","10","3.95","10","5,000,000","3.77","5.10","2.42"
"739888","均華元富53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.29","25","0.31","25","5,000,000","0.29","1.89","0.01"
"739889","系微元富53購03"," ---","--- ","---","---","---","0.00","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.43","0.01"
"739890","昇達科元富53購01"," ---","--- ","---","---","---","3.33","0","0","0","5.15","25","5.65","10","5,000,000","5.15","6.70","3.57"
"739891","信驊元富56購01","4.67","+0.75","4.06","4.67","4.06","4.44","38,000","168,540","3","1.85","5","0.00","0","5,000,000","4.67","7.05","2.26"
"739892","威剛元富53購09"," ---","--- ","---","---","---","5.32","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.50","3.19"
"739893","萬潤元富53購01"," ---","--- ","---","---","---","0.68","0","0","0","0.22","25","0.23","25","5,000,000","0.22","2.46","0.01"
"739894","均華永豐55購01","1.03","+0.19","0.94","1.12","0.94","1.01","1,814,000","1,834,960","17","1.08","499","1.13","10","5,000,000","1.03","3.27","0.01"
"739895","博智永豐55購01","2.77","+0.97","2.77","2.77","2.77","2.77","29,000","80,330","1","2.74","10","2.77","10","5,000,000","2.77","5.75","0.01"
"739896","擎亞永豐53購01","0.68","+0.01","0.70","0.72","0.68","0.69","442,000","306,920","7","0.67","10","0.68","10","5,000,000","0.68","1.31","0.05"
"739897","大綜凱基53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.09","10","5,000,000","0.09","1.95","0.01"
