上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738882","廣明元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.64","0.01"
"738883","中光電國票54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.02","0.01"
"738885","欣銓國票54購01"," ---","--- ","---","---","---","11.80","0","0","0","10.90","25","11.50","10","5,000,000","11.50","16.10","6.85"
"738886","譜瑞國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.85","0.01"
"738887","中光電第一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.20","10","5,000,000","0.20","2.36","0.01"
"738888","振曜兆豐55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.46","0.01"
"738889","精測兆豐55購02"," ---","--- ","---","---","---","10.77","0","0","0","8.75","10","8.80","10","5,000,000","8.80","10.20","7.35"
"738891","威剛元富54購01"," ---","--- ","---","---","---","3.23","0","0","0","34.60","27","0.00","0","5,000,000","34.60","39.30","29.90"
"738893","順達元富54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.01","0.01"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","16.60","25","17.60","10","5,000,000","17.60","20.50","14.70"
"738899","精測元富59購02"," ---","--- ","---","---","---","17.10","0","0","0","17.30","25","18.30","10","5,000,000","18.30","22.00","14.60"
"738900","中光電永豐54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.64","0.01"
"738901","弘塑永豐55購01","1.66","+0.51","1.62","1.66","1.62","1.63","7,000","11,420","3","1.66","10","1.71","10","5,000,000","1.66","3.01","0.31"
"738902","永信建永豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","469","5,000,000","0.05","0.64","0.01"
"738904","順達永豐55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.03","10","5,000,000","0.03","1.40","0.01"
"738905","群聯永豐54購01"," ---","--- ","---","---","---","25.10","0","0","0","0.00","0","0.00","0","5,000,000","30.70","35.10","26.30"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","227.00","0","0","0","297.00","499","0.00","0","5,000,000","298.00","343.00","253.00"
"738907","精測永豐54購02"," ---","--- ","---","---","---","4.02","0","0","0","13.20","499","0.00","0","5,000,000","15.40","18.30","12.50"
"738910","中光電群益54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.59","0.01"
"738911","中光電群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.67","0.01"
"738912","天品群益54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.00","0","5,000,000","0.11","0.61","0.01"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.34","5.15","1.49"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.02","499","0.12","55","5,000,000","0.12","0.88","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.08","0.01"
"738921","雙鴻群益55購03"," ---","--- ","---","---","---","2.25","0","0","0","0.60","29","2.36","10","5,000,000","2.36","4.36","0.30"
"738922","中光電國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","15","5,000,000","0.01","0.73","0.01"
"738923","天品國泰54購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","9,000","90","1","0.01","499","0.00","0","5,000,000","0.01","0.81","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","23.20","0","0","0","44.80","12","0.00","0","5,000,000","44.80","50.50","38.70"
"738925","順達國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.66","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.63","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","60.50","499","0.00","0","5,000,000","61.50","70.00","53.00"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","40","5,000,000","0.05","0.87","0.01"
"738929","中光電富邦59購01","0.05","+0.01","0.05","0.05","0.05","0.05","50,000","2,500","5","0.04","10","0.05","10","10,000,000","0.05","0.35","0.01"
"738931","M31統一5C購03","0.45","+0.03","0.45","0.45","0.45","0.45","100,000","45,000","1","0.44","10","0.45","10","5,000,000","0.45","0.64","0.26"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.26","0.01"
"738933","世禾統一5C購01","0.42","+0.02","0.42","0.42","0.42","0.42","54,000","22,680","1","0.42","10","0.43","10","5,000,000","0.42","0.60","0.24"
"738934","台半統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.85","0.37"
"738935","正基統一57購02","0.37","+0.15","0.37","0.37","0.37","0.37","80,000","29,600","1","0.22","10","0.23","10","5,000,000","0.37","0.67","0.07"
"738936","正基統一57購03","0.36","+0.03","0.37","0.37","0.36","0.37","19,000","6,940","4","0.34","10","0.35","10","5,000,000","0.36","0.70","0.02"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","509","0.02","10","5,000,000","0.02","0.29","0.01"
"738938","永信建統一5C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.24","0.02"
"738939","良維統一59購02"," ---","--- ","---","---","---","2.13","0","0","0","2.39","10","2.49","10","5,000,000","2.47","3.00","1.94"
"738940","旺矽統一65購01","2.11","+0.17","2.07","2.11","2.07","2.08","7,000","14,570","2","1.95","2","2.01","10","5,000,000","2.11","2.48","1.74"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","8.50","0","0","0","6.40","10","6.45","10","5,000,000","6.45","7.40","5.50"
"738942","威剛統一59購02","9.50","+1.25","9.50","9.50","9.50","9.50","1,000","9,500","1","9.50","13","0.00","0","5,000,000","9.50","10.90","8.10"
"738943","湧德統一5C購01","0.45","+0.10","0.42","0.45","0.42","0.42","214,000","90,930","6","0.45","3","0.00","0","5,000,000","0.45","0.60","0.30"
"738944","順達統一5C購04"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.37","0.07"
"738945","鈊象統一59購02","0.32","+0.02","0.32","0.32","0.32","0.32","5,000","1,600","1","0.31","10","0.32","10","5,000,000","0.32","0.61","0.03"
"738946","群翊統一59購02","0.47","+0.01","0.47","0.47","0.47","0.47","50,000","23,500","1","0.46","10","0.47","10","5,000,000","0.47","0.75","0.19"
"738947","精測統一65購01","2.17","-0.05 ","2.17","2.17","2.17","2.17","1,000","2,170","1","2.18","10","2.28","10","5,000,000","2.17","2.54","1.80"
"738948","順達兆豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.50","0.01"
"738949","台燿凱基58購03","4.93","+0.44","4.93","4.93","4.93","4.93","3,000","14,790","1","5.15","100","5.30","10","5,000,000","4.93","6.75","3.08"
"738950","弘塑凱基55購02","3.01","+0.42","2.58","3.01","2.56","2.78","43,000","119,620","4","3.54","10","3.62","10","5,000,000","3.01","5.00","0.99"
"738951","均華凱基54購02","2.47","+0.29","2.60","2.60","2.47","2.51","55,000","137,800","6","2.27","100","0.00","0","5,000,000","2.47","4.89","0.03"
"738952","均豪凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.18","20","5,000,000","0.08","0.98","0.01"
"738953","宜鼎凱基54購04"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","36.60","44.10","29.10"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","9.10","100","0.00","0","5,000,000","9.10","10.90","7.25"
"738955","朋程凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.03","220","5,000,000","0.02","0.89","0.01"
"738956","欣銓凱基54購02"," ---","--- ","---","---","---","8.50","0","0","0","9.80","10","0.00","0","5,000,000","10.40","15.00","5.75"
"738957","金益鼎凱基54購01"," ---","--- ","---","---","---","3.60","0","0","0","2.86","10","4.20","1","5,000,000","3.37","5.25","1.41"
"738958","順達凱基54購06"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.00","0","5,000,000","0.11","0.87","0.01"
"738959","鈊象凱基54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.17","10","0.00","0","5,000,000","0.17","2.39","0.01"
"738960","萬潤凱基54購02"," ---","--- ","---","---","---","6.70","0","0","0","6.60","50","0.00","0","5,000,000","6.70","9.00","4.39"
"738961","精測凱基54購04"," ---","--- ","---","---","---","8.90","0","0","0","12.50","100","0.00","0","5,000,000","12.70","15.60","9.75"
"738962","鴻呈凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.00","0","5,000,000","0.08","0.74","0.01"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","6.32","0","0","0","5.70","3","0.00","0","5,000,000","6.50","8.50","4.44"
"738964","順達第一54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.05","10","10,000,000","0.05","1.33","0.01"
"738965","三聯國票54購01","0.06","+0.01","0.06","0.06","0.06","0.06","300,000","18,000","1","0.06","25","0.07","10","5,000,000","0.06","0.95","0.01"
"738966","宜鼎國票54購01"," ---","--- ","---","---","---","14.80","0","0","0","57.50","25","0.00","0","5,000,000","57.50","66.00","48.80"
"738967","茂訊國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.43","0.01"
"738968","華星光國票54購01","7.00","-3.30 ","7.90","8.20","6.80","7.33","244,000","1,788,550","24","7.50","25","8.00","10","5,000,000","7.00","10.80","3.20"
"738969","順達國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.54","0.01"
"738970","群聯國票54購01"," ---","--- ","---","---","---","55.00","0","0","0","58.50","25","63.50","10","5,000,000","58.50","68.00","48.80"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","14.50","25","15.50","10","5,000,000","15.30","18.60","12.00"
"738972","台燿國泰54購01"," ---","--- ","---","---","---","2.66","0","0","0","4.98","499","0.00","0","5,000,000","4.98","6.30","3.66"
"738973","均華國泰54購01"," ---","--- ","---","---","---","1.12","0","0","0","4.84","499","0.00","0","5,000,000","4.84","6.60","3.07"
"738974","宜鼎國泰54購02"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","38.00","44.80","31.20"
"738975","欣銓國泰54購01"," ---","--- ","---","---","---","3.96","0","0","0","13.80","100","0.00","0","5,000,000","14.30","18.10","10.50"
"738976","振曜國泰54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"738978","合晶群益54購01","1.28","+0.91","1.28","1.28","1.28","1.28","1,000","1,280","1","1.21","499","0.00","0","5,000,000","1.28","4.56","0.01"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.70","4.49"
"738983","群聯群益54購02"," ---","--- ","---","---","---","11.70","0","0","0","48.20","10","0.00","0","5,000,000","48.30","56.00","40.50"
"738998","群聯元富54購02"," ---","--- ","---","---","---","41.10","0","0","0","0.00","0","0.00","0","5,000,000","35.60","40.40","30.80"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","44.90","25","45.90","10","5,000,000","44.90","51.50","38.10"
"739000","精測元富54購01"," ---","--- ","---","---","---","18.68","0","0","0","15.70","25","16.70","10","5,000,000","16.70","20.40","13.00"
"739002","台燿富邦59購01","3.14","+0.29","3.07","3.14","3.07","3.09","9,000","27,840","3","3.19","10","3.23","10","7,000,000","3.14","4.20","2.08"
"739003","弘塑富邦55購01","1.28","+0.38","0.85","1.33","0.85","1.18","61,000","72,150","7","1.26","10","1.36","11","7,000,000","1.28","2.40","0.16"
"739005","欣銓富邦54購01"," ---","--- ","---","---","---","5.43","0","0","0","6.10","10","6.30","10","10,000,000","6.30","8.60","3.98"
"739006","順達富邦55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","100","10,000,000","0.03","0.64","0.01"
"739007","台燿元大54購12"," ---","--- ","---","---","---","2.85","0","0","0","3.70","250","3.80","10","5,000,000","3.70","5.80","1.58"
"739008","台燿元大54購13"," ---","--- ","---","---","---","6.00","0","0","0","4.43","200","4.53","10","5,000,000","4.43","6.25","2.58"
"739009","宜鼎元大54購04"," ---","--- ","---","---","---","7.23","0","0","0","35.70","10","0.00","0","5,000,000","35.70","40.80","30.60"
"739010","宜鼎元大54購05"," ---","--- ","---","---","---","3.84","0","0","0","28.50","10","0.00","0","5,000,000","28.50","32.30","24.70"
"739011","旺矽元大54購07","7.55","+0.70","7.55","7.55","7.55","7.55","5,000","37,750","1","7.45","100","0.00","0","5,000,000","7.55","9.40","5.70"
"739012","旺矽元大54購08"," ---","--- ","---","---","---","3.38","0","0","0","7.85","100","0.00","0","5,000,000","7.85","9.70","6.00"
"739013","昇達科元大54購03"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0","0.00","0","5,000,000","22.70","26.60","18.80"
"739014","威剛元大54購05"," ---","--- ","---","---","---","27.20","0","0","0","47.90","12","0.00","0","5,000,000","47.90","55.00","40.70"
"739015","能率元大57購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","499","0.55","10","5,000,000","0.54","0.92","0.16"
"739016","華星光元大54購07"," ---","--- ","---","---","---","16.10","0","0","0","11.40","50","0.00","0","5,000,000","16.10","21.70","10.50"
"739017","華星光元大55購01"," ---","--- ","---","---","---","4.47","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.25","4.01"
"739018","華星光元大55購02"," ---","--- ","---","---","---","3.36","0","0","0","2.79","250","0.00","0","5,000,000","3.15","4.25","2.05"
"739019","順達元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","150","5,000,000","0.01","1.07","0.01"
"739020","順達元大54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.88","0.01"
"739021","新潤元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.93","0.01"
"739022","群聯元大54購04"," ---","--- ","---","---","---","51.50","0","0","0","54.00","10","0.00","0","5,000,000","54.50","63.00","45.60"
"739023","群聯元大54購05"," ---","--- ","---","---","---","6.40","0","0","0","27.10","50","0.00","0","5,000,000","27.20","30.90","23.50"
"739024","漢科元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.03","599","0.13","10","5,000,000","0.06","0.69","0.01"
"739025","均豪永豐54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.17","10","0.27","10","5,000,000","0.27","1.15","0.01"
"739027","宜鼎永豐55購01"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","25.10","29.10","21.10"
"739028","神盾永豐54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.36","0.01"
"739029","華星光永豐56購01","2.85","-0.84 ","2.88","2.89","2.83","2.85","31,000","88,210","6","2.86","10","3.45","1","5,000,000","2.85","3.99","1.71"
"739031","雙鴻永豐55購01"," ---","--- ","---","---","---","5.06","0","0","0","3.09","10","0.00","0","5,000,000","3.44","4.94","1.90"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","10","0.22","10","5,000,000","0.22","1.13","0.01"
"739035","旺矽中信54購01"," ---","--- ","---","---","---","4.68","0","0","0","5.60","10","0.00","0","5,000,000","5.60","6.70","4.49"
"739039","力致國泰54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.59","0.01"
"739040","均豪國泰54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.18","499","0.28","15","5,000,000","0.23","0.93","0.01"
"739041","系統電國泰54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.00","0","5,000,000","0.07","0.79","0.01"
"739042","宜鼎國泰54購03"," ---","--- ","---","---","---","8.45","0","0","0","0.00","0","0.00","0","5,000,000","31.80","38.00","25.60"
"739043","昇達科國泰54購01"," ---","--- ","---","---","---","16.70","0","0","0","38.00","10","0.00","0","5,000,000","38.40","44.20","32.60"
"739044","智通*國泰54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","15","1,640,000","0.01","0.85","0.01"
"739045","M31元大59購01","1.10","+0.04","1.10","1.10","1.10","1.10","7,000","7,700","2","1.07","25","1.17","10","5,000,000","1.10","2.00","0.19"
"739046","力致元大54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.69","0.01"
"739047","力致元大54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.41","0.01"
"739048","台半元大54購02","1.70","-0.04 ","1.70","1.70","1.70","1.70","1,000","1,700","1","1.68","450","1.74","10","5,000,000","1.70","2.80","0.60"
"739049","台燿元大54購16"," ---","--- ","---","---","---","4.51","0","0","0","3.93","250","4.03","10","5,000,000","3.93","5.65","2.19"
"739050","台燿元大54購17"," ---","--- ","---","---","---","3.75","0","0","0","4.08","250","4.18","10","5,000,000","4.08","6.20","1.96"
"739051","台燿元大54購18"," ---","--- ","---","---","---","2.32","0","0","0","3.84","250","0.00","0","5,000,000","3.84","5.15","2.52"
"739052","旺矽元大54購11"," ---","--- ","---","---","---","3.76","0","0","0","8.25","100","0.00","0","5,000,000","8.25","10.10","6.40"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","6.46","0","0","0","6.95","100","0.00","0","5,000,000","6.95","8.40","5.50"
"739054","昇達科元大54購04"," ---","--- ","---","---","---","7.41","0","0","0","0.00","0","0.00","0","5,000,000","20.00","23.50","16.50"
"739055","威剛元大54購06"," ---","--- ","---","---","---","17.50","0","0","0","35.30","12","0.00","0","5,000,000","35.30","40.50","30.10"
"739056","智通*元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.09","45","8,400,000","0.07","0.84","0.01"
"739057","智通*元大59購01","0.11","-0.03 ","0.14","0.14","0.11","0.12","586,000","70,020","13","0.10","549","0.11","10","8,300,000","0.11","0.53","0.01"
"739058","順達元大54購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"739059","順達元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.10","30","5,000,000","0.08","0.47","0.01"
"739060","廣明元大54購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.59","0.01"
"739061","廣明元大54購09"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.51","0.01"
"739062","元太富邦55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","10,000,000","0.17","0.82","0.01"
"739063","系統電富邦59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","100","0.26","10","7,000,000","0.26","0.80","0.01"
"739064","昇達科富邦55購02"," ---","--- ","---","---","---","14.10","0","0","0","15.50","30","16.50","10","10,000,000","15.60","18.20","13.00"
"739066","譜瑞富邦54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.33","10","0.34","10","7,000,000","0.33","0.99","0.01"
"739067","欣銓兆豐55購01"," ---","--- ","---","---","---","4.06","0","0","0","4.80","10","4.81","10","5,000,000","4.81","6.10","3.50"
"739068","力致國票56購01","0.10","0.00 ","0.10","0.10","0.10","0.10","70,000","7,000","1","0.09","25","0.10","10","5,000,000","0.10","0.51","0.01"
"739069","系統電國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.51","0.01"
"739070","系微國票54購02","0.08","+0.05","0.05","0.08","0.05","0.06","17,000","1,080","4","0.08","25","0.00","0","5,000,000","0.08","0.96","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","9.20","0","0","0","9.75","25","0.00","0","5,000,000","9.75","11.90","7.55"
"739072","昇佳電國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","100","5,000,000","0.02","0.66","0.01"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","25.60","27","0.00","0","5,000,000","25.60","29.40","21.80"
"739075","智通*國票54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","2,500,000","0.02","0.69","0.01"
"739076","智通*國票55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.02","25","0.03","10","1,000,000","0.03","0.87","0.01"
"739077","智通*國票56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.08","25","0.09","10","1,000,000","0.09","1.09","0.01"
"739078","智通*第一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.05","10","0.06","10","17,000,000","0.06","0.98","0.01"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.28","100","1.29","50","5,000,000","1.28","9995.00","0.01"
"739080","世禾凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.27","10","0.29","10","5,000,000","0.27","1.71","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","7.25","10","0.00","0","5,000,000","8.90","10.60","7.20"
"739086","昇達科凱基54購04"," ---","--- ","---","---","---","13.40","0","0","0","0.00","0","0.00","0","5,000,000","13.90","16.70","11.10"
"739088","群聯凱基54購02"," ---","--- ","---","---","---","62.00","0","0","0","61.00","10","0.00","0","5,000,000","62.00","72.00","52.00"
"739089","弘塑群益56購02"," ---","--- ","---","---","---","3.16","0","0","0","3.96","100","4.06","100","5,000,000","3.96","6.20","1.71"
"739091","均豪群益54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.15","10","5,000,000","0.05","0.55","0.01"
"739092","系統電群益54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.21","0.01"
"739095","昇達科群益54購01","25.30","-0.60 ","25.30","25.30","25.30","25.30","4,000","101,200","2","0.00","0","0.00","0","5,000,000","25.30","29.60","21.00"
"739096","欣銓群益55購01"," ---","--- ","---","---","---","3.60","0","0","0","3.72","10","3.82","10","5,000,000","3.82","5.50","2.12"
"739097","原相群益54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.08","6","5,000,000","0.08","0.66","0.01"
"739100","順達群益55購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.03","0.79","0.01"
"739102","精測群益55購02"," ---","--- ","---","---","---","8.00","0","0","0","22.20","10","23.20","10","5,000,000","23.20","27.20","19.20"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.16","25","0.17","25","2,000,000","0.17","0.92","0.01"
"739106","湧德元富59購01","2.55","+0.62","2.55","2.55","2.55","2.55","3,000","7,650","1","2.56","6","2.85","1","5,000,000","2.55","3.99","1.11"
"739108","雙鴻元富54購02"," ---","--- ","---","---","---","6.03","0","0","0","4.63","25","4.73","10","5,000,000","4.73","6.70","2.67"
"739114","智通*中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.35","0.01"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.49","499","1.54","10","5,000,000","1.49","9995.00","0.01"
"739117","原相永豐56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.25","10","0.35","10","5,000,000","0.28","1.41","0.01"
"739118","宸曜永豐56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.60","0.01"
"739119","智通*永豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","1,500,000","0.05","1.05","0.01"
"739120","力致元大54購05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.55","0.01"
"739121","中光電元大54購08"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.44","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.50","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.41","0.01"
"739124","台燿元大54購19","1.84","+0.16","1.84","1.84","1.84","1.84","16,000","29,440","1","2.12","450","2.19","10","5,000,000","1.84","3.43","0.25"
"739125","台燿元大54購20"," ---","--- ","---","---","---","4.51","0","0","0","4.04","200","4.14","10","5,000,000","4.04","5.60","2.45"
"739126","台燿元大54購21","1.94","-0.18 ","1.94","1.94","1.94","1.94","14,000","27,160","1","2.41","400","2.51","10","5,000,000","1.94","3.53","0.35"
"739127","系微元大54購01","0.20","+0.11","0.10","0.20","0.10","0.17","156,000","27,000","19","0.20","125","0.00","0","5,000,000","0.20","0.68","0.01"
"739128","系微元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.09","125","0.00","0","5,000,000","0.09","0.57","0.01"
"739129","宜鼎元大54購06"," ---","--- ","---","---","---","12.40","0","0","0","47.80","10","0.00","0","5,000,000","47.80","55.00","40.30"
"739130","宜鼎元大54購07"," ---","--- ","---","---","---","11.20","0","0","0","45.60","10","0.00","0","5,000,000","45.60","52.00","38.80"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","10.70","0","0","0","19.40","10","0.00","0","5,000,000","19.40","22.50","16.30"
"739132","旺矽元大54購12"," ---","--- ","---","---","---","2.01","0","0","0","6.10","150","0.00","0","5,000,000","6.10","7.20","4.99"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","26.00","0","0","0","0.00","0","0.00","0","5,000,000","22.60","26.10","19.10"
"739134","華星光元大54購08","3.32","-1.57 ","3.52","3.52","3.32","3.51","105,000","368,660","4","0.00","0","0.00","0","5,000,000","3.32","4.84","1.80"
"739135","萬泰科元大54購05"," ---","--- ","---","---","---","1.55","0","0","0","1.63","499","1.69","10","5,000,000","1.63","2.63","0.62"
"739136","聖暉*元大54購05"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.40","0.01"
"739137","聖暉*元大54購06"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.37","0.01"
"739138","印能國泰54購01"," ---","--- ","---","---","---","3.13","0","0","0","4.02","10","0.00","0","5,000,000","4.02","5.35","2.69"
"739139","宸曜國泰54購01"," ---","--- ","---","---","---","0.62","0","0","0","0.01","499","0.02","15","5,000,000","0.01","0.83","0.01"
"739140","振曜國泰54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.61","0.01"
"739141","群聯國泰54購02"," ---","--- ","---","---","---","44.30","0","0","0","45.70","10","0.00","0","5,000,000","45.70","52.50","38.70"
"739143","神盾元富56購01","0.17","0.00 ","0.16","0.17","0.16","0.17","218,000","36,070","3","0.15","25","0.16","25","5,000,000","0.17","1.47","0.01"
