上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736242","宜特統一59購01","0.40","+0.03","0.40","0.40","0.40","0.40","42,000","16,800","1","0.36","10","0.37","10","5,000,000","0.40","0.56","0.24"
"736243","宜特統一61購01","0.47","+0.03","0.47","0.47","0.47","0.47","46,000","21,620","1","0.44","10","0.45","10","5,000,000","0.47","0.63","0.31"
"736244","金居統一61購01","3.62","+0.17","3.01","3.62","3.00","3.14","54,000","169,670","7","3.62","9","3.63","10","5,000,000","3.62","4.20","3.04"
"736245","信紘科統一57購02"," ---","--- ","---","---","---","0.50","0","0","0","0.40","10","0.41","11","5,000,000","0.40","0.66","0.14"
"736246","南俊統一53購01","2.47","+0.33","2.44","2.47","2.43","2.44","84,000","204,960","3","2.63","10","2.64","10","5,000,000","2.47","3.32","1.62"
"736247","原相統一57購01","0.17","-0.04 ","0.21","0.21","0.17","0.19","671,000","125,380","19","0.16","15","0.17","10","5,000,000","0.17","0.41","0.01"
"736248","家登統一57購01","0.75","0.00 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.43","23","0.00","0","5,000,000","0.75","1.07","0.43"
"736249","家登統一61購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"736250","廣運統一57購01","0.39","+0.01","0.42","0.42","0.39","0.40","1,523,000","604,160","8","0.20","50","0.39","489","5,000,000","0.39","0.62","0.16"
"736251","環球晶統一57購02","1.47","+0.02","1.70","1.70","1.47","1.57","9,000","14,150","2","1.46","10","1.47","5","5,000,000","1.47","2.08","0.86"
"736252","閎康富邦53購01","0.81","+0.04","0.76","0.82","0.72","0.76","1,759,000","1,334,830","27","0.82","10","0.83","10","10,000,000","0.81","1.54","0.08"
"736255","大江凱基53購01"," ---","--- ","---","---","---","1.10","0","0","0","1.02","10","1.12","10","5,000,000","1.10","2.07","0.13"
"736256","台燿凱基54購02"," ---","--- ","---","---","---","8.40","0","0","0","9.05","100","9.55","10","5,000,000","9.05","12.00","6.05"
"736258","良維凱基57購01"," ---","--- ","---","---","---","2.70","0","0","0","2.04","100","2.14","10","5,000,000","2.04","2.56","1.52"
"736264","金居群益52購02"," ---","--- ","---","---","---","29.20","0","0","0","0.00","0","29.40","10","5,000,000","29.40","33.80","25.00"
"736269","譜瑞群益52購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.00","0","5,000,000","0.24","1.80","0.01"
"736282","聖暉*國泰52購01"," ---","--- ","---","---","---","2.29","0","0","0","1.78","10","1.84","10","5,000,000","1.84","3.14","0.54"
"736283","台特化富邦52購03"," ---","--- ","---","---","---","4.52","0","0","0","2.74","10","0.00","0","5,000,000","3.23","4.19","2.27"
"736286","宜特統一53購03","0.18","-0.05 ","0.17","0.18","0.17","0.18","130,000","22,900","2","0.21","10","0.22","10","5,000,000","0.18","0.59","0.01"
"736287","信立統一57購02"," ---","--- ","---","---","---","0.34","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.43","0.03"
"736288","華景電統一57購02","0.68","+0.09","0.62","0.68","0.62","0.65","5,000","3,230","5","0.67","10","0.68","10","5,000,000","0.68","1.00","0.36"
"736289","系微國票52購01","0.02","+0.01","0.02","0.02","0.02","0.02","10,000","200","1","0.01","499","0.02","50","5,000,000","0.02","1.38","0.01"
"736290","朋億*國票52購01","0.15","-0.03 ","0.20","0.20","0.15","0.18","2,000","350","2","0.11","25","0.12","10","5,000,000","0.15","0.94","0.01"
"736291","欣銓國票52購01"," ---","--- ","---","---","---","23.80","0","0","0","23.40","25","24.40","10","5,000,000","23.80","29.80","17.80"
"736292","信驊國票52購04"," ---","--- ","---","---","---","6.75","0","0","0","10.00","25","0.00","0","5,000,000","10.00","12.90","7.10"
"736293","智通*國票52購03"," ---","--- ","---","---","---","2.81","0","0","0","4.27","25","4.37","10","5,000,000","4.27","5.70","2.82"
"736294","聖暉*國票52購03"," ---","--- ","---","---","---","0.40","0","0","0","0.31","25","0.33","10","5,000,000","0.33","4.88","0.01"
"736295","聖暉*國票52購04"," ---","--- ","---","---","---","7.65","0","0","0","1.60","25","1.68","10","5,000,000","1.68","4.28","0.01"
"736296","僑威國票54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.36","0.01"
"736302","聖暉*永豐53購02","1.72","-0.03 ","1.78","1.78","1.68","1.72","54,000","92,980","8","0.14","10","0.00","0","5,000,000","1.72","3.34","0.10"
"736305","安國國票53購01","0.40","-0.02 ","0.39","0.40","0.37","0.38","250,000","95,500","6","0.39","25","0.48","3","5,000,000","0.40","1.15","0.01"
"736306","安國國票55購01","0.75","0.00 ","0.86","0.86","0.66","0.73","92,000","66,920","11","0.64","25","0.74","10","5,000,000","0.75","1.62","0.01"
"736307","安國國票57購01","0.88","-0.04 ","0.93","1.03","0.78","0.91","804,000","728,220","45","0.90","5","0.96","10","5,000,000","0.88","1.75","0.01"
"736308","金居國票52購04"," ---","--- ","---","---","---","75.00","0","0","0","61.00","25","66.00","10","5,000,000","65.00","76.00","54.00"
"736310","閎康國票53購01","0.14","0.00 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.17","25","0.18","10","5,000,000","0.14","2.68","0.01"
"736311","聯合國票56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.05","0.01"
"736312","雙鴻國票52購03","1.53","+0.85","1.33","1.53","0.98","1.43","352,000","502,930","12","1.63","25","0.00","0","5,000,000","1.53","7.50","0.01"
"736316","朋億*凱基53購01","0.43","+0.09","0.50","0.50","0.43","0.50","107,000","53,250","4","0.26","10","0.27","10","5,000,000","0.43","1.32","0.01"
"736317","信立凱基53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.49","0.01"
"736320","富喬凱基55購02"," ---","--- ","---","---","---","3.50","0","0","0","4.09","100","4.20","5","5,000,000","4.09","4.84","3.33"
"736322","雍智凱基55購01","10.20","+2.20","10.00","10.20","10.00","10.19","15,000","152,800","4","10.30","1","10.80","1","5,000,000","10.20","13.30","7.10"
"736323","雙鴻凱基55購02","4.70","+1.08","4.05","4.80","3.89","4.28","732,000","3,133,730","15","4.60","114","4.70","6","5,000,000","4.70","7.70","1.70"
"736330","金居元大54購01"," ---","--- ","---","---","---","6.60","0","0","0","7.70","25","0.00","0","5,000,000","8.55","9.70","7.40"
"736331","信立元大54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.33","0.01"
"736335","富喬元大55購04"," ---","--- ","---","---","---","5.00","0","0","0","5.00","50","0.00","0","5,000,000","5.00","6.05","3.89"
"736337","華景電元大54購01","0.50","+0.12","0.40","0.52","0.40","0.47","772,000","362,640","10","0.51","499","0.52","10","5,000,000","0.50","0.94","0.06"
"736338","雍智元大54購02","2.90","+0.63","2.90","2.90","2.90","2.90","6,000","17,400","2","2.90","100","0.00","0","5,000,000","2.90","3.59","2.21"
"736341","力旺國泰52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.83","0.01"
"736342","安國國泰52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.23","499","0.29","10","5,000,000","0.29","1.22","0.01"
"736343","茂訊國泰52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.00","0","5,000,000","0.07","0.85","0.01"
"736344","鈺太國泰52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.33","0.01"
"736345","元太富邦53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.10","10","10,000,000","0.07","0.56","0.01"
"736346","立碁統一59購01"," ---","--- ","---","---","---","1.44","0","0","0","1.28","10","1.34","10","5,000,000","1.32","1.64","1.00"
"736347","安國統一57購01","0.31","-0.07 ","0.32","0.32","0.31","0.32","4,000","1,260","2","0.32","10","0.00","0","5,000,000","0.31","0.56","0.06"
"736348","安國統一57購02","0.33","-0.02 ","0.36","0.36","0.30","0.36","568,000","202,010","10","0.33","10","0.34","10","5,000,000","0.33","0.54","0.12"
"736349","安國統一63購01","1.19","-0.04 ","1.19","1.19","1.19","1.19","2,000","2,380","1","1.23","10","1.25","10","5,000,000","1.19","1.46","0.92"
"736350","安國統一65購01","0.65","0.00 ","0.65","0.65","0.64","0.64","84,000","53,900","5","0.65","10","0.00","0","5,000,000","0.65","0.80","0.50"
"736351","安國統一66購01","0.58","-0.03 ","0.63","0.63","0.58","0.59","17,000","9,960","3","0.58","10","0.59","10","5,000,000","0.58","0.75","0.41"
"736352","安國統一67購01","0.53","-0.03 ","0.58","0.58","0.52","0.54","117,000","62,740","3","0.54","10","0.55","10","5,000,000","0.53","0.66","0.40"
"736353","安國統一67購02"," ---","--- ","---","---","---","0.55","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.61","0.37"
"736354","安國統一67購03","0.54","-0.04 ","0.55","0.55","0.54","0.54","60,000","32,500","2","0.56","10","0.57","10","5,000,000","0.54","0.67","0.41"
"736355","金居統一57購02"," ---","--- ","---","---","---","4.20","0","0","0","3.86","10","3.87","10","5,000,000","3.86","4.44","3.28"
"736356","宸曜統一57購01","0.15","-0.02 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.16","10","0.17","10","5,000,000","0.15","0.39","0.01"
"736357","神盾統一57購04"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.31","0.01"
"736358","創惟統一57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"736359","湧德統一57購03"," ---","--- ","---","---","---","0.76","0","0","0","0.71","10","0.72","10","5,000,000","0.71","1.02","0.40"
"736360","閎康統一5B購01","0.54","+0.05","0.53","0.54","0.53","0.53","451,000","241,160","5","0.54","10","0.55","10","5,000,000","0.54","0.76","0.32"
"736361","群翊統一57購02"," ---","--- ","---","---","---","0.61","0","0","0","0.66","10","0.67","10","5,000,000","0.66","1.03","0.29"
"736362","綠界*統一57購02"," ---","--- ","---","---","---","0.35","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.39","0.03"
"736364","凡甲群益52購01"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.04","3.16","0.01"
"736365","世界群益53購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","2.64","10","5,000,000","2.64","4.66","0.62"
"736367","安國群益54購01","0.30","-0.08 ","0.44","0.44","0.30","0.34","80,000","26,830","6","0.31","100","1.40","8","5,000,000","0.30","1.55","0.01"
"736368","金居群益54購01"," ---","--- ","---","---","---","17.40","0","0","0","13.70","10","14.70","10","5,000,000","14.40","16.80","12.00"
"736369","神盾群益52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","70","5,000,000","0.03","1.50","0.01"
"736370","富喬群益52購02"," ---","--- ","---","---","---","9.85","0","0","0","0.00","0","0.00","0","5,000,000","11.70","14.90","8.35"
"736372","新應材群益53購01"," ---","--- ","---","---","---","4.56","0","0","0","0.00","0","3.02","10","5,000,000","3.02","4.70","1.34"
"736377","金居元富52購01"," ---","--- ","---","---","---","26.40","0","0","0","29.90","10","30.90","10","5,000,000","30.30","35.70","24.90"
"736378","金居元富54購01"," ---","--- ","---","---","---","9.95","0","0","0","39.20","10","40.20","10","5,000,000","39.40","45.70","33.10"
"736379","家登元富52購01"," ---","--- ","---","---","---","0.45","0","0","0","1.72","25","1.82","10","5,000,000","1.75","3.24","0.26"
"736381","廣運元富52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.22","0.01"
"736383","安國中信52購01","0.02","-0.02 ","0.06","0.06","0.02","0.02","21,000","460","2","0.02","10","0.16","10","5,000,000","0.02","0.60","0.01"
"736384","萬潤中信53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.09","0.01"
"736399","旺矽凱基56購01","11.90","+1.20","11.90","11.90","11.90","11.90","3,000","35,700","1","12.20","10","13.20","10","5,000,000","11.90","14.70","9.10"
"736400","昇達科凱基55購01","37.80","+4.10","37.80","37.80","37.80","37.80","1,000","37,800","1","39.30","499","0.00","0","5,000,000","37.80","44.10","31.50"
"736401","信立凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.04","10","0.14","10","5,000,000","0.09","0.70","0.01"
"736403","富喬凱基57購01"," ---","--- ","---","---","---","3.90","0","0","0","2.81","100","0.00","0","5,000,000","3.24","3.91","2.55"
"736405","僑威凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.03","0.49","0.01"
"736406","環球晶凱基53購01","6.20","+1.56","6.20","6.20","6.20","6.20","2,000","12,400","1","4.58","100","4.68","10","5,000,000","6.20","11.80","0.46"
"736409","宏捷科群益52購01"," ---","--- ","---","---","---","1.78","0","0","0","0.15","499","0.00","0","5,000,000","1.20","2.47","0.01"
"736410","良維群益52購01"," ---","--- ","---","---","---","2.87","0","0","0","4.58","100","0.00","0","5,000,000","4.58","5.90","3.26"
"736411","旺矽群益57購02","5.85","+0.60","6.05","6.05","5.85","5.95","20,000","119,000","2","0.00","0","0.00","0","5,000,000","5.85","7.25","4.45"
"736413","建榮群益52購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","7.80","9.80","5.75"
"736415","萬潤群益52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.00","0","5,000,000","0.11","0.88","0.01"
"736416","環球晶群益52購01"," ---","--- ","---","---","---","3.91","0","0","0","0.00","0","1.21","10","5,000,000","1.21","4.73","0.01"
"736417","鑫科群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.13","10","5,000,000","0.11","0.83","0.01"
"736418","穩懋國泰53購02"," ---","--- ","---","---","---","7.35","0","0","0","12.70","499","0.00","0","8,000,000","12.70","15.00","10.40"
"736421","波若威永豐57購01","9.25","-0.10 ","9.25","9.25","9.25","9.25","10,000","92,500","1","0.00","0","0.00","0","5,000,000","9.25","11.20","7.25"
"736424","閎康永豐52購02"," ---","--- ","---","---","---","0.76","0","0","0","0.30","499","0.40","10","5,000,000","0.40","1.63","0.01"
"736426","環球晶永豐52購01"," ---","--- ","---","---","---","6.45","0","0","0","5.75","499","6.25","10","5,000,000","6.00","8.70","3.25"
"736427","M31統一61購03","0.35","+0.07","0.29","0.35","0.28","0.29","103,000","29,960","7","0.34","10","0.00","0","5,000,000","0.35","0.53","0.17"
"736428","立碁統一59購02","0.79","0.00 ","0.87","0.87","0.79","0.85","140,000","118,840","3","0.77","10","0.78","10","5,000,000","0.79","1.08","0.50"
"736429","宏捷科統一57購03","0.75","+0.05","0.74","0.75","0.71","0.74","240,000","177,970","9","0.73","10","0.74","10","5,000,000","0.75","1.06","0.43"
"736430","宏捷科統一59購01","0.81","+0.02","0.81","0.81","0.81","0.81","30,000","24,300","1","0.84","10","0.86","10","5,000,000","0.81","1.06","0.56"
"736431","宏捷科統一61購01","0.74","+0.02","0.72","0.74","0.70","0.73","244,000","179,200","9","0.73","10","0.74","10","5,000,000","0.74","0.95","0.53"
"736432","東捷統一57購01"," ---","--- ","---","---","---","0.72","0","0","0","0.70","10","0.72","10","5,000,000","0.70","0.92","0.48"
"736433","波若威統一59購04","2.90","+0.40","2.51","2.90","2.51","2.70","17,000","45,820","5","2.86","10","2.90","10","5,000,000","2.90","3.44","2.36"
"736434","信紘科統一59購02"," ---","--- ","---","---","---","0.50","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"736435","泰茂統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.34","0.01"
"736436","晶呈統一59購01","3.69","0.00 ","3.70","3.70","3.69","3.70","3,000","11,090","2","0.00","0","4.20","3","5,000,000","3.69","4.23","3.15"
"736437","智通*統一57購02","1.05","+0.04","1.00","1.06","1.00","1.04","835,000","872,150","22","1.05","10","1.06","10","5,000,000","1.05","1.37","0.73"
"736438","閎康統一56購03"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.82","0.18"
"736439","順達統一59購04","1.09","-0.16 ","1.13","1.13","1.06","1.09","13,000","14,120","7","1.08","66","1.09","66","5,000,000","1.09","1.41","0.77"
"736440","精材統一56購02","0.51","+0.07","0.50","0.51","0.50","0.51","74,000","37,530","3","0.50","10","0.51","10","5,000,000","0.51","0.83","0.19"
"736441","廣運統一56購01","0.38","+0.01","0.38","0.38","0.38","0.38","29,000","11,020","2","0.38","10","0.39","10","5,000,000","0.38","0.77","0.01"
"736442","環球晶統一57購03"," ---","--- ","---","---","---","1.46","0","0","0","1.38","10","1.47","10","5,000,000","1.46","1.97","0.94"
"736443","雙鴻統一62購02","0.73","+0.10","0.70","0.74","0.68","0.70","1,179,000","823,860","22","0.72","10","0.73","10","5,000,000","0.73","0.93","0.53"
"736444","穩懋統一61購01"," ---","--- ","---","---","---","3.09","0","0","0","3.12","10","3.22","10","5,000,000","3.12","3.66","2.58"
"736445","台特化元富52購01"," ---","--- ","---","---","---","5.20","0","0","0","3.69","25","3.79","25","5,000,000","3.79","6.95","0.59"
"736447","宏捷科元富54購01","1.07","+0.24","1.01","1.08","0.90","1.01","1,359,000","1,374,430","25","1.02","25","0.00","0","5,000,000","1.07","2.44","0.01"
"736451","晶呈元富52購01"," ---","--- ","---","---","---","7.98","0","0","0","33.30","25","34.30","10","5,000,000","33.50","38.50","28.50"
"736452","晶呈元富54購01"," ---","--- ","---","---","---","9.10","0","0","0","38.90","25","39.90","10","5,000,000","38.90","45.20","32.60"
"736456","台特化兆豐53購02"," ---","--- ","---","---","---","3.04","0","0","0","1.75","10","1.84","10","5,000,000","1.75","2.58","0.92"
"736461","宜特凱基53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.22","10","5,000,000","0.14","1.20","0.01"
"736464","新應材凱基53購02","2.14","-0.36 ","2.33","2.38","2.14","2.25","87,000","195,920","5","2.07","10","2.12","10","5,000,000","2.14","4.91","0.01"
"736468","信紘科國泰52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","499","0.00","0","5,000,000","0.10","0.50","0.01"
"736469","建榮國泰52購01"," ---","--- ","---","---","---","4.03","0","0","0","10.50","10","0.00","0","5,000,000","10.50","12.50","8.45"
"736470","新盛力國泰52購01"," ---","--- ","---","---","---","2.49","0","0","0","1.85","10","0.00","0","5,000,000","1.85","2.72","0.98"
"736472","智通*富邦54購01"," ---","--- ","---","---","---","1.22","0","0","0","1.46","10","1.55","10","7,000,000","1.46","2.48","0.44"
"736473","新應材富邦52購02"," ---","--- ","---","---","---","1.82","0","0","0","0.84","30","0.00","0","7,000,000","1.14","2.14","0.14"
"736474","中美晶統一5A購01","0.34","+0.01","0.34","0.34","0.33","0.34","144,000","48,380","3","0.33","10","0.34","10","5,000,000","0.34","0.49","0.19"
"736475","立碁統一59購03"," ---","--- ","---","---","---","1.56","0","0","0","1.43","10","1.49","10","5,000,000","1.48","1.77","1.19"
"736476","系微統一5B購01","0.33","+0.02","0.32","0.33","0.32","0.33","63,000","20,690","2","0.33","10","0.34","10","5,000,000","0.33","0.51","0.15"
"736477","神盾統一5A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.41","0.14"
"736478","新盛力統一67購01","1.76","+0.06","1.81","1.82","1.72","1.78","241,000","428,040","15","1.73","10","1.93","3","5,000,000","1.76","2.13","1.39"
"736479","漢磊統一61購01","0.92","+0.02","0.92","0.92","0.92","0.92","10,000","9,200","1","0.70","14","0.00","0","5,000,000","0.92","1.17","0.67"
"736480","廣運統一61購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","30,000","10,500","1","0.36","10","0.37","10","5,000,000","0.35","0.50","0.20"
"736482","台特化永豐52購01"," ---","--- ","---","---","---","1.92","0","0","0","1.90","10","2.00","10","5,000,000","1.97","3.05","0.89"
"736483","新盛力永豐54購01","1.45","+0.06","1.48","1.65","1.45","1.57","184,000","289,490","11","0.50","20","1.49","10","5,000,000","1.45","2.37","0.53"
"736485","雍智永豐52購02"," ---","--- ","---","---","---","0.49","0","0","0","4.06","10","0.00","0","5,000,000","4.06","5.00","3.10"
"736487","環球晶永豐53購02","1.13","+0.14","1.13","1.13","1.13","1.13","18,000","20,340","1","1.11","499","1.21","10","5,000,000","1.13","3.05","0.01"
"736488","鑫科永豐54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.27","10","5,000,000","0.27","1.79","0.01"
"736489","M31元大54購01","0.09","+0.03","0.06","0.09","0.03","0.08","125,000","10,200","16","0.09","15","0.10","20","5,000,000","0.09","0.78","0.01"
"736495","良維元大54購04"," ---","--- ","---","---","---","2.25","0","0","0","2.47","400","2.54","10","5,000,000","2.47","3.52","1.42"
"736496","信立元大55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.35","0.01"
"736501","神盾元大54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.38","0.01"
"736503","鈊象元大54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.31","2.48","0.01"
"736505","萬潤元大54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.54","0.01"
"736506","雍智元大57購01","2.53","+0.59","2.51","2.65","2.51","2.52","74,000","186,200","8","2.59","3","0.00","0","5,000,000","2.53","3.35","1.71"
"736513","昇達科中信52購01"," ---","--- ","---","---","---","2.89","0","0","0","15.90","499","0.00","0","5,000,000","15.90","18.40","13.40"
"736514","信立中信52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","220","5,000,000","0.01","0.48","0.01"
"736515","閎康中信52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","1090","5,000,000","0.01","0.85","0.01"
"736518","元債20元富57購01"," ---","--- ","---","---","---","3.55","0","0","0","3.18","25","3.25","25","5,000,000","3.25","9995.00","0.01"
"736519","宏捷科元富52購01"," ---","--- ","---","---","---","1.49","0","0","0","0.12","25","0.13","25","5,000,000","0.12","2.55","0.01"
"736523","新盛力元富54購01","1.32","+0.10","1.42","1.48","1.22","1.38","288,000","396,000","29","1.28","10","1.42","20","5,000,000","1.32","2.07","0.57"
"736524","新盛力元富57購01","1.94","+0.15","2.07","2.07","1.83","1.95","256,000","499,460","26","0.89","33","2.23","4","5,000,000","1.94","2.91","0.97"
"736528","環球晶元富54購01","4.57","-0.73 ","4.57","4.57","4.57","4.57","10,000","45,700","1","3.76","30","0.00","0","5,000,000","4.57","9.25","0.01"
"736530","山富國票52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.42","0.01"
"736531","中探針國票52購02"," ---","--- ","---","---","---","15.00","0","0","0","13.50","25","0.00","0","5,000,000","13.50","18.60","8.40"
"736533","富喬國票53購03"," ---","--- ","---","---","---","15.39","0","0","0","13.00","25","0.00","0","5,000,000","13.00","16.20","9.65"
"736534","智通*國票53購02"," ---","--- ","---","---","---","3.73","0","0","0","3.63","25","3.73","10","5,000,000","3.63","5.25","1.97"
"736536","高端凱基54購01","0.12","-0.03 ","0.14","0.14","0.12","0.13","781,000","99,120","20","0.12","20","0.13","5","5,000,000","0.12","1.23","0.01"
"736538","智通*凱基54購01","2.86","+0.53","2.64","2.93","2.64","2.88","910,000","2,624,650","7","2.86","10","2.90","10","5,000,000","2.86","5.05","0.63"
"736539","鈊象凱基53購03"," ---","--- ","---","---","---","0.70","0","0","0","0.04","100","0.14","10","5,000,000","0.14","2.38","0.01"
"736540","精材凱基54購01"," ---","--- ","---","---","---","1.03","0","0","0","0.26","100","0.00","0","5,000,000","0.31","1.91","0.01"
"736542","宜特國泰52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.12","10","0.18","10","5,000,000","0.18","1.24","0.01"
"736543","家登國泰52購02"," ---","--- ","---","---","---","2.37","0","0","0","2.08","499","0.00","0","5,000,000","2.08","3.29","0.87"
"736544","漢磊國泰52購01"," ---","--- ","---","---","---","4.86","0","0","0","4.80","499","4.86","10","5,000,000","4.86","6.80","2.90"
"736545","精材國泰52購01"," ---","--- ","---","---","---","1.03","0","0","0","0.07","499","0.00","0","5,000,000","0.12","1.72","0.01"
"736546","環球晶國泰52購02"," ---","--- ","---","---","---","6.10","0","0","0","3.99","10","0.00","0","5,000,000","3.99","6.30","1.62"
"736547","環球晶國泰52購03"," ---","--- ","---","---","---","4.66","0","0","0","2.99","10","0.00","0","5,000,000","2.99","6.75","0.01"
"736548","永捷國票52購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","124,000","1,240","2","0.01","25","0.00","0","5,000,000","0.01","1.09","0.01"
"736550","合晶國票52購01"," ---","--- ","---","---","---","6.45","0","0","0","2.87","25","2.97","10","5,000,000","2.87","5.85","0.01"
"736552","環球晶國票52購01","5.30","0.00 ","5.30","5.30","5.30","5.30","2,000","10,600","1","5.20","25","5.55","10","5,000,000","5.30","8.35","2.22"
"736559","智通*元大54購01","1.39","+0.19","1.39","1.42","1.31","1.39","964,000","1,340,940","15","1.40","499","1.43","10","5,000,000","1.39","2.23","0.55"
"736561","華景電元大54購02","0.49","+0.11","0.50","0.50","0.49","0.49","212,000","103,890","5","0.49","499","0.50","10","5,000,000","0.49","0.90","0.08"
"736567","精材元大54購01"," ---","--- ","---","---","---","0.77","0","0","0","0.50","499","0.00","0","5,000,000","0.69","1.42","0.01"
"736571","立碁永豐53購01"," ---","--- ","---","---","---","0.51","0","0","0","0.40","10","0.45","10","5,000,000","0.43","1.03","0.01"
"736573","宏捷科永豐52購01"," ---","--- ","---","---","---","1.01","0","0","0","0.10","499","0.20","10","5,000,000","0.16","1.02","0.01"
"736575","家登永豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","1.59","10","1.69","10","5,000,000","1.59","5.15","0.01"
"736576","桓達永豐54購01","0.05","0.00 ","0.05","0.05","0.05","0.05","29,000","1,450","3","0.05","10","0.06","10","5,000,000","0.05","1.10","0.01"
"736577","智通*永豐52購02"," ---","--- ","---","---","---","1.39","0","0","0","1.55","499","1.65","10","5,000,000","1.55","3.21","0.01"
"736580","良維富邦53購02"," ---","--- ","---","---","---","1.26","0","0","0","2.95","10","3.05","10","10,000,000","2.95","3.69","2.21"
"736581","信驊富邦54購02"," ---","--- ","---","---","---","2.76","0","0","0","3.43","10","3.53","10","7,000,000","3.43","4.40","2.46"
"736582","鈊象富邦53購02","0.06","-0.04 ","0.06","0.06","0.06","0.06","3,244,000","194,640","8","0.06","10","0.10","10","7,000,000","0.06","0.55","0.01"
"736583","環球晶富邦52購01"," ---","--- ","---","---","---","2.08","0","0","0","1.35","10","0.00","0","7,000,000","2.21","3.15","1.26"
"736584","宏捷科統一57購04","0.73","+0.06","0.73","0.73","0.73","0.73","10,000","7,300","1","0.71","10","0.74","10","5,000,000","0.73","1.09","0.36"
"736585","振曜統一59購02","0.30","+0.01","0.30","0.30","0.30","0.30","6,000","1,800","1","0.27","10","0.28","10","5,000,000","0.30","0.55","0.05"
"736586","神盾統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.40","0.01"
