上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738216","順達元大53購11"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.38","0.01"
"738217","聖暉*元大53購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","33","5,000,000","0.06","1.06","0.01"
"738218","雷科元大53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.94","0.01"
"738219","漢科元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.57","0.01"
"738220","穩得元大53購02","0.40","+0.16","0.29","0.40","0.29","0.35","475,000","164,000","3","0.39","25","0.41","10","5,000,000","0.40","1.39","0.01"
"738221","譜瑞元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.08","5","5,000,000","0.08","0.60","0.01"
"738222","譜瑞元大54購09"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"738223","IET凱基53購02"," ---","--- ","---","---","---","13.80","0","0","0","17.70","10","0.00","0","5,000,000","19.30","22.00","16.60"
"738224","中光電凱基54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","10","5,000,000","0.05","1.02","0.01"
"738225","中美晶凱基53購01","0.10","-0.26 ","0.09","0.10","0.09","0.09","21,000","1,900","2","0.10","100","0.30","100","5,000,000","0.10","1.03","0.01"
"738226","台燿凱基58購02","3.30","+0.22","2.79","3.30","2.75","2.92","46,000","134,090","18","3.55","100","0.00","0","5,000,000","3.30","4.53","2.07"
"738227","弘塑凱基53購05"," ---","--- ","---","---","---","0.60","0","0","0","0.80","10","0.00","0","5,000,000","0.90","3.63","0.01"
"738228","合晶凱基53購01"," ---","--- ","---","---","---","2.04","0","0","0","0.21","10","0.00","0","5,000,000","0.82","3.65","0.01"
"738229","聖暉*凱基53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.68","0.01"
"738230","聖暉*凱基53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","9","5,000,000","0.01","1.01","0.01"
"738231","漢科凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.13","0.01"
"738232","廣明凱基53購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.99","0.01"
"738233","璟德凱基53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.00","0","5,000,000","0.11","1.46","0.01"
"738234","環球晶凱基53購03"," ---","--- ","---","---","---","2.28","0","0","0","1.13","100","0.00","0","5,000,000","2.28","4.43","0.13"
"738235","譜瑞凱基53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.10","0.01"
"738237","中光電群益53購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.82","0.01"
"738239","弘塑群益55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","1.41","10","5,000,000","1.34","1.92","0.76"
"738245","聖暉*群益53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.37","0.01"
"738248","M31凱基53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.33","0.01"
"738249","M31凱基53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.00","0","5,000,000","0.15","2.01","0.01"
"738250","M31凱基53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.00","0","5,000,000","0.13","1.66","0.01"
"738251","千附精凱基53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.43","0.01"
"738252","伍豐凱基53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.00","0","5,000,000","0.09","1.39","0.01"
"738253","均華凱基54購01","4.11","+0.45","3.97","4.13","3.97","4.06","25,000","101,600","5","3.61","100","4.50","5","5,000,000","4.11","6.00","2.19"
"738254","佳邦凱基53購01"," ---","--- ","---","---","---","0.65","0","0","0","0.45","10","0.00","0","5,000,000","0.65","1.98","0.01"
"738255","長佳智凱基53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.80","0.01"
"738256","新應材凱基53購05","0.09","-0.20 ","0.09","0.09","0.09","0.09","50,000","4,500","1","0.06","100","0.75","50","5,000,000","0.09","3.69","0.01"
"738257","廣明凱基53購04"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.18","0.01"
"738258","聰泰凱基53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.73","0.01"
"738259","鴻呈凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"738260","雙鴻凱基56購01"," ---","--- ","---","---","---","6.30","0","0","0","6.20","100","6.70","10","5,000,000","6.30","8.40","4.20"
"738261","中光電國泰53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.82","0.01"
"738262","廣明國泰53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.95","0.01"
"738263","M31富邦54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.28","10","7,000,000","0.23","0.69","0.01"
"738264","M31富邦55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.16","10","7,000,000","0.09","0.78","0.01"
"738266","廣明富邦54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.10","10","10,000,000","0.07","0.57","0.01"
"738267","長佳智國票53購02"," ---","--- ","---","---","---","1.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"738268","宸曜國票53購01"," ---","--- ","---","---","---","0.50","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.77","0.01"
"738269","廣明國票58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.99","0.01"
"738270","耀勝國票53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.36","0.01"
"738271","IET群益54購01","6.60","-1.35 ","6.60","6.60","6.60","6.60","10,000","66,000","1","7.70","10","0.00","0","5,000,000","6.60","8.25","4.95"
"738272","中光電群益53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.01","0.01"
"738281","M31統一5B購01","0.46","-0.03 ","0.47","0.51","0.46","0.49","1,475,000","717,860","13","0.45","10","0.46","10","5,000,000","0.46","0.64","0.28"
"738282","M31統一5C購01","0.39","0.00 ","0.39","0.39","0.39","0.39","108,000","42,120","1","0.34","10","0.35","10","5,000,000","0.39","0.57","0.21"
"738283","凡甲統一58購01","0.51","+0.01","0.52","0.52","0.51","0.51","72,000","37,020","4","0.52","10","0.53","10","5,000,000","0.51","0.79","0.23"
"738284","千附精統一59購03"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.19","10","5,000,000","0.16","0.43","0.01"
"738285","旺矽統一63購01","2.15","+0.02","2.15","2.15","2.15","2.15","5,000","10,750","1","2.09","10","2.19","10","5,000,000","2.15","2.50","1.80"
"738286","信紘科統一64購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.63","0.29"
"738287","意德士統一58購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","147,000","44,100","2","0.30","10","0.31","10","5,000,000","0.30","0.44","0.16"
"738288","新應材統一64購01","0.56","-0.04 ","0.57","0.57","0.56","0.56","225,000","126,260","5","0.55","99","0.56","10","5,000,000","0.56","0.74","0.38"
"738289","聖暉*統一58購02"," ---","--- ","---","---","---","0.16","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"738290","廣明統一56購03"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.35","0.01"
"738291","環球晶統一64購01","0.63","+0.03","0.63","0.63","0.63","0.63","200,000","126,000","2","0.56","50","0.64","10","5,000,000","0.63","0.88","0.38"
"738292","聯合統一58購02","0.40","+0.01","0.39","0.40","0.39","0.39","173,000","68,010","4","0.41","10","0.42","10","5,000,000","0.40","0.58","0.22"
"738293","聯合統一58購03","0.44","+0.01","0.43","0.44","0.43","0.43","70,000","30,300","3","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"738294","譜瑞統一56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.23","0.01"
"738296","廣明中信58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.64","0.01"
"738299","元債20元富58購01"," ---","--- ","---","---","---","1.70","0","0","0","1.43","25","1.53","25","5,000,000","1.51","9995.00","0.01"
"738301","旺矽元富53購01"," ---","--- ","---","---","---","43.20","0","0","0","0.00","0","0.00","0","5,000,000","43.20","52.00","34.40"
"738302","廣明元富55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.22","10","5,000,000","0.15","0.86","0.01"
"738303","聰泰元富53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.92","0.01"
"738304","M31永豐53購03"," ---","--- ","---","---","---","0.34","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.13","0.01"
"738306","生合永豐55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.32","0.01"
"738308","中光電元大54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.92","0.01"
"738309","良維元大53購02"," ---","--- ","---","---","---","5.70","0","0","0","5.00","150","0.00","0","5,000,000","5.15","6.95","3.31"
"738310","威剛元大53購02"," ---","--- ","---","---","---","8.45","0","0","0","28.60","50","0.00","0","5,000,000","28.60","33.10","24.10"
"738311","能率元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.48","0.01"
"738312","湧德元大54購03"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","10","5,033,000","0.06","0.66","0.01"
"738313","華星光元大54購06"," ---","--- ","---","---","---","3.70","0","0","0","4.23","25","0.00","0","5,000,000","4.23","5.75","2.67"
"738314","勤凱元大53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.07","1.20","0.01"
"738315","新應材元大54購07","0.38","-0.25 ","0.44","0.44","0.32","0.37","482,000","176,770","50","0.36","499","0.38","10","5,000,000","0.38","1.55","0.01"
"738316","聖暉*元大53購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.26","0.01"
"738317","聰泰元大53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"738318","譜瑞元大54購10"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.57","0.01"
"738319","新應材兆豐54購02","0.51","-0.33 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","20","0.00","0","5,000,000","0.51","1.41","0.01"
"738320","元太凱基55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.74","0.01"
"738321","均豪凱基53購02"," ---","--- ","---","---","---","0.24","0","0","0","0.16","10","0.00","0","5,000,000","0.24","1.35","0.01"
"738322","昇達科凱基53購01"," ---","--- ","---","---","---","59.04","0","0","0","59.00","499","0.00","0","5,000,000","59.00","68.00","49.90"
"738323","波若威凱基53購01"," ---","--- ","---","---","---","38.30","0","0","0","39.80","10","0.00","0","5,000,000","39.80","45.90","33.70"
"738324","威剛凱基53購02"," ---","--- ","---","---","---","10.20","0","0","0","46.00","100","0.00","0","5,000,000","46.00","53.50","38.20"
"738325","宸曜凱基53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.84","0.01"
"738326","常珵凱基53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.00","0","5,000,000","0.03","0.62","0.01"
"738327","博智凱基56購01","2.82","+0.17","2.80","2.82","2.80","2.81","15,000","42,100","2","2.70","100","2.95","10","5,000,000","2.82","3.84","1.80"
"738328","譜瑞凱基53購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.85","0.01"
"738329","耀勝凱基53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","1.69","2","5,000,000","0.15","1.62","0.01"
"738330","弘塑富邦53購04"," ---","--- ","---","---","---","1.16","0","0","0","1.83","10","0.00","0","7,000,000","1.83","2.41","1.25"
"738331","均華富邦53購02"," ---","--- ","---","---","---","0.94","0","0","0","2.23","10","0.00","0","7,000,000","2.23","2.80","1.66"
"738332","信驊富邦54購03"," ---","--- ","---","---","---","1.82","0","0","0","5.20","10","5.70","10","7,000,000","5.25","6.25","4.21"
"738333","群聯富邦53購02"," ---","--- ","---","---","---","1.69","0","0","0","14.70","10","0.00","0","7,000,000","15.70","17.60","13.80"
"738334","宸曜國泰53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.63","0.01"
"738335","新應材國泰53購03"," ---","--- ","---","---","---","1.90","0","0","0","1.61","499","1.67","10","5,000,000","1.67","3.29","0.02"
"738336","群聯國泰53購02"," ---","--- ","---","---","---","7.80","0","0","0","56.00","10","59.00","10","5,000,000","59.00","67.00","51.00"
"738337","僑威國泰53購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.76","0.01"
"738338","廣運國泰53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"738339","鑫聯國泰53購01"," ---","--- ","---","---","---","2.56","0","0","0","2.33","499","2.39","10","5,000,000","2.39","2.97","1.81"
"738340","大綜永豐53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.78","0.01"
"738341","安勤永豐53購01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.43","0.01"
"738342","聰泰永豐53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.91","0.01"
"738345","立端群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.72","0.01"
"738348","波若威群益53購02","35.70","+4.30","35.70","35.70","35.70","35.70","1,000","35,700","1","0.00","0","0.00","0","5,000,000","35.70","40.90","30.50"
"738350","漢科群益53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.31","0.01"
"738358","中光電元大53購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.53","0.01"
"738359","中光電元大53購07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","120","5,000,000","0.02","0.43","0.01"
"738360","台燿元大57購01","4.81","+0.73","4.40","4.81","4.40","4.60","126,000","579,650","32","5.20","10","0.00","0","5,000,000","4.81","6.75","2.83"
"738361","良維元大53購03"," ---","--- ","---","---","---","2.57","0","0","0","4.16","200","0.00","0","5,000,000","4.23","5.15","3.27"
"738362","宜鼎元大53購01"," ---","--- ","---","---","---","5.55","0","0","0","29.40","10","0.00","0","5,000,000","29.90","34.20","25.60"
"738363","波若威元大53購02"," ---","--- ","---","---","---","32.50","0","0","0","0.00","0","0.00","0","5,000,000","32.50","37.70","27.30"
"738364","信驊元大56購02"," ---","--- ","---","---","---","9.55","0","0","0","13.00","50","16.00","1","5,000,000","13.00","16.10","9.90"
"738365","威剛元大53購03"," ---","--- ","---","---","---","14.80","0","0","0","18.30","50","0.00","0","5,000,000","18.30","20.90","15.70"
"738366","華景電元大56購01","0.63","-0.05 ","0.63","0.63","0.63","0.63","20,000","12,600","1","0.62","499","0.72","10","5,143,000","0.63","1.09","0.17"
"738367","新應材元大57購01","0.74","-0.24 ","0.81","0.81","0.69","0.75","2,322,000","1,739,950","126","0.74","499","0.76","10","5,000,000","0.74","1.37","0.10"
"738368","群聯元大53購04"," ---","--- ","---","---","---","60.00","0","0","0","47.90","10","0.00","0","5,000,000","48.30","55.50","40.80"
"738369","聖暉*元大53購04"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.07","10","5,000,000","0.07","1.34","0.01"
"738370","廣明元大53購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.72","0.01"
"738371","優群元大53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"738372","環球晶元大53購02","0.13","-0.03 ","0.11","0.14","0.11","0.11","53,000","5,950","3","0.14","499","0.00","0","5,000,000","0.13","2.92","0.01"
"738373","雙鴻元大58購01","2.51","-0.33 ","2.51","2.51","2.51","2.51","11,000","27,610","5","2.51","300","0.00","0","5,000,000","2.51","3.87","1.15"
"738374","IET國票54購01"," ---","--- ","---","---","---","9.75","0","0","0","14.60","25","0.00","0","5,000,000","16.30","19.00","13.60"
"738375","M31國票53購01","0.01","0.00 ","0.01","0.01","0.01","0.01","31,000","310","1","0.01","25","0.02","10","5,000,000","0.01","1.87","0.01"
"738376","元太國票53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.82","0.01"
"738378","波若威國票53購03"," ---","--- ","---","---","---","47.40","0","0","0","51.50","25","0.00","0","5,000,000","51.50","59.00","43.60"
"738379","威剛國票53購02"," ---","--- ","---","---","---","42.64","0","0","0","41.50","25","42.50","10","5,000,000","41.50","48.60","34.40"
"738380","鈊象國票53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.18","3.06","0.01"
"738381","新應材國票53購03"," ---","--- ","---","---","---","3.07","0","0","0","1.79","25","0.00","0","5,000,000","3.01","4.36","1.63"
"738382","新應材國票54購02"," ---","--- ","---","---","---","1.38","0","0","0","0.76","25","0.00","0","5,000,000","1.40","3.65","0.01"
"738383","新應材國票56購01"," ---","--- ","---","---","---","1.67","0","0","0","1.32","25","0.00","0","5,000,000","1.88","4.13","0.01"
"738384","群聯國票53購02"," ---","--- ","---","---","---","140.00","0","0","0","91.50","25","96.50","10","5,000,000","96.50","110.00","82.50"
"738386","雷科國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.08","0.01"
"738387","譜瑞國票53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.47","0.01"
"738388","台燿凱基53購06","2.04","+0.20","2.04","2.04","2.04","2.04","61,000","124,440","3","2.04","100","0.00","0","5,000,000","2.04","4.51","0.01"
"738389","立敦凱基53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.12","10","0.00","0","5,000,000","0.12","2.11","0.01"
"738390","旺矽凱基53購06"," ---","--- ","---","---","---","4.74","0","0","0","0.00","0","0.00","0","5,000,000","11.90","14.70","9.10"
"738391","昇達科凱基54購02","33.70","-1.60 ","33.70","33.70","33.70","33.70","20,000","674,000","1","33.90","499","0.00","0","5,000,000","33.70","39.80","27.60"
"738392","茂訊凱基53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.07","15","5,000,000","0.07","1.07","0.01"
"738393","聖暉*凱基53購04"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.42","0.01"
"738394","廣運凱基53購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.98","0.01"
"738395","譜瑞凱基53購06"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.84","0.01"
"738398","泰茂元富53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.55","0.01"
"738403","南俊第一56購01"," ---","--- ","---","---","---","24.80","0","0","0","0.00","0","0.00","0","5,000,000","24.80","31.70","17.90"
"738404","大綜國票54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.41","0.01"
"738405","南俊國票53購03","2.38","+0.44","2.05","2.38","2.05","2.22","2,000","4,430","2","1.79","25","1.89","10","5,000,000","2.38","4.69","0.07"
"738406","南俊國票53購04","1.93","-0.11 ","1.82","2.20","1.82","1.95","41,000","79,870","5","1.93","25","2.03","10","5,000,000","1.93","3.23","0.63"
"738407","聖暉*國票53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.36","0.01"
"738408","漢科國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.14","0.01"
"738409","穩得國票53購01","0.18","+0.04","0.18","0.18","0.18","0.18","1,399,000","251,820","4","0.18","25","0.19","10","5,000,000","0.18","0.57","0.01"
"738411","立端永豐54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.05","3","5,000,000","0.03","0.65","0.01"
"738414","弘塑群益53購03"," ---","--- ","---","---","---","0.66","0","0","0","0.07","33","0.00","0","5,000,000","1.46","3.41","0.01"
"738415","正基群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.25","0.71","0.01"
"738417","宜特群益53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.12","15","5,000,000","0.06","1.30","0.01"
"738418","昇達科群益53購02"," ---","--- ","---","---","---","29.36","0","0","0","32.90","10","0.00","0","5,000,000","32.90","38.80","27.00"
"738419","威剛群益53購03"," ---","--- ","---","---","---","6.55","0","0","0","27.80","10","0.00","0","5,000,000","27.80","32.40","23.20"
"738421","南俊國泰53購02"," ---","--- ","---","---","---","3.70","0","0","0","3.87","499","0.00","0","5,000,000","3.87","5.20","2.53"
"738423","優群富邦54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.65","0.01"
"738424","環球晶富邦53購02"," ---","--- ","---","---","---","2.19","0","0","0","0.84","10","0.00","0","7,000,000","1.35","1.95","0.75"
"738425","大綜元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.43","0.01"
"738426","中光電元大56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.07","50","5,000,000","0.02","0.30","0.01"
"738427","台燿元大57購02","3.76","+0.88","3.02","3.76","3.01","3.28","195,000","639,850","40","3.76","5","0.00","0","5,000,000","3.76","5.35","2.13"
"738428","良維元大53購04"," ---","--- ","---","---","---","7.04","0","0","0","14.70","50","0.00","0","5,000,000","15.10","20.20","9.95"
"738429","南俊元大53購02","0.77","-0.15 ","0.91","0.95","0.75","0.78","1,254,000","980,820","6","0.78","499","1.84","12","5,000,000","0.77","1.69","0.01"
"738430","威剛元大53購04"," ---","--- ","---","---","---","3.64","0","0","0","14.20","50","0.00","0","5,000,000","14.20","16.20","12.20"
"738431","群聯元大53購05"," ---","--- ","---","---","---","12.30","0","0","0","32.00","10","0.00","0","5,000,000","32.30","36.90","27.70"
"738432","群聯元大53購06"," ---","--- ","---","---","---","11.90","0","0","0","26.80","10","0.00","0","5,000,000","28.60","32.30","24.90"
"738433","僑威元大53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.57","0.01"
"738434","臺慶科元大53購01"," ---","--- ","---","---","---","1.05","0","0","0","0.95","499","0.00","0","5,000,000","1.18","1.94","0.42"
"738435","廣明元大53購08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"738436","廣明元大53購09"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.55","0.01"
"738437","環球晶元大57購01"," ---","--- ","---","---","---","1.99","0","0","0","1.52","499","0.00","0","5,000,000","2.31","4.33","0.29"
"738438","聰泰元大53購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"738439","雙鴻元大58購02","3.85","-0.11 ","3.85","3.85","3.85","3.85","22,000","84,700","1","3.80","200","4.38","4","5,000,000","3.85","5.20","2.49"
"738440","譜瑞元大56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","998","0.11","10","5,000,000","0.02","0.33","0.01"
"738441","驊訊元大53購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.29","0.01"
"738442","寬宏第一59購01","2.29","+0.04","2.29","2.29","2.29","2.29","10,000","22,900","1","2.16","10","2.26","10","20,000,000","2.29","5.15","0.01"
"738443","台星科國票54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.58","25","0.00","0","5,000,000","0.58","1.36","0.01"
"738444","台燿國票54購01"," ---","--- ","---","---","---","1.41","0","0","0","1.21","25","0.00","0","5,000,000","1.21","3.68","0.01"
"738446","倚強國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.41","0.01"
"738447","倚強國票57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.54","0.01"
"738449","榮剛國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.34","0.01"
"738450","千附精凱基54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.51","0.01"
"738451","大綜凱基55購01","0.23","-0.09 ","0.24","0.24","0.23","0.23","40,000","9,300","5","0.21","10","0.23","10","5,000,000","0.23","1.36","0.01"
"738452","弘塑凱基54購04"," ---","--- ","---","---","---","1.15","0","0","0","1.27","10","0.00","0","5,000,000","1.27","3.02","0.01"
"738453","安勤凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.73","0.01"
"738454","宜鼎凱基54購01"," ---","--- ","---","---","---","9.00","0","0","0","30.80","100","0.00","0","5,000,000","31.30","36.30","26.30"
"738455","原相凱基54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","100","0.00","0","5,000,000","0.16","1.72","0.01"
"738456","湧德凱基55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.04","100","0.14","10","5,000,000","0.09","0.99","0.01"
"738457","群聯凱基54購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","22.70","27.20","18.20"
"738458","寬宏凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.00","0","5,000,000","0.06","0.71","0.01"
"738459","廣明凱基54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","44","5,000,000","0.01","1.09","0.01"
"738460","聰泰凱基54購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.85","0.01"
"738461","譜瑞凱基57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.05","100","0.15","10","5,000,000","0.06","0.84","0.01"
"738462","弘塑國泰54購01"," ---","--- ","---","---","---","1.05","0","0","0","1.86","10","0.00","0","5,000,000","1.86","2.83","0.89"
