上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737174","昇達科永豐53購01"," ---","--- ","---","---","---","3.06","0","0","0","0.00","0","0.00","0","5,000,000","22.00","25.30","18.70"
"737175","富喬永豐55購02","4.07","+0.87","4.07","4.07","4.07","4.07","25,000","101,750","1","4.08","5","0.00","0","5,000,000","4.07","5.25","2.86"
"737177","華星光永豐55購01"," ---","--- ","---","---","---","3.46","0","0","0","4.29","499","0.00","0","5,078,000","4.65","5.85","3.42"
"737178","順達永豐54購01"," ---","--- ","---","---","---","2.23","0","0","0","1.08","499","1.18","10","5,000,000","1.18","2.02","0.34"
"737179","萬潤永豐53購02","0.03","-0.03 ","0.03","0.03","0.03","0.03","20,000","600","2","0.02","10","0.11","1","5,000,000","0.03","2.09","0.01"
"737184","新應材第一58購01"," ---","--- ","---","---","---","3.04","0","0","0","3.12","10","3.15","10","10,000,000","3.12","4.11","2.13"
"737185","波若威兆豐54購01"," ---","--- ","---","---","---","3.81","0","0","0","12.00","10","12.10","10","5,000,000","12.00","13.70","10.30"
"737186","富喬兆豐58購01"," ---","--- ","---","---","---","3.81","0","0","0","4.79","5","0.00","0","5,000,000","4.79","5.90","3.65"
"737187","華景電兆豐54購01"," ---","--- ","---","---","---","0.86","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.29","0.01"
"737188","大江國票56購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","44,000","18,920","1","0.41","25","0.43","10","5,000,000","0.43","1.88","0.01"
"737189","正淩國票53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.00","0","5,000,000","0.15","2.17","0.01"
"737190","系微國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","390","5,000,000","0.01","1.86","0.01"
"737191","信紘科國票53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.00","0","5,000,000","0.02","2.01","0.01"
"737192","前鼎國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.98","0.01"
"737193","能率國票53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.62","25","0.00","0","5,000,000","0.70","3.40","0.01"
"737194","創惟國票54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.02","0.01"
"737195","智通*國票56購01"," ---","--- ","---","---","---","1.73","0","0","0","1.59","25","1.63","10","5,000,000","1.63","3.23","0.03"
"737196","智通*國票58購01"," ---","--- ","---","---","---","3.46","0","0","0","2.62","25","2.72","10","5,000,000","2.72","3.71","1.73"
"737197","智通*國票59購01"," ---","--- ","---","---","---","2.66","0","0","0","2.57","25","2.61","10","5,000,000","2.61","3.81","1.41"
"737198","智通*國票5B購01","2.69","-0.10 ","2.69","2.69","2.69","2.69","20,000","53,800","1","2.63","25","2.69","10","5,000,000","2.69","4.29","1.09"
"737199","千附精國泰53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.11","10","5,000,000","0.11","0.74","0.01"
"737200","譜瑞國泰53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.19","100","5,000,000","0.01","1.11","0.01"
"737201","昇達科富邦54購01"," ---","--- ","---","---","---","2.84","0","0","0","23.60","30","0.00","0","10,000,000","23.60","27.10","20.10"
"737202","正基統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.29","0.01"
"737203","昇達科統一57購01"," ---","--- ","---","---","---","3.37","0","0","0","8.90","10","9.15","10","5,000,000","8.90","10.10","7.65"
"737204","富喬統一57購03","2.20","+0.55","2.07","2.20","2.04","2.14","42,000","89,720","11","2.12","107","0.00","0","5,000,000","2.20","2.82","1.57"
"737205","智通*統一57購03"," ---","--- ","---","---","---","0.63","0","0","0","0.55","10","0.58","10","5,000,000","0.58","0.98","0.18"
"737210","智通*凱基55購01","0.77","-0.04 ","0.77","0.77","0.77","0.77","2,000","1,540","1","0.68","10","0.78","10","5,000,000","0.77","3.17","0.01"
"737211","聯合凱基56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","10","0.29","10","5,000,000","0.29","1.34","0.01"
"737214","南俊元大54購01"," ---","--- ","---","---","---","1.37","0","0","0","3.48","25","0.00","0","5,000,000","3.48","4.28","2.68"
"737216","雍智元大54購03"," ---","--- ","---","---","---","6.36","0","0","0","6.55","25","0.00","0","5,000,000","6.55","8.35","4.74"
"737223","台燿群益58購01"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","3.58","10","5,000,000","3.52","4.58","2.46"
"737224","宏捷科群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.36","0.01"
"737228","譜瑞群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.58","0.01"
"737229","宏捷科國票54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.27","25","0.00","0","5,000,000","0.42","1.31","0.01"
"737230","良維國票56購01"," ---","--- ","---","---","---","5.70","0","0","0","4.54","25","4.64","10","5,000,000","4.54","6.35","2.69"
"737231","亞泰國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","125","0.00","0","5,000,000","0.02","0.47","0.01"
"737232","茂訊國票53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.85","0.01"
"737233","晶呈國票53購01"," ---","--- ","---","---","---","2.79","0","0","0","15.50","25","0.00","0","5,000,000","17.00","19.30","14.70"
"737234","萬泰科國票53購01","0.05","+0.03","0.05","0.05","0.05","0.05","34,000","1,700","1","0.01","25","0.05","6","5,000,000","0.05","3.81","0.01"
"737235","譜瑞國票53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.57","0.01"
"737236","台燿國泰53購02"," ---","--- ","---","---","---","3.21","0","0","0","9.35","499","0.00","0","5,000,000","9.35","11.20","7.50"
"737237","美琪瑪國泰53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.48","0.87","0.09"
"737238","新應材國泰53購01"," ---","--- ","---","---","---","1.65","0","0","0","1.11","499","0.00","0","5,000,000","1.11","1.69","0.53"
"737239","萬泰科國泰53購01"," ---","--- ","---","---","---","0.82","0","0","0","0.25","499","0.00","0","5,000,000","0.30","2.27","0.01"
"737242","信驊凱基54購02"," ---","--- ","---","---","---","13.47","0","0","0","23.90","10","24.90","10","5,000,000","23.90","29.70","18.10"
"737249","精材凱基54購03"," ---","--- ","---","---","---","1.71","0","0","0","1.39","100","0.00","0","5,000,000","1.39","2.79","0.01"
"737251","宏捷科富邦54購01","0.59","-0.26 ","0.68","0.72","0.59","0.66","344,000","227,510","14","0.60","10","0.61","10","7,000,000","0.59","1.18","0.01"
"737255","晶呈元富58購01"," ---","--- ","---","---","---","21.50","0","0","0","73.00","25","78.00","25","5,000,000","78.00","89.50","66.50"
"737257","正淩永豐55購01","0.95","0.00 ","0.92","0.96","0.86","0.88","132,000","115,810","12","0.95","10","0.97","10","5,000,000","0.95","1.46","0.44"
"737261","譜瑞永豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.03","10","5,000,000","0.03","1.43","0.01"
"737267","系統電元大56購01"," ---","--- ","---","---","---","1.41","0","0","0","1.15","499","1.25","10","5,000,000","1.25","1.74","0.76"
"737270","富喬元大55購05","2.33","+0.49","2.16","2.52","2.16","2.33","111,000","258,180","14","2.34","60","2.47","4","5,000,000","2.33","3.09","1.56"
"737276","台燿群益58購02"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","3.58","10","5,000,000","3.53","4.59","2.47"
"737278","信立群益55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.98","0.01"
"737279","信驊群益53購02"," ---","--- ","---","---","---","5.05","0","0","0","6.60","100","0.00","0","5,000,000","6.65","8.55","4.71"
"737282","萬泰科群益53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.04","499","0.00","0","5,000,000","0.26","2.37","0.01"
"737283","僑威群益53購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.53","0.01"
"737284","鈊象兆豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.78","0.01"
"737285","元債20元大57購01","1.46","+0.10","1.47","1.49","1.46","1.48","180,000","265,500","6","1.45","250","1.46","100","10,000,000","1.46","9995.00","0.01"
"737286","元債20元大58購01"," ---","--- ","---","---","---","0.76","0","0","0","0.82","250","0.83","100","10,000,000","0.82","9995.00","0.01"
"737289","良維元大54購05","3.27","+0.18","3.34","3.34","3.27","3.29","100,000","329,100","2","3.23","250","3.33","10","5,000,000","3.27","4.95","1.59"
"737292","雍智元大58購01"," ---","--- ","---","---","---","1.61","0","0","0","3.19","25","0.00","0","5,000,000","3.19","3.82","2.56"
"737294","環球晶元大54購01","2.78","-1.69 ","3.60","3.60","2.78","2.97","18,000","53,530","5","2.81","25","2.84","10","5,000,000","2.78","4.91","0.65"
"737295","環球晶元大58購01","3.43","-1.30 ","4.00","4.00","3.26","3.62","269,000","974,250","24","3.32","5","3.33","10","5,000,000","3.43","5.75","1.08"
"737297","譜瑞元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.01","0.01"
"737299","信驊第一58購01"," ---","--- ","---","---","---","4.09","0","0","0","9.45","10","0.00","0","15,000,000","9.50","11.40","7.60"
"737300","台燿國泰53購03"," ---","--- ","---","---","---","6.28","0","0","0","13.00","499","0.00","0","5,000,000","13.00","16.10","9.85"
"737302","高鋒國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.10","1","5,000,000","0.08","0.57","0.01"
"737303","華景電國票53購03"," ---","--- ","---","---","---","0.30","0","0","0","0.06","25","0.00","0","5,000,000","0.10","3.61","0.01"
"737304","順達國票53購01"," ---","--- ","---","---","---","3.15","0","0","0","0.53","25","3.12","20","5,000,000","0.98","3.13","0.01"
"737305","鈊象國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","310","5,000,000","0.01","3.27","0.01"
"737306","雍智國票53購01"," ---","--- ","---","---","---","14.20","0","0","0","19.90","25","0.00","0","5,000,000","19.90","26.20","13.60"
"737307","鈺太國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","1.24","0.01"
"737319","大宇資統一58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.44","0.02"
"737320","元太統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.48","0.01"
"737321","立碁統一5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.05","0.57"
"737322","合晶統一58購01","1.47","-0.14 ","1.55","1.55","1.41","1.46","279,000","407,960","9","1.44","10","1.45","10","5,000,000","1.47","2.15","0.79"
"737323","合騏統一58購02"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.50","0.08"
"737324","宏捷科統一57購05","0.48","-0.11 ","0.54","0.56","0.48","0.55","546,000","299,780","10","0.48","11","0.49","10","5,000,000","0.48","0.83","0.13"
"737325","系微統一58購01","0.23","0.00 ","0.23","0.23","0.23","0.23","35,000","8,050","1","0.22","10","0.23","10","5,000,000","0.23","0.45","0.01"
"737326","良維統一57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.97","10","2.05","10","5,000,000","1.97","2.52","1.42"
"737327","欣銓統一57購02"," ---","--- ","---","---","---","3.09","0","0","0","2.74","10","2.80","10","5,000,000","2.80","3.40","2.20"
"737328","美琪瑪統一58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"737329","創惟統一57購03"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.29","0.01"
"737330","創惟統一58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.26","0.01"
"737331","晶呈統一58購01","6.30","-0.20 ","6.30","6.30","6.30","6.30","2,000","12,600","1","5.85","10","6.35","10","5,000,000","6.30","7.10","5.50"
"737332","華星光統一58購02"," ---","--- ","---","---","---","2.03","0","0","0","1.92","10","2.02","10","5,000,000","2.02","2.47","1.57"
"737333","新復興統一57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.38","0.01"
"737334","萬泰科統一58購01"," ---","--- ","---","---","---","0.43","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.67","0.21"
"737335","廣明統一58購02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"737336","雙鴻統一58購03"," ---","--- ","---","---","---","1.59","0","0","0","1.49","10","1.52","10","5,000,000","1.52","1.94","1.10"
"737337","穩懋統一58購02"," ---","--- ","---","---","---","4.80","0","0","0","5.15","10","5.65","10","5,000,000","5.50","6.35","4.65"
"737338","譜瑞統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.06","10","5,000,000","0.06","0.36","0.01"
"737350","勤凱元富54購01","1.76","-0.02 ","1.85","1.85","1.76","1.79","80,000","143,500","3","1.83","25","1.87","25","5,000,000","1.76","5.30","0.01"
"737352","良維永豐55購01"," ---","--- ","---","---","---","3.52","0","0","0","3.64","499","0.00","0","5,000,000","3.74","4.81","2.67"
"737353","美琪瑪永豐53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.11","10","5,066,000","0.05","0.43","0.01"
"737354","僑威永豐55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.38","0.01"
"737356","營邦永豐53購01"," ---","--- ","---","---","---","1.88","0","0","0","0.78","10","0.86","10","5,030,000","0.86","2.03","0.01"
"737358","譜瑞永豐53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.04","1.19","0.01"
"737359","譜瑞永豐54購02","0.10","-0.03 ","0.09","0.10","0.09","0.09","500,000","45,010","2","0.09","499","0.10","10","5,000,000","0.10","1.90","0.01"
"737361","系統電群益54購01"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","1.78","10","5,000,000","1.78","2.74","0.82"
"737362","良維群益53購03"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","5.10","8.40","1.77"
"737365","信驊群益53購03"," ---","--- ","---","---","---","5.15","0","0","0","6.30","100","0.00","0","5,000,000","6.40","8.30","4.46"
"737368","晟田群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","499","0.24","10","5,000,000","0.20","1.08","0.01"
"737371","譜瑞群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.51","0.01"
"737372","凡甲凱基54購01","0.22","+0.01","0.22","0.30","0.19","0.22","116,000","25,620","7","0.18","10","0.19","10","5,000,000","0.22","4.49","0.01"
"737374","台特化凱基54購03"," ---","--- ","---","---","---","3.34","0","0","0","3.27","10","3.37","10","5,000,000","3.37","6.70","0.02"
"737376","信立凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.12","10","5,000,000","0.05","0.68","0.01"
"737377","信驊凱基54購03"," ---","--- ","---","---","---","7.20","0","0","0","18.30","100","19.30","10","5,000,000","18.30","22.10","14.50"
"737383","凡甲國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.00","0","5,000,000","0.02","4.58","0.01"
"737384","大江國票54購01","0.18","-0.02 ","0.20","0.20","0.18","0.18","106,000","19,200","2","0.19","25","0.20","10","5,000,000","0.18","1.34","0.01"
"737385","光焱國票54購01","7.35","-0.60 ","7.35","7.35","7.35","7.35","5,000","36,750","1","7.35","25","9.00","7","5,000,000","7.35","8.80","5.90"
"737386","合騏國票53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.12","20","5,000,000","0.01","0.88","0.01"
"737387","系統電國票53購02"," ---","--- ","---","---","---","2.02","0","0","0","1.81","25","2.08","6","5,000,000","1.87","3.79","0.01"
"737388","昱展國票53購01"," ---","--- ","---","---","---","4.11","0","0","0","1.72","25","0.00","0","5,000,000","1.72","3.04","0.40"
"737389","茂綸國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.68","0.01"
"737390","高端國票53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.50","60","5,000,000","0.02","0.73","0.01"
"737391","萬泰科國票53購02"," ---","--- ","---","---","---","0.53","0","0","0","0.31","25","0.00","0","5,000,000","0.39","1.87","0.01"
"737392","波若威富邦54購01"," ---","--- ","---","---","---","7.75","0","0","0","15.20","10","16.20","10","6,200,000","15.20","17.80","12.60"
"737393","鈊象富邦53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.20","4","10,000,000","0.06","0.53","0.01"
"737394","譜瑞富邦54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.70","0.01"
"737395","譜瑞富邦54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.55","0.01"
"737396","譜瑞富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.65","0.01"
"737399","信紘科元大54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","519","0.12","10","5,000,000","0.12","0.47","0.01"
"737404","環球晶元大58購02","3.61","-1.36 ","4.20","4.20","3.49","3.78","97,000","366,340","16","3.49","25","3.59","10","5,000,000","3.61","5.70","1.52"
"737405","力致元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.10","10","5,000,000","0.10","2.08","0.01"
"737407","兆利元富53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","1.88","0.01"
"737413","旺矽永豐53購01"," ---","--- ","---","---","---","3.25","0","0","0","9.15","499","0.00","0","5,000,000","9.20","11.40","7.00"
"737416","華星光永豐54購02"," ---","--- ","---","---","---","2.38","0","0","0","2.00","499","0.00","0","5,266,000","2.38","2.86","1.90"
"737417","精測永豐53購01"," ---","--- ","---","---","---","13.50","0","0","0","21.30","499","0.00","0","5,000,000","21.40","24.50","18.30"
"737418","精測永豐54購01"," ---","--- ","---","---","---","18.90","0","0","0","30.40","499","31.40","10","5,000,000","30.50","35.20","25.80"
"737419","雙鴻永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","3.20","499","0.00","0","5,000,000","3.62","4.88","2.35"
"737421","新應材兆豐54購01"," ---","--- ","---","---","---","1.13","0","0","0","0.94","10","0.95","10","5,000,000","0.94","1.68","0.20"
"737422","環球晶兆豐53購01"," ---","--- ","---","---","---","1.55","0","0","0","0.78","10","0.79","10","5,000,000","0.79","2.03","0.01"
"737423","世界國票53購01"," ---","--- ","---","---","---","1.02","0","0","0","1.71","25","0.00","0","5,000,000","1.97","4.47","0.01"
"737424","富喬國票54購02","8.80","+3.10","7.40","8.80","7.40","7.91","13,000","102,800","5","8.40","5","0.00","0","5,000,000","8.80","12.60","4.92"
"737425","雍智國票54購01","8.85","+1.70","7.50","8.85","7.50","7.90","5,000","39,500","3","8.85","25","0.00","0","5,000,000","8.85","10.70","7.00"
"737426","精材國票56購01","0.64","+0.16","0.61","0.71","0.61","0.65","105,000","68,230","7","0.64","25","0.67","25","5,000,000","0.64","2.39","0.01"
"737427","元太凱基55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","100","0.13","10","5,000,000","0.04","1.89","0.01"
"737428","台燿凱基55購01"," ---","--- ","---","---","---","7.65","0","0","0","13.60","100","14.60","10","5,000,000","14.20","17.30","11.10"
"737430","生合凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.65","0.01"
"737431","宏捷科凱基54購01","0.49","-0.17 ","0.52","0.52","0.49","0.50","4,000","2,010","4","0.48","100","0.50","10","5,000,000","0.49","1.49","0.01"
"737434","華星光凱基54購01","7.00","-0.35 ","7.00","7.00","7.00","7.00","10,000","70,000","1","6.90","50","0.00","0","5,000,000","7.00","8.75","5.25"
"737435","新應材凱基54購03"," ---","--- ","---","---","---","0.90","0","0","0","0.86","100","0.87","10","5,000,000","0.86","3.76","0.01"
"737437","僑威凱基54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.80","0.01"
"737439","合騏國泰53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.00","0","5,000,000","0.01","1.31","0.01"
"737440","環球晶國泰53購01","1.00","-0.75 ","1.00","1.00","1.00","1.00","40,000","40,000","2","0.59","10","0.00","0","5,000,000","1.00","4.11","0.01"
"737441","雙鴻國泰53購01"," ---","--- ","---","---","---","6.71","0","0","0","5.65","250","5.95","10","5,000,000","5.95","9.10","2.77"
"737443","桓達富邦53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","7,000,000","0.02","0.43","0.01"
"737445","元太群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.88","0.01"
"737450","旺矽群益56購02"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","5.65","7.00","4.28"
"737452","信紘科群益53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.20","0.01"
"737455","信驊群益53購04"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","6.55","8.45","4.61"
"737463","漢科群益53購01"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.00","0","5,000,000","0.55","1.39","0.01"
"737468","擎亞群益56購01"," ---","--- ","---","---","---","3.30","0","0","0","2.34","10","2.44","10","5,000,000","2.37","3.01","1.73"
"737469","環球晶群益53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.10","399","0.00","0","5,000,000","0.43","4.88","0.01"
"737480","南俊元大54購02","3.22","-0.08 ","3.22","3.22","3.22","3.22","11,000","35,420","2","4.04","25","4.06","1","5,000,000","3.22","4.24","2.20"
"737482","閎康元大54購01","0.16","-0.01 ","0.16","0.16","0.15","0.16","1,077,000","172,270","5","0.16","499","0.17","509","5,000,000","0.16","0.61","0.01"
"737484","萬泰科元大54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.71","0.01"
"737487","環球晶元大58購03","2.62","-1.15 ","2.99","2.99","2.55","2.66","26,000","69,180","13","2.52","27","2.62","10","5,000,000","2.62","5.25","0.01"
"737490","譜瑞元大57購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","709,000","99,260","3","0.13","1099","0.14","10","5,000,000","0.14","1.49","0.01"
"737491","中美晶元富55購01","0.61","-0.27 ","0.61","0.61","0.61","0.61","5,000","3,050","1","0.53","1","0.00","0","5,000,000","0.61","3.16","0.01"
"737493","弘塑元富55購01"," ---","--- ","---","---","---","0.69","0","0","0","0.61","25","0.62","25","5,000,000","0.62","2.42","0.01"
"737494","合騏元富53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.56","0.01"
"737495","均豪元富55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.84","0.01"
"737498","群翊元富54購01","3.06","-0.97 ","3.06","3.06","3.06","3.06","5,000","15,300","1","3.09","25","3.11","25","5,000,000","3.06","5.75","0.36"
"737499","群翊元富54購02","1.13","-0.45 ","1.13","1.13","1.13","1.13","40,000","45,200","1","1.11","25","1.13","25","5,000,000","1.13","3.83","0.01"
"737503","元太永豐53購02"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.01","0.01"
"737504","元太永豐54購01","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.01","499","0.00","0","5,000,000","0.04","1.11","0.01"
"737505","均豪永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","14","5,000,000","0.01","0.56","0.01"
"737507","環球晶永豐53購03"," ---","--- ","---","---","---","3.39","0","0","0","2.48","499","2.58","10","5,000,000","2.58","5.15","0.01"
"737508","環球晶永豐54購01","2.48","-1.32 ","3.28","3.28","2.48","3.01","86,000","258,880","7","2.50","499","2.60","10","5,000,000","2.48","5.05","0.01"
"737510","新應材第一58購02"," ---","--- ","---","---","---","1.95","0","0","0","2.08","10","2.13","10","10,000,000","2.08","2.91","1.25"
"737511","僑威兆豐54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.52","0.01"
"737512","雙鴻兆豐54購01"," ---","--- ","---","---","---","1.88","0","0","0","2.31","10","2.32","10","5,000,000","2.32","3.37","1.26"
"737513","中探針國票53購02"," ---","--- ","---","---","---","4.59","0","0","0","6.05","25","0.00","0","5,000,000","6.05","7.30","4.77"
"737514","元太國票53購01"," ---","--- ","---","---","---","1.92","0","0","0","0.01","25","0.00","0","5,000,000","0.02","2.79","0.01"
"737517","宏捷科國票58購01"," ---","--- ","---","---","---","0.78","0","0","0","0.60","25","0.88","2","5,000,000","0.78","1.78","0.01"
"737518","振曜國票56購01","0.13","0.00 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.13","25","0.14","10","5,000,000","0.13","0.93","0.01"
"737519","高鋒國票54購01","0.10","-0.04 ","0.11","0.11","0.10","0.11","75,000","8,000","2","0.10","25","0.11","10","5,000,000","0.10","0.69","0.01"
"737520","聖暉*國票53購01","0.05","+0.01","0.05","0.05","0.05","0.05","3,391,000","169,550","8","0.05","25","0.55","499","5,000,000","0.05","3.83","0.01"
"737521","精測國票53購03"," ---","--- ","---","---","---","17.40","0","0","0","76.50","25","0.00","0","5,000,000","77.00","88.50","65.50"
"737522","雙鴻國票53購02"," ---","--- ","---","---","---","3.20","0","0","0","2.03","25","3.00","10","5,000,000","2.06","7.70","0.01"
"737523","耀勝國票53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.03","25","0.00","0","5,000,000","0.07","0.69","0.01"
"737525","系統電群益54購02","0.35","-0.08 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.35","6","0.42","10","5,000,000","0.35","1.36","0.01"
"737526","良維群益54購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","4.73","10","5,000,000","4.50","5.75","3.21"
"737527","晟田群益54購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","1,000","50","1","0.05","499","0.15","10","5,000,000","0.05","0.93","0.01"
"737529","萬泰科群益55購01","0.25","+0.05","0.16","0.25","0.16","0.16","21,000","3,450","2","0.01","10","0.28","2","5,000,000","0.25","1.66","0.01"
"737531","漢科群益53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.09","499","0.00","0","5,000,000","0.21","1.41","0.01"
"737532","雙鴻國泰53購02"," ---","--- ","---","---","---","7.15","0","0","0","5.45","260","5.75","10","5,000,000","5.75","8.35","3.10"
"737533","雙鴻國泰54購01"," ---","--- ","---","---","---","4.17","0","0","0","3.06","450","3.12","10","5,000,000","3.12","5.20","1.00"
"737534","譜瑞國泰53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.01","0.01"
