上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"733855","萬潤統一55購03"," ---","--- ","---","---","---","1.43","0","0","0","1.93","10","0.00","0","15,700,000","1.93","2.45","1.41"
"733856","漢磊統一55購02","0.70","+0.12","0.67","0.71","0.67","0.69","316,000","218,780","7","0.67","10","0.68","10","5,000,000","0.70","1.06","0.34"
"733859","弘塑元大53購01","1.15","+0.43","1.15","1.15","1.15","1.15","35,000","40,250","1","1.13","499","1.19","10","5,000,000","1.15","1.93","0.37"
"733860","良維元大53購01"," ---","--- ","---","---","---","2.45","0","0","0","3.72","250","0.00","0","5,000,000","3.72","4.46","2.98"
"733867","台特化凱基55購01"," ---","--- ","---","---","---","1.40","0","0","0","1.34","100","1.44","10","5,000,000","1.34","1.74","0.94"
"733868","欣銓凱基53購01"," ---","--- ","---","---","---","13.10","0","0","0","12.40","100","0.00","0","5,000,000","13.20","15.50","10.90"
"733873","力旺元富53購03","0.42","+0.20","0.40","0.42","0.40","0.40","43,000","17,260","2","0.39","25","0.49","10","5,000,000","0.42","0.91","0.01"
"733884","振曜統一55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.24","0.01"
"733885","泰茂統一55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","1","5,000,000","0.02","0.09","0.01"
"733886","神盾統一55購02","0.20","+0.02","0.20","0.20","0.20","0.20","20,000","4,000","1","0.21","10","0.22","10","5,000,000","0.20","0.38","0.01"
"733887","精測統一55購01"," ---","--- ","---","---","---","5.30","0","0","0","7.30","10","0.00","0","5,000,000","7.30","8.40","6.20"
"733888","廣運統一55購04"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.24","0.01"
"733889","雙鴻統一55購02"," ---","--- ","---","---","---","1.22","0","0","0","1.72","10","0.00","0","5,000,000","1.72","2.22","1.21"
"733944","新應材富邦54購01","1.22","+0.17","1.15","1.22","1.15","1.21","60,000","72,500","2","1.17","30","1.27","10","7,000,000","1.22","2.18","0.25"
"733956","良維統一56購01"," ---","--- ","---","---","---","3.44","0","0","0","3.50","10","3.51","10","5,000,000","3.50","4.27","2.73"
"733957","旺矽統一56購02"," ---","--- ","---","---","---","5.10","0","0","0","9.15","10","0.00","0","5,000,000","9.15","10.40","7.85"
"733958","新應材統一5C購01","0.87","+0.10","0.84","0.87","0.84","0.85","59,000","50,310","4","0.85","10","0.87","10","20,000,000","0.87","1.15","0.58"
"733959","新應材統一5C購02","1.54","+0.17","1.54","1.54","1.54","1.54","30,000","46,200","1","1.49","10","1.54","10","5,000,000","1.54","1.92","1.16"
"733960","擎亞統一57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.35","10","1.44","10","10,000,000","1.35","1.69","1.01"
"733973","良維凱基54購02"," ---","--- ","---","---","---","5.79","0","0","0","8.90","50","0.00","0","5,000,000","10.50","12.30","8.70"
"733981","均豪統一56購01","0.77","+0.15","0.77","0.77","0.77","0.77","30,000","23,100","1","0.71","10","0.73","10","15,000,000","0.77","1.14","0.39"
"733982","威剛統一56購01"," ---","--- ","---","---","---","5.25","0","0","0","7.05","10","0.00","0","5,000,000","7.05","8.10","6.00"
"733983","富喬統一5C購01"," ---","--- ","---","---","---","3.37","0","0","0","0.00","0","0.00","0","5,000,000","3.29","3.82","2.76"
"733984","新應材統一56購02","0.91","+0.18","0.86","0.91","0.86","0.88","608,000","537,910","20","0.89","10","0.90","10","5,000,000","0.91","1.29","0.53"
"733985","德微統一57購01","0.37","+0.05","0.34","0.37","0.34","0.35","404,000","142,840","6","0.43","10","0.00","0","5,000,000","0.37","0.61","0.13"
"733986","雙鴻統一57購01","3.03","-0.74 ","3.03","3.03","3.03","3.03","3,000","9,090","1","3.15","10","0.00","0","11,500,000","3.03","3.83","2.21"
"733991","兆利兆豐56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.48","0.01"
"733992","系微兆豐56購01","0.27","+0.02","0.27","0.28","0.27","0.27","150,000","40,950","6","0.26","10","0.27","10","5,000,000","0.27","0.79","0.01"
"733993","譜瑞兆豐56購01","0.25","+0.04","0.22","0.25","0.22","0.24","206,000","49,350","8","0.25","10","0.26","15","5,000,000","0.25","0.83","0.01"
"733995","台特化群益54購01"," ---","--- ","---","---","---","2.93","0","0","0","2.50","10","2.60","10","5,000,000","2.50","3.67","1.33"
"734019","國債20凱基54購01"," ---","--- ","---","---","---","2.73","0","0","0","2.97","100","3.07","10","5,000,000","3.07","9995.00","0.01"
"734030","台燿統一56購01","4.35","+0.41","4.32","4.35","4.32","4.34","7,000","30,360","5","4.28","10","4.29","10","5,000,000","4.35","5.10","3.58"
"734033","波若威統一56購02"," ---","--- ","---","---","---","5.25","0","0","0","7.60","10","0.00","0","5,000,000","7.60","8.60","6.60"
"734035","信驊統一54購01"," ---","--- ","---","---","---","4.64","0","0","0","5.20","10","0.00","0","5,000,000","5.20","6.20","4.20"
"734041","雙鴻統一56購02","2.34","+0.43","2.05","2.34","2.05","2.19","19,000","41,550","6","2.36","10","0.00","0","5,000,000","2.34","2.94","1.73"
"734042","騰雲統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.50","0.02"
"734057","富喬元大54購04"," ---","--- ","---","---","---","5.75","0","0","0","7.95","25","0.00","0","5,296,000","7.95","9.30","6.60"
"734064","台特化元富54購03"," ---","--- ","---","---","---","4.34","0","0","0","3.76","25","3.86","10","5,000,000","3.76","5.40","2.09"
"734067","富喬元富56購01"," ---","--- ","---","---","---","8.15","0","0","0","19.10","10","20.10","10","5,000,000","19.10","22.20","16.00"
"734100","中美晶統一56購01","0.48","+0.08","0.38","0.49","0.36","0.42","596,000","249,560","13","0.46","10","0.47","10","5,000,000","0.48","0.81","0.15"
"734101","巨有統一56購01","0.33","+0.05","0.30","0.33","0.30","0.31","86,000","26,970","3","0.31","10","0.32","10","5,000,000","0.33","0.49","0.17"
"734102","系統電統一56購02"," ---","--- ","---","---","---","3.24","0","0","0","2.23","10","2.32","10","15,000,000","2.24","2.73","1.75"
"734103","擎亞統一56購01","1.01","+0.10","1.04","1.04","1.01","1.03","10,000","10,250","2","1.04","10","1.05","10","5,000,000","1.01","1.32","0.70"
"734134","中美晶統一56購02","0.66","+0.08","0.64","0.66","0.64","0.66","12,000","7,880","2","0.72","10","0.75","10","5,000,000","0.66","0.98","0.34"
"734135","巨有統一56購02","0.13","+0.01","0.14","0.14","0.13","0.13","30,000","4,000","2","0.13","10","0.14","10","5,000,000","0.13","0.33","0.01"
"734136","擎亞統一57購02","1.43","+0.28","1.43","1.43","1.43","1.43","13,000","18,590","2","1.42","10","1.43","10","5,000,000","1.43","1.72","1.14"
"734137","環球晶統一56購01","2.51","+0.35","2.51","2.51","2.51","2.51","2,000","5,020","1","1.59","6","0.00","0","15,000,000","2.51","3.12","1.90"
"734138","環球晶統一56購02","1.77","+0.27","1.77","1.77","1.77","1.77","31,000","54,870","1","1.76","10","1.77","10","5,000,000","1.77","2.28","1.26"
"734139","雙鴻統一56購03","1.67","+0.33","1.43","1.67","1.43","1.55","31,000","48,020","8","1.63","10","1.70","5","5,000,000","1.67","2.07","1.26"
"734141","弘塑凱基54購01"," ---","--- ","---","---","---","1.39","0","0","0","2.40","10","0.00","0","5,000,000","2.40","4.54","0.26"
"734144","新應材凱基54購01","3.16","+1.09","2.99","3.20","2.99","3.07","36,000","110,410","12","3.07","10","3.80","1","5,000,000","3.16","5.75","0.55"
"734145","群ESG凱基56購01"," ---","--- ","---","---","---","1.14","0","0","0","1.08","100","1.09","10","5,000,000","1.09","9995.00","0.01"
"734152","弘塑元大54購01","1.30","+0.46","1.30","1.30","1.30","1.30","5,000","6,500","1","1.32","499","1.38","10","5,000,000","1.30","2.27","0.33"
"734158","台燿元富56購01"," ---","--- ","---","---","---","19.10","0","0","0","20.80","25","21.80","10","5,000,000","20.80","24.60","17.00"
"734160","華星光元富56購01"," ---","--- ","---","---","---","8.75","0","0","0","12.60","10","0.00","0","5,000,000","12.60","14.90","10.30"
"734162","新應材元富56購01","1.96","+0.07","1.94","2.00","1.94","1.98","72,000","142,660","6","1.92","25","2.02","10","5,000,000","1.96","2.92","0.99"
"734175","順達凱基54購02","3.98","+0.03","3.98","3.98","3.98","3.98","10,000","39,800","1","3.81","100","3.91","10","5,000,000","3.98","5.60","2.34"
"734202","力致統一57購02","0.18","+0.03","0.18","0.18","0.18","0.18","40,000","7,200","3","0.15","10","0.18","10","5,000,000","0.18","0.30","0.06"
"734203","台燿統一54購01"," ---","--- ","---","---","---","2.04","0","0","0","0.00","0","0.00","0","5,000,000","5.55","6.25","4.83"
"734204","台燿統一54購02"," ---","--- ","---","---","---","3.52","0","0","0","6.55","10","6.95","10","5,000,000","6.95","8.15","5.75"
"734205","台燿統一56購02","3.67","+0.06","3.66","3.67","3.66","3.67","5,000","18,340","2","3.62","10","3.63","10","5,000,000","3.67","4.44","2.90"
"734206","昇達科統一56購02"," ---","--- ","---","---","---","12.20","0","0","0","9.45","10","0.00","0","15,000,000","9.45","10.70","8.20"
"734207","長聖統一56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.37","0.01"
"734208","信立統一56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.28","0.01"
"734209","華星光統一66購01","1.80","+0.12","1.80","1.80","1.80","1.80","1,000","1,800","1","1.94","10","0.00","0","5,000,000","1.80","2.14","1.46"
"734210","雙鴻統一56購04"," ---","--- ","---","---","---","3.00","0","0","0","2.44","10","0.00","0","5,000,000","2.44","2.94","1.93"
"734220","信立元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.40","0.01"
"734228","中美晶兆豐56購01","1.14","+0.29","0.99","1.15","0.91","0.96","369,000","355,430","18","1.13","20","1.14","8","5,000,000","1.14","1.86","0.42"
"734230","高鋒兆豐56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.67","0.01"
"734232","威剛兆豐56購01"," ---","--- ","---","---","---","11.10","0","0","0","12.80","10","0.00","0","5,000,000","12.80","14.60","11.00"
"734247","台燿元大54購01"," ---","--- ","---","---","---","3.65","0","0","0","7.20","100","0.00","0","5,000,000","7.20","8.40","6.00"
"734249","弘塑元大56購01","1.28","+0.32","1.09","1.29","1.09","1.18","62,000","73,330","7","1.28","499","1.31","10","5,000,000","1.28","2.06","0.50"
"734252","前鼎元富56購01"," ---","--- ","---","---","---","3.29","0","0","0","2.08","25","2.18","10","5,000,000","2.08","3.91","0.17"
"734276","元太統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.31","0.01"
"734277","台特化統一56購01","1.03","+0.23","1.03","1.03","1.03","1.03","1,000","1,030","1","1.07","10","1.09","10","5,000,000","1.03","1.53","0.53"
"734278","台燿統一56購03"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","0.00","0","15,000,000","6.70","7.65","5.75"
"734280","先進光統一56購03"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.13","10","5,000,000","0.13","0.25","0.01"
"734281","竹陞統一56購02"," ---","--- ","---","---","---","7.25","0","0","0","6.75","10","6.80","10","5,000,000","6.75","7.75","5.75"
"734282","竹陞統一56購03"," ---","--- ","---","---","---","4.09","0","0","0","5.65","10","6.15","10","10,000,000","5.65","6.45","4.85"
"734283","竹陞統一56購04"," ---","--- ","---","---","---","6.65","0","0","0","6.35","10","6.40","10","5,000,000","6.35","7.25","5.45"
"734284","竹陞統一5C購01"," ---","--- ","---","---","---","5.75","0","0","0","5.40","10","5.70","10","10,000,000","5.40","6.20","4.60"
"734285","良維統一5A購01"," ---","--- ","---","---","---","2.78","0","0","0","2.41","10","2.50","10","5,000,000","2.41","2.87","1.95"
"734286","晶宏統一56購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","1,000","90","1","0.09","4","0.10","11","15,000,000","0.09","0.27","0.01"
"734287","鈦昇統一59購01","0.54","+0.10","0.46","0.54","0.46","0.51","140,000","71,440","12","0.51","10","0.54","12","17,600,000","0.54","0.82","0.26"
"734288","新應材統一56購03"," ---","--- ","---","---","---","1.08","0","0","0","1.34","10","1.36","10","5,000,000","1.34","1.82","0.86"
"734289","鈺太統一56購01","0.46","+0.04","0.46","0.51","0.46","0.48","61,000","29,280","7","0.44","10","0.46","10","5,000,000","0.46","0.74","0.18"
"734290","廣明統一56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.40","25","0.42","10","5,000,000","0.40","0.60","0.19"
"734291","銳澤統一56購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.65","10","5,000,000","0.63","0.75","0.51"
"734292","穩懋統一56購01"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.70","5.30"
"734293","耀勝統一56購01","0.34","-0.05 ","0.34","0.34","0.34","0.34","54,000","18,360","1","0.33","10","0.34","10","5,000,000","0.34","0.61","0.07"
"734294","耀勝統一59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","10","0.30","10","8,000,000","0.30","0.51","0.09"
"734298","精材富邦54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.51","30","0.54","10","10,000,000","0.51","1.57","0.01"
"734304","台特化凱基54購01"," ---","--- ","---","---","---","2.25","0","0","0","2.82","100","2.92","10","5,000,000","2.82","4.29","1.35"
"734307","竹陞凱基54購01"," ---","--- ","---","---","---","22.30","0","0","0","22.60","10","0.00","0","5,000,000","24.20","27.80","20.60"
"734342","世界統一56購01"," ---","--- ","---","---","---","0.89","0","0","0","0.72","50","0.80","10","5,000,000","0.73","1.03","0.43"
"734344","台特化統一56購02"," ---","--- ","---","---","---","1.50","0","0","0","1.82","10","1.86","10","10,000,000","1.82","2.55","1.09"
"734345","台特化統一56購03","1.29","+0.22","1.29","1.29","1.29","1.29","5,000","6,450","1","1.25","10","1.30","10","5,000,000","1.29","1.75","0.83"
"734346","台特化統一57購02"," ---","--- ","---","---","---","1.43","0","0","0","1.27","10","1.32","10","7,000,000","1.27","1.73","0.81"
"734347","弘塑統一56購01","1.42","+0.22","1.42","1.42","1.42","1.42","1,000","1,420","1","1.39","10","1.49","10","15,000,000","1.42","2.00","0.84"
"734348","光焱統一56購01","2.29","+0.02","2.29","2.29","2.29","2.29","5,000","11,450","1","2.26","10","2.36","10","5,000,000","2.29","2.64","1.94"
"734350","竹陞統一54購02"," ---","--- ","---","---","---","8.63","0","0","0","8.10","10","8.60","10","5,000,000","8.60","9.80","7.40"
"734351","竹陞統一58購01"," ---","--- ","---","---","---","6.72","0","0","0","6.35","10","6.85","10","20,000,000","6.85","7.75","5.95"
"734352","竹陞統一5C購02","6.35","+0.80","6.30","6.35","6.30","6.34","115,000","729,250","12","5.80","10","0.00","0","16,000,000","6.35","7.25","5.45"
"734353","旺矽統一54購03"," ---","--- ","---","---","---","5.55","0","0","0","15.90","10","0.00","0","15,000,000","15.90","18.10","13.70"
"734354","南俊統一56購01","2.70","+0.16","2.70","2.70","2.70","2.70","6,000","16,200","1","2.69","10","2.79","10","5,000,000","2.70","3.20","2.20"
"734355","南俊統一5C購01","2.42","+0.12","2.39","2.42","2.39","2.41","7,000","16,850","2","2.38","10","2.48","10","5,000,000","2.42","2.88","1.96"
"734356","群聯統一54購01","9.40","+1.05","9.00","9.40","9.00","9.20","2,000","18,400","2","9.25","10","9.30","30","5,000,000","9.40","10.60","8.15"
"734357","群聯統一54購02"," ---","--- ","---","---","---","14.90","0","0","0","15.50","10","16.50","10","15,000,000","15.50","17.70","13.30"
"734358","雙鴻統一54購01"," ---","--- ","---","---","---","2.24","0","0","0","1.86","10","0.00","0","5,000,000","2.29","2.79","1.78"
"734359","穩懋統一56購02"," ---","--- ","---","---","---","4.21","0","0","0","9.15","10","0.00","0","5,000,000","9.15","10.50","7.80"
"734360","耀勝統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.41","0.01"
"734363","新應材元富54購02"," ---","--- ","---","---","---","1.55","0","0","0","2.57","25","2.67","25","5,000,000","2.57","3.53","1.60"
"734364","雙鴻元富54購01"," ---","--- ","---","---","---","3.75","0","0","0","6.25","20","0.00","0","5,000,000","6.25","8.35","4.09"
"734386","鈦昇兆豐56購01","1.14","+0.28","0.88","1.19","0.88","1.05","1,376,000","1,443,090","86","1.13","20","1.14","9","5,000,000","1.14","1.72","0.55"
"734408","台燿統一56購04","3.78","+0.46","3.78","3.78","3.78","3.78","5,000","18,900","1","3.72","10","3.82","10","16,300,000","3.78","4.75","2.81"
"734409","台燿統一56購05"," ---","--- ","---","---","---","4.41","0","0","0","3.61","10","3.69","10","5,000,000","3.61","4.28","2.94"
"734410","光焱統一56購02","2.50","+0.20","2.50","2.50","2.50","2.50","5,000","12,500","1","2.45","10","2.46","10","5,000,000","2.50","2.99","2.01"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.25","0.01"
"734412","協易機統一56購01","0.50","+0.09","0.50","0.50","0.50","0.50","1,000","500","1","0.47","10","0.48","10","5,000,000","0.50","0.80","0.20"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","0.00","0","0.00","0","5,000,000","13.10","14.30","11.90"
"734414","南俊統一56購02","2.40","+0.04","2.40","2.40","2.40","2.40","4,000","9,600","1","2.68","10","2.69","10","5,000,000","2.40","2.97","1.83"
"734415","精材統一56購01","0.65","+0.09","0.60","0.67","0.60","0.64","581,000","370,180","18","0.64","10","0.65","10","5,000,000","0.65","1.08","0.22"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.18","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","10.40","100","0.00","0","5,000,000","10.40","13.20","7.60"
"734429","新應材元大54購02","0.71","+0.24","0.59","0.71","0.59","0.67","1,133,000","762,240","24","0.67","499","0.70","10","5,000,000","0.71","1.28","0.13"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","3.29","0","0","0","4.39","100","0.00","0","5,000,000","4.39","6.00","2.75"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","9.15","499","0.00","0","5,000,000","9.15","11.00","7.25"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","11.00","10","12.00","10","5,000,000","11.00","14.10","7.85"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","3.74","10","3.84","10","5,000,000","3.74","4.76","2.72"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","3.13","10","3.14","10","5,000,000","3.13","4.00","2.25"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","5.35","10","5,000,000","5.35","6.30","4.37"
"734498","新應材元大54購03","0.90","+0.14","0.72","0.90","0.72","0.86","534,000","457,860","11","0.86","499","0.89","10","5,000,000","0.90","1.86","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"734506","台半統一56購01","0.49","+0.08","0.49","0.49","0.49","0.49","1,000","490","1","0.35","10","0.36","10","5,000,000","0.49","1.10","0.01"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","2.79","10","2.88","10","5,000,000","2.79","3.37","2.21"
"734508","台燿統一5C購01","2.50","+0.26","2.50","2.50","2.50","2.50","6,000","15,000","1","2.43","10","2.49","10","5,000,000","2.50","3.03","1.97"
"734509","弘塑統一56購02","0.55","+0.07","0.51","0.55","0.51","0.53","218,000","116,060","4","0.58","10","0.59","10","5,000,000","0.55","0.74","0.36"
"734510","均豪統一56購02","0.55","+0.04","0.53","0.55","0.53","0.54","241,000","130,950","13","0.51","10","0.52","10","5,000,000","0.55","0.84","0.25"
"734511","宏碩統一56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.49","0.05"
"734512","宏碩統一56購02","0.31","+0.03","0.31","0.31","0.31","0.31","110,000","34,100","2","0.31","10","0.32","10","5,000,000","0.31","0.53","0.09"
"734513","系微統一56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.43","0.01"
"734514","協易機統一58購01","0.54","+0.02","0.55","0.57","0.54","0.56","82,000","45,890","6","0.55","10","0.56","10","5,000,000","0.54","0.77","0.31"
"734515","旺矽統一56購03","22.40","+2.90","22.00","22.40","22.00","22.20","2,000","44,400","2","22.10","10","0.00","0","15,000,000","22.40","25.60","19.20"
"734516","金居統一56購01"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.20","9.00"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.93","0","0","0","3.63","10","3.69","10","20,000,000","3.63","4.40","2.86"
"734518","建榮統一56購01","3.41","+0.57","3.41","3.41","3.41","3.41","10,000","34,100","1","3.15","10","3.25","10","10,000,000","3.41","3.98","2.84"
"734519","建榮統一5C購01","2.76","+0.26","2.69","2.76","2.69","2.70","7,000","18,900","2","2.60","10","2.70","10","10,000,000","2.76","3.24","2.28"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.23","10","1.24","10","1,000,000","1.23","1.61","0.85"
"734521","智通*統一5C購01"," ---","--- ","---","---","---","1.04","0","0","0","1.03","10","1.05","10","503,000","1.03","1.27","0.79"
"734522","華星光統一56購02"," ---","--- ","---","---","---","2.42","0","0","0","2.93","10","0.00","0","5,000,000","2.93","3.50","2.36"
"734523","閎康統一56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.46","10","5,000,000","0.43","0.67","0.19"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.34","+0.14","0.28","0.34","0.28","0.30","484,000","146,960","4","0.30","50","0.35","6","5,000,000","0.34","0.67","0.01"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","7.25","10","7.45","10","10,000,000","7.25","8.90","5.60"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","6.35","0","0","0","6.45","499","0.00","0","5,000,000","6.45","8.20","4.66"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","6.05","499","0.00","0","5,000,000","6.05","7.10","4.99"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","5.50","499","0.00","0","5,000,000","5.50","6.75","4.24"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","59.50","25","0.00","0","5,000,000","59.50","68.00","51.00"
"734574","中光電兆豐56購01","2.31","+0.38","2.31","2.31","2.31","2.31","20,000","46,200","1","2.25","10","2.26","10","5,000,000","2.31","3.30","1.32"
"734591","弘塑群益54購01"," ---","--- ","---","---","---","1.08","0","0","0","1.41","399","0.00","0","5,000,000","1.41","3.36","0.01"
"734595","華星光群益54購03"," ---","--- ","---","---","---","4.48","0","0","0","2.99","50","0.00","0","5,000,000","2.99","4.01","1.97"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","80","10,000,000","0.01","0.74","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","14.70","10","0.00","0","10,000,000","14.70","16.90","12.50"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.64","0.01"
"734605","台燿統一56購07"," ---","--- ","---","---","---","3.38","0","0","0","3.37","10","3.45","10","5,000,000","3.38","4.10","2.66"
"734606","弘塑統一56購03","0.70","+0.25","0.64","0.70","0.64","0.67","2,000","1,340","2","0.63","59","0.64","10","5,000,000","0.70","1.09","0.31"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.22","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.21","0.01"
"734609","合晶統一56購01"," ---","--- ","---","---","---","1.88","0","0","0","1.63","10","1.64","10","5,000,000","1.63","2.23","1.03"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.71","0","0","0","2.57","10","2.58","10","5,000,000","2.57","3.12","2.00"
"734611","均豪統一54購01","0.32","+0.05","0.32","0.32","0.32","0.32","55,000","17,600","1","0.28","10","0.29","10","5,000,000","0.32","0.70","0.01"
"734612","均豪統一54購02","0.49","+0.10","0.48","0.54","0.48","0.51","1,419,000","723,310","19","0.47","10","0.48","10","15,000,000","0.49","1.06","0.01"
"734613","宜特統一56購01","0.30","+0.03","0.28","0.30","0.28","0.29","103,000","29,840","4","0.29","10","0.30","10","5,000,000","0.30","0.55","0.05"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","10,000,000","12.90","14.10","11.70"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.21","0","0","0","4.06","10","4.16","10","15,000,000","4.06","5.00","3.12"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.54","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","1.67","10","1.77","10","1,500,000","1.67","2.29","1.04"
"734618","智通*統一56購02"," ---","--- ","---","---","---","1.41","0","0","0","1.32","10","1.37","10","504,000","1.32","1.83","0.81"
"734619","閎康統一56購02","0.23","+0.03","0.20","0.31","0.20","0.22","14,000","3,060","4","0.22","10","0.23","5","5,000,000","0.23","0.62","0.01"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.23","0.01"
"734621","擎亞統一56購02","1.37","+0.17","1.33","1.41","1.33","1.37","80,000","109,340","8","1.37","10","1.38","10","5,000,000","1.37","1.85","0.89"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.06","10","5,081,000","0.06","0.40","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.12","10","5,091,000","0.06","0.32","0.01"
"734638","力旺元富54購01","0.50","+0.01","0.50","0.50","0.50","0.50","1,000","500","1","0.13","25","0.23","10","5,000,000","0.50","2.95","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","19.30","25","20.30","10","5,000,000","19.30","24.10","14.50"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.63","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.13","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","2.95","25","3.05","10","500,000","2.95","3.97","1.92"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","1.96","25","2.06","10","500,000","1.96","2.98","0.93"
