上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"736833","大樹統一57購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","110,000","4,400","4","0.04","652","0.05","200","5,000,000","0.04","0.25","0.01"
"736834","中光電統一59購01","1.34","-0.13 ","1.48","1.50","1.26","1.41","728,000","1,024,680","36","1.34","10","1.36","10","5,000,000","1.34","1.70","0.98"
"736835","先進光元富51購02"," ---","--- ","---","---","---","0.14","0","0","0","0.09","25","0.19","10","5,000,000","0.13","1.10","0.01"
"736836","信驊元富51購06"," ---","--- ","---","---","---","5.60","0","0","0","19.30","25","20.30","10","5,000,000","19.30","23.70","14.90"
"736837","信驊元富53購01"," ---","--- ","---","---","---","7.25","0","0","0","15.40","25","16.40","25","5,000,000","15.40","19.80","11.00"
"736838","華星光元富51購03"," ---","--- ","---","---","---","6.05","0","0","0","0.01","5","0.00","0","5,000,000","4.44","10.60","0.01"
"736839","鈊象元富51購03"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.83","0.01"
"736840","富喬中信51購01"," ---","--- ","---","---","---","4.08","0","0","0","0.00","0","0.00","0","5,000,000","8.35","9.70","7.00"
"736841","華星光中信51購02"," ---","--- ","---","---","---","2.13","0","0","0","1.91","10","0.00","0","5,000,000","2.13","3.08","1.18"
"736842","新漢中信51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.80","20","10,000,000","0.02","1.15","0.01"
"736843","中光電永豐53購01"," ---","--- ","---","---","---","2.43","0","0","0","2.67","10","2.77","10","5,000,000","2.77","4.00","1.54"
"736844","旺矽永豐51購04"," ---","--- ","---","---","---","6.65","0","0","0","14.50","499","0.00","0","5,000,000","14.50","18.20","10.80"
"736845","朋程永豐53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.18","10","0.19","10","5,000,000","0.18","1.48","0.01"
"736846","威剛永豐53購01"," ---","--- ","---","---","---","14.50","0","0","0","45.40","499","0.00","0","5,015,000","45.40","53.00","37.80"
"736847","新漢永豐51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.27","0.01"
"736848","萬泰科永豐51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.19","10","5,000,000","0.14","2.61","0.01"
"736849","廣運永豐51購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.18","0.01"
"736850","廣運永豐51購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.73","0.01"
"736851","凡甲群益51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.63","0.01"
"736852","中光電群益53購01","3.82","-0.35 ","4.58","4.58","3.82","4.12","36,000","148,180","3","2.08","27","0.00","0","5,000,000","3.82","5.80","1.82"
"736853","良維群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","4.28","10","5,000,000","4.28","5.90","2.63"
"736854","信驊群益51購06"," ---","--- ","---","---","---","4.07","0","0","0","13.60","10","14.60","10","5,000,000","13.60","17.10","10.10"
"736855","華星光群益56購01"," ---","--- ","---","---","---","3.83","0","0","0","4.29","199","4.39","10","5,000,000","4.39","6.25","2.51"
"736856","新漢群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.00","0","5,000,000","0.14","2.03","0.01"
"736857","新應材群益51購02"," ---","--- ","---","---","---","3.04","0","0","0","2.74","499","0.00","0","5,000,000","2.93","6.35","0.01"
"736858","中美晶元大51購06"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.62","0.01"
"736859","印能元大51購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.85","0.01"
"736860","旺矽元大51購20"," ---","--- ","---","---","---","1.47","0","0","0","7.70","100","0.00","0","5,000,000","7.70","9.20","6.20"
"736861","昇達科元大51購04"," ---","--- ","---","---","---","4.79","0","0","0","34.40","11","0.00","0","5,000,000","34.40","39.70","28.90"
"736862","波若威元大53購01"," ---","--- ","---","---","---","3.84","0","0","0","3.72","25","0.00","0","5,000,000","3.74","4.50","2.98"
"736863","原相元大51購10"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.13","0.01"
"736864","華星光元大53購03","3.31","-0.27 ","3.64","3.64","3.31","3.48","40,000","139,300","4","0.91","10","0.00","0","5,000,000","3.31","6.00","0.59"
"736865","順達元大51購13"," ---","--- ","---","---","---","3.87","0","0","0","3.79","250","3.89","10","5,000,000","3.79","5.50","2.06"
"736866","群翊元大51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.06","2.27","0.01"
"736867","環球晶元大51購08","3.77","+0.36","2.99","4.07","2.99","3.67","327,000","1,199,800","17","3.83","25","3.93","10","5,000,000","3.77","7.90","0.01"
"736868","中美晶群益51購05"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.26","2.07","0.01"
"736869","華星光群益51購05"," ---","--- ","---","---","---","6.00","0","0","0","3.62","199","0.00","0","5,000,000","3.82","9.60","0.01"
"736870","鈊象群益51購08"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","582","5,000,000","0.01","6.90","0.01"
"736871","新應材群益51購03"," ---","--- ","---","---","---","3.28","0","0","0","0.01","2","0.00","0","5,000,000","1.34","5.60","0.01"
"736872","富喬台新51購01"," ---","--- ","---","---","---","5.36","0","0","0","8.80","27","0.00","0","5,000,000","11.60","14.80","8.35"
"736873","中光電凱基51購02","2.90","-0.10 ","2.48","2.90","2.48","2.55","6,000","15,300","2","0.95","100","1.05","10","5,000,000","2.90","7.90","0.01"
"736874","元太凱基51購07"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.26","0.01"
"736875","永信建凱基51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.55","0.01"
"736876","合騏凱基51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.00","0","5,000,000","0.10","1.29","0.01"
"736877","宏捷科凱基51購05"," ---","--- ","---","---","---","0.23","0","0","0","0.13","100","0.23","10","5,000,000","0.19","2.09","0.01"
"736878","智通*凱基51購03"," ---","--- ","---","---","---","2.28","0","0","0","3.30","10","3.40","10","5,000,000","3.30","4.53","2.07"
"736879","雍智凱基51購01","0.31","+0.08","0.19","0.31","0.19","0.25","30,000","7,600","3","0.39","100","0.49","10","5,000,000","0.31","1.20","0.01"
"736880","昇達科國票53購01"," ---","--- ","---","---","---","16.80","0","0","0","43.70","26","0.00","0","5,000,000","43.70","51.00","36.20"
"736881","優群國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.57","0.01"
"736882","擎亞國票51購02","1.09","-0.25 ","1.09","1.09","1.09","1.09","30,000","32,700","1","1.09","25","1.14","10","5,000,000","1.09","2.29","0.01"
"736883","華星光統一57購01"," ---","--- ","---","---","---","1.58","0","0","0","1.48","10","1.49","10","5,000,000","1.49","1.92","1.06"
"736884","穩懋統一57購03"," ---","--- ","---","---","---","4.63","0","0","0","5.20","10","5.25","10","5,000,000","5.25","6.25","4.22"
"736885","神盾國泰53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","499","0.06","15","5,000,000","0.06","0.69","0.01"
"736886","中光電富邦51購01"," ---","--- ","---","---","---","1.43","0","0","0","2.27","10","0.00","0","7,000,000","2.73","3.88","1.58"
"736887","元太富邦53購03","0.20","+0.03","0.20","0.20","0.20","0.20","4,000","800","1","0.16","10","0.17","10","7,000,000","0.20","0.59","0.01"
"736888","元太富邦53購04"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.73","0.01"
"736889","台燿富邦53購01"," ---","--- ","---","---","---","4.69","0","0","0","5.25","10","5.45","10","7,000,000","5.25","6.75","3.75"
"736890","昇達科富邦51購03"," ---","--- ","---","---","---","1.79","0","0","0","11.30","32","0.00","0","7,000,000","11.30","12.90","9.60"
"736891","鈊象富邦53購03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.80","0.01"
"736892","群聯富邦53購01"," ---","--- ","---","---","---","10.60","0","0","0","16.50","10","17.50","10","7,000,000","16.80","19.00","14.60"
"736893","營邦富邦53購01"," ---","--- ","---","---","---","1.18","0","0","0","0.71","10","0.81","10","5,400,000","0.71","1.28","0.14"
"736894","世禾元富51購01"," ---","--- ","---","---","---","2.40","0","0","0","1.76","25","1.84","25","5,000,000","1.76","3.41","0.11"
"736895","宏捷科元富53購02"," ---","--- ","---","---","---","2.37","0","0","0","2.39","25","2.47","25","5,000,000","2.40","3.52","1.28"
"736896","聯合元富51購01"," ---","--- ","---","---","---","0.61","0","0","0","0.01","25","0.11","10","5,000,000","0.11","0.99","0.01"
"736897","元債20永豐51購02"," ---","--- ","---","---","---","2.20","0","0","0","1.93","499","1.94","10","5,000,000","1.93","9995.00","0.01"
"736898","宏捷科永豐51購03"," ---","--- ","---","---","---","0.82","0","0","0","0.58","499","0.68","10","5,000,000","0.68","1.41","0.01"
"736899","信紘科永豐51購04"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.37","0.01"
"736900","茂訊永豐51購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","499","0.13","10","5,000,000","0.13","0.54","0.01"
"736901","原相永豐53購02","0.52","+0.16","0.52","0.52","0.52","0.52","2,000","1,040","1","0.50","10","0.52","8","5,000,000","0.52","1.40","0.01"
"736902","常珵永豐51購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.78","0.01"
"736903","華星光永豐53購03"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","3.19","4.20","2.18"
"736904","萬潤永豐54購02","0.78","+0.05","0.76","0.78","0.76","0.77","32,000","24,560","3","0.72","10","0.82","10","5,000,000","0.78","1.43","0.13"
"736905","凡甲元大51購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.82","0.01"
"736906","中光電元大51購04","3.33","-1.42 ","4.86","4.86","3.15","3.63","93,000","337,570","9","3.33","10","3.43","10","5,000,000","3.33","6.55","0.09"
"736907","中光電元大51購05","4.28","-0.34 ","5.85","5.85","3.64","4.32","210,000","907,840","20","4.18","25","4.28","10","5,000,000","4.28","7.35","1.20"
"736908","中光電元大51購06","5.15","+0.23","6.40","6.40","4.59","4.96","67,000","332,650","7","4.80","100","4.90","10","5,000,000","5.15","7.85","2.42"
"736909","光焱元大51購01"," ---","--- ","---","---","---","1.90","0","0","0","9.85","400","0.00","0","5,000,000","11.50","14.00","8.95"
"736910","合晶元大51購01","4.85","-2.05 ","4.85","4.85","4.85","4.85","2,000","9,700","1","4.53","25","4.63","10","5,000,000","4.85","7.75","1.93"
"736911","宏捷科元大51購03","0.07","-0.05 ","0.07","0.07","0.07","0.07","998,000","69,860","2","0.06","499","0.16","10","5,000,000","0.07","1.39","0.01"
"736912","昇達科元大51購05"," ---","--- ","---","---","---","10.07","0","0","0","27.30","11","0.00","0","5,000,000","27.30","31.10","23.40"
"736913","朋程元大51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.62","0.01"
"736914","波若威元大54購03"," ---","--- ","---","---","---","1.66","0","0","0","3.34","25","0.00","0","5,000,000","3.37","4.01","2.73"
"736915","金居元大53購01"," ---","--- ","---","---","---","4.85","0","0","0","4.90","150","0.00","0","5,000,000","5.65","6.70","4.57"
"736916","金居元大53購02"," ---","--- ","---","---","---","3.21","0","0","0","4.35","150","0.00","0","5,000,000","4.93","5.70","4.12"
"736917","信驊元大51購19"," ---","--- ","---","---","---","5.30","0","0","0","17.60","50","0.00","0","5,000,000","17.60","21.10","14.10"
"736918","南俊元大53購01"," ---","--- ","---","---","---","2.30","0","0","0","1.15","499","1.18","10","5,000,000","1.18","1.66","0.70"
"736919","富喬元大51購07"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","11.40","10","5,000,000","11.40","15.20","7.60"
"736920","智通*元大51購10","0.35","-0.14 ","0.35","0.35","0.35","0.35","228,000","79,800","1","0.35","10","0.39","10","5,000,000","0.35","3.21","0.01"
"736921","智通*元大56購01","2.20","-0.02 ","2.22","2.24","2.17","2.21","73,000","161,510","11","2.17","17","2.23","10","5,000,000","2.20","3.91","0.49"
"736922","華星光元大56購01","1.87","+0.23","1.86","1.88","1.86","1.87","38,000","71,060","3","1.85","2","0.00","0","5,000,000","1.87","2.88","0.86"
"736923","閎康元大51購09"," ---","--- ","---","---","---","0.27","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.47","0.01"
"736924","順達元大51購14"," ---","--- ","---","---","---","0.32","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.44","0.01"
"736925","萬潤元大51購06"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.21","10","5,000,000","0.21","0.55","0.01"
"736926","精材元大53購02","0.39","+0.09","0.32","0.40","0.29","0.34","772,000","261,230","17","0.38","499","0.39","10","5,000,000","0.39","1.87","0.01"
"736927","廣運元大51購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.14","0.01"
"736928","華星光國泰53購01"," ---","--- ","---","---","---","2.97","0","0","0","3.73","10","0.00","0","5,000,000","3.77","5.20","2.32"
"736929","順達國泰53購01","3.01","+0.93","2.94","3.01","2.94","2.95","77,000","227,220","4","2.62","499","2.68","15","5,000,000","3.01","4.58","1.44"
"736930","中光電統一57購03","1.08","-0.18 ","1.25","1.28","1.07","1.16","341,000","393,920","15","1.07","10","1.08","10","5,000,000","1.08","1.53","0.63"
"736931","台燿統一57購02"," ---","--- ","---","---","---","1.84","0","0","0","2.02","10","2.03","10","5,000,000","2.02","2.57","1.47"
"736932","台燿統一57購03"," ---","--- ","---","---","---","1.86","0","0","0","2.13","10","2.16","10","5,000,000","2.13","2.63","1.63"
"736933","系統電統一59購02"," ---","--- ","---","---","---","1.93","0","0","0","2.09","10","2.19","10","5,000,000","2.09","2.64","1.54"
"736934","金居統一5B購01","3.70","-0.40 ","4.10","4.10","3.45","3.75","112,000","419,780","27","3.61","10","3.62","10","5,000,000","3.70","4.32","3.08"
"736935","前鼎統一5B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"736936","建榮統一57購01","2.55","-0.19 ","2.55","2.55","2.55","2.55","1,000","2,550","1","2.36","10","2.46","10","5,000,000","2.55","3.04","2.04"
"736937","常珵統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.30","0.02"
"736938","晶呈統一5B購01"," ---","--- ","---","---","---","6.06","0","0","0","4.98","10","4.99","10","5,000,000","4.99","5.75","4.20"
"736939","力致元富53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.69","0.01"
"736940","建榮元富51購01"," ---","--- ","---","---","---","3.03","0","0","0","0.00","0","0.00","0","5,000,000","10.40","12.60","8.05"
"736941","智通*元富51購02","0.23","-0.17 ","0.23","0.23","0.23","0.23","40,000","9,200","1","0.26","25","0.31","25","5,000,000","0.23","4.35","0.01"
"736942","鏵友益元富51購02"," ---","--- ","---","---","---","0.76","0","0","0","0.39","25","0.41","25","5,000,000","0.41","1.46","0.01"
"736943","訊聯國票53購01"," ---","--- ","---","---","---","1.32","0","0","0","0.75","25","0.78","10","5,000,000","0.78","1.59","0.01"
"736944","大宇資凱基51購02"," ---","--- ","---","---","---","0.44","0","0","0","0.33","10","0.43","10","5,000,000","0.33","1.31","0.01"
"736945","台燿凱基51購10"," ---","--- ","---","---","---","7.15","0","0","0","16.40","100","17.40","10","5,000,000","16.40","23.90","8.90"
"736946","金居凱基51購03"," ---","--- ","---","---","---","11.50","0","0","0","13.80","20","0.00","0","5,000,000","16.10","19.30","12.90"
"736947","信立凱基51購03"," ---","--- ","---","---","---","0.22","0","0","0","0.02","100","0.12","10","5,000,000","0.12","0.98","0.01"
"736948","華星光凱基53購02"," ---","--- ","---","---","---","4.64","0","0","0","4.04","100","4.14","10","5,000,000","4.04","5.60","2.45"
"736949","新應材凱基51購09"," ---","--- ","---","---","---","0.36","0","0","0","0.22","100","0.00","0","5,000,000","0.26","3.09","0.01"
"736950","群翊凱基51購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.74","10","5,000,000","0.74","4.10","0.01"
"736951","精材凱基54購02","1.20","0.00 ","1.20","1.20","1.20","1.20","10,000","12,000","1","1.35","10","1.37","10","5,000,000","1.20","2.60","0.01"
"736952","營邦凱基51購04"," ---","--- ","---","---","---","0.89","0","0","0","0.36","10","0.46","10","5,000,000","0.39","1.81","0.01"
"736953","大宇資永豐51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.25","0.01"
"736954","信紘科永豐51購05"," ---","--- ","---","---","---","0.36","0","0","0","0.05","499","0.15","10","5,000,000","0.15","1.06","0.01"
"736955","威剛永豐51購02"," ---","--- ","---","---","---","9.53","0","0","0","19.00","499","0.00","0","5,015,000","19.00","21.60","16.40"
"736956","建榮永豐51購02"," ---","--- ","---","---","---","8.91","0","0","0","6.10","10","10.70","1","5,000,000","8.05","10.50","5.45"
"736957","國債20永豐51購01"," ---","--- ","---","---","---","3.14","0","0","0","2.63","499","2.73","10","5,000,000","2.63","9995.00","0.01"
"736958","湧德永豐51購02"," ---","--- ","---","---","---","0.94","0","0","0","0.63","499","0.73","10","5,000,000","0.73","1.42","0.04"
"736959","穩懋永豐53購01"," ---","--- ","---","---","---","8.35","0","0","0","7.95","10","8.35","10","5,000,000","8.35","9.85","6.85"
"736960","元太群益56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","100","0.08","100","5,000,000","0.07","0.79","0.01"
"736961","台燿群益51購09"," ---","--- ","---","---","---","4.69","0","0","0","8.40","50","0.00","0","5,000,000","8.40","10.90","5.90"
"736962","合騏群益51購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.80","0.01"
"736963","金居群益53購03"," ---","--- ","---","---","---","7.35","0","0","0","6.75","10","7.25","10","5,000,000","7.10","8.45","5.75"
"736964","金居群益54購02"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","9.90","10","5,000,000","9.90","12.00","7.75"
"736965","信驊群益51購07"," ---","--- ","---","---","---","2.88","0","0","0","11.60","10","12.60","10","5,000,000","11.60","14.20","8.95"
"736966","建榮群益51購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","10.70","10","5,000,000","10.70","12.90","8.35"
"736967","原相群益51購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.05","3.49","0.01"
"736968","智通*群益51購08"," ---","--- ","---","---","---","2.02","0","0","0","1.74","499","0.00","0","5,000,000","2.02","4.09","0.01"
"736969","順達群益51購06"," ---","--- ","---","---","---","1.15","0","0","0","2.68","499","0.00","0","5,000,000","2.68","4.57","0.79"
"736970","精材群益51購05"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","1.00","2.92","0.01"
"736971","鏵友益群益51購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.08","0.01"
"736972","順達兆豐54購01","1.41","+0.26","1.51","1.59","1.39","1.48","764,000","1,132,990","38","1.37","10","1.38","10","5,000,000","1.41","2.35","0.47"
"736973","IET凱基52購01","11.90","-3.30 ","11.90","11.90","11.90","11.90","2,000","23,800","1","11.50","100","12.50","10","5,000,000","11.90","15.90","7.90"
"736974","IET凱基52購02"," ---","--- ","---","---","---","8.50","0","0","0","10.90","100","0.00","0","5,000,000","10.90","13.20","8.60"
"736975","IET凱基53購01"," ---","--- ","---","---","---","13.50","0","0","0","10.40","100","11.40","10","5,000,000","11.40","13.90","8.90"
"736976","IET凱基56購01","11.70","-1.00 ","11.60","11.70","11.60","11.65","20,000","233,000","2","10.10","20","11.10","10","5,000,000","11.70","14.30","9.05"
"736977","凡甲凱基52購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.61","0.01"
"736978","中光電凱基53購01","6.65","+1.20","6.65","6.65","6.65","6.65","9,000","59,850","1","5.10","100","5.60","10","5,000,000","6.65","9.65","3.65"
"736979","中美晶凱基52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","270","5,000,000","0.01","3.03","0.01"
"736980","台半凱基52購01","4.33","-2.87 ","4.33","4.33","4.33","4.33","80,000","346,400","1","4.45","50","0.00","0","5,000,000","4.33","6.95","1.69"
"736981","台燿凱基52購02","16.60","+1.60","16.60","16.70","16.60","16.60","52,000","863,400","3","16.80","20","17.80","10","5,000,000","16.60","22.10","11.10"
"736982","弘塑凱基56購02","2.33","-0.04 ","2.42","2.42","2.30","2.35","90,000","211,200","5","2.30","44","2.35","10","5,000,000","2.33","4.25","0.41"
"736983","印能凱基52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"736984","建榮凱基52購01","17.10","-1.00 ","17.10","17.10","17.10","17.10","20,000","342,000","1","16.20","10","17.20","10","5,000,000","17.10","22.00","12.00"
"736985","原相凱基52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","100","0.12","10","5,000,000","0.10","2.46","0.01"
"736986","創惟凱基52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.76","0.01"
"736987","智通*凱基56購01","2.37","-0.12 ","2.45","2.47","2.35","2.42","70,000","169,500","6","2.42","10","2.47","10","5,000,000","2.37","4.32","0.42"
"736988","群聯凱基52購01"," ---","--- ","---","---","---","27.87","0","0","0","56.00","100","61.00","10","5,000,000","58.00","66.00","50.00"
"736989","精材凱基53購02","0.45","+0.07","0.37","0.45","0.35","0.37","310,000","115,580","3","0.44","10","0.54","10","5,000,000","0.45","2.20","0.01"
"736990","雙鴻凱基52購02"," ---","--- ","---","---","---","5.53","0","0","0","4.35","10","4.45","10","5,000,000","4.45","9.65","0.01"
"736991","IET國泰53購01"," ---","--- ","---","---","---","8.55","0","0","0","10.40","499","11.00","10","5,000,000","11.00","13.10","8.85"
"736992","建榮富邦52購01"," ---","--- ","---","---","---","1.85","0","0","0","4.97","10","0.00","0","7,000,000","5.95","7.20","4.64"
"736993","精材富邦52購01"," ---","--- ","---","---","---","0.41","0","0","0","0.26","30","0.00","0","7,000,000","0.41","1.28","0.01"
"736994","中光電統一57購04","1.03","-0.13 ","1.18","1.20","0.97","1.11","1,377,000","1,524,530","64","1.01","10","1.02","10","5,000,000","1.03","1.46","0.60"
"736995","南俊統一57購03"," ---","--- ","---","---","---","1.34","0","0","0","1.23","10","1.29","10","5,000,000","1.29","1.68","0.90"
"736996","華星光統一56購03"," ---","--- ","---","---","---","1.55","0","0","0","1.53","10","1.56","10","5,000,000","1.53","2.05","1.01"
"736997","華景電統一59購01","0.82","+0.01","0.83","0.84","0.82","0.82","247,000","203,450","5","0.82","10","0.83","10","5,000,000","0.82","1.13","0.51"
"736998","中光電元大52購01","1.24","-0.52 ","1.24","1.24","1.24","1.24","100,000","124,000","3","1.24","300","1.33","10","5,000,000","1.24","5.75","0.01"
"736999","中光電元大52購02","3.89","-0.48 ","5.25","5.25","3.73","4.05","169,000","684,700","15","3.89","150","3.99","10","5,000,000","3.89","6.35","1.41"
"737000","印能元大52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"737001","印能元大52購02","0.03","-0.03 ","0.03","0.03","0.03","0.03","250,000","7,500","1","0.03","499","0.13","10","5,000,000","0.03","0.43","0.01"
"737002","印能元大52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.46","0.01"
"737003","良維元大56購01"," ---","--- ","---","---","---","1.73","0","0","0","1.67","25","0.00","0","5,000,000","1.76","2.23","1.29"
"737004","波若威元大56購01"," ---","--- ","---","---","---","3.46","0","0","0","3.58","25","0.00","0","5,000,000","3.58","4.34","2.82"
"737005","信驊元大52購01"," ---","--- ","---","---","---","8.05","0","0","0","13.50","50","0.00","0","5,000,000","13.50","17.00","10.00"
"737006","前鼎元大52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.77","0.01"
"737007","博智元大52購01","1.74","+0.41","1.74","1.74","1.74","1.74","5,000","8,700","1","1.66","25","1.72","10","5,000,000","1.74","2.49","0.99"
"737008","博智元大52購02"," ---","--- ","---","---","---","1.74","0","0","0","1.90","450","0.00","0","5,000,000","1.90","2.54","1.26"
"737009","智通*元大53購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","25","0.73","10","5,000,000","0.73","1.54","0.01"
"737010","湧德元大52購01"," ---","--- ","---","---","---","0.92","0","0","0","0.60","499","0.65","10","5,000,000","0.65","1.25","0.05"
"737011","華星光元大56購02","1.52","+0.04","1.52","1.52","1.52","1.52","1,000","1,520","1","0.00","0","0.00","0","5,000,000","1.52","2.27","0.77"
"737012","廣運元大52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.82","0.01"
"737013","穩懋元大52購01"," ---","--- ","---","---","---","8.64","0","0","0","36.70","10","0.00","0","5,000,000","38.10","46.50","29.70"
"737014","穩懋元大52購02"," ---","--- ","---","---","---","6.95","0","0","0","12.60","50","0.00","0","5,000,000","13.00","15.30","10.70"
"737015","中美晶國票59購01","1.12","+0.08","1.10","1.14","1.07","1.11","258,000","286,020","9","1.08","25","1.10","10","5,000,000","1.12","2.21","0.03"
"737016","永信建國票53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.62","0.01"
"737017","立碁國票53購01"," ---","--- ","---","---","---","3.27","0","0","0","2.87","25","2.97","10","5,000,000","2.97","5.55","0.37"
"737018","系統電國票53購01"," ---","--- ","---","---","---","6.45","0","0","0","7.50","25","8.00","10","5,000,000","7.70","10.40","4.94"
"737019","建榮國票53購01"," ---","--- ","---","---","---","14.51","0","0","0","10.50","25","13.60","1","5,000,000","13.60","17.20","9.85"
"737020","建榮國票53購02"," ---","--- ","---","---","---","2.65","0","0","0","9.90","25","0.00","0","5,000,000","11.60","13.80","9.25"
"737021","智通*國票53購03","1.89","+0.03","1.89","1.89","1.89","1.89","10,000","18,900","1","1.84","25","1.86","10","5,000,000","1.89","3.96","0.01"
"737022","穩懋國票53購01"," ---","--- ","---","---","---","7.70","0","0","0","25.90","25","26.90","10","5,000,000","26.90","31.50","22.30"
"737023","台燿元富52購01"," ---","--- ","---","---","---","7.96","0","0","0","17.40","25","17.70","25","5,000,000","17.40","21.90","12.90"
"737024","華星光元富52購01"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","0.00","0","5,000,000","3.19","4.35","2.03"
"737025","IET永豐53購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","6.15","10","5,000,000","6.15","7.50","4.78"
"737026","IET永豐53購02"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","8.10","9.45","6.75"
