上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739452","茂達統一59購01","0.52","-0.01 ","0.66","0.66","0.52","0.66","61,000","40,120","2","0.53","10","0.54","10","5,000,000","0.52","0.82","0.22"
"739453","振曜統一5C購01","0.20","+0.01","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","10","0.20","10","5,000,000","0.20","0.33","0.07"
"739454","能率統一5B購01","0.30","0.00 ","0.30","0.30","0.30","0.30","11,000","3,300","1","0.30","10","0.31","10","5,000,000","0.30","0.47","0.13"
"739455","鈊象統一59購03"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.45","0.05"
"739456","精測統一59購02","4.27","-0.12 ","4.27","4.27","4.27","4.27","3,000","12,810","1","4.26","10","4.27","7","5,000,000","4.27","5.05","3.49"
"739457","營邦統一59購01","1.30","-0.36 ","1.30","1.30","1.30","1.30","1,000","1,300","1","1.30","3","0.00","0","5,000,000","1.30","1.67","0.93"
"739458","環球晶統一59購01","0.67","+0.06","0.60","0.70","0.60","0.65","1,158,000","756,590","27","0.66","15","0.67","10","5,000,000","0.67","1.15","0.18"
"739459","環球晶統一59購02","0.79","+0.08","0.75","0.79","0.75","0.76","120,000","90,610","4","0.76","10","0.77","10","5,000,000","0.79","1.27","0.30"
"739460","環球晶統一64購02","0.68","+0.04","0.65","0.68","0.65","0.68","236,000","160,180","6","0.67","10","0.68","10","5,000,000","0.68","0.92","0.44"
"739461","中光電永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.46","0.01"
"739462","中美晶永豐54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.99","0.01"
"739463","長佳智永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.08","0.01"
"739464","華星光永豐53購04","5.50","+1.22","5.50","5.50","5.50","5.50","1,000","5,500","1","3.97","10","4.07","10","5,000,000","5.50","7.70","3.26"
"739465","廣運永豐55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.75","0.01"
"739466","擎亞永豐54購01"," ---","--- ","---","---","---","2.10","0","0","0","1.83","10","0.00","0","5,000,000","2.10","3.57","0.63"
"739467","環球晶永豐55購01","1.24","+0.29","1.18","1.24","1.18","1.20","19,000","22,720","4","1.17","10","1.19","10","5,000,000","1.24","4.44","0.01"
"739468","環球晶永豐55購02"," ---","--- ","---","---","---","0.94","0","0","0","1.08","499","1.09","10","5,000,000","1.08","2.43","0.01"
"739469","中光電元富53購06"," ---","--- ","---","---","---","0.27","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.51","0.01"
"739470","中美晶元富53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.13","25","0.14","25","5,000,000","0.13","2.43","0.01"
"739471","旺矽元富54購02"," ---","--- ","---","---","---","10.10","0","0","0","9.90","25","10.80","10","5,000,000","10.10","14.20","6.00"
"739472","威剛元富53購03"," ---","--- ","---","---","---","4.33","0","0","0","13.70","25","14.70","10","5,000,000","14.70","17.60","11.80"
"739473","環球晶元富53購02"," ---","--- ","---","---","---","1.24","0","0","0","0.84","25","0.85","25","5,000,000","0.84","2.29","0.01"
"739474","環球晶元富53購03","0.41","+0.09","0.41","0.41","0.41","0.41","10,000","4,100","1","0.39","25","0.40","25","5,000,000","0.41","2.35","0.01"
"739475","環球晶元富54購02"," ---","--- ","---","---","---","0.35","0","0","0","0.46","25","0.47","25","5,000,000","0.46","2.40","0.01"
"739476","雙鴻元富57購01","3.12","-0.43 ","3.12","3.12","3.12","3.12","20,000","62,400","1","3.22","25","3.32","10","5,000,000","3.12","4.69","1.50"
"739477","雙鴻中信54購01","0.97","-0.17 ","1.22","1.33","0.94","1.19","82,000","97,610","9","1.00","10","1.03","10","5,000,000","0.97","1.60","0.33"
"739478","大宇資群益59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.36","10","5,000,000","0.32","0.97","0.01"
"739479","中光電群益53購09"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.12","10","5,000,000","0.05","0.70","0.01"
"739480","中美晶群益54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.52","4","5,000,000","0.24","1.81","0.01"
"739481","中美晶群益57購01","0.62","+0.08","0.62","0.64","0.59","0.62","240,000","149,080","10","0.22","99","0.00","0","5,000,000","0.62","1.47","0.01"
"739482","台燿群益53購09"," ---","--- ","---","---","---","7.35","0","0","0","15.10","50","16.10","10","5,000,000","15.30","19.00","11.60"
"739483","永信建群益53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","9","5,000,000","0.10","0.56","0.01"
"739484","永信建群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.47","0.01"
"739485","合晶群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.40","10","0.50","10","5,000,000","0.40","2.15","0.01"
"739486","均豪群益53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.74","0.01"
"739487","良維群益53購05"," ---","--- ","---","---","---","3.94","0","0","0","0.00","0","3.61","10","5,000,000","3.61","4.94","2.28"
"739488","美琪瑪群益53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.82","0.01"
"739489","順達群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.10","1.22","0.01"
"739490","廣運群益53購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.13","10","5,000,000","0.10","1.04","0.01"
"739491","撼訊群益53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.90","0.01"
"739492","環球晶群益53購03"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.78","10","5,000,000","0.58","3.49","0.01"
"739493","雙鴻群益57購02","1.25","-0.20 ","1.62","1.62","1.25","1.53","359,000","550,620","11","1.28","100","1.33","100","5,000,000","1.25","2.30","0.17"
"739494","合晶國泰54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.88","10","0.90","10","5,000,000","0.88","2.45","0.01"
"739495","合晶國泰54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.50","10","0.51","10","5,000,000","0.50","2.25","0.01"
"739496","均豪國泰54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","100","5,000,000","0.06","0.61","0.01"
"739497","朋程國泰54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","100","5,000,000","0.13","1.38","0.01"
"739498","華星光國泰54購01","6.45","+0.70","6.45","6.45","6.45","6.45","1,000","6,450","1","5.50","10","0.00","0","5,000,000","6.45","8.10","4.80"
"739499","擎亞國泰54購01"," ---","--- ","---","---","---","6.69","0","0","0","5.10","499","5.40","10","5,000,000","5.40","7.30","3.48"
"739500","環球晶國泰54購01","1.49","+0.26","1.19","1.51","1.19","1.48","55,000","81,410","3","1.39","499","1.41","100","5,000,000","1.49","3.91","0.01"
"739501","合晶凱基54購01","0.20","+0.05","0.20","0.20","0.20","0.20","90,000","18,000","9","0.15","100","0.17","10","5,000,000","0.20","1.25","0.01"
"739502","合晶凱基54購02","0.27","+0.03","0.32","0.32","0.27","0.30","9,000","2,740","5","0.26","100","0.27","10","5,000,000","0.27","1.32","0.01"
"739503","信驊凱基53購05"," ---","--- ","---","---","---","5.06","0","0","0","11.60","100","12.60","10","5,000,000","12.10","14.80","9.35"
"739504","泰茂凱基57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.12","10","5,000,000","0.09","0.61","0.01"
"739505","博智凱基54購04"," ---","--- ","---","---","---","2.13","0","0","0","2.13","100","2.23","10","5,000,000","2.23","3.38","1.08"
"739506","華景電凱基55購01","0.71","-0.05 ","0.67","0.71","0.67","0.70","100,000","69,600","5","0.72","100","0.73","10","5,000,000","0.71","1.46","0.01"
"739507","順達凱基53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.92","0.01"
"739508","廣運凱基53購04"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.33","0.01"
"739509","擎亞凱基53購01"," ---","--- ","---","---","---","3.71","0","0","0","2.19","10","0.00","0","5,000,000","3.50","5.25","1.71"
"739510","環球晶凱基54購01","0.38","+0.07","0.37","0.38","0.37","0.38","2,000","750","2","0.38","100","0.40","1","5,000,000","0.38","1.59","0.01"
"739511","鴻呈凱基56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.10","100","0.12","10","5,000,000","0.11","0.43","0.01"
"739512","世界台新53購01","5.00","0.00 ","5.00","5.00","5.00","5.00","1,000","5,000","1","4.90","1","0.00","0","5,000,000","5.00","8.60","1.40"
"739513","中美晶富邦55購01","0.56","+0.10","0.54","0.58","0.51","0.56","301,000","167,420","12","0.55","30","0.56","10","7,000,000","0.56","1.77","0.01"
"739514","威剛富邦53購05"," ---","--- ","---","---","---","6.00","0","0","0","10.90","30","11.90","10","10,000,000","11.90","14.20","9.55"
"739515","能率富邦55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","20","0.15","52","7,000,000","0.15","0.54","0.01"
"739516","華星光富邦53購01"," ---","--- ","---","---","---","2.85","0","0","0","3.33","30","3.43","10","7,000,000","3.43","4.58","2.28"
"739517","合晶統一56購02","0.70","+0.09","0.70","0.70","0.70","0.70","57,000","39,900","1","0.64","10","0.65","10","5,000,000","0.70","1.05","0.35"
"739518","合晶統一57購01","0.52","+0.04","0.48","0.53","0.48","0.52","864,000","447,320","10","0.50","10","0.51","10","5,000,000","0.52","0.94","0.10"
"739519","系微統一5C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.20","20","0.21","10","5,000,000","0.21","0.35","0.07"
"739520","旺矽統一5B購01","2.24","+0.01","2.06","2.24","2.06","2.15","62,000","133,180","15","2.21","10","2.24","10","5,000,000","2.24","2.79","1.69"
"739521","茂迪統一59購01","0.70","-0.21 ","0.88","0.88","0.70","0.86","74,000","63,500","9","0.67","1","0.00","0","5,000,000","0.70","1.01","0.39"
"739522","廣運統一5C購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","2,000","500","1","0.25","10","0.26","10","5,000,000","0.25","0.37","0.13"
"739523","擎亞統一5C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.74","13","0.00","0","5,000,000","0.98","1.22","0.74"
"739524","環球晶統一56購03"," ---","--- ","---","---","---","0.24","0","0","0","0.31","10","0.34","10","5,000,000","0.31","0.74","0.01"
"739525","均豪兆豐55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.09","10","5,000,000","0.09","0.46","0.01"
"739526","旺矽兆豐54購02"," ---","--- ","---","---","---","4.28","0","0","0","5.05","10","0.00","0","5,000,000","5.05","6.40","3.68"
"739527","昇達科兆豐54購01"," ---","--- ","---","---","---","12.10","0","0","0","12.30","10","0.00","0","5,000,000","12.30","14.20","10.40"
"739528","環球晶兆豐55購01","1.01","+0.12","1.00","1.02","0.97","1.00","254,000","254,750","8","0.99","10","1.00","10","5,000,000","1.01","2.22","0.01"
"739529","均豪群益53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.72","0.01"
"739530","威剛群益53購05"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","10.70","10","5,000,000","10.70","12.70","8.65"
"739531","順達群益54購02"," ---","--- ","---","---","---","0.22","0","0","0","0.05","499","0.15","10","5,000,000","0.15","0.99","0.01"
"739532","廣明群益53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.16","10","5,000,000","0.16","1.86","0.01"
"739533","環球晶群益53購04"," ---","--- ","---","---","---","0.69","0","0","0","0.01","10","0.76","10","5,000,000","0.55","3.46","0.01"
"739534","環球晶群益54購03","0.23","+0.04","0.22","0.24","0.20","0.22","772,000","172,880","5","0.22","50","0.32","10","5,000,000","0.23","1.68","0.01"
"739535","大宇資國票54購02","0.03","-0.01 ","0.03","0.03","0.03","0.03","50,000","1,500","1","0.03","25","0.04","10","5,000,000","0.03","1.33","0.01"
"739536","合晶國票54購02","0.56","+0.03","0.56","0.56","0.56","0.56","30,000","16,800","1","0.56","25","0.57","10","5,000,000","0.56","2.83","0.01"
"739537","宜鼎國票54購03"," ---","--- ","---","---","---","2.96","0","0","0","14.70","25","15.70","10","5,000,000","15.70","18.70","12.70"
"739538","昇達科國票54購01"," ---","--- ","---","---","---","4.01","0","0","0","27.50","25","0.00","0","5,000,000","30.00","34.50","25.50"
"739539","金山電國票54購01"," ---","--- ","---","---","---","2.81","0","0","0","2.26","25","2.36","10","5,000,000","2.36","3.46","1.26"
"739540","金益鼎國票54購01","4.74","+1.33","4.74","4.74","4.55","4.67","38,000","177,420","5","4.54","25","4.64","10","5,000,000","4.74","7.85","1.56"
"739541","長佳智國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.86","0.01"
"739542","信紘科國票54購01","0.15","-0.02 ","0.15","0.15","0.15","0.15","40,000","6,000","1","0.16","25","0.17","10","5,000,000","0.15","1.11","0.01"
"739543","常珵國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.06","25","0.09","10","5,000,000","0.08","0.64","0.01"
"739544","湧德國票53購02","1.60","+0.10","1.60","1.60","1.60","1.60","34,000","54,400","1","1.56","25","1.66","10","5,000,000","1.60","2.70","0.50"
"739545","臺慶科國票57購01","0.86","-0.04 ","0.84","0.86","0.84","0.86","22,000","18,880","2","0.84","25","0.85","10","5,000,000","0.86","1.87","0.01"
"739546","廣運國票54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.75","0.01"
"739547","環球晶國票56購01","1.77","+0.22","1.77","1.77","1.77","1.77","20,000","35,400","1","1.72","25","1.76","20","5,000,000","1.77","3.46","0.06"
"739548","聰泰國票54購03"," ---","--- ","---","---","---","0.21","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.70","0.01"
"739549","聯合國票5A購01","0.55","-0.02 ","0.55","0.55","0.55","0.55","16,000","8,800","1","0.54","25","0.55","10","5,000,000","0.55","1.28","0.01"
"739550","中光電元大54購11"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.43","0.01"
"739551","中光電元大54購12"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.15","10","5,000,000","0.05","0.30","0.01"
"739552","台燿元大54購26"," ---","--- ","---","---","---","6.29","0","0","0","7.20","100","0.00","0","5,000,000","7.45","9.70","5.20"
"739553","系微元大54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.85","0.01"
"739554","宜鼎元大54購10"," ---","--- ","---","---","---","5.76","0","0","0","16.40","50","0.00","0","5,000,000","18.10","21.70","14.50"
"739555","昇達科元大54購06"," ---","--- ","---","---","---","26.60","0","0","0","27.60","10","0.00","0","5,000,000","27.60","32.80","22.40"
"739556","威剛元大54購10"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","7.25","10","5,000,000","7.25","9.00","5.50"
"739557","威剛元大54購11"," ---","--- ","---","---","---","4.98","0","0","0","0.00","0","8.30","10","5,000,000","8.30","10.10","6.45"
"739558","華星光元大54購09","5.10","+0.48","5.10","5.10","5.10","5.10","1,000","5,100","1","4.42","150","0.00","0","5,000,000","5.10","6.65","3.55"
"739559","德微元大54購01","0.13","-0.01 ","0.14","0.14","0.13","0.14","2,000","270","2","0.11","499","0.12","10","5,000,000","0.13","1.02","0.01"
"739560","環球晶元大54購04","0.74","+0.15","0.72","0.74","0.72","0.74","179,000","131,860","3","0.68","499","0.69","10","5,000,000","0.74","2.68","0.01"
"739561","環球晶元大54購05","0.51","+0.08","0.49","0.53","0.45","0.52","302,000","158,380","8","0.50","499","0.51","10","5,000,000","0.51","2.45","0.01"
"739562","雙鴻元大54購12","1.01","-0.18 ","1.40","1.40","1.01","1.06","529,000","559,080","7","1.02","499","1.04","10","5,000,000","1.01","2.06","0.01"
"739563","雙鴻元大54購13","0.82","-0.24 ","1.08","1.08","0.82","0.89","153,000","136,220","5","0.91","499","0.93","10","5,000,000","0.82","1.97","0.01"
"739564","譜瑞元大54購11"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"739565","宜鼎第一56購01"," ---","--- ","---","---","---","9.86","0","0","0","14.50","10","0.00","0","15,000,000","15.80","18.80","12.80"
"739566","威剛第一55購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","0.00","0","10,000,000","21.40","24.30","18.50"
"739567","環球晶中信54購01","0.54","+0.07","0.52","0.55","0.52","0.54","3,000","1,610","3","0.53","10","0.54","10","5,000,000","0.54","1.12","0.01"
"739568","環球晶中信55購01","0.51","+0.08","0.46","0.51","0.46","0.46","155,000","71,550","4","0.48","10","0.49","10","5,000,000","0.51","1.14","0.01"
"739569","中美晶元富57購01","0.99","+0.13","0.92","1.01","0.92","0.94","75,000","70,290","9","0.97","25","0.98","25","5,000,000","0.99","3.04","0.01"
"739570","合晶元富53購02"," ---","--- ","---","---","---","0.88","0","0","0","0.42","25","0.43","25","5,000,000","0.42","1.29","0.01"
"739571","合晶元富53購03"," ---","--- ","---","---","---","0.31","0","0","0","0.22","25","0.23","25","5,000,000","0.22","1.27","0.01"
"739572","宜鼎元富53購03"," ---","--- ","---","---","---","4.41","0","0","0","7.65","25","8.15","10","5,000,000","8.15","10.00","6.30"
"739573","朋程元富53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.97","0.01"
"739574","威剛元富53購04"," ---","--- ","---","---","---","9.30","0","0","0","10.00","25","11.00","25","5,000,000","11.00","13.90","8.05"
"739575","能率元富53購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","330,000","23,100","4","0.06","25","0.10","10","5,000,000","0.07","0.71","0.01"
"739576","能率元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.10","10","5,000,000","0.08","0.76","0.01"
"739577","聖暉*元富53購03","0.16","-0.03 ","0.15","0.16","0.15","0.16","13,000","2,050","2","0.16","25","0.17","25","5,000,000","0.16","1.38","0.01"
"739578","合晶永豐55購01","0.61","+0.05","0.72","0.72","0.61","0.70","14,000","9,750","2","0.62","499","0.63","10","5,000,000","0.61","2.53","0.01"
"739579","均豪永豐55購01","0.79","-0.10 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.01","10","0.00","0","5,000,000","0.79","5.00","0.01"
"739580","信驊永豐54購03"," ---","--- ","---","---","---","3.52","0","0","0","6.50","499","0.00","0","5,000,000","7.35","9.20","5.50"
"739581","均華兆豐59購01","1.07","-0.08 ","1.16","1.17","1.05","1.11","307,000","339,920","7","1.03","10","1.06","10","5,000,000","1.07","1.67","0.47"
"739582","M31凱基53購05"," ---","--- ","---","---","---","1.20","0","0","0","0.26","100","1.30","11","5,000,000","1.20","2.52","0.01"
"739583","中美晶凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","100","0.29","10","5,000,000","0.28","1.61","0.01"
"739584","中美晶凱基55購01","0.26","+0.08","0.26","0.26","0.26","0.26","3,000","780","1","0.27","100","0.28","10","5,000,000","0.26","2.07","0.01"
"739585","弘塑凱基53購06"," ---","--- ","---","---","---","0.39","0","0","0","0.35","100","0.37","10","5,000,000","0.37","1.57","0.01"
"739586","印能凱基55購01"," ---","--- ","---","---","---","1.37","0","0","0","2.33","10","0.00","0","5,000,000","2.50","3.80","1.20"
"739587","均豪凱基53購05"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.12","0.01"
"739588","宜鼎凱基54購05"," ---","--- ","---","---","---","7.20","0","0","0","6.95","50","7.45","10","5,000,000","7.45","9.70","5.20"
"739589","長佳智凱基53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.03","10","0.13","10","5,000,000","0.08","0.87","0.01"
"739590","威剛凱基55購01"," ---","--- ","---","---","---","24.10","0","0","0","14.30","10","15.30","10","5,000,000","15.30","19.70","10.90"
"739591","鈊象凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","100","0.13","100","5,000,000","0.10","4.86","0.01"
"739592","萬泰科凱基53購01"," ---","--- ","---","---","---","1.04","0","0","0","0.70","10","0.71","10","5,000,000","0.71","3.50","0.01"
"739593","廣明凱基57購02"," ---","--- ","---","---","---","0.39","0","0","0","0.42","100","0.43","50","5,000,000","0.42","1.30","0.01"
"739594","環球晶凱基53購07"," ---","--- ","---","---","---","0.08","0","0","0","0.03","100","0.06","30","5,000,000","0.05","1.50","0.01"
"739595","威剛第一57購01"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","10,000,000","13.80","15.70","11.90"
"739596","精測第一56購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","10,000,000","14.80","17.50","12.10"
"739597","IET國票57購01"," ---","--- ","---","---","---","8.85","0","0","0","12.80","25","0.00","0","5,000,000","13.00","15.80","10.20"
"739598","中美晶國票59購02","0.60","+0.08","0.63","0.63","0.60","0.60","9,000","5,430","2","0.62","25","0.63","10","5,000,000","0.60","1.45","0.01"
"739599","元債20國票53購02"," ---","--- ","---","---","---","1.06","0","0","0","0.96","25","1.06","10","5,000,000","1.03","9995.00","0.01"
"739600","元債20國票56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.38","10","5,000,000","0.31","9995.00","0.01"
"739601","尼克森國票53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","25","0.14","10","5,000,000","0.12","1.06","0.01"
"739602","尼克森國票54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.56","0.01"
"739603","立敦國票53購02"," ---","--- ","---","---","---","2.89","0","0","0","0.93","25","0.97","10","5,000,000","0.97","2.08","0.01"
"739604","均豪國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.01","0.69","0.01"
"739605","均豪國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","30","5,000,000","0.02","0.87","0.01"
"739606","亞信國票54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.69","0.01"
"739607","旺矽國票54購03"," ---","--- ","---","---","---","5.82","0","0","0","5.95","25","6.15","10","5,000,000","5.95","8.70","3.20"
"739608","能率國票54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.17","0.01"
"739609","晟田國票54購01","0.16","0.00 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.16","25","0.17","10","5,000,000","0.16","0.73","0.01"
"739610","博智國票55購01"," ---","--- ","---","---","---","2.78","0","0","0","2.89","25","2.98","10","5,000,000","2.98","4.55","1.41"
"739611","精測國票55購01"," ---","--- ","---","---","---","3.14","0","0","0","11.80","25","12.80","10","5,000,000","12.00","14.30","9.70"
"739612","廣明國票54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.05","0.01"
"739613","環球晶國票53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.08","25","0.13","10","5,000,000","0.08","2.50","0.01"
"739614","穩得國票54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.44","0.01"
"739615","穩懋國票54購01"," ---","--- ","---","---","---","13.20","0","0","0","16.20","25","0.00","0","5,000,000","16.20","19.70","12.70"
"739616","譜瑞國票54購02"," ---","--- ","---","---","---","0.00","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.37","0.01"
"739617","中美晶元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.12","499","0.13","10","5,000,000","0.12","1.30","0.01"
"739618","中美晶元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.12","0.01"
"739619","正德元大54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","998","0.11","10","5,000,000","0.04","1.01","0.01"
"739620","系微元大57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.17","10","5,000,000","0.12","0.30","0.01"
"739621","良維元大57購03","2.96","-0.11 ","3.16","3.19","2.93","3.01","70,000","211,000","5","2.81","25","2.85","10","5,000,000","2.96","4.25","1.67"
"739622","昇佳電元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.09","0.71","0.01"
"739623","昇達科元大54購07"," ---","--- ","---","---","---","7.55","0","0","0","8.85","25","0.00","0","5,000,000","9.55","10.90","8.15"
"739624","威剛元大54購12"," ---","--- ","---","---","---","7.23","0","0","0","0.00","0","9.05","10","5,000,000","9.05","11.60","6.50"
"739625","環球晶元大54購06"," ---","--- ","---","---","---","0.21","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.36","0.01"
"739626","環球晶元大54購07"," ---","--- ","---","---","---","0.13","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.14","0.01"
"739627","雙鴻元大54購14","2.12","+0.02","2.87","2.87","2.12","2.18","36,000","78,420","4","1.95","350","2.00","10","5,000,000","2.12","5.35","0.01"
"739628","雙鴻元大54購15","0.66","-0.14 ","0.97","0.97","0.66","0.78","578,000","453,700","13","0.67","499","0.68","10","5,000,000","0.66","1.92","0.01"
"739629","譜瑞元大54購12"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.38","0.01"
"739630","德微國泰54購02"," ---","--- ","---","---","---","0.49","0","0","0","0.40","250","0.50","100","5,000,000","0.49","1.50","0.01"
"739631","環球晶國泰54購02","0.55","+0.11","0.55","0.55","0.55","0.55","5,000","2,750","1","0.52","499","0.57","100","5,000,000","0.55","2.24","0.01"
"739632","譜瑞國泰54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","22,000","220","22","0.00","0","0.01","100","5,000,000","0.01","0.82","0.01"
"739633","耀勝國泰54購01","0.16","-0.04 ","0.18","0.18","0.16","0.17","405,000","69,950","11","0.16","30","0.17","10","5,000,000","0.16","1.10","0.01"
"739634","中光電富邦59購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","7,000,000","0.28","0.69","0.01"
"739635","均豪富邦56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","10,000,000","0.07","0.75","0.01"
"739636","威剛富邦55購01"," ---","--- ","---","---","---","10.00","0","0","0","6.70","30","7.20","10","10,000,000","7.20","8.95","5.45"
"739637","聖暉*富邦53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","30","0.03","10","7,000,000","0.03","0.51","0.01"
"739638","德微富邦53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.88","0.01"
"739639","大宇資統一5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.54","0.22"
"739640","中光電統一59購03"," ---","--- ","---","---","---","0.31","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.32","0.04"
"739641","台燿統一64購01","1.80","0.00 ","1.80","1.80","1.80","1.80","3,000","5,400","1","1.79","10","1.81","10","5,000,000","1.80","2.17","1.43"
