上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738643","萬潤富邦55購01"," ---","--- ","---","---","---","2.52","0","0","0","1.81","10","1.91","10","10,000,000","1.81","3.24","0.38"
"738644","群聯富邦55購01"," ---","--- ","---","---","---","2.06","0","0","0","18.20","10","19.20","10","10,000,000","18.20","20.70","15.70"
"738645","群聯富邦55購02"," ---","--- ","---","---","---","11.40","0","0","0","24.20","10","25.20","10","10,000,000","24.20","27.70","20.70"
"738646","廣明富邦55購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","7,000,000","0.03","0.46","0.01"
"738647","雙鴻富邦55購03"," ---","--- ","---","---","---","3.60","0","0","0","2.25","10","2.35","10","10,000,000","2.25","3.44","1.05"
"738648","雙鴻富邦55購04"," ---","--- ","---","---","---","4.60","0","0","0","2.48","10","2.58","10","10,000,000","2.48","3.40","1.55"
"738649","穩懋富邦55購01"," ---","--- ","---","---","---","13.50","0","0","0","12.20","10","13.20","10","10,000,000","13.00","14.90","11.10"
"738650","譜瑞富邦55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.67","0.01"
"738651","世禾統一59購01","0.46","+0.05","0.46","0.46","0.46","0.46","134,000","61,640","3","0.49","10","0.50","10","5,000,000","0.46","0.78","0.14"
"738652","兆利統一57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.28","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.31","0.01"
"738654","旺矽統一59購03"," ---","--- ","---","---","---","2.45","0","0","0","2.84","10","0.00","0","5,000,000","2.84","3.43","2.25"
"738655","旺矽統一59購04"," ---","--- ","---","---","---","2.86","0","0","0","3.18","10","0.00","0","5,000,000","3.18","3.77","2.59"
"738656","信紘科統一58購02"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.60","0.01"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.46","0.01"
"738658","順達統一59購05","0.20","+0.05","0.17","0.22","0.17","0.19","241,000","45,160","16","0.20","10","0.21","10","5,000,000","0.20","0.51","0.01"
"738659","漢科統一58購03","0.24","+0.04","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","10","0.25","10","5,000,000","0.24","0.50","0.01"
"738660","精測統一58購02"," ---","--- ","---","---","---","4.96","0","0","0","5.95","10","6.45","10","5,000,000","6.45","7.45","5.45"
"738661","廣明統一59購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.42","0.01"
"738662","優群統一57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.47","0.01"
"738663","雙鴻統一59購02"," ---","--- ","---","---","---","1.70","0","0","0","1.50","10","1.54","10","5,000,000","1.50","1.96","1.04"
"738664","力旺永豐55購01"," ---","--- ","---","---","---","3.56","0","0","0","0.16","45","4.50","2","5,000,000","4.09","12.10","0.01"
"738665","廣明永豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.04","10","5,000,000","0.04","0.36","0.01"
"738666","力旺元富57購01","0.62","+0.21","0.62","0.62","0.62","0.62","180,000","111,600","3","0.34","25","0.44","10","5,000,000","0.62","1.52","0.01"
"738667","台半元富54購01"," ---","--- ","---","---","---","1.18","0","0","0","0.71","25","0.81","10","5,000,000","0.74","2.98","0.01"
"738668","台半元富54購02"," ---","--- ","---","---","---","0.83","0","0","0","0.22","25","0.23","25","5,000,000","0.23","2.47","0.01"
"738669","群翊元富54購03"," ---","--- ","---","---","---","0.35","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.23","0.01"
"738670","群翊元富54購04"," ---","--- ","---","---","---","0.05","0","0","0","0.08","25","0.10","10","5,000,000","0.08","1.64","0.01"
"738672","力旺國票54購01"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","5,000,000","1.40","2.30","0.50"
"738673","系微國票54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.77","0.01"
"738674","旺矽國票58購01","8.75","+1.45","8.75","8.75","8.75","8.75","1,000","8,750","1","8.75","25","0.00","0","5,000,000","8.75","11.10","6.40"
"738675","振曜國票59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.83","0.01"
"738677","群翊國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.02","2.36","0.01"
"738678","寬宏國票55購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.22","25","0.23","10","5,000,000","0.22","0.97","0.01"
"738679","撼訊國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.09","0.01"
"738680","聰泰國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.37","0.01"
"738681","元太元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.43","0.01"
"738682","元太元大57購01","0.06","-0.01 ","0.04","0.06","0.03","0.04","1,222,000","47,450","9","0.05","18","0.06","978","5,000,000","0.06","0.57","0.01"
"738683","生合元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.49","0.01"
"738684","立端元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.44","0.01"
"738685","旺矽元大54購06"," ---","--- ","---","---","---","2.56","0","0","0","4.99","200","0.00","0","5,000,000","4.99","6.15","3.81"
"738686","旺矽元大58購02"," ---","--- ","---","---","---","3.98","0","0","0","4.82","200","0.00","0","5,000,000","4.82","6.00","3.64"
"738687","威剛元大54購03"," ---","--- ","---","---","---","24.60","0","0","0","29.20","50","0.00","0","5,000,000","29.20","34.60","23.80"
"738688","振曜元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.00","0.01"
"738689","振曜元大54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.54","0.01"
"738690","群聯元大59購01"," ---","--- ","---","---","---","18.60","0","0","0","0.00","0","0.00","0","5,000,000","29.70","33.90","25.50"
"738691","精測元大54購03"," ---","--- ","---","---","---","9.45","0","0","0","0.00","0","0.00","0","5,000,000","9.80","11.50","8.10"
"738692","精測元大54購04"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.80","8.40"
"738693","精測元大54購05"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","0.00","0","5,000,000","8.90","10.20","7.55"
"738694","廣明元大54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.37","0.01"
"738695","聰泰元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.68","0.01"
"738696","譜瑞元大58購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","200,000","36,000","1","0.21","499","0.22","10","5,000,000","0.18","0.85","0.01"
"738697","驊訊元大54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.24","0.01"
"738698","驊訊元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.10","0.74","0.01"
"738705","漢科群益54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.08","0.01"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.52","0.01"
"738707","雙鴻群益55購02"," ---","--- ","---","---","---","4.08","0","0","0","2.11","499","0.00","0","5,000,000","2.28","3.20","1.35"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.22","100","5,000,000","0.17","0.79","0.01"
"738709","印能兆豐55購01"," ---","--- ","---","---","---","1.89","0","0","0","2.20","10","0.00","0","5,000,000","2.20","2.97","1.43"
"738710","久禾光凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.11","10","5,000,000","0.08","0.59","0.01"
"738711","生合凱基54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.09","30","5,000,000","0.09","0.53","0.01"
"738712","立端凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.04","10","0.14","10","5,000,000","0.09","0.76","0.01"
"738713","宏捷科凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","100","0.00","0","5,000,000","0.12","1.49","0.01"
"738714","良維凱基56購02"," ---","--- ","---","---","---","3.45","0","0","0","6.00","100","0.00","0","5,000,000","7.55","9.55","5.55"
"738715","昇達科凱基54購03","27.50","-1.60 ","27.50","27.50","27.50","27.50","3,000","82,500","1","0.00","0","0.00","0","5,000,000","27.50","32.60","22.40"
"738716","振曜凱基54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.85","0.01"
"738717","振曜凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.11","0.01"
"738718","翔名凱基54購01"," ---","--- ","---","---","---","0.90","0","0","0","0.76","10","0.80","10","5,000,000","0.76","1.61","0.01"
"738719","群翊凱基54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.11","10","5,000,000","0.09","1.65","0.01"
"738720","群聯凱基59購01","30.40","+1.60","29.30","30.40","29.30","29.85","2,000","59,700","2","30.40","99","0.00","0","5,000,000","30.40","34.90","25.90"
"738721","廣明凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.05","0.01"
"738722","M31國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","50","0.00","0","5,000,000","0.09","1.20","0.01"
"738724","台半國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","25","0.05","10","5,000,000","0.04","2.84","0.01"
"738725","立端國票54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.75","0.01"
"738726","宏捷科國票5B購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","25","0.00","0","5,000,000","1.00","1.87","0.13"
"738727","昇佳電國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.84","0.01"
"738729","鈊象國票54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.92","0.01"
"738730","新鼎國票54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.74","0.01"
"738731","穩得國票56購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","60,000","10,800","1","0.17","25","0.18","10","5,000,000","0.18","0.70","0.01"
"738732","朋程國泰54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.00","0","8,000,000","0.05","0.62","0.01"
"738733","精測國泰54購01"," ---","--- ","---","---","---","2.46","0","0","0","19.70","10","0.00","0","5,000,000","19.70","23.10","16.30"
"738734","昇達科富邦55購01"," ---","--- ","---","---","---","13.50","0","0","0","12.30","30","13.30","10","7,000,000","13.30","15.60","11.00"
"738736","M31統一5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.52","0.18"
"738738","千附精統一57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.32","0.01"
"738739","弘塑統一59購01","0.46","+0.06","0.46","0.46","0.46","0.46","155,000","71,300","3","0.42","10","0.43","10","5,000,000","0.46","0.82","0.10"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.18","0.01"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.58","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.23","0.13"
"738742","安勤統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.40","0.06"
"738743","宏觀統一5C購01","0.78","+0.10","0.70","0.78","0.69","0.69","4,322,000","2,995,290","21","0.76","20","0.78","10","5,000,000","0.78","1.00","0.56"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","0.00","0","0.00","0","5,000,000","2.96","3.46","2.46"
"738745","旺矽統一59購05"," ---","--- ","---","---","---","1.37","0","0","0","1.56","10","0.00","0","5,000,000","1.56","1.85","1.27"
"738746","朋程統一5C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.35","0.09"
"738747","長佳智統一5C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.37","0.11"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.55","0.05"
"738749","前鼎統一59購02","0.42","0.00 ","0.44","0.45","0.41","0.43","173,000","73,940","9","0.40","10","0.41","10","5,000,000","0.42","0.72","0.12"
"738750","威剛統一59購01","4.12","+0.50","4.12","4.12","4.12","4.12","4,000","16,480","1","4.12","10","4.13","10","5,000,000","4.12","4.81","3.43"
"738751","茂訊統一59購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.57","0.01"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"738753","神準統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.30","0.01"
"738754","晶焱統一5C購01","0.39","+0.02","0.39","0.39","0.39","0.39","300,000","117,000","2","0.37","10","0.38","10","5,000,000","0.39","0.56","0.22"
"738755","智擎統一59購01","0.20","0.00 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.20","25","0.21","10","5,000,000","0.20","0.37","0.03"
"738756","湧德統一59購02","0.35","+0.06","0.35","0.35","0.35","0.35","50,000","17,500","1","0.33","10","0.34","10","5,000,000","0.35","0.67","0.03"
"738757","順達統一5C購03"," ---","--- ","---","---","---","0.45","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.51","0.21"
"738758","萬泰科統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.50","0.18"
"738759","群翊統一59購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.56","0.04"
"738760","群翊統一5C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"738761","寬宏統一59購01","0.32","+0.03","0.34","0.34","0.32","0.32","460,000","148,000","4","0.31","12","0.32","10","5,000,000","0.32","0.50","0.14"
"738762","寬宏統一65購01","0.45","+0.02","0.46","0.46","0.45","0.46","134,000","61,590","3","0.45","10","0.46","10","5,000,000","0.45","0.61","0.29"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.33","0.01"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.29","0.08"
"738765","緯軟統一59購01","0.40","+0.04","0.40","0.41","0.40","0.41","75,000","30,510","4","0.40","10","0.41","10","5,000,000","0.40","0.63","0.17"
"738766","優群統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.50","0.01"
"738767","耀勝統一5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.92","0.44"
"738768","力致元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.44","0.01"
"738769","威剛元大54購04"," ---","--- ","---","---","---","7.61","0","0","0","23.20","50","0.00","0","5,000,000","23.20","27.40","19.00"
"738770","神準元大54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.12","10","5,000,000","0.07","1.09","0.01"
"738771","神準元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","30","5,000,000","0.07","0.63","0.01"
"738772","能率元大55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.89","0.05"
"738773","創惟元大54購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","1,000","70","1","0.01","499","0.07","15","5,000,000","0.07","0.45","0.01"
"738774","博智元大54購04","1.09","+0.08","1.09","1.09","1.09","1.09","100,000","109,000","1","1.13","499","0.00","0","5,000,000","1.09","1.75","0.43"
"738775","鈊象元大54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.53","0.01"
"738776","群聯元大59購02"," ---","--- ","---","---","---","45.50","0","0","0","0.00","0","0.00","0","5,000,000","38.00","43.90","32.10"
"738777","精測元大54購06"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","0.00","0","5,000,000","9.05","10.40","7.70"
"738778","廣明元大54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.38","0.01"
"738779","廣明元大54購05"," ---","--- ","---","---","---","0.29","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.39","0.01"
"738781","信驊元富59購01"," ---","--- ","---","---","---","8.90","0","0","0","8.15","25","8.65","10","5,000,000","8.65","10.50","6.80"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.93","0.01"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","12.20","25","13.20","10","5,000,000","12.60","14.60","10.60"
"738784","昇達科中信55購01"," ---","--- ","---","---","---","4.72","0","0","0","0.00","0","0.00","0","5,000,000","22.10","24.40","19.80"
"738785","鈊象中信54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.93","0.01"
"738786","台半永豐54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.09","10","5,000,000","0.08","1.76","0.01"
"738787","昇佳電永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.78","0.01"
"738788","昇達科永豐54購02"," ---","--- ","---","---","---","21.53","0","0","0","23.60","499","0.00","0","5,000,000","27.80","32.90","22.70"
"738789","朋程永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.58","0.01"
"738790","雍智永豐54購02"," ---","--- ","---","---","---","7.70","0","0","0","9.15","499","0.00","0","5,000,000","9.15","10.80","7.40"
"738791","德微永豐54購01"," ---","--- ","---","---","---","1.34","0","0","0","0.69","10","0.00","0","5,000,000","1.01","1.77","0.25"
"738794","宏捷科群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","499","0.36","10","5,000,000","0.21","1.46","0.01"
"738797","朋程群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.84","0.01"
"738798","威剛群益55購01"," ---","--- ","---","---","---","4.65","0","0","0","13.90","10","0.00","0","5,000,000","13.90","16.10","11.70"
"738801","群翊群益54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.41","0.01"
"738802","精測群益5C購01"," ---","--- ","---","---","---","7.03","0","0","0","6.05","100","0.00","0","5,000,000","6.40","7.40","5.40"
"738803","德微國泰54購01"," ---","--- ","---","---","---","1.91","0","0","0","1.28","499","0.00","0","5,000,000","1.28","2.47","0.09"
"738806","台半統一58購01","0.41","+0.04","0.45","0.45","0.41","0.44","7,000","3,070","2","0.39","10","0.40","10","5,000,000","0.41","0.76","0.06"
"738807","台半統一59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.82","0.16"
"738808","朋程統一59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.39","0.01"
"738809","旺矽兆豐55購01"," ---","--- ","---","---","---","3.02","0","0","0","7.05","10","0.00","0","5,000,000","7.05","8.50","5.60"
"738810","台半元大54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","499","0.65","10","5,000,000","0.63","2.37","0.01"
"738811","均華元大54購01","1.58","+0.74","1.64","1.68","1.58","1.66","91,000","150,640","5","1.62","125","1.72","20","5,000,000","1.58","3.80","0.01"
"738812","昇達科元大54購02","17.50","-1.50 ","17.50","17.50","17.50","17.50","4,000","70,000","1","0.00","0","22.00","1","5,000,000","17.50","20.70","14.30"
"738813","創惟元大54購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","400,000","4,000","1","0.01","499","0.04","6","5,000,000","0.01","0.32","0.01"
"738814","博智元大54購05","0.62","+0.30","0.62","0.62","0.62","0.62","1,000","620","1","0.62","125","0.78","1","5,000,000","0.62","1.28","0.01"
"738815","廣明元大54購06"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.43","0.01"
"738816","力致凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.08","0.01"
"738817","台半凱基55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.24","10","5,000,000","0.23","1.91","0.01"
"738818","宏碁資凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.05","0.01"
"738819","昇佳電凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.98","0.01"
"738820","泰茂凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.40","0.01"
"738821","神盾凱基55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.09","10","0.11","10","5,000,000","0.10","0.46","0.01"
"738822","新潤凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.87","0.01"
"738823","萬泰科凱基54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.05","10","0.15","10","5,000,000","0.12","1.28","0.01"
"738824","萬潤凱基54購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","5.45","7.35","3.55"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","9.95","11.60","8.25"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","11.30","13.70","8.90"
"738827","鴻呈凱基57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.13","10","5,000,000","0.13","0.81","0.01"
"738829","東浦元富54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.25","25","0.35","10","5,000,000","0.26","1.36","0.01"
"738831","茂訊永豐55購01","0.26","+0.09","0.26","0.26","0.26","0.26","40,000","10,400","4","0.23","10","0.00","0","5,000,000","0.26","1.88","0.01"
"738833","新潤永豐54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.94","0.01"
"738834","天品中信54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.74","0.01"
"738835","永信建國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","5","5,000,000","0.02","0.95","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.52","0.01"
"738838","合晶國票54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.20","25","1.21","10","5,000,000","1.20","3.84","0.01"
"738840","朋程國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.17","0.01"
"738841","新潤國票54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.05","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","1.14","0","0","0","1.04","25","0.00","0","5,000,000","1.04","2.23","0.01"
"738843","優群國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.52","0.01"
"738844","千附精群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","1.07","25","1.08","10","5,000,000","1.07","9995.00","0.01"
"738851","美琪瑪群益57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","499","0.16","10","5,000,000","0.07","0.35","0.01"
"738853","國債20群益58購01","0.90","+0.10","0.90","0.90","0.90","0.90","1,000","900","1","0.89","25","0.90","10","5,000,000","0.90","9995.00","0.01"
"738858","環球晶群益54購02"," ---","--- ","---","---","---","1.59","0","0","0","0.18","100","0.00","0","5,000,000","0.22","1.98","0.01"
"738859","中光電凱基54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.72","0.01"
"738860","天品凱基54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.11","10","5,000,000","0.11","0.56","0.01"
"738861","天品凱基55購01","0.18","+0.05","0.13","0.18","0.13","0.14","12,000","1,660","2","0.02","10","0.12","10","5,000,000","0.18","0.72","0.01"
"738862","永信建凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","175","5,000,000","0.01","0.94","0.01"
"738863","宇峻凱基57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.35","10","0.36","10","5,000,000","0.35","1.02","0.01"
"738864","系微凱基54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.10","1.07","0.01"
"738865","旺矽凱基54購11"," ---","--- ","---","---","---","4.17","0","0","0","4.33","100","5.65","1","5,000,000","4.33","6.10","2.56"
"738866","昇達科凱基57購01"," ---","--- ","---","---","---","27.43","0","0","0","0.00","0","0.00","0","5,000,000","22.50","25.00","20.00"
"738867","茂達凱基54購01"," ---","--- ","---","---","---","0.94","0","0","0","0.48","10","0.51","10","5,000,000","0.48","2.46","0.01"
"738868","閎康凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","100","0.00","0","5,000,000","0.13","1.98","0.01"
"738869","順達凱基54購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.41","0.01"
"738870","群聯凱基59購02"," ---","--- ","---","---","---","37.80","0","0","0","38.00","1","43.80","1","5,000,000","38.30","44.40","32.20"
"738871","精測凱基55購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","9.90","11.60","8.20"
"738872","精測凱基55購02"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.75","6.05"
"738873","精測凱基56購01"," ---","--- ","---","---","---","3.71","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.95","6.55"
