上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"739828","均豪群益53購07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"739829","佳邦群益57購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.46","10","0.56","10","5,000,000","0.46","1.30","0.01"
"739830","旺矽群益53購11"," ---","--- ","---","---","---","13.76","0","0","0","15.00","50","0.00","0","5,000,000","15.00","18.80","11.20"
"739831","威剛群益56購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","0.00","0","5,000,000","29.80","34.40","25.20"
"739832","家登群益53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.18","1.93","0.01"
"739833","振曜群益55購03"," ---","--- ","---","---","---","0.29","0","0","0","0.17","10","0.27","10","5,000,000","0.22","1.29","0.01"
"739834","博智群益53購02"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","3.13","4.50","1.76"
"739835","華星光群益55購03","4.90","+0.76","5.40","5.40","4.80","5.09","8,000","40,700","5","4.89","1","5.00","1","5,000,000","4.90","7.30","2.50"
"739836","順達群益57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.69","10","5,000,000","0.49","2.76","0.01"
"739837","雍智群益57購01"," ---","--- ","---","---","---","8.21","0","0","0","18.50","10","0.00","0","5,000,000","18.50","21.80","15.20"
"739838","精材群益56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.25","499","0.00","0","5,000,000","0.50","1.65","0.01"
"739839","精測群益53購09"," ---","--- ","---","---","---","17.13","0","0","0","13.80","50","0.00","0","5,000,000","16.60","20.90","12.30"
"739840","雙鴻群益55購05"," ---","--- ","---","---","---","0.50","0","0","0","0.56","499","0.00","0","5,000,000","0.62","2.19","0.01"
"739841","世界國票5C購01","0.84","-0.12 ","0.84","0.84","0.84","0.84","1,000","840","1","0.84","60","0.00","0","5,000,000","0.84","1.53","0.15"
"739842","威剛國票5A購01"," ---","--- ","---","---","---","17.90","0","0","0","0.00","0","0.00","0","5,000,000","17.90","20.70","15.10"
"739843","家登國票53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.39","25","0.41","10","5,000,000","0.41","1.97","0.01"
"739844","家登國票54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","25","1.86","5","5,000,000","0.36","2.89","0.01"
"739845","精測國票57購01"," ---","--- ","---","---","---","6.25","0","0","0","6.15","25","6.30","10","5,000,000","6.15","7.95","4.35"
"739846","擎亞國票54購02","7.75","+1.10","8.25","8.25","7.75","8.08","3,000","24,250","2","6.50","25","8.25","1","5,000,000","7.75","10.70","4.71"
"739847","雙鴻國票54購03"," ---","--- ","---","---","---","1.21","0","0","0","0.94","25","0.98","10","5,000,000","0.98","3.92","0.01"
"739848","雙鴻第一53購01"," ---","--- ","---","---","---","1.16","0","0","0","2.93","10","3.03","10","10,000,000","2.93","5.55","0.28"
"739849","中光電元大56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","20","5,020,000","0.06","0.26","0.01"
"739850","中光電元大58購03"," ---","--- ","---","---","---","0.27","0","0","0","0.06","499","0.07","10","5,020,000","0.07","0.26","0.01"
"739851","中美晶元大53購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.74","0.01"
"739852","立碁元大53購03"," ---","--- ","---","---","---","0.46","0","0","0","0.28","499","0.38","10","5,000,000","0.38","0.80","0.01"
"739853","均華元大53購01","0.35","+0.13","0.35","0.35","0.35","0.35","10,000","3,500","1","0.00","0","0.00","0","5,000,000","0.35","1.96","0.01"
"739854","均豪元大53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","40","5,000,000","0.06","0.60","0.01"
"739855","均豪元大56購01","0.09","0.00 ","0.09","0.11","0.09","0.11","388,000","42,100","9","0.08","499","0.09","10","5,000,000","0.09","0.53","0.01"
"739856","系微元大59購01","0.40","+0.09","0.33","0.42","0.32","0.39","736,000","285,580","12","0.40","125","0.00","0","5,091,000","0.40","0.69","0.11"
"739857","良維元大53購06"," ---","--- ","---","---","---","4.95","0","0","0","4.09","150","0.00","0","5,000,000","5.45","7.20","3.67"
"739858","昇達科元大59購01","7.50","-1.00 ","7.50","7.50","7.50","7.50","1,000","7,500","1","7.50","1","8.50","1","5,000,000","7.50","8.80","6.20"
"739859","欣銓元大53購02","3.34","-1.05 ","3.59","3.68","3.25","3.53","170,000","599,600","17","3.41","200","3.51","10","5,000,000","3.34","5.95","0.73"
"739860","欣銓元大53購03"," ---","--- ","---","---","---","9.65","0","0","0","7.90","100","0.00","0","5,000,000","9.70","14.00","5.40"
"739861","原相元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.75","0.01"
"739862","原相元大53購05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.50","0.01"
"739863","家登元大53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.16","0.01"
"739864","家登元大53購04"," ---","--- ","---","---","---","2.62","0","0","0","1.37","499","1.47","10","5,000,000","1.47","2.91","0.03"
"739865","鈊象元大53購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.05","0.01"
"739866","鈊象元大53購05"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.68","0.01"
"739867","精測元大53購02","4.38","+0.09","4.38","4.38","4.38","4.38","1,000","4,380","1","4.16","25","0.00","0","5,000,000","4.38","5.45","3.30"
"739868","精測元大53購03"," ---","--- ","---","---","---","4.86","0","0","0","3.63","25","0.00","0","5,000,000","3.75","4.83","2.67"
"739869","精測元大53購04"," ---","--- ","---","---","---","4.50","0","0","0","3.36","250","0.00","0","5,000,000","3.52","4.60","2.44"
"739870","雙鴻元大56購02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","100","0.60","28","5,000,000","0.48","1.21","0.01"
"739871","譜瑞元大53購05"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"739872","譜瑞元大53購06"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.63","0.01"
"739873","立碁國泰54購02"," ---","--- ","---","---","---","0.42","0","0","0","0.55","499","0.65","15","5,000,000","0.65","1.33","0.01"
"739874","均華國泰54購03"," ---","--- ","---","---","---","2.43","0","0","0","3.55","10","0.00","0","5,000,000","3.55","5.25","1.83"
"739875","旺矽國泰54購01"," ---","--- ","---","---","---","7.40","0","0","0","10.30","10","11.40","2","5,000,000","10.30","12.20","8.40"
"739876","旺矽國泰54購02"," ---","--- ","---","---","---","4.71","0","0","0","9.90","10","0.00","0","5,000,000","9.90","11.80","8.00"
"739877","威剛國泰54購03"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","0.00","0","5,000,000","31.90","37.00","26.80"
"739878","茂達國泰54購01"," ---","--- ","---","---","---","0.68","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.19","0.01"
"739879","合晶富邦55購02","0.43","-0.04 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.43","10","0.53","10","7,000,000","0.43","1.06","0.01"
"739880","旺矽富邦56購03","5.70","+0.55","5.40","5.70","5.40","5.60","3,000","16,800","2","5.85","10","6.35","10","10,000,000","5.70","7.20","4.16"
"739881","威剛富邦55購02"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","18.00","10","10,000,000","18.00","20.80","15.20"
"739882","振曜富邦55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.10","0.46","0.01"
"739883","振曜富邦56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","10","0.18","10","7,000,000","0.18","0.61","0.01"
"739884","廣明富邦55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.64","0.01"
"739885","穩懋富邦55購02"," ---","--- ","---","---","---","4.08","0","0","0","18.20","10","19.20","10","10,000,000","19.00","21.60","16.40"
"739886","穩懋富邦56購01"," ---","--- ","---","---","---","6.25","0","0","0","22.10","10","23.10","10","10,000,000","22.90","26.40","19.40"
"739887","威剛中信57購01"," ---","--- ","---","---","---","4.10","0","0","0","0.00","0","0.00","0","5,000,000","15.40","17.70","13.10"
"739888","均華元富53購03"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.63","10","5,000,000","0.53","2.83","0.01"
"739889","系微元富53購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.53","0.01"
"739890","昇達科元富53購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","14.80","17.70","11.90"
"739891","信驊元富56購01"," ---","--- ","---","---","---","6.80","0","0","0","12.90","25","13.90","10","5,000,000","13.70","17.20","10.20"
"739892","威剛元富53購09"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","20.20","23.90","16.50"
"739893","萬潤元富53購01"," ---","--- ","---","---","---","1.72","0","0","0","12.30","25","0.00","0","5,000,000","12.30","17.00","7.55"
"739894","均華永豐55購01"," ---","--- ","---","---","---","3.10","0","0","0","3.71","10","4.75","1","5,000,000","3.71","6.90","0.49"
"739895","博智永豐55購01"," ---","--- ","---","---","---","9.50","0","0","0","9.20","10","0.00","0","5,000,000","9.50","13.90","5.05"
"739896","擎亞永豐53購01"," ---","--- ","---","---","---","3.85","0","0","0","3.60","10","0.00","0","5,000,000","3.85","4.89","2.81"
"739897","大綜凱基53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.11","0.01"
"739898","中美晶凱基53購03"," ---","--- ","---","---","---","0.02","0","0","0","0.10","100","0.00","0","5,000,000","0.30","1.18","0.01"
"739899","台燿凱基53購11"," ---","--- ","---","---","---","2.78","0","0","0","3.73","100","0.00","0","5,000,000","4.97","7.15","2.77"
"739900","均華凱基53購02"," ---","--- ","---","---","---","0.26","0","0","0","0.22","100","0.00","0","5,000,000","0.25","1.97","0.01"
"739901","旺矽凱基53購07"," ---","--- ","---","---","---","13.61","0","0","0","17.90","10","0.00","0","5,000,000","17.90","22.90","12.90"
"739902","長佳智凱基53購03"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.77","0.01"
"739903","威剛凱基57購01"," ---","--- ","---","---","---","6.47","0","0","0","0.00","0","0.00","0","5,000,000","23.00","26.60","19.40"
"739904","原相凱基53購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.99","0.01"
"739905","家登凱基53購02"," ---","--- ","---","---","---","0.42","0","0","0","0.34","10","0.00","0","5,000,000","0.43","2.18","0.01"
"739906","能率凱基54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.85","0.01"
"739907","華星光凱基55購03","2.50","+0.22","2.52","2.52","2.50","2.50","51,000","127,520","2","2.66","10","0.00","0","5,000,000","2.50","3.38","1.62"
"739908","萬潤凱基54購03"," ---","--- ","---","---","---","7.80","0","0","0","14.40","100","0.00","0","5,000,000","14.40","19.40","9.40"
"739909","精材凱基55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.50","10","5,000,000","0.49","2.14","0.01"
"739910","廣明凱基56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","10","0.19","10","5,000,000","0.11","1.05","0.01"
"739911","擎亞凱基53購03","8.90","+0.90","8.90","8.90","8.85","8.88","25,000","222,000","3","7.40","100","0.00","0","5,000,000","8.90","10.60","7.20"
"739912","大中國票53購01"," ---","--- ","---","---","---","2.89","0","0","0","3.09","25","3.19","10","5,000,000","3.09","4.08","2.10"
"739913","旺矽國票5B購01","7.90","+0.20","7.90","7.90","7.90","7.90","2,000","15,800","1","7.95","25","0.00","0","5,000,000","7.90","9.80","6.00"
"739914","閎康國票54購02","0.20","+0.12","0.20","0.20","0.20","0.20","50,000","10,000","1","0.20","35","0.00","0","5,000,000","0.20","1.61","0.01"
"739915","精測國票54購04"," ---","--- ","---","---","---","4.85","0","0","0","4.91","25","5.05","10","5,000,000","4.91","6.35","3.47"
"739916","瀧澤科國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.72","0.01"
"739917","三聯群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.40","0.01"
"739918","弘塑群益53購09"," ---","--- ","---","---","---","0.48","0","0","0","1.35","499","0.00","0","5,000,000","1.35","2.76","0.01"
"739919","均豪群益53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.78","0.01"
"739920","宏捷科群益53購02"," ---","--- ","---","---","---","0.31","0","0","0","0.16","499","0.00","0","5,000,000","0.31","1.87","0.01"
"739921","欣銓群益55購02"," ---","--- ","---","---","---","3.15","0","0","0","3.08","10","0.00","0","5,000,000","3.64","5.40","1.84"
"739922","華星光群益53購05","6.00","+0.35","6.00","6.00","6.00","6.00","1,000","6,000","1","0.00","0","0.00","0","5,000,000","6.00","8.50","3.48"
"739923","華星光台新53購01"," ---","--- ","---","---","---","11.20","0","0","0","9.95","20","0.00","0","5,000,000","11.80","15.00","8.60"
"739924","中光電凱基57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.07","10","0.08","50","5,000,000","0.08","0.73","0.01"
"739925","弘塑凱基53購10"," ---","--- ","---","---","---","0.27","0","0","0","0.69","100","0.00","0","5,000,000","0.69","3.04","0.01"
"739926","均華凱基53購03","3.16","+0.88","3.16","3.16","3.16","3.16","20,000","63,200","1","3.34","100","0.00","0","5,000,000","3.16","5.45","0.86"
"739927","均豪凱基53購06"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.00","0","5,000,000","0.12","0.87","0.01"
"739928","良維凱基53購03"," ---","--- ","---","---","---","6.15","0","0","0","6.60","50","0.00","0","5,000,000","9.15","12.40","5.85"
"739929","欣銓凱基53購02"," ---","--- ","---","---","---","5.03","0","0","0","7.00","10","0.00","0","5,000,000","8.70","13.20","4.20"
"739930","鈊象凱基53購05"," ---","--- ","---","---","---","0.61","0","0","0","0.03","10","0.00","0","5,000,000","0.13","2.35","0.01"
"739931","雍智凱基53購01"," ---","--- ","---","---","---","4.32","0","0","0","30.30","20","0.00","0","5,000,000","30.30","34.60","26.00"
"739932","頎邦凱基53購01","1.52","-1.73 ","1.52","1.52","1.52","1.52","3,000","4,560","1","1.17","10","1.65","1","5,000,000","1.52","4.20","0.01"
"739933","系微國泰54購02","0.44","+0.17","0.32","0.44","0.22","0.39","45,000","17,690","9","0.44","489","0.00","0","5,000,000","0.44","1.62","0.01"
"739934","能率國泰54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.02","15","5,000,000","0.02","0.59","0.01"
"739935","雙鴻國泰54購03","1.21","-0.13 ","0.97","1.21","0.97","1.09","40,000","43,600","2","1.27","499","1.33","10","5,000,000","1.21","3.31","0.01"
"739936","中光電富邦54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","7,000,000","0.03","0.45","0.01"
"739937","世界富邦53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.00","0","10,000,000","0.09","1.12","0.01"
"739938","中美晶元大53購04"," ---","--- ","---","---","---","0.39","0","0","0","0.37","499","0.00","0","5,000,000","0.39","0.84","0.01"
"739939","均豪元大53購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.72","0.01"
"739940","均豪元大53購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","25","5,000,000","0.03","0.54","0.01"
"739941","均豪元大56購02","0.18","-0.02 ","0.23","0.23","0.18","0.19","574,000","110,620","5","0.18","499","0.19","10","5,000,000","0.18","0.53","0.01"
"739942","威剛元大53購08"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","28.20","32.50","23.90"
"739943","威剛元大53購09"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","19.30","21.90","16.70"
"739944","原相元大53購06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.50","0.01"
"739945","原相元大53購07"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.23","0.01"
"739946","家登元大53購05"," ---","--- ","---","---","---","0.72","0","0","0","0.49","499","0.54","10","5,000,000","0.54","2.45","0.01"
"739947","華星光元大53購04"," ---","--- ","---","---","---","4.71","0","0","0","6.35","25","0.00","0","5,000,000","6.35","9.65","3.03"
"739948","鈊象元大53購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.15","0.01"
"739949","鈊象元大53購07"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.54","0.01"
"739950","寬宏元大53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","143","5,000,000","0.01","0.56","0.01"
"739951","鴻呈元大53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,118,000","0.03","0.40","0.01"
"739952","雙鴻元大53購08"," ---","--- ","---","---","---","0.12","0","0","0","0.26","499","0.00","0","5,000,000","0.40","1.45","0.01"
"739953","雙鴻元大56購03","0.76","-0.14 ","0.75","0.80","0.68","0.77","1,098,000","846,790","4","0.74","499","0.00","0","5,000,000","0.76","1.70","0.01"
"739954","譜瑞元大53購07"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.14","0.01"
"739955","譜瑞元大53購08"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.99","0.01"
"739956","昇達科永豐53購03"," ---","--- ","---","---","---","12.20","0","0","0","30.60","499","0.00","0","5,000,000","31.20","36.40","26.00"
"739957","萬潤永豐53購03"," ---","--- ","---","---","---","7.08","0","0","0","10.50","499","0.00","0","5,000,000","10.50","13.70","7.30"
"739958","雍智中信56購01"," ---","--- ","---","---","---","12.07","0","0","0","14.20","10","0.00","0","5,000,000","14.20","16.70","11.70"
"739959","中光電元富53購07"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.90","0.01"
"739960","均華元富56購01","3.36","+0.50","2.76","3.36","2.76","2.81","11,000","30,960","2","3.26","25","3.36","10","5,000,000","3.36","4.97","1.75"
"739961","欣銓元富53購03"," ---","--- ","---","---","---","3.99","0","0","0","4.21","25","4.31","10","5,000,000","4.31","5.80","2.81"
"739962","萬潤元富53購02"," ---","--- ","---","---","---","3.09","0","0","0","5.80","25","0.00","0","5,000,000","5.80","8.75","2.81"
"739963","中光電群益54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.41","0.01"
"739964","台燿群益53購10"," ---","--- ","---","---","---","3.50","0","0","0","7.80","50","0.00","0","5,000,000","7.80","9.70","5.90"
"739965","均華群益54購01"," ---","--- ","---","---","---","1.90","0","0","0","0.00","0","0.00","0","5,000,000","1.80","3.52","0.08"
"739966","良維群益56購01"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","4.97","10","5,000,000","4.97","7.15","2.77"
"739967","宜鼎群益53購04"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","22.90","27.10","18.70"
"739968","威剛群益57購01"," ---","--- ","---","---","---","30.00","0","0","0","24.90","1","0.00","0","5,000,000","30.00","34.60","25.40"
"739969","原相群益53購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.17","0.01"
"739970","家登群益53購02"," ---","--- ","---","---","---","2.14","0","0","0","0.51","499","0.00","0","5,000,000","1.03","2.59","0.01"
"739971","萬潤群益53購05"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","6.70","11.50","1.84"
"739972","廣明群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.02","499","0.12","10","5,000,000","0.10","0.85","0.01"
"739973","均華國票56購01","3.01","+0.48","3.01","3.01","3.01","3.01","5,000","15,050","1","3.28","25","0.00","0","5,000,000","3.01","5.30","0.71"
"739974","原相國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.26","0.01"
"739975","優群國票53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.11","100","5,000,000","0.06","0.83","0.01"
"739976","新應材第一53購01"," ---","--- ","---","---","---","0.68","0","0","0","0.04","499","0.00","0","13,000,000","0.84","3.01","0.01"
"739977","M31國票54購02","0.63","-0.23 ","0.89","0.94","0.59","0.82","215,000","176,550","20","0.60","25","0.00","0","5,000,000","0.63","1.83","0.01"
"739978","長佳智國票54購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.95","0.01"
"739979","能率國票54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"739980","能率國票54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.44","0.01"
"739981","新應材國票53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.18","0.01"
"739982","新應材國票54購03"," ---","--- ","---","---","---","0.33","0","0","0","0.07","25","0.00","0","5,000,000","0.42","3.03","0.01"
"739983","新應材國票56購02"," ---","--- ","---","---","---","0.68","0","0","0","0.23","25","0.00","0","5,000,000","0.73","3.34","0.01"
"739984","鈺太國票53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.18","2.68","0.01"
"739985","鈺太國票54購02"," ---","--- ","---","---","---","1.23","0","0","0","0.90","25","0.00","0","5,000,000","1.23","2.98","0.01"
"739986","廣明國票5B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.92","0.01"
"739987","能率國泰54購03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.58","0.01"
"739988","鈊象國泰54購02","0.12","-0.01 ","0.12","0.12","0.12","0.12","15,000","1,800","1","0.10","10","0.15","15","5,000,000","0.12","2.34","0.01"
"739989","新應材國泰54購01","0.82","0.00 ","0.82","0.82","0.82","0.82","16,000","13,120","1","0.51","499","0.00","0","5,000,000","0.82","2.12","0.01"
"739990","新應材國泰54購02","0.21","-0.09 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.16","499","0.21","5","5,000,000","0.21","0.81","0.01"
"739991","弘塑群益56購03"," ---","--- ","---","---","---","0.82","0","0","0","2.03","499","2.13","10","5,000,000","2.03","2.73","1.33"
"739992","良維群益56購02"," ---","--- ","---","---","---","3.89","0","0","0","8.10","50","0.00","0","5,000,000","8.10","10.30","5.90"
"739993","旺矽群益53購12"," ---","--- ","---","---","---","4.33","0","0","0","6.15","2","0.00","0","5,000,000","6.85","11.40","2.23"
"739994","能率群益56購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.44","0.01"
"739995","新應材群益56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.15","10","0.67","30","5,000,000","0.46","2.63","0.01"
"739996","營邦群益53購02"," ---","--- ","---","---","---","6.45","0","0","0","8.05","10","0.00","0","5,000,000","9.90","11.70","8.05"
"739997","均豪元大53購05"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.45","0.01"
"739998","佳邦元大53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.59","499","0.61","10","5,000,000","0.59","2.23","0.01"
"739999","昇達科元大56購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.90","8.25"
"7402","邑錡","119.50","+1.00","119.00","121.50","117.00","119.51","377,904","45,162,380","468","119.50","4","120.00","1","35,279,622","119.50","131.00","108.00"
"7547","碩網","68.30","-1.00 ","71.70","75.20","66.40","71.01","846,092","60,077,939","861","68.20","1","68.30","5","33,548,000","68.30","75.10","61.50"
"7556","意德士","174.00","0.00 ","174.50","178.00","174.00","174.98","51,006","8,925,177","89","173.50","1","174.50","1","27,319,663","174.00","191.00","157.00"
"7584","樂意","35.25","+0.45","34.90","35.60","34.60","35.11","45,287","1,590,026","41","34.70","1","35.30","1","16,462,808","35.25","38.75","31.75"
"7642","昶瑞機電","74.00","0.00 ","75.00","75.00","73.50","73.94","10,410","769,690","17","73.70","1","74.00","5","30,150,000","74.00","81.40","66.60"
"7703","銳澤","208.00","+3.50","206.00","212.00","203.00","207.61","85,206","17,689,448","154","206.50","1","208.00","1","34,745,000","208.00","228.50","187.50"
"7704","明遠精密","45.05","-0.30 ","45.35","45.55","45.00","45.23","43,601","1,971,873","50","45.00","3","45.15","1","33,769,804","45.05","49.55","40.55"
"7708","全家餐飲","92.80","-0.40 ","92.30","93.00","92.20","92.70","7,494","694,686","13","92.80","2","93.20","3","25,500,000","92.80","102.00","83.60"
"7709","榮田","55.80","-0.90 ","56.70","58.60","55.80","56.80","49,952","2,837,302","86","55.70","1","55.90","1","39,102,740","55.80","61.30","50.30"
"7712","博盛半導體","121.00","-2.00 ","124.50","126.00","121.00","123.29","786,571","96,974,065","992","121.00","4","121.50","2","32,561,873","121.00","133.00","109.00"
"7713","威力德生醫"," ---","--- ","---","---","---","72.48","200","14,496","7","71.50","5","72.00","1","45,478,843","72.00","79.20","64.80"
"7714","創泓科技","131.00","-1.50 ","132.50","133.00","131.00","131.48","62,756","8,251,253","238","131.00","12","132.00","1","21,000,000","131.00","144.00","118.00"
"7715","裕山","30.00","-0.10 ","29.60","30.00","29.60","29.79","20,073","598,038","15","29.80","2","29.85","1","33,747,000","30.00","33.00","27.00"
"7716","昱臺國際"," ---","--- ","---","---","---","25.60","0","0","0","25.00","2","25.60","1","22,500,000","25.60","28.15","23.05"
"7717","萊德光電-KY","714.00","+29.00","702.00","717.00","680.00","701.39","148,133","103,899,132","599","710.00","1","715.00","4","24,777,698","714.00","785.00","643.00"
"7718","友鋮","49.60","-5.40 ","55.50","56.30","49.55","52.15","604,817","31,538,765","716","49.60","1","49.65","5","46,356,484","49.60","54.50","44.65"
"7723","築間","34.05","+0.55","33.40","34.50","33.40","33.95","218,506","7,418,485","193","33.90","12","34.05","1","50,619,550","34.05","37.45","30.65"
"7728","光焱科技","810.00","+73.00","785.00","810.00","770.00","800.11","518,390","414,770,810","1,240","810.00","101","0.00","0","13,854,080","810.00","891.00","729.00"
"7734","印能科技","1855.00","+40.00","1885.00","1930.00","1810.00","1866.73","557,230","1,040,199,685","1,463","1850.00","4","1860.00","2","28,000,000","1855.00","2040.00","1670.00"
"7738","東聯互動","196.50","-4.00 ","200.50","202.00","194.50","197.19","48,351","9,534,273","361","195.00","1","196.50","1","27,355,799","196.50","216.00","177.00"
"7743","金利食安","20.30","+0.30","20.20","20.30","20.20","20.21","13,280","268,360","10","20.30","2","21.50","1","36,483,338","20.30","22.30","18.30"
"7744","崴寶","474.00","-8.00 ","482.00","485.50","460.50","469.94","153,775","72,264,481","377","465.50","1","474.00","3","32,000,000","474.00","521.00","427.00"
