上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734613","宜特統一56購01","0.29","+0.03","0.29","0.32","0.29","0.29","56,000","16,490","5","0.28","10","0.29","10","5,000,000","0.29","0.55","0.03"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","10,000,000","12.90","14.30","11.50"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.21","0","0","0","4.73","10","4.83","10","15,000,000","4.73","5.75","3.70"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","10,000,000","0.11","0.44","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","0.70","10","0.80","10","1,500,000","0.72","1.26","0.18"
"734618","智通*統一56購02"," ---","--- ","---","---","---","1.41","0","0","0","0.71","10","0.73","10","504,000","0.71","1.15","0.27"
"734619","閎康統一56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.55","10","0.56","10","5,000,000","0.55","1.02","0.08"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"734621","擎亞統一56購02"," ---","--- ","---","---","---","1.99","0","0","0","2.31","10","2.34","10","5,000,000","2.31","2.87","1.72"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.11","10","5,081,000","0.06","0.39","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,091,000","0.01","0.27","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","25","0.16","10","5,000,000","0.10","2.80","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","32.30","25","0.00","0","5,000,000","32.30","38.50","26.10"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","0.62","10","0.68","10","570,000","0.64","0.98","0.30"
"734707","智通*統一5C購02"," ---","--- ","---","---","---","0.66","0","0","0","0.61","10","0.62","10","10,000,000","0.61","0.82","0.40"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.26","0.12"
"734709","鴻呈統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.41","0.01"
"734710","雙鴻統一62購01","0.58","+0.06","0.58","0.58","0.58","0.58","30,000","17,400","1","0.56","15","0.57","15","5,000,000","0.58","0.76","0.40"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.69","0.01"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.77","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","25","0.75","10","5,000,000","0.70","1.97","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.63","0.07"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.22","0.01"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"734783","均華統一5C購01","2.35","+0.32","2.30","2.35","2.30","2.31","14,000","32,300","3","1.64","6","2.32","16","5,000,000","2.35","2.75","1.95"
"734784","信紘科統一56購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","20,000","11,800","1","0.58","10","0.68","10","5,000,000","0.59","1.20","0.01"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","2.10","0","0","0","1.74","5","2.47","33","5,000,000","2.10","2.54","1.66"
"734786","鴻呈統一56購02"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.36","0.16"
"734787","鑫科統一56購04"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.46","10","5,000,000","0.46","0.70","0.22"
"734791","良維元富56購01"," ---","--- ","---","---","---","6.25","0","0","0","5.30","25","5.80","10","5,000,000","5.30","6.50","4.10"
"734805","新應材元大55購03","0.68","+0.02","0.68","0.68","0.68","0.68","6,000","4,080","2","0.65","499","0.66","10","5,000,000","0.68","1.25","0.11"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.46","0.01"
"734857","新應材元大56購01","0.52","+0.02","0.52","0.52","0.52","0.52","10,000","5,200","1","0.49","499","0.50","10","5,000,000","0.52","0.93","0.11"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.43","0.01"
"734869","M31統一56購01","0.13","0.00 ","0.13","0.13","0.13","0.13","3,000","390","1","0.12","10","0.13","10","5,000,000","0.13","0.32","0.01"
"734870","弘塑統一54購02","2.80","+0.41","2.76","2.80","2.76","2.78","2,000","5,560","2","2.69","10","2.70","10","5,000,000","2.80","3.38","2.22"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.05","10","1.10","10","5,000,000","1.05","1.39","0.71"
"734872","前鼎統一56購01"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","1.01","1.32","0.70"
"734873","前鼎統一5C購01","0.71","+0.06","0.73","0.74","0.70","0.73","1,638,000","1,198,180","13","0.66","10","0.67","10","5,000,000","0.71","0.94","0.48"
"734874","威剛統一5C購01","7.00","0.00 ","7.00","7.00","7.00","7.00","3,000","21,000","1","0.00","0","0.00","0","5,000,000","7.00","7.80","6.20"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","31.10","0","0","0","0.00","0","0.00","0","5,000,000","32.50","36.10","28.90"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","25","5,000,000","0.28","1.87","0.01"
"734892","萬泰科永豐54購01"," ---","--- ","---","---","---","1.66","0","0","0","1.86","499","0.00","0","5,000,000","1.86","3.13","0.59"
"734910","弘塑凱基56購01","5.60","+0.89","5.40","5.60","5.40","5.57","6,000","33,400","2","5.40","100","0.00","0","5,000,000","5.60","7.05","4.15"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","13.00","50","0.00","0","5,000,000","13.00","14.90","11.10"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","7.63","0","0","0","13.70","50","0.00","0","5,000,000","13.70","17.80","9.60"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","5.85","0","0","0","9.75","100","0.00","0","5,000,000","9.75","12.60","6.85"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.53","0","0","0","1.27","10","1.28","10","5,000,000","1.27","1.64","0.90"
"734938","前鼎統一56購02","0.53","0.00 ","0.64","0.64","0.53","0.55","89,000","49,140","9","0.53","10","0.54","10","5,000,000","0.53","0.87","0.19"
"734939","家登統一56購01","0.13","+0.04","0.19","0.19","0.13","0.18","61,000","10,990","4","0.13","20","0.19","9","5,000,000","0.13","0.46","0.01"
"734940","萬泰科統一56購02","0.73","+0.06","0.82","0.82","0.73","0.78","60,000","46,500","2","0.72","10","0.73","10","5,000,000","0.73","1.07","0.39"
"734941","雍智統一56購01","9.75","+0.25","9.50","9.75","9.50","9.58","15,000","143,750","2","9.50","10","10.20","10","5,000,000","9.75","11.10","8.40"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","8.00","0","0","0","11.90","499","0.00","0","5,000,000","11.90","13.40","10.40"
"734991","正淩統一56購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.56","0.08"
"734992","協易機統一56購02"," ---","--- ","---","---","---","0.66","0","0","0","0.54","10","0.64","10","5,000,000","0.63","0.88","0.38"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"734994","新應材統一62購01"," ---","--- ","---","---","---","0.52","0","0","0","0.57","14","0.68","80","5,000,000","0.57","0.73","0.41"
"734995","雍智統一56購02","10.10","+0.30","10.10","10.10","10.10","10.10","20,000","202,000","1","10.20","10","0.00","0","5,000,000","10.10","11.60","8.60"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.24","0.01"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","7.76","0","0","0","11.20","100","12.20","10","5,000,000","11.20","14.50","7.90"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","16.80","50","0.00","0","5,000,000","16.80","20.00","13.60"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.81","0.01"
"735012","良維元大54購03"," ---","--- ","---","---","---","5.18","0","0","0","6.65","150","0.00","0","5,000,000","6.65","8.85","4.45"
"735013","旺矽元大54購02","27.80","+1.50","27.10","27.80","27.10","27.45","2,000","54,900","2","28.20","20","29.80","1","5,000,000","27.80","31.70","23.90"
"735021","雍智元大54購01"," ---","--- ","---","---","---","11.25","0","0","0","27.00","20","0.00","0","5,000,000","27.20","30.90","23.50"
"735028","新應材元富63購01","1.15","+0.09","1.15","1.15","1.15","1.15","10,000","11,500","1","1.14","25","1.15","25","5,000,000","1.15","1.47","0.83"
"735029","新應材元富64購01","3.15","+0.28","3.15","3.15","3.15","3.15","17,000","53,550","2","3.06","25","3.08","25","5,000,000","3.15","4.13","2.17"
"735030","雍智元富56購01"," ---","--- ","---","---","---","22.30","0","0","0","23.50","25","0.00","0","5,000,000","23.50","26.60","20.40"
"735035","新應材永豐56購01","1.78","-0.04 ","1.78","1.78","1.78","1.78","60,000","106,800","2","1.74","499","1.75","10","5,000,000","1.78","3.42","0.14"
"735045","新應材富邦54購02"," ---","--- ","---","---","---","1.25","0","0","0","0.76","30","0.00","0","10,000,000","0.76","1.58","0.01"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","7.45","0","0","0","7.25","10","0.00","0","5,000,000","7.25","8.30","6.20"
"735047","均豪統一56購03","0.32","0.00 ","0.32","0.33","0.32","0.32","553,000","178,460","8","0.27","10","0.28","10","5,000,000","0.32","0.55","0.09"
"735056","新復興凱基54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.48","0.01"
"735073","博智元大54購01"," ---","--- ","---","---","---","3.87","0","0","0","2.98","25","0.00","0","5,000,000","2.98","4.03","1.93"
"735086","璟德元富56購01","1.52","+0.45","1.52","1.52","1.52","1.52","1,000","1,520","1","1.40","25","1.50","10","5,000,000","1.52","2.83","0.21"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.37","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.39","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","125","0.00","0","5,000,000","0.24","0.45","0.03"
"735103","兆利統一56購02","0.04","0.00 ","0.04","0.04","0.04","0.04","2,000","80","1","0.03","10","0.04","10","5,000,000","0.04","0.19","0.01"
"735104","均豪統一56購04"," ---","--- ","---","---","---","0.54","0","0","0","0.56","10","0.59","10","5,000,000","0.56","0.80","0.32"
"735105","宏碩統一56購03","0.34","+0.03","0.34","0.35","0.34","0.34","223,000","76,340","19","0.33","10","0.34","9","5,000,000","0.34","0.46","0.22"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.37","0.01"
"735122","新應材凱基57購01"," ---","--- ","---","---","---","1.20","0","0","0","1.11","20","1.55","10","5,000,000","1.20","2.02","0.38"
"735181","宏碩統一56購04","0.11","+0.04","0.10","0.11","0.10","0.11","135,000","14,350","6","0.10","10","0.11","10","5,000,000","0.11","0.36","0.01"
"735182","新復興統一56購01","0.08","-0.01 ","0.10","0.10","0.08","0.08","41,000","3,480","3","0.08","10","0.09","10","5,000,000","0.08","0.28","0.01"
"735183","聖暉*統一56購01"," ---","--- ","---","---","---","1.84","0","0","0","1.55","10","1.56","10","5,000,000","1.55","1.97","1.13"
"735184","鴻呈統一56購03"," ---","--- ","---","---","---","0.24","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.31","0.01"
"735211","旺矽凱基54購01"," ---","--- ","---","---","---","24.60","0","0","0","0.00","0","0.00","0","5,000,000","24.60","30.50","18.70"
"735213","欣銓凱基54購01"," ---","--- ","---","---","---","8.90","0","0","0","10.60","50","0.00","0","5,000,000","10.60","13.00","8.15"
"735217","萬潤凱基56購01"," ---","--- ","---","---","---","3.00","0","0","0","2.78","499","0.00","0","5,000,000","3.00","3.62","2.38"
"735239","弘塑元大54購02","10.90","+0.10","10.70","11.00","10.70","10.83","23,000","249,000","3","10.80","100","11.10","10","5,000,000","10.90","14.90","6.85"
"735257","雙鴻元大55購01"," ---","--- ","---","---","---","2.31","0","0","0","2.34","400","0.00","0","5,000,000","2.34","4.14","0.50"
"735271","波若威統一62購01","7.20","0.00 ","7.20","7.20","7.20","7.20","2,000","14,400","1","7.15","10","7.70","1","5,000,000","7.20","8.10","6.30"
"735272","茂達統一56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.65","10","0.71","10","5,000,000","0.69","0.96","0.42"
"735273","富喬統一56購03","3.75","+0.39","3.75","3.75","3.75","3.75","5,000","18,750","1","3.61","10","3.62","10","5,000,000","3.75","4.54","2.96"
"735274","新復興統一56購02"," ---","--- ","---","---","---","0.27","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.33","0.01"
"735299","精材富邦54購02","0.08","-0.04 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.08","30","0.14","10","10,000,000","0.08","0.85","0.01"
"735300","友華統一56購02","0.14","-0.01 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.14","10","0.15","10","5,000,000","0.14","0.31","0.01"
"735301","昇佳電統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.27","0.01"
"735302","茂達統一56購02","0.52","-0.01 ","0.53","0.53","0.52","0.52","58,000","30,190","2","0.51","10","0.52","10","5,000,000","0.52","0.81","0.23"
"735303","富喬統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","3.70","10","3.71","10","5,000,000","3.70","4.39","3.01"
"735304","華景電統一5A購01","0.90","+0.09","0.93","0.93","0.90","0.92","14,000","12,810","5","0.82","10","0.88","10","5,000,000","0.90","1.26","0.54"
"735305","順達統一56購04"," ---","--- ","---","---","---","1.32","0","0","0","1.33","10","1.34","10","5,000,000","1.33","1.78","0.88"
"735306","順達統一5C購01","0.75","+0.01","0.84","0.84","0.74","0.81","902,000","730,970","17","0.74","20","0.75","16","5,000,000","0.75","1.03","0.47"
"735307","廣運統一58購04","0.21","0.00 ","0.22","0.22","0.21","0.22","80,000","17,400","8","0.21","10","0.00","0","5,000,000","0.21","0.38","0.04"
"735312","弘塑元大54購03","3.40","+0.25","3.40","3.63","3.21","3.37","41,000","138,130","6","3.31","5","3.37","10","5,000,000","3.40","5.10","1.66"
"735323","新復興元大54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","57,000","570","1","0.01","393","0.09","493","5,000,000","0.01","0.37","0.01"
"735343","昇達科元富56購01"," ---","--- ","---","---","---","44.90","0","0","0","43.10","25","44.10","10","5,000,000","43.10","49.00","37.20"
"735344","富喬元富56購02"," ---","--- ","---","---","---","10.30","0","0","0","20.20","25","21.20","10","5,000,000","20.20","24.10","16.30"
"735352","系統電永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","2.67","10","2.77","10","5,000,000","2.67","3.98","1.36"
"735370","弘塑凱基54購02","4.96","+0.64","4.96","4.96","4.96","4.96","4,000","19,840","1","5.10","100","5.35","10","5,000,000","4.96","7.55","2.35"
"735387","M31統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.32","0.01"
"735388","百德統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"735389","系統電統一56購03","0.99","+0.04","0.99","0.99","0.99","0.99","10,000","9,900","1","1.00","10","1.01","10","5,000,000","0.99","1.42","0.56"
"735390","昇佳電統一56購02"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.25","0.01"
"735391","昇佳電統一56購03"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.26","0.01"
"735392","東捷統一56購01","1.14","+0.08","1.26","1.26","1.14","1.26","41,000","51,540","2","1.13","10","1.14","10","5,000,000","1.14","1.59","0.69"
"735432","弘塑元大56購02","2.00","+0.43","2.00","2.00","2.00","2.00","2,000","4,000","1","2.00","448","2.10","10","5,000,000","2.00","2.87","1.13"
"735444","大國鋼元富57購01","0.68","-0.02 ","0.65","0.68","0.63","0.65","172,000","111,110","6","0.68","25","0.69","25","5,000,000","0.68","1.85","0.01"
"735445","華星光元富57購01"," ---","--- ","---","---","---","9.30","0","0","0","9.35","20","0.00","0","5,000,000","9.35","12.00","6.70"
"735472","萬潤元大55購01","7.05","+1.25","7.05","7.05","7.05","7.05","4,000","28,200","1","7.50","25","0.00","0","5,000,000","7.05","9.15","4.92"
"735488","友華永豐56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.73","0.01"
"735489","世禾永豐55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","10","0.16","10","5,000,000","0.11","0.65","0.01"
"735507","台燿統一57購01"," ---","--- ","---","---","---","3.71","0","0","0","3.87","10","3.88","10","5,000,000","3.87","4.61","3.13"
"735508","巨有統一57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.19","0.01"
"735509","兆利統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.21","0.01"
"735510","朋億*統一57購01","0.39","+0.07","0.37","0.39","0.37","0.38","125,000","48,050","6","0.37","10","0.38","10","5,000,000","0.39","0.71","0.07"
"735511","湧德統一57購02","0.32","0.00 ","0.33","0.33","0.32","0.33","58,000","19,060","4","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"735512","華星光統一61購03"," ---","--- ","---","---","---","2.29","0","0","0","1.66","10","1.75","1","5,000,000","1.66","2.03","1.29"
"735513","鈺太統一57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.57","0.01"
"735518","新應材凱基55購02"," ---","--- ","---","---","---","0.66","0","0","0","0.28","100","0.00","0","5,000,000","0.66","1.64","0.01"
"735523","雍智兆豐57購01"," ---","--- ","---","---","---","9.50","0","0","0","23.70","20","0.00","0","5,000,000","23.70","26.80","20.60"
"735534","萬潤凱基55購01","5.20","-1.30 ","5.20","5.20","5.20","5.20","10,000","52,000","1","5.20","100","7.85","5","5,000,000","5.20","6.70","3.69"
"735556","百德統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","45","0.00","0","5,000,000","0.15","0.28","0.02"
"735557","波若威統一63購01","7.45","+0.85","7.30","7.45","6.90","7.29","22,000","160,400","7","6.90","7","0.00","0","5,000,000","7.45","8.35","6.55"
"735558","信驊統一55購01"," ---","--- ","---","---","---","5.60","0","0","0","5.40","10","5.85","10","5,000,000","5.40","6.50","4.27"
"735559","信驊統一56購02"," ---","--- ","---","---","---","5.95","0","0","0","5.80","10","6.30","10","5,000,000","5.80","6.90","4.67"
"735560","富喬統一57購02","3.68","+0.24","3.68","3.68","3.68","3.68","1,000","3,680","1","3.51","10","3.61","10","5,000,000","3.68","4.25","3.11"
"735561","華景電統一57購01"," ---","--- ","---","---","---","1.01","0","0","0","1.07","10","1.13","10","5,000,000","1.07","1.46","0.68"
"735562","漢磊統一55購03"," ---","--- ","---","---","---","1.20","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.30","0.52"
"735563","精材統一55購03","0.25","+0.07","0.24","0.25","0.24","0.25","50,000","12,300","2","0.22","10","0.23","10","5,000,000","0.25","0.57","0.01"
"735564","精星統一57購01","0.59","+0.05","0.59","0.59","0.59","0.59","10,000","5,900","1","0.57","10","0.58","10","5,000,000","0.59","0.89","0.29"
"735565","廣積統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.29","0.01"
"735566","環球晶統一57購01"," ---","--- ","---","---","---","1.89","0","0","0","1.16","10","1.18","10","5,000,000","1.18","1.67","0.69"
"735580","新應材元富57購01"," ---","--- ","---","---","---","0.97","0","0","0","1.15","25","1.25","10","5,000,000","1.15","2.29","0.01"
"735598","華星光凱基55購01"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","0.00","0","5,000,000","9.35","11.60","7.10"
"735621","萬潤元大57購01","3.19","+0.33","2.86","3.19","2.86","2.97","3,000","8,910","2","3.40","1","0.00","0","5,000,000","3.19","3.99","2.39"
"735622","雍智元大56購01"," ---","--- ","---","---","---","8.30","0","0","0","10.20","100","0.00","0","5,000,000","10.30","11.60","8.95"
"735630","群聯富邦54購01"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","10,000,000","21.60","24.20","19.00"
"735636","巨有國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.82","0.01"
"735646","久禾光統一57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","20","0.13","10","5,000,000","0.11","0.21","0.01"
"735647","久禾光統一61購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.28","0.12"
"735648","久禾光統一63購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.33","0.15"
"735649","中美晶統一57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.96","0.21"
"735650","台特化統一59購01"," ---","--- ","---","---","---","0.78","0","0","0","0.87","10","0.93","10","5,000,000","0.87","1.12","0.62"
"735651","弘塑統一57購01","2.03","+0.33","2.01","2.03","2.01","2.01","20,000","40,240","2","1.97","10","2.00","10","5,000,000","2.03","2.61","1.45"
"735652","長佳智統一57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.46","0.04"
"735653","信立統一57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.30","0.01"
"735654","信紘科統一5A購01","0.35","+0.02","0.35","0.35","0.35","0.35","1,000","350","1","0.35","10","0.37","10","5,000,000","0.35","0.65","0.05"
"735655","原相統一55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.26","0.01"
"735656","桓達統一57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.20","0.01"
"735657","彩富統一56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.37","0.01"
"735658","彩富統一5B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"735659","彩富統一61購01"," ---","--- ","---","---","---","0.41","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.44","0.18"
"735660","彩富統一63購01"," ---","--- ","---","---","---","0.50","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.41","0.15"
"735661","富喬統一5A購01","4.92","+0.16","5.10","5.10","4.92","4.98","3,000","14,940","2","4.92","10","5.10","10","5,000,000","4.92","5.75","4.05"
"735662","晶焱統一57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.59","0.05"
"735663","智冠統一57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.46","0.01"
"735664","意德士統一57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.49","0.05"
"735665","意德士統一61購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.00","0","5,000,000","0.50","0.61","0.39"
"735666","精材統一57購01","0.27","+0.03","0.27","0.27","0.27","0.27","80,000","21,600","1","0.27","10","0.31","10","5,000,000","0.27","0.47","0.07"
"735675","綠界*元富57購01","0.14","+0.01","0.15","0.15","0.14","0.15","31,000","4,640","2","0.14","25","0.15","25","5,000,000","0.14","1.09","0.01"
"735683","山富永豐55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.05","10","5,000,000","0.04","0.23","0.01"
"735696","宇峻凱基54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.74","0.01"
"735702","富喬凱基54購01"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","0.00","0","5,000,000","18.70","21.10","16.30"
"735714","台燿兆豐54購01"," ---","--- ","---","---","---","2.95","0","0","0","7.75","10","0.00","0","5,000,000","7.75","8.95","6.55"
"735715","欣銓兆豐54購01"," ---","--- ","---","---","---","6.50","0","0","0","7.70","10","0.00","0","5,000,000","7.70","9.35","6.05"
"735719","華星光群益55購01"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","9.35","11.60","7.10"
"735723","久禾光統一57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.27","0.01"
"735724","久禾光統一61購02"," ---","--- ","---","---","---","0.32","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.31","0.09"
"735725","均華統一54購02","3.65","+0.52","3.50","3.65","3.50","3.55","3,000","10,650","2","3.40","10","3.41","10","5,000,000","3.65","4.32","2.98"
"735726","均華統一57購02","2.12","+0.18","2.24","2.30","2.08","2.19","179,000","392,480","9","2.07","10","2.08","10","5,000,000","2.12","2.66","1.58"
"735727","長佳智統一57購02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"735728","高鋒統一57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.40","0.01"
"735729","彩富統一56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.34","0.01"
"735730","彩富統一57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"735731","彩富統一57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.31","0.01"
"735732","彩富統一57購03"," ---","--- ","---","---","---","0.45","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"735733","新復興統一57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.26","0.01"
"735734","群聯統一57購02","9.60","+0.10","9.60","9.60","9.50","9.56","8,000","76,500","3","0.00","0","9.80","2","5,000,000","9.60","10.50","8.65"
"735743","萬潤元大57購02"," ---","--- ","---","---","---","3.60","0","0","0","3.25","25","0.00","0","5,000,000","3.25","4.05","2.45"
"735754","信驊元富57購01"," ---","--- ","---","---","---","4.00","0","0","0","5.50","25","6.00","10","5,000,000","5.50","6.60","4.37"
