上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"737748","茂訊凱基53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.30","10","5,000,000","0.28","1.08","0.01"
"737749","凌陽創凱基53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.14","10","5,000,000","0.07","0.79","0.01"
"737750","能率凱基53購01"," ---","--- ","---","---","---","4.59","0","0","0","1.94","10","2.04","10","5,000,000","1.95","4.28","0.01"
"737751","晶呈凱基53購01"," ---","--- ","---","---","---","24.40","0","0","0","24.60","10","25.60","10","5,000,000","24.60","28.80","20.40"
"737752","新應材凱基53購04","1.92","-0.47 ","1.81","1.92","1.81","1.82","12,000","21,860","3","1.61","100","1.71","10","5,000,000","1.92","6.15","0.01"
"737753","精測凱基53購01"," ---","--- ","---","---","---","6.90","0","0","0","20.20","5","0.00","0","5,000,000","20.20","26.20","14.20"
"737754","譜瑞凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","100","0.14","10","5,000,000","0.09","1.13","0.01"
"737755","中光電元大54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.36","499","0.37","10","5,000,000","0.36","2.51","0.01"
"737756","加百裕元大53購02","0.29","+0.04","0.26","0.30","0.16","0.21","556,000","116,670","24","0.28","499","0.29","10","5,000,000","0.29","1.23","0.01"
"737757","台燿元大54購07"," ---","--- ","---","---","---","2.59","0","0","0","3.59","250","3.68","10","5,000,000","3.59","4.86","2.31"
"737758","前鼎元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.57","0.01"
"737759","美琪瑪元大53購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.11","10","5,000,000","0.10","1.19","0.01"
"737760","振曜元大53購01"," ---","--- ","---","---","---","0.43","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.72","0.01"
"737761","能率元大53購02"," ---","--- ","---","---","---","3.07","0","0","0","2.03","350","2.06","10","5,000,000","2.05","3.46","0.64"
"737762","順達元大53購04","0.18","-0.08 ","0.17","0.18","0.17","0.18","41,000","7,280","4","0.18","499","0.19","10","5,000,000","0.18","1.14","0.01"
"737763","廣運元大53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.15","0.01"
"737764","精測國泰53購01"," ---","--- ","---","---","---","5.95","0","0","0","24.50","499","0.00","0","5,000,000","24.50","28.10","20.90"
"737765","中光電富邦52購01"," ---","--- ","---","---","---","0.46","0","0","0","0.17","10","0.00","0","7,000,000","0.72","1.45","0.01"
"737766","精測中信52購01"," ---","--- ","---","---","---","7.55","0","0","0","23.80","499","0.00","0","5,000,000","23.80","27.80","19.80"
"737767","中光電群益53購04"," ---","--- ","---","---","---","0.53","0","0","0","0.29","499","0.39","10","5,000,000","0.36","1.90","0.01"
"737768","中光電群益54購01","0.20","+0.01","0.20","0.20","0.20","0.20","70,000","14,000","2","0.01","29","0.31","10","5,000,000","0.20","1.92","0.01"
"737769","弘塑群益56購01","2.01","+0.02","1.89","2.01","1.89","1.92","72,000","138,270","3","2.00","100","2.05","100","5,000,000","2.01","3.93","0.09"
"737770","合晶群益52購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","3.73","6.60","0.85"
"737771","合騏群益53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.28","0.01"
"737772","良維群益53購04"," ---","--- ","---","---","---","3.56","0","0","0","2.91","499","3.01","10","5,000,000","2.91","6.10","0.01"
"737773","旺矽群益55購01"," ---","--- ","---","---","---","4.66","0","0","0","6.75","10","7.25","10","5,000,000","6.75","8.65","4.83"
"737774","前鼎群益52購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.90","0.01"
"737775","威剛群益53購02"," ---","--- ","---","---","---","12.10","0","0","0","36.50","10","0.00","0","5,000,000","37.00","42.90","31.10"
"737776","博智群益54購03","1.45","+0.20","1.45","1.45","1.45","1.45","1,000","1,450","1","0.35","2","0.00","0","5,000,000","1.45","2.77","0.13"
"737777","晶呈群益54購01"," ---","--- ","---","---","---","20.38","0","0","0","19.20","10","20.20","10","5,000,000","19.20","22.50","15.90"
"737778","順達群益53購02"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","1.71","10","5,000,000","1.71","3.10","0.32"
"737779","新應材群益56購01","3.98","+0.20","3.92","4.17","3.92","4.00","52,000","208,200","8","3.98","15","4.08","10","5,000,000","3.98","8.05","0.01"
"737780","僑威群益53購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.25","0.01"
"737781","漢磊群益53購01","0.88","+0.02","0.65","0.88","0.65","0.75","25,000","18,800","3","0.69","499","0.79","10","5,000,000","0.88","2.93","0.01"
"737782","鑫聯群益52購01"," ---","--- ","---","---","---","3.53","0","0","0","4.87","10","0.00","0","5,000,000","4.87","6.85","2.89"
"737783","譜瑞第一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","10","5,000,000","0.05","4.26","0.01"
"737784","中探針國票56購01","2.26","-0.69 ","2.66","2.66","2.25","2.38","49,000","116,590","11","2.40","25","2.45","10","5,000,000","2.26","3.48","1.04"
"737785","加百裕國票53購01","0.09","0.00 ","0.09","0.09","0.09","0.09","23,000","2,070","2","0.10","25","0.15","10","5,000,000","0.09","1.73","0.01"
"737786","台燿國票53購02"," ---","--- ","---","---","---","8.00","0","0","0","10.90","25","11.90","10","5,000,000","10.90","15.60","6.10"
"737787","旺矽國票56購01"," ---","--- ","---","---","---","7.50","0","0","0","9.10","25","9.60","10","5,000,000","9.60","12.00","7.15"
"737788","金雨國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","71","5,000,000","0.01","0.78","0.01"
"737789","南俊國票53購02","4.16","+1.54","3.14","4.16","2.93","3.88","63,000","244,710","10","4.60","25","5.70","1","5,000,000","4.16","7.55","0.75"
"737790","美琪瑪國票53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.97","0.01"
"737791","博智國票53購02"," ---","--- ","---","---","---","1.69","0","0","0","2.17","25","2.24","10","5,000,000","2.17","3.93","0.41"
"737792","湧德國票54購01","0.12","0.00 ","0.12","0.12","0.12","0.12","1,000","120","1","0.11","25","0.12","10","5,000,000","0.12","1.33","0.01"
"737793","華景電國票53購04"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","10","5,000,000","0.26","3.30","0.01"
"737794","鈦昇國票53購01","2.44","-0.01 ","2.38","2.44","2.34","2.37","9,000","21,360","3","2.34","25","2.44","10","5,000,000","2.44","3.59","1.29"
"737795","鈦昇國票58購01","2.62","-0.02 ","2.47","2.65","2.30","2.56","472,000","1,206,440","46","2.53","25","2.62","10","5,000,000","2.62","4.00","1.24"
"737796","群翊國票53購01","0.31","-0.05 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.31","25","0.33","10","5,000,000","0.31","2.59","0.01"
"737797","漢科國票52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.27","0.01"
"737798","漢磊國票53購01"," ---","--- ","---","---","---","4.60","0","0","0","2.44","25","2.50","10","5,000,000","2.44","3.58","1.30"
"737799","漢磊國票55購01","2.69","+0.12","2.50","2.69","2.50","2.64","14,000","36,900","2","2.65","25","2.66","10","5,000,000","2.69","3.94","1.44"
"737800","漢磊國票58購01","3.06","+0.01","2.91","3.14","2.91","3.03","14,000","42,350","5","3.06","25","3.08","10","5,000,000","3.06","4.48","1.64"
"737801","漢磊國票5B購01","3.25","+0.16","3.06","3.25","3.06","3.20","16,000","51,130","5","3.20","25","3.22","10","5,000,000","3.25","4.67","1.83"
"737802","廣運國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.69","0.01"
"737803","璟德國票56購01","0.95","+0.26","0.74","0.95","0.74","0.92","23,000","21,200","5","0.94","25","0.97","10","5,000,000","0.95","2.23","0.01"
"737804","譜瑞國票53購02"," ---","--- ","---","---","---","2.43","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.56","0.01"
"737805","鑫聯國票53購01"," ---","--- ","---","---","---","3.98","0","0","0","4.72","25","4.82","10","5,000,000","4.72","8.00","1.42"
"737806","漢科元富52購01"," ---","--- ","---","---","---","0.63","0","0","0","0.14","25","0.15","25","5,000,000","0.15","1.52","0.01"
"737807","中光電永豐53購03"," ---","--- ","---","---","---","0.27","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.94","0.01"
"737808","中光電永豐54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","499","0.21","10","5,000,000","0.20","1.25","0.01"
"737809","信驊永豐54購02"," ---","--- ","---","---","---","2.11","0","0","0","4.12","499","0.00","0","5,000,000","4.12","5.05","3.16"
"737810","威剛永豐54購01"," ---","--- ","---","---","---","2.58","0","0","0","9.60","499","0.00","0","5,000,000","9.75","11.20","8.30"
"737811","晶呈永豐52購01"," ---","--- ","---","---","---","5.95","0","0","0","17.20","499","0.00","0","5,000,000","17.20","20.10","14.30"
"737812","精測永豐53購02"," ---","--- ","---","---","---","11.25","0","0","0","19.10","499","0.00","0","5,000,000","19.10","22.30","15.90"
"737813","譜瑞永豐52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.58","0.01"
"737814","大綜元大53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.73","0.01"
"737815","大綜元大53購02"," ---","--- ","---","---","---","0.21","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.69","0.01"
"737816","大綜元大54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.92","0.01"
"737817","中光電元大53購01","0.06","0.00 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.06","499","0.07","10","5,000,000","0.06","0.83","0.01"
"737818","中光電元大53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.65","0.01"
"737819","中光電元大54購03"," ---","--- ","---","---","---","0.57","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.07","0.01"
"737820","台燿元大54購08","4.66","+0.05","4.66","4.66","4.66","4.66","1,000","4,660","1","5.65","150","5.80","10","5,000,000","4.66","7.30","1.99"
"737821","良維元大54購07"," ---","--- ","---","---","---","1.72","0","0","0","1.78","400","1.82","10","5,599,000","1.82","3.18","0.46"
"737822","亞泰元大53購01","0.07","-0.02 ","0.07","0.07","0.07","0.07","50,000","3,500","1","0.06","499","0.07","10","5,000,000","0.07","0.53","0.01"
"737823","廣運元大53購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.04","0.01"
"737824","譜瑞元大53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.58","0.01"
"737825","譜瑞元大53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.60","0.01"
"737826","譜瑞元大54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","221","5,000,000","0.05","1.35","0.01"
"737827","台燿國泰53購04"," ---","--- ","---","---","---","3.59","0","0","0","5.50","499","0.00","0","5,000,000","5.50","7.05","3.90"
"737828","立敦國泰53購01"," ---","--- ","---","---","---","4.61","0","0","0","1.23","499","1.26","15","5,000,000","1.23","3.09","0.01"
"737829","順達國泰53購02","0.93","-0.28 ","0.92","0.95","0.87","0.92","22,000","20,240","8","0.90","501","0.94","15","5,000,000","0.93","2.17","0.01"
"737830","順達國泰53購03"," ---","--- ","---","---","---","1.04","0","0","0","0.66","499","0.70","15","5,000,000","0.70","1.94","0.01"
"737831","璟德富邦54購01","1.03","+0.33","0.74","1.03","0.74","0.83","1,723,000","1,434,770","40","1.00","10","1.07","1","10,000,000","1.03","1.76","0.30"
"737832","中光電中信52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","50","5,000,000","0.05","1.08","0.01"
"737833","台燿中信52購02"," ---","--- ","---","---","---","3.56","0","0","0","3.31","10","0.00","0","5,000,000","3.31","5.95","0.64"
"737834","漢科中信52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"737835","譜瑞中信52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","564","5,000,000","0.01","0.63","0.01"
"737836","大綜永豐53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.06","10","5,000,000","0.04","1.60","0.01"
"737837","大綜永豐54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.21","10","5,000,000","0.19","0.58","0.01"
"737838","台半永豐53購01"," ---","--- ","---","---","---","1.71","0","0","0","1.83","499","1.93","10","5,000,000","1.83","2.76","0.90"
"737839","台燿永豐53購04","4.12","+0.88","3.56","4.12","3.56","3.86","80,000","308,600","8","4.16","10","4.26","15","5,000,000","4.12","6.85","1.34"
"737840","立敦永豐52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.27","1","5,000,000","0.22","1.15","0.01"
"737841","亞泰永豐54購01","0.04","+0.01","0.04","0.04","0.04","0.04","20,000","800","1","0.03","499","0.04","10","5,000,000","0.04","0.96","0.01"
"737842","萬泰科永豐53購01","0.08","+0.02","0.08","0.08","0.08","0.08","60,000","4,800","6","0.07","10","0.12","10","5,000,000","0.08","1.39","0.01"
"737843","譜瑞永豐54購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.96","0.01"
"737844","大綜群益52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.97","0.01"
"737845","中光電群益52購02"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","0.00","0","5,000,000","1.42","2.28","0.56"
"737846","台燿群益58購03","3.03","+0.29","3.03","3.03","3.03","3.03","5,000","15,150","1","3.04","10","3.20","10","5,000,000","3.03","4.09","1.96"
"737847","亞信群益53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.16","10","5,000,000","0.09","0.74","0.01"
"737848","旺矽群益52購05"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","12.40","14.80","9.95"
"737849","晟田群益52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.19","0.01"
"737850","創惟群益52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.01","0.01"
"737851","湧德群益52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.85","0.01"
"737852","順達群益52購03"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.59","0.01"
"737853","萬潤群益52購06","0.04","+0.01","0.04","0.04","0.04","0.04","499,000","19,960","2","0.00","0","0.13","10","5,000,000","0.04","1.96","0.01"
"737854","精材群益52購03","0.03","+0.01","0.03","0.03","0.03","0.03","454,000","13,620","3","0.02","25","0.03","10","5,000,000","0.03","2.01","0.01"
"737855","精測群益53購01"," ---","--- ","---","---","---","5.40","0","0","0","12.70","10","0.00","0","5,000,000","12.70","15.10","10.30"
"737856","精測群益56購02"," ---","--- ","---","---","---","7.85","0","0","0","19.40","10","0.00","0","5,000,000","19.40","23.40","15.40"
"737857","雙鴻群益52購05"," ---","--- ","---","---","---","6.05","0","0","0","7.20","50","0.00","0","5,000,000","7.20","10.70","3.67"
"737858","譜瑞群益52購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.85","0.01"
"737859","大綜凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","100","0.12","10","5,000,000","0.11","0.96","0.01"
"737860","台燿凱基54購04"," ---","--- ","---","---","---","8.40","0","0","0","8.55","100","8.85","10","5,000,000","8.55","12.70","4.27"
"737861","前鼎凱基53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.11","10","5,000,000","0.07","0.80","0.01"
"737862","南俊凱基53購01"," ---","--- ","---","---","---","3.58","0","0","0","6.55","100","0.00","0","5,000,000","6.55","8.85","4.21"
"737863","威剛凱基53購01"," ---","--- ","---","---","---","3.11","0","0","0","22.80","100","0.00","0","5,000,000","22.80","26.40","19.20"
"737864","順達凱基53購04","0.12","-0.17 ","0.11","0.12","0.11","0.12","50,000","5,800","5","0.13","10","0.23","10","5,000,000","0.12","4.15","0.01"
"737865","精測凱基53購02"," ---","--- ","---","---","---","18.30","0","0","0","0.00","0","0.00","0","5,000,000","26.80","32.80","20.80"
"737866","譜瑞凱基54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","300","5,000,000","0.02","1.32","0.01"
"737867","譜瑞凱基54購03"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.32","0.01"
"737868","譜瑞凱基54購04"," ---","--- ","---","---","---","0.10","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.08","0.01"
"737869","譜瑞凱基54購05"," ---","--- ","---","---","---","1.03","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.83","0.01"
"737870","廣明兆豐58購01","0.65","+0.12","0.57","0.65","0.57","0.61","360,000","218,140","8","0.64","10","0.65","10","5,000,000","0.65","1.17","0.13"
"737871","台燿富邦54購03"," ---","--- ","---","---","---","5.63","0","0","0","8.10","10","8.30","10","7,000,000","8.10","11.00","5.20"
"737872","正德富邦52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.06","10","7,000,000","0.06","0.82","0.01"
"737873","順達富邦53購01","0.25","-0.14 ","0.25","0.25","0.25","0.25","150,000","37,500","1","0.26","10","0.27","10","10,000,000","0.25","1.33","0.01"
"737874","雍智富邦52購01"," ---","--- ","---","---","---","0.71","0","0","0","6.25","30","0.00","0","5,000,000","6.25","7.75","4.75"
"737875","力致元大53購01"," ---","--- ","---","---","---","0.78","0","0","0","0.01","499","0.11","10","5,000,000","0.07","2.07","0.01"
"737876","中光電元大54購04"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.68","0.01"
"737877","宏捷科元大53購04","0.11","+0.05","0.09","0.11","0.09","0.11","207,000","22,710","6","0.11","499","0.12","10","5,000,000","0.11","0.75","0.01"
"737878","亞泰元大53購02"," ---","--- ","---","---","---","0.69","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.72","0.01"
"737879","前鼎元大53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"737880","晶呈元大54購01","9.05","+1.10","9.05","9.05","9.05","9.05","1,000","9,050","1","0.00","0","8.90","1","5,000,000","9.05","10.70","7.35"
"737881","群聯元大53購02","49.80","-4.20 ","49.80","49.80","49.80","49.80","2,000","99,600","1","50.00","10","0.00","0","5,000,000","49.80","56.50","42.70"
"737882","廣明元大53購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.23","0.01"
"737883","廣明元大53購04","0.13","+0.03","0.13","0.13","0.13","0.13","1,000","130","1","0.14","25","0.15","10","5,000,000","0.13","0.63","0.01"
"737884","廣運元大53購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.27","0.01"
"737885","雙鴻元大54購05","3.99","+0.20","3.52","3.99","3.46","3.60","74,000","266,550","11","3.67","200","3.77","10","5,000,000","3.99","5.95","1.97"
"737886","穩得元大53購01","1.30","+0.30","1.30","1.30","1.30","1.30","1,000","1,300","1","1.30","499","1.37","10","5,000,000","1.30","2.59","0.01"
"737887","穩懋元大53購01"," ---","--- ","---","---","---","12.30","0","0","0","13.40","50","0.00","0","5,000,000","13.40","16.50","10.30"
"737888","譜瑞元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","100","5,000,000","0.04","2.38","0.01"
"737889","中光電凱基53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.12","10","5,000,000","0.05","0.91","0.01"
"737890","中光電凱基53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","129","5,000,000","0.04","1.33","0.01"
"737891","台特化凱基53購01","0.95","0.00 ","0.73","0.95","0.73","0.78","130,000","101,500","2","0.90","10","1.00","10","5,000,000","0.95","4.47","0.01"
"737892","台燿凱基56購01","6.15","+0.85","5.60","6.15","5.60","5.99","4,000","23,950","3","6.45","100","6.55","10","5,000,000","6.15","9.30","2.94"
"737893","華景電凱基53購01","0.39","-0.05 ","0.39","0.39","0.39","0.39","40,000","15,600","2","0.39","10","0.40","10","5,000,000","0.39","2.95","0.01"
"737894","順達凱基53購05","0.69","-0.25 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.76","100","0.86","10","5,000,000","0.69","2.08","0.01"
"737895","萬潤凱基53購03","1.19","+0.27","1.13","1.20","1.13","1.19","110,000","130,550","5","1.16","10","1.18","10","5,000,000","1.19","2.34","0.04"
"737896","廣明凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.07","100","0.17","10","5,000,000","0.10","1.46","0.01"
"737897","穩懋凱基53購01"," ---","--- ","---","---","---","13.60","0","0","0","16.00","100","17.00","10","5,000,000","16.00","19.70","12.30"
"737898","南俊國泰53購01","3.40","+0.79","2.80","3.57","2.80","3.36","14,000","47,040","8","3.72","499","0.00","0","5,000,000","3.40","4.74","2.06"
"737899","能率國泰53購01"," ---","--- ","---","---","---","3.01","0","0","0","1.33","499","1.36","15","5,000,000","1.36","2.76","0.01"
"737900","博智國泰53購02"," ---","--- ","---","---","---","3.01","0","0","0","3.83","10","0.00","0","5,000,000","3.83","5.80","1.85"
"737901","萬潤國泰53購01","0.77","+0.10","0.69","0.77","0.69","0.72","92,000","65,930","7","0.75","499","0.76","15","5,000,000","0.77","2.69","0.01"
"737902","群聯國泰53購01"," ---","--- ","---","---","---","7.40","0","0","0","55.50","499","0.00","0","5,000,000","56.00","63.00","48.70"
"737903","精測國泰53購02"," ---","--- ","---","---","---","2.97","0","0","0","25.70","499","0.00","0","8,000,000","25.70","29.70","21.70"
"737904","廣明國泰53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","499","0.14","15","5,000,000","0.11","1.05","0.01"
"737905","中光電群益54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.15","10","5,000,000","0.10","1.56","0.01"
"737906","台特化群益53購01","1.26","-0.11 ","1.26","1.26","1.26","1.26","28,000","35,280","1","1.18","25","1.19","10","5,000,000","1.26","4.46","0.01"
"737907","台燿群益52購03"," ---","--- ","---","---","---","3.28","0","0","0","3.30","199","0.00","0","5,000,000","3.30","5.65","0.90"
"737908","台燿群益53購04"," ---","--- ","---","---","---","1.93","0","0","0","3.23","10","3.33","10","5,000,000","3.23","6.40","0.02"
"737909","伍豐群益53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.03","1.10","0.01"
"737910","亞信群益53購02"," ---","--- ","---","---","---","0.31","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.00","0.01"
"737911","威剛群益52購01"," ---","--- ","---","---","---","7.75","0","0","0","31.10","10","0.00","0","5,000,000","31.60","36.50","26.70"
"737912","能率群益56購01","1.05","+0.04","1.08","1.08","1.05","1.07","6,000","6,390","3","0.81","12","0.00","0","5,000,000","1.05","2.51","0.01"
"737913","博智群益58購01","1.67","+0.18","1.41","1.69","1.41","1.61","289,000","465,690","9","0.75","13","1.70","1","5,000,000","1.67","2.50","0.84"
"737914","晶呈群益58購01"," ---","--- ","---","---","---","4.35","0","0","0","8.85","10","0.00","0","5,000,000","9.85","11.50","8.20"
"737915","湧德群益52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.88","0.01"
"737916","華星光群益52購03","2.84","+0.51","2.84","2.84","2.84","2.84","100,000","284,000","1","3.31","199","3.80","30","5,000,000","2.84","7.75","0.01"
"737917","順達群益53購03"," ---","--- ","---","---","---","0.25","0","0","0","0.08","499","0.18","10","5,000,000","0.18","2.35","0.01"
"737918","鈊象群益52購07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.17","0.01"
"737919","勤凱群益56購01","1.32","-0.06 ","1.36","1.36","1.30","1.31","626,000","820,600","11","1.30","45","1.33","10","5,000,000","1.32","2.23","0.41"
"737920","新應材群益52購07","0.08","0.00 ","0.08","0.08","0.08","0.08","520,000","41,600","2","0.00","0","0.00","0","5,000,000","0.08","4.24","0.01"
"737921","萬潤群益52購07"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","2.54","0.01"
"737922","僑威群益53購04"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.13","0.01"
"737923","雙鴻群益52購06"," ---","--- ","---","---","---","4.44","0","0","0","6.85","100","0.00","0","5,000,000","6.85","10.30","3.32"
"737924","雙鴻群益54購01"," ---","--- ","---","---","---","0.97","0","0","0","1.37","499","1.47","10","5,000,000","1.37","2.87","0.01"
"737925","譜瑞群益52購06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","719","5,000,000","0.01","1.83","0.01"
"737926","中光電統一56購01","0.13","+0.02","0.13","0.13","0.13","0.13","1,000","130","1","0.11","10","0.12","10","5,000,000","0.13","0.36","0.01"
"737927","中光電統一58購01","0.26","0.00 ","0.26","0.26","0.26","0.26","1,000","260","1","0.27","10","0.28","10","5,000,000","0.26","0.60","0.01"
"737928","台燿統一56購08","1.85","+0.32","1.61","1.85","1.61","1.79","38,000","68,120","6","1.84","10","1.85","10","5,000,000","1.85","2.48","1.21"
"737929","台燿統一5A購01","1.07","+0.10","1.01","1.07","1.01","1.03","192,000","197,020","7","1.07","9","1.08","10","5,000,000","1.07","1.38","0.75"
"737930","晶呈統一5C購01","3.15","+0.42","3.23","3.23","3.03","3.11","75,000","233,560","15","3.01","1","3.15","19","5,000,000","3.15","3.69","2.61"
"737931","萬泰科統一59購02","0.38","+0.06","0.37","0.38","0.37","0.38","30,000","11,300","3","0.36","10","0.37","10","5,000,000","0.38","0.71","0.05"
"737932","譜瑞統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.25","0.01"
"737933","譜瑞統一5B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.23","0.01"
"737934","中光電永豐53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","30","5,000,000","0.01","0.67","0.01"
"737935","台燿永豐55購02","2.49","+0.61","1.89","2.49","1.89","2.15","328,000","705,880","29","2.45","10","2.47","10","5,000,000","2.49","4.08","0.89"
"737936","良維永豐53購02"," ---","--- ","---","---","---","2.16","0","0","0","1.91","499","2.01","10","5,000,000","2.01","3.67","0.35"
"737937","朋億*永豐53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.09","10","5,000,000","0.09","0.98","0.01"
"737938","能率永豐52購01"," ---","--- ","---","---","---","1.98","0","0","0","0.62","499","0.72","10","5,000,000","0.66","1.59","0.01"
