上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738705","漢科群益54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.92","0.01"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","32","0.00","0","5,000,000","0.08","0.50","0.01"
"738707","雙鴻群益55購02"," ---","--- ","---","---","---","4.08","0","0","0","0.00","0","0.00","0","5,000,000","2.42","3.29","1.55"
"738708","譜瑞群益58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.00","0","5,000,000","0.17","0.73","0.01"
"738709","印能兆豐55購01"," ---","--- ","---","---","---","1.89","0","0","0","0.00","0","0.00","0","5,000,000","4.31","5.35","3.24"
"738710","久禾光凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.59","0.01"
"738711","生合凱基54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","30","5,000,000","0.05","0.45","0.01"
"738712","立端凱基55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.12","10","5,000,000","0.09","0.81","0.01"
"738713","宏捷科凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.50","0.01"
"738714","良維凱基56購02"," ---","--- ","---","---","---","3.45","0","0","0","0.00","0","0.00","0","5,000,000","9.35","11.20","7.45"
"738715","昇達科凱基54購03"," ---","--- ","---","---","---","31.27","0","0","0","0.00","0","0.00","0","5,000,000","46.60","52.50","40.30"
"738716","振曜凱基54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.83","0.01"
"738717","振曜凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.05","0.01"
"738718","翔名凱基54購01"," ---","--- ","---","---","---","1.35","0","0","0","0.92","10","0.00","0","5,000,000","1.48","2.40","0.56"
"738719","群翊凱基54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.75","0.01"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","36.40","0","0","0","0.00","0","0.00","0","5,000,000","36.40","40.40","32.40"
"738721","廣明凱基54購03"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.04","0.01"
"738722","M31國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.18","0.01"
"738724","台半國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.62","0.01"
"738725","立端國票54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.81","0.01"
"738726","宏捷科國票5B購01","1.01","0.00 ","1.01","1.01","1.01","1.01","3,000","3,030","1","0.90","25","0.91","10","5,000,000","1.01","1.81","0.21"
"738727","昇佳電國票54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.73","0.01"
"738729","鈊象國票54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.84","0.01"
"738730","新鼎國票54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.66","0.01"
"738731","穩得國票56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.71","0.01"
"738732","朋程國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","8,000,000","0.01","0.58","0.01"
"738733","精測國泰54購01"," ---","--- ","---","---","---","2.46","0","0","0","0.00","0","0.00","0","5,000,000","22.90","25.90","19.90"
"738734","昇達科富邦55購01"," ---","--- ","---","---","---","13.50","0","0","0","0.00","0","18.40","10","7,000,000","18.40","21.20","15.60"
"738736","M31統一5C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.53","0.16"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.57","0.20"
"738738","千附精統一57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.36","0.01"
"738739","弘塑統一59購01","1.57","-0.09 ","1.57","1.57","1.57","1.57","52,000","81,640","1","1.53","10","1.54","10","5,000,000","1.57","2.12","1.02"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.12","0.01"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.58","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.19","0.09"
"738742","安勤統一59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.34","0.02"
"738743","宏觀統一5C購01","1.17","+0.04","1.17","1.17","1.17","1.17","86,000","100,620","1","0.86","11","1.40","10","5,000,000","1.17","1.43","0.91"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","1.91","10","2.01","10","5,000,000","2.01","2.48","1.54"
"738745","旺矽統一59購05"," ---","--- ","---","---","---","2.05","0","0","0","2.01","10","2.02","10","5,000,000","2.02","2.37","1.67"
"738746","朋程統一5C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.33","0.07"
"738747","長佳智統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.39","0.11"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.47","0.01"
"738749","前鼎統一59購02","0.53","-0.04 ","0.53","0.53","0.53","0.53","21,000","11,130","2","0.53","10","0.54","10","5,000,000","0.53","0.88","0.18"
"738750","威剛統一59購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","5.35","10","5,000,000","5.35","6.10","4.58"
"738751","茂訊統一59購02"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.49","0.01"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"738753","神準統一59購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.06","10","0.07","10","5,000,000","0.06","0.19","0.01"
"738754","晶焱統一5C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.45","0.15"
"738755","智擎統一59購01","0.17","0.00 ","0.17","0.17","0.17","0.17","150,000","25,500","2","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
"738756","湧德統一59購02","0.32","-0.08 ","0.39","0.39","0.32","0.34","41,000","13,990","4","0.32","10","0.33","10","5,000,000","0.32","0.65","0.01"
"738757","順達統一5C購03","0.43","-0.03 ","0.47","0.47","0.42","0.45","236,000","107,280","14","0.43","10","0.44","10","5,000,000","0.43","0.60","0.26"
"738758","萬泰科統一5C購01","0.47","+0.03","0.47","0.47","0.47","0.47","5,000","2,350","1","0.46","10","0.47","10","5,000,000","0.47","0.65","0.29"
"738759","群翊統一59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.70","0.12"
"738760","群翊統一5C購01","0.37","-0.04 ","0.40","0.44","0.37","0.42","917,000","380,890","6","0.37","10","0.38","10","5,000,000","0.37","0.57","0.17"
"738761","寬宏統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"738762","寬宏統一65購01"," ---","--- ","---","---","---","0.44","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.39","0.13"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.22","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.28","0.01"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.26","0.06"
"738765","緯軟統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.52","0.10"
"738766","優群統一58購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.47","0.01"
"738767","耀勝統一5C購01","0.45","0.00 ","0.47","0.47","0.45","0.46","20,000","9,200","3","0.43","10","0.45","10","5,000,000","0.45","0.65","0.25"
"738768","力致元大54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.42","0.01"
"738769","威剛元大54購04"," ---","--- ","---","---","---","7.61","0","0","0","0.00","0","28.10","10","5,000,000","28.10","32.80","23.40"
"738770","神準元大54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.93","0.01"
"738771","神準元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.48","0.01"
"738772","能率元大55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.56","0.01"
"738773","創惟元大54購01","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0","0.01","1138","5,000,000","0.01","0.39","0.01"
"738774","博智元大54購04"," ---","--- ","---","---","---","1.09","0","0","0","0.00","0","2.57","10","5,000,000","2.57","3.36","1.78"
"738775","鈊象元大54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.13","499","0.23","10","5,000,000","0.20","1.55","0.01"
"738776","群聯元大59購02"," ---","--- ","---","---","---","45.50","0","0","0","0.00","0","28.00","10","5,000,000","28.00","33.20","22.80"
"738777","精測元大54購06"," ---","--- ","---","---","---","9.65","0","0","0","6.60","100","0.00","0","5,000,000","7.65","8.85","6.45"
"738778","廣明元大54購04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.38","0.01"
"738779","廣明元大54購05"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.06","8","5,000,000","0.06","0.37","0.01"
"738781","信驊元富59購01"," ---","--- ","---","---","---","11.50","0","0","0","10.50","25","11.50","10","5,000,000","11.50","13.60","9.40"
"738782","新潤元富54購01"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.86","0.01"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","10.10","25","11.10","10","5,000,000","11.10","12.90","9.30"
"738784","昇達科中信55購01"," ---","--- ","---","---","---","4.72","0","0","0","0.00","0","0.00","0","5,000,000","21.10","23.90","18.30"
"738785","鈊象中信54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.95","0.01"
"738786","台半永豐54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.06","11","5,000,000","0.05","1.61","0.01"
"738787","昇佳電永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.69","0.01"
"738788","昇達科永豐54購02"," ---","--- ","---","---","---","21.53","0","0","0","0.00","0","38.30","10","5,000,000","38.30","44.60","32.00"
"738789","朋程永豐55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.54","0.01"
"738790","雍智永豐54購02"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","18.50","20.90","16.10"
"738791","德微永豐54購01"," ---","--- ","---","---","---","2.11","0","0","0","0.00","0","1.26","10","5,000,000","1.26","2.07","0.45"
"738794","宏捷科群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.21","80","5,000,000","0.21","1.36","0.01"
"738797","朋程群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.84","0.01"
"738798","威剛群益55購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","23.00","25.40","20.60"
"738801","群翊群益54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.56","0.01"
"738802","精測群益5C購01"," ---","--- ","---","---","---","7.20","0","0","0","5.15","100","5.65","10","5,000,000","5.65","6.55","4.74"
"738803","德微國泰54購01"," ---","--- ","---","---","---","2.93","0","0","0","0.00","0","0.00","0","5,000,000","3.13","4.39","1.87"
"738806","台半統一58購01","0.27","-0.06 ","0.30","0.30","0.27","0.29","20,000","5,850","2","0.25","10","0.26","10","5,000,000","0.27","0.60","0.01"
"738807","台半統一59購01","0.42","+0.01","0.41","0.42","0.41","0.42","100,000","41,500","2","0.35","10","0.36","10","5,000,000","0.42","0.73","0.11"
"738808","朋程統一59購01","0.14","-0.02 ","0.14","0.14","0.14","0.14","3,000","420","1","0.14","10","0.15","10","5,000,000","0.14","0.37","0.01"
"738809","旺矽兆豐55購01"," ---","--- ","---","---","---","3.02","0","0","0","10.40","10","10.50","10","5,000,000","10.40","12.10","8.65"
"738810","台半元大54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.72","0.01"
"738811","均華元大54購01","11.20","-1.50 ","11.20","11.20","11.20","11.20","3,000","33,600","1","10.40","50","0.00","0","5,000,000","11.20","14.40","7.95"
"738812","昇達科元大54購02"," ---","--- ","---","---","---","29.00","0","0","0","0.00","0","24.70","10","5,000,000","24.70","28.60","20.80"
"738813","創惟元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","66","5,000,000","0.01","0.32","0.01"
"738814","博智元大54購05"," ---","--- ","---","---","---","2.63","0","0","0","0.00","0","1.75","10","5,000,000","1.75","2.54","0.96"
"738815","廣明元大54購06"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.43","0.01"
"738816","力致凱基54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.00","0.01"
"738817","台半凱基55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","409","0.00","0","5,000,000","0.23","1.79","0.01"
"738818","宏碁資凱基54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.00","0.01"
"738819","昇佳電凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.87","0.01"
"738820","泰茂凱基54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.37","0.01"
"738821","神盾凱基55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.13","10","5,000,000","0.08","0.42","0.01"
"738822","新潤凱基54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.80","0.01"
"738823","萬泰科凱基54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.05","499","0.52","20","5,000,000","0.39","1.74","0.01"
"738824","萬潤凱基54購01"," ---","--- ","---","---","---","15.18","0","0","0","0.00","0","0.00","0","5,000,000","18.60","21.50","15.70"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.20","9.20"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","15.00","17.10","12.90"
"738827","鴻呈凱基57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","100","0.16","10","5,000,000","0.16","0.84","0.01"
"738829","東浦元富54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.11","0.01"
"738831","茂訊永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.63","0.01"
"738833","新潤永豐54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.86","0.01"
"738834","天品中信54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.86","0.01"
"738835","永信建國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","50","5,000,000","0.02","0.92","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.47","0.01"
"738838","合晶國票54購01","0.16","-0.25 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.18","25","0.19","10","5,000,000","0.16","2.76","0.01"
"738840","朋程國票54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.17","0.01"
"738841","新潤國票54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.97","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","2.52","0","0","0","1.47","25","1.50","10","5,000,000","1.50","2.76","0.24"
"738843","優群國票54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.52","0.01"
"738844","千附精群益55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.63","0.01"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.78","25","0.79","10","5,000,000","0.78","9995.00","0.01"
"738851","美琪瑪群益57購01","0.18","-0.04 ","0.18","0.18","0.18","0.18","40,000","7,200","1","0.17","10","0.27","10","5,000,000","0.18","0.49","0.01"
"738853","國債20群益58購01","0.68","+0.09","0.66","0.68","0.66","0.67","25,000","16,700","3","0.68","25","0.69","10","5,000,000","0.68","9995.00","0.01"
"738858","環球晶群益54購02"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","0.37","2.05","0.01"
"738859","中光電凱基54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.68","0.01"
"738860","天品凱基54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","499","5,000,000","0.10","0.62","0.01"
"738861","天品凱基55購01","0.26","+0.12","0.14","0.26","0.14","0.15","34,000","5,130","6","0.02","10","0.12","10","5,000,000","0.26","0.89","0.01"
"738862","永信建凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","175","5,000,000","0.01","0.91","0.01"
"738863","宇峻凱基57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.43","10","5,000,000","0.42","1.11","0.01"
"738864","系微凱基54購01"," ---","--- ","---","---","---","1.35","0","0","0","0.19","10","0.00","0","5,000,000","1.21","2.46","0.01"
"738865","旺矽凱基54購11"," ---","--- ","---","---","---","8.70","0","0","0","9.70","1","0.00","0","5,000,000","9.70","11.80","7.60"
"738866","昇達科凱基57購01"," ---","--- ","---","---","---","19.60","0","0","0","0.00","0","0.00","0","5,000,000","24.40","27.40","21.40"
"738867","茂達凱基54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","100","0.00","0","5,000,000","0.19","2.08","0.01"
"738868","閎康凱基54購01","0.01","-1.07 ","0.02","0.02","0.01","0.01","100,000","1,450","5","0.01","10","1.60","4","5,000,000","0.01","2.16","0.01"
"738869","順達凱基54購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.57","0.01"
"738870","群聯凱基59購02"," ---","--- ","---","---","---","37.20","0","0","0","0.00","0","40.00","4","5,000,000","37.20","42.60","31.80"
"738871","精測凱基55購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.60","8.60"
"738872","精測凱基55購02"," ---","--- ","---","---","---","9.05","0","0","0","5.95","100","0.00","0","5,000,000","6.85","8.05","5.65"
"738873","精測凱基56購01"," ---","--- ","---","---","---","3.71","0","0","0","6.50","100","0.00","0","5,000,000","7.65","9.15","6.15"
"738874","精測凱基59購01"," ---","--- ","---","---","---","7.25","0","0","0","5.75","100","0.00","0","5,000,000","6.80","8.30","5.30"
"738876","天品元大54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","60","5,000,000","0.01","0.73","0.01"
"738877","天品元大54購02","0.05","-0.04 ","0.05","0.05","0.05","0.05","499,000","24,950","1","0.02","499","0.12","10","5,000,000","0.05","0.42","0.01"
"738878","長佳智元大54購02","0.07","0.00 ","0.07","0.07","0.07","0.07","2,000","140","2","0.00","0","0.10","1","5,000,000","0.07","0.72","0.01"
"738879","群聯元大54購03"," ---","--- ","---","---","---","55.00","0","0","0","0.00","0","39.70","10","5,000,000","39.70","47.50","31.90"
"738880","雍智元大58購02","7.70","+0.65","7.70","7.70","7.70","7.70","1,000","7,700","1","6.55","10","8.25","7","5,000,000","7.70","8.75","6.65"
"738881","漢科元大54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","6","5,000,000","0.05","0.51","0.01"
"738882","廣明元大54購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.56","0.01"
"738883","中光電國票54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.93","0.01"
"738885","欣銓國票54購01","11.00","-1.50 ","11.00","11.00","11.00","11.00","10,000","110,000","1","10.40","25","11.00","10","5,000,000","11.00","15.60","6.35"
"738886","譜瑞國票54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.71","0.01"
"738887","中光電第一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.08","10","5,000,000","0.07","2.04","0.01"
"738888","振曜兆豐55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.43","0.01"
"738889","精測兆豐55購02"," ---","--- ","---","---","---","10.77","0","0","0","6.15","10","6.20","10","5,000,000","6.20","7.40","4.98"
"738891","威剛元富54購01"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","26.80","10","5,000,000","26.80","30.20","23.40"
"738893","順達元富54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.13","0.01"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","11.60","25","12.60","10","5,000,000","12.60","15.00","10.20"
"738899","精測元富59購02"," ---","--- ","---","---","---","17.10","0","0","0","11.30","25","12.30","10","5,000,000","12.30","15.30","9.25"
"738900","中光電永豐54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.59","0.01"
"738901","弘塑永豐55購01"," ---","--- ","---","---","---","4.12","0","0","0","2.52","3","0.00","0","5,000,000","4.20","5.85","2.55"
"738902","永信建永豐54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","629","5,000,000","0.04","0.59","0.01"
"738904","順達永豐55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.13","52","5,000,000","0.13","1.68","0.01"
"738905","群聯永豐54購01"," ---","--- ","---","---","---","25.10","0","0","0","19.50","499","19.60","10","5,000,000","19.60","23.00","16.20"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","222.00","0","0","0","0.00","0","204.00","10","5,000,000","204.00","238.00","170.00"
"738907","精測永豐54購02"," ---","--- ","---","---","---","4.02","0","0","0","7.95","499","0.00","0","5,000,000","9.90","12.30","7.50"
"738910","中光電群益54購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.54","0.01"
"738911","中光電群益55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.61","0.01"
"738912","天品群益54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.63","0.01"
"738914","旺矽群益55購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","3.34","5.10","1.57"
"738916","信紘科群益54購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.74","0.01"
"738917","順達群益55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.21","0.01"
"738921","雙鴻群益55購03"," ---","--- ","---","---","---","2.30","0","0","0","0.16","62","0.00","0","5,000,000","1.28","3.02","0.01"
"738922","中光電國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","248","5,000,000","0.01","0.66","0.01"
"738923","天品國泰54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","50","5,000,000","0.01","0.85","0.01"
"738924","威剛國泰54購01"," ---","--- ","---","---","---","36.45","0","0","0","0.00","0","0.00","0","5,000,000","37.40","41.80","33.00"
"738925","順達國泰54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.74","0.01"
"738926","順達國泰54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.71","0.01"
"738927","群聯國泰54購01"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","61.50","68.00","55.00"
"738928","聯合國泰54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.11","15","5,000,000","0.02","0.74","0.01"
"738929","中光電富邦59購01","0.03","0.00 ","0.02","0.03","0.02","0.02","747,000","15,440","3","0.01","1003","0.03","10","10,000,000","0.03","0.30","0.01"
"738931","M31統一5C購03"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.59","0.22"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.24","0.01"
"738933","世禾統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.49","0.17"
"738934","台半統一5C購01","0.41","-0.04 ","0.43","0.43","0.41","0.42","3,000","1,260","3","0.40","10","0.41","10","5,000,000","0.41","0.61","0.21"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.32","0.01"
"738936","正基統一57購03","0.13","-0.03 ","0.16","0.16","0.13","0.15","328,000","49,480","7","0.13","10","0.14","10","5,000,000","0.13","0.41","0.01"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.27","10","5,000,000","0.02","0.27","0.01"
"738938","永信建統一5C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.20","100","5,000,000","0.10","0.21","0.01"
"738939","良維統一59購02"," ---","--- ","---","---","---","2.13","0","0","0","1.82","10","1.92","10","5,000,000","1.92","2.39","1.45"
"738940","旺矽統一65購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.26","1.56"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","6.45","10","5,000,000","6.45","7.40","5.50"
"738942","威剛統一59購02","7.05","-1.10 ","7.05","7.65","7.05","7.06","114,000","804,950","9","0.00","0","0.00","0","5,000,000","7.05","8.05","6.05"
"738943","湧德統一5C購01","0.30","-0.06 ","0.30","0.30","0.30","0.30","479,000","143,700","2","0.30","10","0.31","10","5,000,000","0.30","0.43","0.17"
"738944","順達統一5C購04"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.28","10","5,000,000","0.28","0.45","0.11"
