上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738027","萬泰科中信53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.59","0.01"
"738028","大綜元富52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","25","0.17","25","5,000,000","0.16","1.15","0.01"
"738029","大綜元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.11","25","0.12","25","5,000,000","0.11","1.43","0.01"
"738030","弘塑元富52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","1.11","2.91","0.01"
"738031","均華元富52購01","1.56","+0.46","1.45","1.56","1.45","1.51","2,000","3,010","2","1.62","5","1.77","3","5,000,000","1.56","2.30","0.82"
"738032","萬潤元富55購01","0.98","-0.24 ","0.98","0.98","0.98","0.98","65,000","63,700","1","1.00","25","1.01","25","5,000,000","0.98","2.57","0.01"
"738033","廣明元富52購02","1.07","-0.11 ","1.07","1.07","1.07","1.07","46,000","49,220","4","1.10","25","1.14","25","5,000,000","1.07","2.56","0.01"
"738034","廣明元富53購01"," ---","--- ","---","---","---","0.62","0","0","0","0.84","25","0.94","10","5,000,000","0.91","3.55","0.01"
"738035","神盾永豐52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.84","0.01"
"738036","華星光永豐54購03","2.47","+0.11","2.09","2.47","2.09","2.26","23,000","51,870","2","2.42","10","2.45","10","5,000,000","2.47","3.14","1.80"
"738037","僑威永豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.28","0.01"
"738038","廣運永豐52購02","0.27","-0.08 ","0.27","0.27","0.27","0.27","19,000","5,130","1","0.21","499","0.22","10","5,000,000","0.27","0.97","0.01"
"738039","中光電元大53購03","0.40","+0.03","0.39","0.40","0.39","0.40","309,000","123,010","2","0.39","25","0.40","10","5,000,000","0.40","1.09","0.01"
"738040","台特化元大53購01","3.11","-0.38 ","2.92","3.16","2.67","2.91","72,000","209,850","6","0.76","13","0.00","0","5,000,000","3.11","5.90","0.30"
"738041","台特化元大54購02","4.22","-0.27 ","3.78","4.22","3.67","3.79","63,000","238,710","13","1.65","12","0.00","0","5,000,000","4.22","7.10","1.30"
"738042","弘塑元大54購05","1.50","+0.01","1.71","1.71","1.45","1.56","89,000","138,730","8","1.52","25","1.54","10","5,000,000","1.50","2.22","0.78"
"738043","能率元大53購03"," ---","--- ","---","---","---","1.01","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.39","0.39"
"738044","華星光元大54購05"," ---","--- ","---","---","---","3.80","0","0","0","4.06","200","0.00","0","5,000,000","4.73","5.95","3.51"
"738045","勤凱元大53購01","0.92","-0.23 ","1.15","1.15","0.92","0.96","10,000","9,570","3","0.92","23","0.96","10","5,000,000","0.92","2.05","0.01"
"738046","意藍元大53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.03","499","0.13","10","5,000,000","0.08","0.47","0.01"
"738047","廣明元大53購05","0.54","-0.03 ","0.62","0.62","0.54","0.56","221,000","124,780","3","0.55","25","0.57","10","5,000,000","0.54","1.23","0.01"
"738048","雙鴻元大53購04"," ---","--- ","---","---","---","6.85","0","0","0","5.25","100","5.35","10","5,000,000","5.35","7.85","2.72"
"738049","雙鴻元大54購07","4.52","-0.53 ","4.94","5.00","4.52","4.95","101,000","499,920","9","4.19","150","0.00","0","5,000,000","4.52","8.10","0.76"
"738050","鑫聯元大53購02","5.30","-0.05 ","5.00","5.30","4.67","4.94","48,000","237,250","15","4.60","1","0.00","0","5,000,000","5.30","8.40","2.17"
"738051","台特化第一58購01","5.35","-0.25 ","5.35","5.35","5.35","5.35","100,000","535,000","1","5.60","10","6.10","10","14,000,000","5.35","7.20","3.50"
"738052","中美晶國票53購01","0.70","-0.34 ","0.82","0.82","0.70","0.77","279,000","215,380","8","0.70","25","0.74","10","5,000,000","0.70","1.63","0.01"
"738053","世禾國票55購01","1.26","-0.23 ","1.34","1.34","1.26","1.32","21,000","27,760","3","1.26","25","1.27","10","5,000,000","1.26","3.38","0.01"
"738054","台特化國票53購03","3.95","+0.14","3.42","3.95","3.22","3.43","439,000","1,507,760","31","3.92","25","3.95","6","5,000,000","3.95","8.00","0.01"
"738055","台燿國票53購03"," ---","--- ","---","---","---","5.45","0","0","0","5.10","25","5.15","10","5,000,000","5.15","9.75","0.50"
"738056","長佳智國票53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.01","0.01"
"738057","能率國票53購02","1.57","-0.17 ","1.66","1.66","1.57","1.63","3,000","4,890","2","1.33","25","1.34","10","5,000,000","1.57","3.25","0.01"
"738058","順達國票53購03","0.21","-0.10 ","0.21","0.21","0.21","0.21","50,000","10,500","3","0.20","25","0.21","10","5,000,000","0.21","3.21","0.01"
"738059","群聯國票53購01"," ---","--- ","---","---","---","19.40","0","0","0","65.50","25","70.50","10","5,000,000","65.50","75.50","55.50"
"738060","精測國票58購01"," ---","--- ","---","---","---","4.20","0","0","0","6.45","25","6.65","10","5,000,000","6.65","8.35","4.93"
"738061","廣明國票53購01","0.49","+0.11","0.50","0.50","0.49","0.50","11,000","5,490","2","0.41","25","0.42","10","5,000,000","0.49","1.87","0.01"
"738062","廣運國票53購02"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.58","0.01"
"738063","鑫聯國票53購02"," ---","--- ","---","---","---","4.37","0","0","0","4.97","25","5.35","10","5,000,000","4.97","7.45","2.45"
"738064","中光電群益52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.13","10","5,000,000","0.09","1.13","0.01"
"738065","台特化群益52購03"," ---","--- ","---","---","---","5.15","0","0","0","5.25","10","5.75","10","5,000,000","5.25","8.25","2.22"
"738066","群聯群益52購03"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","21.70","25.10","18.30"
"738067","精測群益52購04","6.85","-0.85 ","6.75","6.85","6.75","6.80","550,000","3,740,000","11","0.00","0","0.00","0","5,000,000","6.85","8.35","5.35"
"738068","力旺國票52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.35","0.01"
"738069","力旺國票53購03","0.13","-0.02 ","0.13","0.13","0.13","0.13","39,000","5,070","4","0.12","25","0.13","10","5,000,000","0.13","1.61","0.01"
"738070","大綜國票53購01"," ---","--- ","---","---","---","0.33","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.43","0.01"
"738071","中光電國票55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.10","0.01"
"738072","良維國票58購01"," ---","--- ","---","---","---","3.76","0","0","0","3.04","25","3.08","10","5,000,000","3.08","4.44","1.72"
"738073","佳邦國票53購01"," ---","--- ","---","---","---","1.89","0","0","0","1.59","25","1.61","10","5,000,000","1.61","2.90","0.32"
"738074","旺矽國票55購01"," ---","--- ","---","---","---","4.17","0","0","0","3.95","25","4.05","10","5,000,000","4.05","5.50","2.58"
"738075","昱展國票53購02"," ---","--- ","---","---","---","2.00","0","0","0","1.77","25","1.80","10","5,000,000","1.80","3.45","0.15"
"738076","茂訊國票53購04","0.31","-0.01 ","0.31","0.31","0.31","0.31","100,000","31,000","2","0.30","25","0.31","10","5,000,000","0.31","0.91","0.01"
"738077","華星光國票53購02","5.50","+0.53","4.99","5.50","4.99","5.45","11,000","59,990","2","5.50","25","5.60","10","5,000,000","5.50","9.15","1.84"
"738078","意藍國票53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.49","0.01"
"738079","中光電第一58購01","2.99","+0.14","2.99","2.99","2.99","2.99","7,000","20,930","1","2.99","10","3.04","10","5,000,000","2.99","6.10","0.01"
"738080","精測第一58購01"," ---","--- ","---","---","---","29.10","0","0","0","29.40","10","0.00","0","5,000,000","33.60","40.00","27.20"
"738081","天品凱基54購02","0.33","-0.02 ","0.33","0.33","0.33","0.33","45,000","14,850","2","0.29","100","0.39","10","5,000,000","0.33","1.01","0.01"
"738082","台燿凱基58購01","3.70","-0.06 ","3.88","3.90","3.70","3.80","20,000","75,980","3","3.67","100","3.70","10","5,000,000","3.70","4.85","2.54"
"738083","弘塑凱基53購04","3.02","+0.28","3.02","3.02","3.02","3.02","4,000","12,080","1","2.69","100","2.75","10","5,000,000","3.02","4.46","1.58"
"738084","生合凱基53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.07","10","0.17","10","5,000,000","0.09","0.51","0.01"
"738085","艾訊凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","10","0.42","10","5,000,000","0.38","1.16","0.01"
"738086","旺矽凱基54購05","4.56","+0.22","4.56","4.56","4.56","4.56","7,000","31,920","1","4.06","100","4.16","10","5,000,000","4.56","6.20","2.88"
"738087","信驊凱基53購02","5.05","+0.41","4.61","5.20","4.61","4.91","104,000","510,260","16","4.83","21","4.93","10","5,000,000","5.05","8.85","1.23"
"738088","順達凱基53購06","0.09","-0.02 ","0.10","0.11","0.09","0.10","1,075,000","107,050","16","0.09","10","0.10","50","5,000,000","0.09","2.19","0.01"
"738089","群聯凱基53購03"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","0.00","0","5,000,000","25.00","31.80","18.20"
"738090","漢科凱基53購02","0.60","+0.10","0.48","0.62","0.48","0.54","222,000","119,490","7","0.54","100","0.55","10","5,000,000","0.60","1.95","0.01"
"738091","廣運凱基54購01","0.24","-0.12 ","0.26","0.26","0.24","0.26","555,000","144,180","3","0.23","10","0.24","50","5,000,000","0.24","1.01","0.01"
"738092","雙鴻凱基54購03","4.31","-0.30 ","4.31","4.31","4.31","4.31","131,000","564,610","1","4.31","368","0.00","0","5,000,000","4.31","7.90","0.55"
"738093","譜瑞凱基57購01","0.66","+0.08","0.75","0.78","0.66","0.74","287,000","213,220","8","0.60","100","0.61","30","5,000,000","0.66","1.88","0.01"
"738094","華星光國泰53購03"," ---","--- ","---","---","---","1.95","0","0","0","4.44","499","0.00","0","5,000,000","4.44","5.65","3.22"
"738095","順達國泰53購05"," ---","--- ","---","---","---","0.35","0","0","0","0.23","499","0.24","100","5,000,000","0.24","0.84","0.01"
"738096","力旺元大53購01","0.25","-0.11 ","0.35","0.36","0.25","0.34","1,314,000","452,200","11","0.24","504","0.25","9","5,000,000","0.25","0.74","0.01"
"738097","力旺元大54購01","0.11","-0.06 ","0.11","0.11","0.11","0.11","36,000","3,960","3","0.10","499","0.11","10","5,000,000","0.11","1.10","0.01"
"738098","中光電元大53購04"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.53","0.01"
"738099","中光電元大53購05"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.66","0.01"
"738100","中光電元大54購05"," ---","--- ","---","---","---","0.19","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.16","0.01"
"738101","合晶元大53購01","2.46","-0.46 ","2.72","2.90","2.46","2.74","28,000","76,820","6","2.39","250","2.43","10","5,000,000","2.46","5.20","0.01"
"738102","湧德元大54購02","0.55","+0.04","0.54","0.55","0.48","0.51","572,000","292,680","12","0.54","499","0.55","10","5,000,000","0.55","1.57","0.01"
"738103","順達元大53購05","0.20","-0.06 ","0.20","0.20","0.20","0.20","1,000","200","1","0.19","499","0.20","10","5,000,000","0.20","1.79","0.01"
"738104","順達元大53購06","0.39","-0.02 ","0.39","0.39","0.39","0.39","496,000","193,440","1","0.31","499","0.32","10","5,000,000","0.39","1.56","0.01"
"738105","新應材元大54購06","5.00","-0.55 ","5.00","5.00","5.00","5.00","1,000","5,000","1","4.74","150","4.81","10","5,000,000","5.00","7.15","2.82"
"738106","萬泰科元大54購03","0.20","-0.01 ","0.23","0.23","0.20","0.21","256,000","52,980","5","0.19","509","0.20","10","5,000,000","0.20","0.90","0.01"
"738107","群聯元大53購03"," ---","--- ","---","---","---","2.90","0","0","0","24.80","10","0.00","0","5,000,000","24.80","28.30","21.30"
"738108","群聯元大54購01"," ---","--- ","---","---","---","29.20","0","0","0","32.10","10","0.00","0","5,000,000","32.10","37.00","27.20"
"738109","廣明元大53購06"," ---","--- ","---","---","---","0.40","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.38","0.01"
"738110","璟德元大53購01","0.59","-0.06 ","0.64","0.64","0.59","0.60","242,000","146,110","5","0.01","499","0.00","0","5,000,000","0.59","1.23","0.01"
"738111","雙鴻元大53購05","3.40","-0.53 ","3.78","3.86","3.40","3.60","103,000","371,070","8","3.17","200","0.00","0","5,000,000","3.40","5.70","0.96"
"738112","譜瑞元大54購08"," ---","--- ","---","---","---","0.04","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.68","0.01"
"738113","力旺富邦54購01","0.23","+0.03","0.22","0.23","0.17","0.17","651,000","111,230","7","0.15","11","0.22","1","7,000,000","0.23","0.56","0.01"
"738114","力旺富邦55購01","0.15","-0.01 ","0.16","0.16","0.15","0.16","10,000","1,560","3","0.11","15","0.20","10","10,000,000","0.15","0.81","0.01"
"738115","昇達科富邦52購02"," ---","--- ","---","---","---","2.54","0","0","0","7.25","30","7.70","10","7,000,000","7.25","8.75","5.75"
"738116","譜瑞富邦54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.67","0.01"
"738117","譜瑞富邦54購04","0.18","+0.01","0.18","0.18","0.18","0.18","5,000","900","1","0.17","10","0.18","10","10,000,000","0.18","0.60","0.01"
"738118","合晶永豐52購01","1.40","-0.36 ","1.87","1.87","1.37","1.64","162,000","265,910","19","1.31","10","1.32","10","5,000,000","1.40","4.08","0.01"
"738119","譜瑞永豐53購03","0.12","+0.02","0.12","0.12","0.12","0.12","5,000","600","1","0.09","10","0.10","10","5,000,000","0.12","0.54","0.01"
"738120","鑫聯永豐53購01","3.60","+0.19","3.23","3.60","3.21","3.46","41,000","141,710","10","1.28","7","0.00","0","5,000,000","3.60","5.85","1.34"
"738121","中光電元富52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.02","0.01"
"738122","中光電元富52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.97","0.01"
"738123","中光電元富58購01","1.00","+0.10","0.92","1.00","0.92","0.94","170,000","159,740","5","0.92","25","0.93","25","5,000,000","1.00","1.87","0.13"
"738124","台燿元富52購03"," ---","--- ","---","---","---","3.33","0","0","0","4.15","25","4.25","25","5,000,000","4.21","6.05","2.35"
"738125","意藍元富52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.10","10","5,000,000","0.09","0.53","0.01"
"738126","廣運元富52購02"," ---","--- ","---","---","---","0.84","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.15","0.01"
"738127","聯合元富52購02","0.67","-0.01 ","0.67","0.67","0.67","0.67","79,000","52,930","1","0.67","25","0.69","25","5,000,000","0.67","1.77","0.01"
"738128","聯合元富58購01","1.70","-0.06 ","1.70","1.70","1.70","1.70","6,000","10,200","1","1.75","25","1.78","25","5,000,000","1.70","3.35","0.05"
"738129","譜瑞元富52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.06","25","0.10","10","5,000,000","0.06","1.28","0.01"
"738130","大綜統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.47","0.01"
"738131","中光電統一5B購01","0.22","+0.02","0.22","0.22","0.22","0.22","30,000","6,600","1","0.20","10","0.21","10","5,000,000","0.22","0.44","0.01"
"738132","中美晶統一58購01","0.60","-0.14 ","0.71","0.71","0.60","0.67","375,000","252,330","13","0.59","10","0.60","5","5,000,000","0.60","1.06","0.14"
"738133","元太統一58購03","0.08","-0.02 ","0.09","0.09","0.08","0.09","200,000","17,000","2","0.07","10","0.08","10","5,000,000","0.08","0.33","0.01"
"738134","台燿統一58購02","1.22","+0.05","1.23","1.23","1.22","1.22","117,000","142,890","7","1.14","10","1.15","10","5,000,000","1.22","1.63","0.81"
"738135","台燿統一5C購02","1.32","0.00 ","1.34","1.34","1.32","1.32","102,000","134,660","2","1.29","10","1.31","10","5,000,000","1.32","1.64","1.00"
"738136","亞信統一58購01","0.65","-0.09 ","0.68","0.68","0.65","0.67","6,000","3,990","2","0.66","10","0.67","10","5,000,000","0.65","0.87","0.42"
"738137","亞信統一5B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.60","0.33"
"738138","亞信統一64購01","0.40","-0.02 ","0.39","0.40","0.39","0.39","300,000","117,010","4","0.39","10","0.40","10","5,000,000","0.40","0.51","0.28"
"738139","信紘科統一58購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.80","0.14"
"738140","美琪瑪統一64購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"738141","順達統一57購03"," ---","--- ","---","---","---","0.65","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.74","0.14"
"738142","順達統一58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.65","0.11"
"738143","順達統一58購02"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"738144","順達統一5B購02","0.26","-0.02 ","0.28","0.28","0.26","0.27","495,000","133,300","7","0.25","13","0.26","10","5,000,000","0.26","0.47","0.05"
"738145","順達統一5C購02","0.55","-0.08 ","0.55","0.55","0.55","0.55","1,000","550","1","0.55","10","0.56","10","5,000,000","0.55","0.79","0.31"
"738146","萬潤統一58購03","0.58","0.00 ","0.58","0.58","0.58","0.58","32,000","18,560","2","0.55","10","0.56","10","5,000,000","0.58","0.85","0.31"
"738147","群翊統一58購01"," ---","--- ","---","---","---","1.10","0","0","0","1.03","10","1.05","10","5,000,000","1.05","1.36","0.74"
"738148","漢科統一58購01","0.61","+0.04","0.56","0.61","0.54","0.58","252,000","147,360","15","0.57","10","0.58","10","5,000,000","0.61","0.88","0.34"
"738149","漢科統一58購02","0.49","+0.02","0.46","0.50","0.46","0.48","282,000","134,120","10","0.48","10","0.49","10","5,000,000","0.49","0.66","0.32"
"738150","漢科統一5B購01","0.54","+0.04","0.50","0.56","0.50","0.53","259,000","136,480","9","0.53","10","0.54","10","5,000,000","0.54","0.83","0.25"
"738151","漢科統一5C購01","0.52","+0.02","0.51","0.53","0.51","0.51","348,000","179,080","8","0.51","10","0.52","10","5,000,000","0.52","0.69","0.35"
"738152","精測統一5B購01","1.68","-0.28 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.69","10","1.71","10","5,000,000","1.68","2.11","1.25"
"738153","精測統一64購01"," ---","--- ","---","---","---","1.50","0","0","0","1.23","10","1.27","10","5,000,000","1.27","1.48","1.06"
"738154","廣明統一64購01","0.45","-0.03 ","0.50","0.50","0.45","0.48","60,000","28,500","4","0.46","10","0.47","10","5,000,000","0.45","0.58","0.32"
"738155","擎亞統一5B購01","1.00","-0.13 ","1.09","1.09","1.00","1.06","255,000","269,950","8","1.00","64","1.01","10","5,000,000","1.00","1.33","0.67"
"738156","譜瑞統一5C購01","0.47","+0.05","0.47","0.47","0.47","0.47","143,000","67,210","2","0.43","10","0.44","10","5,000,000","0.47","0.65","0.29"
"738157","譜瑞統一64購01","0.25","0.00 ","0.27","0.28","0.25","0.27","221,000","60,380","9","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"738158","力旺群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.03","2.01","0.01"
"738159","大綜群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.28","10","5,000,000","0.20","1.85","0.01"
"738160","中光電群益54購03","0.10","+0.01","0.09","0.10","0.09","0.10","30,000","2,900","3","0.01","538","0.11","10","5,000,000","0.10","0.97","0.01"
"738161","順達群益52購04","0.12","-0.01 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.02","499","0.12","10","5,000,000","0.12","1.92","0.01"
"738162","意德士群益52購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.04","10","0.40","5","5,000,000","0.20","0.69","0.01"
"738163","鴻呈群益52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.86","0.01"
"738164","耀勝群益53購01"," ---","--- ","---","---","---","0.69","0","0","0","0.15","66","0.00","0","5,000,000","0.68","1.76","0.01"
"738165","驊訊群益52購01"," ---","--- ","---","---","---","0.40","0","0","0","0.02","499","0.12","10","5,000,000","0.12","1.12","0.01"
"738166","大綜國票52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.89","0.01"
"738167","台半國票53購01"," ---","--- ","---","---","---","1.44","0","0","0","1.46","25","1.50","10","5,000,000","1.48","2.56","0.40"
"738168","生合國票52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.50","0.01"
"738169","生合國票54購02"," ---","--- ","---","---","---","0.47","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.66","0.01"
"738170","順達國票53購04"," ---","--- ","---","---","---","0.43","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.92","0.01"
"738171","意藍國票52購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.12","0.01"
"738172","聖暉*國票53購02","0.58","-0.10 ","0.63","0.71","0.58","0.63","1,171,000","731,970","76","0.57","35","0.58","10","5,000,000","0.58","3.70","0.01"
"738173","精剛國票53購01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.58","0.01"
"738174","璟德國票53購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.45","0.01"
"738175","聰泰國票53購01"," ---","--- ","---","---","---","0.49","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.42","0.01"
"738176","合晶國泰53購01"," ---","--- ","---","---","---","3.01","0","0","0","4.56","499","4.62","10","5,000,000","4.62","7.15","2.05"
"738177","威剛國泰53購01"," ---","--- ","---","---","---","26.00","0","0","0","31.70","10","32.30","10","5,000,000","32.30","37.40","27.20"
"738178","聖暉*國泰53購01","0.76","-0.06 ","0.80","0.85","0.76","0.77","86,000","66,510","9","0.75","50","0.76","40","5,000,000","0.76","1.54","0.01"
"738179","漢科國泰53購01","0.86","+0.15","0.78","0.93","0.78","0.85","493,000","418,310","19","0.85","499","0.86","100","5,000,000","0.86","1.94","0.01"
"738180","廣運國泰53購01","0.20","-0.13 ","0.20","0.20","0.20","0.20","100,000","20,000","1","0.16","499","0.17","100","5,000,000","0.20","0.83","0.01"
"738181","譜瑞國泰53購04","0.03","0.00 ","0.03","0.03","0.03","0.03","299,000","8,970","2","0.02","499","0.03","100","5,000,000","0.03","1.25","0.01"
"738182","泰茂富邦54購01","0.54","+0.13","0.54","0.54","0.54","0.54","138,000","74,520","3","0.51","10","0.52","10","10,000,000","0.54","1.20","0.01"
"738183","凡甲統一5C購01","0.58","+0.02","0.56","0.58","0.56","0.56","84,000","47,280","3","0.56","10","0.57","10","5,000,000","0.58","0.82","0.34"
"738184","世禾統一5B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.86","0.30"
"738185","昇達科統一58購01"," ---","--- ","---","---","---","1.66","0","0","0","2.66","10","2.67","10","5,000,000","2.66","3.19","2.13"
"738186","昱展統一58購05","0.90","-0.02 ","0.90","0.90","0.90","0.90","32,000","28,800","1","0.87","10","0.88","10","5,000,000","0.90","1.17","0.63"
"738187","昱展統一64購01","0.99","-0.02 ","0.97","0.99","0.97","0.98","45,000","43,950","2","0.98","10","0.99","10","5,000,000","0.99","1.18","0.80"
"738188","美琪瑪統一58購03"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.48","0.12"
"738189","能率統一58購02"," ---","--- ","---","---","---","0.62","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.81","0.33"
"738190","順達統一5A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.61","0.13"
"738191","聖暉*統一5A購02","0.43","-0.02 ","0.45","0.45","0.43","0.44","46,000","20,240","6","0.43","56","0.47","33","5,000,000","0.43","0.58","0.28"
"738192","聖暉*統一64購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","15,000","6,900","1","0.46","10","0.47","10","5,000,000","0.46","0.61","0.31"
"738193","廣明統一58購03","0.62","+0.03","0.62","0.62","0.62","0.62","204,000","126,480","6","0.58","10","0.59","10","5,000,000","0.62","0.87","0.37"
"738194","環球晶統一58購02","0.83","-0.16 ","0.95","0.95","0.83","0.89","530,000","471,120","20","0.84","10","0.85","10","5,000,000","0.83","1.23","0.43"
"738195","環球晶統一58購03","0.71","-0.17 ","0.83","0.83","0.71","0.77","800,000","614,790","25","0.73","10","0.74","10","5,000,000","0.71","1.20","0.22"
"738196","聯合統一58購01","0.48","0.00 ","0.47","0.48","0.47","0.48","302,000","143,840","5","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"738197","譜瑞統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.41","0.05"
"738198","譜瑞統一58購02"," ---","--- ","---","---","---","0.52","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.43","0.07"
"738199","大綜元富54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","25","0.23","25","5,000,000","0.22","1.30","0.01"
"738200","順達元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.82","0.01"
"738201","順達元富52購02"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.00","0.01"
"738202","順達元富58購01","0.70","-0.17 ","0.70","0.70","0.70","0.70","7,000","4,900","1","0.71","25","0.72","25","5,000,000","0.70","1.60","0.01"
"738203","聖暉*元富52購01","0.33","-0.08 ","0.39","0.39","0.33","0.36","491,000","175,810","14","0.32","25","0.33","15","5,000,000","0.33","1.89","0.01"
"738204","雷科元富52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.37","0.01"
"738205","聖暉*永豐52購01","0.42","-0.04 ","0.42","0.42","0.42","0.42","508,000","213,360","5","0.39","10","0.40","10","5,000,000","0.42","1.12","0.01"
"738206","廣明永豐53購02","0.25","-0.02 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.25","10","0.26","10","5,000,000","0.25","1.00","0.01"
"738207","台燿元大54購09","1.51","0.00 ","1.63","1.63","1.51","1.59","15,000","23,850","2","1.48","499","1.49","10","5,000,000","1.51","2.52","0.49"
"738208","信驊元大53購03","2.76","+0.28","2.91","2.95","2.76","2.89","114,000","330,000","7","2.79","300","2.84","10","5,000,000","2.76","4.29","1.23"
"738209","信驊元大53購04"," ---","--- ","---","---","---","1.67","0","0","0","2.46","350","0.00","0","5,000,000","2.46","3.22","1.70"
"738210","信驊元大54購05","2.66","+0.16","2.68","2.86","2.65","2.73","407,000","1,111,300","21","2.67","300","2.71","10","5,000,000","2.66","4.19","1.13"
